Date,Close,High,Low,Open,Volume
2024-05-16,1060.1463623046875,1063.0749434160264,1053.31300637823,1062.0987497122467,163400
2024-05-17,1071.860595703125,1081.6225319117145,1059.1700786319586,1061.1224658736767,187300
2024-05-20,1067.9559326171875,1075.7654823986659,1064.051157726448,1071.8607075079267,191300
2024-05-21,1077.7178955078125,1077.7178955078125,1066.9797643025718,1067.9559580485027,142600
2024-05-22,1066.00341796875,1076.7415476369333,1066.00341796875,1075.765354030735,186100
2024-05-23,1071.860595703125,1074.7891765657018,1063.0748531153945,1071.860595703125,177600
2024-05-24,1070.8843994140625,1074.7891738877693,1062.0986568482224,1066.0034313219292,186100
2024-05-27,1082.5987548828125,1082.5987548828125,1072.836818409568,1073.8130120568924,196100
2024-05-28,1081.62255859375,1090.4083013982117,1080.6463649488098,1083.5749458836303,186400
2024-05-29,1076.74169921875,1085.527442911378,1075.7655054751247,1080.6464741932514,148600
2024-05-30,1087.479736328125,1090.4083173056692,1069.908250462859,1073.8130250995848,203500
2024-05-31,1086.5035400390625,1088.4559273526997,1073.8130225004213,1085.5273463822439,235300
2024-06-03,1080.6463623046875,1092.3606860153075,1078.693975019584,1091.3844923727556,189800
2024-06-04,1101.146484375,1101.146484375,1080.6464168467419,1080.6464168467419,278100
2024-06-05,1105.05126953125,1108.9560443352473,1092.3607514182586,1101.1464947272527,234900
2024-06-06,1105.05126953125,1111.8846254382454,1096.2655262222559,1111.8846254382454,175200
2024-06-07,1114.8131103515625,1114.8131103515625,1104.0749805670903,1106.0273678006306,163100
2024-06-10,1122.6226806640625,1126.5274552055027,1115.789325216542,1119.6940997579823,200400
2024-06-11,1117.74169921875,1125.5512482089246,1113.8369247236626,1125.5512482089246,154200
2024-06-12,1110.9083251953125,1121.6464548764623,1108.955937980558,1117.7416804469533,158800
2024-06-13,1093.3369140625,1110.9084001813617,1093.3369140625,1110.9084001813617,170800
2024-06-14,1103.098876953125,1106.027458042381,1084.5511967211698,1084.5511967211698,230800
2024-06-17,1104.0750732421875,1107.0036543383205,1094.313136255077,1105.0512669408986,195000
2024-06-18,1108.9559326171875,1113.8369006304674,1107.0035454118756,1107.9797390145316,134800
2024-06-19,1102.1226806640625,1110.908423911163,1100.1702932758178,1107.979842828796,137200
2024-06-20,1090.408203125,1109.9320742642121,1087.479622454118,1103.0987193654878,194500
2024-06-21,1103.098876953125,1107.9798454352185,1089.4321652032634,1089.4321652032634,284500
2024-06-24,1067.9559326171875,1101.146519188471,1064.051157726448,1101.146519188471,701600
2024-06-25,1078.694091796875,1083.5750605380374,1036.717760622879,1038.6701481193438,635600
2024-06-26,1078.694091796875,1086.5036417827348,1071.8607355592478,1083.5750605380374,245100
2024-06-27,1086.5035400390625,1087.4797336958811,1066.9796669026912,1075.7654098140583,232500
2024-06-28,1079.670166015625,1088.4559087770542,1074.7891978148311,1086.5035214967365,189200
2024-07-01,1079.670166015625,1091.3844896975306,1076.7415850951486,1088.4559087770542,251200
2024-07-02,1107.0035400390625,1107.9797336369804,1084.5510872869474,1085.5272808848654,324300
2024-07-03,1113.8369140625,1115.7893012913562,1107.0035587615032,1107.0035587615032,230300
2024-07-04,1104.0750732421875,1112.8608165305868,1098.2179110499212,1110.9084291331649,165200
2024-07-05,1082.5987548828125,1096.2654659453547,1079.670173940839,1095.2892722980303,257700
2024-07-08,1058.19384765625,1085.5272680754151,1058.19384765625,1082.598687316219,433800
2024-07-09,1061.12255859375,1065.027333418382,1055.265396356802,1057.2177837691181,224100
2024-07-10,1070.8843994140625,1072.8367866509159,1063.0748504666492,1064.0510440850758,225700
2024-07-11,1063.0748291015625,1076.7415394848701,1060.1462483051396,1068.9319906944086,353400
2024-07-12,1069.908203125,1079.6701392848995,1063.0748478130702,1064.0510414290602,262000
2024-07-16,1061.12255859375,1075.7654641861202,1061.12255859375,1075.7654641861202,280400
2024-07-17,1066.979736328125,1070.8845112094723,1063.074961446778,1070.8845112094723,191500
2024-07-18,1062.0987548828125,1072.8368856766645,1062.0987548828125,1065.0273360084086,181900
2024-07-19,1041.5986328125,1060.1463123096298,1036.7176645237817,1060.1463123096298,579800
2024-07-22,1028.9080810546875,1037.6938236822891,1021.0985320523748,1035.741436431711,484400
2024-07-23,1030.8603515625,1035.7413191361861,1025.0031904740767,1027.9317710182884,210300
2024-07-24,1019.146240234375,1032.8129522681693,1019.146240234375,1030.86056483477,417000
2024-07-25,1020.122314453125,1026.9556696695574,1009.3841848273026,1015.2413464413876,395900
2024-07-26,1013.2890014648438,1026.9557124672597,1010.3604205357545,1020.1223569660517,330000
2024-07-29,1026.9556884765625,1026.9556884765625,1018.1699458945387,1024.0271076158879,275000
2024-07-30,1026.9556884765625,1027.9318820967874,1019.1461395147636,1025.0033012361127,235600
2024-07-31,1044.5272216796875,1044.5272216796875,1024.0271547121422,1026.955735707506,248700
2024-08-01,1033.7891845703125,1036.7177658297185,1025.0034407920946,1035.7415720765832,282400
2024-08-02,1011.336669921875,1024.0271879807403,1000.5985392566814,1023.0509942839045,515800
2024-08-05,959.598388671875,1012.3128474595467,956.6698076281154,991.8127801532299,898300
2024-08-06,1039.646240234375,1047.455789456793,995.7175258582746,1007.4318496919013,775500
2024-08-07,1016.2175903320312,1040.6224315984105,1015.241396681376,1033.7890760438243,486500
2024-08-08,1017.1937866210938,1030.8604977657149,1012.3128183551576,1012.3128183551576,464100
2024-08-09,1010.3604125976562,1024.027123492697,1003.5270571501359,1024.027123492697,409300
2024-08-13,1006.4556884765625,1020.1224000562637,997.6699453181832,1020.1224000562637,442700
2024-08-14,1003.5270385742188,1010.3603938952493,993.7651024013178,1010.3603938952493,458000
2024-08-15,995.717529296875,1003.5270785462621,993.7651419845281,1003.5270785462621,455700
2024-08-16,1008.407958984375,1010.3603461266488,995.7174425595958,1001.574603986417,396600
2024-08-19,999.622314453125,1008.4080574512482,993.7651524543762,1008.4080574512482,562000
2024-08-20,1016.2175903320312,1017.1937839826863,995.7175236682726,995.7175236682726,429100
2024-08-21,1007.4318237304688,1013.2889854963436,1004.5032428475314,1013.2889854963436,356000
2024-08-22,1014.2652587890625,1014.2652587890625,1004.5033217458569,1004.5033217458569,532500
2024-08-23,1009.3841552734375,1015.24131671603,1004.5031874046105,1010.360348847203,643900
2024-08-26,1025.00341796875,1029.8843866257441,1011.3367057291666,1011.3367057291666,946300
2024-08-27,1018.1699829101562,1030.8605004344438,1018.1699829101562,1022.074757533014,911400
2024-08-28,1016.2175903320312,1019.1461712839968,1007.4318474761347,1015.241396681376,1690000
2024-08-29,1025.0714111328125,1026.0551648862988,998.5100597886801,1000.4775672956529,1231100
2024-08-30,1020.152587890625,1029.0063711992225,1015.2338193858486,1024.087602694446,357600
2024-09-02,1008.3475952148438,1024.0876552377097,1002.445072706269,1022.1201477348513,288700
2024-09-03,1007.3638305664062,1014.2501067519188,1003.4288156032562,1007.3638305664062,207600
2024-09-04,995.5587768554688,1013.26634403274,995.5587768554688,1004.4125604441044,334500
2024-09-05,984.7374877929688,996.5425326016757,981.786226590792,995.5587788676168,405100
2024-09-06,992.6075439453125,997.5263127458343,986.7050213846862,993.5912977054169,221400
2024-09-09,991.6237182617188,992.6074719504704,983.7536887517051,983.7536887517051,299800
2024-09-10,1010.3151245117188,1015.2338933749695,991.6238028313657,995.5588179219662,276600
2024-09-11,985.7212524414062,1009.3313423202424,980.8024837166488,1009.3313423202424,431800
2024-09-12,999.4937744140625,999.4937744140625,988.6724835493433,992.6074984092412,195800
2024-09-13,995.5587768554688,1000.4775455158219,989.6562544630451,999.4937917837512,192100
2024-09-17,1012.2825927734375,1012.2825927734375,999.4937942252794,1003.4288091631742,249100
2024-09-18,1013.266357421875,1016.2176186570844,1006.3800812063865,1015.2338649120145,234400
2024-09-19,1015.23388671875,1017.2013942511506,1005.3963490567467,1011.2988716539487,285300
2024-09-20,1025.0714111328125,1025.0714111328125,1011.2988585840031,1012.2826123374896,384700
2024-09-24,1019.1688842773438,1025.0714067731585,1015.233869280134,1025.0714067731585,206500
2024-09-25,1029.00634765625,1029.00634765625,1018.1850571933257,1023.103825585564,228600
2024-09-26,1043.7628173828125,1043.7628173828125,1026.0552483791455,1029.9902637132936,414300
2024-09-27,1028.022705078125,1042.7790118495814,1024.08768993907,1038.8439967105262,283200
2024-09-30,1024.087646484375,1030.9739226855186,1017.2013702832312,1017.2013702832312,364200
2024-10-01,1028.022705078125,1032.9414740019438,1022.1201823695425,1024.08768993907,201600
2024-10-02,1021.1364135742188,1031.9577050475486,1016.2176447227052,1024.087674885127,189900
2024-10-03,1023.1038818359375,1031.9576654287484,1015.2338519756611,1029.0064042311449,165700
2024-10-04,1020.152587890625,1030.973878601133,1020.152587890625,1023.1038489934908,186600
2024-10-07,1034.908935546875,1034.908935546875,1022.1201369136911,1022.1201369136911,339600
2024-10-08,1003.4288330078125,1039.827722048292,998.5100642185585,1020.152646891276,571100
2024-10-09,1010.3151245117188,1011.2988782843689,996.5425716946164,1003.4288481031675,333100
2024-10-10,1008.3475952148438,1010.315102717702,1000.4775652034108,1005.3963339605564,183400
2024-10-11,1004.4125366210938,1010.3150588735193,1000.4775217861433,1004.4125366210938,272100
2024-10-15,1018.1851196289062,1018.1851196289062,1000.4775523310122,1004.4125672860998,245300
2024-10-16,1005.3963012695312,1017.201345902833,1002.4450401112059,1014.2500847445076,215800
2024-10-17,994.5750122070312,1004.4125494197615,990.6399973219392,1001.4612882559425,278700
2024-10-18,998.5100708007812,999.493824565117,991.6237944504311,993.5913019791026,197500
2024-10-21,1011.298828125,1011.298828125,994.575014819431,998.5100297148589,205700
2024-10-22,1013.266357421875,1020.1526336373635,1009.3313424415959,1015.2338649120145,213400
2024-10-23,1007.3638305664062,1016.2176142334938,1005.3963230848312,1012.2825992703438,179800
2024-10-24,1005.3963012695312,1008.3475624278567,999.4937789528805,1003.4287938306477,181900
2024-10-25,1003.4288330078125,1005.396340523514,998.5100642185585,1003.4288330078125,144300
2024-10-28,1018.1851196289062,1020.15262710645,1004.4125672860998,1004.4125672860998,189600
2024-10-29,1020.152587890625,1025.0713563954014,1012.2825582829828,1018.1850804887144,138900
2024-10-30,1027.038818359375,1029.9900793316722,1024.087557387078,1025.0713110445104,248900
2024-10-31,1029.9901123046875,1033.9251270603884,1021.1363291043607,1029.9901123046875,159000
2024-11-01,1027.038818359375,1038.8438622485633,1020.1525427573486,1025.0713110445104,162600
2024-11-05,1000.4775390625,1029.9901508342552,1000.4775390625,1028.0226433828047,226300
2024-11-06,1018.1851196289062,1029.990164494169,1010.3150897187311,1012.2825971962749,220500
2024-11-07,1012.2825927734375,1022.1201301181745,1008.3475778355427,1020.152622649227,195700
2024-11-08,1017.2012939453125,1029.9900916448184,1012.2825255993488,1018.1850476145053,243400
2024-11-11,1011.298828125,1017.201350468142,1007.363813229572,1013.266335572714,165700
2024-11-12,1003.4288330078125,1014.2501243441712,1001.4613254921109,1011.2988630706188,202000
2024-11-13,1006.3800659179688,1007.3638196480938,1000.4775435372181,1003.4288047275934,171200
2024-11-14,998.5100708007812,1007.363854679803,997.5263170364456,1006.3801009154672,185900
2024-11-15,1000.4775390625,1007.3638151425762,999.4937853367749,1004.4125539654007,140300
2024-11-18,994.5750122070312,1001.4612882559425,992.6075047644852,998.5100270921233,172100
2024-11-19,994.5750122070312,1000.4775345346694,993.5912584857582,996.5425196495773,135400
2024-11-20,993.59130859375,999.4938312190594,991.6238010519802,994.575062364635,168200
2024-11-21,994.5750122070312,997.5262733708504,991.6237510432122,994.5750122070312,121700
2024-11-22,996.54248046875,1006.3800172947002,994.57497310356,995.558726786155,169800
2024-11-25,988.6725463867188,1001.4613454942087,988.6725463867188,1000.4775917167094,264300
2024-11-26,988.6725463867188,993.5913152742149,984.7375312767219,992.6075614967157,223200
2024-11-27,984.7374877929688,990.6400101973222,981.786226590792,988.6725027292044,391400
2024-11-28,994.5750122070312,996.5425196495773,986.704982436847,988.6724898793931,210800
2024-11-29,992.6075439453125,996.5425589857299,991.6237901852081,994.5750514655213,115500
2024-12-02,994.5750122070312,998.5100270921233,989.6562436006661,995.5587659283043,194800
2024-12-03,1006.3800659179688,1012.2825882987192,997.5262823468429,997.5262823468429,301700
2024-12-04,1001.4613037109375,1009.3313336025755,1000.4775499744827,1004.4125649203017,172200
2024-12-05,998.5100708007812,1004.4125933867957,996.5425632721098,1002.4450858581242,157600
2024-12-06,1001.4613037109375,1012.2825948119397,998.5100425015733,998.5100425015733,191400
2024-12-09,1003.4288330078125,1008.3476017970664,999.4938179764093,1003.4288330078125,159400
2024-12-10,1007.3638305664062,1010.3150917887688,1000.4775543808937,1006.3800768256187,196600
2024-12-11,1013.266357421875,1015.2338649120145,1005.3963274613167,1008.347588696526,157800
2024-12-12,1010.3151245117188,1018.18515469292,1009.3313707390686,1016.2176471476197,161700
2024-12-13,1007.3638305664062,1016.2176142334938,1002.4450618624687,1002.4450618624687,221900
2024-12-16,994.5750122070312,1010.3150717473998,994.5750122070312,1008.3475643048537,187200
2024-12-17,997.5263061523438,1005.3963361811591,991.6237836307322,996.5425523987418,174400
2024-12-18,991.6237182617188,998.5099940829807,991.6237182617188,998.5099940829807,132800
2024-12-19,988.6725463867188,994.5750690517141,987.6887926092196,991.6238077192164,232700
2024-12-20,981.7862548828125,993.5913000317041,980.8025011204049,992.6075462692964,491900
2024-12-23,983.7537231445312,998.5100289916992,983.7537231445312,983.7537231445312,476500
2024-12-24,977.8511962890625,992.6075020680726,974.8999351332606,990.6399946308712,696500
2024-12-25,986.7050170898438,986.7050170898438,974.8999720199753,978.8349870432648,374400
2024-12-26,995.5587768554688,997.52628431961,986.7049932668332,987.6887469989039,369500
2024-12-27,1000.4775390625,1006.380061416851,995.5587704338741,998.5100316110496,235800
2024-12-30,1007.3638305664062,1013.2663530111313,1003.4288156032562,1008.3475843071938,263000
2025-01-06,998.5100708007812,1008.3476084441388,998.5100708007812,1007.363854679803,231700
2025-01-07,993.59130859375,1001.4613387608292,990.6400472810953,1001.4613387608292,211500
2025-01-08,980.802490234375,992.6075352522411,980.802490234375,991.6237815007522,446900
2025-01-09,973.9161987304688,983.7537360913826,973.9161987304688,981.7862286191998,639200
2025-01-10,946.37109375,970.9649371426716,946.37109375,970.9649371426716,1028100
2025-01-14,940.4686279296875,953.2574272634594,939.484874134782,949.3224120838372,657000
2025-01-15,955.224853515625,957.1923609379023,943.4198089819613,944.4035626931,308500
2025-01-16,950.30615234375,961.1274439335856,948.3386447819616,955.2249212482208,268100
2025-01-17,932.5985717773438,951.2898933635986,932.5985717773438,950.306139595901,488400
2025-01-20,935.5498046875,937.5173121631835,923.7447598333991,934.5660509496583,383800
2025-01-21,950.30615234375,954.2411674673266,938.5011069730201,939.4848607539143,273200
2025-01-22,955.224853515625,957.1923609379023,951.2898386710705,954.2410998044863,169900
2025-01-23,957.1923828125,960.1436440133607,950.3061066771583,954.2411216116393,212600
2025-01-24,961.1273803710938,966.0461489502703,957.1923655077526,957.1923655077526,225300
2025-01-27,968.9974365234375,971.9486977514276,966.0461752954474,968.9974365234375,271500
2025-01-28,978.8349609375,979.8187146670855,969.9811773712312,971.948684830402,287200
2025-01-29,975.8837280273438,978.83498930162,970.9649592368834,978.83498930162,208600
2025-01-30,982.7699584960938,984.7374659205104,974.8999287984274,974.8999287984274,269300
2025-01-31,977.8511962890625,986.7049797564686,975.8836888518612,986.7049797564686,259400
2025-02-03,976.8674926757812,985.721276597314,971.9487238304853,977.8512464448405,439200
2025-02-04,968.9974365234375,982.7699889207249,968.0136827807742,978.8349739500713,267200
2025-02-05,960.1436157226562,971.9486601782627,960.1436157226562,969.981152768995,421500
2025-02-06,962.1112060546875,967.0299750017974,955.2249295287337,955.2249295287337,313800
2025-02-07,957.1923828125,966.0461664150822,957.1923828125,962.1111514806013,362900
2025-02-10,954.2411499023438,961.1274262418452,953.2573961395578,959.1599187162734,408800
2025-02-12,951.2898559570312,959.1598857891473,946.3710873119587,959.1598857891473,470900
2025-02-13,968.013671875,968.9974256065804,950.3061047065548,952.2736121697154,347700
2025-02-14,965.0623779296875,971.9486538170554,962.1111168351014,971.9486538170554,318600
2025-02-17,949.3223876953125,965.0624480094317,949.3223876953125,964.0786942397992,557500
2025-02-18,946.37109375,950.3061086928275,943.4198325428795,947.354847485707,405700
2025-02-19,940.4686279296875,947.3549044940262,939.484874134782,945.3873969042152,469700
2025-02-20,925.7122802734375,936.533571541246,924.7285265218186,934.5660640380081,909700
2025-02-21,934.5660400390625,936.5335474917764,921.7772415964228,924.7285027754934,675700
2025-02-25,942.4360961914062,949.322372468379,939.4848349298466,949.322372468379,830300
2025-02-26,952.2736206054688,952.2736206054688,940.4685757219298,942.4360832025196,1659600
2025-02-27,968.1448364257812,980.0482565457703,934.4184794191455,938.3862861258084,1531400
2025-02-28,954.257568359375,973.1046513103398,948.3058579538072,966.1609891705107,600700
2025-03-03,953.2655639648438,964.177032438947,950.2897089264519,952.2736122853797,280000
2025-03-04,952.2736206054688,965.1689925511678,951.281668917338,957.2333790461222,317300
2025-03-05,955.24951171875,963.1851255232672,953.2656082676207,956.2414634443146,208200
2025-03-06,954.257568359375,965.1690374362494,950.2897614223298,964.1770857019881,273200
2025-03-07,961.201171875,964.1770268962848,949.2977517898606,954.2575101586687,269500
2025-03-10,971.1207275390625,976.0804861066777,960.209258690309,969.1368241120164,467000
2025-03-11,978.0643920898438,979.0563438059592,961.2012129158809,967.1529232125737,269400
2025-03-12,950.2897338867188,970.1287679970886,946.3219270646448,968.1448645860517,368700
2025-03-13,951.2816772460938,957.233387426987,944.3380153683851,957.233387426987,249900
2025-03-14,945.3299560546875,953.2655695367836,945.3299560546875,952.2736178515215,180300
2025-03-17,948.3058471679688,951.2817023369058,945.3299919990316,949.2977988909478,208700
2025-03-18,946.3218994140625,954.2575128263397,946.3218994140625,948.3058027671318,187700
2025-03-19,954.257568359375,954.257568359375,947.3139062195459,947.3139062195459,221800
2025-03-21,953.2655639648438,953.2655639648438,947.3138538880601,950.2897089264519,162900
2025-03-24,942.3541259765625,952.2736430921052,940.3702225534539,952.2736430921052,286800
2025-03-25,944.3380126953125,948.3058194713433,939.3782542252742,947.3138677773355,202500
2025-03-26,947.3139038085938,949.2978072720672,943.3460968816468,946.321952076857,273400
2025-03-27,955.24951171875,958.2253668954439,947.3138979142328,951.2817048164915,337400
2025-03-28,944.3380126953125,955.249481329397,940.3702059192818,953.2655779413817,284300
2025-03-31,919.5392456054688,944.3380386368999,919.5392456054688,942.3541351943854,568200
2025-04-01,911.6036376953125,925.4909618821835,911.6036376953125,922.5151066992826,384200
