Date,Close,High,Low,Open,Volume
2024-03-08,1918.422119140625,1931.1300183596625,1868.5318481325517,1882.1810732196661,692800
2024-03-11,1857.2359619140625,1899.1249635892657,1834.1734778456923,1892.0650194867032,662700
2024-03-12,1858.17724609375,1861.4718866010085,1818.1708970770405,1849.7053133607997,395000
2024-03-13,1888.770263671875,1891.5942411406093,1859.1185002501634,1882.6516458229503,492500
2024-03-14,1915.59814453125,1915.59814453125,1875.5917950754376,1893.947649531634,436000
2024-03-15,1904.30224609375,1931.6006964826372,1892.5356726502641,1895.8303132144401,1038500
2024-03-18,1895.830322265625,1916.5394916250311,1877.945130546138,1912.3035251651527,480800
2024-03-19,1898.18359375,1920.7754143550085,1884.0637058718694,1893.0063015280186,537700
2024-03-21,1928.3060302734375,1942.4259182178366,1901.4782431790793,1902.8902319735191,514700
2024-03-22,1903.8316650390625,1928.776801812133,1899.5956984172203,1928.3061388541507,384900
2024-03-25,1897.2421875,1926.8939507876457,1889.7115809507568,1911.832737689159,580000
2024-03-26,1865.7078857421875,1898.6542913935377,1865.7078857421875,1898.6542913935377,513500
2024-03-27,1874.6505126953125,1890.1823899031822,1864.766590835759,1872.2971979668473,637200
2024-03-28,1863.063720703125,1892.996332955935,1861.1325844287503,1889.616844475779,536000
2024-03-29,1880.9267578125,1885.2718144912249,1855.8219858909779,1872.23664445505,148600
2024-04-01,1846.6490478515625,1883.340636776195,1846.6490478515625,1880.443932387408,475200
2024-04-02,1821.5443115234375,1846.6490833758676,1818.6476070789263,1846.1662993017824,641800
2024-04-03,1854.37353515625,1864.0292161515963,1817.6819473739342,1827.820412419048,713300
2024-04-04,1872.7193603515625,1892.9962907807364,1862.098111079138,1872.7193603515625,418600
2024-04-05,1867.8914794921875,1885.2717051995328,1850.0284697374161,1865.4775592550563,475800
2024-04-08,1878.5128173828125,1896.3758279824433,1868.8571359776065,1888.6512828582786,429200
2024-04-09,1874.6505126953125,1884.7889779970383,1868.857103951469,1876.5816489432602,365800
2024-04-10,1908.4454345703125,1914.2388434281024,1868.8571407087477,1872.236629209125,468600
2024-04-11,1911.3421630859375,1914.2388675513366,1887.6857432851768,1903.6176178448727,424000
2024-04-12,1943.6885986328125,1954.7926318589812,1926.791156766904,1931.1362132467088,591300
2024-04-15,1930.170654296875,1934.5157107972932,1912.3076442396002,1931.136222408079,436800
2024-04-16,1940.7919921875,1948.5165374300375,1915.6872201492538,1920.5150609258396,551000
2024-04-17,1918.10107421875,1955.275446913148,1918.10107421875,1948.0336859986548,569900
2024-04-18,1932.101806640625,1950.9303849662083,1913.756012374672,1921.4805573287576,535300
2024-04-19,1889.6168212890625,1924.3772738012783,1877.0644356596513,1918.5838650492424,582600
2024-04-22,1919.5494384765625,1924.377279116594,1892.5135308923857,1892.5135308923857,449800
2024-04-23,1924.3773193359375,1936.4469211882704,1917.1355582245378,1931.136296373244,464000
2024-04-24,1953.3443603515625,1953.3443603515625,1922.4461796638461,1929.2051566892842,351300
2024-04-25,1952.861572265625,1967.8278785054854,1942.7231067483006,1967.8278785054854,421000
2024-04-26,2006.4505615234375,2007.416129647366,1934.0329522287996,1953.3443147073697,1630300
2024-04-30,2008.864501953125,2020.4513195563154,1987.6220030139427,1997.2776843499346,394800
2024-05-01,2019.4857177734375,2032.5208873598308,2003.0710597757572,2018.0373655971716,324400
2024-05-02,1999.6915283203125,2016.588970013024,1990.035847353049,2011.278345481029,301500
2024-05-07,2018.037353515625,2045.073260644064,2015.1406491804353,2043.1421244206042,377700
2024-05-08,2029.6241455078125,2033.9692019563308,1998.7259663183502,2022.8651688101177,353700
2024-05-09,2015.140625,2033.9692029528032,2004.036591848347,2033.9692029528032,385700
2024-05-10,2014.175048828125,2037.3486831387077,2004.5193678653825,2022.8651616945936,276100
2024-05-13,2031.072509765625,2038.314270556327,2002.5882506555295,2011.7611476570855,419400
2024-05-14,2062.45361328125,2071.6265109058622,2031.0726477233657,2031.0726477233657,626100
2024-05-15,2084.1787109375,2094.799959869774,1997.7603673521833,2031.0724662761322,1382300
2024-05-16,1908.92822265625,1962.0344706310066,1906.9970863662588,1921.4806085411924,1536400
2024-05-17,1927.27392578125,1930.6534141280608,1861.6152950432113,1891.06512206542,976500
2024-05-20,1958.172119140625,1964.4483118301782,1914.238770313752,1920.9977470563479,411200
2024-05-21,1976.03515625,2006.9333360692037,1963.9655547581237,1978.4490765483754,478500
2024-05-22,1963.0,2012.2439744220364,1963.0,1974.5868175110675,440100
2024-05-23,1996.3121337890625,2014.6579284889378,1966.3795213840028,1992.932645291717,449600
2024-05-24,2025.2791748046875,2033.4865039993667,1977.4835518474374,1985.2080969718415,319900
2024-05-27,2007.4161376953125,2028.1758524430034,1993.8981839061184,2025.2791480596047,371500
2024-05-28,2022.3824462890625,2036.3831841602448,2017.5546056438272,2027.6930709988214,251800
2024-05-29,1986.6563720703125,2027.6930164508658,1984.242451812633,2027.6930164508658,255600
2024-05-30,2002.5882568359375,2002.5882568359375,1964.4483165538645,1978.931838179968,273500
2024-05-31,2037.83154296875,2046.5216561583823,2005.9677946067654,2014.6579077963975,1051300
2024-06-03,2041.2110595703125,2067.7641835713457,2035.41765069736,2044.590548079535,302900
2024-06-04,2028.65869140625,2036.3832366376873,2019.003009866953,2025.279202867496,296500
2024-06-05,1994.3809814453125,2024.7963776765048,1988.1047885722094,2015.140696333269,606000
2024-06-06,1981.82861328125,2012.7267938537225,1943.688671637104,2008.3817372107185,798100
2024-06-07,1973.6212158203125,1979.89740853207,1964.4483187800517,1979.4146244773192,531800
2024-06-10,2007.89892578125,2013.6923345596522,1973.1384731108362,1973.1384731108362,333500
2024-06-11,2016.106201171875,2036.8659154080797,1999.691543403713,2001.622679611732,265400
2024-06-12,2003.071044921875,2022.3824071288825,1999.6915565356485,2016.1062144116052,266600
2024-06-13,1998.72607421875,2017.0718691028835,1993.8982334597674,2013.2095964956975,309200
2024-06-14,2000.17431640625,2014.1750538370443,1991.4842035181707,1993.8981237648593,369900
2024-06-17,1972.1728515625,2000.174326566325,1962.0343864749082,1998.7259744109547,520700
2024-06-18,1993.898193359375,2004.5194428155266,1984.2425120356008,1998.7260340212622,472600
2024-06-19,1991.4842529296875,2002.588286339962,1988.1047645004735,1994.3809572975852,407000
2024-06-20,1973.138427734375,1996.3120623150576,1962.9999626053263,1991.0014377236512,582600
2024-06-21,1976.03515625,1979.8974287274007,1952.8615213855974,1969.2761794145492,769100
2024-06-24,1974.10400390625,1982.3113328537693,1961.0688344013665,1962.9999706243123,344100
2024-06-25,2007.4161376953125,2020.9340914845066,1963.0000038165322,1967.3450603916303,483500
2024-06-26,2019.0029296875,2019.4857137452923,1993.8981586822993,2001.139919549184,315500
2024-06-27,2020.4512939453125,2022.865214248712,1996.3120909113184,2012.2439649137543,294400
2024-06-28,2019.968505859375,2033.9692435911918,2012.7267449636076,2020.9340739788106,328000
2024-07-01,2028.65869140625,2032.0381799450038,2019.485793943918,2031.0726117910742,402400
2024-07-02,2047.00439453125,2052.797803195018,2021.4168395996094,2021.4168395996094,374300
2024-07-03,2053.763427734375,2060.5224046944786,2026.72751989396,2028.6586561682755,455200
2024-07-04,2075.48876953125,2076.4543376957213,2052.7979176661725,2053.7634858306437,313800
2024-07-05,2053.763427734375,2078.8681993004743,2040.2454738141676,2067.281381654582,547200
2024-07-08,2061.488037109375,2068.7297983638578,2050.8667872694673,2053.7634917712603,282500
2024-07-09,2081.281982421875,2090.9376631568407,2060.5222688416984,2061.487836915195,458200
2024-07-10,2071.1435546875,2074.523043005172,2058.5911695075756,2066.7984982790645,351000
2024-07-11,2115.076904296875,2115.559688342594,2078.385316822197,2081.282021096514,695000
2024-07-12,2108.80078125,2121.83595091432,2091.903339092548,2104.938508756868,312000
2024-07-16,2126.663818359375,2133.4227953076224,2095.2828539567963,2112.6630803951475,329400
2024-07-17,2120.870361328125,2129.560474349729,2104.9384874551843,2129.0776902929733,267800
2024-07-18,2107.3525390625,2112.1803799309137,2082.730550633591,2084.1789028941153,377400
2024-07-19,2105.42138671875,2118.456556964429,2099.6279777206705,2112.6631479663492,221900
2024-07-22,2081.764892578125,2114.5942090659064,2073.074779390183,2108.800800273945,197100
2024-07-23,2109.28369140625,2111.6976118587636,2084.6617027906127,2088.0411914241317,224400
2024-07-24,2079.35107421875,2098.6624378056435,2076.9371537703882,2089.9723241915412,278400
2024-07-25,2026.2447509765625,2046.038897936305,2017.5546376771633,2042.1766253587941,408800
2024-07-26,2018.037353515625,2037.3487157502243,2014.6578651245702,2033.0036592474396,274400
2024-07-29,2061.488037109375,2061.488037109375,2030.589855756916,2035.4176965932377,248100
2024-07-30,2054.24609375,2061.0050703216803,2044.5904129333137,2048.9354693008227,277300
2024-07-31,2085.144287109375,2088.5237754191144,2037.3486667287711,2037.3486667287711,271900
2024-08-01,2022.3824462890625,2069.6952846123686,2017.5546056438272,2069.6952846123686,429000
2024-08-02,1949.4820556640625,1985.2080764959446,1922.4461480075029,1979.4146677123963,533700
2024-08-05,1738.50537109375,1895.4101879794675,1722.0907133272442,1882.8578026286102,1082400
2024-08-06,1876.098876953125,1882.857853864433,1807.5435397098558,1815.7508688164444,927500
2024-08-07,1916.6527099609375,1950.4475940156642,1833.6138519978942,1837.4761244612916,802900
2024-08-08,1936.9296875,1949.964857380982,1902.169234484048,1902.169234484048,399900
2024-08-09,1961.06884765625,2005.0021970252108,1941.2747012372677,1982.311346252231,551600
2024-08-13,1990.035888671875,1994.3809451973596,1961.0688451686453,1961.0688451686453,231600
2024-08-14,1987.6219482421875,2003.071037954053,1981.828539600238,1990.0358685096667,245400
2024-08-15,1994.3809814453125,2009.3472875273278,1989.5531407736948,1998.7260380497685,202100
2024-08-16,2024.3135986328125,2034.452064068369,2017.0718376074149,2018.5201898124942,223800
2024-08-19,1986.6563720703125,2014.6578470593959,1984.7252358641688,2008.3816543894288,159200
2024-08-20,2002.5882568359375,2005.4849611611583,1987.139167101427,1998.72598440231,240400
2024-08-21,1998.2432861328125,2009.8301039311184,1993.898229458448,1993.898229458448,154100
2024-08-22,2018.037353515625,2025.7618984094647,1994.8637188341058,1998.7259912810257,145500
2024-08-23,2027.693115234375,2041.2110693359375,2015.140729282924,2028.6586833844865,138900
2024-08-26,1987.13916015625,2010.7955787295386,1986.1735920512178,2008.8644425194743,160500
2024-08-27,1989.5531005859375,1998.2432136193147,1970.2417382895442,1998.2432136193147,157800
2024-08-28,2015.140625,2020.9340336008627,1982.3113095951128,1984.2424457954003,203300
2024-08-29,2008.3817138671875,2019.9685314471903,1998.7260325505183,1998.7260325505183,119800
2024-08-30,2003.071044921875,2023.8307592944082,1998.243204370123,2010.3128057495028,394700
2024-09-02,1994.86376953125,2008.3817234390126,1979.4146793509499,2008.3817234390126,212100
2024-09-03,2000.17431640625,2010.7955654916802,1991.0014194688329,1994.8636918635348,117700
2024-09-04,1938.3780517578125,1953.3443580104881,1927.7568021591396,1946.1025969204838,379600
2024-09-05,1935.964111328125,1940.7919520047537,1905.0659309977011,1920.5150211629132,337100
2024-09-06,1932.101806640625,1949.9648168469478,1911.3420920765204,1941.2747037736015,384900
2024-09-09,1956.7237548828125,1956.7237548828125,1916.6526787280447,1918.5838149282745,228900
2024-09-10,1969.759033203125,1981.8286351222619,1957.2066472072227,1958.654999437519,341900
2024-09-11,1954.3099365234375,1987.1392536389496,1947.5509594702437,1964.931186178456,381300
2024-09-12,1974.10400390625,1984.242469076715,1960.5860503456302,1973.1384357947773,398300
2024-09-13,1980.3802490234375,1981.828601228964,1963.9655906941355,1970.7245676532598,424600
2024-09-17,1972.1728515625,1985.6908050126224,1943.2058084550947,1981.8285325983015,451500
2024-09-18,1979.8974609375,1991.9670626257316,1962.5172345064466,1984.2425175452634,306700
2024-09-19,1987.6219482421875,2003.553822007549,1975.5523469047928,1995.829277151616,341200
2024-09-20,1987.6219482421875,2000.657117686574,1980.8629714932465,1999.2087655260866,699600
2024-09-24,1926.7911376953125,1995.3464725870024,1922.4460812585153,1994.8636885384692,316200
2024-09-25,1924.860107421875,1938.8608455997617,1917.6183462953818,1932.101868548368,434500
2024-09-26,1996.3121337890625,2003.5538948548028,1937.895261192091,1947.0681585420289,316500
2024-09-27,2001.6226806640625,2032.5208600086116,1984.2424547827538,1989.0702953053396,506500
2024-09-30,1960.103271484375,1970.7245207387239,1931.6190121204395,1940.7919092037407,313600
2024-10-01,2012.2440185546875,2019.968563731481,1963.9656111997285,1979.4147015533154,326200
2024-10-02,1981.82861328125,2007.8989531392738,1980.8630451383601,2001.1399761390453,326000
2024-10-03,2007.4161376953125,2018.037387101108,1994.3809679700182,2003.5538651841143,221000
2024-10-04,2020.93408203125,2030.5897632640797,1994.3809586409684,1994.3809586409684,336200
2024-10-07,2058.1083984375,2060.0395346312016,2019.002890515042,2037.3486843552075,412800
2024-10-08,2045.0732421875,2069.2124447628953,2035.4175611573419,2037.3486973633735,373300
2024-10-09,2052.31494140625,2055.2116456284184,2032.5207958880999,2046.0387489248853,343000
2024-10-10,2048.935546875,2068.7296932986274,2048.935546875,2068.7296932986274,213000
2024-10-11,2031.5552978515625,2037.348706495626,2021.4168327244515,2031.5552978515625,260800
2024-10-15,2069.21240234375,2070.660754468582,2042.176496013547,2051.832176845762,302200
2024-10-16,2009.3472900390625,2041.2110385115705,2009.3472900390625,2022.86524393649,378200
2024-10-17,2000.17431640625,2013.2094857383688,1997.7603961595612,2009.8299973930048,192700
2024-10-18,2007.4161376953125,2013.6923305260098,1993.4153998422187,1997.7604564173168,243500
2024-10-21,1991.4842529296875,2007.416126953125,1991.4842529296875,2005.4849907078599,225600
2024-10-22,1980.863037109375,1995.3465591940158,1973.6212760670546,1983.2769574568151,369500
2024-10-23,1982.794189453125,1995.3465753615208,1978.4491327925264,1981.8286213063254,198900
2024-10-24,1986.173583984375,1986.173583984375,1964.931085759943,1965.8966538610537,299300
2024-10-25,1969.2762451171875,1990.0359603758388,1960.1033476773182,1990.0359603758388,266500
2024-10-28,1997.2777099609375,2003.5539029098115,1964.448392997596,1964.9311770705863,247400
2024-10-29,1994.3809814453125,1997.7604699154451,1979.897459430459,1984.725300102077,203600
2024-10-30,2011.76123046875,2030.1070252270445,2001.6227649444295,2003.5539012347763,618700
2024-10-31,2041.69384765625,2044.5905520984202,1998.243281023698,1998.726065097393,402300
2024-11-01,2017.07177734375,2025.2791062606586,2006.4505281571626,2013.2095049122638,195000
2024-11-05,2013.6923828125,2024.3136324940813,1999.6916445958702,2004.5194853602254,239600
2024-11-06,2062.936279296875,2071.6263923386123,2019.9684981460623,2027.6930430720513,521200
2024-11-07,2068.729736328125,2146.4579714620404,2059.0740549450297,2107.3524618605056,958800
2024-11-08,2077.419921875,2102.5246943447883,2047.9700926315943,2091.4206603677667,411500
2024-11-11,2109.28369140625,2112.180395949266,2074.040452799554,2080.7994300665914,673000
2024-11-12,2077.902587890625,2106.8696314021113,2064.8674183104563,2100.1106545827647,473400
2024-11-13,2059.556884765625,2093.834554437064,2055.6946121265896,2085.1444409992346,318300
2024-11-14,2027.693115234375,2077.9026590401786,2026.7275470842633,2067.281409388951,287300
2024-11-15,2029.141357421875,2043.624878888127,2029.141357421875,2042.1765267415017,228400
2024-11-18,1989.0703125,2018.5201399423543,1984.2424719356795,2018.0373558859221,331200
2024-11-19,2004.5194091796875,2020.4512830965782,1990.5186714951474,2002.1054888892495,288700
2024-11-20,2003.5538330078125,2019.4857068606457,2000.1743446147873,2008.3816735692772,260700
2024-11-21,1983.759765625,2005.48504901588,1979.414708946824,1998.2432878855866,509400
2024-11-22,2001.6226806640625,2019.4856905976299,1984.2424547827538,1984.2424547827538,417600
2024-11-25,2030.5897216796875,2042.6593229735518,2019.002904437578,2025.761881162142,482500
2024-11-26,2021.4168701171875,2028.6586310562268,2010.7956207399297,2023.8307904302005,213700
2024-11-27,1996.794921875,2027.210318412264,1988.5875926506587,2017.0718528998427,265200
2024-11-28,1988.5875244140625,1997.2776374122302,1986.6563881922473,1992.9325809131462,215500
2024-11-29,1969.2762451171875,1987.6220399969259,1955.2755069194923,1987.6220399969259,287900
2024-12-02,1969.2762451171875,1985.6909036937955,1966.379540662492,1972.6557336476656,339400
2024-12-03,1986.6563720703125,1993.8981328433513,1970.724498369627,1970.724498369627,335400
2024-12-04,1953.3443603515625,1980.380268453314,1935.964133714722,1979.414700306823,551100
2024-12-05,1954.792724609375,1973.1385195056841,1949.9648838471883,1966.3795424386228,465200
2024-12-06,1936.4468994140625,1959.6205347099676,1923.8945136287807,1954.7926940233208,539500
2024-12-09,1944.6541748046875,1962.0344007959907,1943.2058226387455,1950.4475834684552,367900
2024-12-10,1947.5509033203125,1958.1721526691094,1940.3091424006782,1957.2065845464915,475700
2024-12-11,1964.93115234375,1968.3106408121546,1938.8608127303442,1950.4476303363024,483300
2024-12-12,1997.760498046875,2006.9333954521169,1977.9663510145112,1984.7253280499526,588500
2024-12-13,1964.93115234375,1977.0007540166232,1951.413198470132,1968.7934248790696,482300
2024-12-16,1961.06884765625,1969.7589607182422,1959.6204954792513,1962.9999838922483,272300
2024-12-17,1974.5867919921875,1983.27690501318,1958.1721340636461,1961.068838403977,276500
2024-12-18,1987.6219482421875,1988.5875163491792,1970.7245063698347,1974.5867787978011,203100
2024-12-19,1992.4498291015625,1998.2432378607625,1975.552386887229,1976.5179550137623,273400
2024-12-20,1992.9326171875,2003.5538666008053,1983.759719966918,2000.6571622153585,575700
2024-12-23,2016.106201171875,2016.106201171875,1990.5186464156227,1994.8637028836656,185800
2024-12-24,2011.2784423828125,2021.4169078869027,2008.3817379530726,2019.002987528786,135600
2024-12-25,2013.6923828125,2013.6923828125,1993.4154516022088,2008.3817579717095,167900
2024-12-26,2026.2447509765625,2026.7275350487512,2006.45060401682,2007.4161721611977,230200
2024-12-27,2037.83154296875,2037.83154296875,2021.416884721667,2030.58978197739,181600
2024-12-30,2056.66015625,2066.3158377347418,2041.6938499486503,2042.1766340228874,289800
2025-01-06,2057.625732421875,2062.936357259191,2039.7627216054486,2050.8667553562,292500
2025-01-07,2113.628662109375,2113.628662109375,2057.625709892681,2075.0059364426893,302000
2025-01-08,2079.833740234375,2106.869647721173,2078.8681721098465,2104.938511472116,264000
2025-01-09,1999.6915283203125,2057.1428300755315,1998.243176175223,2056.6600460271684,474300
2025-01-10,2013.6923828125,2019.485791729726,1990.03596306716,1996.3121560608217,263000
2025-01-14,1973.6212158203125,2003.5538272148476,1962.0343985062989,1993.8981461198364,328900
2025-01-15,1970.24169921875,1980.380164223306,1960.1032342141937,1974.586755649274,314100
2025-01-16,1956.240966796875,1982.7940894952533,1956.240966796875,1974.5867606612092,249300
2025-01-17,1949.4820556640625,1957.2066007087938,1935.4813177704868,1939.8263743581483,290800
2025-01-20,1984.2425537109375,1987.1392581689097,1949.9648842916001,1951.4132365205862,236300
2025-01-21,2003.071044921875,2010.3128057495028,1995.829284094247,2009.8300216943276,188400
2025-01-22,2021.4168701171875,2025.7619266806112,2008.3817004269167,2008.3817004269167,137300
2025-01-23,2026.7275390625,2028.1758912819348,2007.416176136702,2013.6923690875863,167100
2025-01-24,2026.7275390625,2043.1421975494284,2020.9341301847605,2026.7275390625,186100
2025-01-27,2032.5208740234375,2037.3487145793126,2023.3479769672747,2027.6930334675624,146600
2025-01-28,2007.4161376953125,2019.4857392928072,1999.691592672916,2013.20954646211,191900
2025-01-29,2017.07177734375,2025.7618903145944,2007.4160962650342,2007.4160962650342,300300
2025-01-30,2013.2095947265625,2014.6579469529845,1986.173686500019,2009.3473221227707,393400
2025-01-31,2014.6578369140625,2019.0028933560052,2005.0021559319678,2016.1061890613769,304300
2025-02-03,1964.93115234375,1988.1047875556665,1964.93115234375,1986.1736512880068,549900
2025-02-04,1994.86376953125,2004.0366668258032,1970.2417820563967,1981.8285996916218,323000
2025-02-05,1992.4498291015625,2000.1743741138293,1987.139204405629,1989.5531247219624,290700
2025-02-06,1972.6556396484375,1990.0358655484238,1969.7589353317733,1986.1735931262047,531900
2025-02-07,1977.96630859375,1987.6219898658699,1974.104036084902,1976.517956402932,281100
2025-02-10,2008.3817138671875,2027.6930765005256,1968.7934204688438,1978.449101785513,341900
2025-02-12,1995.3465576171875,2029.6242265237495,1981.8286036822053,2016.5890566578737,650100
2025-02-13,1979.4146728515625,2002.588308045922,1979.4146728515625,1999.6916036466273,766700
2025-02-14,1996.3121337890625,1997.2777019311611,1971.6901461655457,1975.5524187339404,819100
2025-02-17,2013.2095947265625,2034.9348781228923,1991.0015272547587,1993.8982317076027,448700
2025-02-18,2014.175048828125,2021.416809550182,1998.7259592877367,2004.0365838172452,182500
2025-02-19,2035.900390625,2047.4872081196645,2003.5538584523952,2003.5538584523952,334100
2025-02-20,2015.140625,2031.072498652372,2014.1750568998564,2023.347953851222,343300
2025-02-21,2017.07177734375,2018.0373454516216,2004.0366078874836,2004.5193919414194,266400
2025-02-25,2023.3480224609375,2029.6242153246912,2003.5538757367908,2008.3817164012169,252600
2025-02-26,2033.96923828125,2037.3487266904522,2018.5201484106117,2025.7619092874734,240800
2025-02-27,2066.315673828125,2066.315673828125,2038.3141997435382,2047.9698804623613,263400
2025-02-28,2041.69384765625,2060.0396424566607,2037.8315750666898,2047.0044724668953,513500
2025-03-03,2029.6241455078125,2053.76334799958,2020.9340326107763,2050.866643700568,351300
2025-03-04,2010.795654296875,2027.2103126992984,2006.4505976609394,2018.0374153567677,328800
2025-03-05,2024.79638671875,2030.1070114812455,2003.0711035994502,2010.7956487085346,553500
2025-03-06,2027.2103271484375,2068.2469734469887,2018.037429740526,2056.660155668574,724500
2025-03-07,2042.659423828125,2044.5905601304914,1986.173686983906,2004.5194818563873,1314100
2025-03-10,2007.4161376953125,2043.1421584238967,2002.1055129924148,2041.2110221682976,502800
2025-03-11,2009.830078125,2017.0718391559574,1979.89746586371,1980.3802499324406,456900
2025-03-12,1991.00146484375,2029.1414056106405,1977.4835111542193,1996.3120895074944,511000
2025-03-13,1969.2762451171875,2001.622778194621,1964.4484043593616,1991.001528527404,606300
2025-03-14,1974.5867919921875,1982.3113368997365,1960.1032702905334,1964.4483268010297,530900
2025-03-17,1985.6907958984375,2002.1054535839583,1975.5523308573804,1994.863692840346,326100
2025-03-18,2014.6578369140625,2022.3823816997383,1997.7603951953968,1999.6915313918157,308000
2025-03-19,2018.037353515625,2026.2446824653298,2012.2439448452453,2012.2439448452453,254000
2025-03-21,1993.898193359375,2016.1062604040558,1988.5875686312993,2013.2095560069235,527100
2025-03-24,1977.000732421875,1994.3809586409684,1976.035164298592,1993.4153905176854,330900
