Date,Close,High,Low,Open,Volume
2024-12-17,1502.0521240234375,1542.6742677510513,1502.0521240234375,1540.7398799544983,11562200.0
2024-12-18,1531.5516357421875,1542.1907693027583,1491.8966833800594,1500.6014290205267,4804100.0
2024-12-19,1539.7728271484375,1544.608797082949,1512.6913955151736,1516.5601714627826,3031500.0
2024-12-20,1528.1663818359375,1544.6086783493622,1528.1663818359375,1544.6086783493622,2743800.0
2024-12-23,1520.4288330078125,1544.1250839039267,1504.9537303817788,1543.641486946863,3770900.0
2024-12-24,1528.1663818359375,1530.5843666173234,1512.6912792350672,1530.5843666173234,2712800.0
2024-12-25,1487.544189453125,1537.3546743405345,1481.7410261652715,1537.3546743405345,7284100.0
2024-12-26,1526.715576171875,1527.1991731234657,1489.4786108993903,1489.4786108993903,4156100.0
2024-12-27,1536.3875732421875,1539.2891550613417,1526.2320368751475,1533.0023944531742,2489300.0
2024-12-30,1558.1494140625,1561.0509958391528,1534.9367598492786,1543.6415051792367,3735700.0
2025-01-06,1575.558837890625,1575.558837890625,1542.1906488745253,1560.5673326804933,3745300.0
2025-01-07,1582.8128662109375,1585.23085103558,1559.6002118943702,1575.5589117370102,3498700.0
2025-01-08,1604.0911865234375,1604.0911865234375,1581.8457253898596,1583.7801133145185,4135000.0
2025-01-09,1615.2138671875,1621.0170307821857,1591.0340188763098,1604.5747339305763,3822500.0
2025-01-10,1621.01708984375,1621.9842838114373,1605.5419863607547,1611.345150166878,2913100.0
2025-01-14,1611.8287353515625,1621.984271937936,1591.5176621788157,1620.049884016722,3475400.0
2025-01-15,1636.008544921875,1636.008544921875,1608.44351770918,1612.3122934583303,4124700.0
2025-01-16,1616.1810302734375,1626.8201633273022,1609.4106728755237,1624.8857754993267,2930600.0
2025-01-17,1651.0,1651.48359695372,1605.0582893966023,1616.1810193321617,4968000.0
2025-01-20,1671.31103515625,1689.68771899188,1647.131188004105,1650.9999635484482,5077600.0
2025-01-21,1660.6719970703125,1692.1058001598788,1649.5492667463122,1692.1058001598788,3635400.0
2025-01-22,1668.4095458984375,1682.433858023381,1647.6148761959353,1673.2455155966938,3833600.0
2025-01-23,1671.31103515625,1674.2126168145073,1648.098381890191,1668.4094534979927,5737300.0
2025-01-24,1644.2296142578125,1679.0485943244485,1641.8116295309628,1671.3110431985294,3006800.0
2025-01-27,1643.262451171875,1648.5820176706657,1632.1397212198583,1644.229645080746,2464400.0
2025-01-28,1681.9501953125,1685.8189709198891,1634.557694121981,1634.557694121981,4672700.0
2025-01-29,1697.4254150390625,1703.7121758355036,1666.4752080411993,1671.3111778846153,4260100.0
2025-01-30,1689.687744140625,1708.0644282497674,1680.4994020860538,1692.5893258420685,2756700.0
2025-01-31,1679.5322265625,1687.2697778510114,1663.0899300744134,1684.8517930733517,2154800.0
2025-02-03,1663.0899658203125,1692.1057837758865,1658.2539961610503,1666.475144581796,2376400.0
2025-02-04,1662.6063232421875,1677.5978287746213,1645.1968329464578,1677.1142318219622,2131500.0
2025-02-05,1674.6962890625,1674.6962890625,1645.6804711751913,1646.1640681399797,2656100.0
2025-02-06,1684.3682861328125,1697.4254046299661,1672.278361598411,1682.9174951886844,2726700.0
2025-02-07,1689.687744140625,1703.2284587473616,1665.991493578836,1670.827463081242,4278500.0
2025-02-10,1710.4825439453125,1730.3100204230502,1692.1058584293608,1692.5894554166225,3322600.0
2025-02-12,1694.5238037109375,1762.7109773191687,1672.7619397934168,1740.9491134016482,7617300.0
2025-02-13,1742.3997802734375,1752.5553160452228,1697.908861654188,1700.8104433032695,5981100.0
2025-02-14,1750.6209716796875,1755.4569412147143,1727.8919148650618,1731.2770935395806,3078200.0
2025-02-17,1776.251708984375,1805.2675278079696,1750.6210690235332,1750.6210690235332,6908700.0
2025-02-18,1776.7352294921875,1804.3002561881742,1769.4812750985068,1776.251632532609,3458700.0
2025-02-19,1745.7850341796875,1763.1945248252466,1735.629497969778,1758.3585552014802,3359600.0
2025-02-20,1707.0972900390625,1739.9818837282003,1699.8433355488114,1721.6051990195645,4130400.0
2025-02-21,1720.1544189453125,1736.596715893342,1701.2941371519846,1730.309955295566,3300100.0
2025-02-25,1733.21142578125,1733.21142578125,1680.499359539577,1724.990277835301,3815900.0
2025-02-26,1761.7437744140625,1778.6696684861163,1738.0475227131872,1762.2273713875497,4031800.0
2025-02-27,1774.8009033203125,1779.636873084128,1732.2443693987354,1750.6210545012345,3899900.0
2025-02-28,1709.03173828125,1786.407255577515,1709.03173828125,1774.800927983075,25652900.0
2025-03-03,1730.79345703125,1732.2442478586022,1696.4580741172465,1712.900370160572,2738700.0
2025-03-04,1722.5723876953125,1729.8263421634285,1703.7121060782106,1712.4168514399498,2118800.0
2025-03-05,1690.655029296875,1723.5396236882332,1684.8518655807532,1718.2200569484546,3940200.0
2025-03-06,1697.908935546875,1700.810517322233,1682.9174297075265,1694.040159846398,2638900.0
2025-03-07,1685.8189697265625,1705.1628477498161,1676.6306276655168,1697.4252965405146,2348100.0
2025-03-10,1671.31103515625,1700.3268517388237,1668.4094534979927,1695.4908823083947,2356500.0
2025-03-11,1718.70361328125,1741.91626759681,1667.4423350010552,1668.4095289308702,5093800.0
2025-03-12,1746.2685546875,1753.5225088055595,1731.2770495101772,1731.2770495101772,3722200.0
2025-03-13,1763.194580078125,1768.5141468309662,1736.5967463139184,1740.9491191116977,2572300.0
2025-03-14,1778.669677734375,1794.1447809664305,1756.907813814297,1770.9321261183472,3137200.0
2025-03-17,1853.627197265625,1853.627197265625,1782.0548452710223,1787.3744119733237,6682600.0
2025-03-18,1845.406005859375,1860.8811086338771,1832.832484855092,1853.627154208329,4217500.0
2025-03-19,1849.2747802734375,1851.6927650802804,1825.0949322050087,1840.5700349688032,3741200.0
2025-03-21,1911.6588134765625,1917.9455740571836,1866.6842954767344,1868.6186833476947,6012400.0
2025-03-24,1881.67578125,1931.4862683918016,1876.8398116245824,1931.4862683918016,3736000.0
2025-03-25,1868.1351318359375,1890.380592893264,1860.881177143331,1886.0282200777003,3417500.0
2025-03-26,1842.988037109375,1867.1678854052209,1829.9309190296183,1866.684288439304,3540500.0
2025-03-27,1834.766845703125,1853.6271269320187,1822.6769218384497,1842.0208000219302,3415200.0
2025-03-28,1837.73095703125,1847.6112309937837,1826.862655672463,1835.7549022387434,3083600.0
2025-03-31,1794.2576904296875,1811.0541555934014,1781.9073483975446,1805.125991417973,2565900.0
2025-04-01,1782.4013671875,1802.655928178267,1776.967216677782,1796.2337503031458,2280300.0
2025-04-02,1774.4971923828125,1795.245767572144,1763.1348773981788,1794.7517538771597,2223300.0
2025-04-03,1802.1619873046875,1802.1619873046875,1727.5659182029858,1729.0479593109667,3138600.0
2025-04-04,1823.8985595703125,1838.7189704010573,1786.3535187990926,1803.14998440727,4456200.0
2025-04-07,1722.1317138671875,1768.569000471753,1705.3352484995787,1717.685590681644,4732800.0
2025-04-08,1815.00634765625,1816.4883887675642,1773.5091965394495,1778.4493335771638,3954400.0
2025-04-09,1811.05419921875,1845.6351577417483,1782.4014050139797,1824.8865826279493,3082100.0
2025-04-10,1901.458740234375,1901.458740234375,1854.0334248115378,1877.7460825229564,4474500.0
2025-04-11,1938.509765625,1939.0037793267393,1869.8418610832377,1899.976696889335,5224500.0
2025-04-14,1944.4378662109375,1983.9589610526232,1938.0156882991635,1958.2702494055275,3673100.0
2025-04-15,1951.3541259765625,1990.8752221988725,1939.9918108126483,1976.0548111155063,3331600.0
2025-04-16,1977.536865234375,1980.5009474705496,1946.9080154605726,1954.3182210510088,2213300.0
2025-04-17,1984.947021484375,1984.947021484375,1962.7164052656601,1962.7164052656601,2151600.0
2025-04-18,2000.261474609375,2000.261474609375,1972.102693662787,1985.441063584855,2548500.0
2025-04-21,2061.51904296875,2062.0130566382845,2007.671552989456,2019.0338673887566,2987900.0
2025-04-22,2064.483154296875,2091.159892830503,2043.734579881831,2074.8574415043972,2715600.0
2025-04-23,2092.64208984375,2099.5582818309576,2066.9533767484063,2083.749843003054,3263500.0
2025-04-24,1965.6805419921875,2071.3994753891034,1958.270336380254,2063.0012423622456,5652000.0
2025-04-25,1944.4378662109375,1964.6924273173013,1932.0875240729106,1950.3660304371904,4235000.0
2025-04-28,1939.0037841796875,1975.0667844969148,1919.2432360606588,1971.608688576085,17638900.0
2025-04-30,1789.317626953125,1807.5961339098521,1770.0510925933315,1796.7278324761226,15621600.0
2025-05-01,1765.60498046875,1806.1141042511892,1760.664843422111,1798.2098849765669,7624700.0
2025-05-02,1772.027099609375,1784.8714555028357,1756.218661586654,1765.1109079744347,4866000.0
2025-05-07,1801.1739501953125,1802.16197759531,1754.2426486954348,1777.4612925953743,5406500.0
2025-05-08,1799.1978759765625,1814.512300511234,1781.4133829685568,1805.1260403125643,4582800.0
2025-05-09,1773.5091552734375,1799.1978672718271,1773.5091552734375,1798.2098398872736,4692000.0
2025-05-12,1801.1739501953125,1801.1739501953125,1776.4732651953768,1784.3774843953563,3137600.0
2025-05-13,1828.8387451171875,1835.2609233145195,1790.3056759331948,1797.7158815455011,4166800.0
2025-05-14,1805.6201171875,1846.6232552795827,1801.1739937799248,1842.6711455839602,3052700.0
2025-05-15,1850.5753173828125,1856.0094680745399,1788.823604976819,1802.1619748565136,4379800.0
2025-05-16,1832.790771484375,1854.5273736259687,1818.9583883033608,1847.1171683504253,2949200.0
2025-05-19,1842.1771240234375,1861.9376724173603,1824.3926304689073,1825.8746715984514,3422900.0
2025-05-20,1796.2337646484375,1837.2369006401373,1783.389408795616,1837.2369006401373,4454100.0
2025-05-21,1803.1500244140625,1809.5722025832085,1784.3775036119434,1809.5722025832085,3516700.0
2025-05-22,1819.452392578125,1819.452392578125,1793.2696674066233,1809.5721189285018,3026300.0
2025-05-23,1815.5003662109375,1832.790845889137,1811.054242865115,1832.790845889137,2851600.0
2025-05-26,1862.431640625,1862.431640625,1819.4524489182693,1822.4165311049403,3535500.0
2025-05-27,1853.5394287109375,1878.2401140615632,1850.08133276185,1862.4316754371628,3248800.0
2025-05-28,1825.8746337890625,1856.009469465776,1823.8985789905896,1848.5992639715023,2856100.0
2025-05-29,1808.090087890625,1823.4045121323215,1802.1619236680326,1821.9224710766734,2754000.0
2025-05-30,1796.727783203125,1821.428467602398,1796.2337695151396,1804.1379885229069,7412000.0
2025-06-02,1760.1707763671875,1793.7637072661403,1755.2306394702828,1791.7876525073784,7611100.0
2025-06-03,1751.278564453125,1780.4253727190585,1750.7845507537024,1777.9553042219454,2787900.0
2025-06-04,1701.877197265625,1742.8803343840711,1693.478964361847,1729.0479507778484,6438600.0
2025-06-05,1691.9969482421875,1705.3353183451186,1683.598715214416,1703.3592635150546,3544700.0
2025-06-06,1691.9969482421875,1700.8891949774747,1687.0568111670277,1690.0208934121235,2122200.0
2025-06-09,1689.52685546875,1705.8293075829222,1689.52685546875,1691.502910270468,2171900.0
2025-06-10,1686.0687255859375,1702.8651910620354,1681.128588681203,1689.5268214192517,3441600.0
2025-06-11,1678.6585693359375,1694.9610215984703,1672.7304048768349,1689.5268708442927,3516300.0
2025-06-12,1679.6466064453125,1681.6226612764247,1668.7783048741958,1673.7184419519763,2582000.0
2025-06-13,1675.200439453125,1683.5986722666617,1666.8022066395881,1679.6465627073503,2553800.0
2025-06-16,1688.0447998046875,1697.4310600318718,1677.6705121851678,1684.5867039315142,2325000.0
2025-06-17,1684.586669921875,1699.4070805076979,1684.586669921875,1690.5148341562042,2173500.0
2025-06-18,1669.7662353515625,1684.5866457245054,1669.7662353515625,1677.670454217132,2410800.0
2025-06-19,1675.200439453125,1683.1046585717477,1673.718398368383,1680.634590097178,1768600.0
2025-06-20,1675.200439453125,1678.6585353175224,1655.4398916565679,1677.1764942327807,21613400.0
2025-06-23,1667.2962646484375,1682.610689597801,1649.0177574508102,1679.152593641493,2949700.0
2025-06-24,1685.57470703125,1702.3711724588766,1678.6585153845801,1699.4070903245897,3041100.0
2025-06-25,1670.7542724609375,1689.526792376229,1668.2842040510307,1689.526792376229,2413000.0
2025-06-26,1667.790283203125,1670.2603517505231,1654.9459267566556,1664.8262009462476,2596400.0
2025-06-27,1656.9219970703125,1680.140641632717,1656.9219970703125,1676.1885319199673,3670100.0
2025-06-30,1657.4158935546875,1669.7662355334855,1654.945825158928,1660.8739893087509,3173900.0
2025-07-01,1636.17333984375,1677.6704897673233,1636.17333984375,1659.8859969429348,4961300.0
2025-07-02,1632.2213134765625,1650.4998209216694,1628.2692037587017,1638.149478053354,3637700.0
2025-07-03,1639.137451171875,1645.0656155522436,1618.3888758405856,1632.2212593947786,3063600.0
2025-07-04,1632.2213134765625,1646.5477112038084,1627.2811763292364,1641.1135603417497,2168800.0
2025-07-07,1621.3529052734375,1649.0176714816375,1621.3529052734375,1649.0176714816375,2436800.0
2025-07-08,1609.9906005859375,1631.2331890563871,1609.9906005859375,1622.34094271992,3449900.0
2025-07-09,1619.8709716796875,1626.2931499754593,1609.4966836634405,1615.424848244153,3059500.0
2025-07-10,1597.6402587890625,1623.3289704331662,1594.6761766762813,1618.388833578531,4486400.0
2025-07-11,1617.40087890625,1628.7631941826226,1603.5684950915356,1605.5445499222092,3289100.0
2025-07-14,1604.5565185546875,1623.8230531062986,1601.5924363159781,1617.400874922428,2179900.0
2025-07-15,1592.2061767578125,1609.0026427862847,1589.7361082242137,1604.5565194258068,2930800.0
2025-07-16,1598.6282958984375,1607.0265286024776,1582.8198578673034,1588.7480221289786,2893800.0
2025-07-17,1610.484619140625,1613.4487012617426,1595.6642085350363,1597.6402632824481,2201800.0
2025-07-18,1587.2659912109375,1615.4247716339141,1587.2659912109375,1611.9666757924958,3061400.0
2025-07-22,1592.2061767578125,1604.5565194258068,1581.8318889166974,1597.64032753173,2902200.0
2025-07-23,1599.6163330078125,1610.4846342203425,1595.1702097845048,1602.5804151566845,3841900.0
2025-07-24,1609.49658203125,1615.4247462376266,1594.6761715153084,1615.4247462376266,3850400.0
2025-07-25,1592.7001953125,1614.4367984743333,1590.2301267713826,1609.4966613920983,3706400.0
2025-07-28,1588.748046875,1596.1582523175139,1587.7600194826648,1591.2181153558379,2207400.0
2025-07-29,1581.337890625,1592.7002059903155,1580.8438769134646,1590.2301374326382,2850400.0
2025-07-30,1602.08642578125,1603.5684668781798,1587.7600285109274,1592.7001655006939,4202200.0
2025-07-31,1611.47265625,1618.3888479077252,1604.5564645922746,1609.49660149065,5506700.0
2025-08-01,1643.089599609375,1643.089599609375,1580.8438721437162,1580.8438721437162,6732800.0
2025-08-04,1668.7783203125,1677.1765534224207,1622.3410313517613,1640.1255249962996,4229400.0
2025-08-05,1679.152587890625,1679.646601596977,1655.4399299857264,1660.874080755599,2942000.0
2025-08-06,1686.562744140625,1693.9729495190986,1674.706415535067,1674.706415535067,3041000.0
2025-08-07,1677.6705322265625,1682.1166555451841,1665.814203376905,1681.6226418431152,2699800.0
2025-08-08,1700.3951416015625,1704.3472511694918,1678.1645252819603,1679.646566369934,3762800.0
2025-08-12,1698.9130859375,1704.3472365467796,1689.032812102446,1700.395127012758,2860600.0
2025-08-13,1669.7662353515625,1698.419028739252,1669.7662353515625,1697.431001381056,3446500.0
2025-08-14,1677.6705322265625,1681.6226418431152,1664.3321622706976,1674.7064500141482,2187100.0
2025-08-15,1690.514892578125,1693.9729885009908,1674.7064540735955,1674.7064540735955,2582600.0
2025-08-18,1707.311279296875,1712.251416100396,1689.0327731238472,1689.5267868041992,3028600.0
2025-08-19,1707.8052978515625,1715.215503077994,1701.8771336704174,1709.2873388968487,1774900.0
2025-08-20,1727.0718994140625,1774.4972147297804,1721.637748700803,1759.6768036936187,5647600.0
2025-08-21,1725.58984375,1730.5299807203692,1715.2155561122245,1726.083857447037,2308700.0
2025-08-22,1718.6737060546875,1727.56595288107,1703.3592809648067,1727.0719391684931,2234300.0
2025-08-25,1710.275390625,1734.4820613761915,1701.8771579154031,1733.9880476873918,2238200.0
2025-08-26,1673.224365234375,1701.3831455173272,1673.224365234375,1699.9011044498036,4070900.0
2025-08-27,1689.52685546875,1689.52685546875,1663.8381430464183,1667.7902526498538,1886800.0
2025-08-28,1699.4071044921875,1703.3592140375183,1678.1645156860352,1678.1645156860352,2118500.0
2025-08-29,1690.514892578125,1695.4550296107905,1680.1406048095275,1689.526865171592,1698400.0
2025-09-01,1707.8052978515625,1708.2993115333247,1687.5507368993167,1690.5148189898891,1894000.0
2025-09-02,1716.6976318359375,1716.6976318359375,1696.4430698488086,1704.347289160859,1525800.0
2025-09-03,1715.7095947265625,1716.203608430774,1699.4071424875829,1710.275443980236,1855900.0
2025-09-04,1709.287353515625,1727.0718462111633,1699.9010934818687,1719.1676272353686,2211100.0
2025-09-05,1704.84130859375,1711.7575005150227,1698.4191303811394,1704.3472948850876,1703700.0
2025-09-08,1725.0958251953125,1732.0120169343545,1704.3472499781867,1712.2514691085205,3985500.0
2025-09-09,1723.61376953125,1733.9880570520745,1709.287372478683,1730.0359475203318,2070500.0
2025-09-10,1711.263427734375,1724.107783716215,1711.263427734375,1717.6856057252949,1436100.0
2025-09-11,1695.4549560546875,1708.7933254642087,1689.5267918726781,1707.3112844187065,2365400.0
2025-09-12,1696.93701171875,1698.4190527770197,1678.1644916473344,1683.5986421943232,2837100.0
2025-09-16,1712.25146484375,1714.2275196214116,1693.9729581503805,1700.889149872196,1908200.0
2025-09-17,1729.0479736328125,1729.0479736328125,1707.8053842424665,1717.191644670759,2413000.0
2025-09-18,1718.6737060546875,1740.4103094080667,1714.2275826414964,1733.9881311445683,1827300.0
2025-09-19,1739.4222412109375,1739.4222412109375,1707.3113506461232,1711.7574739550976,4260400.0
2025-09-22,1719.167724609375,1745.8444651636585,1719.167724609375,1744.856437735722,2622000.0
2025-09-24,1732.011962890625,1732.011962890625,1713.239443041839,1724.1077440069257,2579700.0
2025-09-25,1731.51806640625,1740.9043269659414,1726.5779292695702,1740.9043269659414,2284700.0
2025-09-26,1733.0,1740.9042189281643,1725.0957810718357,1729.047890535918,3024000.0
2025-09-29,1709.5,1726.0,1703.0,1722.0,1995800.0
2025-09-30,1694.5,1709.5,1693.5,1705.5,1801900.0
2025-10-01,1677.0,1685.5,1671.5,1685.0,2276200.0
2025-10-02,1662.0,1679.0,1655.0,1674.0,1935100.0
2025-10-03,1650.5,1664.0,1650.5,1657.5,2125500.0
2025-10-06,1650.0,1674.5,1643.0,1674.0,3726000.0
2025-10-07,1650.0,1655.5,1640.5,1648.0,2607400.0
2025-10-08,1636.5,1652.0,1631.0,1648.0,4889900.0
2025-10-09,1615.0,1629.0,1613.0,1625.0,4554900.0
2025-10-10,1615.0,1623.0,1606.5,1615.0,3249300.0
2025-10-14,1616.5,1619.0,1603.0,1612.5,2912300.0
2025-10-15,1615.0,1637.0,1610.0,1630.5,2621800.0
2025-10-16,1616.0,1618.5,1610.0,1615.0,2019600.0
2025-10-17,1613.5,1632.0,1611.0,1626.0,2087400.0
2025-10-20,1623.0,1628.0,1615.5,1624.5,1848100.0
2025-10-21,1625.0,1625.0,1613.5,1621.0,2577300.0
2025-10-22,1630.0,1639.0,1626.0,1634.0,2544100.0
2025-10-23,1612.0,1644.5,1612.0,1644.5,2770000.0
2025-10-24,1614.0,1620.5,1610.5,1611.0,1817700.0
2025-10-27,1634.5,1634.5,1617.5,1619.5,2182600.0
2025-10-28,1630.5,1635.0,1622.5,1635.0,1828300.0
2025-10-29,1616.0,1636.5,1613.5,1626.0,2498000.0
2025-10-30,1605.5,1616.0,1605.0,1610.0,11711600.0
2025-10-31,1619.5,1636.0,1612.0,1612.0,3043100.0
2025-11-04,1609.5,1621.0,1600.5,1620.0,4310300.0
2025-11-05,1629.0,1636.0,1609.0,1612.0,4143300.0
2025-11-06,1604.0,1633.5,1604.0,1617.0,2777700.0
2025-11-07,1627.5,1627.5,1611.0,1612.0,3132900.0
2025-11-10,1617.5,1649.0,1617.0,1635.0,2588900.0
2025-11-11,1615.5,1619.0,1608.0,1616.0,2564100.0
2025-11-12,1610.0,1625.0,1610.0,1616.0,2328600.0
2025-11-13,1606.5,1615.0,1606.0,1611.5,2390900.0
2025-11-14,1605.0,1612.0,1601.5,1606.5,3065300.0
2025-11-17,1580.0,1605.0,1577.0,1602.5,5376900.0
2025-11-18,1564.5,1585.0,1564.0,1575.0,3699900.0
2025-11-19,1566.5,1579.0,1564.0,1564.5,2436900.0
2025-11-20,1564.5,1585.5,1562.5,1565.0,3197000.0
2025-11-21,1620.5,1620.5,1571.0,1576.0,7732800.0
2025-11-25,1619.5,1631.0,1603.5,1631.0,3544500.0
2025-11-26,1606.0,1629.0,1606.0,1629.0,2705300.0
2025-11-27,1605.0,1608.0,1594.0,1601.0,3040200.0
2025-11-28,1605.5,1610.0,1598.5,1607.0,2332900.0
2025-12-01,1603.0,1614.0,1600.5,1610.0,1957700.0
2025-12-02,1610.0,1614.0,1602.5,1606.0,1972800.0
2025-12-03,1604.5,1610.0,1600.0,1607.0,2239100.0
2025-12-04,1613.0,1613.0,1596.0,1598.0,2333200.0
2025-12-05,1609.0,1611.5,1598.5,1606.0,2156300.0
2025-12-08,1605.0,1614.5,1605.0,1614.5,2107100.0
2025-12-09,1590.0,1606.0,1590.0,1602.5,3063100.0
