Date,Close,High,Low,Open,Volume
2024-02-14,1627.14404296875,1667.3550739156788,1621.5332014412716,1666.419933661099,103700
2024-02-15,1600.9600830078125,1637.430552188481,1600.9600830078125,1636.4954119530794,82000
2024-02-16,1623.403564453125,1634.625248078377,1612.1818808278729,1617.7927226404988,77900
2024-02-19,1657.0684814453125,1659.8739021249603,1628.079134422285,1634.62511600813,71500
2024-02-20,1668.2901611328125,1681.3821242807157,1664.5496002334114,1665.4847404582617,83600
2024-02-21,1650.5224609375,1671.0955454364378,1644.911619710517,1664.5495640049576,69700
2024-02-22,1666.4197998046875,1669.2252203430792,1656.1332578305844,1660.808958727904,87900
2024-02-26,1675.7713623046875,1686.0579052652631,1670.160520689828,1673.901081766401,84700
2024-02-27,1678.5767822265625,1693.5390265249607,1673.901080883313,1677.6416419579125,85400
2024-02-28,1671.0955810546875,1691.6686659921263,1666.4198799325422,1678.5767028501198,62900
2024-02-29,1665.4847412109375,1668.290161886756,1656.1333389582092,1665.4847412109375,87600
2024-03-01,1672.0308837890625,1678.5768659962903,1658.9389193746067,1676.7065853656538,59200
2024-03-04,1660.8089599609375,1676.7063430236267,1657.0683992403049,1672.0306421228358,51100
2024-03-05,1648.6522216796875,1658.9387641859137,1632.7548378064291,1656.1333435023976,44500
2024-03-06,1647.717041015625,1664.5495647036391,1647.717041015625,1648.6521812205146,59700
2024-03-07,1670.1605224609375,1670.1605224609375,1651.4577170582395,1655.198278138779,65000
2024-03-08,1686.0579833984375,1693.539105898264,1665.4848965239141,1665.4848965239141,129200
2024-03-11,1672.0308837890625,1686.0579885188365,1660.8092000052432,1686.0579885188365,51800
2024-03-12,1669.2254638671875,1672.0308848148634,1646.78209628578,1672.0308848148634,49000
2024-03-13,1660.8089599609375,1676.7063430236267,1653.327838519672,1669.2252215823612,49200
2024-03-14,1668.2901611328125,1669.2253013576626,1653.3279175352088,1669.2253013576626,37800
2024-03-15,1670.1605224609375,1680.4470654324214,1660.8091197595884,1668.2902419206678,81300
2024-03-18,1668.2901611328125,1682.3172645055658,1664.5496002334114,1682.3172645055658,43300
2024-03-19,1675.7713623046875,1675.7713623046875,1663.6145388058253,1669.2253804206848,43000
2024-03-21,1679.511962890625,1694.4742075488934,1678.5768225994834,1683.2525240551922,93300
2024-03-22,1697.2796630859375,1704.760785567859,1679.511997191374,1683.2525584323348,97300
2024-03-25,1715.047119140625,1734.6850632529224,1701.9551563990935,1706.6308573782119,165200
2024-03-26,1716.9173583984375,1719.7227789186963,1691.6685737161076,1706.6308164908216,86900
2024-03-27,1736.5555419921875,1758.06376895278,1730.9447001763808,1732.8149807816496,173600
2024-03-28,1728.943115234375,1747.0223222731493,1720.3792803212712,1720.3792803212712,82500
2024-03-29,1725.136962890625,1743.2161698927882,1722.2823512587045,1727.0400373119055,24600
2024-04-01,1716.5732421875,1727.0401522008385,1706.1063321741615,1714.6701676396203,52600
2024-04-02,1704.2032470703125,1715.6216942868639,1692.784799853761,1704.2032470703125,79000
2024-04-03,1717.524658203125,1721.330807030168,1696.590839654389,1698.4939140679103,55000
2024-04-04,1708.00927734375,1719.4277237661038,1702.300054132573,1715.6215749586524,57000
2024-04-05,1721.3309326171875,1722.2824698933716,1700.3971125411356,1708.009410750609,32700
2024-04-08,1731.7978515625,1736.5555379678915,1712.767105940934,1727.0401651571085,48500
2024-04-09,1733.7008056640625,1737.5069545239178,1715.62159857975,1731.797731234135,40300
2024-04-10,1744.1678466796875,1744.1678466796875,1731.797861951463,1731.797861951463,41800
2024-04-11,1733.7008056640625,1739.4100289538453,1723.2338962994606,1731.797731234135,39700
2024-04-12,1737.5069580078125,1742.2646440921712,1729.8946602728383,1741.3131068752994,33300
2024-04-15,1739.4100341796875,1741.3131086153326,1719.4277526054132,1724.185438694526,50500
2024-04-16,1715.62158203125,1728.943102912247,1708.0092843849661,1724.1854168833195,45700
2024-04-17,1700.3970947265625,1710.8640046549297,1691.8332593306257,1708.0093928562842,48800
2024-04-18,1707.057861328125,1713.7186222140206,1698.494025903402,1703.2517122504703,37900
2024-04-19,1690.8817138671875,1708.009384576028,1678.5117294663582,1706.1063100528233,71900
2024-04-22,1717.524658203125,1722.2823442369286,1704.2031373084747,1704.2031373084747,56900
2024-04-23,1724.185546875,1725.1370841525247,1709.9124877121274,1720.3793977649007,54600
2024-04-24,1719.427734375,1736.5554041142086,1713.7185111285971,1724.185420413669,73700
2024-04-25,1722.2823486328125,1736.5554067706535,1717.5246625868656,1736.5554067706535,55500
2024-04-26,1739.4100341796875,1739.4100341796875,1713.7185292984777,1722.282364258881,84900
2024-04-30,1749.8770751953125,1749.8770751953125,1727.9917175392536,1739.41016501198,52600
2024-05-01,1748.9254150390625,1753.683101151791,1732.749282255785,1737.5069683685135,28900
2024-05-02,1749.8770751953125,1752.731687063494,1740.361702301374,1747.022463327131,22400
2024-05-07,1746.0709228515625,1750.82860928985,1740.3616991256172,1749.8770720021926,30500
2024-05-08,1712.7669677734375,1747.9738443332249,1712.7669677734375,1747.9738443332249,34200
2024-05-09,1733.7008056640625,1745.1192522436284,1721.3308218695329,1730.846194019171,31800
2024-05-10,1740.3616943359375,1743.216306191054,1731.7978587705884,1742.2647689060152,34500
2024-05-13,1668.0447998046875,1708.0093643179773,1649.0140547983592,1708.0093643179773,138600
2024-05-14,1636.64404296875,1668.9963089344112,1636.64404296875,1665.1901599972746,131400
2024-05-15,1644.25634765625,1679.463225470649,1640.450198703342,1650.917108323839,127300
2024-05-16,1627.128662109375,1641.401720548931,1622.3709759628564,1641.401720548931,86100
2024-05-17,1629.03173828125,1632.837887202468,1620.4679032085098,1627.1286638206411,107100
2024-05-20,1631.8863525390625,1632.8378897708637,1622.3709802210506,1629.031740843659,84400
2024-05-21,1630.934814453125,1650.9170963104852,1629.9832772218222,1642.3532612287595,70400
2024-05-22,1614.7586669921875,1631.886337001533,1614.7586669921875,1625.2255764423433,107500
2024-05-23,1606.19482421875,1626.1771057996705,1605.243287000611,1614.7586591820016,78800
2024-05-24,1619.516357421875,1622.3709690977068,1608.097910718548,1608.097910718548,103600
2024-05-27,1624.2740478515625,1625.2255850793608,1612.855601117984,1619.5163617125713,61300
2024-05-28,1622.3709716796875,1629.0317322672288,1617.6132855457295,1627.1286578136455,33100
2024-05-29,1620.4678955078125,1633.7894166687693,1616.6617466046819,1622.3709699593778,38500
2024-05-30,1632.837890625,1632.837890625,1609.0494598175262,1612.855608746722,57900
2024-05-31,1631.8863525390625,1645.2078737842794,1629.031740843659,1636.6440386980685,306100
2024-06-03,1631.8863525390625,1647.1109482478819,1629.98327807546,1632.8378897708637,51900
2024-06-04,1607.1463623046875,1620.4678833658277,1605.2432878673817,1620.4678833658277,156700
2024-06-05,1592.873291015625,1606.194811967966,1583.35791890681,1604.291737546203,205000
2024-06-06,1573.842529296875,1595.7278849037843,1568.1333060950726,1592.8732733028833,187700
2024-06-07,1576.697265625,1581.4549520028665,1566.2303555936933,1574.7941910738532,109000
2024-06-10,1608.0980224609375,1610.9526343351286,1583.3580528846155,1588.1157393416006,87800
2024-06-11,1611.9041748046875,1616.661861271053,1601.437264578683,1605.2434137517755,64900
2024-06-12,1610.0009765625,1622.3709604249777,1606.1948276817375,1616.6617371038342,67400
2024-06-13,1599.5340576171875,1605.2432809043398,1593.8248343300352,1603.340206475289,47700
2024-06-14,1601.4371337890625,1615.7101920224766,1598.5825221423797,1608.0978942979891,89200
2024-06-17,1612.8555908203125,1612.8555908203125,1592.8733091641316,1603.3402186030835,72500
2024-06-18,1609.0494384765625,1611.9040501355983,1594.776380181383,1594.776380181383,61100
2024-06-19,1617.6134033203125,1618.5649406163834,1604.2918811753218,1614.7587914321002,71300
2024-06-20,1626.1771240234375,1629.9832729386474,1610.9525283625978,1610.9525283625978,91300
2024-06-21,1614.7586669921875,1634.7409486697575,1610.9525181012218,1620.467890328636,208800
2024-06-24,1633.78955078125,1636.6441626929236,1621.419565830664,1631.8864761734676,91300
2024-06-25,1623.322509765625,1638.5471054023483,1620.4678980837393,1638.5471054023483,204700
2024-06-26,1630.934814453125,1633.7894261470335,1614.758681520976,1622.370979371399,93600
2024-06-27,1619.516357421875,1627.128655224093,1612.8555968449343,1627.128655224093,75500
2024-06-28,1619.516357421875,1623.322506322984,1610.0009851691025,1621.4194318724296,70800
2024-07-01,1614.7586669921875,1623.3225019968604,1610.0009808784805,1623.3225019968604,92500
2024-07-02,1611.9041748046875,1621.4195477374187,1609.049562924868,1615.71032397778,77900
2024-07-03,1609.0494384765625,1616.6617362339914,1606.1948268175265,1609.0494384765625,69300
2024-07-04,1617.6134033203125,1617.6134033203125,1611.904179543888,1612.8557168399586,62900
2024-07-05,1601.4371337890625,1615.7101920224766,1596.6794477112578,1612.8555803757938,90900
2024-07-08,1601.4371337890625,1619.5163408847204,1595.727910495697,1616.6617292380377,157200
2024-07-09,1617.6134033203125,1623.3226270967373,1603.340343879251,1606.1949557674632,113500
2024-07-10,1617.6134033203125,1619.516477912454,1606.1949557674632,1617.6134033203125,79500
2024-07-11,1630.934814453125,1634.7409633783366,1621.4194421400962,1621.4194421400962,99500
2024-07-12,1644.25634765625,1644.25634765625,1624.2740656534831,1624.2740656534831,103900
2024-07-16,1622.3709716796875,1639.4986417619364,1622.3709716796875,1632.837881174395,86300
2024-07-17,1635.6925048828125,1635.6925048828125,1622.3709836097705,1631.8863559476576,61900
2024-07-18,1645.2078857421875,1649.965571935774,1627.128678206559,1627.128678206559,84700
2024-07-19,1645.2078857421875,1645.2078857421875,1626.1771409678418,1637.5955878324492,83300
2024-07-22,1622.3709716796875,1647.1109395762692,1622.3709716796875,1642.3532534423111,98000
2024-07-23,1637.595703125,1637.595703125,1622.3711062336577,1622.3711062336577,74500
2024-07-24,1628.080322265625,1637.5956952771132,1622.3710984587321,1630.9349341690715,92100
2024-07-25,1624.2740478515625,1631.8863456739482,1616.6617500291768,1624.2740478515625,151800
2024-07-26,1618.56494140625,1627.1287770750662,1613.8072549235744,1618.56494140625,80000
2024-07-29,1633.78955078125,1635.6926253890324,1623.3226404384463,1628.0803269579026,76200
2024-07-30,1625.2254638671875,1634.7408354354966,1620.467778083033,1630.934686808173,84900
2024-07-31,1637.595703125,1642.3533896535444,1611.90419587086,1611.90419587086,91800
2024-08-01,1604.2918701171875,1666.1417939354658,1596.6795718010917,1620.468004038891,186900
2024-08-02,1575.74560546875,1604.2917215098505,1568.1333078577898,1604.2917215098505,163400
2024-08-05,1426.3543701171875,1554.8119017821778,1426.3543701171875,1554.8119017821778,211300
2024-08-06,1486.30126953125,1515.7989259688102,1455.8520757892527,1476.7858964868758,160000
2024-08-07,1496.7679443359375,1532.9263562143644,1468.2218296950741,1475.8341269326377,155600
2024-08-08,1497.7196044921875,1528.1687959431088,1475.834248136838,1475.834248136838,82300
2024-08-09,1519.60498046875,1538.6357253713018,1494.8650120954328,1532.926501900536,94000
2024-08-13,1528.1688232421875,1533.8780467412244,1519.6049879936322,1519.6049879936322,53300
2024-08-14,1531.974853515625,1533.8779278678182,1516.7502586980784,1528.1687048112383,67200
2024-08-15,1527.21728515625,1539.5872693973909,1523.4111361589758,1539.5872693973909,46700
2024-08-16,1551.005615234375,1552.9086896088957,1530.0717971146473,1546.2479292980731,57500
2024-08-19,1534.8297119140625,1549.102771851267,1530.0720252683277,1541.4904732180914,48100
2024-08-20,1551.9571533203125,1558.617913634992,1536.732558315331,1536.732558315331,51600
2024-08-21,1555.7633056640625,1557.6663800440797,1541.4902478139336,1542.4417850039422,43600
2024-08-22,1542.4417724609375,1556.7148301949992,1538.6356237318544,1555.7632930127284,44500
2024-08-23,1552.9088134765625,1558.6180370555203,1546.2480526344448,1549.102664423924,52500
2024-08-26,1539.5872802734375,1544.3449665536398,1531.974982225114,1539.5872802734375,48500
2024-08-27,1553.8603515625,1557.666500617154,1543.3934416622014,1552.9088142988364,33000
2024-08-28,1554.8118896484375,1554.8118896484375,1540.5388306859365,1542.44190521427,25900
2024-08-29,1536.732666015625,1551.0057248331075,1534.8295915066274,1544.3449640516155,35700
2024-08-30,1545.2965087890625,1549.102657825489,1536.7326734571034,1536.7326734571034,53300
2024-09-02,1535.7811279296875,1551.0057239934267,1528.168829897818,1546.2480377235083,78000
2024-09-03,1542.4417724609375,1547.1994583722912,1535.7810121850418,1535.7810121850418,31300
2024-09-04,1510.089599609375,1537.6841795644298,1507.2349878898865,1523.4111209669875,117000
2024-09-05,1504.38037109375,1519.604966879645,1491.0588497810918,1511.041131750079,90200
2024-09-06,1484.3980712890625,1504.3803530179537,1480.5919223883213,1504.3803530179537,88900
2024-09-09,1477.7373046875,1479.6403791301111,1457.7550230400836,1474.8826930235834,90000
2024-09-10,1459.6580810546875,1482.4949741089981,1459.6580810546875,1466.3188415288614,77800
2024-09-11,1439.67578125,1465.3672856080634,1435.8696324562127,1465.3672856080634,88900
2024-09-12,1446.336669921875,1466.318952861585,1438.7243716591283,1453.9489681846217,87800
2024-09-13,1441.578857421875,1445.3850062203485,1433.0150226253095,1443.4819318211119,108700
2024-09-17,1433.0150146484375,1457.754981700801,1424.4511798995425,1457.754981700801,87700
2024-09-18,1437.7728271484375,1444.4335880948565,1425.4028425336594,1442.5305135387368,78900
2024-09-19,1433.0150146484375,1445.384998174619,1431.1119402597942,1439.6757750086892,56400
2024-09-20,1432.0634765625,1448.239608855897,1424.451179012666,1439.6757741123338,156300
2024-09-24,1448.2396240234375,1453.948847245606,1434.9181031717108,1445.385012412353,65500
2024-09-25,1454.900390625,1460.6096138714029,1440.6273325089928,1451.0942417940646,148300
2024-09-26,1486.30126953125,1488.204344140125,1463.464374224752,1467.2705234425016,165300
2024-09-27,1476.662353515625,1491.1205358281147,1474.7345958739597,1484.3733840822863,74300
2024-09-30,1465.0958251953125,1467.0235828600432,1449.673763877467,1451.6015215421978,84400
2024-10-01,1451.6015625,1459.312593376494,1444.8544104830678,1459.312593376494,117500
2024-10-02,1458.3486328125,1463.1680268403006,1445.818208340218,1451.601481173579,85400
2024-10-03,1471.843017578125,1479.5540484495232,1463.168107847802,1472.8068964370498,73400
2024-10-04,1474.734619140625,1480.5178921568627,1467.023588452308,1467.9874672883477,48500
2024-10-07,1475.698486328125,1485.3372746124367,1471.8429710144003,1485.3372746124367,52900
2024-10-08,1458.3486328125,1469.9151784792216,1455.4569963958195,1466.0596632569811,56500
2024-10-09,1460.2763671875,1467.0235187190594,1451.601458075495,1458.3486096070544,29600
2024-10-10,1462.2042236328125,1465.0958601989946,1453.5293139342657,1465.0958601989946,30000
2024-10-11,1449.673828125,1463.1681323761634,1448.709949249917,1450.637707000083,62400
2024-10-15,1446.7822265625,1456.421015546927,1440.9989531718438,1450.6377421562709,121200
2024-10-16,1446.7822265625,1456.421015546927,1431.3601641874168,1439.0711953749585,87900
2024-10-17,1455.45703125,1462.2041830504966,1447.7460006208607,1447.7460006208607,46500
2024-10-18,1461.240234375,1467.9873858529847,1451.6014465493074,1453.529204114446,93100
2024-10-21,1462.2042236328125,1469.9152544759652,1460.2764659220243,1467.0236179097828,53700
2024-10-22,1442.9266357421875,1465.0958492505845,1440.998878045805,1465.0958492505845,56400
2024-10-23,1446.7822265625,1448.7099843593855,1439.0711953749585,1442.9267109687294,69100
2024-10-24,1431.3599853515625,1443.8904094657512,1430.396106573548,1439.0710155756785,87100
2024-10-25,1421.72119140625,1433.287736692267,1414.9740399894067,1433.287736692267,102700
2024-10-28,1435.215576171875,1440.9988491450322,1418.8296360812626,1426.540666712139,47900
2024-10-29,1438.107177734375,1441.962692956183,1429.432268485307,1433.287783707115,46800
2024-10-30,1444.8543701171875,1449.6737642803537,1434.2517029582223,1434.2517029582223,136400
2024-10-31,1462.2042236328125,1464.1319813436007,1442.926646524931,1444.8544042357191,75800
2024-11-01,1463.1680908203125,1475.6985158405128,1441.9627561707428,1445.8182715615735,90600
2024-11-05,1440.0350341796875,1463.1681270982367,1440.0350341796875,1463.1681270982367,92900
2024-11-06,1455.45703125,1465.0958195364237,1443.8904853062913,1446.7821217922185,74900
2024-11-07,1465.0958251953125,1473.7707346866007,1450.6376427098326,1450.6376427098326,83000
2024-11-08,1421.72119140625,1464.1318574549787,1421.72119140625,1455.4569484904662,211000
2024-11-11,1423.6490478515625,1427.5045632147353,1413.0463806028374,1417.8657748068033,91300
2024-11-12,1414.97412109375,1427.5045458718282,1413.0463634355842,1422.6851517264136,82000
2024-11-13,1419.7935791015625,1425.5768523361921,1414.0103058669329,1425.5768523361921,80100
2024-11-14,1430.396240234375,1436.1795134428698,1422.6852092897152,1422.6852092897152,68300
2024-11-15,1419.7935791015625,1433.2878833156983,1419.7935791015625,1433.2878833156983,58900
2024-11-18,1414.01025390625,1429.4323152985473,1409.1908597211573,1419.7935269283614,111800
2024-11-19,1430.396240234375,1432.32399797054,1414.0102994769732,1414.0102994769732,74000
2024-11-20,1414.01025390625,1425.5767999504728,1406.2992232101014,1417.8657692543243,151500
2024-11-21,1437.1434326171875,1445.8183426732269,1421.7213702953397,1421.7213702953397,95500
2024-11-22,1444.8543701171875,1448.7098854477204,1429.432308795056,1437.1433394561218,67100
2024-11-25,1440.998779296875,1458.348597375366,1440.998779296875,1455.4569610289507,117800
2024-11-26,1436.179443359375,1454.4931409592596,1428.4684127910025,1436.179443359375,48900
2024-11-27,1420.7574462890625,1436.179508121237,1415.938051966508,1436.179508121237,66300
2024-11-28,1431.3599853515625,1431.3599853515625,1420.7573187934026,1420.7573187934026,42100
2024-11-29,1414.97412109375,1436.1794553335747,1414.97412109375,1426.5406670427453,101700
2024-12-02,1418.82958984375,1421.7212262360945,1414.010195856509,1416.9018322488537,52400
2024-12-03,1432.323974609375,1443.8905208377146,1414.9741552668659,1414.9741552668659,87200
2024-12-04,1423.6490478515625,1435.2155939410811,1423.6490478515625,1431.3600785779083,53300
2024-12-05,1420.7574462890625,1430.3962349341714,1416.901930831019,1423.6490828825952,53800
2024-12-06,1426.5406494140625,1426.5406494140625,1417.8657400595175,1421.7212553282043,87100
2024-12-09,1429.432373046875,1445.8183139381742,1429.432373046875,1436.1795251785863,156000
2024-12-10,1426.5406494140625,1431.360043499921,1423.6490129625477,1429.4322858655776,49000
2024-12-11,1418.82958984375,1429.4322566156802,1417.8657110463018,1426.5406202233355,99300
2024-12-12,1415.93798828125,1424.612897671673,1415.93798828125,1419.7935035658825,121700
2024-12-13,1400.5159912109375,1415.9380530549672,1396.6604757499301,1401.4798700761894,143800
2024-12-16,1399.552001953125,1413.04630500226,1399.552001953125,1400.515880742349,89100
2024-12-17,1393.768798828125,1411.1186179006743,1391.8410411533973,1399.552071852308,87100
2024-12-18,1400.5159912109375,1411.118658728708,1391.8410814236709,1393.7688391541747,57000
2024-12-19,1386.0577392578125,1406.2991944208266,1386.0577392578125,1393.7687697961037,76700
2024-12-20,1394.732666015625,1400.5159389915018,1386.0577565518097,1393.7687871863122,149300
2024-12-23,1400.5159912109375,1400.5159912109375,1387.9855659626635,1396.6604757499301,87200
2024-12-24,1405.3353271484375,1417.8657518760983,1395.6965388963906,1400.515933022414,74000
2024-12-25,1406.2991943359375,1415.9379825082194,1395.6965273464273,1415.9379825082194,110100
2024-12-26,1413.04638671875,1413.04638671875,1402.4437194241345,1403.4075982690997,108400
2024-12-27,1432.323974609375,1435.21561116646,1418.8296706763122,1421.721307233397,70800
2024-12-30,1450.6375732421875,1463.1679974628842,1442.926542952528,1443.8904217387353,107800
2025-01-06,1448.7098388671875,1452.5653540737535,1440.9988084540555,1450.6375964704705,92000
2025-01-07,1449.673828125,1455.4571013754985,1437.1434027489195,1455.4571013754985,73600
2025-01-08,1427.5045166015625,1446.7820927879443,1427.5045166015625,1444.854335169306,61800
2025-01-09,1409.1907958984375,1426.5406141789929,1409.1907958984375,1426.5406141789929,72900
2025-01-10,1401.479736328125,1409.1907665142494,1399.5519787815938,1409.1907665142494,38200
2025-01-14,1396.660400390625,1400.5159156436014,1387.0216122581846,1397.624279203869,82800
2025-01-15,1397.6243896484375,1400.5160263166756,1392.804995201374,1393.7688740907865,57300
2025-01-16,1393.768798828125,1401.4798295270357,1392.8049199907612,1397.6243141775803,66000
2025-01-17,1387.985595703125,1392.80499013265,1385.0939590454102,1391.841111246745,61200
2025-01-20,1389.913330078125,1402.4437553839612,1388.9494512084455,1388.9494512084455,36000
2025-01-21,1389.913330078125,1401.4798765142814,1389.913330078125,1398.5882399052423,32700
2025-01-22,1387.985595703125,1398.5882634480795,1387.985595703125,1397.6243845621746,52700
2025-01-23,1387.985595703125,1390.87723236084,1383.1662012736003,1389.9133534749349,70900
2025-01-24,1404.3714599609375,1404.3714599609375,1390.8771562962477,1392.8049139626319,83400
2025-01-27,1417.86572265625,1418.8296014615908,1404.3714193814794,1404.3714193814794,46100
2025-01-28,1418.82958984375,1428.468377818232,1409.190801869268,1416.9018322488537,49700
2025-01-29,1414.97412109375,1419.7935152391647,1410.1547269483353,1416.901878751916,45400
2025-01-30,1420.7574462890625,1420.7574462890625,1407.2631421859098,1410.1547787794427,80900
2025-01-31,1418.82958984375,1419.7934686411982,1411.1185594641643,1419.7934686411982,66400
2025-02-03,1376.4189453125,1413.0463402157739,1372.5634300595239,1409.1908249627977,200500
2025-02-04,1377.3828125,1393.768752186844,1376.4189336948916,1383.1660853306507,75500
2025-02-05,1370.6357421875,1387.021682846563,1370.6357421875,1378.3467730858824,118400
2025-02-06,1333.0443115234375,1349.4302502767987,1326.2971602720536,1349.4302502767987,240300
2025-02-07,1323.4056396484375,1350.394247011989,1321.4778819796124,1334.972185661388,151500
2025-02-10,1334.00830078125,1337.8638161014271,1326.297270140896,1336.8999372713827,57100
2025-02-12,1312.802978515625,1346.5387378754244,1312.802978515625,1346.5387378754244,122900
2025-02-13,1336.89990234375,1342.6831751729228,1321.4778414659563,1321.4778414659563,69800
2025-02-14,1335.9361572265625,1343.6471884371053,1330.1528838186553,1342.6833095357874,51400
2025-02-17,1327.2611083984375,1337.8637752048157,1326.2972295978577,1335.9360176036562,45600
2025-02-18,1321.4779052734375,1338.8277245986906,1316.6585110164228,1323.4056629762433,50200
2025-02-19,1316.658447265625,1334.972144555557,1311.8390532419587,1322.4417200940245,56800
2025-02-20,1292.5615234375,1312.802979061801,1291.5976445982476,1312.802979061801,152700
2025-02-21,1294.4892578125,1295.4531366344006,1282.922711949693,1290.6337425248976,119200
2025-02-25,1305.0919189453125,1309.9113130329984,1284.8504637770322,1294.4892519524037,138300
2025-02-26,1328.22509765625,1331.1167342984625,1310.8752778029752,1310.8752778029752,98500
2025-02-27,1331.11669921875,1334.0083357847575,1321.477910665392,1324.3695472313993,51900
2025-02-28,1320.513916015625,1333.0443400362112,1312.8028858491105,1331.1165824945826,112300
2025-03-03,1327.2611083984375,1339.7915328059755,1321.4778355949586,1337.8637752048157,60000
2025-03-04,1616.4248046875,1616.4248046875,1616.4248046875,1616.4248046875,122700
2025-03-05,1598.111083984375,1636.6662367946133,1504.6148384195471,1619.316418030006,1910800
2025-03-06,1515.217529296875,1573.0502594227098,1492.084437246541,1559.5559557266818,518100
2025-03-07,1535.458984375,1551.8449245723477,1491.1205579586472,1496.9038309694758,314400
2025-03-10,1519.072998046875,1534.495058940752,1514.2536040175385,1529.6756649114154,139200
2025-03-11,1542.2060546875,1556.6642364501954,1516.1813275146485,1518.1090850830078,225700
2025-03-12,1553.772705078125,1564.3753724204696,1537.3867646399563,1540.2784011878684,196000
2025-03-13,1538.3507080078125,1554.736649133209,1531.6035557797081,1553.77277024348,98000
2025-03-14,1534.4951171875,1551.8449363516802,1533.5312383450455,1539.3145113997723,105400
2025-03-17,1539.314453125,1550.8809987965717,1532.5673014832498,1539.314453125,106900
2025-03-18,1542.2060546875,1554.736478881836,1539.314418334961,1539.314418334961,103900
2025-03-19,1538.3507080078125,1548.9533757948338,1537.3868291180834,1545.097860235917,66200
2025-03-21,1535.458984375,1545.0977727263812,1528.7118325290332,1536.422863210138,114600
2025-03-24,1499.79541015625,1529.675652903579,1499.79541015625,1529.675652903579,172100
