Date,Close,High,Low,Open,Volume
2024-01-24,3528.046875,3546.0701029693487,3514.5294540229884,3541.5642959770116,137900
2024-01-25,3577.61083984375,3577.61083984375,3514.529540400661,3519.035347503739,117300
2024-01-26,3528.046875,3577.6107519157085,3523.541068007663,3559.58752394636,146300
2024-01-29,3564.09326171875,3586.6222962428888,3532.5526133849557,3532.5526133849557,127600
2024-01-30,3573.10498046875,3591.128208617394,3559.5875593572664,3582.116594543072,111800
2024-01-31,3636.18603515625,3636.18603515625,3555.081513925999,3559.5873206610127,152100
2024-02-01,3640.692138671875,3654.209559978825,3604.6456818533416,3636.186331569558,124200
2024-02-02,3676.73828125,3681.244087967218,3627.1744073606005,3649.703440946691,132000
2024-02-05,3712.784912109375,3771.3604022276054,3708.2791051772033,3739.8197537024043,223500
2024-02-06,3834.44189453125,3906.5348091170317,3780.372208591914,3825.4302802080274,516200
2024-02-07,3847.95947265625,3852.465280001281,3771.3607477907276,3820.924628586066,222800
2024-02-08,3816.41845703125,3847.959105436467,3771.36038788094,3847.959105436467,197300
2024-02-09,3789.3837890625,3820.9244389120095,3775.8663676984243,3789.3837890625,140100
2024-02-13,3753.337158203125,3811.9126480670393,3739.8197374652987,3789.3836135039955,243100
2024-02-14,3825.43017578125,3838.9475968970846,3744.325649086241,3757.843070202076,169300
2024-02-15,3843.453369140625,3865.982404129726,3811.912720155884,3829.9359481471647,146700
2024-02-16,3811.91259765625,3838.9474387743794,3775.8661428320775,3811.91259765625,249600
2024-02-19,3829.93603515625,3847.959263556985,3811.912806755515,3838.9476493566176,123800
2024-02-20,3843.453369140625,3865.982404129726,3829.9359481471647,3838.947562142805,110900
2024-02-21,3861.4765625,3861.4765625,3816.4184929259045,3820.924299883314,103300
2024-02-22,3902.02880859375,3911.04042247041,3870.4881600254403,3870.4881600254403,151400
2024-02-26,3893.01708984375,3920.051930745443,3874.993862575955,3915.546123928494,169900
2024-02-27,3951.5927734375,3983.1334227123716,3902.0288960055586,3906.534703044826,186000
2024-02-28,3974.12158203125,4019.1796498547337,3956.0983549018565,3965.1099684665533,165900
2024-02-29,4136.3310546875,4149.848476434845,3942.581342975558,3956.098764722903,319200
2024-03-01,4136.3310546875,4185.894934427764,4100.284596694581,4172.377512680419,230600
2024-03-04,4073.249267578125,4163.365401816579,4068.7434608662024,4163.365401816579,201500
2024-03-05,4014.673828125,4064.237702546296,4005.662214593855,4064.237702546296,205300
2024-03-06,4046.214599609375,4082.261054839748,3978.6274960524256,4001.156530571409,211300
2024-03-07,4005.66259765625,4064.238091210278,4001.156790459786,4059.7322840138145,182500
2024-03-08,4001.15625,4028.191089527027,3969.615603885135,3974.121410472973,188900
2024-03-11,3902.02880859375,3947.08687797705,3865.9823530871104,3938.0752641003896,250800
2024-03-12,3915.546142578125,3929.0635630933543,3829.9358126483385,3852.4648468403875,193700
2024-03-13,3847.95947265625,3960.6046562820184,3829.9362432761272,3942.5814269018956,189300
2024-03-14,3874.993896484375,3874.993896484375,3838.9474416333574,3847.959055346112,139200
2024-03-15,3861.4765625,3884.0055972870477,3847.9591416277713,3870.488176414819,114400
2024-03-18,3911.040283203125,3915.5460899810087,3865.982215424287,3888.5112493137062,124900
2024-03-19,3924.5576171875,3924.5576171875,3874.9937437212975,3902.0285837937718,178600
2024-03-21,3987.63916015625,4005.662387998764,3933.569476628708,3938.0752835893363,200900
2024-03-22,4028.191162109375,4041.7085821164537,3983.1330954191135,4037.2027754474275,204500
2024-03-25,3996.650634765625,4028.1912823906073,3978.6274075513493,4010.1680551763316,180200
2024-03-26,3942.5810546875,4019.179772321429,3942.5810546875,3992.1449308035717,255800
2024-03-27,3933.5693359375,3974.121597132732,3929.06352913803,3942.5809495364406,281500
2024-03-28,3884.94921875,3941.0495684792418,3875.599160461793,3903.649335326414,372400
2024-03-29,3870.923828125,3912.999087126359,3824.173540345713,3903.649029570501,165000
2024-04-01,3777.42333984375,3875.5989464485997,3754.0481954140237,3861.573859790764,208300
2024-04-02,3749.373046875,3791.448305505767,3749.373046875,3768.0731618220075,218400
2024-04-03,3754.048583984375,3777.423730833593,3697.9482315462524,3707.2982902859394,188500
2024-04-04,3782.098388671875,3810.1485621354486,3758.7232441188967,3796.123475403662,154500
2024-04-05,3782.098388671875,3800.7985043142576,3740.023128476514,3768.073301940088,188900
2024-04-08,3796.12353515625,3824.173709061345,3768.0733612511544,3782.098448203702,136600
2024-04-09,3833.523681640625,3833.523681640625,3782.09836396008,3796.123450600229,118700
2024-04-10,3866.2490234375,3880.27411058419,3814.8237038996376,3828.8487910463273,94800
2024-04-11,3959.749755859375,3969.099814314769,3833.5239667115557,3847.5490543946466,136200
2024-04-12,3964.424560546875,3987.7997053614204,3927.0243288436027,3959.749531583966,110300
2024-04-15,3884.94921875,3936.3745393351383,3875.599160461793,3917.674422758724,134100
2024-04-16,3805.4736328125,3884.9491263724663,3796.1235747466217,3866.2490102407096,142200
2024-04-17,3810.1484375,3861.573753834356,3786.7732937116566,3810.1484375,125200
2024-04-18,3852.223876953125,3880.274050814434,3786.773471276737,3805.4735871842763,120800
2024-04-19,3768.0732421875,3861.5738189167187,3740.0230691687348,3861.5738189167187,145000
2024-04-22,3824.173828125,3828.848857254737,3777.423536827628,3791.44862421684,96700
2024-04-23,3814.823486328125,3842.873659021714,3800.7983999813305,3842.873659021714,87900
2024-04-24,3880.274169921875,3903.649315523814,3833.523878717997,3842.873936958773,104400
2024-04-25,3870.923828125,3894.298972014644,3852.2237130132853,3875.598856902929,79600
2024-04-26,3955.07470703125,3959.749736235779,3861.5741229406767,3875.5992105542628,127200
2024-04-30,3964.424560546875,3983.1246763985114,3931.6993578065117,3964.424560546875,143500
2024-05-01,3856.89892578125,3927.0243607954544,3847.548867779356,3927.0243607954544,120200
2024-05-02,3852.223876953125,3870.9239928606644,3833.523761045585,3852.223876953125,100200
2024-05-07,3838.19873046875,3852.2238171817903,3814.8235859470155,3842.8737593730966,110600
2024-05-08,3819.498779296875,3833.5238666137543,3772.7484882406093,3814.823750191248,118600
2024-05-09,3786.7734375,3833.523726851852,3782.098408564815,3819.4986400462963,103600
2024-05-10,3744.697998046875,3796.123313875234,3725.997883200199,3791.4482851635653,170400
2024-05-13,3711.97314453125,3735.3482902776686,3646.5227364412785,3725.998231979101,227900
2024-05-14,3702.622802734375,3707.2978315257064,3660.5475436123934,3683.9226875690497,303000
2024-05-15,3702.622802734375,3740.023033065025,3697.9477739430436,3740.023033065025,231800
2024-05-16,3258.4951171875,3375.370838750897,3235.1199728748206,3333.295578988074,803500
2024-05-17,3314.595703125,3337.970849127292,3267.845411120416,3281.870498721791,459200
2024-05-20,3249.145263671875,3323.945730173674,3244.470234515513,3300.5705843918618,350000
2024-05-21,3258.4951171875,3300.570376950323,3249.1450594624284,3253.820088324964,166600
2024-05-22,3267.84521484375,3314.59550404037,3235.1200124061156,3249.145099165102,234200
2024-05-23,3351.995849609375,3366.0209368462342,3291.2204715829844,3309.920587898797,258200
2024-05-24,3305.245361328125,3375.370793322357,3300.5703325285094,3328.6205053262024,200400
2024-05-27,3319.2705078125,3337.9706233494717,3295.895363391285,3309.920450044014,150700
2024-05-28,3366.02099609375,3417.446316867404,3333.2957919650607,3342.645850287543,206200
2024-05-29,3347.32080078125,3403.4211493976954,3347.32080078125,3389.396062243584,528000
2024-05-30,3230.445068359375,3323.94564920914,3202.3948941044455,3319.2706201666515,627900
2024-05-31,3221.09521484375,3244.4703615407293,3202.3950974861664,3216.4201855043543,587500
2024-06-03,3193.044677734375,3230.4449082202827,3164.994504869944,3225.7698794095445,227800
2024-06-04,3179.019775390625,3197.719891716452,3155.644629983341,3164.9946881462547,144700
2024-06-05,3141.619384765625,3174.344586690267,3141.619384765625,3160.3195001511344,122400
2024-06-06,3094.869384765625,3146.2947068689814,3085.5193262013786,3141.619677586858,165900
2024-06-07,3108.89404296875,3127.5941575129227,3076.1688425164475,3085.518899788534,149400
2024-06-10,3155.644775390625,3174.344892578125,3113.56951171875,3113.56951171875,161200
2024-06-11,3183.69482421875,3202.3949406605634,3164.9947077769366,3183.69482421875,103800
2024-06-12,3179.019775390625,3207.0699498793656,3174.344746309168,3197.719891716452,74500
2024-06-13,3127.594482421875,3179.0198027606502,3122.9194533001682,3169.6697445172363,98000
2024-06-14,3169.66943359375,3193.044576909338,3127.594175625691,3127.594175625691,139700
2024-06-17,3122.91943359375,3169.669724515812,3104.2193172249254,3169.669724515812,86900
2024-06-18,3132.26953125,3160.3197061567166,3118.244443796642,3127.5945020988806,60600
2024-06-19,3146.29443359375,3155.644491345886,3132.269346965546,3132.269346965546,61900
2024-06-20,3146.29443359375,3169.66957797409,3122.91928921341,3146.29443359375,101700
2024-06-21,3179.019775390625,3207.0699498793656,3141.6195427389703,3155.644629983341,273000
2024-06-24,3179.019775390625,3207.0699498793656,3150.969600901884,3207.0699498793656,119600
2024-06-25,3216.419921875,3216.419921875,3174.344661269077,3197.719806050145,102900
2024-06-26,3207.06982421875,3230.4449687101405,3183.69467972736,3216.419882015306,102800
2024-06-27,3225.77001953125,3225.77001953125,3188.369787420743,3221.0949905174366,100000
2024-06-28,3272.520263671875,3342.645697893415,3239.7950610351563,3249.1451189313616,367600
2024-07-01,3351.995849609375,3370.695965925187,3272.520355267172,3272.520355267172,168300
2024-07-02,3366.02099609375,3370.696025254991,3300.5705878363715,3347.3208794487846,151400
2024-07-03,3323.94580078125,3342.6459178039295,3286.5455667358915,3337.9708885482596,111200
2024-07-04,3342.645751953125,3356.670839024257,3300.570490739729,3328.620664881993,85500
2024-07-05,3319.2705078125,3342.645652233715,3291.220334507042,3342.645652233715,59900
2024-07-08,3286.54541015625,3319.270613386824,3272.5203230574325,3319.270613386824,88100
2024-07-09,3305.245361328125,3323.945476526587,3277.1951885304325,3286.545246129663,81500
2024-07-10,3300.5703125,3314.5953988137394,3277.195168643768,3305.2453412712466,77300
2024-07-11,3323.94580078125,3328.62083003692,3309.920713014241,3319.27077152558,77900
2024-07-12,3351.995849609375,3351.995849609375,3305.2455588198436,3323.945675135656,136900
2024-07-16,3300.5703125,3361.3456865262037,3300.5703125,3356.6706577549576,128700
2024-07-17,3323.94580078125,3333.2958592925897,3300.570654502901,3328.62083003692,64000
2024-07-18,3286.54541015625,3323.9456424197633,3286.54541015625,3300.5704972550675,83300
2024-07-19,3291.220458984375,3319.270633350719,3291.220458984375,3314.595604289662,77100
2024-07-22,3225.77001953125,3291.2204257246376,3211.74493248981,3291.2204257246376,86400
2024-07-23,3211.74462890625,3244.469828909662,3211.74462890625,3216.419657478166,48100
2024-07-24,3150.969482421875,3211.7448581955905,3150.969482421875,3207.06982928992,101500
2024-07-25,3132.26953125,3146.294618703358,3099.5443271921645,3146.294618703358,121300
2024-07-26,3104.21923828125,3150.9695280144015,3104.21923828125,3113.5692962278804,89900
2024-07-29,3141.619384765625,3155.644471304757,3118.244240533738,3150.96944245838,65800
2024-07-30,3150.969482421875,3150.969482421875,3118.244280082182,3150.969482421875,73300
2024-07-31,3211.74462890625,3211.74462890625,3122.919086039847,3141.619200327511,89500
2024-08-01,3108.89404296875,3188.3695297814847,3099.5439856966636,3188.3695297814847,104300
2024-08-02,2996.693603515625,3085.519154945885,2996.693603515625,3043.4438937420778,245100
2024-08-05,2707.777099609375,2856.4430384346138,2704.03707599113,2819.0428022521637,443300
2024-08-06,2768.552001953125,2875.142656536933,2720.866709113,2801.277202921838,349100
2024-08-07,2819.04248046875,2898.5179732846186,2717.1268485048713,2721.80187749404,127000
2024-08-08,2837.74267578125,2865.7928505006694,2814.367530181734,2814.367530181734,84700
2024-08-09,2837.74267578125,2893.8430252200883,2791.9273904061984,2893.8430252200883,106700
2024-08-13,2931.2431640625,2954.6183089114834,2842.4176136363635,2842.4176136363635,118000
2024-08-14,2935.918212890625,2954.618328896298,2898.5179808792795,2917.2180968849525,50100
2024-08-15,2931.2431640625,2954.6183089114834,2912.543048183313,2931.2431640625,68500
2024-08-16,2954.6181640625,2982.6683365061313,2921.8929628782635,2982.6683365061313,70600
2024-08-19,2926.568115234375,2982.668462491264,2926.568115234375,2954.6182888628196,52600
2024-08-20,2987.343505859375,3006.043621702,2949.943274174125,2982.668476898719,65300
2024-08-21,2973.318359375,2982.6684171088837,2949.943215040291,2977.993388241942,24400
2024-08-22,2992.018310546875,2992.018310546875,2959.2931102752686,2968.6431674957275,34900
2024-08-23,2987.343505859375,3001.368592741344,2963.9683610560937,2992.018534820031,39700
2024-08-26,2931.2431640625,2973.3184247906697,2921.893106122907,2973.3184247906697,59400
2024-08-27,2945.268310546875,2959.2933977399553,2912.543107096354,2912.543107096354,42400
2024-08-28,2935.918212890625,2945.2682708934612,2926.5681548877888,2931.2431838892066,38100
2024-08-29,2954.6181640625,2968.643250284316,2931.243020359474,2945.2681065812894,52100
2024-08-30,2954.6181640625,2977.993307765526,2945.2681065812894,2968.643250284316,38800
2024-09-02,2945.268310546875,2977.993513997396,2931.2432233537947,2973.3184849330355,72300
2024-09-03,2949.943359375,2987.3435921404516,2945.2683302793184,2949.943359375,58500
2024-09-04,2945.268310546875,2954.6183686755953,2912.543107096354,2917.218136160714,112900
2024-09-05,2940.59326171875,3010.718697212838,2917.218116554054,2931.2432036528717,90000
2024-09-06,2926.568115234375,2968.643375677042,2917.218057358227,2968.643375677042,73500
2024-09-09,2912.54296875,2921.893026434591,2851.7675938001603,2870.467709169342,94500
2024-09-10,2865.79296875,2935.918408442088,2865.79296875,2912.5432618780587,80200
2024-09-11,2800.34228515625,2861.117660293197,2785.3821928148477,2861.117660293197,171300
2024-09-12,2842.417724609375,2875.1429286756015,2797.5374447471218,2870.4678995232834,72600
2024-09-13,2809.6923828125,2833.0675274282444,2809.6923828125,2814.367411735649,63000
2024-09-17,2809.6923828125,2833.0675274282444,2782.577215058236,2809.6923828125,98200
2024-09-18,2819.04248046875,2851.7676833929313,2799.407358714241,2833.067567436256,102800
2024-09-19,2842.417724609375,2865.7928703709654,2828.392637152421,2828.392637152421,104600
2024-09-20,2828.392333984375,2870.4675918452995,2823.717305333161,2865.7925631940857,204100
2024-09-24,2837.74267578125,2851.7677631409597,2837.74267578125,2851.7677631409597,51600
2024-09-25,2842.417724609375,2856.442812066329,2823.7176080001027,2837.742695457057,57800
2024-09-26,2903.193115234375,2917.2182027475847,2861.1178526947465,2865.7928818658165,99000
2024-09-27,2930.87890625,2935.6523246640877,2902.238395765472,2902.238395765472,50000
2024-09-30,2873.597900390625,2892.6915741473736,2845.91207344334,2864.051063512251,98400
2024-10-01,2873.597900390625,2883.144737268999,2860.232328760901,2864.051063512251,61300
2024-10-02,2859.277587890625,2892.6915162966925,2856.4135368843904,2859.277587890625,79900
2024-10-03,2887.91796875,2907.011641270661,2883.1445506198347,2892.6913868801653,58500
2024-10-04,2902.23828125,2907.01169947574,2883.1446083470396,2883.1446083470396,42200
2024-10-07,2940.42578125,2945.199199726055,2902.2384334415583,2930.8789442978896,96300
2024-10-08,2883.144775390625,2916.5587049067417,2868.824519883718,2902.2384493998347,51300
2024-10-09,2883.144775390625,2897.4650308975324,2868.824519883718,2878.3713568883227,40600
2024-10-10,2858.322998046875,2892.6916112498434,2858.322998046875,2883.144774249019,52300
2024-10-11,2823.954345703125,2864.0510605508366,2823.954345703125,2858.322958429735,83600
2024-10-15,2848.776123046875,2854.5042251709638,2830.63713298726,2851.6401741089194,90200
2024-10-16,2812.498291015625,2857.3684266835594,2808.6795560651626,2824.909179604628,71400
2024-10-17,2797.22314453125,2825.8636545435156,2793.404409862948,2825.8636545435156,58200
2024-10-18,2827.77294921875,2834.455734716566,2817.271429150753,2822.0448473634788,52100
2024-10-21,2838.2744140625,2844.0025158063195,2819.180741583102,2827.772894198831,46400
2024-10-22,2778.12939453125,2847.8213003047144,2777.1747108905174,2844.957249382517,87100
2024-10-23,2759.990478515625,2794.35909049299,2759.990478515625,2793.4044068269523,75500
2024-10-24,2759.990478515625,2766.6732641778904,2740.896805194867,2761.899845847701,84700
2024-10-25,2752.353271484375,2764.7641603256156,2738.0330151290973,2759.9907415405232,69000
2024-10-28,2794.359130859375,2801.996600298007,2737.078110069637,2738.0327937494662,67400
2024-10-29,2811.54345703125,2822.0449775838288,2799.1325691054753,2815.3621917776422,62800
2024-10-30,2822.999755859375,2839.2293790753406,2812.498234954927,2821.090388422203,156600
2024-10-31,2827.77294921875,2839.2291529292916,2807.7245927253016,2839.2291529292916,63000
2024-11-01,2771.446533203125,2825.8634992357047,2761.899697057059,2816.316663089638,80100
2024-11-05,2819.180908203125,2819.180908203125,2774.3107752246124,2792.4497651520965,66900
2024-11-06,2792.44970703125,2849.7307266626603,2738.03273838141,2774.3107174813035,129500
2024-11-07,2864.051025390625,2887.9181172688805,2801.041902832031,2801.041902832031,167000
2024-11-08,2818.226318359375,2892.691647909521,2818.226318359375,2892.691647909521,222700
2024-11-11,2811.54345703125,2828.727763390015,2803.905987538466,2807.7247222848578,71000
2024-11-12,2832.54638671875,2858.3228452429853,2822.044866579247,2822.9995502282927,69000
2024-11-13,2817.271484375,2852.594779841579,2812.4980660687056,2832.546422955142,119000
2024-11-14,2818.226318359375,2846.8668297248155,2811.5435323741053,2822.9997369202815,63500
2024-11-15,2801.99658203125,2849.73076571151,2801.99658203125,2844.957347343484,63300
2024-11-18,2754.262451171875,2802.951319459489,2754.262451171875,2797.2232173080047,71600
2024-11-19,2781.9482421875,2794.3591300215558,2755.217099160304,2769.5373543534447,57400
2024-11-20,2793.404541015625,2802.9513781346122,2781.9483364728403,2794.3592247275237,62200
2024-11-21,2786.7216796875,2818.226241328366,2769.537373337937,2797.2232002344554,81200
2024-11-22,2801.99658203125,2801.99658203125,2773.356071823094,2785.7669595799616,67900
2024-11-25,2775.265625,2816.317025713794,2775.265625,2816.317025713794,85300
2024-11-26,2758.081298828125,2784.8124432958257,2736.1235730153708,2782.903075833847,82300
2024-11-27,2696.9814453125,2758.081201949668,2695.0720779175886,2750.443732370022,82100
2024-11-28,2711.301513671875,2718.9389827244718,2683.6156883562116,2694.117208303532,55800
2024-11-29,2687.4345703125,2709.392295043295,2678.842417156972,2701.7548255717143,62200
2024-12-02,2700.800048828125,2704.618783432336,2677.88764120286,2679.7970085049656,76500
2024-12-03,2687.4345703125,2725.6219176704044,2687.4345703125,2700.8001418877666,104300
2024-12-04,2640.655029296875,2680.7517434076735,2637.790978288961,2680.7517434076735,121900
2024-12-05,2683.615966796875,2694.1174878337893,2654.02077114739,2654.02077114739,92600
2024-12-06,2702.70947265625,2717.9844113925624,2696.981370630133,2699.8454216431915,76200
2024-12-09,2766.67333984375,2780.9935952259643,2716.0751041599274,2716.0751041599274,188800
2024-12-10,2756.171875,2773.3561818063736,2746.6250378853483,2769.5374469605126,68300
2024-12-11,2739.9423828125,2756.172006682818,2714.165921371407,2748.5345366261977,85800
2024-12-12,2721.80322265625,2740.8968966138523,2719.8938552604895,2740.8968966138523,109700
2024-12-13,2724.667236328125,2743.7609100234868,2711.3016647413715,2713.211032110908,78800
2024-12-16,2736.123291015625,2752.35291276973,2712.2562002007644,2721.8030365267086,63200
2024-12-17,2705.573486328125,2751.398301904607,2705.573486328125,2731.349945089896,68100
2024-12-18,2696.9814453125,2721.8032214463497,2693.162710522677,2696.9814453125,56200
2024-12-19,2698.890625,2701.754675893173,2668.340748806155,2673.114166961443,74600
2024-12-20,2677.8876953125,2711.30162377451,2677.8876953125,2698.890736060049,91300
2024-12-23,2675.023681640625,2677.8877326916318,2657.839375334582,2664.5221611202655,81100
2024-12-24,2685.525146484375,2704.6188197619035,2672.159575190105,2701.7547687702745,87000
2024-12-25,2692.2080078125,2692.2080078125,2667.386231853945,2690.2986404310727,91800
2024-12-26,2741.8515625,2741.8515625,2701.7548474495125,2701.7548474495125,102800
2024-12-27,2780.038818359375,2780.038818359375,2738.987420972887,2739.9421046330376,65800
2024-12-30,2763.809326171875,2817.2716136556833,2754.262489121195,2782.903000273235,110000
2025-01-06,2750.443603515625,2795.313735193943,2745.670185251974,2790.540316930292,83700
2025-01-07,2775.265625,2791.4952485380118,2748.534480349157,2770.4922063123495,63600
2025-01-08,2738.03271484375,2785.7668974595754,2738.03271484375,2778.1294282410436,73500
2025-01-09,2725.621826171875,2742.8061319060585,2712.256255045288,2734.2139790389665,63200
2025-01-10,2712.25634765625,2730.3953376616946,2707.4829292337645,2709.3922966027585,49900
2025-01-14,2691.25341796875,2714.1658273448584,2668.341008592641,2712.2564598968493,95100
2025-01-15,2701.7548828125,2721.8032406001544,2696.026780587456,2696.026780587456,58600
2025-01-16,2705.573486328125,2716.075006564402,2691.253231460474,2701.7547516967516,68800
2025-01-17,2726.57666015625,2732.304762383469,2705.573618656447,2705.573618656447,69100
2025-01-20,2757.12646484375,2773.3560873861124,2736.1234239065743,2737.078107585537,81000
2025-01-21,2758.081298828125,2774.3109222549433,2730.395470629435,2773.356238523954,66500
2025-01-22,2772.4013671875,2786.721622183303,2764.763897856405,2774.310734520274,50000
2025-01-23,2756.171875,2768.5827632490477,2731.350098501905,2768.5827632490477,35000
2025-01-24,2763.809326171875,2786.721735093507,2763.809326171875,2777.174898042827,58000
2025-01-27,2810.5888671875,2819.181020653766,2785.7670905071755,2801.996713721234,71200
2025-01-28,2798.177978515625,2810.5888668543157,2788.6311413320163,2810.5888668543157,70100
2025-01-29,2770.4921875,2811.543587935045,2770.4921875,2811.543587935045,61600
2025-01-30,2792.44970703125,2792.44970703125,2752.352993289263,2768.5826155181626,55400
2025-01-31,2773.35595703125,2782.9027933721495,2764.7638043244406,2770.49190612898,45500
2025-02-03,2741.8515625,2791.49511446727,2740.8968788083216,2769.53738955867,93000
2025-02-04,2742.80615234375,2771.4466621141337,2739.9421013667115,2756.171723569929,55300
2025-02-05,2730.395263671875,2778.1294466032014,2721.803110744236,2778.1294466032014,68900
2025-02-06,2744.715576171875,2756.1717803158967,2730.3953209918477,2730.3953209918477,80900
2025-02-07,2754.262451171875,2764.763971782929,2721.803205646799,2744.715614252735,71300
2025-02-10,2767.6279296875,2787.6762865427736,2749.4889401517767,2754.2623584506514,86900
2025-02-12,2983.386474609375,3007.2535664062502,2855.4588625781253,2911.78519921875,289100
2025-02-13,2959.51953125,2973.839787046371,2926.105601058468,2973.839787046371,73100
2025-02-14,2887.91796875,2964.292658832645,2887.91796875,2964.292658832645,64000
2025-02-17,2907.01171875,2930.8788100369457,2887.9180457204434,2887.9180457204434,59300
2025-02-18,2902.23828125,2926.1053723787004,2892.6914447985196,2907.01169947574,37300
2025-02-19,2864.051025390625,2921.3320458984376,2864.051025390625,2902.2383723958333,46100
2025-02-20,2808.67919921875,2858.322747267484,2805.8151483697843,2855.4586964185182,57000
2025-02-21,2800.08740234375,2809.6342397196236,2783.8577788047646,2808.679555982036,66900
2025-02-25,2817.271484375,2832.546422955142,2792.4497091822686,2793.4043928435276,67400
2025-02-26,2839.229248046875,2859.2776052119675,2831.5917786506493,2831.5917786506493,95400
2025-02-27,2887.91796875,2887.91796875,2868.824296229339,2873.597714359504,51200
2025-02-28,2864.051025390625,2892.691535644531,2845.912035563151,2883.1446988932294,89000
2025-03-03,2887.91796875,2911.7850594008264,2873.597714359504,2873.597714359504,64100
2025-03-04,3012.027099609375,3016.800518150753,2954.7460771128417,2954.7460771128417,199000
2025-03-05,3059.76123046875,3078.854904293828,3031.1207197311332,3040.667556643672,121600
2025-03-06,3145.6826171875,3160.002871893968,3088.4015983616273,3093.1750165971166,152800
2025-03-07,3174.3232421875,3183.870079006109,3121.8156396851505,3145.682731731673,113900
2025-03-10,3164.7763671875,3188.6434589460787,3150.456112132353,3174.3232038909314,98300
2025-03-11,3136.135986328125,3164.7764976187927,3117.0423121343465,3150.456241973459,96600
2025-03-12,3150.4560546875,3183.8699825402464,3136.135799893466,3155.229472952178,122100
2025-03-13,3207.737060546875,3226.8307335263207,3150.456041608538,3169.5497145879835,170900
2025-03-14,3217.283935546875,3241.1510270568665,3217.283935546875,3222.0573538488734,101500
2025-03-17,3279.33837890625,3293.6586338359716,3226.830777497271,3226.830777497271,118100
2025-03-18,3298.43212890625,3322.2992210112156,3284.1118736432704,3293.658710485257,82300
2025-03-19,3222.0576171875,3293.6588975694444,3217.28419849537,3293.6588975694444,102000
2025-03-21,3231.604248046875,3255.4713399822285,3217.283992885663,3217.283992885663,85500
2025-03-24,3150.4560546875,3231.6041651870264,3150.4560546875,3231.6041651870264,73000
2025-03-25,3150.4560546875,3179.096564275568,3117.042126834754,3160.0028912168564,84000
2025-03-26,3140.909423828125,3169.549935291603,3131.362586673632,3145.6828424053715,75900
2025-03-27,3150.4560546875,3150.4560546875,3117.042126834754,3136.135799893466,80200
2025-03-28,3166.188720703125,3195.687373380483,3131.7736259128737,3141.60651013866,108600
2025-03-31,3062.943359375,3126.8571052367574,3033.444707438804,3107.1913372792937,129300
2025-04-01,3048.194091796875,3087.525628465222,3048.194091796875,3087.525628465222,58400
2025-04-02,3028.5283203125,3077.6927410967937,3018.6954361556413,3077.6927410967937,52200
2025-04-03,2954.78173828125,2974.447506922057,2923.3165084559587,2959.6981804414518,104400
2025-04-04,2875.13525390625,2907.5837707937008,2812.204796912406,2887.9180029831246,188400
2025-04-07,2641.112548828125,2727.6419249624787,2636.1961070023094,2654.8785859404084,148500
2025-04-08,2796.47216796875,2839.736856924666,2704.043059744748,2739.44144161777,133400
