Date,Close,High,Low,Open,Volume
2024-05-08,2439.861083984375,2462.496053453113,2437.0317128007828,2452.121692446608,54800
2024-05-09,2465.3251953125,2473.813308073714,2422.884631506432,2439.8608570288593,65800
2024-05-10,2454.951171875,2485.131132497359,2420.0555924053974,2485.131132497359,211800
2024-05-13,1983.38916015625,2021.1141085187085,1983.38916015625,1983.38916015625,907600
2024-05-14,1999.4222412109375,2035.260941760945,1985.2753857306714,2015.4553440885725,556300
2024-05-15,2026.7728271484375,2054.1234143924135,2009.7966005832109,2017.341590167756,300300
2024-05-16,2020.171142578125,2045.6354847114626,2007.910533402814,2030.5455041880032,248300
2024-05-17,2072.98583984375,2079.5877055757364,2022.0571613398545,2029.602150747839,158100
2024-05-20,2073.92919921875,2080.5310657010286,2058.839218687827,2065.4410851701055,126600
2024-05-21,2039.9766845703125,2082.417253597434,2036.2041895456794,2072.9860160358517,154000
2024-05-22,2062.61181640625,2069.213683216878,2012.626253411494,2039.9768444840963,150100
2024-05-23,2085.246337890625,2089.9619560224446,2057.8957527260714,2062.611370857891,113800
2024-05-24,2072.98583984375,2088.075818659719,2057.895861027781,2069.2133451397576,101900
2024-05-27,2074.872314453125,2078.6448095703126,2039.9767346191406,2067.3273242187497,170600
2024-05-28,2073.92919921875,2090.9054273160386,2070.156704086019,2074.8723230019327,94100
2024-05-29,2085.246337890625,2122.028159318818,2072.04260712153,2082.416967011533,226100
2024-05-30,2086.189697265625,2087.132820998566,2045.6353767491594,2072.042841271509,116700
2024-05-31,2101.27978515625,2112.5972705341114,2093.7347949043424,2093.7347949043424,143100
2024-06-03,2089.01904296875,2120.1421257759594,2079.587805754444,2105.9952699545006,104800
2024-06-04,2091.848388671875,2103.1658731912903,2079.587780442509,2089.019017542021,80000
2024-06-05,2075.8154296875,2094.6779051957915,2063.5548206071103,2084.3035436662312,143900
2024-06-06,2084.303466796875,2106.938436572045,2076.7584768718184,2091.8484567219316,176800
2024-06-07,2089.01904296875,2092.791537854472,2078.6446820330134,2084.303424361597,132200
2024-06-10,2136.17529296875,2142.777159216336,2117.3128179756486,2126.7440554721993,126400
2024-06-11,2154.094482421875,2164.4688428888803,2130.516390451408,2136.17513252432,144100
2024-06-12,2122.0283203125,2152.208278645833,2118.2558255208332,2144.6632890625,92500
2024-06-13,2096.56396484375,2125.8007992612743,2096.56396484375,2124.857675570386,71600
2024-06-14,2112.59716796875,2120.1421578543527,2080.5309609549386,2083.3603321620394,101300
2024-06-17,2098.4501953125,2108.8245558286517,2072.0427321804777,2108.8245558286517,88200
2024-06-18,2120.142333984375,2125.801076868675,2098.4504862612253,2118.256086356275,76100
2024-06-19,2151.26513671875,2163.525744687774,2117.312683881453,2117.312683881453,91600
2024-06-20,2139.947998046875,2156.9242272072293,2122.9717688865207,2150.3223603115357,172100
2024-06-21,2148.435791015625,2159.75327542835,2141.833925108202,2155.037656923048,157800
2024-06-24,2171.071044921875,2181.445406995785,2146.5498254744516,2157.8673113732625,106100
2024-06-25,2192.7626953125,2207.8526751512095,2171.070849294355,2173.900220514113,108700
2024-06-26,2200.3076171875,2207.8526068735264,2178.6157718401737,2192.7626275014736,82800
2024-06-27,2199.364501953125,2199.364501953125,2175.7864090934218,2190.8763885236317,93600
2024-06-28,2201.250732421875,2208.795722078848,2185.2176294008073,2208.795722078848,97000
2024-07-01,2220.11328125,2223.8857762053954,2194.6489403010833,2199.364558995327,98300
2024-07-02,2227.658203125,2238.9756876455335,2216.3407186044665,2219.1700897346,73000
2024-07-03,2259.724365234375,2263.4968600010434,2220.113170184357,2221.056293876024,153600
2024-07-04,2284.24560546875,2290.8474713805094,2257.8381418217127,2263.496884031792,105100
2024-07-05,2274.814453125,2291.790680387127,2264.440092020367,2288.0181854399875,70300
2024-07-08,2273.87158203125,2291.790935021127,2258.78160056609,2271.985334348105,130000
2024-07-09,2267.26953125,2280.4732639611066,2242.748313357945,2277.6438926658693,99100
2024-07-10,2301.221923828125,2301.221923828125,2268.2125929535414,2284.2456965211964,107400
2024-07-11,2313.482666015625,2323.857027746637,2304.051428078342,2310.65329463444,131900
2024-07-12,2331.40185546875,2336.1174741084524,2312.5393809099414,2313.482504637882,87500
2024-07-16,2338.003662109375,2352.15051766873,2321.970559142106,2333.28804358959,106900
2024-07-17,2321.970703125,2352.1506635230503,2318.1982080752437,2345.548797185977,86700
2024-07-18,2303.108154296875,2326.6862476045826,2300.27878309995,2305.9375254938,86100
2024-07-19,2321.027587890625,2325.7432067201466,2294.620122445303,2305.9376076361555,80500
2024-07-22,2281.41650390625,2310.6533421125723,2271.042141962071,2294.6202372897505,173700
2024-07-23,2296.506103515625,2308.7667110497946,2288.0179906073536,2288.0179906073536,70900
2024-07-24,2278.5869140625,2309.7099969118635,2273.87129544896,2290.8475224577037,105000
2024-07-25,2264.43994140625,2272.9280544727458,2241.8049732289282,2263.496817732195,110800
2024-07-26,2248.406982421875,2275.7575707147585,2243.691363750688,2262.5538384354354,178000
2024-07-29,2266.326416015625,2307.8238618353034,2265.383292246996,2272.9282823960284,140200
2024-07-30,2286.1318359375,2286.1318359375,2256.8950014019956,2266.3262383489323,180700
2024-07-31,2338.94677734375,2343.6623958464593,2274.8143657069054,2277.643736808531,87000
2024-08-01,2263.4970703125,2326.6863635253903,2259.7245751953124,2326.6863635253903,127800
2024-08-02,2188.989990234375,2222.942441612418,2157.8669098045025,2174.8431354935237,191200
2024-08-05,1821.1719970703125,2065.4410531247977,1821.1719970703125,2035.2610925311933,557900
2024-08-06,2098.4501953125,2153.151368943118,1896.6217270891855,1902.2804691889046,496900
2024-08-07,1969.2423095703125,2206.9094848632812,1962.6404435899522,2065.440928141276,460800
2024-08-08,1993.763671875,2035.2611182148771,1944.721235291509,1952.266225535123,260800
2024-08-09,2052.2373046875,2079.587893766515,2005.081116620232,2057.8960472555723,266800
2024-08-13,2122.971435546875,2163.525754395616,2064.4977665091556,2064.4977665091556,222400
2024-08-14,2171.071044921875,2174.8435402214786,2090.9055198052984,2090.9055198052984,242800
2024-08-15,2268.212646484375,2334.2313097916126,2237.08956235382,2288.0182454765463,430400
2024-08-16,2217.283935546875,2263.4969992822203,2208.7958217995665,2263.4969992822203,184000
2024-08-19,2218.22705078125,2271.041980561756,2217.2839270351697,2222.942669511652,120100
2024-08-20,2243.69140625,2250.293272514712,2222.942683703762,2243.69140625,97700
2024-08-21,2231.430908203125,2243.6915175888566,2221.056546415198,2226.715289208613,75400
2024-08-22,2216.341064453125,2231.4310461685504,2196.535463451629,2231.4310461685504,77600
2024-08-23,2237.089599609375,2243.6914660500433,2208.7958862922246,2216.3408765101312,76200
2024-08-26,2223.885986328125,2239.919091403434,2213.5116242205722,2232.374100779759,115900
2024-08-27,2236.146484375,2247.463969745097,2223.8858752240617,2223.8858752240617,80700
2024-08-28,2232.373779296875,2247.463758371125,2223.8856660676092,2247.463758371125,84900
2024-08-29,2227.658203125,2235.2031928053557,2209.738852634155,2235.2031928053557,99100
2024-08-30,2219.170166015625,2237.0895171224233,2215.3976710457728,2229.544527182719,94900
2024-09-02,2231.430908203125,2249.350260382271,2222.942794013003,2243.6915175888566,84700
2024-09-03,2258.78125,2259.724373695198,2235.2031576200416,2235.2031576200416,91100
2024-09-04,2216.341064453125,2257.8385141705453,2213.5116928814828,2217.2841883103392,114100
2024-09-05,2181.4453125,2222.9427589980546,2167.2984557392997,2205.0234071011673,100000
2024-09-06,2169.184326171875,2188.0467985733694,2158.809966351053,2178.615562372622,121200
2024-09-09,2175.786376953125,2180.5019954554073,2122.9714497275613,2131.45956303167,203800
2024-09-10,2192.7626953125,2205.966427671371,2171.070849294355,2172.0139730342744,181800
2024-09-11,2113.54052734375,2173.9004531581186,2100.336793571857,2173.9004531581186,218600
2024-09-12,2186.160888671875,2192.7627550311086,2138.061576626031,2151.2653093444983,129800
2024-09-13,2156.923828125,2179.558796150798,2140.890725773393,2150.3219624508088,152300
2024-09-17,2165.412109375,2186.1608316773736,2143.720263331609,2172.9570993031357,148600
2024-09-18,2195.591796875,2199.364291371349,2176.729324393256,2186.160560634128,110500
2024-09-19,2214.454345703125,2244.634302714411,2214.454345703125,2225.7718295823574,107400
2024-09-20,2248.406982421875,2271.985075777809,2241.8051162822135,2259.7244672327233,188900
2024-09-24,2251.236328125,2277.6437923845306,2249.3500806778907,2272.9281737667575,74400
2024-09-25,2221.999267578125,2249.3498527902493,2214.4542785540907,2245.577358278232,90000
2024-09-26,2256.89501953125,2256.89501953125,2226.7150610586214,2247.4637825085533,116000
2024-09-27,2269.35888671875,2278.946376734461,2256.895149698326,2266.482639714037,70400
2024-09-30,2240.59619140625,2251.1424293632326,2208.9574775353017,2221.421213302645,120400
2024-10-01,2265.52392578125,2265.52392578125,2238.6789533217175,2240.5964513545414,62100
2024-10-02,2280.86376953125,2291.4100080620797,2246.3488070667167,2247.3075560240645,95400
2024-10-03,2295.244873046875,2322.089842322277,2292.3686263387963,2310.5848554899617,135600
2024-10-04,2268.400146484375,2302.9151106743316,2268.400146484375,2295.245118632119,73800
2024-10-07,2334.5537109375,2342.2237025956106,2300.997497433265,2322.08997449307,145600
2024-10-08,2352.77001953125,2368.1100033586745,2328.801294800899,2328.801294800899,185900
2024-10-09,2360.43994140625,2384.408665425404,2351.811200759355,2372.90367789621,111000
2024-10-10,2360.43994140625,2380.5736695823393,2360.43994140625,2368.1099330923794,77000
2024-10-11,2339.347412109375,2369.0686292304367,2339.347412109375,2356.604893018379,74300
2024-10-15,2348.93505859375,2367.1512896603954,2343.182564572704,2363.3162936463646,77600
2024-10-16,2340.30615234375,2376.738611905021,2333.5949097929897,2346.0586459586875,73300
2024-10-17,2320.172607421875,2347.9763287504843,2320.172607421875,2338.3888386371705,53300
2024-10-18,2335.512451171875,2335.512451171875,2319.213718959263,2320.1724679129466,43500
2024-10-21,2356.60498046875,2363.3162232935188,2333.5950050695433,2335.512503019477,64200
2024-10-22,2315.378662109375,2357.5636149594006,2306.749921753688,2356.604866030991,77700
2024-10-23,2295.244873046875,2336.471075862671,2295.244873046875,2320.1723445168914,78700
2024-10-24,2296.203857421875,2300.03885342592,2270.317634394572,2290.4513634158075,58400
2024-10-25,2281.822509765625,2303.8737357003347,2268.4000244140625,2300.997488839286,78400
2024-10-28,2292.36865234375,2320.172370837254,2281.8224142944896,2281.8224142944896,41300
2024-10-29,2290.451171875,2320.1723884208873,2281.8224315874845,2292.3686697166704,54200
2024-10-30,2338.388671875,2360.4398975630384,2305.791207814422,2309.6262035862546,309300
2024-10-31,2334.5537109375,2370.9861713135265,2331.677464065708,2362.357430698152,100600
2024-11-01,2284.69873046875,2324.9661860624083,2284.69873046875,2310.584951921816,106400
2024-11-05,2368.10986328125,2368.10986328125,2309.6261783985956,2332.636152778656,101800
2024-11-06,2328.80126953125,2374.821220514165,2328.80126953125,2368.1099776624897,97600
2024-11-07,2383.449951171875,2559.859762521684,2298.1212924211522,2384.4087001466023,1042700
2024-11-08,2416.04736328125,2443.851082938058,2355.6461791992188,2380.573651994978,333200
2024-11-11,2413.171142578125,2417.9648873985025,2373.862435051028,2403.5836529373696,99500
2024-11-12,2427.552490234375,2484.1186817524745,2412.2125060938733,2425.6349922168124,196000
2024-11-13,2405.5009765625,2452.4796723981167,2393.995989827247,2430.428447822215,142900
2024-11-14,2393.99609375,2432.3460511989388,2393.99609375,2405.5010809846817,112600
2024-11-15,2404.54248046875,2430.42870334461,2399.748735491739,2413.17122142737,84500
2024-11-18,2382.4912109375,2409.336182328345,2372.9037211550553,2404.5424374371228,90500
2024-11-19,2411.253662109375,2416.0474069644633,2382.4911929788454,2382.4911929788454,68500
2024-11-20,2370.02734375,2400.707309364887,2349.8936163152307,2386.326075482909,120200
2024-11-21,2367.151123046875,2401.6660847437915,2364.2748762387987,2370.0273698549513,140300
2024-11-22,2347.017333984375,2370.027307846967,2344.1410872515507,2360.4398187375537,136100
2024-11-25,2363.316162109375,2378.656145311708,2348.934927857188,2375.7798984612705,145000
2024-11-26,2360.43994140625,2378.656171660807,2349.8937028378227,2368.1099330923794,61500
2024-11-27,2327.842529296875,2353.728751822005,2305.7913027013938,2347.0175089451195,164000
2024-11-28,2336.47119140625,2355.646170408353,2333.5949445559345,2333.5949445559345,100900
2024-11-29,2335.512451171875,2344.141191755022,2331.6774553571427,2336.471200125558,65500
2024-12-02,2341.26513671875,2347.9763799443976,2316.3376618806305,2322.0901560740426,102400
2024-12-03,2366.1923828125,2392.078604180384,2341.2649103841673,2341.2649103841673,131300
2024-12-04,2340.30615234375,2358.522382124386,2333.5949097929897,2348.9348927661563,108900
2024-12-05,2358.5224609375,2368.1099506161077,2347.0174733231706,2348.9349712588923,69800
2024-12-06,2348.93505859375,2366.1925406568876,2344.141313576212,2358.5225486288264,87500
2024-12-09,2380.57373046875,2383.4499774246124,2349.8937629395514,2357.563754821851,122900
2024-12-10,2381.5322265625,2407.4184464164405,2381.5322265625,2388.243468746855,89900
2024-12-11,2381.5322265625,2390.1609665138135,2372.9034866111865,2381.5322265625,73500
2024-12-12,2392.07861328125,2401.666102713239,2383.44987279246,2389.2023664516532,78200
2024-12-13,2346.05859375,2361.398576381794,2334.5536067761545,2348.9348404934613,185000
2024-12-16,2354.6875,2355.6462489820847,2342.223763232899,2344.141261197068,97200
2024-12-17,2388.24365234375,2399.74863982995,2356.604936756699,2356.604936756699,92800
2024-12-18,2461.1083984375,2471.6546362181048,2406.4597117561843,2406.4597117561843,252600
2024-12-19,2476.448486328125,2479.324733118285,2428.511039825451,2432.346035545665,265400
2024-12-20,2443.85107421875,2497.5410154334418,2440.974827367963,2463.026053223997,226500
2024-12-23,2436.18115234375,2474.5311114518768,2436.18115234375,2460.149876786329,125100
2024-12-24,2393.99609375,2432.3460511989388,2376.7386128979774,2432.3460511989388,204800
2024-12-25,2409.3359375,2417.964677427378,2372.90348002885,2417.005928546558,93700
2024-12-26,2456.31494140625,2472.613674428852,2387.285013310524,2406.4599933371146,167400
2024-12-27,2411.253662109375,2463.026106544328,2395.9136785730925,2456.314863747204,152700
2024-12-30,2439.057373046875,2452.4798585903723,2392.0786736446357,2417.0061467968444,156500
2025-01-06,2384.40869140625,2429.469893053252,2384.40869140625,2429.469893053252,166400
2025-01-07,2342.2236328125,2384.4085856752713,2339.347386026402,2384.4085856752713,193500
2025-01-08,2315.378662109375,2342.223632104846,2313.4611642525556,2330.71864496393,132700
2025-01-09,2284.69873046875,2323.048688176996,2281.8224836406316,2319.2136924061715,80000
2025-01-10,2268.400146484375,2274.1526405160344,2256.895158421056,2268.400146484375,76500
2025-01-14,2238.6787109375,2268.399927228319,2224.297477248394,2253.059944626606,123000
2025-01-15,2231.967529296875,2246.348763377396,2219.5037930937565,2238.6787718677847,80400
2025-01-16,2217.58642578125,2230.050162718196,2213.7514298006513,2214.710178795801,62200
2025-01-17,2207.998779296875,2215.6687707143196,2171.566320064013,2194.576294316347,109000
2025-01-20,2235.802490234375,2245.389979472087,2210.8750182163244,2210.8750182163244,75000
2025-01-21,2243.472412109375,2249.224905473758,2223.3386853340344,2241.5549143212475,67500
2025-01-22,2243.472412109375,2251.1424032618856,2235.8024209568644,2244.431161003439,88200
2025-01-23,2239.637451171875,2242.513697898551,2212.792481722897,2216.6274773584655,67900
2025-01-24,2249.22509765625,2257.8538384400977,2225.2563732566737,2248.266348680267,110100
2025-01-27,2272.235107421875,2294.286334202762,2248.2663826600406,2253.0601276124075,83000
2025-01-28,2262.6474609375,2280.863690495895,2260.7299630892476,2263.6062098616258,57300
2025-01-29,2242.513916015625,2269.3588880756665,2242.513916015625,2262.6476450606565,110700
2025-01-30,2255.936279296875,2257.85377719683,2234.8438023973717,2240.596296097236,80000
2025-01-31,2245.39013671875,2248.2663836914894,2204.163930109482,2244.431387727837,121200
2025-02-03,2184.98876953125,2222.3799770835617,2178.277527150066,2206.0812455864,137800
2025-02-04,2176.360107421875,2210.8750694779046,2175.401358475874,2197.452584233893,65800
2025-02-05,2198.411376953125,2214.710109359668,2189.782636267308,2195.5351300578527,126100
2025-02-06,2203.205078125,2203.205078125,2181.1538523648283,2185.9475970953004,77300
2025-02-07,2222.380126953125,2229.091369786892,2194.5764066418046,2196.4939045943092,57500
2025-02-10,2205.12255859375,2215.668796917459,2190.7413245159646,2195.53506920856,74400
2025-02-12,2274.152587890625,2329.760028909873,2195.5351712772053,2217.5863978882867,419200
2025-02-13,2227.173828125,2240.5963135291113,2192.658865657286,2235.8025687419286,664600
2025-02-14,2224.297607421875,2260.730068233095,2224.297607421875,2239.637590921336,309000
2025-02-17,2277.02880859375,2290.451294202303,2253.0600842927633,2272.2350637335526,295500
2025-02-18,2272.235107421875,2300.997577136076,2263.6063665076144,2294.286334202762,214800
2025-02-19,2268.400146484375,2283.7401305688,2268.400146484375,2278.9463855424174,128800
2025-02-20,2266.482421875,2280.863655516339,2241.5549502300128,2279.904906606916,380700
2025-02-21,2252.101318359375,2272.23504662057,2247.307573535281,2264.5650549020197,241300
2025-02-25,2289.49267578125,2298.1214170216317,2252.1014637395965,2252.1014637395965,440000
2025-02-26,2278.9462890625,2291.4100256034394,2267.4413014862484,2289.492527674064,192500
2025-02-27,2296.203857421875,2303.8738494299646,2276.0701284006395,2278.946375403673,251400
2025-02-28,2287.574951171875,2303.873683011742,2272.234968263765,2300.0386872847143,219300
2025-03-03,2302.9150390625,2311.5437798416683,2293.3275493078686,2297.162545209721,113600
2025-03-04,2318.2548828125,2321.131129565369,2276.0699304370864,2298.1211555424165,121600
2025-03-05,2315.378662109375,2337.4298874627975,2310.5849174673267,2323.048653536652,237800
2025-03-06,2312.50244140625,2338.388662765275,2307.708696710134,2328.8011733730436,91300
2025-03-07,2316.33740234375,2328.801138366295,2276.0699475016813,2288.5336835242265,102800
2025-03-10,2290.451171875,2307.7086524500314,2277.987435904144,2301.956158925021,218400
2025-03-11,2284.69873046875,2305.7912072082854,2268.3999984427455,2300.9974624947545,405000
2025-03-12,2268.400146484375,2305.7913576901615,2262.6476524527156,2284.6988795740767,93500
2025-03-13,2300.038818359375,2309.626308223316,2269.3588507947647,2269.3588507947647,107000
2025-03-14,2282.78125,2303.873726900462,2278.946254199916,2299.079982150357,96900
2025-03-17,2391.119873046875,2455.3560524751592,2373.8623920064406,2407.4186051406186,316700
2025-03-18,2391.119873046875,2460.149797208613,2386.3261283134207,2396.8723667270197,166200
2025-03-19,2392.07861328125,2393.0373622244488,2349.8936597804986,2358.5224002692885,246000
2025-03-21,2381.5322265625,2407.4184464164405,2358.5222533589977,2373.862235494666,245800
2025-03-24,2371.945068359375,2380.5738095134716,2355.6463350683043,2371.945068359375,77500
2025-03-25,2392.07861328125,2404.542349542836,2377.6973791332666,2394.9548601108468,140400
2025-03-26,2397.8310546875,2398.789803609806,2380.5735740859905,2380.5735740859905,54100
2025-03-27,2434.263671875,2434.263671875,2383.4499756917094,2383.4499756917094,85600
2025-03-28,2437.201171875,2446.993060874096,2399.991993678435,2431.326038475542,195600
2025-03-31,2334.386474609375,2411.7424022495347,2325.5737739921415,2388.2418672702456,138800
2025-04-01,2299.135498046875,2336.344675613221,2288.364420330301,2321.656842363348,112700
2025-04-02,2252.134521484375,2299.1355897588314,2252.134521484375,2299.1355897588314,86400
2025-04-03,2117.985595703125,2220.800430445995,2106.2353288753684,2203.17503020436,98100
2025-04-04,1974.044921875,2055.317604670449,1940.752497597346,2027.9003140888517,123300
