Date,Close,High,Low,Open,Volume
2024-03-19,1060.07470703125,1060.07470703125,1041.4114199356293,1049.8098991286586,354600
2024-03-21,1104.86669921875,1116.9978369635505,1073.1391081938873,1078.7380948453338,1059200
2024-03-22,1112.3319091796875,1117.9308952997194,1102.0671012929622,1116.0645665930422,393200
2024-03-25,1088.0697021484375,1124.4631141413956,1088.0697021484375,1110.4656479902578,555500
2024-03-26,1086.203369140625,1089.936026766538,1077.8048894823212,1082.4707115147123,241400
2024-03-27,1089.0028076171875,1107.6660948085703,1082.4706571002037,1093.6686294150334,657500
2024-03-28,1103.36962890625,1110.0741318596733,1093.7917675442166,1093.7917675442166,403800
2024-03-29,1106.2430419921875,1110.0741867263596,1089.0028906884131,1095.7073939732143,223000
2024-04-01,1069.84716796875,1109.116401528928,1060.2693061248042,1107.2008291601387,422900
2024-04-02,1073.67822265625,1076.5515809684434,1054.522500574961,1065.05814771967,414000
2024-04-03,1087.0872802734375,1101.4540725237473,1066.9737711230039,1071.762701873107,526800
2024-04-04,1079.4249267578125,1103.3695790816328,1073.6782102000957,1102.41179298868,456900
2024-04-05,1073.67822265625,1076.5515809684434,1053.5647144708967,1060.2692171993476,358300
2024-04-08,1094.74951171875,1095.7072978182416,1076.551575828412,1081.3405063258695,383200
2024-04-09,1122.525390625,1123.4831767944752,1092.834019371267,1098.5807363881186,446100
2024-04-10,1128.2720947265625,1142.6388871042352,1118.6942331414473,1123.483163934005,510200
2024-04-11,1134.9765625,1137.849920886076,1104.3274063818565,1108.1585508966245,416800
2024-04-12,1130.1876220703125,1141.6810555150953,1123.4831192275226,1140.7232693946967,317700
2024-04-15,1109.1163330078125,1115.820835884371,1101.4540440060314,1111.031905258258,288800
2024-04-16,1062.184814453125,1095.7073288858205,1058.3536699465312,1094.749542759172,460200
2024-04-17,1065.0582275390625,1077.5094478250408,1049.733648725551,1068.8893722424405,392500
2024-04-18,1068.8892822265625,1080.3827153687837,1058.3536351795265,1060.2692073698965,357200
2024-04-19,1039.197998046875,1064.1004385530675,1020.0422745805732,1058.3537215131769,517600
2024-04-22,1058.3536376953125,1058.3536376953125,1031.5356269663816,1041.1134879409997,441700
2024-04-23,1063.142578125,1069.8470808699324,1054.5225031672298,1068.8892947635136,285700
2024-04-24,1087.0872802734375,1089.9606387234994,1071.762701873107,1076.5516326232105,346900
2024-04-25,1060.269287109375,1087.087299791455,1060.269287109375,1080.3827966209349,306800
2024-04-26,1077.5093994140625,1082.298330078125,1056.4381044921874,1067.9315380859375,379500
2024-04-30,1083.256103515625,1096.665109217852,1076.5516006645114,1091.8761786099137,457300
2024-05-01,1075.5938720703125,1084.21394762564,1065.0582241693567,1075.5938720703125,221600
2024-05-02,1084.2138671875,1086.1294393910116,1066.9737173558967,1072.720433966431,319100
2024-05-07,1097.6229248046875,1101.4540693938836,1090.9184217735942,1097.6229248046875,349100
2024-05-08,1143.5966796875,1164.6679752931323,1126.3565287374372,1153.1745413264239,1613600
2024-05-09,1117.7364501953125,1136.8921734205962,1111.031947066463,1133.0610287755396,713800
2024-05-10,974.0684814453125,1061.2270181331428,971.1951230929664,1031.5356484922336,2340200
2024-05-13,1002.8020629882812,1006.6332074505096,975.9840517526826,978.8574100993538,881800
2024-05-14,1010.46435546875,1021.000002776955,1003.7598526362559,1009.5065693498223,628300
2024-05-15,1013.3377685546875,1025.7889887732233,1000.8865483361516,1019.0844855786271,402800
2024-05-16,1001.8442993164062,1021.0000220566817,998.970940905365,1018.1266636456404,381300
2024-05-17,996.0975952148438,1001.8443121103139,989.3930921701284,992.2664506178635,207800
2024-05-20,995.1398315429688,1007.5910517643919,987.4775421759391,987.4775421759391,249600
2024-05-21,976.94189453125,1001.8443349800858,976.94189453125,996.0976179534314,223300
2024-05-22,973.1107177734375,979.815220750223,964.4906425175704,976.9418623316006,268000
2024-05-23,981.7307739257812,986.5197045302973,967.3639821122333,973.1106988376524,277300
2024-05-24,978.857421875,982.688566383317,965.4484160958904,972.1529189854452,189300
2024-05-27,997.0553588867188,997.0553588867188,980.7729947166187,986.5197114825363,198200
2024-05-28,998.970947265625,1007.5910225536313,998.970947265625,1002.8020918380722,238500
2024-05-29,990.3508911132812,1005.6754696991734,988.4353187900447,998.9709665678456,217200
2024-05-30,996.0975952148438,996.0975952148438,973.1107276329627,977.8996583791879,278600
2024-05-31,1028.662353515625,1029.6201396920828,997.0554096925192,998.013195868977,617600
2024-06-03,1023.8734130859375,1038.2402055988366,1019.0844822483044,1033.4512747612034,349400
2024-06-04,1029.6201171875,1030.5779033430233,1018.126683321221,1021.957827943314,294700
2024-06-05,996.0975952148438,1027.70453813993,991.3086644686185,1016.2111043489896,377300
2024-06-06,985.5619506835938,998.9709568153434,977.8996614654512,996.0975983585399,314200
2024-06-07,985.5619506835938,1002.8021014244147,982.6885922267903,995.139812206272,265400
2024-06-10,994.1820068359375,995.1397929696908,984.6041454984044,986.519717765911,317500
2024-06-11,979.8152465820312,998.0131837130758,976.9418880876558,998.0131837130758,240500
2024-06-12,967.364013671875,978.8574474976795,961.6172967589728,973.1107305847772,437300
2024-06-13,975.0263061523438,977.8996646184116,962.5750861327166,973.1107338416319,596400
2024-06-14,984.6041259765625,990.3508426651416,966.4061897960618,971.1951203698778,520700
2024-06-17,942.4615478515625,972.1529177533902,942.4615478515625,969.279559375794,474800
2024-06-18,972.1529541015625,972.1529541015625,943.41936925127,943.41936925127,376600
2024-06-19,968.32177734375,979.8152109027263,961.6172744343472,971.1951357334941,240800
2024-06-20,977.899658203125,977.899658203125,959.7017213707456,959.7017213707456,239200
2024-06-21,971.1951293945312,986.5197073731432,967.3639848998782,977.8996322601739,649100
2024-06-24,966.4061889648438,973.1106917624195,960.6594722812074,968.3217611927225,329500
2024-06-25,990.3508911132812,990.3508911132812,970.2373817192978,973.1107402041525,339700
2024-06-26,983.6463623046875,985.5619345779196,965.4484257089825,979.8152177582233,595300
2024-06-27,968.32177734375,981.7307831625557,965.448418954006,978.8574247728117,379700
2024-06-28,973.1107177734375,975.9840761920599,962.5750702384889,975.0262900525191,501600
2024-07-01,990.3508911132812,1001.8443250527004,980.7730294970986,984.6041741435716,576300
2024-07-02,1021.0,1023.8733583489682,996.0975609756098,996.0975609756098,671600
2024-07-03,1032.493408203125,1040.1556969467474,1022.915547273597,1024.8311194595026,483700
2024-07-04,1032.493408203125,1039.1979108537946,1021.9577611806442,1039.1979108537946,366300
2024-07-05,1016.2111206054688,1030.577913073972,1016.2111206054688,1024.8311960865708,346900
2024-07-08,986.5197143554688,1011.4221537469659,984.6041420945843,1007.5910092251971,352500
2024-07-09,1019.08447265625,1024.8311896073192,993.2242463764392,994.1820325349506,580700
2024-07-10,1019.08447265625,1030.5779065583881,1013.3377557051809,1018.1266864977385,432200
2024-07-11,1018.1266479492188,1029.62008141619,1013.3377173379806,1021.0000063159615,398900
2024-07-12,1019.08447265625,1028.6623342413652,1007.5910387541119,1011.4221833881579,344800
2024-07-16,1037.2823486328125,1045.9024235521988,1029.6200598155804,1034.4089903263505,547100
2024-07-17,1043.9869384765625,1045.9025108407398,1024.8312148347907,1035.3668628377652,538300
2024-07-18,1039.197998046875,1055.4803629932317,1034.4090671802996,1042.0713565668202,711500
2024-07-19,1039.197998046875,1050.691432126656,1030.5779224870391,1039.197998046875,340900
2024-07-22,1005.6754760742188,1035.3668472726004,1003.7599037388393,1035.3668472726004,295400
2024-07-23,1017.1688842773438,1022.9156011376677,1009.5065951302452,1010.4643812736325,233600
2024-07-24,980.7730102539062,1014.2955252528191,980.7730102539062,1012.3799529671669,256200
2024-07-25,961.6173095703125,974.0685297141512,953.9550202510271,966.4062403948658,426100
2024-07-26,952.0394287109375,965.4484347491198,951.081642565353,962.5750763123664,418700
2024-07-29,960.6594848632812,973.1107045075711,953.9549819778945,964.4906293692165,386300
2024-07-30,956.828369140625,961.6172999171046,948.2082937429617,960.6595137618087,218700
2024-07-31,980.7730102539062,980.7730102539062,953.954998254776,957.7861428260803,377000
2024-08-01,945.3348999023438,968.3217667692701,940.5459693050674,962.5750500525385,398500
2024-08-02,871.5853881835938,916.6013368040651,871.5853881835938,916.6013368040651,646400
2024-08-05,748.031005859375,819.8649692901729,740.3687164267566,814.118252215709,792200
2024-08-06,816.0338134765625,841.8940399599746,791.1313731592026,791.1313731592026,639500
2024-08-07,831.3583984375,854.3452665970623,794.9625238515265,801.6670270647321,675300
2024-08-08,808.3715209960938,830.4006027293996,805.4981625091408,809.3293071584113,627100
2024-08-09,867.7542724609375,875.4165618424911,842.8518319708885,844.767404316277,912500
2024-08-13,902.2345581054688,903.1923442605702,882.1210488483405,888.8255519340499,477600
2024-08-14,932.8837280273438,932.8837280273438,907.0235014803845,909.8968599856022,418300
2024-08-15,938.6304321289062,942.4615767498406,926.1792121108697,938.6304321289062,301700
2024-08-16,974.0684814453125,975.0262675627612,944.3771118044032,953.95497297889,504700
2024-08-19,959.7017211914062,971.1951549781297,957.786148893619,967.3640103825552,504900
2024-08-20,972.1529541015625,979.8152433949739,968.3218094548569,972.1529541015625,297200
2024-08-21,977.899658203125,977.899658203125,962.5750798179635,965.4484382651812,227700
2024-08-22,975.0263061523438,984.6041677059031,975.0263061523438,981.7308092398354,242800
2024-08-23,986.5197143554688,989.3930727467953,975.0262807901622,976.9418530510467,264600
2024-08-26,978.857421875,992.2664276541096,976.9418496208415,991.3086415270303,226000
2024-08-27,991.3086547851562,992.2664409250452,969.2795735677083,969.2795735677083,334900
2024-08-28,989.39306640625,990.3508525305542,980.7729912875121,988.4352802819458,285000
2024-08-29,967.364013671875,987.4775228670328,965.4484413675743,979.8152336498299,248300
2024-08-30,974.0684814453125,982.6885565023506,971.1951230929664,974.0684814453125,237100
2024-09-02,972.1529541015625,988.4353188500615,967.3640232931805,988.4353188500615,222500
2024-09-03,983.6463623046875,988.4352929877678,973.110714801911,979.8152177582233,237800
2024-09-04,948.208251953125,961.6172575363005,945.3348936138731,956.8283269708807,328500
2024-09-05,953.9550170898438,972.1529541628428,936.7148661785815,936.7148661785815,287500
2024-09-06,940.5460205078125,957.7861715965504,933.8415173066367,954.9128130817608,248000
2024-09-09,922.3480834960938,928.0948005272221,910.8546494338372,912.7702217775466,211200
2024-09-10,915.6435546875,926.1792022832766,913.7279823973588,918.5169131227118,217400
2024-09-11,884.03662109375,919.4747088299025,880.2054764736254,911.8124195896532,547800
2024-09-12,910.8546142578125,917.5591172018763,900.3189667742836,916.60133106701,274300
2024-09-13,903.1923217773438,910.8546108274166,902.2345356460846,907.9812524336393,200400
2024-09-17,905.10791015625,915.6435577876985,891.6989040798611,907.9812686011904,280400
2024-09-18,907.0234985351562,913.728001692227,898.4034230474937,911.8124293616354,184900
2024-09-19,917.5591430664062,927.1370046850535,909.8968537714884,915.6435707426767,223300
2024-09-20,926.17919921875,930.9681299282574,921.3902685092424,930.010343786356,444800
2024-09-24,916.601318359375,934.7992546695402,913.7279599946121,930.010324061602,375800
2024-09-25,930.0103149414062,935.7570316145766,913.7279510340901,913.7279510340901,333100
2024-09-26,947.25048828125,947.25048828125,930.0103378373041,941.5037714666013,422400
2024-09-27,966.4061889648438,971.1951195345407,937.6726055466621,961.6172583951468,542100
2024-09-30,932.8837280273438,942.4615897114027,921.3902940064729,937.6726588693732,449800
2024-10-01,961.6173095703125,964.4906680650445,940.5460139422778,942.4615862720991,302000
2024-10-02,950.1238403320312,966.4062045312696,946.2926958145633,948.2082680732973,312200
2024-10-03,960.6594848632812,975.0262767605387,957.7861264838298,972.1529183810873,279500
2024-10-04,956.828369140625,969.2795891594719,955.8705829853291,967.3640168488802,197600
2024-10-07,986.5197143554688,986.5197143554688,966.4062056161824,974.06849465972,409500
2024-10-08,960.6594848632812,973.1107045075711,960.6594848632812,972.1529183810873,378700
2024-10-09,952.0394287109375,971.1951516226264,950.1238564197687,967.3640070402886,263600
2024-10-10,963.5328369140625,965.4484091544483,952.0394034717476,954.9127618323264,202500
2024-10-11,959.7017211914062,975.0262995737041,959.7017211914062,965.448438084768,230300
2024-10-15,966.4061889648438,974.0684778763589,963.5328306230256,963.5328306230256,406700
2024-10-16,962.5750732421875,975.0262930950714,954.9127841019512,958.7439286720693,236400
2024-10-17,974.0684814453125,974.0684814453125,961.6172619184796,961.6172619184796,269300
2024-10-18,976.94189453125,983.6463977290134,972.1529636757047,976.94189453125,270800
2024-10-21,975.0263061523438,980.7730230844794,967.3640169094963,975.0263061523438,207700
2024-10-22,952.9971923828125,973.1107009657663,952.0394062598148,968.3217703507773,220700
2024-10-23,952.0394287109375,970.237365477042,952.0394287109375,957.7861455844442,233400
2024-10-24,950.1238403320312,954.9127709788661,936.7148345208936,946.2926958145633,297000
2024-10-25,935.757080078125,953.9550171523158,930.0103631073279,945.3349416961202,293600
2024-10-28,960.6594848632812,961.6172709897651,929.0525426893149,937.6726178276693,271500
2024-10-29,958.7439575195312,963.5328883762722,952.039454320094,959.7017436908794,296300
2024-10-30,961.6173095703125,970.2373850545085,960.6595234054018,967.3640265597766,703900
2024-10-31,967.364013671875,967.364013671875,953.9550075417699,962.5750829111232,260600
2024-11-01,940.5460205078125,952.9972407385677,938.6304481646195,952.9972407385677,270600
2024-11-05,953.9550170898438,953.9550170898438,938.6304385020551,947.2505139576862,246900
2024-11-06,962.5750732421875,967.3640039548352,944.3771365341262,949.1660672467739,385800
2024-11-07,997.0553588867188,1039.1979485034485,966.4062028018244,982.6885669719245,873200
2024-11-08,952.0394287109375,995.1398052622375,951.081642565353,991.3086606798997,638000
2024-11-11,934.7992553710938,951.0816194503034,926.1791802703358,947.2504749610777,381600
2024-11-12,927.136962890625,939.5881824335776,925.2213906532477,930.010321246691,324500
2024-11-13,921.3902587890625,933.8414785024282,917.5591142618731,921.3902587890625,284800
2024-11-14,914.685791015625,930.9681558818717,914.685791015625,914.685791015625,343100
2024-11-15,908.9390258789062,917.5591009399285,903.192309171558,914.6857425862545,415200
2024-11-18,909.8968505859375,913.7279952199835,897.4456305252878,902.2345613178454,206900
2024-11-19,907.9812622070312,914.6857651980114,903.1923314991882,905.1079037823254,204700
2024-11-20,912.7702026367188,923.3058503061877,907.9812718778692,907.9812718778692,244700
2024-11-21,895.530029296875,909.8968212107286,895.530029296875,905.1078905727774,204700
2024-11-22,909.8968505859375,909.8968505859375,893.6144858912418,899.3612028423108,366300
2024-11-25,919.4746704101562,925.2213871002198,914.6857398351034,915.6435259501139,213600
2024-11-26,903.1923217773438,919.4746860087487,897.445604989789,915.6435414837122,267300
2024-11-27,898.4033813476562,911.8123870394123,893.6144507434576,909.8968147977329,263400
2024-11-28,897.4456176757812,910.8546237029541,895.5300453861852,900.3189761101755,228100
2024-11-29,898.4033813476562,907.0234564352137,891.6988785017783,903.1923119518549,269200
2024-12-02,898.4033813476562,905.1078841935342,898.4033813476562,901.2767397101754,201400
2024-12-03,914.685791015625,914.685791015625,902.2345708237892,902.2345708237892,365000
2024-12-04,900.3189697265625,914.6857617966673,894.5722528985207,914.6857617966673,345200
2024-12-05,908.9390258789062,910.854598114689,897.4455924642099,904.1500952894494,262400
2024-12-06,907.9812622070312,909.8968344901684,895.5300423666395,907.9812622070312,264000
2024-12-09,915.6435546875,920.432485412853,908.9390516720057,909.8968378170763,314300
2024-12-10,927.136962890625,943.4193269083322,922.3480322971817,926.1791767719363,372400
2024-12-11,938.6304321289062,952.9972244574099,928.0947844213368,952.9972244574099,376000
2024-12-12,981.7307739257812,986.5197045302973,946.2926874523629,951.0816180568788,765300
2024-12-13,1011.4221801757812,1018.1266832640678,966.4062308687153,966.4062308687153,872600
2024-12-16,1015.2532958984375,1023.8733710522922,998.9709317189343,1013.3377236420254,430800
2024-12-17,1010.46435546875,1019.0844305390996,999.928708160545,1013.3377138255332,365900
2024-12-18,1012.3799438476562,1023.8733774580364,1001.8442963714743,1004.7176547740694,304700
2024-12-19,1020.042236328125,1023.8733808777142,996.0975828931925,997.0553690305898,376700
2024-12-20,1018.1266479492188,1022.9155785604568,1009.5065728489901,1020.0422201937139,445000
2024-12-23,1019.08447265625,1026.746761924342,1012.3799695466694,1021.9578311317846,291000
2024-12-24,1010.46435546875,1023.8733611337382,1005.6754248741114,1023.8733611337382,235800
2024-12-25,1023.8734130859375,1023.8734130859375,1002.8021174003522,1014.2955514106715,283200
2024-12-26,1018.1266479492188,1026.7467230494472,1010.4643589712377,1022.9155785604568,299300
2024-12-27,1024.8311767578125,1024.8311767578125,1012.3799568532784,1015.2533152927862,271400
2024-12-30,1022.9155883789062,1034.4090219561974,1016.2110854588199,1029.6200912989927,271900
2025-01-06,993.2242431640625,1020.0422555156476,991.3086708532351,1015.2533247385788,442200
2025-01-07,993.2242431640625,1005.6754631844414,989.3930985424075,1005.6754631844414,324700
2025-01-08,973.1107177734375,990.3508682851716,970.2373593548151,986.5197237270085,320600
2025-01-09,941.5037841796875,965.4484378973805,940.5459980309798,960.6595071538419,357800
2025-01-10,925.221435546875,941.5038003546357,924.2636493817125,930.9681525378494,304600
2025-01-14,914.685791015625,929.0525835446662,906.0657154982002,929.0525835446662,381300
2025-01-15,907.0234985351562,915.6435740228187,903.1923538739728,912.7702155269312,313100
2025-01-16,920.4324951171875,927.1369982033689,909.896847410331,913.7279920310061,362000
2025-01-17,925.221435546875,929.0525802075246,909.8968569042767,917.5591462255758,296100
2025-01-20,934.7992553710938,940.5459721049325,923.3058219034164,925.2213941480293,274000
2025-01-21,934.7992553710938,939.588185982626,926.1791802703358,938.6303998603196,182600
2025-01-22,937.672607421875,944.3771102328587,931.925890726746,933.8414629584556,260500
2025-01-23,943.4193725585938,945.3349448886619,935.7570832383209,940.5460140634914,272600
2025-01-24,937.672607421875,954.9127575072619,937.672607421875,943.419324117004,341100
2025-01-27,946.292724609375,951.0816554019326,944.377152292352,948.208296926398,156400
2025-01-28,933.8414916992188,944.3771392978766,928.0947748272235,942.4615670072116,293300
2025-01-29,930.0103149414062,940.545962175552,930.0103149414062,935.7570316145766,246800
2025-01-30,930.0103149414062,930.0103149414062,918.5168815950655,925.2213843804309,277200
2025-01-31,933.8414916992188,933.8414916992188,920.4324856645633,929.0525609725561,272600
2025-02-03,898.4033813476562,924.2636066103287,897.4455952268165,924.2636066103287,484900
2025-02-04,910.8546142578125,919.4746894716088,906.0656835834812,914.6857587972776,358400
2025-02-05,916.601318359375,917.5591044809626,907.9812432650862,914.6857461161997,279200
2025-02-06,902.2345581054688,934.7992873789145,888.8255519340499,918.5169227421917,815600
2025-02-07,914.685791015625,932.8837282190772,903.192356992392,909.8968601726112,561100
2025-02-10,887.8677368164062,901.2767425504188,887.8677368164062,900.3189564265608,474800
2025-02-12,880.2054443359375,892.6566638967288,872.5431553754506,887.8677332964245,482700
2025-02-13,967.364013671875,967.364013671875,885.9521907390935,894.5722661084468,2226800
2025-02-14,938.6304321289062,961.6172998545121,936.7148598184391,956.8283690783442,717600
2025-02-17,921.3902587890625,952.0394150065781,921.3902587890625,945.3349120839965,337400
2025-02-18,926.17919921875,928.0947715025529,911.8124070902275,922.348054651144,397200
2025-02-19,906.065673828125,920.4324656964357,906.065673828125,917.5591073227735,425200
2025-02-20,885.9522094726562,908.9390776103252,885.9522094726562,906.0657190931166,435400
2025-02-21,877.3320922851562,891.6988841893892,877.3320922851562,887.8677396815938,377800
2025-02-25,884.994384765625,889.7833154191186,877.3320957200351,878.2898818507339,360900
2025-02-26,886.9099731445312,889.783331588844,877.3321116634888,884.9944008483228,283500
2025-02-27,896.4878540039062,896.4878540039062,884.0366338094076,889.783350822253,303000
2025-02-28,882.1210327148438,898.4033970537714,876.3743158893399,887.8677495403476,445200
2025-03-03,893.6144409179688,898.403371469512,886.9099381458082,890.7410825870428,257500
2025-03-04,883.0787963867188,890.7410852924603,878.2898658206302,889.7832991792426,273000
2025-03-05,894.572265625,899.3611963831638,885.9521902603051,885.9521902603051,256800
2025-03-06,929.0525512695312,960.659493735402,906.0656840216253,906.0656840216253,1191900
2025-03-07,925.221435546875,934.799297198499,914.6857877300886,919.4747185559006,745200
2025-03-10,919.4746704101562,942.4615371704101,919.4746704101562,936.7148204803467,352600
2025-03-11,920.4324951171875,920.4324951171875,891.6989104621244,909.896847410331,434700
2025-03-12,914.685791015625,924.2636527016525,907.9812878354057,911.8124325098167,459500
2025-03-13,926.17919921875,931.925916070159,910.854620948326,921.3902685092424,607900
2025-03-14,936.71484375,940.5459883052148,926.1791962231596,926.1791962231596,420200
2025-03-17,988.435302734375,997.055378048919,959.7017183525618,959.7017183525618,976100
2025-03-18,997.0553588867188,1013.3377230568188,989.3930698654951,1010.46436467386,882800
2025-03-19,1006.6332397460938,1021.9578180866622,993.2242336980963,998.013164429524,499200
2025-03-21,996.0975952148438,1013.3377459012545,996.0975952148438,1001.8443121103139,519600
2025-03-24,1002.8020629882812,1008.5487796816238,988.4352712549248,989.3930573704819,334700
2025-03-25,1011.4221801757812,1017.1688971085982,997.0553878437389,1004.7176770874948,502200
2025-03-26,1013.3377685546875,1020.0422717492837,1005.6754791894347,1016.2111270666574,498300
2025-03-27,1021.0,1021.0,1001.844277673546,1013.3377110694184,422000
2025-03-28,1016.0,1040.0,1013.0,1036.0,489200
2025-03-31,984.0,1002.0,977.0,991.0,482700
2025-04-01,970.0,996.0,970.0,996.0,334100
2025-04-02,969.0,976.0,958.0,971.0,282100
2025-04-03,938.0,943.0,915.0,924.0,474200
2025-04-04,869.0,913.0,854.0,908.0,865400
2025-04-07,789.0,810.0,777.0,784.0,561300
2025-04-08,845.0,848.0,815.0,818.0,533400
2025-04-09,791.0,816.0,785.0,808.0,729100
2025-04-10,861.0,868.0,850.0,861.0,469500
2025-04-11,862.0,866.0,812.0,826.0,521700
2025-04-14,877.0,887.0,862.0,867.0,287800
2025-04-15,882.0,891.0,881.0,887.0,251000
2025-04-16,872.0,887.0,862.0,885.0,298500
2025-04-17,878.0,882.0,870.0,873.0,215400
2025-04-18,897.0,899.0,883.0,883.0,144000
2025-04-21,891.0,897.0,881.0,889.0,230400
2025-04-22,886.0,894.0,881.0,888.0,197200
2025-04-23,907.0,918.0,905.0,916.0,249400
2025-04-24,911.0,925.0,906.0,917.0,357900
2025-04-25,930.0,939.0,918.0,924.0,389100
2025-04-28,933.0,950.0,933.0,945.0,372000
