Date,Close,High,Low,Open,Volume
2024-01-19,1304.345458984375,1320.3902294639224,1293.019738645871,1311.8959392100444,3969000
2024-01-22,1385.9849853515625,1389.7602253525201,1338.3225803394726,1347.7606803418666,11048900
2024-01-23,1367.1087646484375,1392.1197292761099,1360.973999739763,1379.8501994587612,6185300
2024-01-24,1337.3787841796875,1353.8954593548071,1333.6035441396602,1349.6483143097764,4135100
2024-01-25,1341.6258544921875,1360.973958619581,1332.1877549178491,1347.7606192155074,3345600
2024-01-26,1310.4801025390625,1330.300111291904,1310.4801025390625,1329.3563013512926,3838200
2024-01-29,1321.805908203125,1336.9068682397192,1314.255428184828,1326.0530532134171,3628300
2024-01-30,1322.7496337890625,1329.3563033834423,1307.176769745167,1317.558679107764,3345000
2024-01-31,1327.940673828125,1327.940673828125,1306.7049487669076,1319.9182888049984,6354600
2024-02-01,1316.14306640625,1324.165451536729,1308.592586283446,1311.8959213371727,3529400
2024-02-02,1309.536376953125,1323.221621973536,1305.2892319467906,1319.9182869686092,4579100
2024-02-05,1346.81689453125,1357.1988047203486,1334.0754592991743,1344.9292744968684,4396000
2024-02-06,1332.65966796875,1341.6258626186814,1328.412523134572,1333.1315729503253,3738700
2024-02-07,1339.73828125,1360.9740060320535,1332.6597063226488,1332.6597063226488,4505400
2024-02-08,1356.726806640625,1370.412050951087,1343.041562330163,1351.5358519021738,5187300
2024-02-09,1352.0078125,1371.827822316754,1340.6820926047121,1346.816857547993,5162400
2024-02-13,1387.400634765625,1393.0634944993624,1334.0753722729326,1351.5358564519559,7293700
2024-02-14,1357.19873046875,1361.9177802965273,1336.9068162093076,1347.7606308131953,8418100
2024-02-15,1302.457763671875,1376.0749416185463,1286.4129941193953,1349.6482623556385,13193300
2024-02-16,1301.0419921875,1321.8058107062704,1292.0757978271217,1301.9858021201715,7154000
2024-02-19,1285.9410400390625,1307.6486686048595,1269.424366130304,1303.4015238854645,6869200
2024-02-20,1304.8172607421875,1307.6486906027492,1290.6601114393789,1295.3791612069817,4998100
2024-02-21,1301.0419921875,1322.7496206389417,1291.1319878944505,1291.1319878944505,5024100
2024-02-22,1305.289306640625,1319.4464574718681,1299.1545412804196,1302.4578764743765,4448300
2024-02-26,1296.7947998046875,1313.7833779680677,1296.3228948557048,1305.2890888863776,4864900
2024-02-27,1289.244384765625,1320.3901129481035,1289.244384765625,1294.9072444351666,7420300
2024-02-28,1286.4129638671875,1297.266778309207,1270.3681946920283,1296.7948733334672,8841500
2024-02-29,1264.2333984375,1276.0310225363942,1251.0200594467385,1272.7276877887039,10980500
2024-03-01,1297.73876953125,1301.9859145951705,1271.3120891335227,1271.3120891335227,5478000
2024-03-04,1282.1658935546875,1305.7611437121166,1281.2220835483904,1305.289238708968,4272300
2024-03-05,1285.46923828125,1293.019718388629,1273.1997081067593,1274.1435181201816,3868400
2024-03-06,1309.536376953125,1314.727331960867,1288.7725569221566,1294.9073219313063,5367700
2024-03-07,1270.840087890625,1311.8958203995312,1268.4805630337912,1309.0643905713307,6143000
2024-03-08,1256.682861328125,1263.7614354625305,1238.2785685786707,1259.5142909818871,7901600
2024-03-11,1253.8515625,1256.211087457659,1227.424882974219,1237.3348877963867,5200700
2024-03-12,1259.5145263671875,1260.4583364281596,1233.0878446599704,1247.244995574551,4477400
2024-03-13,1267.5367431640625,1282.1657971618606,1260.458168648999,1269.4243630347462,5037200
2024-03-14,1265.1773681640625,1273.6716585881406,1254.795457645745,1255.7392676928648,3938500
2024-03-15,1255.267333984375,1282.1659197126116,1251.9639988949425,1281.6940146998354,5019900
2024-03-18,1289.71630859375,1291.6039285111942,1269.8962994605859,1277.4467791303628,4241900
2024-03-19,1297.266845703125,1297.7387507033807,1276.5030256918708,1293.4916057010787,5054800
2024-03-21,1316.6148681640625,1334.5472570494512,1311.8958184573812,1314.2553433107219,6109600
2024-03-22,1324.6373291015625,1327.9406640868533,1314.7273241456905,1321.333994116272,4480800
2024-03-25,1298.6824951171875,1323.2215538912042,1298.2105901407642,1321.3339339855106,3583400
2024-03-26,1317.0867919921875,1321.3339367890094,1291.132018233832,1293.0196381435305,4111200
2024-03-27,1313.7835693359375,1321.3340496194774,1307.1768990878402,1320.390239584035,5096100
2024-03-28,1311.4239501953125,1331.7158645020409,1304.8172804210287,1309.0644252759255,4348200
2024-03-29,1347.7607421875,1357.1988426229868,1330.772161403624,1335.019306599593,3267300
2024-04-01,1359.0863037109375,1365.6929732428657,1336.4348653157554,1356.7267788781062,5167700
2024-04-02,1364.7491455078125,1385.0410588054735,1364.7491455078125,1374.187244716027,5153500
2024-04-03,1352.0078125,1365.693057373473,1340.6820926047121,1353.423527486911,3998000
2024-04-04,1368.996337890625,1387.4006319884306,1365.6930030525573,1386.9287270115638,3828400
2024-04-05,1340.210205078125,1351.0640201192507,1332.1878200477279,1349.6483051138864,4218800
2024-04-08,1359.558349609375,1368.5245449035708,1348.7045342532433,1353.4235844080831,2660900
2024-04-09,1352.9515380859375,1381.7377410239362,1351.5358231873474,1377.9625012943627,3825500
2024-04-10,1349.17626953125,1360.0300835218827,1344.9291249262199,1350.5919843995935,3346400
2024-04-11,1332.187744140625,1337.378698864517,1325.109169517136,1330.7720292159272,4128200
2024-04-12,1336.9068603515625,1343.9854353269502,1328.8844753794565,1343.9854353269502,3963200
2024-04-15,1331.7158203125,1336.4348699946845,1312.8396215837615,1326.0529606938785,3622100
2024-04-16,1313.7835693359375,1334.5473901156722,1303.4016589460703,1322.27785965492,4301700
2024-04-17,1337.8507080078125,1346.3449982173859,1321.3340326003088,1340.2102330660273,5201600
2024-04-18,1335.9630126953125,1347.2887323366715,1308.5925235620282,1320.3901481884438,4042400
2024-04-19,1301.9859619140625,1340.2102688785567,1299.1545317685445,1339.7383638543035,5869200
2024-04-22,1337.3787841796875,1343.9854542497353,1313.3116289245131,1323.6935390345884,4117700
2024-04-23,1340.6820068359375,1356.2548706957002,1336.9067671123587,1340.6820068359375,3015200
2024-04-24,1362.3896484375,1364.7491732875822,1343.5134496368419,1345.872974486924,3638100
2024-04-25,1346.344970703125,1364.7492657810856,1341.625920683135,1364.7492657810856,3478000
2024-04-26,1327.46875,1348.232569765375,1323.2216050479915,1346.3449497867045,5375400
2024-04-30,1393.0634765625,1393.0634765625,1339.2663097846798,1349.1763141911206,7206600
2024-05-01,1363.33349609375,1375.131120670539,1347.7606316523884,1368.5244509075371,4892000
2024-05-02,1346.81689453125,1358.6145197461349,1336.4349843421514,1352.95165964299,3984900
2024-05-07,1348.7044677734375,1354.367327680114,1339.2663679289767,1350.1201827501066,4624100
2024-05-08,1325.5811767578125,1344.9292822213476,1321.334031656061,1344.9292822213476,5074500
2024-05-09,1340.6820068359375,1343.5134366286215,1324.16533304528,1338.3224820087007,3834900
2024-05-10,1357.19873046875,1369.468260020971,1344.4572959337513,1363.805400227638,4560100
2024-05-13,1314.25537109375,1348.7044346807675,1308.120606345377,1347.2887197388352,6318900
2024-05-14,1397.3106689453125,1411.9397235678402,1362.3896998463752,1370.8839896271977,15806200
2024-05-15,1415.2430419921875,1440.254006055404,1398.7263676108182,1401.5577975047672,7861600
2024-05-16,1381.265869140625,1413.3554076105813,1364.7491949281473,1401.5577831730973,5129400
2024-05-17,1385.9849853515625,1390.2321303526398,1363.8054503459366,1365.6930703464152,3468800
2024-05-20,1426.096923828125,1443.5574089974305,1395.8950035352727,1396.8388135444243,4790000
2024-05-21,1432.70361328125,1457.2426738512845,1429.8721832154768,1432.70361328125,4379600
2024-05-22,1437.89453125,1451.5797762143093,1427.0407162783065,1434.1192912598458,4586400
2024-05-23,1413.827392578125,1429.8721627208674,1397.3107174311842,1427.0407326956774,4020600
2024-05-24,1410.5240478515625,1422.321672875413,1386.4568928029075,1392.1197528143557,2717700
2024-05-27,1429.8720703125,1429.8720703125,1411.9396813118813,1413.8273012066832,2101200
2024-05-28,1432.231689453125,1439.3102645245572,1412.883584257877,1425.1531143816928,2267200
2024-05-29,1416.65869140625,1446.3887039174406,1411.467736840804,1432.231555102588,3195600
2024-05-30,1425.625,1432.231669976829,1394.4792701092354,1410.9959450513074,3357800
2024-05-31,1446.3887939453125,1447.8045089149164,1426.5687843708579,1439.310219097293,6392300
2024-06-03,1438.3663330078125,1461.9615812526913,1416.1867996576264,1452.5234819547397,7215100
2024-06-04,1429.8720703125,1434.1192150758045,1410.9958713644803,1415.714921101485,3874700
2024-06-05,1398.726318359375,1421.8496616790812,1393.0634587708755,1419.4901368505398,4023100
2024-06-06,1405.3331298828125,1427.5126655122592,1403.4455098292426,1415.715040177447,3833200
2024-06-07,1414.7711181640625,1422.321597780682,1403.917303715172,1406.2768285953655,3296400
2024-06-10,1421.849853515625,1427.040808838782,1410.9960378399333,1414.7712780749564,2607400
2024-06-11,1435.5350341796875,1445.916944354557,1427.9845540525098,1427.9845540525098,3051500
2024-06-12,1426.5687255859375,1432.7034902014245,1407.2206217986322,1425.1530106746713,3280300
2024-06-13,1420.9058837890625,1441.1977977721012,1413.8273091438164,1436.4787480086038,3333300
2024-06-14,1430.8157958984375,1434.5910354654518,1395.8948299035549,1420.4338870891481,6264400
2024-06-17,1387.400634765625,1427.0406529017857,1383.6253949431336,1425.15303299054,4044900
2024-06-18,1407.2205810546875,1408.6362959249639,1399.1981967897882,1406.27677114117,2839700
2024-06-19,1406.27685546875,1429.4001997365249,1405.3330454986367,1413.827335229656,2806900
2024-06-20,1407.2205810546875,1410.9958207087577,1388.3443827843362,1406.27677114117,2562300
2024-06-21,1406.7486572265625,1418.0743760368402,1402.9734176231366,1410.9958017804167,3401100
2024-06-24,1402.9735107421875,1419.4901851034308,1394.9511260524407,1419.4901851034308,4305500
2024-06-25,1427.5125732421875,1437.894482865767,1404.8611340634684,1413.3554237554881,4646000
2024-06-26,1422.3216552734375,1434.1192801512861,1415.7149853418423,1427.512610219691,5455900
2024-06-27,1421.3619384765625,1427.600191413833,1412.7243574864956,1416.5632823709698,4549500
2024-06-28,1429.039794921875,1433.8384510498868,1416.0834233762434,1426.160601245068,4623500
2024-07-01,1425.2008056640625,1443.915563718237,1419.4424185704702,1441.5162357625736,3955500
2024-07-02,1439.116943359375,1447.2746586101619,1411.7646039890901,1419.4424536368895,4639100
2024-07-03,1465.9892578125,1465.9892578125,1423.7610893386866,1436.7174592113338,5069300
2024-07-04,1543.247802734375,1543.247802734375,1489.0229887701387,1489.9827199907445,10437000
2024-07-05,1521.65380859375,1552.3652068119777,1511.576631053394,1545.1672228545806,3959600
2024-07-08,1531.2509765625,1550.9254641961768,1517.8147411053549,1525.0127243859683,4471700
2024-07-09,1519.25439453125,1534.130227200381,1509.1772175618387,1525.0127813709137,3645500
2024-07-10,1511.0968017578125,1518.7746514968171,1496.2209678884915,1511.5766673665003,3742000
2024-07-11,1531.73095703125,1537.0094784997161,1521.1739140943178,1525.9725699747416,4012700
2024-07-12,1497.6605224609375,1521.1739366232528,1494.7813288900418,1514.4558182911628,5426400
2024-07-16,1494.301513671875,1509.657213234335,1485.6639326679915,1492.3820512265677,2541200
2024-07-17,1499.5799560546875,1521.1739074218751,1495.26116578125,1497.6604937109375,2335600
2024-07-18,1493.821533203125,1512.5362906059268,1484.2242217145088,1486.143684012232,3452500
2024-07-19,1482.3048095703125,1495.261180518321,1475.1068257103077,1495.261180518321,2656300
2024-07-22,1448.7142333984375,1472.2276475874153,1446.7947710156639,1468.3887228218678,2581600
2024-07-23,1438.1572265625,1474.1471471471473,1438.1572265625,1469.3484910691943,2475600
2024-07-24,1382.0128173828125,1429.999373541938,1382.0128173828125,1429.999373541938,4321000
2024-07-25,1324.428955078125,1358.9792756453803,1322.5094928243886,1354.6604855744736,5620000
2024-07-26,1303.7947998046875,1327.78807915332,1300.435740695879,1314.8317083050586,5242900
2024-07-29,1319.63037109375,1337.3853979048297,1317.7109087357956,1324.4290269886365,3243000
2024-07-30,1350.821533203125,1350.821533203125,1315.3114822414798,1319.6302722233015,4044400
2024-07-31,1358.0196533203125,1358.0196533203125,1322.9894643830748,1338.8250292451137,4359800
2024-08-01,1276.4425048828125,1333.066646076862,1272.6035800560974,1331.1471836635044,6368500
2024-08-02,1199.6639404296875,1231.3350684570312,1190.06662890625,1218.8585634765625,8871700
2024-08-05,1024.512939453125,1143.9994602605386,1020.1941495444233,1134.4021493523126,11598500
2024-08-06,1159.355224609375,1187.6672934222695,1125.2847689192815,1149.2780475742768,9804800
2024-08-07,1138.7210693359375,1168.9526021501658,1061.9425732998018,1073.4593477052222,15782900
2024-08-08,1132.4827880859375,1143.5196966138938,1110.4089710300252,1120.9660139698094,7855400
2024-08-09,1122.8853759765625,1154.076636420356,1108.0095440725995,1141.1202666975494,7272700
2024-08-13,1149.7579345703125,1149.7579345703125,1130.5633112886712,1141.120354093574,4561300
2024-08-14,1168.47265625,1180.94916099846,1161.2746727412732,1170.8719840862423,4844500
2024-08-15,1188.1470947265625,1197.7444056694264,1173.7511283122665,1178.0699182365554,3577200
2024-08-16,1240.9324951171875,1242.3720919792725,1209.2613641513196,1228.4559889791183,4549700
2024-08-19,1216.9390869140625,1245.731021147045,1206.8619099325185,1237.0934408771502,4302000
2024-08-20,1229.8955078125,1241.892147568767,1224.137120729492,1241.892147568767,3679700
2024-08-21,1231.3350830078125,1232.2948141714976,1203.023013679106,1208.3015350793733,3464500
2024-08-22,1217.4189453125,1218.3786764479455,1204.462574983987,1208.7813650934913,3397400
2024-08-23,1232.774658203125,1232.774658203125,1212.1404385446065,1218.8585565729613,3165400
2024-08-26,1167.992919921875,1181.4291572915597,1159.3553387556492,1180.469426050868,8629200
2024-08-27,1193.905517578125,1197.7444420719453,1177.110222917661,1179.5095507262988,4954700
2024-08-28,1207.82177734375,1207.82177734375,1186.2278242327175,1193.9056742277512,4010200
2024-08-29,1211.1807861328125,1219.8183670164856,1206.3821300863276,1218.37877020254,3760600
2024-08-30,1215.9793701171875,1217.898832422029,1200.6236716784542,1208.3015208978209,8793900
2024-09-02,1248.13037109375,1258.6874138327205,1217.4189740349264,1228.4558823529412,9510600
2024-09-03,1238.5330810546875,1251.0095863268386,1227.9760381320982,1249.5699895646674,9430700
2024-09-04,1197.7445068359375,1217.4189959305984,1192.945850959191,1198.224372423612,29084500
2024-09-05,1190.066650390625,1209.261273784022,1154.55659711284,1161.754580885364,5394500
2024-09-06,1181.428955078125,1199.6638455301838,1179.0296273870647,1190.0665347659424,4146800
2024-09-09,1168.95263671875,1168.95263671875,1123.3654033491764,1129.6036563365917,9920400
2024-09-10,1164.1539306640625,1179.509629667051,1159.835140319472,1174.710973728617,3194500
2024-09-11,1148.3182373046875,1157.9155481053954,1125.2846913829887,1151.6772960849353,5960100
2024-09-12,1201.1036376953125,1202.0633689279896,1176.1506256457094,1187.1875348214953,5828900
2024-09-13,1198.224365234375,1203.0230210823302,1189.1069191232605,1199.6639619887615,4721900
2024-09-17,1188.6270751953125,1208.781430123937,1174.2311073891522,1204.462639782089,5100600
2024-09-18,1193.905517578125,1199.1840387571278,1175.190760670751,1190.0665930843047,5188800
2024-09-19,1221.2579345703125,1238.5330959237629,1207.341832368922,1212.140488300436,8657900
2024-09-20,1216.9390869140625,1240.4524998709983,1214.0598934907644,1240.4524998709983,7509000
2024-09-24,1232.774658203125,1246.690759833289,1225.5766746013162,1233.254523776579,5298800
2024-09-25,1235.65380859375,1246.2108508419296,1220.7779763349515,1232.7746152533375,4458400
2024-09-26,1259.647216796875,1259.647216796875,1231.3351460193453,1241.8921893601191,6914300
2024-09-27,1298.99609375,1301.3954215921685,1260.126982706871,1282.6806644232545,9495900
2024-09-30,1228.4559326171875,1245.7310941696167,1220.7780830383301,1224.6170078277587,8070900
2024-10-01,1259.167236328125,1259.167236328125,1236.6135548847478,1242.8518071988733,4539000
2024-10-02,1254.36865234375,1266.365292094551,1245.7310717231733,1247.6505340833014,5355600
2024-10-03,1270.2042236328125,1292.2780408927706,1267.3250300771658,1291.798175300163,4305800
2024-10-04,1279.801513671875,1283.6404383473064,1267.3250084767237,1275.9625889964439,3212700
2024-10-07,1329.2276611328125,1334.0263169491766,1314.3518281020843,1322.5095429899031,7788900
2024-10-08,1290.3585205078125,1329.2276317614878,1284.120268084383,1328.7477661904547,4033400
2024-10-09,1290.8385009765625,1308.113663071416,1285.5599792253572,1304.2747381614486,3642600
2024-10-10,1298.99609375,1309.0732706871074,1296.5967659078315,1305.234346139638,3761900
2024-10-11,1286.039794921875,1307.6337467022797,1282.2008701609143,1305.2344187266792,3636100
2024-10-15,1283.16064453125,1310.033118762271,1282.6807789199818,1305.2344626495887,3932200
2024-10-16,1282.2008056640625,1284.120267947991,1255.3283336890672,1260.6068549698698,3206900
2024-10-17,1289.3988037109375,1303.7947710020906,1288.9189381345657,1290.8384004400527,3077600
2024-10-18,1297.07666015625,1301.395450367647,1291.3182732077205,1297.5565257352941,2698200
2024-10-21,1298.99609375,1311.9524640977097,1292.2779757919284,1304.2746150027706,2556500
2024-10-22,1278.8416748046875,1298.516162109375,1274.5228849085365,1295.6369688452744,4253100
2024-10-23,1239.4927978515625,1289.8786839430895,1238.5330666879145,1279.32164114296,6585900
2024-10-24,1251.0096435546875,1261.5666869602123,1228.9358255249538,1233.2546160090321,4830300
2024-10-25,1243.8115234375,1251.489372347608,1236.133674527392,1241.4121956530912,3400500
2024-10-28,1270.68408203125,1278.3619314695054,1238.533087508556,1242.8518778175746,3082500
2024-10-29,1281.720947265625,1283.160543986627,1266.8451144819355,1273.0833669396118,3126300
2024-10-30,1292.2779541015625,1299.4759375072526,1273.5631972467684,1277.402121729803,4621400
2024-10-31,1299.47607421875,1309.5532520468867,1287.9592995580226,1292.2780900557952,4398700
2024-11-01,1271.1639404296875,1283.1605801090918,1260.1270319246355,1262.0464942733402,4208800
2024-11-05,1285.080078125,1293.717658933906,1271.6438413111464,1291.318330931432,3935800
2024-11-06,1282.6806640625,1331.6269520289702,1225.0967958666527,1305.23434577254,13498100
2024-11-07,1350.821533203125,1358.0195165061612,1281.2410279404419,1281.7208934939777,12470400
2024-11-08,1343.6236572265625,1353.2209690638952,1325.8686303274972,1352.2612378801618,6970400
2024-11-11,1333.0665283203125,1355.6202096849831,1333.0665283203125,1343.6235706612222,4606000
2024-11-12,1333.0665283203125,1351.7812851973795,1322.9893515403533,1335.4658561250646,3680600
2024-11-13,1289.878662109375,1329.7075047265914,1289.878662109375,1324.9088489895776,4901300
2024-11-14,1281.720947265625,1314.8316718486756,1281.720947265625,1296.116914475647,3592800
2024-11-15,1312.9122314453125,1323.9491398236905,1299.95586074026,1306.194113301952,4109000
2024-11-18,1305.7142333984375,1320.5900662669974,1290.8384005298774,1295.157190717524,3554200
2024-11-19,1309.55322265625,1324.9089218592546,1305.2344322554047,1315.3116098573767,2841100
2024-11-20,1303.31494140625,1315.3115811467346,1299.476016689295,1306.1941349439664,2641500
2024-11-21,1282.6806640625,1310.5128670238262,1282.6806640625,1298.516227816358,3874900
2024-11-22,1281.720947265625,1293.2377210336426,1273.5632325132792,1284.6001407076294,3486500
2024-11-25,1278.8416748046875,1302.8349520055258,1278.8416748046875,1302.8349520055258,9881500
2024-11-26,1288.9189453125,1298.5162568933824,1265.8853975183824,1278.3619025735295,5410100
2024-11-27,1251.0096435546875,1286.039833036656,1248.1304498986353,1279.3217145058677,3977800
2024-11-28,1261.566650390625,1265.8854407495128,1245.7310857413704,1247.6505481230981,2725400
2024-11-29,1248.13037109375,1264.9256663602941,1240.9323874080883,1257.7276826746324,3786900
2024-12-02,1259.167236328125,1267.8048164553759,1251.4893873261242,1252.4491184513743,3791200
2024-12-03,1268.2847900390625,1278.3619677124716,1257.247881158662,1257.247881158662,4340200
2024-12-04,1257.727783203125,1270.2042892555025,1251.0096645595372,1269.2445580207043,2979800
2024-12-05,1254.36865234375,1261.0867706041986,1251.0095932135257,1257.2478458839423,3017600
2024-12-06,1259.647216796875,1269.72439453125,1254.368695126488,1260.6069480096726,1786700
2024-12-09,1275.0028076171875,1299.9558170248254,1271.643748658467,1286.0397156244119,5014300
2024-12-10,1299.955810546875,1307.1537939939785,1293.237692662912,1299.4759449837347,3449500
2024-12-11,1304.274658203125,1314.831701058338,1295.1572121008958,1309.0733140464038,3650800
2024-12-12,1331.6270751953125,1331.6270751953125,1312.4324506879927,1316.7512412021397,4727400
2024-12-13,1338.3450927734375,1338.3450927734375,1321.0699320205356,1322.509528749944,4629900
2024-12-16,1342.1839599609375,1354.6604644153474,1333.0665143980996,1347.4624810762648,3229100
2024-12-17,1316.7510986328125,1340.7443766691247,1316.7510986328125,1334.5061243796836,3652300
2024-12-18,1320.590087890625,1341.7041735981786,1312.9122385424237,1317.2310288007868,3719200
2024-12-19,1322.0296630859375,1331.626974614692,1299.4759809933644,1300.43571214624,3644500
2024-12-20,1341.7042236328125,1353.2209980845964,1340.2646268263395,1345.5431484500739,5306500
2024-12-23,1358.4993896484375,1360.8987174295191,1338.824901843568,1349.3819440803272,2862100
2024-12-24,1357.0599365234375,1369.056576697796,1349.382086811848,1362.8183238071294,3806900
2024-12-25,1355.1405029296875,1362.3384871874584,1344.1035937344386,1361.378755953089,3436800
2024-12-26,1375.774658203125,1378.1739861734827,1357.539765628406,1358.9793624106208,5619100
2024-12-27,1385.053955078125,1386.519103831734,1357.7045116774286,1371.379233377777,5588600
2024-12-30,1371.8675537109375,1380.170062935959,1365.518576068274,1379.6816800403697,4540500
2025-01-06,1312.773193359375,1351.355441229684,1305.4474500928607,1343.5413150787354,7984000
2025-01-07,1325.9595947265625,1330.843423804745,1310.8197245841966,1319.6106169249251,4386900
2025-01-08,1317.6571044921875,1327.4247627908694,1308.8662120233737,1326.447996961001,3315100
2025-01-09,1279.563232421875,1315.2151850809578,1272.7258716379413,1312.773270515267,4356200
2025-01-10,1268.3304443359375,1286.8889953119735,1266.8652955746713,1276.6329539831115,4075500
2025-01-14,1254.6556396484375,1276.144486726885,1246.3531305499464,1261.9813829706354,4469000
2025-01-15,1254.6556396484375,1272.7258065098592,1251.7253423195582,1269.79550918098,2267900
2025-01-16,1256.6092529296875,1269.3072088473602,1249.28350913103,1267.8420600876286,4223100
2025-01-17,1256.120849609375,1261.0046787291626,1245.3764255458423,1250.2602546656299,2856900
2025-01-20,1262.4698486328125,1276.632953317668,1258.0744023513055,1261.981465712645,1792100
2025-01-21,1253.678955078125,1281.5167815056486,1247.3299771209704,1279.563249826524,2863100
2025-01-22,1259.53955078125,1261.493082461407,1249.7718923804648,1250.2602753005042,3944200
2025-01-23,1263.9349365234375,1270.772297076501,1248.306683830721,1256.6091930737268,3358400
2025-01-24,1270.7723388671875,1284.4470604230219,1261.9814464384367,1267.8420413909373,2399500
2025-01-27,1305.447509765625,1312.7732533670032,1284.447044775007,1289.3308738425926,4080600
2025-01-28,1285.9122314453125,1300.0753361592942,1280.0516363912511,1296.1682727899201,2893600
2025-01-29,1282.4935302734375,1288.8425081460784,1271.7491061812761,1284.4470619265578,2690600
2025-01-30,1272.725830078125,1283.9586367135037,1272.2374471809346,1279.5631906387903,3189400
2025-01-31,1273.70263671875,1275.656168370159,1255.1440860303633,1268.8188075902272,4675400
2025-02-03,1216.561767578125,1255.1440155262069,1213.6314702656125,1248.3066551303443,9396600
2025-02-04,1172.1190185546875,1215.5850988260904,1167.2351893107098,1210.2128866577148,12034900
2025-02-05,1174.072509765625,1190.1891457149868,1170.6538294127301,1183.3517850091969,4631700
2025-02-06,1186.7705078125,1192.6311029128087,1174.0725517618314,1175.0493176118828,5872200
2025-02-07,1186.7705078125,1192.142719987783,1180.4215297871656,1186.2821248874743,4262900
2025-02-10,1210.701171875,1219.0036809197256,1187.2587933957745,1188.2355591657422,4658800
2025-02-12,1143.792724609375,1226.8178156356746,1127.187706404115,1212.1663289839748,10941300
2025-02-13,1182.375,1211.1895910780668,1176.514405204461,1195.0729553903345,10088300
2025-02-14,1171.630615234375,1201.4219731040278,1171.142232318479,1183.8401881317736,5959100
2025-02-17,1161.37451171875,1170.165403733442,1150.6300881452376,1165.281574836391,5037200
2025-02-18,1179.93310546875,1185.7937003634624,1161.3745549688276,1161.3745549688276,3418200
2025-02-19,1176.514404296875,1179.9330845916356,1169.677043707354,1177.0027871961265,3828500
2025-02-20,1174.5609130859375,1179.9331251624221,1162.3513401848363,1171.6306155896732,4455600
2025-02-21,1209.236083984375,1212.1663814415263,1184.3285555985904,1186.7704701462162,8031600
2025-02-25,1217.53857421875,1222.9107861386883,1199.4684068516847,1199.9567897534973,4851700
2025-02-26,1221.4456787109375,1224.3759762208397,1204.3522765698408,1219.0037641193521,3122200
2025-02-27,1227.794677734375,1231.7017411480088,1213.1431899332488,1217.0502533468825,3500500
2025-02-28,1201.4219970703125,1232.678504311166,1194.0962531857374,1227.7946750547828,5899800
2025-03-03,1201.4219970703125,1209.7245068061643,1195.073019037014,1201.4219970703125,3518500
2025-03-04,1185.3052978515625,1198.9800190463889,1179.9330859535949,1188.723978150269,4985000
2025-03-05,1186.7705078125,1199.9568467881945,1183.8402102623456,1185.305359037423,3370700
2025-03-06,1185.793701171875,1189.7007644376802,1179.9331062731671,1179.9331062731671,4754300
2025-03-07,1186.7705078125,1189.2124224376287,1166.2584249614197,1178.9563810120885,5399300
2025-03-10,1194.5845947265625,1198.980040905033,1179.9331074649938,1187.7472340044972,3400900
2025-03-11,1183.8402099609375,1197.0265489332746,1178.4679977870223,1186.7705075103459,5035300
2025-03-12,1184.3284912109375,1187.7471713917525,1174.0724506684921,1181.8865767960694,4298800
