Date,Close,High,Low,Open,Volume
2024-02-02,1372.384765625,1417.3809874487704,1372.384765625,1396.839234007484,256300
2024-02-05,1389.013671875,1403.6863515074824,1382.1664213798415,1398.795458296655,134500
2024-02-06,1379.2320556640625,1392.9265583444148,1370.4284467981217,1385.1011282413565,132600
2024-02-07,1373.36279296875,1385.1009364983975,1364.5591853215144,1373.36279296875,124900
2024-02-08,1381.188232421875,1387.057304231033,1350.8646947412246,1373.3628033429975,179800
2024-02-09,1398.795654296875,1402.7083694137893,1369.4502909200173,1386.0793301669034,128000
2024-02-13,1420.3154296875,1431.0753950639205,1405.642749628745,1423.249965699251,115800
2024-02-14,1369.4501953125,1411.5118798828125,1365.53748046875,1408.57734375,103000
2024-02-15,1351.8428955078125,1383.1446123357791,1345.9738236025687,1371.4064685252918,127300
2024-02-16,1377.275634765625,1382.1665283549917,1356.7338816902854,1365.5374901511452,86600
2024-02-19,1374.3409423828125,1380.2100140228815,1365.537334922709,1375.3191209894906,87900
2024-02-20,1372.384765625,1401.7301276839808,1370.4284081544013,1375.319301830898,72100
2024-02-21,1357.7120361328125,1366.5156444362674,1352.821142630893,1364.5592870354997,96100
2024-02-22,1369.4501953125,1372.3847314453124,1355.755693359375,1357.71205078125,54100
2024-02-26,1367.4937744140625,1380.2100970659815,1366.5155957485304,1369.450131745127,94300
2024-02-27,1383.1446533203125,1391.9482614390415,1366.5156157627132,1366.5156157627132,93300
2024-02-28,1355.7557373046875,1380.2102058707894,1354.7775585620434,1372.3847759296368,125000
2024-02-29,1341.0830078125,1353.799331008388,1328.366684616612,1353.799331008388,154200
2024-03-01,1336.192138671875,1346.952104649467,1332.2794237709325,1340.1048535728175,91900
2024-03-04,1325.43212890625,1325.43212890625,1325.43212890625,1325.43212890625,10800
2024-03-05,1336.192138671875,1344.9957471989956,1301.9558832886278,1320.5412790681048,119500
2024-03-06,1341.0830078125,1353.799331008388,1323.4757910797318,1329.344863323988,100200
2024-03-07,1335.2138671875,1348.908368389423,1331.301152558379,1341.0829391311813,92000
2024-03-08,1348.9083251953125,1360.646468706802,1307.8248229050998,1314.672073286802,126700
2024-03-11,1318.5849609375,1347.9303235696402,1305.8686371302392,1329.3449272359514,132700
2024-03-12,1323.4757080078125,1329.3447798836785,1284.348562168705,1318.584814777924,110800
2024-03-13,1300.9775390625,1330.3228970864661,1292.17393165531,1328.3665398848684,96500
2024-03-14,1315.6502685546875,1324.453876299663,1301.9557676180589,1311.737554001365,68900
2024-03-15,1344.9957275390625,1352.8211572265625,1320.541259765625,1327.3885107421875,122300
2024-03-18,1361.624755859375,1376.2974364182046,1356.7338623397652,1358.690219747609,101000
2024-03-19,1359.66845703125,1359.66845703125,1333.2576308874775,1354.7775633009217,92800
2024-03-21,1365.53759765625,1375.319385605077,1360.6467036818365,1373.3630280153116,139600
2024-03-22,1369.4501953125,1378.2538037109375,1361.624765625,1374.3410888671874,91700
2024-03-25,1348.9083251953125,1364.5591832106315,1346.9519679433977,1357.7119328289295,129500
2024-03-26,1359.66845703125,1366.5157082537096,1344.9957758402652,1344.9957758402652,103700
2024-03-27,1362.60302734375,1369.4502787374372,1358.690312261643,1366.515742425857,113100
2024-03-28,1356.7127685546875,1368.493197804077,1347.8774466176453,1361.621280741933,98800
2024-03-29,1367.5115966796875,1370.4567042102253,1353.767761537178,1359.6579765982535,42000
2024-04-01,1374.3834228515625,1412.6698182024275,1365.5481008475167,1373.4017204066686,153300
2024-04-02,1344.9322509765625,1371.4382150469035,1341.0054414846602,1368.4931079279768,121900
2024-04-03,1320.389892578125,1341.0056455477463,1320.389892578125,1333.152025368843,101300
2024-04-04,1315.4813232421875,1333.1519678827542,1312.536215802093,1322.3532406024078,113900
2024-04-05,1302.7191162109375,1316.4629501423265,1292.902091974231,1306.64592590562,100100
2024-04-08,1307.627685546875,1322.3532225462768,1301.7374707471145,1317.4447102131428,65700
2024-04-09,1342.9688720703125,1344.932276854041,1313.5178003143847,1315.4812050981132,79800
2024-04-10,1333.15185546875,1358.6761177973124,1332.1701530714977,1344.9322842357788,80300
2024-04-11,1330.206787109375,1333.151894387108,1315.4812507207105,1326.2799774057312,60200
2024-04-12,1308.609375,1337.0787462490623,1308.609375,1331.188531507877,102900
2024-04-15,1294.8656005859375,1304.6826256093336,1289.9570880742394,1298.792410595296,113100
2024-04-16,1241.853515625,1290.938634819664,1238.9084084733202,1286.0301229001977,260500
2024-04-17,1227.1280517578125,1253.6340176757813,1225.164646875,1253.6340176757813,156700
2024-04-18,1259.524169921875,1266.396086671254,1228.1096933532858,1235.963312495433,108700
2024-04-19,1216.3292236328125,1246.7619967826247,1209.457307115113,1245.7802944229534,165700
2024-04-22,1230.0731201171875,1232.0365249378056,1219.2743936037884,1227.1280128862604,100800
2024-04-23,1246.7620849609375,1246.7620849609375,1231.0548460952878,1232.036548524391,65100
2024-04-24,1287.0118408203125,1292.9020551947763,1255.5973641565063,1256.5790665522502,145100
2024-04-25,1292.902099609375,1298.7923141861831,1276.2131583084188,1280.139968026291,69200
2024-04-26,1290.938720703125,1297.8106378475522,1257.5608374301926,1279.1582913126783,144500
2024-04-30,1383.2186279296875,1411.6879964250465,1332.170105110423,1339.0420216437856,314500
2024-05-01,1402.852783203125,1418.5600222033,1371.4383052027752,1374.383412515308,197000
2024-05-02,1376.3468017578125,1399.907659990471,1372.4199920523693,1396.9625527113888,100900
2024-05-07,1397.9442138671875,1417.5782618147605,1387.1454874960225,1405.7978330462167,137700
2024-05-08,1386.163818359375,1412.6697837246038,1381.2553062547029,1381.2553062547029,143100
2024-05-09,1387.1453857421875,1407.761134574874,1381.2551717899914,1386.1636834168214,122000
2024-05-10,1412.6697998046875,1412.6697998046875,1383.218726841421,1403.8344779157076,103700
2024-05-13,1528.5107421875,1621.772476617694,1517.7120150429512,1569.7422458303226,550600
2024-05-14,1523.6021728515625,1547.163031194628,1502.0047193704193,1521.6387679896404,174400
2024-05-15,1442.1207275390625,1516.7301048657941,1435.2488112063372,1516.7301048657941,277700
2024-05-16,1418.56005859375,1443.102620161116,1402.8528191906357,1435.2490004595588,213300
2024-05-17,1471.5718994140625,1484.3340306297948,1404.8161361317702,1418.5599697487128,262200
2024-05-20,1518.693603515625,1518.693603515625,1470.5901862097003,1473.5352933916956,182900
2024-05-21,1491.2060546875,1547.1630955809742,1489.2426497438692,1530.4741535601136,179000
2024-05-22,1459.79150390625,1502.986410545036,1451.9378845173796,1487.2791717672956,115500
2024-05-23,1440.1573486328125,1464.6999074029695,1430.3403251247498,1459.791395648938,104500
2024-05-24,1422.48681640625,1424.450221259813,1398.9259581634963,1406.7795775777477,120400
2024-05-27,1422.48681640625,1431.3221382472825,1384.2004217617753,1417.578304272343,179700
2024-05-28,1446.047607421875,1466.6633574258528,1424.4501550367554,1424.4501550367554,139200
2024-05-29,1448.0111083984375,1454.8830255230403,1403.8344983117056,1425.4319521318855,140700
2024-05-30,1464.699951171875,1472.5535702130112,1417.5782369250587,1423.4684512059107,164100
2024-05-31,1478.44384765625,1496.1144912537352,1442.1208580391974,1472.553633123755,1039000
2024-06-03,1503.968017578125,1506.9131246621553,1468.6267325697618,1472.5535420151355,128400
2024-06-04,1505.9315185546875,1530.4740791569477,1483.352362800608,1496.1144943137836,118300
2024-06-05,1483.3524169921875,1512.8034907908411,1478.443904692412,1492.1877391317835,76400
2024-06-06,1459.79150390625,1500.0413032742097,1459.79150390625,1496.1144935797747,71800
2024-06-07,1474.51708984375,1488.2609242364347,1444.0843136885194,1444.0843136885194,69200
2024-06-10,1521.6387939453125,1528.5107110792592,1480.407291141633,1480.407291141633,124500
2024-06-11,1539.3094482421875,1559.9251997811452,1531.4558286082988,1531.4558286082988,173600
2024-06-12,1572.687255859375,1587.412791962927,1556.9800173489193,1559.9251245696296,181600
2024-06-13,1585.4493408203125,1599.1931741153492,1566.7969956341913,1587.4127455767464,203200
2024-06-14,1663.985595703125,1669.875810201189,1561.8885444033463,1568.7604613177543,340500
2024-06-17,1640.4246826171875,1668.8940517350202,1626.6808492499579,1650.241706450923,216100
2024-06-18,1649.2601318359375,1678.7112056187223,1637.4797023228236,1668.8941810244605,157900
2024-06-19,1654.1685791015625,1676.7477347806937,1649.2600669974036,1649.2600669974036,153400
2024-06-20,1657.11376953125,1666.9307942322644,1640.4248275395253,1651.2235547106413,113400
2024-06-21,1615.8822021484375,1653.1868945431158,1600.174963245415,1653.1868945431158,330200
2024-06-24,1594.2847900390625,1624.7175662036013,1585.449467926777,1620.7907563759188,145300
2024-06-25,1644.3515625,1644.3515625,1606.0651679104478,1611.9553824626867,182500
2024-06-26,1656.132080078125,1658.09548503376,1624.717600787965,1639.4431379552275,77200
2024-06-27,1669.875732421875,1675.7659466455855,1651.2233873801258,1656.1318992332176,137200
2024-06-28,1659.0771484375,1676.7477926220415,1641.4065042529585,1676.7477926220415,83700
2024-07-01,1645.333251953125,1673.8026220644858,1644.3515495354918,1668.8941099763201,71800
2024-07-02,1670.8575439453125,1675.7660561190648,1651.223495250303,1651.223495250303,128900
2024-07-03,1695.4000244140625,1695.4000244140625,1668.8940599327773,1668.8940599327773,127700
2024-07-04,1708.1622314453125,1709.1439338771775,1690.4915876717403,1702.2720168541216,95900
2024-07-05,1690.4915771484375,1712.0890305150263,1683.6196601681593,1710.1256256635181,69100
2024-07-08,1683.61962890625,1702.2719746492346,1678.7111168686224,1690.4915457589286,100900
2024-07-09,1712.089111328125,1720.9244335769513,1698.3452767188396,1701.2903841351151,127800
2024-07-10,1674.7843017578125,1699.326861865635,1663.9855753103707,1698.3451594613223,113800
2024-07-11,1694.41845703125,1708.1622915610515,1688.5282422327634,1708.1622915610515,65900
2024-07-12,1724.85107421875,1724.85107421875,1664.9672292970972,1674.7842530547452,115700
2024-07-16,1701.2904052734375,1741.5402071293006,1701.2904052734375,1732.7048847706965,98000
2024-07-17,1730.7413330078125,1734.6681426119142,1718.9609041955075,1718.9609041955075,46600
2024-07-18,1701.2904052734375,1736.631694707854,1701.2904052734375,1716.0159425377776,60000
2024-07-19,1688.5281982421875,1711.1073543814725,1685.583090919672,1698.3452226505724,66900
2024-07-22,1651.2235107421875,1691.4733109445833,1647.296700966344,1673.8026669532876,78100
2024-07-23,1630.607666015625,1663.985547198365,1605.0834039347062,1659.077035259727,98200
2024-07-24,1597.2298583984375,1636.4979557161619,1594.284751099608,1613.9187997584702,68400
2024-07-25,1556.97998046875,1587.4127543618972,1531.4557184938526,1581.5225400599977,128400
2024-07-26,1586.43115234375,1610.9737134876818,1570.7239132116338,1570.7239132116338,87000
2024-07-29,1658.0953369140625,1660.058741694304,1591.3395743858468,1625.6991580400754,136000
2024-07-30,1644.3515625,1649.2600746268656,1620.790704291045,1635.5162406716418,122800
2024-07-31,1678.711181640625,1685.5830987584523,1633.552869152047,1666.9307522957786,192500
2024-08-01,1481.3890380859375,1566.7971536018267,1468.626905882414,1521.6388396508967,491800
2024-08-02,1405.7978515625,1452.9195672573323,1397.944232280028,1445.0659479748604,206900
2024-08-05,1250.68896484375,1337.0787834514815,1240.8719400019625,1317.4447337679062,254100
2024-08-06,1391.072265625,1411.688015503705,1339.0420397406492,1339.0420397406492,232200
2024-08-07,1413.6514892578125,1440.1574546813965,1325.2982711791992,1332.1701881408692,214000
2024-08-08,1390.0906982421875,1426.4136896510583,1372.420053773007,1384.2004834191275,168100
2024-08-09,1379.2919921875,1437.2124388345196,1349.840917621219,1419.541794094751,128800
2024-08-13,1392.053955078125,1400.8892763726972,1361.6211817301548,1369.4748006586633,103700
2024-08-14,1426.4136962890625,1440.1575309401615,1400.8894319370215,1421.50518391367,77400
2024-08-15,1411.6881103515625,1425.431944527447,1402.852788381351,1424.4502420863123,85300
2024-08-16,1463.71826171875,1475.4986903844945,1443.1025115536972,1443.1025115536972,80600
2024-08-19,1431.3221435546875,1452.9195970239625,1425.431928972158,1452.9195970239625,84000
2024-08-20,1470.59033203125,1479.4256544533337,1448.0111747303697,1448.9928772217124,71500
2024-08-21,1467.64501953125,1478.4437454274664,1449.974377155623,1449.974377155623,33600
2024-08-22,1473.535400390625,1490.2243423004456,1470.5902929947742,1482.370722578177,53500
2024-08-23,1464.699951171875,1486.2974035349991,1450.9561178498868,1462.736546411591,57400
2024-08-26,1428.3770751953125,1449.9745292532484,1415.6149432519867,1448.9928267960695,70200
2024-08-27,1433.28564453125,1445.0660744863014,1421.5052145761986,1428.3771320499786,71300
2024-08-28,1393.0357666015625,1417.5783276762907,1381.255337285693,1417.5783276762907,116400
2024-08-29,1367.5115966796875,1391.0724569239894,1358.6762740880743,1374.3835142509422,126600
2024-08-30,1379.2919921875,1386.163909586299,1367.5115623609877,1369.474967332073,98200
2024-09-02,1343.9505615234375,1378.3101449078936,1343.9505615234375,1363.584609171698,164400
2024-09-03,1345.9140625,1358.6761943836616,1337.078740426696,1343.9506575948212,105200
2024-09-04,1306.6458740234375,1322.35311217849,1301.7373620999836,1316.4628978703454,140300
2024-09-05,1328.2432861328125,1349.84073793985,1299.7739178417175,1302.7190249063135,97800
2024-09-06,1311.554443359375,1335.1153016233159,1302.7191215103971,1326.279979774338,52400
2024-09-09,1299.77392578125,1306.6458423072838,1277.1947714814246,1282.1032832857345,68700
2024-09-10,1299.77392578125,1315.4811635550416,1297.810521059526,1307.6275446681457,53500
2024-09-11,1278.176513671875,1298.7922638923892,1271.3045969317036,1288.9752399778586,85800
2024-09-12,1273.2679443359375,1295.8470983218485,1268.35943259987,1289.9568842385672,96500
2024-09-13,1263.4510498046875,1274.249776726095,1262.4693473572868,1267.3778595942902,103400
2024-09-17,1268.3594970703125,1277.1948186443317,1249.7071515251607,1272.2863066587654,100500
2024-09-18,1276.213134765625,1293.883778170072,1262.4693010066105,1284.0667540564903,77400
2024-09-19,1297.8106689453125,1303.7008837816754,1288.975346690768,1298.7923714180397,70800
2024-09-20,1313.517822265625,1332.1701680227602,1311.5544174490844,1320.3897391235168,66600
2024-09-24,1188.8416748046875,1235.9633927160212,1180.0063526963124,1235.9633927160212,672500
2024-09-25,1182.951416015625,1191.786737794995,1180.006308755835,1185.896523275415,234200
2024-09-26,1197.677001953125,1197.677001953125,1169.2076305952228,1185.8965724257173,315800
2024-09-27,1187.819580078125,1200.6342311495073,1185.8480952979123,1193.734034418763,260400
2024-09-30,1123.7462158203125,1170.0761036655358,1123.7462158203125,1170.0761036655358,434800
2024-10-01,1154.3043212890625,1161.2045179150432,1131.63224666084,1133.6037314111204,191700
2024-10-02,1150.361328125,1169.090432867395,1140.503904576371,1143.4611316409596,166900
2024-10-03,1171.0618896484375,1179.9335706306226,1161.2044663348986,1172.0476319797915,125000
2024-10-04,1163.1759033203125,1176.9762953936042,1160.2186764474643,1176.9762953936042,148800
2024-10-07,1160.21875,1179.9335970688192,1158.247265293118,1173.0334005947325,116900
2024-10-08,1136.56103515625,1153.318656663324,1131.632322948287,1153.318656663324,175600
2024-10-09,1130.646484375,1145.4326197417174,1127.6892573016564,1140.5039079528117,125000
2024-10-10,1134.5894775390625,1143.4611589446677,1124.7320537550568,1127.6892808902585,120900
2024-10-11,1128.6749267578125,1144.4468034635986,1128.6749267578125,1134.5893805224823,104600
2024-10-15,1135.5751953125,1138.5324223836262,1121.7748023139106,1134.5894529554578,146900
2024-10-16,1143.4610595703125,1149.3755133267107,1115.8602753737878,1125.717698301118,149700
2024-10-17,1115.8603515625,1143.4611376435512,1115.8603515625,1135.575198763251,123600
2024-10-18,1117.831787109375,1127.6892102761244,1111.9173332093253,1118.81752942605,81300
2024-10-21,1135.5751953125,1139.5181647406685,1116.8460905287,1123.7462870279949,105400
2024-10-22,1086.2880859375,1128.6750076210867,1086.2880859375,1126.7035228916175,218200
2024-10-23,1097.1312255859375,1102.0599372911752,1074.4591517418435,1084.316575152319,180200
2024-10-24,1096.1453857421875,1099.1026125022834,1082.3449941950737,1099.1026125022834,86300
2024-10-25,1083.330810546875,1097.1312030379179,1071.5019026974096,1096.1454607171293,115100
2024-10-28,1105.0172119140625,1106.9886966810814,1084.3166218603646,1092.2025609284399,184700
2024-10-29,1117.831787109375,1118.81752942605,1107.9743639426256,1113.8888178426753,78500
2024-10-30,1118.8175048828125,1133.6036393085765,1117.8317625877617,1123.7462163580672,195200
2024-10-31,1129.6607666015625,1138.532448014664,1108.9601766376595,1113.888888533827,152400
2024-11-01,1104.031494140625,1117.8318878173827,1091.2168428693499,1107.9744637625558,143000
2024-11-05,1069.5303955078125,1104.0313760080644,1069.5303955078125,1104.0313760080644,163600
2024-11-06,1093.188232421875,1105.0171402569179,1072.48764371055,1080.3735822672452,140900
2024-11-07,1081.359375,1105.0171917730174,1080.3736326344576,1092.2025410209662,143900
2024-11-08,1061.64453125,1081.359378626973,1060.6587888811514,1076.4306667827298,179000
2024-11-11,1056.7158203125,1060.658789791278,1047.8441389852494,1054.744335573111,105400
2024-11-12,1046.8583984375,1062.6302763800613,1042.9154289518597,1054.7443374087807,132500
2024-11-13,1037.0009765625,1054.7443392793489,1035.0294918161835,1046.8584002940827,118500
2024-11-14,1021.2291259765625,1039.9582315687967,1021.2291259765625,1036.0152619704315,165900
2024-11-15,1045.87255859375,1050.8012699914584,1020.2432593256656,1034.0436512392496,170800
2024-11-18,1027.1435546875,1036.0152360619602,1023.2005851877399,1024.18632756268,126100
2024-11-19,1071.501953125,1071.501953125,1033.0580008049678,1033.0580008049678,166200
2024-11-20,1068.544677734375,1085.3022972191393,1061.6444814759427,1072.4876470249078,103000
2024-11-21,1074.459228515625,1082.3451678074828,1067.5590316352493,1077.4164557500717,69000
2024-11-22,1076.4306640625,1090.2310571915064,1075.4449216961423,1083.3308606270032,88000
2024-11-25,1072.4876708984375,1088.2595484116498,1072.4876708984375,1079.387867310468,108400
2024-11-26,1058.6873779296875,1076.4307418056042,1049.8156959917292,1072.4877720554005,89300
2024-11-27,1028.129150390625,1050.8012217798716,1026.1576659219947,1049.8154795455566,100200
2024-11-28,1038.972412109375,1038.972412109375,1021.2290502327443,1025.1720195386622,67500
2024-11-29,1034.043701171875,1048.8298360790038,1032.0722165175912,1039.9581551347264,100300
2024-12-02,1046.8583984375,1051.7871102945505,1029.1150357521187,1036.0152323519892,99100
2024-12-03,1047.8441162109375,1053.758570300557,1031.0864962903486,1046.8583738626676,114000
2024-12-04,1022.2147827148438,1056.7157638093659,1016.3003288129256,1052.7727945414206,138000
2024-12-05,1026.1578369140625,1039.9582304940789,1020.243382522627,1026.1578369140625,150200
2024-12-06,1031.0865478515625,1037.0010022369443,1021.2291238759261,1026.1578358637444,65600
2024-12-09,1027.1435546875,1043.9011750614802,1023.2005851877399,1031.08652418726,166800
2024-12-10,1026.1578369140625,1045.8726848855142,1026.1578369140625,1038.9724880955062,104100
2024-12-11,1024.186279296875,1035.02944491022,1022.2147946399031,1027.1435062823327,98500
2024-12-12,1025.1719970703125,1034.0436778141902,1017.2860586313101,1030.100708594689,87800
2024-12-13,1010.3859252929688,1021.2290913205031,1007.4286981945503,1015.3146371236662,175400
2024-12-16,1012.3573608398438,1024.18626865881,1009.4001338851023,1017.2860724310797,98500
2024-12-17,990.6710205078125,1007.4286397601835,986.7280512719606,1007.4286397601835,213800
2024-12-18,994.614013671875,1010.3858909947194,985.742332677775,995.5997560045528,211300
2024-12-19,977.8563842773438,982.7850958916449,969.970445694462,974.899157308763,221100
2024-12-20,977.8563842773438,995.5997460888278,973.9134149859028,973.9134149859028,200500
2024-12-23,980.8135986328125,980.8135986328125,963.0702370495053,975.8848870818938,235200
2024-12-24,987.7138671875,987.7138671875,972.9277314511602,976.8707009808508,179600
2024-12-25,992.642578125,994.6140628879097,983.7708966919066,989.6853509806356,131900
2024-12-26,1003.4856567382812,1005.4571413291226,987.7137800115498,987.7137800115498,308300
2024-12-27,1025.1719970703125,1026.1577393751877,1007.428635582557,1011.3716048020583,191100
2024-12-30,1033.0579833984375,1035.0294680995796,1022.2148175421562,1026.1577869444402,144300
2025-01-06,998.5569458007812,1037.9866376389168,994.6139766169678,1037.0008953429633,231000
2025-01-07,996.5855102539062,1005.4571913540893,989.6853138426527,1005.4571913540893,155200
2025-01-08,988.6995849609375,997.571266181923,980.8136460978393,997.571266181923,182900
2025-01-09,967.0132446289062,983.7708645664102,964.0560175811114,983.7708645664102,234600
2025-01-10,963.0702514648438,966.027478439659,957.1557975152132,962.0845091399053,211100
2025-01-14,946.3126831054688,966.027530670166,945.3269407272339,963.0703035354614,179700
2025-01-15,969.970458984375,973.9134283298399,948.2841275843178,948.2841275843178,118800
2025-01-16,968.9847412109375,977.8564224631232,959.127317597398,974.8991953790612,105500
2025-01-17,975.8848876953125,975.8848876953125,963.070237654869,968.984691519689,86200
2025-01-20,1004.471435546875,1008.4144048718873,976.8706502717891,977.8563926030422,128900
2025-01-21,1026.1578369140625,1026.1578369140625,1007.4287313411834,1009.4002161383286,101100
2025-01-22,1037.9866943359375,1038.9724366857342,1022.2148167391902,1032.0722402371573,104500
2025-01-23,1025.1719970703125,1037.9866470336913,1016.3003163264348,1037.9866470336913,70900
2025-01-24,1037.9866943359375,1051.7870872330916,1032.0722402371573,1034.0437249367508,70200
2025-01-27,1045.87255859375,1056.7157236687087,1039.9581049164997,1039.9581049164997,76500
2025-01-28,1048.829833984375,1054.7442879354146,1035.029441431949,1035.029441431949,73100
2025-01-29,1043.901123046875,1052.7728039792846,1041.9296383952283,1041.9296383952283,70100
2025-01-30,1045.87255859375,1045.87255859375,1030.1006821210826,1036.015135798333,107400
2025-01-31,1009.400146484375,1048.829839706421,1008.4144041538239,1048.829839706421,123000
2025-02-03,966.0275268554688,981.7994048449458,934.4837708765147,979.8279200962611,496000
2025-02-04,966.0275268554688,992.6425709627113,964.0560421067842,979.8279200962611,149800
2025-02-05,950.255615234375,978.8421430785627,949.2698728949202,966.0274926656509,128300
2025-02-06,936.4552001953125,955.1843041992188,936.4552001953125,952.2270772512336,136000
2025-02-07,927.5835571289062,940.3982077587424,927.5835571289062,936.4552383341775,163400
2025-02-10,924.6263427734375,931.526539361299,924.6263427734375,926.5978275128265,82500
2025-02-12,927.5835571289062,932.5122689096124,924.6263300604826,928.5692994850475,87200
2025-02-13,936.4552001953125,945.3268810392681,931.5264886153371,932.5122309313323,77800
2025-02-14,932.5122680664062,937.4409798426558,927.5835562901568,937.4409798426558,64800
2025-02-17,945.326904296875,951.241358338357,933.497996213911,935.469480894405,82900
2025-02-18,932.5122680664062,940.3982069084055,929.5550410006566,940.3982069084055,76300
2025-02-19,927.5835571289062,941.3839501148836,923.6405877043413,933.4980112657537,87700
2025-02-20,917.7261352539062,928.5693011913853,915.754650538001,926.59781647548,141100
2025-02-21,913.7831420898438,920.6833384163043,907.8686880957348,915.7546267545468,139200
2025-02-25,940.398193359375,940.398193359375,907.8686961048054,911.8116654689957,171000
2025-02-26,945.326904296875,945.326904296875,926.597799832182,939.4124502553931,86600
2025-02-27,969.970458984375,982.7851093571361,946.3126429115854,950.2556122570503,143800
2025-02-28,939.4124145507812,982.7850758731678,939.4124145507812,968.9846836342266,151500
2025-03-03,937.4409790039062,966.0275072805764,929.5550401689628,954.1985990281612,155300
2025-03-04,911.8116455078125,935.4694611750422,909.8401608688766,935.4694611750422,111200
2025-03-05,908.8544311523438,919.6975968168512,908.8544311523438,915.754627484303,96700
2025-03-06,915.754638671875,924.6263197784917,912.7974116363362,919.6976080525935,143300
2025-03-07,927.5835571289062,927.5835571289062,899.9827711569516,908.8544523622227,156900
2025-03-10,946.3126831054688,946.3126831054688,924.6263507843018,927.5835779190064,122100
2025-03-11,919.6976318359375,929.5550555426463,903.9257539052032,925.6120860599627,198300
2025-03-12,928.5692749023438,930.5407595624337,916.7403669418044,927.5835325722989,114400
2025-03-13,936.4552001953125,939.4124271432977,926.5977770353618,926.5977770353618,86300
2025-03-14,932.5122680664062,939.4124645531556,926.5978139349069,926.5978139349069,71200
2025-03-17,955.184326171875,970.9562035906057,934.483737059791,946.312645123839,151900
2025-03-18,959.1273193359375,962.0845464253597,957.155834609656,958.1415769727968,71700
2025-03-19,953.2128295898438,957.1557988952826,947.2983756316855,956.170056568923,82300
2025-03-21,936.4552001953125,948.2841079872533,936.4552001953125,946.3126233552632,139400
2025-03-24,933.4979858398438,945.3268937913518,927.5835318640897,938.4266974863054,148000
2025-03-25,931.5264892578125,946.3126240079365,924.6262930410879,945.3268816912615,105100
2025-03-26,953.2128295898438,954.1985719162035,937.4409523680883,938.4266946944481,134300
2025-03-27,948.2841186523438,953.2128302877509,938.4266953815294,945.3268916710994,179400
2025-03-28,939.3660888671875,944.3205513612128,929.457163879137,943.3296588624078,154700
2025-03-31,897.7486572265625,928.466326513564,892.7941944383364,928.466326513564,375200
