Date,Close,High,Low,Open,Volume
2024-01-18,1078.031494140625,1086.3955315951644,1076.1728191507275,1076.1728191507275,96700
2024-01-19,1078.031494140625,1085.4661941002155,1074.3141441608298,1081.7488441204202,110100
2024-01-22,1087.324951171875,1091.9716389973958,1081.74892578125,1083.6076009114583,82600
2024-01-23,1094.759521484375,1102.1942211209412,1092.9008465752336,1092.9008465752336,145800
2024-01-24,1089.1837158203125,1099.4064298766466,1082.6783523299182,1095.6890793107068,114200
2024-01-25,1093.830322265625,1100.3356852697536,1091.0423095495698,1100.3356852697536,141100
2024-01-26,1083.6075439453125,1099.4062817215306,1082.6782064290644,1094.75959414029,132300
2024-01-29,1095.68896484375,1096.6183023881467,1083.6075767665925,1083.6075767665925,90600
2024-01-30,1089.1837158203125,1098.4770922351615,1089.1837158203125,1095.6890793107068,81300
2024-01-31,1096.6182861328125,1096.6182861328125,1078.9608730510129,1078.9608730510129,107200
2024-02-01,1115.2052001953125,1118.9225508626303,1095.6891091918944,1095.6891091918944,190100
2024-02-02,1114.2757568359375,1125.4278077800836,1109.6290689425432,1117.9931071506528,109100
2024-02-05,1125.427734375,1135.6504470736993,1119.8517092666184,1131.0037594833814,190800
2024-02-06,1113.346435546875,1133.7918625769512,1111.4877603623227,1126.3571618387416,142000
2024-02-07,1146.8026123046875,1150.5199627497593,1113.3464582990403,1113.3464582990403,276800
2024-02-08,1158.884033203125,1168.1774095720355,1139.3679428284133,1150.5199944711057,410100
2024-02-09,1139.367919921875,1154.2373218131881,1136.5799070672538,1152.3786465767741,178200
2024-02-13,1172.823974609375,1176.5413247666156,1143.0851733514512,1144.9438484300713,218500
2024-02-14,1158.884033203125,1174.6827730302728,1153.308007381779,1174.6827730302728,197900
2024-02-15,1157.95458984375,1170.03597802029,1145.87320166721,1167.2479653641653,133300
2024-02-16,1183.046875,1187.6935634328358,1172.8241604477612,1172.8241604477612,191500
2024-02-19,1180.2586669921875,1186.7640297236405,1175.611979326864,1183.0466795913817,166900
2024-02-20,1176.5413818359375,1192.3401207705433,1175.612044251549,1181.1880697578804,157700
2024-02-21,1176.5413818359375,1182.117407342269,1170.0360187452175,1178.4000570047147,180200
2024-02-22,1179.329345703125,1186.764046070048,1171.8946453362023,1180.2586832489903,164000
2024-02-26,1176.5413818359375,1195.128133523709,1176.5413818359375,1194.1987959393205,126000
2024-02-27,1192.3402099609375,1196.9868982304656,1169.1067686132965,1170.036106267202,197200
2024-02-28,1165.3892822265625,1184.905370684902,1164.4599446809273,1184.905370684902,124700
2024-02-29,1163.5306396484375,1167.247989934854,1149.5905760743747,1162.6013020768332,245800
2024-03-01,1159.813232421875,1168.1772701556865,1157.0252198439377,1164.4599200517703,98500
2024-03-04,1157.025390625,1174.6828062248997,1150.5200269829318,1169.106780245984,158000
2024-03-05,1152.378662109375,1157.025350263042,1140.2972729098412,1153.3079997401085,103400
2024-03-06,1150.5198974609375,1157.9545979291827,1140.2971843171003,1144.014534551223,152600
2024-03-07,1137.50927734375,1153.3080173068577,1134.721264409084,1151.4493420170802,129700
2024-03-08,1157.025390625,1160.7427412776105,1131.9332737198795,1137.5092996987953,320700
2024-03-11,1136.579833984375,1152.3785724780253,1123.5691081660748,1152.3785724780253,179400
2024-03-12,1131.00390625,1132.8625815273213,1108.6998029221445,1132.8625815273213,271200
2024-03-13,1127.2864990234375,1139.3678877186599,1118.9224606959758,1139.3678877186599,167700
2024-03-14,1128.2159423828125,1131.0039554200023,1119.8519032712431,1130.074617740939,134500
2024-03-15,1131.93310546875,1138.4384681438578,1120.7810551685652,1123.5690677436114,269600
2024-03-18,1139.367919921875,1143.0852703947032,1132.8625565944255,1137.5092446854608,116700
2024-03-19,1147.731689453125,1149.5903642538588,1133.7916284476214,1139.367652849823,114900
2024-03-21,1166.3187255859375,1170.0360761057334,1153.3079987666522,1157.0253492864479,145900
2024-03-22,1157.95458984375,1170.9653155723315,1150.5198894274176,1170.9653155723315,115000
2024-03-25,1146.8026123046875,1159.8133388624392,1146.8026123046875,1157.9546636399032,125300
2024-03-26,1149.590576171875,1149.590576171875,1143.085213170094,1143.085213170094,117100
2024-03-27,1171.89453125,1181.1879058039256,1154.2371195975418,1158.8838068745044,199400
2024-03-28,1147.342529296875,1183.2264931761188,1139.7880105854554,1180.3935486593364,189700
2024-03-29,1160.5628662109375,1163.3958105548209,1145.4538297102256,1147.3424592728145,50600
2024-04-01,1146.3983154296875,1170.9505034042936,1142.6210557412865,1170.9505034042936,120500
2024-04-02,1155.84130859375,1160.5628825667636,1142.6209014693118,1147.3424754423254,185600
2024-04-03,1146.3983154296875,1150.1755751180885,1135.0665363644846,1136.9551662086851,114600
2024-04-04,1151.1197509765625,1162.4515286728042,1145.4538621284416,1156.7856398246834,109100
2024-04-05,1151.1197509765625,1152.0640657845827,1134.1220844321997,1152.0640657845827,79600
2024-04-08,1154.89697265625,1161.5071760974552,1148.286769215045,1151.11971354699,79300
2024-04-09,1153.95263671875,1161.5071547987418,1148.2867481587562,1157.729895758746,94100
2024-04-10,1152.0640869140625,1159.6186055167777,1149.2311424380443,1149.2311424380443,68200
2024-04-11,1152.0640869140625,1156.7856610407594,1138.843679359311,1138.843679359311,81200
2024-04-12,1155.84130859375,1161.5071973613665,1146.3981606477225,1157.7299381829555,115200
2024-04-15,1166.2286376953125,1166.2286376953125,1141.6764558490954,1141.6764558490954,82800
2024-04-16,1134.1221923828125,1153.0084903408942,1130.344932791196,1153.0084903408942,106500
2024-04-17,1110.5142822265625,1131.2892092750185,1110.5142822265625,1131.2892092750185,125700
2024-04-18,1127.511962890625,1129.4005926442105,1110.5142951083542,1110.5142951083542,71300
2024-04-19,1102.959716796875,1122.7903281433942,1089.739309232529,1114.2914947091717,145400
2024-04-22,1127.511962890625,1132.233537274589,1119.9574438762825,1119.9574438762825,100100
2024-04-23,1128.456298828125,1133.1778733002093,1117.124520095123,1133.1778733002093,67500
2024-04-24,1131.2891845703125,1132.2334994155299,1118.0687767372706,1124.6789806537915,95900
2024-04-25,1121.8460693359375,1148.2868857849326,1116.1801800968672,1139.7880519263272,127500
2024-04-26,1130.3448486328125,1131.2891634604089,1107.6812927705005,1111.4585520808857,97400
2024-04-30,1148.286865234375,1148.286865234375,1123.73467897114,1145.4539206655402,121200
2024-05-01,1135.06640625,1143.5652395746672,1132.2334618084444,1143.5652395746672,53900
2024-05-02,1125.623291015625,1135.0664394301857,1125.623291015625,1135.0664394301857,36600
2024-05-07,1128.456298828125,1132.2335584057923,1122.790409461624,1130.3449286169587,48500
2024-05-08,1119.9573974609375,1129.4005458375052,1118.0687677856238,1123.7346568115645,71600
2024-05-09,1134.1221923828125,1143.5653413618534,1122.7904136079633,1128.456302995388,100400
2024-05-10,1133.1778564453125,1143.5653201293946,1129.400596923828,1134.1221713256837,83500
2024-05-13,1129.4005126953125,1138.8436607947715,1126.5675682654746,1133.1777719350962,98600
2024-05-14,1118.0687255859375,1132.2334476161648,1106.7369479617557,1123.7346143980285,143700
2024-05-15,1121.8460693359375,1137.8994221799703,1112.4029206041535,1125.6233288286512,149300
2024-05-16,1112.40283203125,1122.790294809131,1105.7926284453258,1119.9573504151635,218000
2024-05-17,1120.9017333984375,1121.84604825387,1091.6279728800284,1105.7926957115167,73600
2024-05-20,1134.1221923828125,1148.2869158513738,1120.9017838121551,1120.9017838121551,88900
2024-05-21,1135.06640625,1147.3424988300749,1133.1777766222963,1141.6766099469635,73200
2024-05-22,1128.456298828125,1135.066503089043,1120.9017796727903,1126.5676690392913,104800
2024-05-23,1126.567626953125,1137.899405262796,1108.6256446294792,1128.4562566714035,114900
2024-05-24,1106.737060546875,1119.013154221883,1103.9041158526425,1119.013154221883,130800
2024-05-27,1117.12451171875,1118.0688266060863,1092.5723246480084,1105.7927330707153,84300
2024-05-28,1119.9573974609375,1129.4005458375052,1119.0130826232808,1120.9017122985942,99100
2024-05-29,1121.8460693359375,1129.4005883213647,1114.2915503505103,1116.1801800968672,80700
2024-05-30,1137.8994140625,1137.8994140625,1108.6256532028008,1116.180172134336,122000
2024-05-31,1177.560546875,1177.560546875,1141.676584740878,1150.175417877907,185100
2024-06-03,1165.284423828125,1192.669552102854,1161.5071647557486,1179.4491453495366,400700
2024-06-04,1153.0084228515625,1155.8413673794532,1131.2891814710663,1153.0084228515625,262900
2024-06-05,1139.7879638671875,1147.3424822689583,1129.4005010647525,1147.3424822689583,142500
2024-06-06,1146.3983154296875,1146.3983154296875,1130.3449617539834,1141.6767408191863,153800
2024-06-07,1185.1151123046875,1190.7810012878174,1139.7880004396477,1139.7880004396477,167100
2024-06-10,1202.11279296875,1213.444571064292,1193.6139593970934,1195.5025890796837,165800
2024-06-11,1184.1707763671875,1208.722961523126,1181.3378319261176,1202.1127578272965,163700
2024-06-12,1178.5047607421875,1202.1126285455166,1160.5627812116575,1181.337704878587,128300
2024-06-13,1153.0084228515625,1173.7833493894284,1146.3982189531505,1173.7833493894284,113600
2024-06-14,1174.7275390625,1174.7275390625,1146.3980968021503,1151.1196705122086,153400
2024-06-17,1154.89697265625,1168.11737953866,1141.67656577384,1168.11737953866,117800
2024-06-18,1156.78564453125,1164.3401630261478,1145.453866788903,1156.78564453125,71600
2024-06-19,1168.117431640625,1170.0060612794941,1156.7856538074095,1161.5072279045826,100600
2024-06-20,1160.5628662109375,1167.173069679999,1158.6742366483484,1158.6742366483484,161000
2024-06-21,1154.89697265625,1170.00600909329,1151.11971354699,1170.00600909329,364700
2024-06-24,1190.7808837890625,1196.4467722131183,1167.1730153554965,1170.0059595675245,165800
2024-06-25,1204.0013427734375,1207.7786018880208,1181.3377880859375,1199.2797688802084,120300
2024-06-26,1207.778564453125,1211.555823450633,1193.6138432124708,1194.5581579618477,102500
2024-06-27,1220.9990234375,1220.9990234375,1208.7229311678268,1209.6672459578015,134500
2024-06-28,1234.219482421875,1234.219482421875,1223.8320192951417,1223.8320192951417,120300
2024-07-01,1228.5535888671875,1249.328515043266,1219.1104406053337,1245.5512557385243,151500
2024-07-02,1222.8875732421875,1230.4420910691663,1214.3887406868364,1220.0546290570705,152200
2024-07-03,1249.328369140625,1249.328369140625,1228.553445390743,1236.107963117973,167400
2024-07-04,1242.71826171875,1249.3284652385305,1237.9966877760496,1248.3841504499906,79200
2024-07-05,1204.0013427734375,1251.2170817057292,1204.0013427734375,1251.2170817057292,102600
2024-07-08,1210.611572265625,1214.3888314614615,1199.2797946781152,1204.001368672911,142600
2024-07-09,1235.1636962890625,1237.9966405466062,1213.4444569812272,1219.1103454963147,113600
2024-07-10,1234.219482421875,1235.1637972515782,1224.7763341248447,1231.386537932766,137300
2024-07-11,1236.1080322265625,1255.9386423692347,1236.1080322265625,1248.3841242196454,182300
2024-07-12,1231.386474609375,1245.5511963265074,1226.6649007036642,1233.2751041716592,149600
2024-07-16,1247.4398193359375,1255.9386523215724,1237.9966715741211,1237.9966715741211,138800
2024-07-17,1238.9410400390625,1255.9387067469154,1237.0524104048566,1251.2171326614007,77500
2024-07-18,1227.609130859375,1245.5511104642428,1221.943242563101,1221.943242563101,81800
2024-07-19,1221.943359375,1231.386507438176,1217.221785343412,1225.7206186002704,68800
2024-07-22,1208.722900390625,1220.9989923477174,1204.0013265609741,1220.9989923477174,108600
2024-07-23,1212.5001220703125,1222.8875841752763,1208.722863123053,1220.9989547016464,62200
2024-07-24,1179.4490966796875,1205.889909095245,1178.5047819505603,1202.1126501787367,113500
2024-07-25,1160.5628662109375,1175.6719027116494,1155.841292304465,1173.7832731490605,157600
2024-07-26,1153.95263671875,1165.2844138387377,1149.231062918755,1160.562840038743,78800
2024-07-29,1160.5628662109375,1166.2287548987044,1150.175403616698,1159.618551429643,121500
2024-07-30,1160.5628662109375,1177.5605322742383,1148.286774054109,1177.5605322742383,127700
2024-07-31,1178.5047607421875,1181.337704878587,1151.119634090326,1152.063948802459,90500
2024-08-01,1139.7879638671875,1163.3958338727216,1131.2891306651952,1163.3958338727216,137100
2024-08-02,1069.90869140625,1120.9016917027525,1067.075746945333,1117.1244324215302,173200
2024-08-05,935.8159790039062,1011.3611639890854,925.4285160684441,991.5305529304759,185000
2024-08-06,1044.412109375,1066.131348539218,1006.6395195241863,1006.6395195241863,273600
2024-08-07,1043.4678955078125,1066.1314516093396,1016.0827652184672,1020.8043394062853,215600
2024-08-08,1023.6373291015625,1044.4122564449522,1014.1941803091127,1020.8043844638275,123800
2024-08-09,1038.746337890625,1051.9667458274148,1014.1941517223011,1051.9667458274148,242300
2024-08-13,1177.560546875,1191.7252687700482,1137.8993255688654,1170.9503433239777,387900
2024-08-14,1146.3983154296875,1180.393652625296,1136.9551662086851,1180.393652625296,187800
2024-08-15,1122.790283203125,1146.3981529088258,1122.790283203125,1138.8436346030014,152900
2024-08-16,1138.84375,1160.5629923300166,1130.344916044776,1151.119843490879,191000
2024-08-19,1135.06640625,1151.1197580854825,1129.4005173668886,1137.8993506915558,195500
2024-08-20,1150.175537109375,1153.0084817820582,1134.1221839641703,1142.6210179822199,143100
2024-08-21,1140.732421875,1153.008515819019,1138.8437920374586,1138.8437920374586,68700
2024-08-22,1140.732421875,1146.3983113876243,1130.3449577685224,1143.5653666313121,53900
2024-08-23,1134.1221923828125,1148.2869158513738,1134.1221923828125,1147.3426009534696,70100
2024-08-26,1147.342529296875,1149.2311589747299,1132.2334918740355,1134.1221215518904,75800
2024-08-27,1140.732421875,1152.0642009002484,1132.2335876060638,1138.8437920374586,78300
2024-08-28,1142.6209716796875,1145.4539162375709,1132.2335083007813,1136.9550825639203,58000
2024-08-29,1157.7298583984375,1166.2286909641682,1143.5651374555528,1143.5651374555528,127400
2024-08-30,1187.947998046875,1193.6138867498012,1160.5628693160647,1160.5628693160647,164300
2024-09-02,1177.560546875,1200.224101907077,1163.3958249799518,1199.2797871140738,249800
2024-09-03,1186.059326171875,1187.003640922012,1168.117345919275,1174.727549170233,157600
2024-09-04,1163.3958740234375,1176.6162816827948,1150.1754663640802,1158.6742998593813,192900
2024-09-05,1174.7275390625,1174.7275390625,1143.5651525761155,1152.0639852542204,200900
2024-09-06,1159.6185302734375,1180.3934550828965,1151.1196973968406,1170.9503074422332,171000
2024-09-09,1116.18017578125,1138.8437326499047,1116.18017578125,1134.1221583022684,162500
2024-09-10,1133.1778564453125,1143.5653201293946,1125.6233374023439,1125.6233374023439,145000
2024-09-11,1123.7347412109375,1150.175558651195,1119.0131666680343,1133.1778902967437,186400
2024-09-12,1144.509521484375,1160.5628728583308,1140.732262337562,1149.2310954178915,143400
2024-09-13,1129.4005126953125,1145.453864464393,1126.5675682654746,1145.453864464393,195100
2024-09-17,1137.8994140625,1140.7323586618259,1123.7346910658714,1140.7323586618259,165500
2024-09-18,1144.509521484375,1152.0640397780012,1131.289114470529,1147.3424658444849,136700
2024-09-19,1150.175537109375,1164.340260472791,1145.453962654903,1156.7857413456359,128600
2024-09-20,1166.2286376953125,1175.671784559242,1149.2309733402392,1161.5070642633477,519000
2024-09-24,1171.8946533203125,1183.226430789969,1164.3401350072081,1179.4491716334169,322900
2024-09-25,1156.78564453125,1170.9503667091835,1146.3981816007652,1170.9503667091835,150200
2024-09-26,1198.33544921875,1204.0013378675385,1166.2287468756156,1172.8389502992022,276700
2024-09-27,1208.9317626953125,1217.601392866036,1198.3355480422063,1207.0051782129294,155700
2024-09-30,1195.4456787109375,1202.188724440975,1165.5836190493428,1167.5102035436391,220500
2024-10-01,1232.05078125,1246.5001649237686,1203.1520139024628,1203.1520139024628,335000
2024-10-02,1233.0140380859375,1241.683668041229,1220.4912392616272,1220.4912392616272,163600
2024-10-03,1248.4266357421875,1278.2886926156505,1248.4266357421875,1261.9127259431064,272100
2024-10-04,1253.2431640625,1261.9127939445618,1245.5368263895562,1248.42670301691,174400
2024-10-07,1291.7747802734375,1299.4811175159339,1276.362105788445,1277.325397943757,261400
2024-10-08,1240.7203369140625,1266.7292259642797,1234.940583791792,1264.8026415901895,263600
2024-10-09,1240.7203369140625,1257.0963040938288,1236.8671681658823,1244.5735056622427,263700
2024-10-10,1256.133056640625,1258.0596410833255,1239.757088877672,1248.4267188698236,215800
2024-10-11,1249.389892578125,1258.0595217479038,1243.6101397982725,1254.2063532280022,184500
2024-10-15,1271.545654296875,1277.3254072709517,1248.4266424005682,1261.912732673414,276900
2024-10-16,1259.0228271484375,1284.0684227917882,1259.0228271484375,1259.9861192885662,208700
2024-10-17,1260.949462890625,1266.7292159672818,1251.316541096197,1259.0228785317395,102700
2024-10-18,1281.1785888671875,1288.8849262438323,1264.8026219418175,1271.5456671463817,161300
2024-10-21,1263.83935546875,1287.9216602604563,1263.83935546875,1281.1786149187785,171200
2024-10-22,1244.573486328125,1268.6557906301398,1242.646901983964,1263.8393297697369,147400
2024-10-23,1244.573486328125,1259.022868909334,1242.646901983964,1244.573486328125,98000
2024-10-24,1233.977294921875,1238.7937558700478,1222.4177886462603,1233.977294921875,141700
2024-10-25,1211.821533203125,1230.1240841815506,1207.0050724193288,1230.1240841815506,195500
2024-10-28,1219.5279541015625,1225.3077074385367,1204.1152785362979,1208.931739650443,137900
2024-10-29,1236.8670654296875,1242.6468180718823,1219.527807503103,1223.380975931233,115200
2024-10-30,1236.8670654296875,1247.4632786070447,1232.0506048945251,1247.4632786070447,259100
2024-10-31,1249.389892578125,1257.0962296179284,1237.83038701842,1238.7936791483953,154800
2024-11-01,1216.6380615234375,1239.7570745690134,1216.6380615234375,1233.9773213076194,94400
2024-11-05,1248.4266357421875,1254.2063886854385,1239.7570063273113,1245.536759270562,202200
2024-11-06,1253.2431640625,1280.2153459178037,1242.6469497622022,1247.4634108077921,146700
2024-11-07,1271.545654296875,1278.2886994332978,1253.2431032122988,1253.2431032122988,169200
2024-11-08,1267.6925048828125,1288.8849327759901,1262.8760439979994,1276.362134475476,147600
2024-11-11,1236.8670654296875,1240.7202338578174,1194.482212720259,1224.3442680382655,373700
2024-11-12,1235.90380859375,1265.765864763981,1230.1240557866086,1247.463314208033,229100
2024-11-13,1224.3443603515625,1238.793743046506,1218.564607273585,1232.0506977888658,122000
2024-11-14,1216.6380615234375,1226.270983625761,1215.6747693132052,1224.3443992052962,157700
2024-11-15,1224.3443603515625,1234.9405743278544,1224.3443603515625,1228.1975290702142,129000
2024-11-18,1222.417724609375,1229.1607695835796,1215.6746796351704,1215.6746796351704,137100
2024-11-19,1229.160888671875,1235.9039342993854,1222.4178430443646,1222.4178430443646,101800
2024-11-20,1211.821533203125,1228.197499868032,1209.8949488896064,1226.2709155545135,102400
2024-11-21,1215.6746826171875,1220.4911433248626,1211.8215140510474,1211.8215140510474,105200
2024-11-22,1216.6380615234375,1222.4178147848315,1213.7481848927405,1215.6747693132052,157600
2024-11-25,1214.71142578125,1234.9405613414451,1214.71142578125,1228.1975161547134,484000
2024-11-26,1237.8304443359375,1238.7937365105179,1210.8582634476836,1214.7114321460056,337300
2024-11-27,1213.7481689453125,1240.7203504774307,1202.1886625744048,1237.8304738847037,146300
2024-11-28,1226.2708740234375,1227.234166147572,1202.1885709200708,1204.11515516834,239400
2024-11-29,1222.417724609375,1234.940522418612,1222.417724609375,1228.1974774444075,106900
2024-12-02,1232.05078125,1238.7938269644253,1222.417858800821,1222.417858800821,263200
2024-12-03,1242.64697265625,1249.3900182443072,1232.0507581607317,1232.0507581607317,211400
2024-12-04,1209.8948974609375,1241.6835372827616,1209.8948974609375,1235.9037845878845,143300
2024-12-05,1231.08740234375,1231.08740234375,1210.8582666244865,1210.8582666244865,202100
2024-12-06,1217.601318359375,1239.7570385510408,1215.6747339948822,1233.0139932753164,96300
2024-12-09,1229.160888671875,1246.5001488569014,1220.4912585793618,1224.3444275093677,239300
2024-12-10,1217.601318359375,1237.8304541865482,1217.601318359375,1237.8304541865482,140100
2024-12-11,1206.0418701171875,1221.4545457736372,1205.0785778886593,1217.6013768595249,121000
2024-12-12,1203.1519775390625,1218.5646529919247,1203.1519775390625,1218.5646529919247,160700
2024-12-13,1192.5557861328125,1201.2254162420172,1184.849448257964,1189.6659094297443,283500
2024-12-16,1202.1885986328125,1213.7481043888972,1194.4822614620894,1194.4822614620894,202700
2024-12-17,1216.6380615234375,1218.5646459439022,1206.0418472108818,1208.9317238415788,127000
2024-12-18,1213.7481689453125,1220.491214328342,1213.7481689453125,1213.7481689453125,115600
2024-12-19,1226.2708740234375,1227.234166147572,1200.2619866718014,1200.2619866718014,145200
2024-12-20,1243.6102294921875,1244.5735216916391,1217.6013401069906,1226.2709699020563,561100
2024-12-23,1269.619140625,1271.5457250569043,1248.4267118740515,1252.2798807378604,196700
2024-12-24,1241.68359375,1269.619066378976,1236.8671329519007,1269.619066378976,75800
2024-12-25,1237.8304443359375,1245.5367817325814,1226.2709382409714,1245.5367817325814,90800
2024-12-26,1243.6102294921875,1246.5001060905427,1231.087430899315,1233.0140152982185,119500
2024-12-27,1255.169677734375,1258.059554198844,1238.793711102384,1250.35321696026,112000
2024-12-30,1256.133056640625,1274.4356088462782,1251.316595533874,1265.7659788541268,141000
2025-01-06,1237.8304443359375,1256.1329956529669,1234.940567812196,1252.279826954645,169000
2025-01-07,1239.757080078125,1248.4267100087413,1233.9773267910475,1248.4267100087413,126500
2025-01-08,1228.197509765625,1242.646892233456,1225.3076332720589,1239.7570157398898,143200
2025-01-09,1219.5279541015625,1227.2342918841948,1213.7482007645883,1223.3811229928785,104100
2025-01-10,1204.115234375,1215.674740625,1204.115234375,1209.8949875,156200
2025-01-14,1199.2987060546875,1211.8215037885918,1190.6290768542922,1204.1151667215738,172200
2025-01-15,1195.4456787109375,1203.1520166881232,1189.665925228048,1194.4823864637892,151600
2025-01-16,1201.225341796875,1209.894971368785,1199.2987574475617,1199.2987574475617,160900
2025-01-17,1191.5924072265625,1195.445575883722,1179.0696090907943,1194.4822837194322,134600
2025-01-20,1194.4822998046875,1200.2620528682587,1190.62913109564,1190.62913109564,100800
2025-01-21,1199.2987060546875,1207.0050431217055,1196.4088296545558,1203.1518745881965,81500
2025-01-22,1202.1885986328125,1205.0784750718337,1193.518969315749,1199.2987221937913,117700
2025-01-23,1201.225341796875,1204.115218320845,1189.6658357009949,1190.6291278756516,137700
2025-01-24,1217.601318359375,1235.9038698220554,1212.7848574481432,1212.7848574481432,204000
2025-01-27,1219.5279541015625,1231.0874607755109,1218.5646618787334,1224.3444152157076,62300
2025-01-28,1221.4544677734375,1231.087389443575,1209.8949617692724,1209.8949617692724,102300
2025-01-29,1218.5645751953125,1231.0873732012724,1216.6379908867034,1221.4544516582264,110900
2025-01-30,1222.417724609375,1226.2708931660634,1215.6746796351704,1218.5645560526866,88300
2025-01-31,1223.3809814453125,1227.2341498908097,1214.7113524429442,1222.4176893339384,79400
2025-02-03,1202.1885986328125,1210.858227949876,1197.3721379011106,1204.1151829254932,182800
2025-02-04,1220.4912109375,1234.9405938609905,1203.1519514293113,1213.7481655732045,225200
2025-02-05,1207.9683837890625,1221.4544741981908,1200.2620464124177,1220.4911820261102,202600
2025-02-06,1215.6746826171875,1221.4544354663976,1207.0050533433723,1214.7113904756525,78900
2025-02-07,1221.4544677734375,1230.1240972765613,1213.7481304373275,1215.674714771355,109200
2025-02-10,1210.8582763671875,1221.4544904006316,1208.9316919974704,1221.4544904006316,89700
2025-02-12,1205.0784912109375,1223.3810422365232,1201.225322573972,1221.4544579180406,96000
2025-02-13,1209.8948974609375,1217.6012343874404,1191.5923472604934,1217.6012343874404,249200
2025-02-14,1253.2431640625,1257.096332898972,1209.8950146521906,1213.7481834886626,178300
2025-02-17,1248.4266357421875,1265.7658945719402,1248.4266357421875,1253.24309652823,111300
2025-02-18,1240.7203369140625,1250.3532587845132,1237.8304603529273,1248.4266744104232,62800
2025-02-19,1233.0140380859375,1251.3165902137755,1233.0140380859375,1240.7203758239746,75600
2025-02-20,1233.0140380859375,1237.8304991722107,1218.564654827118,1229.1608692169189,133900
2025-02-21,1227.2342529296875,1242.6469280057274,1220.49120758392,1233.0140060832025,145100
2025-02-25,1224.3443603515625,1230.1241134295399,1217.601315093922,1219.527899453248,126400
2025-02-26,1207.005126953125,1226.2709709587614,1198.3354971505885,1224.3443865581978,108700
2025-02-27,1225.3076171875,1225.3076171875,1208.9316506055916,1211.8215270612225,93400
2025-02-28,1241.68359375,1264.8026055808766,1219.5278740787433,1225.3076270364625,642700
2025-03-03,1275.3988037109375,1284.068433041299,1258.0595450502149,1259.0228371980327,216200
2025-03-04,1268.6558837890625,1283.105267431307,1267.6925915462461,1267.6925915462461,170400
2025-03-05,1271.545654296875,1281.1785759203362,1265.7659013227983,1268.6557778098368,196700
2025-03-06,1303.3343505859375,1316.8204414271815,1283.1052143240715,1283.1052143240715,302200
2025-03-07,1282.1419677734375,1292.7381823831354,1271.5457531637396,1287.9217211969092,166600
2025-03-10,1269.619140625,1286.9584005121396,1264.802679545239,1282.1419394323786,154500
2025-03-11,1241.68359375,1259.9861447827773,1225.3076270364625,1258.0595604635375,183800
2025-03-12,1247.46337890625,1255.1697163821188,1230.1241195855455,1233.0139961389962,153500
2025-03-13,1237.8304443359375,1246.500073907162,1233.9772756376155,1240.720320859679,104600
2025-03-14,1229.160888671875,1243.610272159397,1224.3444275093677,1226.2710119743706,147900
2025-03-17,1237.8304443359375,1246.500073907162,1233.9772756376155,1246.500073907162,95700
2025-03-18,1238.793701171875,1247.4633304957838,1237.8304090247739,1247.4633304957838,136800
2025-03-19,1245.536865234375,1259.9862488217807,1233.0140661252901,1233.0140661252901,108400
2025-03-21,1235.90380859375,1256.132943418745,1235.90380859375,1236.8671007282735,282000
2025-03-24,1233.977294921875,1244.5735090078551,1220.4912042669912,1236.8671714907787,126500
