Date,Close,High,Low,Open,Volume
2024-01-31,1470.521728515625,1472.4070127829527,1455.4394543770031,1455.4394543770031,101800
2024-02-01,1461.0953369140625,1469.5791162896926,1453.5541996912802,1469.5791162896926,96600
2024-02-02,1457.3248291015625,1464.8659666389574,1446.9557649876447,1456.382186909388,86400
2024-02-05,1469.5791015625,1473.349670136105,1462.9806065586915,1470.5217437059014,99800
2024-02-06,1473.3497314453125,1480.890868906325,1469.5791627148062,1470.521804897433,94400
2024-02-07,1486.5467529296875,1487.4893951319257,1476.177688705067,1477.1203309073053,127100
2024-02-08,1489.3746337890625,1495.973129002052,1481.8334964027888,1482.776138576073,149600
2024-02-09,1494.087890625,1499.7437438387226,1481.8335419952682,1485.6041108044165,148100
2024-02-13,1525.195068359375,1525.195068359375,1495.9731603747393,1501.6290135330557,211000
2024-02-14,1506.3421630859375,1526.1376483329993,1497.8583836943396,1525.1950061783773,206900
2024-02-15,1539.3345947265625,1595.893122395634,1539.3345947265625,1581.7534904783663,360600
2024-02-16,1556.30224609375,1563.8433835672508,1540.2773289625607,1549.7037508044368,171300
2024-02-19,1559.130126953125,1561.0154112662485,1544.9904946046988,1551.588989700631,76100
2024-02-20,1555.359619140625,1561.9581144945548,1550.646408173532,1559.1301879142993,82500
2024-02-21,1563.8433837890625,1563.8433837890625,1547.8184666556,1555.3596041301705,90400
2024-02-22,1566.6712646484375,1573.2697597462347,1557.2448430801558,1573.2697597462347,89100
2024-02-26,1555.359619140625,1570.441894235322,1553.4743347537878,1567.6139676550663,94400
2024-02-27,1549.7037353515625,1564.7860101481713,1549.7037353515625,1554.4169462255027,121800
2024-02-28,1570.44189453125,1576.0977476928272,1547.8184818849415,1548.7611240785377,119200
2024-02-29,1585.524169921875,1595.89323405335,1559.1301884963027,1570.441894821548,180200
2024-03-01,1607.2049560546875,1608.1475982576521,1581.7536165746426,1585.5241853865011,132000
2024-03-04,1583.6387939453125,1602.4916367303758,1578.9255832490467,1602.4916367303758,114300
2024-03-05,1593.0653076171875,1598.7211607803254,1564.7860418014977,1568.556610576923,136900
2024-03-06,1608.1475830078125,1608.1475830078125,1594.0079500974273,1594.0079500974273,107700
2024-03-07,1602.49169921875,1610.9754788028492,1600.6064148667278,1607.2049100988052,79800
2024-03-08,1604.376953125,1610.9754482318597,1599.6637423343861,1602.4916688087544,115400
2024-03-11,1585.524169921875,1595.89323405335,1566.6713260464662,1592.1226652782682,131100
2024-03-12,1592.1226806640625,1592.1226806640625,1534.6215062883919,1583.6389008381439,165800
2024-03-13,1582.6961669921875,1601.5490099581457,1574.2123876575063,1592.1225884751666,124800
2024-03-14,1593.0653076171875,1593.0653076171875,1574.2124637400611,1577.9830325154862,75600
2024-03-15,1602.49169921875,1605.319625746783,1584.5814978745404,1584.5814978745404,78300
2024-03-18,1595.8931884765625,1606.2622523119094,1594.007904142863,1602.4916836445104,115700
2024-03-19,1594.9505615234375,1605.3196254576915,1580.8109288858184,1602.4916989301676,87700
2024-03-21,1602.49169921875,1607.2049100988052,1598.721130514706,1602.49169921875,66200
2024-03-22,1631.713623046875,1640.1974027160961,1606.2622840392114,1608.1475684101495,178300
2024-03-25,1615.6885986328125,1640.1972938279428,1615.6885986328125,1631.713514721936,125400
2024-03-26,1611.9180908203125,1624.1724388791804,1603.4343113949424,1611.9180908203125,149900
2024-03-27,1649.623779296875,1656.2222744140624,1620.4018723493305,1628.8856517857143,147900
2024-03-28,1630.77099609375,1651.5091243677746,1621.3445741510116,1649.623839979227,191100
2024-03-29,1645.853271484375,1650.5664824565526,1633.5989229567135,1634.5415651511491,54100
2024-04-01,1640.1973876953125,1651.5090938173491,1629.8283237501123,1647.7385251100036,112900
2024-04-02,1608.1475830078125,1639.25477541066,1608.1475830078125,1639.25477541066,101300
2024-04-03,1605.319580078125,1613.803359420875,1579.8682420498753,1581.7535263482641,103900
2024-04-04,1625.1151123046875,1626.0577544811983,1605.3196265979598,1605.3196265979598,87400
2024-04-05,1637.3695068359375,1637.3695068359375,1616.6313783670885,1624.1725159921245,92300
2024-04-08,1671.3045654296875,1675.0751341052198,1649.6237955453769,1651.509079883143,157700
2024-04-09,1675.0751953125,1681.6736907357906,1663.7634888725731,1678.845764125809,140400
2024-04-10,1676.96044921875,1682.6163023358451,1666.591385170742,1670.3619539154722,69500
2024-04-11,1649.623779296875,1664.7060538504466,1648.681137137277,1659.0502008928572,81600
2024-04-12,1661.878173828125,1672.2472378735642,1649.6238254107877,1655.279678526482,107200
2024-04-15,1658.1075439453125,1660.935470398886,1646.7958381310182,1660.935470398886,87300
2024-04-16,1649.623779296875,1658.1075587332589,1629.8282939453125,1655.2796322544643,91100
2024-04-17,1635.4840087890625,1652.451566228949,1626.0575879891255,1649.6236399889679,95100
2024-04-18,1652.4517822265625,1657.164993242611,1643.0253601944657,1646.7959290073045,62200
2024-04-19,1641.1400146484375,1647.7385098250827,1619.459244782318,1640.1973724803454,106300
2024-04-22,1649.623779296875,1659.0502008928572,1645.853210658482,1649.623779296875,86600
2024-04-23,1639.2547607421875,1654.3370357116385,1633.5989076286435,1651.5091091548663,116700
2024-04-24,1649.623779296875,1649.623779296875,1627.943009626116,1635.4841469029018,110700
2024-04-25,1654.3369140625,1654.3369140625,1637.3693559695512,1641.139924434651,74800
2024-04-26,1657.1649169921875,1659.05020131186,1632.656220836444,1654.3369905126785,119200
2024-04-30,1681.673583984375,1693.927931849732,1669.419236119018,1676.96037326693,105200
2024-05-01,1669.4193115234375,1673.1898802677028,1659.9928896627744,1667.534027151305,48600
2024-05-02,1659.0501708984375,1672.2471608942205,1649.6237494728782,1659.0501708984375,67000
2024-05-07,1652.4517822265625,1659.99291985224,1649.6238556169335,1659.99291985224,62400
2024-05-08,1642.0826416015625,1653.394347513858,1636.4267886454147,1649.623778876426,87100
2024-05-09,1670.3619384765625,1671.3045806540322,1642.0826731524671,1642.0826731524671,94000
2024-05-10,1671.3045654296875,1677.903060611869,1655.2796485586753,1673.1898497674538,82800
2024-05-13,1668.4766845703125,1677.9031065170373,1661.878189207605,1671.30461115433,72200
2024-05-14,1659.992919921875,1668.476699751118,1651.5091400926322,1668.476699751118,73500
2024-05-15,1656.2222900390625,1678.8457020828516,1633.5988779952734,1644.910584017168,163200
2024-05-16,1659.0501708984375,1662.8207394686613,1634.5414751919832,1662.8207394686613,81700
2024-05-17,1662.82080078125,1665.6487273131909,1649.623810298859,1659.0502320719954,40500
2024-05-20,1662.82080078125,1671.3045803770726,1652.4517368308,1662.82080078125,53600
2024-05-21,1644.9105224609375,1663.7633651252463,1643.0252381945068,1662.8207229920308,52400
2024-05-22,1651.509033203125,1652.4516753453643,1640.1973274962543,1649.6237489186465,52100
2024-05-23,1656.2222900390625,1659.0502165445362,1633.5988779952734,1639.2547310062207,65900
2024-05-24,1657.1649169921875,1661.8781277913688,1639.254715955298,1639.254715955298,45900
2024-05-27,1652.4517822265625,1657.164993242611,1648.6812134137238,1657.164993242611,38900
2024-05-28,1648.68115234375,1658.1075740266758,1645.853225838872,1658.1075740266758,46800
2024-05-29,1637.3695068359375,1655.2797086953979,1636.426864632808,1648.6812132734915,37800
2024-05-30,1649.623779296875,1652.4517057756696,1623.229798828125,1629.8282939453125,46700
2024-05-31,1676.017822265625,1676.017822265625,1650.566483007373,1659.0502627601236,99800
2024-06-03,1672.2471923828125,1686.3868247874022,1669.4192659018945,1673.1898345431184,49000
2024-06-04,1653.3944091796875,1659.9929045412941,1646.795913818081,1659.050262346779,77900
2024-06-05,1649.623779296875,1651.5090636160714,1635.4841469029018,1643.0252841796876,67500
2024-06-06,1657.1649169921875,1659.9928434716962,1638.3120737954616,1641.1400002749706,48800
2024-06-07,1657.1649169921875,1666.5913385905503,1649.6237797134972,1649.6237797134972,66100
2024-06-10,1665.648681640625,1675.0751031552861,1647.7384807627689,1649.623765065701,41500
2024-06-11,1656.2222900390625,1671.304564734922,1654.3370057020802,1665.6487117239747,68500
2024-06-12,1667.5340576171875,1667.5340576171875,1651.5091401612844,1651.5091401612844,42600
2024-06-13,1642.0826416015625,1671.3045485416592,1642.0826416015625,1667.5339799042274,97100
2024-06-14,1694.87060546875,1694.87060546875,1640.1973601310485,1641.1400022920434,136400
2024-06-17,1683.558837890625,1691.0999749024531,1659.9927847286622,1691.0999749024531,76400
2024-06-18,1702.4117431640625,1704.2970274865033,1686.3868264233154,1694.8706058742991,65800
2024-06-19,1725.03515625,1725.03515625,1697.6985335553277,1706.182313012295,73600
2024-06-20,1699.5838623046875,1744.8306872578905,1692.985366999012,1725.0352013408642,157000
2024-06-21,1702.4117431640625,1715.6087334211481,1678.8456891335522,1700.5264588416217,162100
2024-06-24,1684.5015869140625,1711.838210316697,1684.5015869140625,1702.4117884537197,71300
2024-06-25,1691.10009765625,1701.4691618001846,1679.788391317412,1679.788391317412,56500
2024-06-26,1702.4117431640625,1712.780806937487,1687.3294685845358,1691.1000372294175,91700
2024-06-27,1688.0089111328125,1695.6904078842701,1678.4070401934905,1695.6904078842701,97600
2024-06-28,1687.0487060546875,1697.6107639753486,1679.3672093851158,1691.8496414731696,78300
2024-07-01,1710.09326171875,1710.09326171875,1692.809893548656,1701.451577633703,80400
2024-07-02,1674.5662841796875,1697.6107743289492,1671.6857229110299,1694.7302130602916,93400
2024-07-03,1687.0487060546875,1688.0088931383839,1667.8449643807583,1669.765338548151,67800
2024-07-04,1689.9293212890625,1692.8098826321689,1682.2478243741123,1692.8098826321689,58800
2024-07-05,1693.77001953125,1697.6107678748583,1683.2079615863272,1694.7302066171521,44500
2024-07-08,1704.33203125,1707.2125924295776,1677.4467935739438,1681.2875418133804,109700
2024-07-09,1720.6552734375,1726.4163960048131,1708.1728412083216,1708.1728412083216,88700
2024-07-10,1728.3367919921875,1731.2173533121745,1712.9737982855904,1718.7349209255642,111600
2024-07-11,1756.1822509765625,1764.8239350983717,1735.0581342343621,1736.0183213590076,156000
2024-07-12,1758.1025390625,1769.6247839935486,1731.2173008900534,1736.9784233555777,100800
2024-07-16,1775.385986328125,1783.0674832943905,1758.1026181540274,1773.4656120865586,100500
2024-07-17,1800.350830078125,1800.350830078125,1784.02764921875,1790.748958984375,90300
2024-07-18,1752.3414306640625,1791.7091011611728,1752.3414306640625,1791.7091011611728,99200
2024-07-19,1750.4210205078125,1752.3413946389237,1732.1774662622568,1752.3413946389237,70000
2024-07-22,1750.4210205078125,1755.2219558355905,1735.0580274589233,1750.4210205078125,92100
2024-07-23,1771.545166015625,1774.425727261179,1760.9831081152608,1761.9432951971123,53700
2024-07-24,1737.9385986328125,1776.3460814755265,1737.9385986328125,1775.3858944044587,65700
2024-07-25,1740.8192138671875,1750.4210848758316,1726.4164073542213,1736.0182783628654,80000
2024-07-26,1750.4210205078125,1753.3015817044793,1721.6154085411454,1721.6154085411454,74900
2024-07-29,1795.5499267578125,1795.5499267578125,1766.7443129595588,1781.1471198586855,120800
2024-07-30,1782.107177734375,1792.6692353610333,1773.4654942216544,1792.6692353610333,432700
2024-07-31,1807.0721435546875,1811.8730791114215,1776.3461559915897,1785.9480271050577,79800
2024-08-01,1777.3062744140625,1805.151699566957,1773.4655261171115,1805.151699566957,95300
2024-08-02,1705.292236328125,1726.4163518682258,1696.6505526980839,1721.615416518203,148600
2024-08-05,1567.0252685546875,1675.5264054092706,1555.503023932962,1613.11424704159,197200
2024-08-06,1668.80517578125,1708.1728467864464,1640.9597499483064,1652.4819951205588,208100
2024-08-07,1635.1986083984375,1722.57563327469,1613.1143054077365,1639.9995438311987,122000
2024-08-08,1675.5263671875,1685.1282374865687,1637.118885991225,1637.118885991225,110500
2024-08-09,1675.5263671875,1686.0884245164757,1638.0790730211318,1675.5263671875,244200
2024-08-13,1717.7747802734375,1718.7349674060667,1698.5710376208558,1699.5312247534848,65500
2024-08-14,1761.9432373046875,1761.9432373046875,1726.416316443503,1728.3366905441076,92500
2024-08-15,1731.21728515625,1769.624767910687,1721.6154144676407,1764.8238325663824,82400
2024-08-16,1760.983154296875,1760.983154296875,1745.6201605843614,1749.4609090124898,69100
2024-08-19,1760.02294921875,1768.664633093801,1753.3016395381546,1759.0627621215222,49000
2024-08-20,1795.5499267578125,1795.5499267578125,1766.7443129595588,1766.7443129595588,78500
2024-08-21,1781.14697265625,1800.3507136013309,1781.14697265625,1795.5497783650608,48000
2024-08-22,1812.8331298828125,1814.7535039610782,1788.8284539044914,1799.3905113349526,70900
2024-08-23,1831.0767822265625,1841.6388402257717,1816.6739758640042,1819.5545371365158,85100
2024-08-26,1822.43505859375,1830.1165551526278,1811.873000825293,1829.156368082768,59100
2024-08-27,1827.236083984375,1831.0768324530757,1806.111967406521,1824.3555226328494,95800
2024-08-28,1810.912841796875,1828.1962093219777,1806.1119063732353,1809.952654712147,40100
2024-08-29,1814.753662109375,1818.5944106006118,1805.1517908812832,1815.7138492321842,34100
2024-08-30,1877.165771484375,1907.8917585368047,1875.245397293598,1891.5685779152013,311700
2024-09-02,1928.0556640625,1929.9760382298928,1911.7324836396601,1911.7324836396601,171700
2024-09-03,1995.268798828125,2001.0299214426432,1923.2547661466479,1930.9362629660054,244900
2024-09-04,1919.4139404296875,1936.6973075771284,1906.9315086009804,1921.334314557181,303600
2024-09-05,1896.3695068359375,1919.4139970455894,1880.0463262707674,1883.8870746390428,163900
2024-09-06,1905.971435546875,1915.573306758698,1896.3695643350518,1906.9316226680573,96700
2024-09-09,1860.842529296875,1876.2055223148059,1848.360097469806,1859.8823422332543,124300
2024-09-10,1817.6341552734375,1860.8425741785113,1814.7535940130992,1860.8425741785113,98600
2024-09-11,1814.753662109375,1829.156468951513,1789.788796916336,1817.6342234778026,85600
2024-09-12,1833.9573974609375,1853.1611398427274,1820.5147777936845,1830.1166489845796,82500
2024-09-13,1805.1517333984375,1821.474913966402,1792.6693011994057,1819.5545397819355,76400
2024-09-17,1795.5499267578125,1806.1119851505055,1778.2665584788601,1804.1916108972885,78600
2024-09-18,1805.1517333984375,1825.315662335335,1793.6294882916388,1820.514726874169,109000
2024-09-19,1797.47021484375,1824.35545309996,1794.5896536020132,1815.7137693747497,84300
2024-09-20,1786.908203125,1801.3110097058034,1773.4655836495836,1794.5896999680951,128100
2024-09-24,1783.0673828125,1795.549814679254,1775.3858862791128,1780.1868216124797,107700
2024-09-25,1753.3016357421875,1771.5451905500197,1746.580326076144,1771.5451905500197,64200
2024-09-26,1784.027587890625,1784.027587890625,1765.7840334396444,1773.4655300505835,126300
2024-09-27,1782.107177734375,1799.390544759816,1778.2664295064992,1790.7488612470954,63700
2024-09-30,1749.4609375,1762.9035572173436,1736.0183177826564,1736.978504905324,86700
2024-10-01,1755.2220458984375,1769.624852620799,1747.540548979845,1762.9035428170303,60400
2024-10-02,1737.9385986328125,1753.301591769898,1729.2969149932017,1738.8987857038803,96700
2024-10-03,1767.7044677734375,1774.4257775368346,1734.0979189564518,1768.6646548824942,132900
2024-10-04,1776.34619140625,1778.2665656672295,1763.8637587098817,1775.3860042757601,70900
2024-10-07,1779.2266845703125,1804.1915490057297,1771.5451878209533,1789.7887426006814,61500
2024-10-08,1741.779296875,1766.7441600055129,1739.8589227880375,1766.7441600055129,53200
2024-10-09,1733.1376953125,1745.6201274671052,1721.6154502467107,1742.739566200658,60300
2024-10-10,1734.0977783203125,1737.938526445053,1717.7745987901658,1737.938526445053,38500
2024-10-11,1725.4561767578125,1739.858982907711,1718.7348672211933,1734.0978604477516,56600
2024-10-15,1744.659912109375,1752.3414086954372,1725.4561706442194,1732.1774801570239,81500
2024-10-16,1714.89404296875,1739.858905856313,1714.89404296875,1727.3764744125315,111300
2024-10-17,1716.8145751953125,1726.416446421237,1708.1728910919803,1719.6951365630898,60800
2024-10-18,1751.3812255859375,1751.3812255859375,1712.973742568702,1716.8144908704255,43200
2024-10-21,1740.8192138671875,1751.381271976696,1729.2969686568144,1751.381271976696,79600
2024-10-22,1730.257080078125,1740.8191377256608,1723.5357706660568,1740.8191377256608,27600
2024-10-23,1723.5357666015625,1732.1774501109853,1711.0533348657295,1720.655205431755,42700
2024-10-24,1724.4959716796875,1724.4959716796875,1708.172791546862,1724.4959716796875,46300
2024-10-25,1704.33203125,1712.0135277288732,1694.7301606514086,1707.2125924295776,41800
2024-10-28,1687.0487060546875,1709.1330089797061,1683.2079577199015,1704.3320735612238,64000
2024-10-29,1711.0533447265625,1713.9339059129709,1687.0486681731595,1687.0486681731595,78800
2024-10-30,1702.4117431640625,1715.8543626814326,1698.5709947305284,1711.0534271395147,78100
2024-10-31,1706.2525634765625,1726.4164936020593,1700.4914405835634,1700.4914405835634,69200
2024-11-01,1689.9293212890625,1709.1330635764384,1683.2080114884811,1708.1728764620696,74400
2024-11-05,1687.0487060546875,1723.535815235153,1687.0487060546875,1717.7746927329742,83100
2024-11-06,1705.292236328125,1741.7793449882988,1705.292236328125,1716.81448116818,60000
2024-11-07,1702.4117431640625,1729.2969821988024,1702.4117431640625,1720.6552982233502,89600
2024-11-08,1687.0487060546875,1738.8988085742965,1687.0487060546875,1732.1774989884213,124100
2024-11-11,1713.9339599609375,1724.4960179775035,1697.610779389881,1697.610779389881,62500
2024-11-12,1705.292236328125,1737.9385967082806,1705.292236328125,1728.3367260082348,85700
2024-11-13,1659.203369140625,1692.809918862802,1643.8403749819154,1687.048796053286,168600
2024-11-14,1643.8402099609375,1660.1633896159235,1637.1189006912375,1653.4420803462233,109300
2024-11-15,1645.7606201171875,1669.7652966066448,1645.7606201171875,1654.4023036533922,73400
2024-11-18,1645.7606201171875,1663.0439871895967,1645.7606201171875,1646.720807176766,51600
2024-11-19,1648.6412353515625,1662.0838546264151,1648.6412353515625,1651.5217966247453,54600
2024-11-20,1646.7208251953125,1658.2430700363293,1639.9995157047194,1651.5217605457362,45700
2024-11-21,1640.959716796875,1650.5615875797707,1638.0791555620062,1639.039342640296,37300
2024-11-22,1653.442138671875,1661.1236352510707,1642.880080875481,1643.8402679478804,37600
2024-11-25,1632.3179931640625,1669.7652883013557,1632.3179931640625,1657.2828565889247,129500
2024-11-26,1637.1190185546875,1637.1190185546875,1626.5569603704637,1632.318083016404,68200
2024-11-27,1635.1986083984375,1637.1189825715421,1626.5569246194675,1634.2384213118853,65100
2024-11-28,1641.919921875,1654.4023540296052,1629.4374897203948,1629.4374897203948,46100
2024-11-29,1646.7208251953125,1657.2828829662446,1635.1985803542957,1644.8004510551432,50500
2024-12-02,1639.99951171875,1646.7208211930072,1639.0393246509989,1646.7208211930072,23400
2024-12-03,1646.7208251953125,1669.765314877346,1645.7606381252278,1645.7606381252278,48700
2024-12-04,1645.7606201171875,1662.0838001300185,1636.1587495214046,1648.6411812959225,53700
2024-12-05,1653.442138671875,1661.1236352510707,1644.80045502028,1648.6412033098777,64100
2024-12-06,1633.2781982421875,1652.4819395501497,1623.6763275882063,1632.3180111767892,158100
2024-12-09,1635.1986083984375,1653.44216304293,1634.2384213118853,1641.919918004303,83600
2024-12-10,1631.35791015625,1644.8005297808454,1631.35791015625,1644.8005297808454,90000
2024-12-11,1633.2781982421875,1641.9198818307705,1633.2781982421875,1639.9995076999742,61800
2024-12-12,1636.15869140625,1645.7605616609815,1636.15869140625,1641.9198135590889,53500
2024-12-13,1644.8004150390625,1655.3624725787179,1632.317983401288,1633.2781704503475,104400
2024-12-16,1615.994873046875,1641.9199244861297,1615.994873046875,1637.118989034416,79100
2024-12-17,1633.2781982421875,1635.1985723729838,1616.9550181304196,1626.5568887844006,54100
2024-12-18,1612.1541748046875,1632.3181043287486,1611.1939876844942,1632.3181043287486,79300
2024-12-19,1606.3929443359375,1609.2735055033063,1593.9105126106733,1593.9105126106733,71600
2024-12-20,1598.7115478515625,1611.1939803573105,1598.7115478515625,1606.3930447781768,152400
2024-12-23,1593.9105224609375,1609.2735154485129,1593.9105224609375,1598.7114577695547,100800
2024-12-24,1600.6318359375,1615.0346418997449,1589.109591167704,1592.9503394243027,78200
2024-12-25,1604.47265625,1608.3134046790844,1590.0698496409336,1608.3134046790844,78800
2024-12-26,1613.1142578125,1618.8753801618304,1598.7114519391741,1602.552200172061,101400
2024-12-27,1624.888916015625,1629.7949815833051,1614.095571766729,1614.095571766729,90900
2024-12-30,1634.7010498046875,1650.4004596467491,1631.757410459301,1632.7386235744298,119700
2025-01-06,1646.4755859375,1666.0998479868147,1624.8888976832538,1625.8701107857196,125300
2025-01-07,1604.283447265625,1646.4756113221522,1602.3210210304378,1646.4756113221522,102400
2025-01-08,1587.602783203125,1611.1518974162739,1585.640357018696,1606.2458319552013,98400
2025-01-09,1581.7154541015625,1585.6403063449907,1571.903323492992,1585.6403063449907,87100
2025-01-10,1588.583984375,1592.5088367144072,1568.959722677965,1570.9221488476685,79600
2025-01-14,1585.640380859375,1591.5276595011796,1571.903397361831,1588.5840201802773,98000
2025-01-15,1581.7154541015625,1590.546371649276,1574.8469626755632,1585.6403063449907,57900
2025-01-16,1584.6591796875,1593.4900977167183,1572.884622315209,1591.527671488003,75700
2025-01-17,1619.0015869140625,1621.9452261629972,1578.7718505119556,1584.659129009825,116100
2025-01-20,1718.1041259765625,1757.3526496996135,1619.9828166689347,1619.9828166689347,712800
2025-01-21,1704.3671875,1722.0290236398962,1691.6114169545192,1718.1041711643638,141500
2025-01-22,1714.1793212890625,1721.0478131316631,1703.3859769649757,1704.3671900853471,86100
2025-01-23,1678.8555908203125,1695.5362132890123,1671.0058861291598,1689.6489347706477,133800
2025-01-24,1684.742919921875,1695.5362641962724,1682.7804936901662,1682.7804936901662,62200
2025-01-27,1697.4986572265625,1718.1041322564804,1696.5174441298998,1696.5174441298998,70000
2025-01-28,1687.6865234375,1707.310785337936,1682.780457962391,1692.592588912609,48300
2025-01-29,1669.04345703125,1680.8180140473435,1663.1561785232034,1673.9495224546224,63900
2025-01-30,1663.15625,1675.9120206489674,1658.2501843657817,1675.9120206489674,52400
2025-01-31,1671.005859375,1674.9307116577363,1655.3064502440545,1663.1561548095274,73100
2025-02-03,1657.2689208984375,1666.0998387717862,1648.4380030250888,1660.2125601895539,73800
2025-02-04,1650.400390625,1678.855569773707,1646.4755383286265,1678.855569773707,55800
2025-02-05,1662.1749267578125,1662.1749267578125,1639.607026335481,1646.4755177683644,99600
2025-02-06,1661.1937255859375,1665.1185778613915,1650.4003818284389,1652.3628079661657,64400
2025-02-07,1659.2313232421875,1672.9683064032702,1646.4755531640394,1667.0810279056634,84700
2025-02-10,1654.3253173828125,1655.3065305010705,1644.5131862002336,1647.4568255550073,69900
2025-02-12,1681.7991943359375,1687.6864727291788,1662.1749330251332,1675.9119159426962,133300
2025-02-13,1698.4798583984375,1707.3107762064017,1686.705301321152,1692.5925798597948,118400
2025-02-14,1647.456787109375,1703.3859335448929,1631.7573775836156,1698.4798680680929,225500
2025-02-17,1656.2877197265625,1660.2125721429761,1638.625883852701,1651.3816542060454,94600
2025-02-18,1657.2689208984375,1663.15619948067,1640.588298248779,1654.3252816073214,81800
2025-02-19,1643.531982421875,1654.3253267840485,1639.607129926539,1643.531982421875,89200
2025-02-20,1641.5694580078125,1659.23129318064,1638.625818812341,1643.5318841381265,88000
2025-02-21,1655.3065185546875,1662.1750103329227,1642.5507481093935,1650.4004529988051,105800
2025-02-25,1638.6258544921875,1663.1561816552444,1626.8512974539203,1631.7573628865316,139400
2025-02-26,1628.813720703125,1647.4567693135825,1623.9076552793206,1638.6258515507343,67400
2025-02-27,1644.51318359375,1644.51318359375,1632.7386261933175,1633.7198393100202,50300
2025-02-28,1654.3253173828125,1659.231382974102,1636.6634812541704,1637.6446943724284,85700
2025-03-03,1675.9119873046875,1686.7053314852212,1661.1937906948688,1666.0998562314749,105000
2025-03-04,1684.742919921875,1689.6489855011466,1664.137444488934,1668.0622969523515,114900
2025-03-05,1687.6865234375,1726.9350472383721,1687.6865234375,1696.5174412926963,147500
2025-03-06,1730.85986328125,1738.7095678766298,1696.5174056764633,1696.5174056764633,168500
2025-03-07,1722.0289306640625,1728.8974221254007,1693.5737517528046,1705.3483085436699,144200
2025-03-10,1712.216796875,1749.5028933112462,1710.2543707467764,1724.9725667084526,113600
2025-03-11,1723.991455078125,1741.6532912712987,1697.4987007883642,1697.4987007883642,170200
2025-03-12,1747.54052734375,1759.3150845184412,1723.9914129943675,1723.9914129943675,163400
2025-03-13,1758.3338623046875,1797.5823860168457,1747.540518283844,1747.540518283844,218800
2025-03-14,1761.2774658203125,1775.9956619135185,1754.4089743101497,1762.2586788931928,128500
2025-03-17,1763.2398681640625,1772.0707857007774,1761.2774420447927,1761.2774420447927,102700
2025-03-18,1780.9017333984375,1800.5259949234892,1769.1271764834066,1769.1271764834066,123600
2025-03-19,1796.6011962890625,1807.3945404502747,1780.9017866000263,1780.9017866000263,83000
2025-03-21,1799.5447998046875,1823.0939138697433,1796.6011605465555,1796.6011605465555,146300
