Date,Close,High,Low,Open,Volume
2024-02-29,1284.7296142578125,1297.9305057070671,1252.198846043578,1290.387139164636,5587300
2024-03-01,1300.75927734375,1305.0024210538238,1287.558385801298,1294.6302919847544,2712500
2024-03-04,1295.1016845703125,1306.8881942587936,1287.5583183696845,1305.473813096176,2254700
2024-03-05,1304.5308837890625,1312.5457103248102,1290.8585326398459,1300.2877403289608,2573500
2024-03-06,1327.1610107421875,1328.1039315313471,1298.4019266728185,1304.5309118023563,2650600
2024-03-07,1323.3892822265625,1348.8481426612736,1320.5605199560391,1340.3618558497033,2671000
2024-03-08,1333.761474609375,1336.1187766146938,1310.188454556187,1320.0891229785261,2522200
2024-03-11,1307.8311767578125,1343.6621679018622,1296.9875873326396,1331.875657657109,2876700
2024-03-12,1332.8184814453125,1336.1187040735817,1290.8585080287462,1311.602764549296,2125900
2024-03-13,1352.1484375,1359.2203435538704,1330.4612589347978,1338.9475461994423,2797700
2024-03-14,1382.3218994140625,1388.922345045644,1353.0913544742018,1354.977196083225,3659400
2024-03-15,1361.106201171875,1383.264840401206,1356.8630574896627,1379.0216967189936,3452800
2024-03-18,1414.8526611328125,1417.6814235342777,1370.0639231096145,1387.9794183188937,3985500
2024-03-19,1398.3515625,1429.4679492582604,1390.3367356077208,1415.3241370954147,3666700
2024-03-21,1444.083251953125,1449.2693165210271,1399.7659729183245,1414.3812457915035,4195700
2024-03-22,1436.539794921875,1459.6413538162537,1424.2818248962863,1445.4975422482669,2735200
2024-03-25,1424.7532958984375,1447.8548549649574,1424.7532958984375,1443.140251073831,1897400
2024-03-26,1421.924560546875,1433.2396101002983,1412.4953525856888,1422.8674813429936,1352800
2024-03-27,1428.5250244140625,1439.8400741123917,1419.0958163321213,1428.5250244140625,2137700
2024-03-28,1433.3675537109375,1460.4853182406039,1429.9778331447292,1444.020961204735,2090500
2024-03-29,1439.178466796875,1455.1585776327756,1432.883271619096,1439.178466796875,846800
2024-04-01,1440.14697265625,1458.0640668016035,1428.0408279634437,1452.7373631367686,1992300
2024-04-02,1456.1270751953125,1460.4852872594156,1429.0093112408936,1435.304506444598,1658800
2024-04-03,1459.032470703125,1471.6228604270816,1441.1153776344174,1451.7687843239191,2020100
2024-04-04,1486.1502685546875,1489.5399889456562,1463.874963128322,1470.170158140121,2090200
2024-04-05,1492.9296875,1495.8351620783328,1453.7057806925072,1470.1701366363932,2198100
2024-04-08,1484.2132568359375,1513.2680024836231,1475.0125873808372,1496.3194008558066,1936400
2024-04-09,1490.508544921875,1490.508544921875,1468.7174843236019,1487.6030701754385,1469800
2024-04-10,1493.898193359375,1507.4570748550193,1484.2132780053435,1497.2879137332861,1710900
2024-04-11,1518.1104736328125,1524.8899143444103,1476.465337832997,1486.6344989003937,1999900
2024-04-12,1509.8782958984375,1529.7323722717013,1502.1303636552127,1518.110473906864,2150000
2024-04-15,1524.889892578125,1527.795367127337,1500.1933589098226,1505.5200622500445,1957700
2024-04-16,1500.193359375,1520.5316812257906,1495.3509017914782,1520.5316812257906,1649000
2024-04-17,1456.611328125,1494.3824995324967,1454.6743449758976,1488.5715500851895,2014800
2024-04-18,1457.579833984375,1467.2647498248027,1433.851790175327,1439.1784938875624,1554300
2024-04-19,1428.040771484375,1451.28456837527,1411.092169584764,1438.2099326241416,2318900
2024-04-22,1446.442138671875,1465.3277240110792,1443.536664004305,1451.7688422290864,1688500
2024-04-23,1470.170166015625,1487.1187680612597,1441.5996654244123,1452.737318197258,2296400
2024-04-24,1480.8236083984375,1501.6461771234644,1464.359251732137,1467.2647264379548,2342300
2024-04-25,1445.9578857421875,1470.1701745188484,1445.4736399666542,1467.2646998656492,1181500
2024-04-26,1452.7373046875,1457.0955166015624,1428.5250162760417,1435.788702799479,1370600
2024-04-30,1473.5599365234375,1486.1503270425337,1452.7373675880094,1459.5168086367535,1224100
2024-05-01,1306.4951171875,1359.7621530995182,1302.6211509393531,1336.5183556106374,10077800
2024-05-02,1328.2861328125,1339.9080311674034,1312.3060225745078,1312.7902683392954,3829700
2024-05-07,1327.8018798828125,1334.0970747910826,1298.747134152335,1323.443668023241,3095800
2024-05-08,1327.8018798828125,1344.2662357967497,1325.3806510719394,1335.0655663154319,1876900
2024-05-09,1320.053955078125,1332.6443449651504,1314.7272516643836,1332.6443449651504,1378700
2024-05-10,1334.09716796875,1345.719067072652,1326.833481028811,1336.0341511527336,1846100
2024-05-13,1340.392333984375,1345.7190376237638,1327.3176977786025,1337.486859271981,1317500
2024-05-14,1353.4669189453125,1358.3093766159575,1336.5183170980545,1340.3922832345706,1997300
2024-05-15,1288.09375,1372.836759868421,1288.09375,1360.7306156015038,4985500
2024-05-16,1272.1136474609375,1296.810181918687,1249.3540960979135,1290.030741087148,3073800
2024-05-17,1261.9444580078125,1269.2081444506819,1249.3540681735058,1249.3540681735058,1837200
2024-05-20,1273.0821533203125,1290.0307555896966,1253.228076376177,1256.1335510509284,1618300
2024-05-21,1257.10205078125,1285.6725519353695,1255.6493134344305,1274.0506531608123,2319100
2024-05-22,1218.8466796875,1249.838410915152,1218.362433887068,1249.35416511472,3171700
2024-05-23,1234.8267822265625,1237.732257008272,1205.7720344094669,1210.614492378983,1907100
2024-05-24,1235.31103515625,1249.3541633489317,1215.4569573665965,1225.626119161297,1682900
2024-05-27,1243.0589599609375,1243.0589599609375,1220.2994075191127,1223.2048822989202,979800
2024-05-28,1247.9013671875,1253.712316510841,1239.6691889794333,1243.5431551949941,1082400
2024-05-29,1221.7520751953125,1250.8068213355102,1218.3623548122894,1250.8068213355102,1446000
2024-05-30,1202.866455078125,1202.866455078125,1174.2959555412451,1198.992489039226,2184100
2024-05-31,1207.708984375,1214.0041795621992,1196.087085567863,1197.0555771351242,1904400
2024-06-03,1216.90966796875,1232.8897790085307,1212.0672100779075,1212.5514558669918,1282700
2024-06-04,1211.0986328125,1214.4883530962613,1200.9294719612155,1207.7089125287384,1362100
2024-06-05,1186.8863525390625,1198.9924964858094,1181.075403444624,1198.0240049700697,1730700
2024-06-06,1167.5166015625,1189.3076621474493,1163.6426352362869,1187.8549247751193,1835700
2024-06-07,1172.3590087890625,1180.5911868763876,1168.4850426303212,1171.87476301922,992400
2024-06-10,1189.7918701171875,1193.6658363202553,1175.7487426310668,1178.6542172833676,1039800
2024-06-11,1210.1302490234375,1230.4685725364366,1203.8350536503665,1209.646003225509,1653300
2024-06-12,1212.067138671875,1215.9411047563237,1201.8979777001973,1210.6144013902067,1115400
2024-06-13,1195.602783203125,1219.3308254781161,1193.6658001602686,1210.6144017852623,1478900
2024-06-14,1203.8349609375,1205.7719439800383,1192.2130626822707,1200.9294863736927,2130900
2024-06-17,1183.012451171875,1195.1185957806742,1181.559713818819,1193.6658584276183,1009400
2024-06-18,1182.0439453125,1191.2446151039533,1175.7487501920318,1183.012436869495,1143500
2024-06-19,1200.4453125,1203.3507872377975,1186.4021846006453,1186.4021846006453,889400
2024-06-20,1204.803466796875,1206.2562040960674,1192.213076870541,1200.9295006656953,729500
2024-06-21,1205.77197265625,1220.2993458207832,1205.77197265625,1206.7404642005522,1382100
2024-06-24,1219.8150634765625,1226.1102583257866,1210.1301483239101,1225.1417668105214,1166900
2024-06-25,1244.995849609375,1249.8383072119007,1229.9842310415452,1234.8266886440708,1833900
2024-06-26,1232.8897705078125,1243.058932008466,1224.173346364395,1237.7322283652666,1238700
2024-06-27,1231.9212646484375,1232.4055104285667,1222.7205948259846,1226.1103152868882,1027600
2024-06-28,1220.7835693359375,1231.9212218923542,1219.33083204597,1229.9842388390643,1314000
2024-07-01,1225.6260986328125,1245.9644218815592,1224.1733612579021,1245.4801760899225,1158500
2024-07-02,1231.9212646484375,1231.9212646484375,1216.4253996843063,1225.6260695067592,1192200
2024-07-03,1224.6575927734375,1226.5945759174049,1214.4884312676081,1226.5945759174049,1245000
2024-07-04,1244.02734375,1245.4800810140132,1228.5314796005255,1230.4684626192097,1216300
2024-07-05,1229.9842529296875,1244.511625995786,1229.9842529296875,1244.0273802269162,1113900
2024-07-08,1218.3624267578125,1227.0788511145854,1217.878180960214,1224.657622126593,1329000
2024-07-09,1217.3939208984375,1220.7836414419098,1202.382301348775,1215.4569377307391,1445100
2024-07-10,1198.9925537109375,1211.0986982354825,1193.6658501201377,1205.7719946446828,1497600
2024-07-11,1229.0157470703125,1236.7636792819455,1207.7089334883212,1210.6144080676836,2007300
2024-07-12,1228.0472412109375,1239.6691393927445,1214.004114241254,1214.004114241254,1741000
2024-07-16,1228.531494140625,1238.2164093486708,1225.626019578211,1234.8266890258549,947500
2024-07-17,1260.49169921875,1274.5348261020936,1230.9527081882684,1234.8266742250528,2632500
2024-07-18,1256.133544921875,1274.5348844388493,1251.7753329310126,1260.9760026894999,1798300
2024-07-19,1244.5115966796875,1254.1965118289459,1237.7321560752068,1254.1965118289459,1203800
2024-07-22,1232.405517578125,1255.1650693762278,1232.405517578125,1244.511662151584,1265800
2024-07-23,1233.3740234375,1240.6377102657539,1229.0158113405478,1237.7322355344522,703800
2024-07-24,1222.7205810546875,1232.889742322865,1221.2678437306622,1230.4685134494894,984200
2024-07-25,1201.413818359375,1214.48845483487,1197.0556062008766,1210.6144884717603,1420700
2024-07-26,1211.5828857421875,1227.5629957459814,1205.7719366498989,1213.5198687729503,1387600
2024-07-29,1226.1103515625,1240.153479601723,1218.8466646456604,1225.141859973588,1211700
2024-07-30,1239.669189453125,1244.0274014472961,1233.3739943504333,1237.2479605674744,1080200
2024-07-31,1245.4801025390625,1247.4170855912228,1224.1732889652994,1244.9958567760225,1471100
2024-08-01,1209.1617431640625,1232.8897869826606,1197.5398441508717,1230.9528038137953,2084000
2024-08-02,1148.6309814453125,1166.063829393049,1139.4303116951182,1157.3474054191809,2530300
2024-08-05,957.1602172851562,1085.6790618532616,957.1602172851562,1078.8996207890575,3809900
2024-08-06,1065.3406982421875,1102.6276226806642,1032.4119857510655,1032.4119857510655,3111400
2024-08-07,1077.4468994140625,1106.9858930609198,1032.8962860450315,1045.0024309822682,2657900
2024-08-08,1093.9112548828125,1115.218069940291,1062.4352780933557,1065.340752873921,1581600
2024-08-09,1168.485107421875,1229.50007780528,1144.2728175871905,1202.866558987127,3921000
2024-08-13,1183.98095703125,1189.3076607234152,1156.8631927802276,1167.5166001645578,2261800
2024-08-14,1226.1103515625,1227.078843151412,1192.6973917450384,1200.92957025079,2111100
2024-08-15,1229.5,1240.6376526191414,1214.004135486412,1214.004135486412,1391900
2024-08-16,1254.196533203125,1258.0704993288489,1231.4369822144968,1247.9013382488235,1798700
2024-08-19,1237.2479248046875,1254.6807722774736,1235.3109417521557,1244.5116112516816,1320300
2024-08-20,1253.7122802734375,1260.4917209547152,1239.184907384985,1243.0588734885723,1251800
2024-08-21,1238.70068359375,1253.7123025114224,1230.9527512491447,1240.6376666799013,955400
2024-08-22,1235.31103515625,1249.3541633489317,1226.5946107607924,1237.7322641549881,864600
2024-08-23,1241.1219482421875,1250.3226181667296,1234.8267530306587,1242.090439813192,783700
2024-08-26,1247.4171142578125,1267.7554367728856,1245.4801311611388,1256.1335381928438,938000
2024-08-27,1289.062255859375,1295.3574509480948,1262.9129839523855,1262.9129839523855,1947400
2024-08-28,1283.2513427734375,1301.1684369932932,1270.660952240566,1293.9047501474058,1154100
2024-08-29,1280.3458251953125,1286.1567744775907,1273.0821385924646,1280.8300709688358,621200
2024-08-30,1288.09375,1297.294419642857,1278.4088345864661,1281.798554981203,1119800
2024-09-02,1283.735595703125,1300.6841984377947,1281.3143667410293,1299.2314610605374,999200
2024-09-03,1274.534912109375,1290.9992688767454,1266.30273372569,1284.219827854887,970800
2024-09-04,1210.614501953125,1231.9213171875,1209.1617645507813,1222.236401171875,1585400
2024-09-05,1208.677490234375,1223.6891097044333,1184.465200766539,1185.4336923452524,1007500
2024-09-06,1203.8349609375,1219.8150710384402,1197.5397660492508,1218.3623337565366,830800
2024-09-09,1178.6541748046875,1184.949369657794,1160.2528360032998,1173.8117172253749,1358600
2024-09-10,1158.8001708984375,1183.4967060910076,1157.3474335341687,1181.5597229386492,1596800
2024-09-11,1147.17822265625,1166.063807579675,1138.4617988454386,1148.1467141907847,1111300
2024-09-12,1153.473388671875,1179.6226594478117,1149.1151768758855,1176.2329391620422,1114300
2024-09-13,1162.674072265625,1169.453512920235,1150.5679282395356,1162.674072265625,1102700
2024-09-17,1166.548095703125,1189.3076475910648,1156.8631800061294,1178.6542403243695,890000
2024-09-18,1175.2645263671875,1184.9494421180502,1157.8316780156347,1184.465196330507,965900
2024-09-19,1198.50830078125,1207.2247247869318,1190.2761225536615,1190.2761225536615,904300
2024-09-20,1198.50830078125,1214.0041656802398,1193.6658430003156,1210.614445233586,1368200
2024-09-24,1191.24462890625,1210.6144602705792,1189.307645769817,1206.2562482136052,1109800
2024-09-25,1207.708984375,1221.2678663166598,1194.6343482169707,1194.6343482169707,949100
2024-09-26,1226.5946044921875,1230.4685708703705,1210.6144931821827,1215.4569511549114,1653300
2024-09-27,1238.70068359375,1241.1219124514391,1219.330852732237,1239.1849293652879,1366900
2024-09-30,1213.03564453125,1220.299331025449,1174.2959832288548,1174.7802289951346,1646200
2024-10-01,1229.5,1234.826703426546,1218.3623473808586,1224.6575423395036,934600
2024-10-02,1241.1219482421875,1246.4486518827118,1229.9842951756364,1229.9842951756364,1200500
2024-10-03,1255.1650390625,1276.4718529972029,1255.1650390625,1270.1766579710406,1367200
2024-10-04,1283.2513427734375,1292.9362585679542,1261.4602822357754,1263.8815111844046,1542500
2024-10-07,1277.924560546875,1296.8101451854989,1274.534840227122,1296.8101451854989,1336900
2024-10-08,1271.62939453125,1282.7670472632449,1262.4287248830801,1278.4088353246382,1067700
2024-10-09,1263.397216796875,1275.503361074346,1257.5862675436888,1272.597886447753,962700
2024-10-10,1279.3773193359375,1283.251285480785,1259.5232428435932,1267.7554209013945,1291900
2024-10-11,1275.9876708984375,1288.093815783622,1269.2082297627342,1288.093815783622,1533300
2024-10-15,1272.1136474609375,1281.3143171608835,1263.397223534673,1278.4088425187954,1469700
2024-10-16,1256.133544921875,1286.6410288579111,1246.4486293866253,1260.0075111359747,1196600
2024-10-17,1274.0506591796875,1295.8417194849274,1266.3027266267134,1269.6924471186394,2246700
2024-10-18,1269.2081298828125,1284.7039941164066,1265.818409581714,1278.408799271509,893400
2024-10-21,1264.36572265625,1280.3458332834641,1261.4602479967564,1267.2711973157434,956700
2024-10-22,1249.3541259765625,1266.3027284607408,1235.3109982039578,1266.3027284607408,1141900
2024-10-23,1253.7122802734375,1266.3026701100962,1249.8383141698503,1253.2280345104891,815300
2024-10-24,1235.795166015625,1246.9328183739162,1224.6575136573338,1238.2163947891665,934900
2024-10-25,1232.405517578125,1241.1219416710155,1224.1733392681729,1238.2164669733852,654600
2024-10-28,1249.3541259765625,1256.133566970234,1221.7521162166151,1225.1418367134509,789000
2024-10-29,1268.723876953125,1276.471809026121,1254.196504316257,1255.1649958253815,830400
2024-10-30,1272.597900390625,1280.830078589499,1264.8499679681554,1269.692425732199,1130900
2024-10-31,1277.924560546875,1284.704001186381,1270.1766283874397,1278.4088063068398,868200
2024-11-01,1269.6923828125,1277.9245607330997,1256.1335015315121,1262.4286964119708,741500
2024-11-05,1279.861572265625,1287.125258827859,1273.0821314742068,1283.2512926613342,920400
2024-11-06,1322.4752197265625,1327.3176775065938,1281.314328596296,1288.0937694883398,2510000
2024-11-07,1358.793701171875,1360.7306843524477,1338.4553777758597,1340.3923609564326,2512800
2024-11-08,1347.656005859375,1367.025837061091,1344.2662853990748,1365.573099720962,1382400
2024-11-11,1356.856689453125,1363.6361304425411,1341.3608243344597,1351.0457400336256,1745800
2024-11-12,1330.7073974609375,1360.7306356860388,1321.9909734601017,1359.2778983525661,1924000
2024-11-13,1279.861572265625,1321.022462784951,1242.574647912824,1268.7239195368663,3371900
2024-11-14,1220.29931640625,1267.7554009331598,1217.8780876038566,1259.0389772445437,2499400
2024-11-15,1266.7869873046875,1280.830115222056,1235.3110109381719,1242.090452001729,1792300
2024-11-18,1234.8267822265625,1262.9130384497548,1226.5946036783855,1259.0390720741423,1472900
2024-11-19,1261.460205078125,1268.2396457196198,1233.3739509919326,1234.8266882722528,1824800
2024-11-20,1266.302734375,1270.6609464627152,1255.649327049474,1261.460276499761,1234500
2024-11-21,1262.4287109375,1276.4718381401035,1255.1650244533946,1268.7239058903913,984700
2024-11-22,1276.471923828125,1281.3143818092635,1265.3342704715062,1266.7870078658477,1043400
2024-11-25,1301.652587890625,1310.8532572246734,1291.4834270477295,1302.6210793994721,1727900
2024-11-26,1283.2513427734375,1301.1684369932932,1255.1650869693397,1294.8732417268573,1276400
2024-11-27,1267.271240234375,1277.440401887001,1255.6493412028026,1275.0191729220899,859000
2024-11-28,1267.271240234375,1274.0506813361255,1251.2911290659629,1258.0705701677134,732800
2024-11-29,1255.6492919921875,1267.7554363422857,1254.1965546701756,1259.039012410215,484800
2024-12-02,1259.5233154296875,1264.3657733898172,1239.1849919971435,1254.196611673545,1226800
2024-12-03,1267.7554931640625,1273.0821969168526,1255.6493482713574,1255.6493482713574,938600
2024-12-04,1259.5233154296875,1278.4089014741926,1253.7123658775322,1260.4918070217134,742600
2024-12-05,1259.0390625,1280.8301231971154,1258.0705709134616,1264.3657662259616,1000800
2024-12-06,1262.9129638671875,1269.6924046241431,1249.83832812163,1260.0074892570635,676900
2024-12-09,1237.2479248046875,1271.6293739871269,1236.2794332784215,1256.6177553300056,1352400
2024-12-10,1257.5863037109375,1266.78697362642,1250.806862720582,1255.649320570836,1232900
2024-12-11,1258.070556640625,1267.2712266083586,1248.8698866728914,1267.2712266083586,600000
2024-12-12,1260.007568359375,1267.2712553406934,1253.7123729755656,1263.8815347494115,909200
2024-12-13,1251.775390625,1259.0390776112185,1243.0589662415377,1243.0589662415377,1288300
2024-12-16,1244.5115966796875,1255.6492491013346,1240.1533848625213,1246.932825467002,683300
2024-12-17,1230.9527587890625,1245.9643777986853,1230.4685130145585,1240.6376742791417,776500
2024-12-18,1230.9527587890625,1250.806835543725,1225.141809495015,1227.0787925930308,671200
2024-12-19,1216.4254150390625,1228.531559695104,1212.0672029628877,1214.4884318940958,792400
2024-12-20,1220.29931640625,1231.9212146577381,1217.393841843378,1219.3308248852927,967900
2024-12-23,1230.9527587890625,1231.9212503380704,1211.0986820344003,1226.5945468185269,768300
2024-12-24,1230.468505859375,1233.8582262611915,1221.7520819689898,1230.952751631063,648200
2024-12-25,1217.878173828125,1239.1849887976825,1211.5829784962102,1234.8267766448184,1105900
2024-12-26,1236.2794189453125,1240.637630762981,1220.2993089471945,1220.2993089471945,1356200
2024-12-27,1254.196533203125,1254.196533203125,1229.0157533859194,1233.8582110430743,1254700
2024-12-30,1274.0506591796875,1285.188312224588,1259.0390398583,1259.0390398583,1293800
2025-01-06,1287.6094970703125,1290.9992174462027,1271.1451409588456,1282.2827936224849,1179500
2025-01-07,1288.09375,1288.09375,1260.0074953007518,1287.6095042293232,1029200
2025-01-08,1281.798583984375,1296.8102032150193,1277.9246177313055,1284.2198128925434,783200
2025-01-09,1241.1219482421875,1267.7554664448096,1235.310998816161,1258.0705507347652,1234600
2025-01-10,1227.56298828125,1243.0588524331238,1225.1417595075197,1228.047234035996,1300800
2025-01-14,1224.6575927734375,1234.8267542792667,1213.5199396956245,1229.984296419348,1058000
2025-01-15,1238.2164306640625,1243.0588883514463,1227.5630237518178,1229.0157610580331,1071600
2025-01-16,1243.543212890625,1256.1336036753432,1230.9528221059068,1233.8582969023803,1196900
2025-01-17,1261.460205078125,1269.69238299994,1247.417078035029,1252.7437813962033,1114100
2025-01-20,1298.7471923828125,1304.558141789447,1270.1766911335262,1275.5033947562745,1671300
2025-01-21,1293.9046630859375,1332.6443236573728,1288.0937140002222,1312.3060018573692,1275500
2025-01-22,1278.89306640625,1297.7786512566263,1274.5348545177017,1288.0937359487411,1165900
2025-01-23,1265.334228515625,1268.7239489900257,1252.7438381821362,1259.0390333488806,1108700
2025-01-24,1297.29443359375,1322.475213939728,1271.6294074718878,1277.4403567824982,1678700
2025-01-27,1295.357421875,1312.790269421729,1288.5779811623831,1308.9163033002335,1052300
2025-01-28,1283.2513427734375,1311.3375985775353,1278.8931306659051,1295.3574875165832,1142700
2025-01-29,1261.9444580078125,1286.15674615071,1259.5232291935229,1274.5348478421192,869700
2025-01-30,1265.8184814453125,1275.9876429259366,1259.5232862430214,1260.9760235973963,658000
2025-01-31,1264.8499755859375,1264.8499755859375,1249.8383564269927,1260.0075177927295,851500
2025-02-03,1260.007568359375,1265.3342721456752,1245.4801943967382,1250.8068981830384,1773700
2025-02-04,1257.10205078125,1274.5348989430856,1257.10205078125,1274.5348989430856,890500
2025-02-05,1279.861572265625,1285.1882757445967,1264.3657075995259,1267.2711822244196,1039300
2025-02-06,1296.325927734375,1300.684139669231,1288.5779954057423,1288.5779954057423,1132600
2025-02-07,1290.03076171875,1302.621152035825,1282.2828292159347,1296.3259568772874,824200
2025-02-10,1357.3409423828125,1377.1950196706098,1348.1402724201748,1368.4785954954793,3415200
2025-02-12,1340.392333984375,1372.8368016061065,1317.6327820706229,1358.3094280441371,2987400
2025-02-13,1150.5679931640625,1164.6111210267552,1130.7139158409452,1160.2529089314369,7058900
2025-02-14,1122.9659423828125,1159.2843751895011,1122.9659423828125,1152.5049343989192,4118500
2025-02-17,1133.1351318359375,1152.0207173665365,1121.9974788307125,1124.9029535277277,1774700
2025-02-18,1127.8084716796875,1140.3988625185332,1126.3557342752051,1133.1351754961222,1254000
2025-02-19,1102.1434326171875,1120.5447728805677,1098.2694662459496,1116.6708065093296,2159400
2025-02-20,1091.9742431640625,1112.3125660966082,1090.5215058117378,1097.7851925733612,1844600
2025-02-21,1096.3323974609375,1108.4385414258331,1091.4899398749794,1092.458431392171,1018700
2025-02-25,1086.6475830078125,1091.4900410426067,1073.0887005103887,1083.7421081869359,1744500
2025-02-26,1071.6358642578125,1104.0803300984242,1061.9509490815105,1100.6906097867184,1808100
2025-02-27,1089.0687255859375,1101.1748697120595,1085.1947594655785,1100.6906239470145,1938300
2025-02-28,1075.025634765625,1091.4899913341076,1066.3092106999577,1089.0687624269779,1894100
2025-03-03,1082.7735595703125,1088.1002631281272,1078.415347568464,1083.7420511262787,1611600
2025-03-04,1083.2578125,1091.9742365612428,1074.5413884387572,1080.8365835940992,1392100
2025-03-05,1104.080322265625,1113.7652373732183,1082.2892632735402,1084.226246295059,2528500
2025-03-06,1109.891357421875,1139.9145965842467,1106.5016368712845,1122.4817480383535,2092400
2025-03-07,1104.080322265625,1112.3125001070791,1097.7851274456893,1108.9227798194215,1392900
2025-03-10,1114.7337646484375,1120.5447138994286,1098.2694084372965,1104.0803576882874,1264000
2025-03-11,1128.2926025390625,1132.166568556364,1102.1433319222774,1112.3124927176939,1716900
2025-03-12,1135.556396484375,1140.883100263193,1123.450251532516,1128.2927095132595,1518800
2025-03-13,1143.3043212890625,1153.4734829777835,1129.7454390374346,1130.7139306268366,1875900
2025-03-14,1156.37890625,1158.8001351156825,1134.5878464588568,1135.0720922319933,1692900
