Date,Close,High,Low,Open,Volume
2024-02-14,1039.755859375,1051.0677998215094,1035.0425508556211,1042.1125136346895,1786200
2024-02-15,1030.3292236328125,1054.367096645289,1021.8452684519385,1053.8957658019071,1959200
2024-02-16,1046.3544921875,1058.1377634959179,1037.8705368454393,1040.6985219594594,2278800
2024-02-19,1094.9014892578125,1095.8441508929893,1052.0103848572696,1052.0103848572696,2735800
2024-02-20,1108.5701904296875,1114.2261607890225,1092.5449410782378,1098.200911437573,2907900
2024-02-21,1106.2135009765625,1118.4681030325448,1093.016237223966,1111.8694711562466,1701300
2024-02-22,1123.6527099609375,1138.2639658371074,1103.8568149029009,1107.6274615806221,3666200
2024-02-26,1134.02197265625,1142.0345967356998,1116.5827320127414,1133.079310999844,2691400
2024-02-27,1134.02197265625,1159.4738373792081,1123.1813636075826,1128.3660027178148,3575200
2024-02-28,1150.0472412109375,1182.097738097144,1136.8499777872055,1142.5059478259477,3280600
2024-02-29,1148.161865234375,1163.715782127944,1142.977226269852,1150.0471884942015,3577600
2024-03-01,1181.62646484375,1183.0404574223423,1149.1046355361239,1150.0472972551854,2446400
2024-03-04,1156.1746826171875,1177.384572840495,1146.2767338463107,1176.9132419466437,3032700
2024-03-05,1156.64599609375,1161.3593049612875,1141.5634077176294,1158.531319640765,2646600
2024-03-06,1160.4166259765625,1172.6712288504011,1147.690692222961,1172.6712288504011,3837400
2024-03-07,1166.5438232421875,1190.5816959635417,1155.7032139756946,1174.0851166449652,3558300
2024-03-08,1193.4097900390625,1213.2056870302317,1160.4166283871139,1182.0978489012516,4871800
2024-03-11,1158.0599365234375,1218.3902873069133,1142.0346870965768,1216.0336329794338,3662300
2024-03-12,1139.677978515625,1150.5185879059723,1122.2387373224578,1150.5185879059723,2805800
2024-03-13,1144.862548828125,1164.6584430441733,1128.8373011294193,1164.1871122295054,2229700
2024-03-14,1132.13671875,1157.1172541762073,1125.0667558935263,1152.875276462323,2392900
2024-03-15,1127.42333984375,1150.9898812284437,1122.7100315668113,1123.6526932221989,5604600
2024-03-18,1156.1746826171875,1158.0600061925925,1132.1368070307722,1150.9900427848233,2572200
2024-03-19,1155.23193359375,1169.8431901997908,1139.206684412931,1150.0472941528967,2828900
2024-03-21,1222.6322021484375,1222.6322021484375,1163.2445161535636,1178.3271030728965,4334600
2024-03-22,1230.173583984375,1233.9442309850936,1205.1930476046157,1224.9889443583872,3341600
2024-03-25,1204.7216796875,1233.0015313233569,1202.8363562451095,1233.0015313233569,2769100
2024-03-26,1204.7216796875,1216.0336203418428,1186.3397761241931,1216.0336203418428,2476800
2024-03-27,1223.1036376953125,1229.7022700374066,1208.4923803663896,1214.1483509453276,2911900
2024-03-28,1201.134521484375,1225.0139354303865,1199.224168368694,1222.6259940357854,2544100
2024-03-29,1208.77587890625,1214.9845262495062,1197.313760734085,1209.7310554205972,734100
2024-04-01,1176.2999267578125,1209.2535178850108,1170.5688674313433,1203.5224585585415,1610200
2024-04-02,1161.9722900390625,1192.0603518033292,1155.2860540914476,1175.3447619342921,1922600
2024-04-03,1181.0758056640625,1183.4637470422754,1134.2721546510911,1146.2118615421552,2429100
2024-04-04,1207.8206787109375,1210.6862081977963,1185.3740310638777,1193.970619524454,2057700
2024-04-05,1190.627685546875,1190.627685546875,1160.5396212911778,1167.2258577924438,2121700
2024-04-08,1191.105224609375,1206.8656385677186,1185.851753289927,1201.1345789465029,1705900
2024-04-09,1187.7620849609375,1201.6121454610852,1178.2103190987666,1198.746615702434,1782100
2024-04-10,1181.5533447265625,1191.105109841571,1171.5239913558034,1175.8222856575574,1481300
2024-04-11,1229.312255859375,1229.7898441483646,1174.3896026255645,1176.7775440705127,2254600
2024-04-12,1251.7589111328125,1251.7589111328125,1223.5812019543173,1239.3416155626282,2221700
2024-04-15,1254.6243896484375,1254.6243896484375,1225.491505077233,1225.491505077233,2292700
2024-04-16,1217.8502197265625,1260.8331686580882,1217.8502197265625,1250.803813907399,2883200
2024-04-17,1202.5672607421875,1227.8794389865625,1197.3137897858078,1227.8794389865625,1780000
2024-04-18,1244.1175537109375,1247.4606718974928,1208.7760185959244,1213.5519017195747,2144900
2024-04-19,1228.834716796875,1255.5796620516846,1221.670892175051,1249.3710140461037,2935500
2024-04-22,1263.6986083984375,1269.9072561343332,1240.296782316985,1257.489960662542,2570700
2024-04-23,1257.0123291015625,1276.5934482099074,1253.1916229340804,1263.6985648946559,1673500
2024-04-24,1271.340087890625,1273.7280294531542,1250.3262021403666,1257.4900268279548,2000300
2024-04-25,1257.0123291015625,1271.3399772296198,1248.415740224728,1271.3399772296198,1541300
2024-04-26,1274.68310546875,1283.7572826901462,1259.87786894963,1272.7727523695087,1794400
2024-04-30,1275.1607666015625,1281.369414528836,1243.639938663097,1260.8331175386236,2086800
2024-05-01,1254.6243896484375,1258.9226840933693,1239.8191532270057,1255.5795661917557,2146700
2024-05-02,1263.220947265625,1263.220947265625,1248.8932994705517,1258.4450646672672,1484400
2024-05-07,1243.639892578125,1252.2364816973286,1228.8346557617188,1238.864009734123,2385200
2024-05-08,1222.6259765625,1243.1622722625732,1217.8500938415527,1230.2673889160155,2689200
2024-05-09,1233.610595703125,1242.20718522022,1225.9691827990407,1233.1330073966199,2260900
2024-05-10,1239.341552734375,1255.101965543714,1228.3570225945327,1235.9984348657274,2320400
2024-05-13,1241.251953125,1248.893365687524,1208.775949734273,1213.0742443006925,3741800
2024-05-14,1232.1778564453125,1250.3262124704759,1221.6709134833757,1239.8192695085393,2405600
2024-05-15,1260.35546875,1277.0710585212203,1246.0278203746684,1251.2812914456233,3518300
2024-05-16,1258.9227294921875,1262.2658475143594,1231.70019702593,1250.3261402923167,2350200
2024-05-17,1271.8175048828125,1271.8175048828125,1243.162209992475,1244.5949747369918,1769600
2024-05-20,1307.1590576171875,1313.3677049496769,1279.9365270055032,1280.891703518194,2316900
2024-05-21,1299.995361328125,1316.2333636371463,1294.7418899928534,1297.129831508886,1798900
2024-05-22,1313.36767578125,1321.9642642045453,1300.4727931463067,1311.934911044034,1869500
2024-05-23,1314.3228759765625,1316.2332289939702,1289.488286750261,1312.8901112135065,1446300
2024-05-24,1317.1884765625,1326.2626538847217,1292.8314742765365,1294.2642391168872,1553300
2024-05-27,1346.3214111328125,1346.3214111328125,1321.0092313562823,1323.8747611423046,1585100
2024-05-28,1351.5748291015625,1358.261065005245,1339.6351221307007,1346.7989463132176,1401900
2024-05-29,1367.8128662109375,1385.9612212793788,1353.0076291814198,1359.2162769679917,2839900
2024-05-30,1388.34912109375,1405.0647107870013,1359.216236199798,1368.7680017387986,3808800
2024-05-31,1426.55615234375,1426.55615234375,1389.3042675487006,1389.3042675487006,4182300
2024-06-03,1450.9132080078125,1450.9132080078125,1425.6010289346018,1436.1079711914062,2730100
2024-06-04,1365.9024658203125,1459.0321793989704,1365.4248775455503,1451.3907670027727,3692400
2024-06-05,1333.9041748046875,1351.5749426055372,1308.1144055818256,1337.2472930372808,3814700
2024-06-06,1329.605712890625,1351.097184542952,1319.098771193932,1334.3815954800311,3101500
2024-06-07,1337.2471923828125,1350.6196643066407,1326.7402501569477,1331.5161329868863,1547000
2024-06-10,1365.4249267578125,1374.499104305346,1350.6196897065736,1350.6196897065736,2131100
2024-06-11,1352.530029296875,1372.5887373584812,1350.6196761481506,1365.9025013379458,1639800
2024-06-12,1321.9642333984375,1338.6798216097616,1318.6211157561727,1323.8745863368745,2603400
2024-06-13,1294.7418212890625,1328.6505890174,1288.5331736768317,1321.4867648494414,2321200
2024-06-14,1295.2193603515625,1318.6211850776785,1290.9210660141127,1292.8314190529793,3863000
2024-06-17,1298.5625,1325.7850312614933,1294.2642055902907,1308.11426535491,2186300
2024-06-18,1306.6815185546875,1321.0091667844538,1294.741811696549,1321.0091667844538,2305500
2024-06-19,1310.502197265625,1327.217786516462,1305.7263146225287,1322.9194921376754,1300800
2024-06-20,1306.203857421875,1318.6211518617174,1295.6969159727776,1312.4125046417962,1393900
2024-06-21,1321.48681640625,1333.4265238186663,1315.2781685517934,1332.471347225673,2566200
2024-06-24,1313.36767578125,1330.0832643821022,1301.427969637784,1314.3228522727272,2177000
2024-06-25,1343.455810546875,1355.3955173594138,1328.1729858268252,1335.3368099143486,2453500
2024-06-26,1353.9627685546875,1366.3800637865825,1342.978238157242,1342.978238157242,2121800
2024-06-27,1343.933349609375,1357.3058207497668,1336.2919375291513,1346.798879139459,2234000
2024-06-28,1367.8128662109375,1372.1111608324104,1349.6645111424964,1357.3059238028927,2620700
2024-07-01,1391.2147216796875,1404.1096058147207,1377.3646609420593,1396.4681929939604,2472900
2024-07-02,1390.259521484375,1407.4527000393175,1378.319814154554,1391.6922863639536,2516700
2024-07-03,1353.9627685546875,1383.0956535218254,1343.9334147135417,1372.11112312438,2977300
2024-07-04,1351.09716796875,1352.5299327279959,1338.2022851355382,1351.09716796875,2226700
2024-07-05,1318.1435546875,1343.4557316434557,1316.710789954144,1342.0229669100997,2769500
2024-07-08,1310.502197265625,1323.397080401985,1298.5624906578842,1319.0987860231983,2555400
2024-07-09,1321.9642333984375,1325.7849392753114,1303.3382922486762,1312.8900569408615,2073200
2024-07-10,1322.4420166015625,1331.5161943969506,1310.5023089760518,1325.307546431685,2059600
2024-07-11,1318.6212158203125,1340.1126880086188,1311.9349800283949,1336.7695701126602,2049900
2024-07-12,1310.024658203125,1319.0988355658153,1302.3832456871753,1310.5022464853719,2000000
2024-07-16,1321.48681640625,1341.0679365626129,1302.3832845463837,1306.6815792148536,2412000
2024-07-17,1337.724853515625,1343.4559132236534,1324.829969172561,1332.471382116599,2085400
2024-07-18,1342.0230712890625,1349.1868955130255,1321.4867751803686,1323.8747165883563,1763100
2024-07-19,1334.381591796875,1351.57476907128,1320.0539440682041,1342.500592176455,1622200
2024-07-22,1333.9041748046875,1345.3662944592927,1328.1731149773848,1337.2472930372808,1131600
2024-07-23,1359.6937255859375,1362.0816667970123,1330.5608428108262,1336.7694899596204,1977500
2024-07-24,1344.4110107421875,1368.2904247873419,1343.9334224612844,1354.9179529220553,1603400
2024-07-25,1307.1590576171875,1346.7988828938503,1305.248704591806,1335.8143529979077,3009700
2024-07-26,1302.3831787109375,1322.9194737914547,1285.6675896919119,1305.7262965147427,1428300
2024-07-29,1335.3367919921875,1344.4109690479283,1304.7711429623234,1318.1436144128888,1497300
2024-07-30,1313.8453369140625,1318.143631364163,1297.607335658127,1310.979807280662,2110500
2024-07-31,1364.4698486328125,1364.9474369592504,1310.0247794189024,1318.1437809683453,3795100
2024-08-01,1363.5145263671875,1376.8869980793702,1347.7541132778294,1361.1265849900121,3712800
2024-08-02,1207.34326171875,1289.488451993918,1200.6570253010038,1239.8192671763745,4615100
2024-08-05,920.7901611328125,1055.4700498462219,920.7901611328125,949.4454566037506,8426700
2024-08-06,951.928955078125,1035.888999671368,929.3868111389959,949.445519293075,11579700
2024-08-07,1044.008056640625,1062.6340009265282,921.8409423379591,923.2737072830286,9696700
2024-08-08,992.906005859375,1021.5613018437725,978.1007696007696,993.3835941257817,5463600
2024-08-09,1024.904541015625,1049.2615454852414,1005.3234197753452,1029.6804242449616,4366900
2024-08-13,1078.3944091796875,1079.3495858042932,1037.7994026339509,1049.7391104415203,3373700
2024-08-14,1098.453125,1130.4515421195651,1080.7823573369565,1098.453125,5331000
2024-08-15,1143.3463134765625,1149.5549609599357,1102.2737224327093,1103.2288989686128,4242200
2024-08-16,1210.686279296875,1213.5518089520156,1186.8068655040372,1195.403454469459,5205700
2024-08-19,1180.5982666015625,1207.8207994479578,1173.9120304638514,1203.5225047880006,4299900
2024-08-20,1180.5982666015625,1199.7017984235943,1166.7482060305895,1199.2242101280435,2829700
2024-08-21,1173.9119873046875,1182.508576308546,1159.584338964923,1162.9274569108682,2138000
2024-08-22,1150.5101318359375,1168.6584859288248,1140.4807782582893,1161.0170736791881,2285800
2024-08-23,1176.2999267578125,1176.2999267578125,1143.3463356306142,1150.0325715114952,2660200
2024-08-26,1135.7049560546875,1176.7775490827376,1128.5411316893299,1168.1809598443085,2815400
2024-08-27,1144.301513671875,1153.8532792284016,1132.3618067262169,1145.2566902275275,2150700
2024-08-28,1161.9722900390625,1163.40505488498,1145.2567001700254,1148.5998181438329,1913300
2024-08-29,1162.9273681640625,1166.2704858548832,1148.1221326761422,1156.7187210239667,1992200
2024-08-30,1170.0911865234375,1175.3446571568081,1153.3755981445313,1163.404951171875,2170000
2024-09-02,1177.732666015625,1202.5672558910558,1169.6136654794263,1187.7620196191644,1878900
2024-09-03,1198.26904296875,1199.70180786668,1182.5086290915206,1190.6276301797902,1486000
2024-09-04,1135.7049560546875,1168.6585481353325,1129.9738965624015,1148.1222516213072,2702900
2024-09-05,1116.601318359375,1141.9134953794978,1089.3787883566015,1091.766729584915,2910300
2024-09-06,1123.76513671875,1133.794489830137,1114.2133718507623,1130.4513721263413,2155400
2024-09-09,1101.318603515625,1109.9151927885137,1058.81324544412,1066.4546581311322,2995400
2024-09-10,1102.751220703125,1126.1530439228968,1102.27363247415,1102.751220703125,2395600
2024-09-11,1080.7821044921875,1097.020103410762,1068.3648112015128,1083.170045509625,3491800
2024-09-12,1097.497802734375,1108.9599207785982,1085.0805081864667,1092.7219202159488,3093000
2024-09-13,1080.3046875,1102.7513366213527,1078.394334383289,1095.587512433687,2909000
2024-09-17,1065.021728515625,1099.885668507392,1042.5750822195557,1090.8114923451512,3350900
2024-09-18,1075.5286865234375,1083.6476863773,1062.633804402597,1078.3942158836242,1943200
2024-09-19,1097.020263671875,1117.556559421936,1095.109910578846,1101.7961464044474,2066700
2024-09-20,1098.453125,1123.2877173913043,1092.244476902174,1123.2877173913043,3961700
2024-09-24,1086.5133056640625,1110.8703072415865,1084.6029525991587,1106.5720128455528,2839000
2024-09-25,1065.4993896484375,1083.1701549630911,1057.8579776204792,1083.1701549630911,2353000
2024-09-26,1093.19970703125,1097.0204137399655,1065.0219950544724,1075.0513501648509,3442600
2024-09-27,1089.802978515625,1102.4186853016474,1078.642930204913,1102.4186853016474,2281100
2024-09-30,1118.430908203125,1141.7214433847953,1099.0221288850664,1118.9161276860764,4927100
2024-10-01,1135.4136962890625,1150.455501667251,1113.5788175142727,1126.6797447791466,2628800
2024-10-02,1092.2291259765625,1131.0466870952318,1087.8621503507122,1111.1526870219138,2950300
2024-10-03,1082.0394287109375,1113.5786945702248,1077.672453438113,1112.1230361459502,2425300
2024-10-04,1101.9334716796875,1118.4309344877497,1089.8029843208183,1092.714301286947,2060700
2024-10-07,1148.999755859375,1155.3076092488056,1122.7979033186627,1131.531854165567,3261600
2024-10-08,1106.300537109375,1138.8102458753083,1091.258731560958,1130.56151380037,2924200
2024-10-09,1096.1109619140625,1122.3128175773468,1095.1405228154224,1118.4310611827862,1475600
2024-10-10,1094.6551513671875,1105.3299799709455,1088.8325175833195,1105.3299799709455,2625200
2024-10-11,1112.6082763671875,1120.8570075918897,1105.8152035939033,1109.2117399805454,2512900
2024-10-15,1131.5318603515625,1139.780591752067,1126.194445915942,1133.4727383281518,2486500
2024-10-16,1117.94580078125,1131.5319476657444,1101.4483367072212,1108.2414101494683,1826000
2024-10-17,1140.265869140625,1148.5146009599403,1130.076259246177,1133.958015396443,2276400
2024-10-18,1132.0172119140625,1151.425993944308,1128.6206750587696,1150.9407743935517,1715200
2024-10-21,1114.5491943359375,1126.6796818668033,1109.6969993235912,1123.7683648593954,1486900
2024-10-22,1089.802978515625,1114.0639531041295,1089.317759023855,1109.2117581864286,2309900
2024-10-23,1075.731689453125,1095.6256900248788,1074.276030874704,1094.1700314464576,1649700
2024-10-24,1072.8203125,1077.6725074909543,1064.5715810153777,1072.3350930009046,1932700
2024-10-25,1069.423828125,1073.7908038296848,1053.4115838744897,1065.542071943058,1876600
2024-10-28,1073.790771484375,1080.5838445981487,1048.5593570617868,1053.8967716511804,2460800
2024-10-29,1088.8326416015625,1092.2291783623516,1075.2464945584056,1075.2464945584056,1662900
2024-10-30,1098.0517578125,1102.4187334290764,1084.4656114498177,1095.1404407347825,7283200
2024-10-31,1096.5960693359375,1104.359581331236,1089.802996340051,1099.0221668344682,2876400
2024-11-01,1119.8865966796875,1127.6501086150754,1083.0099149865955,1085.4360124664042,3524700
2024-11-05,1129.1058349609375,1140.2658840387637,1105.8152977550394,1140.2658840387637,3029300
2024-11-06,1182.47998046875,1185.3912976139336,1129.5910523312473,1139.7806623393901,4091400
2024-11-07,1222.753173828125,1247.4993690127417,1205.7704908582898,1227.6053689623636,6260500
2024-11-08,1216.4453125,1242.1619465496608,1210.6226783755485,1236.8245319355804,2767400
2024-11-11,1221.297607421875,1236.3394134727603,1210.6227773212468,1228.5759006723033,2123300
2024-11-12,1166.4677734375,1209.652312470752,1156.2781631038115,1208.1966538516535,7387600
2024-11-13,1169.8642578125,1184.4208433514361,1161.615526007103,1183.450404315507,3543300
2024-11-14,1168.893798828125,1180.5390670605348,1164.0416037312875,1168.4085793184413,2917100
2024-11-15,1164.52685546875,1178.5982216389975,1141.721537882487,1177.1425630696615,4608700
2024-11-18,1164.52685546875,1179.5686606852214,1158.2190016682944,1169.8642702229818,3731100
2024-11-19,1178.1129150390625,1178.5981345263108,1160.1597940108725,1160.1597940108725,2733200
2024-11-20,1154.337158203125,1172.2902792008197,1147.0588659067623,1164.5267674180327,2421200
2024-11-21,1165.9825439453125,1171.3199588364478,1149.9702992719062,1158.219031376388,3291000
2024-11-22,1168.40869140625,1181.0243998682777,1158.7043002816133,1164.5269349563953,4079200
2024-11-25,1189.75830078125,1189.75830078125,1170.3495193655688,1175.201714719489,10837100
2024-11-26,1163.0712890625,1191.214023633057,1153.8521173928348,1180.0539737171464,3741400
2024-11-27,1160.6451416015625,1165.4973370095959,1151.4259703262992,1154.8225071119225,2419100
2024-11-28,1164.52685546875,1177.6277825927734,1145.6032940673829,1153.8520259602865,2457900
2024-11-29,1213.5340576171875,1218.3862529695152,1167.4382017700732,1178.1130315451944,3607500
2024-12-02,1253.8072509765625,1256.2333485984211,1222.7532014167714,1231.0019333310909,3745300
2024-12-03,1256.2332763671875,1270.7898612613612,1250.410642409518,1263.026349317802,3473100
2024-12-04,1228.5758056640625,1263.0263910519568,1227.6053666390515,1256.233317876879,2789700
2024-12-05,1241.6767578125,1243.6176359020858,1219.3566597822637,1232.4575868869676,2283400
2024-12-06,1249.4403076171875,1252.8368443757586,1233.42806289821,1241.1915754892295,2372200
2024-12-09,1232.45751953125,1249.4402018869955,1221.2974711260458,1247.9845433993603,3158800
2024-12-10,1224.694091796875,1246.04375108335,1224.694091796875,1239.250677674017,2483700
2024-12-11,1242.1619873046875,1244.588084936142,1223.2384257793426,1227.6054015159607,2373700
2024-12-12,1254.7777099609375,1263.026442006311,1247.4994169797255,1251.866392768453,2984500
2024-12-13,1226.1497802734375,1259.1447090659162,1224.6941216502398,1244.5881228339404,2847100
2024-12-16,1220.3270263671875,1232.4575137068216,1204.3147830788705,1230.5166357324802,2236000
2024-12-17,1200.9183349609375,1233.9132629517835,1199.9478959023832,1219.356677073469,1688800
2024-12-18,1186.8470458984375,1200.4331936029168,1182.9652894114433,1193.640119750677,1857700
2024-12-19,1188.3026123046875,1194.1252465830282,1161.6155385289596,1163.5564166217398,2937700
2024-12-20,1162.5859375,1190.2434493687397,1162.5859375,1188.302571342863,3420000
2024-12-23,1181.509521484375,1182.965180032405,1158.7042042319047,1160.6450822959446,1770000
2024-12-24,1183.9356689453125,1192.6696206014665,1182.4800103359535,1187.8174252369365,1019200
2024-12-25,1166.952880859375,1182.4799046379612,1162.5859054216476,1182.4799046379612,1222900
2024-12-26,1175.6868896484375,1175.6868896484375,1161.615523655947,1165.4972797918065,1550000
2024-12-27,1187.3321533203125,1190.7286899256424,1170.8346898087102,1174.23122641404,1743400
2024-12-30,1186.3616943359375,1207.2261331320296,1180.539060253307,1197.0365234874266,1517800
2025-01-06,1187.3321533203125,1197.0365436212549,1174.7164459290873,1186.3617142902183,2088900
2025-01-07,1181.0242919921875,1192.1843407661481,1174.2312188254289,1187.3321456470348,2555900
2025-01-08,1191.6990966796875,1195.5808526949309,1176.1720726187145,1179.083389630147,2443500
2025-01-09,1190.7286376953125,1199.9478080768165,1182.9651257950986,1191.6990766828392,2413300
2025-01-10,1154.337158203125,1199.947789926998,1151.911060771004,1198.0069119813013,3035900
2025-01-14,1163.0712890625,1176.172217224656,1154.337336954396,1165.4973868703066,3399900
2025-01-15,1192.6695556640625,1197.0365312543704,1178.5981898730706,1192.1843361540282,2465600
2025-01-16,1198.4921875,1212.0783337550606,1186.3616997722672,1195.0956509362347,2899600
2025-01-17,1208.6817626953125,1209.6522016858346,1177.6277149986045,1185.3912269227815,2201800
2025-01-20,1224.694091796875,1239.250677674017,1216.930579329066,1220.8123355629705,2511700
2025-01-21,1218.8714599609375,1248.4698513055303,1209.6522888863922,1243.132436472899,2394400
2025-01-22,1218.8714599609375,1224.208874793569,1214.9897037190237,1219.8418990214159,1610400
2025-01-23,1214.50439453125,1221.2974674531188,1210.1374190814772,1216.930492003346,1976200
2025-01-24,1210.6226806640625,1228.5758025817258,1199.462631904434,1214.504436754368,2226500
2025-01-27,1237.309814453125,1254.292498180913,1230.5167409620099,1238.2802535232843,3220900
2025-01-28,1270.7899169921875,1282.9204049359846,1240.2210873738188,1243.13240448033,4326700
2025-01-29,1263.0263671875,1269.3342207308874,1251.8663186107376,1264.4820256975124,1831100
2025-01-30,1280.494384765625,1280.494384765625,1262.0560419762753,1268.3638960884211,2388500
2025-01-31,1289.7135009765625,1294.0804767135035,1274.6716956604325,1293.5952571871767,2093100
2025-02-03,1238.2801513671875,1273.2159550107758,1235.3688343968884,1263.511565109779,2513500
2025-02-04,1256.2332763671875,1267.8785442825265,1249.4402034165732,1267.393324786054,2447400
2025-02-05,1253.8072509765625,1278.553446719521,1249.9254947815887,1266.4229586102276,2552100
2025-02-06,1256.2332763671875,1269.8194222684162,1244.5880084518485,1266.4228857931091,2301000
2025-02-07,1265.937744140625,1268.8490612984801,1245.0733045093307,1252.8368169302776,2792800
2025-02-10,1285.346435546875,1291.654288948955,1244.1027786871225,1259.1445829536206,3810800
2025-02-12,1268.3638916015625,1302.8144793229515,1263.5116961478457,1293.5953079608896,3516900
2025-02-13,1261.5706787109375,1286.8020922851563,1261.0854592191256,1267.3933126126803,2928900
2025-02-14,1270.7899169921875,1271.7603560276914,1244.5880630335857,1251.866355799864,2238400
2025-02-17,1293.5953369140625,1293.5953369140625,1268.3639199900072,1274.671774221021,1657700
2025-02-18,1337.2650146484375,1339.2058927538778,1293.5952572760284,1300.3883306450698,3114200
2025-02-19,1314.459716796875,1362.4964506333056,1313.004058195771,1339.6911325493436,3057000
2025-02-20,1303.7847900390625,1313.0039604933768,1275.6420591785245,1310.0926435078038,2329500
2025-02-21,1339.205810546875,1345.0284445057746,1295.050836358554,1297.9621533380039,3624600
2025-02-25,1335.32421875,1342.1172925372457,1305.2406062636264,1310.0928018259447,3386600
2025-02-26,1334.8388671875,1362.4963791575792,1323.678818497819,1328.045794072042,3646900
2025-02-27,1339.6910400390625,1346.969332541991,1323.1935770324242,1344.0580155408197,1998400
2025-02-28,1313.0040283203125,1336.2945654080343,1296.506564549843,1327.0753944774776,3708600
2025-03-03,1321.7379150390625,1335.80928050754,1311.063086062976,1329.0162075227577,2091400
2025-03-04,1320.767578125,1332.8980665354059,1301.3587966683504,1324.6493344163298,2067000
2025-03-05,1332.4127197265625,1344.057987488193,1310.0926231834374,1323.1935494152717,2070900
2025-03-06,1361.5260009765625,1361.5260009765625,1340.66156118968,1342.1172197794626,2517400
2025-03-07,1364.9224853515625,1368.3190219308233,1336.7797536948292,1352.791997568488,2300200
2025-03-10,1348.9102783203125,1372.6860350245195,1344.5433025991317,1368.8042788279142,2491900
2025-03-11,1324.6492919921875,1326.5901700756924,1280.9795351133241,1311.0631454076522,3656400
2025-03-12,1335.32421875,1364.9226116801417,1329.98680363145,1346.484268543332,3631600
2025-03-13,1367.8338623046875,1383.8461068793788,1345.0285442740667,1347.939861469465,2472200
