Date,Close,High,Low,Open,Volume
2024-02-26,1103.7052001953125,1123.627676733134,1039.9532752742837,1060.8718756389962,1091400
2024-02-27,1122.631591796875,1142.5540690248586,1111.674229321484,1128.60833496527,668800
2024-02-28,1120.6392822265625,1149.5268726128472,1114.6625393880208,1134.585015516493,476900
2024-02-29,1124.623779296875,1127.6121507210473,1096.732312671266,1122.6315316807602,469000
2024-03-01,1154.5074462890625,1193.356273213371,1143.550084848873,1154.5074462890625,1157300
2024-03-04,1131.5968017578125,1162.476644059302,1131.5968017578125,1144.5464130455339,515000
2024-03-05,1111.67431640625,1138.5696627709174,1110.6781924668178,1133.5890430737568,766300
2024-03-06,1108.6859130859375,1128.608391308506,1072.8254522853142,1076.809947929828,572700
2024-03-07,1095.7362060546875,1120.6393016468394,1075.8137295809659,1115.6586825284091,846400
2024-03-08,1115.65869140625,1136.5772918701173,1072.825366646903,1076.8098619733537,667600
2024-03-11,1113.66650390625,1115.658751677102,1085.7750351143225,1095.7362739685823,551600
2024-03-12,1145.54248046875,1146.5386043648098,1098.72465735394,1124.6238786514946,832200
2024-03-13,1166.4610595703125,1180.4067938435699,1148.53082979041,1155.5036969270388,1590900
2024-03-14,1278.0269775390625,1354.728518669622,1240.174268929176,1266.0734906096247,7093500
2024-03-15,1175.4261474609375,1308.9067438675186,1157.4959180928893,1304.9222484523968,3111100
2024-03-18,1198.3370361328125,1227.2246288575436,1180.406806165738,1180.406806165738,1669700
2024-03-19,1184.3912353515625,1244.158665226326,1169.4493778828717,1216.2671979514364,769900
2024-03-21,1200.3292236328125,1250.1354154847963,1200.3292236328125,1240.1741771143998,954000
2024-03-22,1178.41455078125,1199.3331522744083,1172.4378074974904,1195.348656751902,734100
2024-03-25,1135.5811767578125,1164.4687680963884,1130.6005575615063,1148.5307866682085,728900
2024-03-26,1122.631591796875,1137.5734497178626,1100.716866846093,1118.6470963512782,754300
2024-03-27,1101.7130126953125,1136.5773485401007,1101.7130126953125,1135.5812246588212,749300
2024-03-28,1072.8253173828125,1114.6625163893846,1070.833069811071,1103.7051547448061,835000
2024-03-29,1070.8331298828125,1085.7749875090844,1063.8602629905524,1071.829253724564,363500
2024-04-01,1053.8990478515625,1091.7517546742083,1050.910676260301,1077.8060205816546,538200
2024-04-02,1001.1044311523438,1039.9532598239273,1000.1083073402518,1039.9532598239273,1273900
2024-04-03,981.1820068359375,999.1122364024825,965.2440249990085,989.1509977544019,964100
2024-04-04,971.2207641601562,992.1393652343751,963.2517732747397,982.1781266276042,900400
2024-04-05,983.1742553710938,999.1122372210812,966.2401496554822,971.2207689836033,759500
2024-04-08,990.1470947265625,1005.0889522928587,981.1819801867848,983.174227862291,855700
2024-04-09,992.1393432617188,993.135467100335,967.2362472963141,990.1470955844864,769000
2024-04-10,976.2013549804688,1003.0966984340123,958.2711260114397,1001.1044507707868,963300
2024-04-11,977.1974487304688,984.1703153371081,939.3447442944262,956.2788489105504,1054100
2024-04-12,949.3060302734375,979.1897458119507,947.3137825708699,971.2207550016806,855000
2024-04-15,932.3719482421875,942.3331870054587,913.4455945919722,936.356443747496,962000
2024-04-16,946.317626953125,960.2633604029605,912.4494171463816,923.4067791426809,1024800
2024-04-17,900.4959716796875,944.3254216286988,891.5308569173897,944.3254216286988,1003600
2024-04-18,920.41845703125,935.3603150999392,891.5308647651177,896.5114841213474,638800
2024-04-19,865.631591796875,912.4494109159235,865.631591796875,911.4532871048799,1190700
2024-04-22,887.54638671875,890.5347583912037,868.6200327932098,880.5735194830247,756900
2024-04-23,877.5851440429688,904.4804889795864,875.592896269886,894.5192501141725,373700
2024-04-24,909.4610595703125,913.4455549024935,881.5695922450456,891.530830575498,620700
2024-04-25,886.5502319335938,901.4920897751712,882.5657365091731,895.5153466385402,576500
2024-04-26,901.4920654296875,901.4920654296875,868.6199790659531,886.5502079916264,671100
2024-04-30,900.4959716796875,907.4688387170302,887.5463614674795,901.492095542165,447800
2024-05-01,907.4688720703125,923.4068544557407,881.5696506939919,887.5463940885274,581000
2024-05-02,906.47265625,929.3835036057692,898.5036658653846,902.4881610576923,659700
2024-05-07,918.4262084960938,922.4107039776387,903.4843504403005,907.4688459218454,673600
2024-05-08,909.4610595703125,928.3874123981723,898.5036974068148,908.4649357372673,669200
2024-05-09,928.387451171875,933.3680705451146,910.4572214282122,924.4029556732833,423400
2024-05-10,925.3990478515625,958.2711345890239,919.4223048083877,935.3602862568539,579500
2024-05-13,932.3719482421875,943.3293108817859,920.4184617262621,936.356443747496,319100
2024-05-14,956.2788696289062,961.2594887415568,940.3408884684245,942.3331361134847,523700
2024-05-15,931.3757934570312,962.2556325983874,929.3835457704922,961.2595087551178,576500
2024-05-16,927.391357421875,962.2556941670583,925.3991096078646,952.294455097006,465300
2024-05-17,920.41845703125,925.3990763874798,909.4610944475447,915.4378376750203,389900
2024-05-20,946.317626953125,954.2866174958881,905.4765504214638,910.4571695106907,764600
2024-05-21,886.5502319335938,936.3564247388518,886.5502319335938,925.399062321695,919000
2024-05-22,881.569580078125,891.5308182710982,871.6083418851518,885.5540753553142,575900
2024-05-23,871.6083374023438,896.5114327566964,867.6238421456472,885.5540708007812,493000
2024-05-24,866.6277465820312,875.5928612018454,845.709145802465,848.697517342403,600900
2024-05-27,858.6587524414062,867.6238670260614,848.6975140140117,861.6471239696247,530500
2024-05-28,869.6161499023438,884.5580081480884,855.6704155396486,858.6587871887975,430600
2024-05-29,834.7517700195312,865.6316087672704,829.77115086667,861.6471134449815,927300
2024-05-30,852.6820678710938,860.6510591596086,826.7828461834204,828.775094005549,660800
2024-05-31,879.5773315429688,889.5385697257883,854.6742360859198,856.6664837224837,2815000
2024-06-03,902.4882202148438,912.4494588485617,878.5812474939207,886.5502384008951,750300
2024-06-04,930.3796997070312,943.3293100883925,902.4882311933301,903.4843550688194,1164700
2024-06-05,909.4610595703125,936.3564030625342,909.4610595703125,921.4145455668555,568600
2024-06-06,900.4959716796875,929.3835636915359,895.5153523672998,924.4029443791482,594500
2024-06-07,911.4533081054688,921.4145464454192,892.5269552595628,896.511450595543,746300
2024-06-10,920.41845703125,922.4107047737419,899.4998557350852,912.4494660612825,663200
2024-06-11,910.4572143554688,929.3835678267532,902.4882234201912,928.3874439598434,1007400
2024-06-12,998.1161499023438,1030.9882386715826,959.2673177205161,1010.0696367275216,7078800
2024-06-13,973.2130126953125,1011.0657194326942,957.2750309111518,1006.085100125144,1914700
2024-06-14,979.1897583007812,990.1471208046557,934.3641844212948,955.2827855650552,1542300
2024-06-17,956.2788696289062,972.216850789388,938.3486408233642,966.2401078542074,1124600
2024-06-18,951.2982788085938,974.2091274081724,948.3099072521269,963.2517650344608,798500
2024-06-19,950.3021240234375,953.2904954826307,934.3641429077404,949.3060002037064,807900
2024-06-20,924.4029541015625,957.2750419090535,917.4300869908826,954.2866702901906,769800
2024-06-21,953.29052734375,962.2556420209639,925.3990594590844,926.3951833121081,813100
2024-06-24,950.3021240234375,966.2401051391346,942.333133465589,951.2982478431686,617200
2024-06-25,954.2866821289062,964.2479209820264,948.3099388170342,950.3021865876582,365400
2024-06-26,955.2827758789062,980.1858722261145,953.2905281711296,957.2750235866829,532000
2024-06-27,961.259521484375,965.2440169102169,942.3331682116255,947.3137874939281,378700
2024-06-28,946.317626953125,968.2323509457236,939.3447602282072,968.2323509457236,601200
2024-07-01,941.3370361328125,956.2788938492064,936.3564168940145,956.2788938492064,431000
2024-07-02,938.3486938476562,950.3021803934862,930.3797028171028,939.3448177264754,541800
2024-07-03,980.1858520507812,980.1858520507812,935.360279548459,943.3292702155384,797900
2024-07-04,993.135498046875,1018.0385947882711,975.2052683930699,980.185887741349,965800
2024-07-05,991.1432495117188,1012.0618507576947,975.2052676100228,995.1277449871428,476300
2024-07-08,1000.1083374023438,1000.1083374023438,979.1897367196253,986.1626036138648,378600
2024-07-09,1022.0231323242188,1030.9882475200452,1001.1045302006237,1001.1045302006237,720700
2024-07-10,981.1820068359375,1027.9998284819162,976.2013875118972,1016.0463421042195,628000
2024-07-11,969.228515625,991.1432405414954,956.2789054470709,991.1432405414954,622600
2024-07-12,1028.9959716796875,1055.8913165348197,979.1897775035168,979.1897775035168,1641900
2024-07-16,1044.933837890625,1050.910580528703,1026.0074862033782,1027.0036099763913,577700
2024-07-17,1073.821533203125,1108.685868696733,1064.8564183619117,1094.7401344992898,1257200
2024-07-18,1083.78271484375,1098.7245721256031,1068.8408575618969,1071.8292290182674,760400
2024-07-19,1072.8253173828125,1079.7981838839078,1059.8757081664926,1071.8291935969416,377200
2024-07-22,1070.8331298828125,1090.7556067178416,1051.906776889535,1080.794368300327,563400
2024-07-23,1083.78271484375,1095.7362006692326,1069.8369813806871,1071.8292290182674,521100
2024-07-24,1059.875732421875,1075.8137133605499,1057.8834848045406,1060.871856230542,491600
2024-07-25,1067.8447265625,1076.809840871327,1041.945507448111,1060.8718598778567,476300
2024-07-26,1075.813720703125,1090.7555779351128,1060.8718634711372,1075.813720703125,480800
2024-07-29,1118.6470947265625,1125.6199617462294,1078.8021403284658,1089.7595027879424,563100
2024-07-30,1122.3382568359375,1124.3335248480903,1095.402138671875,1112.3619167751735,507400
2024-07-31,1132.314697265625,1139.298135927175,1114.3572835644961,1119.345454037032,576700
2024-08-01,1076.4471435546875,1115.3548716349774,1061.4826327545761,1115.3548716349774,941000
2024-08-02,1020.5796508789062,1060.4850135721185,1020.5796508789062,1036.5417959561912,914100
2024-08-05,879.9132080078125,984.6647803896949,871.9321358263358,975.6860741855336,1360400
2024-08-06,998.6317138671875,1005.6151524256993,939.7713031597309,969.700325553353,765100
2024-08-07,1001.6245727539062,1023.5725215592706,958.7263091797847,958.7263091797847,737600
2024-08-08,1014.5938110351562,1031.5535895873663,976.6837178008043,981.671887963219,448600
2024-08-09,1025.5677490234375,1052.5038669452592,1004.6174350842427,1044.522794968423,428400
2024-08-13,1039.53466796875,1050.508642390685,1028.5606935468152,1031.5535956618883,397700
2024-08-14,1057.4920654296875,1062.4802355496388,1027.5630447099793,1048.5133592137752,495800
2024-08-15,1056.4945068359375,1061.4826773120278,1042.5276295028846,1047.5157999789749,397800
2024-08-16,1079.4400634765625,1081.4353316160755,1052.5039435931362,1067.4684546394842,414700
2024-08-19,1076.4471435546875,1103.3832629948881,1053.5015603278498,1067.4684370746206,532900
2024-08-20,1132.314697265625,1132.314697265625,1082.4329925402672,1082.4329925402672,551600
2024-08-21,1127.3265380859375,1148.276854280455,1118.34783114543,1123.3360016679342,429700
2024-08-22,1138.3004150390625,1138.3004150390625,1113.359564578084,1129.3217088731103,405600
2024-08-23,1167.2318115234375,1167.2318115234375,1126.32881641877,1133.3122546073719,521900
2024-08-26,1233.07568359375,1240.059121931255,1197.1608578580096,1212.1253685812349,1183900
2024-08-27,1229.085205078125,1243.0520824085581,1213.1230595576299,1224.0970346029703,587000
2024-08-28,1207.13720703125,1217.1135475852273,1190.1774280894888,1215.1182794744318,593900
2024-08-29,1209.1324462890625,1217.1135185417957,1189.1797656572298,1200.1537400047378,334400
2024-08-30,1219.1087646484375,1222.1016666893092,1197.160816348711,1209.1324245121982,373600
2024-09-02,1193.1702880859375,1224.0969427102384,1189.1797520053824,1224.0969427102384,346500
2024-09-03,1217.113525390625,1220.1064275022413,1193.1703084976946,1193.1703084976946,428800
2024-09-04,1192.1727294921875,1225.0946542396705,1189.1798272424164,1199.156168074987,552600
2024-09-05,1185.189208984375,1224.096935541943,1173.2176008128156,1191.1750130701546,655000
2024-09-06,1174.21533203125,1206.1396231315048,1165.2366251593032,1201.15145264709,489300
2024-09-09,1193.1702880859375,1200.1537262269087,1139.2980509984452,1145.2838551192779,546700
2024-09-10,1197.160888671875,1214.12066792806,1187.1845479329427,1207.1372294108073,584300
2024-09-11,1151.2696533203125,1200.1537200557505,1134.3098750651607,1188.1821118756432,612900
2024-09-12,1200.15380859375,1207.1372472139963,1164.2389814039122,1181.1987609102246,1047400
2024-09-13,1105.3785400390625,1217.1135549166572,1090.414029117956,1190.1774352586656,2674400
2024-09-17,1127.3265380859375,1135.3076109219442,1084.4282715924019,1098.3951490554134,1221700
2024-09-18,1115.3548583984375,1164.2389264320004,1103.383249900422,1141.293343477471,772500
2024-09-19,1119.345458984375,1129.3217999735407,1076.4471927309633,1102.3856793027935,1059600
2024-09-20,1211.127685546875,1224.0969276491069,1152.2672790829001,1158.253083130084,1585700
2024-09-24,1237.0662841796875,1252.030795681861,1225.0946749779487,1228.0875772783834,999600
2024-09-25,1281.959716796875,1303.9076652556541,1257.018866275535,1264.0023044215102,859800
2024-09-26,1365.760986328125,1365.760986328125,1287.9455320303941,1311.8887487373881,1287000
2024-09-27,1360.7728271484375,1369.7515334859272,1339.8225123609616,1357.779925035941,530800
2024-09-30,1302.9100341796875,1358.777539473763,1293.9313279717112,1341.8177610809187,866600
2024-10-01,1295.9266357421875,1301.9124400643223,1271.9834184536483,1294.9290016884984,730200
2024-10-02,1178.205810546875,1242.0543896112272,1165.2365679244285,1223.0993427014976,1452500
2024-10-03,1233.07568359375,1233.07568359375,1168.2294704597746,1192.1726876169348,965500
2024-10-04,1239.0615234375,1266.99527758907,1236.0686212069745,1250.0354982827596,513000
2024-10-07,1282.9573974609375,1296.9242742606677,1258.0165460328476,1268.9905206612073,601400
2024-10-08,1250.0355224609375,1282.9574476334922,1244.0497178841094,1281.9598135373542,506400
2024-10-09,1275.9739990234375,1320.8675330000244,1275.9739990234375,1301.912485321021,891000
2024-10-10,1253.0283203125,1275.973902611216,1247.042516234574,1275.973902611216,570000
2024-10-11,1271.9833984375,1283.9550068933825,1258.0165219056373,1274.9763005514706,371400
2024-10-15,1336.82958984375,1336.82958984375,1272.9810124183768,1301.912399064249,655300
2024-10-16,1293.931396484375,1344.8107343569295,1293.931396484375,1329.846223217943,471300
2024-10-17,1302.9100341796875,1316.8769105032063,1292.9336939486027,1301.912400156579,316000
2024-10-18,1276.9715576171875,1313.8840167045594,1265.9975832939147,1302.9100423812865,384400
2024-10-21,1277.96923828125,1295.9266514655299,1268.99053168911,1274.97633608387,213400
2024-10-22,1227.08984375,1264.99993648374,1220.1064056148375,1257.0188643292684,362700
2024-10-23,1241.0567626953125,1253.0283713386757,1205.1419367652231,1230.082788105563,313900
2024-10-24,1286.9478759765625,1312.8863602985707,1241.0567114068556,1252.03068554309,585300
2024-10-25,1251.0330810546875,1283.955004240337,1231.0804003361118,1280.9621021325509,495300
2024-10-28,1217.113525390625,1265.997593213691,1217.113525390625,1228.0874997998847,387300
2024-10-29,1252.03076171875,1252.03076171875,1198.158521772286,1217.1135691608565,332200
2024-10-30,1239.0615234375,1265.0000094353863,1227.0899145153985,1264.0023753585447,343000
2024-10-31,1298.9195556640625,1299.9171897313927,1236.068609422253,1240.0591456915743,459400
2024-11-01,1285.9503173828125,1311.8888032260656,1273.9787085320804,1273.9787085320804,305800
2024-11-05,1276.9715576171875,1279.9644597053527,1253.0283409118651,1257.018877029419,215300
2024-11-06,1265.99755859375,1298.919480921247,1254.0259504746602,1295.9265788914745,415900
2024-11-07,1236.068603515625,1284.9526725812148,1234.0733353904989,1270.9857957053318,362500
2024-11-08,1266.9952392578125,1279.9644818643885,1244.0496561846396,1261.0094349778544,347000
2024-11-11,1262.007080078125,1268.9905184659092,1247.0425692471592,1259.014177911932,162300
2024-11-12,1231.0804443359375,1276.9716116288491,1220.106469548502,1254.0260279823933,280600
2024-11-13,1233.07568359375,1254.0259986062651,1203.1466621472998,1206.139564291945,302600
2024-11-14,1204.144287109375,1220.1064317603693,1197.1608488245652,1216.1158955976207,316200
2024-11-15,1195.1656494140625,1201.1514540021128,1180.2011379439366,1187.1845766299953,233900
2024-11-18,1176.2105712890625,1187.1845460848044,1166.2342305656607,1181.1987416507634,248100
2024-11-19,1168.2294921875,1191.1750757232066,1168.2294921875,1180.2011009887383,164400
2024-11-20,1155.26025390625,1184.1916419574427,1150.272083552596,1168.2294968257502,237100
2024-11-21,1142.291015625,1161.2460630458515,1135.3075771015285,1144.2862837745633,198500
2024-11-22,1170.2247314453125,1175.2129016560768,1156.2578548551724,1157.2554888973252,220500
2024-11-25,1139.298095703125,1193.1703349044988,1139.298095703125,1180.2010921337976,358100
2024-11-26,1127.3265380859375,1134.3099768174434,1108.3714901004219,1132.3147086084416,339300
2024-11-27,1108.3714599609375,1124.3336051988988,1089.4164124908584,1120.3430688894084,337900
2024-11-28,1112.3619384765625,1121.3406447064183,1099.3926961445488,1107.373768348865,203000
2024-11-29,1117.35009765625,1126.3288037981306,1094.4045152936662,1101.387953404018,162300
2024-12-02,1121.3406982421875,1131.3170389738796,1102.3856508519725,1116.3525278763414,219200
2024-12-03,1159.250732421875,1159.250732421875,1109.3690313710197,1120.3430056022078,439600
2024-12-04,1115.3548583984375,1148.2767817679799,1109.3690541494298,1146.2815136849774,556700
2024-12-05,1137.3028564453125,1149.2744654605262,1114.357272499486,1117.3501747532896,296100
2024-12-06,1114.357177734375,1143.2885637274787,1101.3879357374665,1139.2980277284298,315900
2024-12-09,1124.3336181640625,1129.321788608446,1107.3738386531581,1115.354911364172,291800
2024-12-10,1129.32177734375,1140.2957522119314,1114.3572661598664,1132.3146795805267,306500
2024-12-11,1111.3643798828125,1127.3265253748457,1102.3856730435439,1124.3336230950895,262600
2024-12-12,1103.38330078125,1129.321787056397,1103.38330078125,1119.3454461813403,330700
2024-12-13,1330.8438720703125,1339.8225788533955,1248.0402428485463,1282.9574358938694,4016600
2024-12-16,1394.6923828125,1416.6403316121246,1334.834340631706,1355.784655394984,3428000
2024-12-17,1373.7420654296875,1406.6639885663467,1360.7728229819127,1406.6639885663467,1237200
2024-12-18,1339.822509765625,1394.692381721775,1339.822509765625,1360.7728245125186,830100
2024-12-19,1329.84619140625,1359.775212968281,1306.9006082086928,1310.8911444169635,661900
2024-12-20,1340.8201904296875,1357.7799696241107,1318.8722408839635,1322.8627771650042,557800
2024-12-23,1338.824951171875,1398.6829966788143,1337.8273170800928,1369.751608017127,549600
2024-12-24,1312.886474609375,1364.7634477702318,1312.886474609375,1356.7823749762538,420600
2024-12-25,1303.90771484375,1335.832004725158,1282.9573996090762,1321.8651279020419,376900
2024-12-26,1312.886474609375,1312.886474609375,1279.964549334216,1296.924329021419,428400
2024-12-27,1313.884033203125,1329.8461778737778,1307.89822895163,1314.8816672450407,332900
2024-12-30,1327.8509521484375,1335.8320247383606,1298.9195640099667,1313.8840751160724,441700
2025-01-06,1230.082763671875,1329.8461670515892,1230.082763671875,1324.8579968826034,602200
2025-01-07,1158.253173828125,1231.080462105001,1149.2744670542636,1219.1088530731859,787600
2025-01-08,1136.30517578125,1183.1939758354367,1130.3193715190134,1157.255490699078,829500
2025-01-09,1117.35009765625,1141.2933140345983,1112.3619275774274,1141.2933140345983,580500
2025-01-10,1169.22705078125,1181.198658809727,1113.3595466483575,1116.3524486554768,969100
2025-01-14,1147.2791748046875,1189.1798055366849,1145.2839066745923,1183.1940011463994,627200
2025-01-15,1109.3690185546875,1139.2980388394362,1103.3832144977378,1131.3169667635032,677100
2025-01-16,1162.24365234375,1166.2341884891364,1113.3595845627683,1122.3382908898873,786500
2025-01-17,1175.212890625,1178.205792723366,1150.2720398052845,1167.231818362691,471100
2025-01-20,1209.1324462890625,1226.0922248261204,1179.2034253413135,1180.201059372905,877000
2025-01-21,1207.13720703125,1217.1135475852273,1188.1821599786933,1210.1301091974433,506100
2025-01-22,1214.12060546875,1219.1087755816043,1189.1797549044782,1206.139533288183,414900
2025-01-23,1245.0472412109375,1263.0046533437876,1209.1324169452373,1231.0803651076096,707200
2025-01-24,1318.8721923828125,1319.869826416385,1250.0354440663116,1250.0354440663116,714400
2025-01-27,1373.7420654296875,1384.716039808574,1318.8721935352555,1318.8721935352555,1032200
2025-01-28,1387.708984375,1407.661665674425,1337.8272811264378,1361.7704986857477,970500
2025-01-29,1418.6356201171875,1446.5693735372165,1381.7231602407205,1390.7018666971585,1206700
2025-01-30,1432.6025390625,1441.5812457836437,1404.6687848189415,1426.6167345817373,797800
2025-01-31,1354.7869873046875,1422.626100071049,1344.8106471919873,1421.628466059779,958500
2025-02-03,1322.86279296875,1341.8178405301423,1299.9172090786435,1331.8414997083569,701200
2025-02-04,1291.9361572265625,1339.8225939422962,1274.9763775564068,1335.8320575493183,600200
2025-02-05,1261.0093994140625,1299.91712613649,1256.0212293214436,1296.9242240809187,479500
2025-02-06,1265.0,1296.9242902208202,1249.0378548895899,1271.9834384858045,432200
2025-02-07,1260.0118408203125,1272.9810838374653,1253.0284022726148,1256.0213045073424,318900
2025-02-10,1262.007080078125,1274.9763227982955,1245.0473011363638,1249.0378373579547,360900
2025-02-12,1261.0093994140625,1279.9644457660145,1250.035425210301,1264.9999354881577,338300
2025-02-13,1260.0118408203125,1266.9952793680102,1252.0307681943723,1262.0071089767976,281900
2025-02-14,1257.0189208984375,1272.9810659257193,1254.0260187058223,1270.985797797309,292300
2025-02-17,1244.0496826171875,1260.011827702893,1238.0638782100477,1258.01655956718,396900
2025-02-18,1249.037841796875,1263.0047186220797,1223.099356264352,1228.087526559068,336400
2025-02-19,1237.0662841796875,1262.0071366833101,1237.0662841796875,1243.052088780557,210300
2025-02-20,1247.0426025390625,1257.018943359375,1228.087554980469,1231.0804572265627,357100
2025-02-21,1232.0780029296875,1257.018853191422,1225.0945648564018,1237.0661729820345,431300
2025-02-25,1235.0709228515625,1246.0448971256878,1219.1087784528347,1232.0780207768012,349900
2025-02-26,1191.175048828125,1230.082776553667,1172.2200019874765,1228.0875084651775,561700
2025-02-27,1201.1513671875,1226.092217835081,1195.1655630320806,1215.1182435501455,441100
2025-02-28,1182.1964111328125,1200.1538249728046,1167.2318995994858,1200.1538249728046,383600
2025-03-03,1188.18212890625,1198.1584691993335,1171.222350408008,1195.1655671114086,319500
2025-03-04,1178.205810546875,1197.1608574566046,1167.2318360201893,1188.18215102568,277300
2025-03-05,1178.205810546875,1196.163223408724,1166.234201972309,1194.1679553129632,327200
2025-03-06,1173.2176513671875,1191.175064398318,1172.2200173099025,1186.1868941118928,198200
2025-03-07,1165.236572265625,1177.2081808847925,1151.269695543263,1166.2342063172223,484200
2025-03-10,1170.2247314453125,1179.2034378246883,1164.2389271923953,1175.2129016560768,330300
2025-03-11,1175.212890625,1177.2081586905774,1121.3406528544142,1140.295699477398,614500
2025-03-12,1227.08984375,1242.0543540396343,1173.2176067073171,1175.212874745935,670700
2025-03-13,1227.08984375,1245.047256097561,1212.125333460366,1230.0827458079268,617400
2025-03-14,1146.281494140625,1158.253102434522,1087.421086695632,1108.3714012099515,3075500
2025-03-17,1164.2388916015625,1177.2081337530794,1127.326433170322,1147.2791134034248,1001400
2025-03-18,1178.205810546875,1195.1655893608436,1114.3572314825228,1139.2980826795354,982800
2025-03-19,1146.281494140625,1195.1655613407038,1145.2838601161336,1166.234174630453,648500
2025-03-21,1101.387939453125,1138.3003975688546,1099.3926714468694,1137.3027635657268,1190100
2025-03-24,1075.449462890625,1106.3761172038062,1073.4541948704198,1097.3974111128825,678300
2025-03-25,1085.4259033203125,1104.3809512643252,1075.4495622971478,1075.4495622971478,536000
2025-03-26,1071.458984375,1086.423495329958,1069.4637162476722,1085.4258612662943,374400
2025-03-27,1062.480224609375,1071.4589307328345,1046.5180803898913,1060.4849565819395,460300
