Date,Close,High,Low,Open,Volume
2024-03-04,938.1384887695312,947.5907657344635,933.4123502870651,939.3200233901478,394000
2024-03-05,949.9537353515625,958.224476828504,936.9568558877974,945.2275973647388,490800
2024-03-06,955.8614501953125,961.7691229406481,949.9537774499768,949.9537774499768,400000
2024-03-07,946.4091796875,960.5875943644663,941.6830414618446,958.2245252516386,352400
2024-03-08,949.9537353515625,961.7690803186217,941.682993874621,945.2275973647388,426800
2024-03-11,944.046142578125,948.7722809639979,934.5938658063791,942.8646079816567,289600
2024-03-12,954.6798706054688,957.042939592116,935.7753187122912,944.0460601655564,279200
2024-03-13,960.5875854492188,961.7691199946667,949.9537745401867,960.5875854492188,326800
2024-03-14,962.95068359375,964.1322181748466,954.6799415260735,959.4060798504601,205600
2024-03-15,951.1353149414062,971.2214023376844,947.5907112832394,966.4952641267954,972800
2024-03-18,971.221435546875,979.4921776987339,949.953812870666,951.1353474637888,331600
2024-03-19,966.4952392578125,966.4952392578125,953.4983595122918,966.4952392578125,224800
2024-03-21,968.8583374023438,981.8552175382289,968.8583374023438,968.8583374023438,283200
2024-03-22,970.0398559570312,970.0398559570312,955.8614414972451,962.9506487271382,224000
2024-03-25,951.1353149414062,970.0398677849621,947.5907112832394,964.1321950213509,342800
2024-03-26,949.9537353515625,954.6798733383862,946.4091318614447,949.9537353515625,376800
2024-03-27,964.1321411132812,970.0398135465734,953.4983307333554,960.587537653306,389600
2024-03-28,945.6741943359375,966.049937433163,940.8799018424727,958.8584986929658,383600
2024-03-29,961.2556762695312,962.4542494319621,936.0856398584837,937.2842130209145,150000
2024-04-01,969.6456298828125,972.0427760629925,963.6527644323625,970.8442029729025,243600
2024-04-02,955.2628173828125,980.432853976337,950.4685246983316,968.4471222651349,343200
2024-04-03,943.2770385742188,955.2627696869788,940.8798923516667,951.6670503531508,302000
2024-04-04,960.0570678710938,969.6456528186203,948.0713366866856,951.6670560420081,288400
2024-04-05,961.2556762695312,963.6528225943929,948.0713714827921,956.4613836198079,188800
2024-04-08,975.6384887695312,979.2342080156106,963.6527579492667,963.6527579492667,214400
2024-04-09,991.2200317382812,993.6171781270074,976.837153405924,982.8300193777395,226000
2024-04-10,991.2200317382812,996.0143245157336,984.0285925721026,991.2200317382812,148400
2024-04-11,990.0214233398438,993.6171427950732,974.4399723671827,974.4399723671827,151600
2024-04-12,991.2200317382812,1009.1986296537277,991.2200317382812,1003.2057636819122,225200
2024-04-15,976.8370971679688,981.6313896694066,966.0499390397335,976.8370971679688,212400
2024-04-16,968.4470825195312,968.4470825195312,954.0642050563699,963.6527900318108,242000
2024-04-17,956.4613647460938,973.2413886890077,950.468499052196,969.645669272669,213200
2024-04-18,960.0570678710938,963.6527872264162,952.8656291604489,960.0570678710938,153600
2024-04-19,950.4684448242188,961.2556024577849,933.6884218386714,954.0641640354074,287200
2024-04-22,958.8584594726562,970.8441902160645,956.4613133239747,960.0570325469971,197200
2024-04-23,968.4470825195312,972.0428018853216,958.8584975440904,970.8442287633915,157200
2024-04-24,970.84423828125,980.4328233506944,968.4470920138889,969.6456651475694,230400
2024-04-25,978.03564453125,980.4327907188266,969.645632874732,973.2413521560968,325600
2024-04-26,981.6314086914062,986.4257012857478,962.4542383140406,978.0356892456502,565200
2024-04-30,1036.7657470703125,1039.1628933063132,1006.8014191203035,1015.191430946306,595200
2024-05-01,1025.9786376953125,1040.361515793845,1012.7943327716578,1031.9715035697009,321600
2024-05-02,1019.9857177734375,1024.780010218906,1009.1985597711332,1015.191425327969,456000
2024-05-07,1037.96435546875,1049.950087056149,1022.3829044051314,1022.3829044051314,441200
2024-05-08,1013.9929809570312,1041.5601660185107,1005.6029681122332,1037.964446227883,345200
2024-05-09,1003.2056884765625,1015.1914195216827,1003.2056884765625,1011.5957002081467,455600
2024-05-10,998.4114379882812,1015.1914621561515,993.6171453688897,1003.2057306076728,590400
2024-05-13,1008.0000610351562,1013.9929270341762,996.0143290371165,1006.8014878353523,408000
2024-05-14,988.8228149414062,1013.9928502308238,986.4256687233665,1013.9928502308238,492800
2024-05-15,981.6314086914062,998.4114327716013,962.4542383140406,997.2128596230159,384400
2024-05-16,982.8299560546875,1000.8085528117855,976.8370904689882,984.0285291718274,304400
2024-05-17,992.4185180664062,993.6170911558585,974.4399217246236,980.4327871718845,298000
2024-05-20,987.6242065429688,998.411364138705,985.2270604105829,992.4184988077404,329200
2024-05-21,1005.6028442382812,1016.3900022813618,987.6242474998138,987.6242474998138,432800
2024-05-22,984.0285034179688,1005.6028189618463,984.0285034179688,1002.0070997045334,381600
2024-05-23,992.4185180664062,999.6099566031194,970.844202456267,981.6313602613367,278000
2024-05-24,993.6170654296875,996.0142115465263,972.0427503781383,975.6384695533965,575600
2024-05-27,1025.9786376953125,1029.5743572199456,1002.0071741977584,1005.6028937223915,464000
2024-05-28,986.4257202148438,1012.7943299897241,986.4257202148438,1012.7943299897241,512800
2024-05-29,975.6384887695312,994.8156580819544,975.6384887695312,979.2342080156106,318800
2024-05-30,990.0214233398438,994.8157159468163,975.6385455189259,975.6385455189259,508400
2024-05-31,998.4114379882812,999.6100111431291,986.4257064398024,992.4185722140418,1834400
2024-06-03,1002.0071411132812,1008.0000067897961,994.8157023014635,1004.4042873838872,342400
2024-06-04,1010.3970947265625,1011.5956677926675,999.6099371316169,1002.0070832638271,282400
2024-06-05,1017.588623046875,1018.7871962188972,996.0143059504747,1008.0000376706971,300400
2024-06-06,1008.0000610351562,1023.5815126326082,1006.8014878353523,1018.7872198333922,285200
2024-06-07,1009.1985473632812,1019.98570523296,1005.6028280733883,1011.5956935565432,404000
2024-06-10,1019.9857177734375,1021.1842908848047,1007.9999866597661,1010.3971328825004,264000
2024-06-11,1010.3970947265625,1023.5813984537181,1005.6028024621422,1018.7871061892979,308000
2024-06-12,1011.5957641601562,1022.3829227827172,1005.6028982587336,1011.5957641601562,376800
2024-06-13,1010.3970947265625,1016.3899600570877,997.2127909994068,1011.5956677926675,327200
2024-06-14,1006.8013916015625,1018.7871224539621,999.6099530901228,1010.3971108572824,554400
2024-06-17,991.2200317382812,1010.3972028480907,990.0214585439181,1006.8014832650015,418800
2024-06-18,967.24853515625,1000.8085834640257,966.0499620024009,994.81571769478,504800
2024-06-19,969.6456298828125,970.8442029729025,961.2556182521824,964.8513375224525,398400
2024-06-20,974.43994140625,976.8370876335716,955.2627715876768,955.2627715876768,471600
2024-06-21,982.8299560546875,994.8156872260861,974.4399442347085,974.4399442347085,637600
2024-06-24,1005.6028442382812,1009.1985635859749,985.2271012680181,986.425674383916,329200
2024-06-25,1016.3899536132812,1021.1842458473062,1000.8085038527003,1000.8085038527003,372800
2024-06-26,1005.6028442382812,1010.3971367018727,993.617113079303,1007.999990470077,499200
2024-06-27,1008.0000610351562,1016.3900734337842,999.6100486365284,1004.4043414357443,1403200
2024-06-28,1010.3970947265625,1018.7871061892979,1005.6028024621422,1007.9999485943523,488000
2024-07-01,1005.6028442382812,1021.1842947449531,998.4114055428943,1021.1842947449531,306400
2024-07-02,1003.2056884765625,1010.3971271036346,997.2128229540024,1000.8085422675384,382800
2024-07-03,1012.7942504882812,1015.1913966432832,998.4113735582702,1000.8085197132721,370800
2024-07-04,999.6099853515625,1012.7942897147126,997.212839103717,1012.7942897147126,226800
2024-07-05,991.2200317382812,1002.0071904875491,987.6243121551919,999.6100440988229,216000
2024-07-08,992.4185180664062,993.6170911558585,976.8370679035279,986.4256526191454,454800
2024-07-09,1011.5957641601562,1017.588630061579,991.220020095319,999.6100323573108,436800
2024-07-10,1004.4043579101562,1016.3900901047882,1003.205784690693,1011.5957972269354,319200
2024-07-11,1021.184326171875,1028.3757650885784,1010.39716779682,1016.3900335607394,335600
2024-07-12,1022.3828125,1028.3756777549825,1013.9928011430246,1018.7870933470106,355600
2024-07-16,1025.9786376953125,1029.5743572199456,1018.7871986460462,1018.7871986460462,209200
2024-07-17,1025.9786376953125,1039.1629426189672,1024.7800645204347,1030.7729303948233,317200
2024-07-18,1021.184326171875,1028.3757650885784,1016.3900335607394,1018.7871798663072,206000
2024-07-19,1025.9786376953125,1037.9643694440895,1022.3829181706793,1024.7800645204347,334800
2024-07-22,987.6242065429688,1021.1842523963705,976.8370489472325,1021.1842523963705,352800
2024-07-23,997.2128295898438,1004.4042682647705,990.021390914917,990.021390914917,238000
2024-07-24,1009.1985473632812,1016.389985943067,992.4185240104475,992.4185240104475,420800
2024-07-25,1009.1985473632812,1021.1842783295909,999.6099625902334,1005.6028280733883,580800
2024-07-26,1017.588623046875,1024.7800620790083,1009.1986108427194,1009.1986108427194,419600
2024-07-29,1029.5743408203125,1034.3686334434572,1018.787182418237,1021.1843287298093,394800
2024-07-30,1021.184326171875,1037.9643503108493,1012.7943141023877,1029.5743382413623,679600
2024-07-31,1037.96435546875,1045.1557944211893,1002.0071607065531,1009.1985996589925,641200
2024-08-01,1011.5957641601562,1027.1772155038555,1004.404325078449,1024.7800691432863,428800
2024-08-02,958.8584594726562,998.4113709259033,957.6598863983154,994.8156517028808,554800
2024-08-05,842.596923828125,912.1141664768181,829.4126191878556,909.7170201785874,602000
2024-08-06,928.8941650390625,949.269908014113,889.3412522051411,889.3412522051411,670000
2024-08-07,952.8656616210938,979.2342711250736,928.8941984356574,928.8941984356574,580000
2024-08-08,919.3056030273438,946.8727853867034,919.3056030273438,936.0856270721714,543600
2024-08-09,938.4827270507812,949.2698848329742,922.9012769209471,945.6741655722432,491200
2024-08-13,946.872802734375,951.6670954064477,934.887071054193,940.879936894284,533600
2024-08-14,958.8584594726562,963.6527517700196,946.872728729248,951.6670210266113,397200
2024-08-15,963.6527709960938,976.8370750768861,948.0713207187938,952.8656131118091,682400
2024-08-16,952.8656616210938,979.2342711250736,943.2770763469192,967.2485395323555,741600
2024-08-19,939.6813354492188,969.6456637479821,937.2841891853177,952.8656399006746,540000
2024-08-20,972.0428466796875,974.4399930340147,943.2770904277609,943.2770904277609,434800
2024-08-21,970.84423828125,979.2342502170138,966.0499457465278,966.0499457465278,302800
2024-08-22,981.6314086914062,986.4257012857478,967.248530908382,972.0428235027234,262000
2024-08-23,985.2271118164062,997.2128431037104,981.631392430215,988.8228312025975,331200
2024-08-26,982.8299560546875,1005.6028452803449,981.6313829375476,985.2271022889672,396800
2024-08-27,998.4114379882812,1000.808584297977,984.0285601301067,987.6242795946504,252800
2024-08-28,988.8228149414062,994.8156804865056,979.2342300692471,994.8156804865056,302800
2024-08-29,970.84423828125,991.2199815538194,964.8513726128472,988.8228352864583,1322400
2024-08-30,987.6242065429688,990.0213526753546,967.2484644176891,970.8441836162679,1020800
2024-09-02,979.2342529296875,996.0142768476993,970.8442409706817,988.8228380256943,243600
2024-09-03,988.8228149414062,993.6171073774858,979.2342300692471,979.2342300692471,210000
2024-09-04,982.8299560546875,998.4114065775058,973.2413711175686,974.4399442347085,394000
2024-09-05,986.4257202148438,1000.8085982738694,974.439988498989,978.0357080137454,284400
2024-09-06,981.6314086914062,999.6100059201866,979.2342623942355,986.4257012857478,346800
2024-09-09,961.2556762695312,979.2342737059938,954.0642372949462,970.8442615689779,362400
2024-09-10,951.6670532226562,972.0427961757862,951.6670532226562,961.2556381417762,305600
2024-09-11,940.8798828125,962.4541985967356,936.0855904160032,951.6670407046179,413600
2024-09-12,951.6670532226562,964.8513574864462,946.8727607630963,956.4613456822162,320400
2024-09-13,944.4755859375,952.8655974877062,938.4827205444956,946.8727320947017,382800
2024-09-17,950.4684448242188,957.6598832465961,937.2841410498601,955.2627371058037,346000
2024-09-18,951.6670532226562,958.8584919119962,943.2770414184263,951.6670532226562,380000
2024-09-19,951.6670532226562,968.4470768311162,951.6670532226562,962.4542112566662,363200
2024-09-20,949.2698974609375,964.8513477980488,949.2698974609375,958.8584822837753,432000
2024-09-24,957.659912109375,962.4542045354546,954.0641927898154,960.0570583224147,233600
2024-09-25,956.4613647460938,962.4542304399916,948.0713527746368,962.4542304399916,290800
2024-09-26,984.0285034179688,991.2199419325947,957.6598955310074,964.8513340456333,508400
2024-09-27,994.9486694335938,996.1620214694883,985.2418531464367,994.9486694335938,333200
2024-09-30,982.815185546875,991.3086501133295,962.1882001711998,968.2549605758102,468400
2024-10-01,979.1751708984375,986.4552836932214,971.8950581036536,982.8152272958295,276800
2024-10-02,984.028564453125,988.8819729091207,970.6816911991368,974.3217475411336,404400
2024-10-03,973.1083984375,998.5887929103023,973.1083984375,996.1620886747974,445600
2024-10-04,967.0416259765625,984.0285554165523,967.0416259765625,975.5350906965574,290000
2024-10-07,990.0952758789062,996.1620361477721,977.9617553411746,984.0285156100404,377600
2024-10-08,964.6149291992188,970.6816897602201,952.4814080772161,962.1882249748182,690400
2024-10-09,987.6685791015625,987.6685791015625,969.4682981598875,976.7484105365575,467200
2024-10-10,979.1751708984375,993.7353964880053,974.3217623685816,987.6686358256854,281600
2024-10-11,968.2549438476562,975.535056207413,958.5481273679804,975.535056207413,519200
2024-10-15,979.1751708984375,979.1751708984375,968.2550017062616,973.1084102361176,608000
2024-10-16,963.4015502929688,981.6018314697881,962.1881982145142,973.1083669206057,434400
2024-10-17,954.9080810546875,967.0416017796517,952.4813769096946,963.4015455621625,388800
2024-10-18,958.5481567382812,965.8282693211036,956.1214525440071,959.7615088354182,247200
2024-10-21,957.3347778320312,960.9748340215066,952.4813695793973,959.7614819583481,223600
2024-10-22,945.2012329101562,959.7614572938814,945.2012329101562,952.4813451020188,309600
2024-10-23,939.134521484375,943.9879298641392,935.4944651995519,941.5612256742571,256800
2024-10-24,937.921142578125,941.561198758894,927.0009740358183,929.4276781563309,281200
2024-10-25,931.8543701171875,942.7745385169983,925.7876098950704,937.9211303393046,310000
2024-10-28,941.5612182617188,943.9879224324964,928.2143453224419,931.8544015786083,413600
2024-10-29,940.3478393554688,940.3478393554688,927.000966796875,930.6410229492187,564400
2024-10-30,958.5481567382812,960.9748609325553,917.294185435621,931.8544106012657,2368400
2024-10-31,964.6149291992188,977.9618024334218,960.974872862618,970.6816897602201,470000
2024-11-01,945.2012329101562,959.7614572938814,945.2012329101562,950.0546410380647,267200
2024-11-05,937.921142578125,954.9080714217133,937.921142578125,947.6279590601755,262400
2024-11-06,959.761474609375,971.8949951480523,941.5611938013591,941.5611938013591,415200
2024-11-07,968.2549438476562,974.3217041474536,957.334775308021,959.76147942794,307200
2024-11-08,970.681640625,982.8151611328125,969.4682885742187,971.8949926757812,309600
2024-11-11,977.9617919921875,982.8152003891711,964.6149189004826,967.0416230989745,364400
2024-11-12,974.3217163085938,993.7353495102594,974.3217163085938,977.9617725339061,317200
2024-11-13,969.4683227539062,984.0285478766183,969.4683227539062,974.3217311281436,305600
2024-11-14,971.89501953125,977.9617799527933,964.6149070253979,969.4683153626327,226800
2024-11-15,968.2549438476562,982.8151685671698,967.0415917876968,977.961760327332,294800
2024-11-18,970.681640625,975.5350488281249,965.828232421875,968.2549365234374,237600
2024-11-19,969.4683227539062,977.9617874088216,969.4683227539062,969.4683227539062,246000
2024-11-20,969.4683227539062,977.9617874088216,968.2549706603469,969.4683227539062,264400
2024-11-21,971.89501953125,979.175132037102,969.4683153626327,971.89501953125,251600
2024-11-22,982.815185546875,986.4552417896411,964.6149043330439,973.1083688994984,342800
2024-11-25,1001.0154418945312,1025.2824829101562,1001.0154418945312,1016.7890185546875,540400
2024-11-26,1001.0154418945312,1013.1489624023437,992.5219775390625,1001.0154418945312,399600
2024-11-27,996.1620483398438,1001.0154566143376,982.8151755849859,999.8021045457141,238800
2024-11-28,1004.655517578125,1010.7222779499735,991.3086447600581,996.1620530575369,228000
2024-11-29,1009.5089111328125,1015.5756714160625,1003.4421508495624,1005.8688549628624,233600
2024-12-02,1028.9224853515625,1038.6293012511055,1016.7889654771336,1022.8557254143481,438400
2024-12-03,1039.8427734375,1045.9095340759918,1018.0024351389294,1018.0024351389294,396400
2024-12-04,1026.4959716796875,1043.4829026531102,1026.4959716796875,1041.0561982283355,333200
2024-12-05,1034.9892578125,1034.9892578125,1025.2824417955012,1026.495793797626,372000
2024-12-06,1015.57568359375,1036.2026688041367,1009.5089232377538,1034.9893167329376,360000
2024-12-09,1033.7760009765625,1049.549578456252,1026.495888293629,1032.5626488627404,606000
2024-12-10,1024.0692138671875,1033.7760310602414,1016.7891009723971,1033.7760310602414,392800
2024-12-11,1026.4959716796875,1034.9894371663988,1019.2158584053635,1024.0692672549128,642000
2024-12-12,1030.135986328125,1041.056155794501,1027.7092820022638,1034.9893949798477,596800
2024-12-13,1033.7760009765625,1034.9893530903848,1013.1490150415842,1013.1490150415842,450400
2024-12-16,1033.7760009765625,1045.9095221147852,1033.7760009765625,1038.6294094318516,408400
2024-12-17,1031.3492431640625,1045.9094677734374,1028.9225390625,1033.7759472656248,388800
2024-12-18,1025.282470703125,1033.7759349574703,1021.6424145941198,1031.3492308848004,512800
2024-12-19,1039.8427734375,1043.482829820595,1024.069195777421,1025.2825479051196,550800
2024-12-20,1022.8557739257812,1043.4827586905953,1022.8557739257812,1043.4827586905953,837200
2024-12-23,1042.2694091796875,1049.5495214673222,1038.62935303587,1038.62935303587,364000
2024-12-24,1014.3623657226562,1033.7759995163913,1010.722309386331,1028.9225910679575,214000
2024-12-25,1010.7222900390625,1013.1489942168274,999.8021212391207,1013.1489942168274,212800
2024-12-26,1009.5089111328125,1013.1489673027626,1002.2287987929124,1010.7222631894625,334800
2024-12-27,1020.4291381835938,1028.922603067405,1007.0822647947476,1010.7223211735238,410400
2024-12-30,1018.0023803710938,1030.1359009953023,1014.3623241838312,1027.7091968704606,332400
2025-01-06,1002.2288208007812,1032.5626228831293,1002.2288208007812,1028.9225666332475,500000
2025-01-07,1021.6424560546875,1026.49586439699,1008.2955831133555,1009.5089351989311,494400
2025-01-08,1014.3623657226562,1020.4291262831985,1004.6555488257887,1020.4291262831985,411200
2025-01-09,1007.0822143554688,1014.3623267483998,1003.4421581590033,1013.1489746829113,358800
2025-01-10,994.9486694335938,1004.6554857207507,994.9486694335938,1002.2287816489614,342000
2025-01-14,985.2418823242188,1001.0154592579809,976.7484178214238,993.7353468270138,405200
2025-01-15,985.2418823242188,990.0952906115302,977.9617698932517,985.2418823242188,370000
2025-01-16,985.2418823242188,996.1620509706695,985.2418823242188,985.2418823242188,362400
2025-01-17,976.7484130859375,982.8151734156638,968.2549486243207,980.3884692837734,306000
2025-01-20,982.815185546875,988.8819459514852,976.7484251422646,976.7484251422646,237200
2025-01-21,988.8819580078125,991.3086621992428,984.0285496249521,990.0953101035276,268000
2025-01-22,988.8819580078125,1001.0154789649636,987.6686059120974,994.9487184863881,426000
2025-01-23,991.3086547851562,994.9487110450773,985.2418943519546,986.4552464385949,309200
2025-01-24,1003.4421997070312,1009.508960285671,993.7353827812075,994.9487348969354,432400
2025-01-27,1018.0023803710938,1018.0023803710938,1003.4421556220436,1003.4421556220436,434000
2025-01-28,1028.9224853515625,1031.3491893264481,1013.148909514805,1018.0023174645765,635200
2025-01-29,1030.135986328125,1044.6962122832929,1025.2825776764023,1032.5626906539862,574800
2025-01-30,1030.135986328125,1036.2027471427782,1019.2158168617491,1027.7092820022638,876800
2025-01-31,1030.135986328125,1036.2027471427782,1025.2825776764023,1028.9226341651943,429200
2025-02-03,1025.282470703125,1038.6293431028107,1021.6424145941198,1027.7091747757952,459200
2025-02-04,1033.7760009765625,1044.6961700009629,1030.1359446350957,1033.7760009765625,349600
2025-02-05,1038.62939453125,1038.62939453125,1030.135929856345,1032.562634049175,383600
2025-02-06,1044.6961669921875,1045.9095191025153,1038.6294064405488,1044.6961669921875,396000
2025-02-07,1037.416015625,1051.9762404057017,1034.989311494883,1048.3361842105262,467200
2025-02-10,1037.416015625,1041.0560718201755,1031.3492552997075,1037.416015625,526400
2025-02-12,1032.5626220703125,1048.3361991407169,1028.922565823296,1045.9094949760392,496000
2025-02-13,1070.176513671875,1077.456626009779,1042.2694163765766,1043.482768432894,704000
2025-02-14,1067.749755859375,1078.6699238170277,1067.749755859375,1070.1764598499644,427200
2025-02-17,1056.8297119140625,1076.2433461168466,1056.8297119140625,1067.7498811531286,300000
2025-02-18,1070.176513671875,1075.0299218971443,1055.6162889960672,1056.8296410523844,492000
2025-02-19,1059.25634765625,1076.2432764846435,1059.25634765625,1068.9631641296178,318800
2025-02-20,1026.4959716796875,1048.3363115026596,1020.4292106177509,1047.1229592902723,461200
2025-02-21,1016.7891235351562,1026.4959409436065,1003.4422495985373,1009.5090104788186,583200
2025-02-25,1008.2955932617188,1014.3623537506581,1003.4421848705673,1007.0822411639309,384400
2025-02-26,1005.8688354492188,1019.2157078134425,999.8020752836626,1008.2955395154413,400800
2025-02-27,1016.7891235351562,1020.429180063325,1005.8689539506498,1005.8689539506498,300800
2025-02-28,1020.4291381835938,1030.1359551936637,1016.7890818048176,1016.7890818048176,1102400
2025-03-03,1033.7760009765625,1041.056113659496,1030.1359446350957,1030.1359446350957,342400
2025-03-04,1026.4959716796875,1042.269550440723,1026.4959716796875,1041.0561982283355,276000
2025-03-05,1047.122802734375,1054.4029149202456,1036.2026344555693,1038.629338517526,480000
2025-03-06,1043.4827880859375,1055.6163088776343,1038.6293797692588,1050.7629005609556,326400
2025-03-07,1022.8557739257812,1034.9892943756718,1009.5089014309015,1009.5089014309015,456800
2025-03-10,1009.5089111328125,1027.7091919825627,1008.2955590761625,1021.6424316993126,262400
2025-03-11,996.1620483398438,997.3754004084673,979.1751193791157,996.1620483398439,469200
2025-03-12,1004.655517578125,1007.0822217268644,982.81518023947,986.4552364625793,342400
2025-03-13,1008.2955932617188,1014.3623537506581,997.3754243816279,997.3754243816279,366400
2025-03-14,1002.2288208007812,1016.7890458003084,1001.0154687174874,1005.8688770506631,421600
2025-03-17,1024.0692138671875,1031.349326761978,1011.9356923758702,1011.9356923758702,332400
2025-03-18,1050.762939453125,1062.8964606939232,1027.7092490956084,1027.7092490956084,472000
2025-03-19,1048.336181640625,1064.1097584477177,1048.336181640625,1049.5495337027091,314000
2025-03-21,1037.416015625,1051.9762404057017,1037.416015625,1044.6961280153507,472400
2025-03-24,1036.2027587890625,1045.9095762016063,1021.6425326702466,1045.9095762016063,227600
2025-03-25,1033.7760009765625,1034.9893530903848,1022.8558319521622,1032.5626488627404,321200
2025-03-26,1027.709228515625,1036.2026932141011,1025.2825243160603,1033.7759890145367,433600
2025-03-27,1025.282470703125,1030.1358788484652,1014.3623023761095,1014.3623023761095,457600
2025-03-28,1028.24853515625,1038.1355403019832,1022.0691569401667,1022.0691569401667,311600
2025-03-31,987.4647216796875,1006.0028578814338,982.5212186925551,1002.2952306410845,538800
2025-04-01,989.9364624023438,998.5875925356976,982.5212080023263,991.17233813568,342000
2025-04-02,981.2853393554688,997.3517240048656,972.6342091596397,989.9364695512978,308800
2025-04-03,955.3319091796875,959.0395362528299,930.6143953587383,933.0861467408332,450800
2025-04-04,919.4915161132812,935.5579001313896,902.1892564014722,924.4350188880838,593600
2025-04-07,873.7640991210938,887.3587314978009,841.6313316852402,865.1129694268254,617200
2025-04-08,902.1892700195312,919.4915299925085,891.0663886083315,891.0663886083315,386000
2025-04-09,893.5381469726562,905.896904192195,875.000011143348,892.3022712507023,589200
2025-04-10,973.8700561523438,978.8135589754521,939.2655363905853,960.2754233887958,622000
2025-04-11,950.388427734375,956.5678063282265,910.8404047337248,921.9632862026576,585200
