Date,Close,High,Low,Open,Volume
2024-03-22,621.3670654296875,623.2471473220617,613.8467378601905,620.4270244835003,208200
2024-03-25,625.1271362304688,641.1078299386161,621.3669730050224,630.7673810686384,786900
2024-03-26,631.70751953125,631.70751953125,620.4270281110491,621.3670690627325,359500
2024-03-27,635.4676513671875,642.0479376979129,627.0072832276835,631.7074877496302,497100
2024-03-28,644.9522094726562,649.6945051305435,640.209913814769,642.106832077924,266500
2024-03-29,655.38525390625,656.3337130291245,644.0037444317566,644.952203554631,164000
2024-04-01,658.2305908203125,665.8182633369731,652.5398364328171,662.9728861432254,295100
2024-04-02,653.4883422851562,662.9729336100497,646.8491283577308,658.230637947603,385200
2024-04-03,659.1790771484375,665.8182908751124,649.6944861103304,650.6429452141412,302800
2024-04-04,664.869873046875,670.5606280230251,657.2821997453415,659.1791180707248,285600
2024-04-05,672.45751953125,675.3028969058533,657.2821735333656,664.8698465323079,368800
2024-04-08,685.7359619140625,685.7359619140625,676.2513704629689,678.1482887531877,205300
2024-04-09,660.1275634765625,689.5297969072715,660.1275634765625,683.8390420497149,211100
2024-04-10,668.6636962890625,679.0967468694593,664.8698597143729,668.6636962890625,217800
2024-04-11,677.1998291015625,679.0967473903625,661.0760236467634,666.7667785131631,274800
2024-04-12,692.3751831054688,694.2721014153467,681.9421324011397,681.9421324011397,230200
2024-04-15,669.6121215820312,692.3751398794375,668.6636624863061,691.4266807837122,266000
2024-04-16,661.0760498046875,665.8183457143338,653.4883763492535,663.9214273504753,413800
2024-04-17,652.5399169921875,660.127590445585,644.95224353879,659.1791312639103,227300
2024-04-18,642.1068115234375,655.3852389404657,642.1068115234375,653.4883207380332,167600
2024-04-19,628.8284301757812,639.2614810535091,620.2922976394584,636.4161035414015,216700
2024-04-22,634.5191650390625,639.2614607418956,626.9314919145296,633.5707058984959,246100
2024-04-23,634.5191650390625,638.313001601329,626.9314919145296,638.313001601329,163400
2024-04-24,642.1068115234375,646.849107029519,627.879925005193,627.879925005193,143100
2024-04-25,634.5191650390625,643.055297304162,631.6737876173627,638.313001601329,133200
2024-04-26,640.2099609375,646.8491753472222,626.9315321180555,638.3130425347222,254400
2024-04-30,641.1583862304688,647.7976002890683,635.4676313230977,647.7976002890683,146900
2024-05-01,633.5707397460938,636.4161173198038,626.9315254074371,634.5191989373304,88600
2024-05-02,639.261474609375,641.158392931658,629.77688299796,635.467637964809,163700
2024-05-07,645.9007568359375,646.8492160970769,637.3646234856828,640.210001269101,143600
2024-05-08,636.4160766601562,654.4368001423366,635.4676175295152,643.0552905746438,206700
2024-05-09,656.3338012695312,660.1276382710893,639.2615347625203,641.1584532632993,235500
2024-05-10,669.6121215820312,674.3544170606575,656.3336942418777,665.8182851991303,476700
2024-05-13,654.4368286132812,684.787522114187,633.5707268314086,681.9421445984772,496900
2024-05-14,625.0346069335938,659.1791378131223,625.0346069335938,657.2822194309264,240700
2024-05-15,621.24072265625,638.3129867903149,619.3438044191317,625.9830182490458,226800
2024-05-16,622.189208984375,632.6222597447837,617.4469131841893,621.2407498243379,321800
2024-05-17,607.0138549804688,615.5499873161316,592.786967754364,603.2200183868408,327000
2024-05-20,607.96240234375,625.9831287782762,607.0139430577224,616.4985359179992,168400
2024-05-21,604.16845703125,619.3438028907476,603.2199979150314,608.910752612343,257300
2024-05-22,609.8591918945312,612.7045691506488,602.2715192115511,603.2199782969236,258400
2024-05-23,603.219970703125,615.5499386577486,596.5807571890969,607.0138069968554,166000
2024-05-24,606.0654296875,608.9108072916666,583.3024088541666,588.9931640625,253300
2024-05-27,617.4468994140625,618.3953585529474,610.8076854418683,616.4984402751776,164700
2024-05-28,625.9830322265625,629.7768687855114,613.6530634099787,613.6530634099787,240700
2024-05-29,613.653076171875,625.9830452448803,610.8076986934892,624.0861269259564,243100
2024-05-30,600.3746337890625,602.2715520632776,594.6838789664174,598.4777155148474,260100
2024-05-31,620.292236328125,625.0345317128965,595.6323003273127,595.6323003273127,677200
2024-06-03,621.24072265625,629.7768547232824,618.3953453005726,622.1891817748092,203000
2024-06-04,618.3954467773438,623.1377431483356,616.498528228947,621.2408245999388,183700
2024-06-05,616.4984741210938,623.1376884577825,611.7561781663161,616.4984741210938,129200
2024-06-06,618.3954467773438,622.1892838741372,611.7562318579551,617.4469875031454,143200
2024-06-07,617.4468994140625,620.2922768307171,613.653062858523,618.3953585529474,112100
2024-06-10,626.9315185546875,628.8284369164264,616.4984675651239,616.4984675651239,121900
2024-06-11,617.4468994140625,628.8284090806811,615.5499811362927,625.9830316640265,151100
2024-06-12,616.4984741210938,623.1376884577825,615.5500149301382,616.4984741210938,90500
2024-06-13,610.8076782226562,617.4468921163807,604.1684643289317,615.5499738610308,151000
2024-06-14,616.4984741210938,623.1376884577825,610.8077189753606,610.8077189753606,278600
2024-06-17,618.3954467773438,619.3439060515421,607.9623947611616,614.6016096805502,150500
2024-06-18,639.261474609375,644.0037704150825,621.2407505476864,625.0345871922524,180900
2024-06-19,643.0552978515625,644.9522161343104,631.6737881550747,635.4676247205706,123100
2024-06-20,649.6945190429688,652.5398964986314,643.0553049797559,643.0553049797559,160900
2024-06-21,645.9007568359375,655.3853494473316,645.9007568359375,651.5915124027739,200200
2024-06-24,647.7975463867188,654.4367598928784,647.7975463867188,649.6944645313358,137500
2024-06-25,657.2822265625,662.9729817708333,645.9007161458333,646.8491753472222,169400
2024-06-26,654.4368286132812,661.0760428166044,645.9006960661516,657.2822061289912,146200
2024-06-27,659.1790771484375,659.1790771484375,649.6944861103304,652.5398634217626,144100
2024-06-28,665.8182983398438,670.5605939120649,660.1275436531783,662.0244618820668,112600
2024-07-01,670.5606079101562,679.0967401183477,659.1790982992342,674.3544444471303,187600
2024-07-02,687.6328735351562,691.4267100787985,670.5606090887661,674.3544456324083,208900
2024-07-03,680.0452270507812,695.2205738189995,680.0452270507812,685.7359820888631,302700
2024-07-04,664.869873046875,674.3544646737919,651.5914447691913,669.6121688603334,331200
2024-07-05,659.1790771484375,664.8698317713017,655.3852407331947,660.1275362522482,215200
2024-07-08,654.4368286132812,658.2306653008945,649.6945327537647,652.5399102694747,233400
2024-07-09,671.5090942382812,680.0452267921578,654.4368291305284,654.4368291305284,275600
2024-07-10,671.5090942382812,679.0967676195048,668.6637167203224,669.6121758929754,219000
2024-07-11,673.4060668945312,680.9937408877091,671.5091483962368,680.9937408877091,143400
2024-07-12,686.6843872070312,687.6328463053835,675.3028780268041,675.3028780268041,107900
2024-07-16,684.7875366210938,690.4782917730696,684.7875366210938,688.5813733890776,132500
2024-07-17,687.6328735351562,690.4782509428879,684.7874961274246,689.5297918069773,105800
2024-07-18,679.0967407226562,690.4782503437063,679.0967407226562,680.9936589928312,131500
2024-07-19,682.8905639648438,687.632859547933,680.0451866149903,680.9936457316081,111000
2024-07-22,681.942138671875,683.8390569991959,676.2513836899121,678.1483020172332,208200
2024-07-23,682.8905639648438,689.5297777811686,680.0451866149903,680.9936457316081,164900
2024-07-24,676.2513427734375,685.7359338361786,672.4575063483411,682.8905565173562,196200
2024-07-25,679.0967407226562,688.5813320735313,679.0967407226562,688.5813320735313,319600
2024-07-26,680.0452270507812,685.7359820888631,671.5090944936585,671.5090944936585,371800
2024-07-29,659.1790771484375,668.6636681865446,616.498417476956,616.498417476956,775900
2024-07-30,672.45751953125,679.0967334053244,659.1790917831012,666.7667647820434,573100
2024-07-31,677.1998291015625,677.1998291015625,660.1275645023635,665.8183193687631,527400
2024-08-01,665.8182983398438,681.9421032853954,662.9729209965111,673.4059712553975,464000
2024-08-02,653.4883422851562,669.612147537475,651.5914240201776,659.1790970800923,540300
2024-08-05,607.0138549804688,644.952220916748,590.89004945755,634.5191702842712,557600
2024-08-06,645.9007568359375,663.9214827975862,625.0346530908705,643.0553790525192,556200
2024-08-07,636.4160766601562,654.4368001423366,610.8076801328474,636.4160766601562,647900
2024-08-08,646.8491821289062,663.921447932895,626.9315386909194,633.5707531702484,257300
2024-08-09,661.0760498046875,667.7152640781923,648.7460804396072,656.3337538950412,349500
2024-08-13,686.6843872070312,686.6843872070312,663.9213688465771,663.9213688465771,189500
2024-08-14,673.4060668945312,684.787577884298,666.7668521505007,683.8391186351507,415200
2024-08-15,677.1998291015625,686.684420545562,669.6121559463629,682.8905839679622,252800
2024-08-16,685.7359619140625,693.3236350749373,678.1482887531877,687.6328802042812,324000
2024-08-19,670.5606079101562,684.7874949238088,666.7667713731822,680.0451992525913,287800
2024-08-20,681.942138671875,683.8390569991959,671.5090878716098,674.3544653625912,304600
2024-08-21,688.5813598632812,691.4267373833775,676.2513906095311,676.2513906095311,243700
2024-08-22,697.117431640625,700.911268003295,689.5297589152849,690.4782180059524,166200
2024-08-23,680.0452270507812,698.0659513380405,680.0452270507812,698.0659513380405,178700
2024-08-26,675.3029174804688,680.0452132492923,668.6637034041158,676.2513766342335,132000
2024-08-27,703.7566528320312,706.6020301345867,678.1482571090329,681.94209351244,236700
2024-08-28,731.261962890625,732.2104219864624,707.5504854946903,710.3958627822025,391900
2024-08-29,717.983642578125,736.0043680853698,717.983642578125,732.2105311364762,317100
2024-08-30,739.7981567382812,744.5404526148086,717.0351365309494,717.0351365309494,265100
2024-09-02,708.4989624023438,740.7465724715267,705.6535850432981,739.7981133518449,143900
2024-09-03,721.7774658203125,731.2620580124322,710.3959551897689,710.3959551897689,191500
2024-09-04,698.06591796875,723.6743144159731,693.3236223303753,707.5505092454993,281800
2024-09-05,699.9628295898438,702.8082069459,686.6844019282478,698.0659113524729,185000
2024-09-06,699.9628295898438,708.4989616580125,695.2205339964166,701.8597478272146,164800
2024-09-09,696.1690063476562,701.8597611679369,684.7874967070951,687.6328741172355,132800
2024-09-10,707.550537109375,707.550537109375,698.0659454591153,699.9628637891672,149000
2024-09-11,683.839111328125,709.4475107814667,679.0968151330617,704.7052145864035,215600
2024-09-12,697.117431640625,703.7566452752976,686.6843816432823,698.0658907312925,176500
2024-09-13,677.1998291015625,690.4782571231618,675.3029108127627,683.8390431123621,170600
2024-09-17,680.0452270507812,687.6329004348904,671.5090944936585,683.8390637428358,227900
2024-09-18,682.8905639648438,686.6844004313151,675.302891031901,679.0967274983724,125100
2024-09-19,683.839111328125,698.0659999133148,680.0452743720743,692.375244479239,218700
2024-09-20,688.5813598632812,699.9628699436661,682.8906048230889,696.1690332502045,256400
2024-09-24,687.6328735351562,696.1690057583513,685.7359552633351,696.1690057583513,147900
2024-09-25,692.3751831054688,697.1174788801637,685.7359690208957,687.6328873307738,170900
2024-09-26,707.550537109375,707.550537109375,699.0144046241412,699.9628637891672,341100
2024-09-27,703.6947021484375,714.2983209479345,700.8028061122111,712.3703902571169,180600
2024-09-30,677.6676025390625,684.4153596055966,669.9558801773093,674.7757066534051,217200
2024-10-01,682.4874877929688,684.4154185494461,664.1721456064344,677.6676609017755,186400
2024-10-02,665.1360473632812,679.5955266537874,665.1360473632812,678.6315613677536,163200
2024-10-03,668.9918823242188,677.6675695589709,667.0639518276072,676.703604310665,226000
2024-10-04,677.6676025390625,681.5234637199391,668.9919148820902,668.9919148820902,122800
2024-10-07,682.4874877929688,689.2352454406393,680.5595570364915,686.3433493059234,100300
2024-10-08,686.34326171875,689.2351574844189,676.7036091665203,676.7036091665203,80100
2024-10-09,680.5595092773438,693.0910583150286,680.5595092773438,690.1991623832552,92400
2024-10-10,682.4874877929688,683.4514531712074,674.7757647670595,682.4874877929688,75600
2024-10-11,671.8838500976562,682.4874689657685,671.8838500976562,678.6316075591822,72000
2024-10-15,687.3073120117188,691.1631735096807,678.6316236413044,681.5235197647759,144300
2024-10-16,673.8117065429688,687.3072199787364,672.8477412975568,683.4513589970885,101700
2024-10-17,668.9918823242188,678.6315348072766,665.1360213309955,678.6315348072766,63800
2024-10-18,667.0640258789062,670.9198873001716,661.2802337470082,665.1360951682736,60500
2024-10-21,668.0279541015625,676.7036418171672,661.2801969894255,667.0639887998286,93400
2024-10-22,661.2801513671875,668.9918732490206,656.4603251910419,668.0279080137915,111700
2024-10-23,655.4963989257812,662.2441559735466,647.784676585478,660.3162253884708,248000
2024-10-24,657.4243774414062,658.3883428042236,646.8207584504158,651.6405852645024,222700
2024-10-25,651.6405639648438,661.2802172779332,646.820737308299,659.3522866153153,164700
2024-10-28,652.6044921875,661.2801796759602,647.7846658050222,654.5324227404911,110700
2024-10-29,653.5684814453125,658.3883080046437,647.7846895741151,656.4603773809113,156900
2024-10-30,669.9559326171875,679.5955863239096,653.5685213157599,658.388348169121,381200
2024-10-31,661.2801513671875,670.9198037194789,659.3522208967292,669.9558384842497,203400
2024-11-01,652.6044921875,659.352249122969,648.7486310815177,655.4963880169868,188900
2024-11-05,651.6405639648438,672.8478012536405,646.820737308299,653.5684946274616,279600
2024-11-06,643.9288330078125,660.3162434286701,641.0369370511906,652.6045208776783,552500
2024-11-07,660.3162231445312,662.2441537230554,647.7846743841242,647.7846743841242,135800
2024-11-08,650.6765747070312,668.0279500325521,650.6765747070312,662.2441582573784,190900
2024-11-11,650.6765747070312,653.568470594618,645.8567482277199,646.8207135235822,128000
2024-11-12,650.6765747070312,658.3882970739294,647.7846788194445,652.6045052987558,142300
2024-11-13,650.6765747070312,653.568470594618,643.9288176359954,650.6765747070312,171400
2024-11-14,644.8927612304688,650.6765528110111,639.1089696499264,650.6765528110111,154400
2024-11-15,633.3252563476562,650.6766332338934,632.3612909650875,645.8568063210498,478200
2024-11-18,639.1090087890625,642.964870078891,625.613494274663,629.4693555644915,230400
2024-11-19,636.2171020507812,641.036928581469,633.3252061323686,636.2171020507812,241200
2024-11-20,642.96484375,645.8567395989505,635.2531214861319,639.108982618066,206500
2024-11-21,639.1090087890625,642.964870078891,636.2171128216912,639.1090087890625,132800
2024-11-22,653.5684814453125,656.4603773809113,639.1090017673189,642.0008977029177,110400
2024-11-25,635.2531127929688,660.3162098075624,635.2531127929688,658.3882792679783,200200
2024-11-26,632.3612060546875,633.3251713078196,623.6855187764982,628.5053450421589,186600
2024-11-27,632.3612060546875,642.0008585860089,629.469310295291,633.3251713078196,234700
2024-11-28,646.8207397460938,650.6766010858619,631.3972943870215,634.2891903918476,113500
2024-11-29,639.1090087890625,650.6765926585479,639.1090087890625,642.964870078891,97300
2024-12-02,648.7486572265625,651.6405531725948,642.000900019154,642.9648653344981,141600
2024-12-03,662.2442016601562,669.9559245324725,654.53247878784,658.3883402239982,337700
2024-12-04,658.3883056640625,665.1360628231378,655.4964097387445,662.2441668978198,124500
2024-12-05,664.172119140625,664.172119140625,656.4603964220111,658.3883271016646,100100
2024-12-06,661.2801513671875,666.0999775433332,657.424290426271,663.2080818376459,147400
2024-12-09,671.8838500976562,675.7397115042425,662.2441965811905,662.2441965811905,164900
2024-12-10,667.0640258789062,678.6316101427024,665.1360951682736,674.775748721437,180400
2024-12-11,676.70361328125,679.5955090645032,665.1360301482372,671.883786975828,159300
2024-12-12,669.9559326171875,679.5955863239096,668.0280018758431,678.6316209532374,189700
2024-12-13,668.9918823242188,672.8477433174419,657.4242993445492,660.3161950894666,177200
2024-12-16,671.8838500976562,674.775746152596,668.9919540427165,674.775746152596,106400
2024-12-17,665.1360473632812,674.7757002236187,663.2081167912138,674.7757002236187,129200
2024-12-18,662.2442016601562,667.0640284553539,661.2802363011167,665.1360977372748,160000
2024-12-19,665.1360473632812,665.1360473632812,651.6405333588089,657.4243250750113,146500
2024-12-20,662.2442016601562,671.8838552505515,661.2802363011167,668.991959173433,276100
2024-12-23,669.9559326171875,672.8478287292041,668.0280018758431,668.0280018758431,91800
2024-12-24,655.4963989257812,668.0279477287742,651.6405377556296,668.0279477287742,86700
2024-12-25,655.4963989257812,663.2081212660846,647.784676585478,662.2441559735466,92700
2024-12-26,651.6405639648438,657.4243559526974,648.7486679709169,655.4964252900795,132100
2024-12-27,655.4963989257812,657.4243295108571,650.6765724630917,655.4963989257812,102200
2024-12-30,657.4243774414062,666.100065706762,654.5324813529544,658.3883428042236,130300
2025-01-06,654.532470703125,662.2441934801868,651.6405746617268,658.3883320916559,235900
2025-01-07,651.6405639648438,655.4964252900795,644.8928066456812,654.5324599587706,199300
2025-01-08,641.0369873046875,650.6766412491189,638.1450911213581,648.7487104602326,170000
2025-01-09,638.14501953125,643.9288112490559,635.2531236723471,643.9288112490559,164100
2025-01-10,633.3252563476562,635.2531871127937,628.5054294348126,634.289221730225,204800
2025-01-14,629.4693603515625,631.3972910111385,622.7216030430465,631.3972910111385,249300
2025-01-15,621.7576293945312,633.3252131972203,619.8296987607498,626.577455978985,259300
2025-01-16,616.9378051757812,634.2891809463501,615.9738398551941,630.4333196640015,142400
2025-01-17,612.1179809570312,617.9017729030819,609.2260849840059,614.0459116057148,220900
2025-01-20,617.9017944335938,626.5774826549703,615.0098983598016,616.937829075663,140400
2025-01-21,616.9378051757812,620.7936664581299,612.1179785728455,614.0459092140198,230100
2025-01-22,619.8296508789062,621.7575813637551,615.0098246667841,619.8296508789062,156500
2025-01-23,616.9378051757812,620.7936664581299,615.9738398551941,616.9378051757812,101700
2025-01-24,625.613525390625,628.5054215018298,620.7936985386172,623.6855946498218,132500
2025-01-27,629.4693603515625,633.3252216707144,627.5414296919864,628.5053950217745,107200
2025-01-28,634.2891845703125,639.109011200786,626.577461961555,626.577461961555,119800
2025-01-29,636.2171020507812,640.0729632753315,629.4693449078185,634.2891714385062,203800
2025-01-30,683.451416015625,717.1902024197814,655.4964215664669,674.7757280831277,1099700
2025-01-31,676.70361328125,681.523439586672,665.1360301482372,678.6315438034188,412200
2025-02-03,674.7757568359375,677.6676529366629,662.2442070661272,667.0640339006696,328800
2025-02-04,659.352294921875,671.8838443867644,651.6405721742508,667.0640176694993,226000
2025-02-05,671.8838500976562,673.8117808009494,659.3523005262509,661.280231229544,157500
2025-02-06,677.6676025390625,682.4874290151582,672.8477760629668,677.6676025390625,158000
2025-02-07,678.631591796875,684.4153837724165,675.7396958091042,678.631591796875,214100
2025-02-10,678.631591796875,683.4514184431596,664.1721118580211,664.1721118580211,166900
2025-02-12,687.3073120117188,690.1992081351902,679.5955890157949,685.3793812627378,204300
2025-02-13,691.1631469726562,697.9109043350114,689.2352162976977,696.946938997532,160300
2025-02-14,695.9829711914062,701.7667631957669,690.1991791870455,698.8748671935866,191200
2025-02-17,695.9829711914062,710.442451202308,695.9829711914062,696.9469365254663,209700
2025-02-18,698.8748779296875,703.6947046740302,694.0550511853448,695.9829818830818,137400
2025-02-19,696.9468994140625,703.6946563931751,695.9829341313321,702.7306911104447,137700
2025-02-20,684.4153442382812,694.0549969740317,680.5594831439811,691.1631011533066,230600
2025-02-21,690.1991577148438,693.0910536270568,686.3432964985597,687.3072618026307,164000
2025-02-25,685.3793334960938,691.1631253399427,682.4874375741693,683.4514028814775,325000
2025-02-26,678.631591796875,681.5234877846458,668.9919385043057,680.5595224553888,322200
2025-02-27,686.34326171875,696.9468795262026,678.6315396769663,679.5955049321892,201700
2025-02-28,679.5955810546875,687.3073039602726,676.7036849650931,681.5235117810838,340000
2025-03-03,688.271240234375,688.271240234375,678.631587009804,682.4874482996323,156700
2025-03-04,681.5234375,690.1991248231966,681.5234375,688.2711943069307,130500
2025-03-05,682.4874877929688,689.2352454406393,675.7397301452982,680.5595570364915,215100
2025-03-06,695.9829711914062,698.8748671935866,685.3793525167449,686.3433178508051,204600
2025-03-07,692.1270751953125,694.0550057668872,679.5955264800771,688.2712140521631,170200
2025-03-10,688.271240234375,694.0550321691177,684.4153789445465,692.1271015242035,150400
2025-03-11,674.7757568359375,682.4874797712054,661.2802416992188,674.7757568359375,156200
2025-03-12,668.9918823242188,671.883778069136,665.1360213309955,668.9918823242188,149200
2025-03-13,668.9918823242188,672.8477433174419,657.4242993445492,667.0639518276072,134400
2025-03-14,664.172119140625,669.9559111795855,658.3883271016646,659.3522924414913,150000
2025-03-17,668.9918823242188,671.883778069136,664.1720560826898,667.0639518276072,109900
2025-03-18,665.1360473632812,673.8117349375849,665.1360473632812,669.95587379345,176900
2025-03-19,666.1000366210938,669.9558979039945,662.244175338193,662.244175338193,163700
2025-03-21,661.2801513671875,669.9558384842497,656.4603251910419,661.2801513671875,200800
2025-03-24,664.172119140625,672.8478071990658,662.2441884609716,662.2441884609716,235600
2025-03-25,659.352294921875,667.0640176694993,653.5685028611568,664.1721216391402,337400
2025-03-26,671.8838500976562,674.775746152596,658.3883351746043,665.1360926361302,283900
2025-03-27,663.2081298828125,668.0279564081236,658.3883033575013,662.2441645777502,495300
2025-03-28,667.1324462890625,671.0567547966452,661.2459835276884,661.2459835276884,210900
2025-03-31,648.4920043945312,659.2838531817323,647.5109272320584,658.3027760192595,207000
2025-04-01,647.5109252929688,659.2838512073863,647.5109252929688,654.3784654097124,119300
2025-04-02,642.6055297851562,649.4730697981273,636.7190669168953,649.4730697981273,227500
2025-04-03,637.7001342773438,643.5865970552885,623.9650544621395,627.8893629807693,239400
2025-04-04,632.7947387695312,640.6433556845021,622.9839676258175,629.8515074264171,211900
2025-04-07,583.7409057617188,601.4002945074515,580.7976743040966,598.4570630498293,306100
2025-04-08,615.1353759765625,615.1353759765625,598.457064347214,600.4192186565491,218200
2025-04-09,595.5137939453125,603.3624106694682,587.6651772211568,595.5137939453125,365600
2025-04-10,626.9082641601562,637.7001122129915,618.0785702987456,634.7568809258546,286600
2025-04-11,621.0218505859375,622.002927759059,594.5327669116558,596.4949212578989,180500
2025-04-14,625.9271850585938,631.8136476140037,618.0785683180471,630.8325705214354,124500
2025-04-15,622.9840087890625,633.7758577602116,622.0029316098671,629.85154904343,191700
2025-04-16,630.8325805664062,632.794734782787,622.9839637008834,622.9839637008834,131400
2025-04-17,630.8325805664062,636.7190432155485,627.8893492418351,630.8325805664062,98300
2025-04-18,640.6433715820312,640.6433715820312,632.7947544722973,635.7379858884476,61700
2025-04-21,632.7947387695312,638.6812014557594,632.7947387695312,636.7190472270167,68900
2025-04-22,636.7190551757812,636.7190551757812,631.8136695426858,632.7947466693049,58000
2025-04-23,637.7001342773438,645.5487513146034,636.7190571476864,642.605519925631,116100
2025-04-24,653.3973999023438,659.2838629645271,640.6433966009466,641.6244737779772,166000
2025-04-25,653.3973999023438,661.2460173185881,649.4730911942216,661.2460173185881,138600
