Date,Close,High,Low,Open,Volume
2024-04-11,1137.553955078125,1141.5003694929667,1119.7950902113373,1124.7281082298894,383400
2024-04-12,1149.3931884765625,1152.352999262339,1136.5673417381975,1142.4869633097505,454400
2024-04-15,1144.4603271484375,1159.2593831029433,1140.513912227236,1149.3933457999394,401600
2024-04-16,1117.822021484375,1141.5005109068154,1111.902399128765,1137.5540960030753,555100
2024-04-17,1097.103271484375,1122.754966680952,1090.1970458545275,1120.7817593581385,540200
2024-04-18,1102.036376953125,1108.9426031291964,1092.1703395587372,1095.1301507770534,426300
2024-04-19,1090.1971435546875,1108.9426148013292,1080.331106056455,1104.009596052213,696400
2024-04-22,1104.9962158203125,1107.9560271126884,1093.1569706508092,1099.076593235561,476400
2024-04-23,1105.9827880859375,1115.8488254462045,1101.049769405804,1113.875617974151,328300
2024-04-24,1093.1568603515625,1105.9827079910665,1092.1702566869853,1100.063086003603,504000
2024-04-25,1082.3043212890625,1101.0497926696387,1079.3445100184451,1101.0497926696387,478500
2024-04-26,1077.3712158203125,1083.2908378852592,1066.51857536791,1080.331026852786,634600
2024-04-30,1087.2371826171875,1096.1166151430991,1078.3577500912759,1088.2237862311777,677500
2024-05-01,1079.3443603515625,1089.2103965522165,1067.5051169107776,1081.3175675916932,867800
2024-05-02,1078.35791015625,1090.1971552814787,1070.4650800727643,1089.210551521043,456200
2024-05-07,1083.290771484375,1091.1836004205088,1076.384546165258,1078.3577533992914,493400
2024-05-08,1083.290771484375,1089.2103931864754,1079.344357016308,1088.2237895694586,349700
2024-05-09,1092.1702880859375,1098.0899102435849,1081.317647463584,1085.264062235349,446200
2024-05-10,1094.1435546875,1103.0229884045311,1091.1837434484896,1095.1301584338369,448500
2024-05-13,1106.9693603515625,1106.9693603515625,1086.25068248402,1095.130115855824,760900
2024-05-14,1131.6343994140625,1132.621003075278,1108.9425152061083,1114.8621371734007,1081700
2024-05-15,1088.223876953125,1152.353117208749,1077.371236294481,1144.4602876388258,1896100
2024-05-16,997.4563598632812,1023.1080565561056,976.737681765231,1014.2286230855125,2975400
2024-05-17,989.5635375976562,994.4965562297482,978.7108966070538,994.4965562297482,1301900
2024-05-20,1000.4161376953125,1011.268778242303,990.550100834412,997.4563266370424,923700
2024-05-21,1003.3759765625,1014.2286174102753,997.4563542818953,1005.3491839893683,808400
2024-05-22,966.87158203125,1005.3491245814732,966.87158203125,1004.3625209263392,1218900
2024-05-23,967.8582153320312,977.7242521855687,957.9921784784937,973.7778374441538,784900
2024-05-24,954.0457763671875,963.9118133513363,949.1127578751131,954.0457763671875,887700
2024-05-27,948.1261596679688,948.1261596679688,928.3940855853888,937.2735189225498,1066200
2024-05-28,946.1529541015625,955.0323874560088,935.3003133350169,938.2601244531658,755000
2024-05-29,929.3806762695312,949.1127500756785,929.3806762695312,949.1127500756785,597100
2024-05-30,947.1395263671875,949.1127337137858,919.5146235148112,926.4208492279053,1233200
2024-05-31,957.0055541992188,957.0055541992188,948.1261212221126,954.04574320685,1110700
2024-06-03,975.7510986328125,978.7109098521233,964.8984574953394,968.8448724544204,601800
2024-06-04,969.8314819335938,970.8180856792027,957.9922369862863,962.9252557143311,608500
2024-06-05,952.0725708007812,958.9787967029631,950.0993634001579,956.018985602028,586200
2024-06-06,951.0859375,955.0323521784233,945.1663154823651,954.0457485088175,398500
2024-06-07,954.0457763671875,962.9252096529215,948.1261541766983,958.9787948592619,352300
2024-06-10,963.9118041992188,963.9118041992188,956.0189746868402,958.9787857539822,360300
2024-06-11,969.8314819335938,972.7912931704205,963.91185945994,964.898463205549,461300
2024-06-12,951.0859375,968.8448035529045,948.1261264911826,967.8581998832988,482500
2024-06-13,942.20654296875,955.032391197644,940.2333355489201,952.0725800678991,425100
2024-06-14,943.193115234375,954.0457556816324,929.3806637560473,934.3136821411643,733200
2024-06-17,941.2199096679688,941.2199096679688,928.3940618423046,937.2734949523798,635800
2024-06-18,949.1127319335938,949.1127319335938,935.3002805333127,945.1663172477992,414900
2024-06-19,957.0055541992188,957.0055541992188,945.1663102297439,949.1127248862355,342000
2024-06-20,954.0457763671875,957.0055874624321,945.1663430814536,954.0457763671875,444600
2024-06-21,946.1529541015625,957.9921985741577,946.1529541015625,952.07257633786,1080100
2024-06-24,949.1127319335938,954.045750290837,941.2199025620046,951.085939276491,462100
2024-06-25,951.0859375,954.0457485088175,946.152919151971,952.0725411696059,682600
2024-06-26,950.099365234375,953.0591763410241,945.166346723293,952.0725726388077,474400
2024-06-27,949.1127319335938,955.0323539622856,945.1663172477992,950.0993356050424,501600
2024-06-28,947.1395263671875,954.0457520802815,941.2199043273926,947.1395263671875,706300
2024-07-01,942.20654296875,962.9252208769633,941.219939258835,959.9654097472186,496100
2024-07-02,933.3270874023438,943.193124267062,932.340483715872,943.193124267062,771900
2024-07-03,921.4878540039062,933.3270983808301,920.5012503058293,931.3538909846761,1109300
2024-07-04,920.5012817382812,927.4075078606478,920.5012817382812,922.4744892018145,731700
2024-07-05,918.528076171875,925.4343023085057,914.5816612366575,921.4878873732881,743800
2024-07-08,909.6485595703125,922.4744069395251,906.6887486389558,922.4744069395251,1045200
2024-07-09,916.5548095703125,922.4744315912187,910.6351875494063,912.6083948897083,653500
2024-07-10,921.4878540039062,924.4476650981372,914.5816281173674,918.5280429096753,651000
2024-07-11,946.1529541015625,948.1261615136617,925.4342762745209,927.4074836866201,1076600
2024-07-12,948.1261596679688,961.9386115257748,944.1797448514528,948.1261596679688,816700
2024-07-16,933.3270874023438,950.0993500723647,932.340483715872,950.0993500723647,592800
2024-07-17,957.0055541992188,957.9921578633416,940.2332919091293,943.193102901498,627700
2024-07-18,960.9519653320312,970.818001937083,959.9653616715261,963.9117763135467,557600
2024-07-19,949.1127319335938,961.938579662426,946.1529209192478,960.9519759909774,482300
2024-07-22,945.1663208007812,957.9921685778273,939.2466987498369,954.0457538771977,444800
2024-07-23,941.2199096679688,945.1663243835577,938.2600986312771,942.206513346866,341500
2024-07-24,925.4342651367188,948.1261501027577,925.4342651367188,948.1261501027577,650100
2024-07-25,932.3405151367188,938.2601374550471,924.4476853789475,926.4208928183904,819300
2024-07-26,936.2869262695312,941.2199448484013,929.3807002591132,940.2333411326273,514100
2024-07-29,949.1127319335938,954.045750290837,936.2868842047613,942.2065062334533,577000
2024-07-30,936.2869262695312,952.0725857219153,933.3271151222092,949.1127745745933,349100
2024-07-31,957.9921875,960.9519985839341,934.3136988285273,936.2869062178167,685900
2024-08-01,969.8314819335938,970.8180856792027,943.1931808021523,961.9386519687222,1347300
2024-08-02,891.8897094726562,940.2332888577891,890.9031058117351,940.2332888577891,1910900
2024-08-05,815.9212646484375,865.2514499355256,809.0150387082451,847.4925832321738,1852500
2024-08-06,858.34521484375,889.9165330908764,842.5595557201868,860.3184222341954,1275400
2024-08-07,853.4121704101562,875.1174510448654,844.5327374232298,851.4389630797282,1034600
2024-08-08,859.331787109375,898.7959334749031,857.3585797910986,897.809329815765,2049100
2024-08-09,863.2781982421875,874.1308384486607,847.4925397600447,874.1308384486607,1169000
2024-08-13,864.2648315429688,865.2514352319447,852.4255872752568,863.2782278539928,692000
2024-08-14,871.1710815429688,886.956741004676,864.2648555284718,869.1978741102553,996000
2024-08-15,881.037109375,883.0103167868141,870.1844686100223,872.1576760218364,669100
2024-08-16,897.809326171875,901.7557407924107,888.9298932756697,888.9298932756697,648300
2024-08-19,900.7691650390625,901.755768724757,887.9433171250341,895.83614661059,816000
2024-08-20,921.4878540039062,925.4342687962143,905.7021948346745,912.6084207212134,530800
2024-08-21,912.6083984375,919.5146241554054,903.7289653716216,916.5548131334459,513000
2024-08-22,918.528076171875,920.5012836394837,911.6218500352444,920.5012836394837,362900
2024-08-23,927.407470703125,935.3003002410239,917.5414337807513,918.5280374729887,538900
2024-08-26,947.1395263671875,951.0859410603841,928.3940565745036,932.3404712677002,740700
2024-08-27,960.9519653320312,960.9519653320312,945.1663067639486,948.1261177454641,542800
2024-08-28,941.2199096679688,957.0055685303246,937.2734949523798,953.0591538147356,720500
2024-08-29,921.4878540039062,940.2333242673691,919.5146466077523,937.2735131731381,897700
2024-08-30,912.6083984375,921.4878315033784,908.6619837415541,917.5414168074325,856700
2024-09-02,909.6485595703125,921.4878032957396,905.7021449951701,917.5413887205972,856900
2024-09-03,902.7423706054688,919.5146332287397,897.8093521868595,905.7021816566341,1134300
2024-09-04,891.8897094726562,900.769142420946,887.9432948289718,890.9031058117351,856000
2024-09-05,911.6217651367188,924.4476124817159,888.929881372493,890.9030886563388,1322800
2024-09-06,899.7825317382812,922.4744157623827,897.8093244318377,914.5815865366083,763300
2024-09-09,901.7557373046875,905.7021519099596,883.0102679296448,889.9164934888711,588600
2024-09-10,893.8629150390625,899.7825369929635,886.9566894261778,897.8093296749965,480200
2024-09-11,869.1978759765625,887.9433466275893,865.2514611026621,886.9567429091143,811000
2024-09-12,886.9567260742188,890.9031408732142,876.1040853769814,878.077292776479,520900
2024-09-13,872.15771484375,891.8897898402149,871.1711110939268,888.9299785907452,638300
2024-09-17,887.9432983398438,893.8629203287761,873.144243367513,884.9834873453776,824700
2024-09-18,886.9567260742188,892.8763482727119,881.0371038757256,888.9299334737165,413600
2024-09-19,896.82275390625,902.742376044245,887.9433206992574,888.9299243889233,444600
2024-09-20,892.8763427734375,910.635209259539,892.8763427734375,903.7289834038329,831500
2024-09-24,920.5012817382812,920.5012817382812,891.8897735170485,898.7959996394151,839900
2024-09-25,924.4476928710938,927.4075040542456,909.6486369553345,926.4209003265283,637400
2024-09-26,938.2601318359375,938.2601318359375,917.5414538458695,925.4342835563716,740600
2024-09-27,946.1529541015625,946.1529541015625,934.3137096289673,938.2601244531658,1029200
2024-09-30,966.87158203125,975.7510149274553,934.3136614118304,935.3002650669642,5022200
2024-10-01,983.6439208984375,985.6171283626269,959.9654313281642,960.9520350602588,886800
2024-10-02,958.978759765625,979.6974366741416,951.0859304671425,976.7376256872107,755600
2024-10-03,952.0725708007812,975.7510596082618,947.1395522992228,972.7912485073267,938000
2024-10-04,971.8046875,971.8046875,957.9922350888324,963.9118575507614,775500
2024-10-07,966.87158203125,972.7912039620536,952.072527204241,972.7912039620536,508000
2024-10-08,942.20654296875,957.9922023273887,940.2333355489201,952.0725800678991,495900
2024-10-09,943.193115234375,944.1797189113984,930.3672674330708,942.2065115573515,474300
2024-10-10,934.313720703125,943.1931541628168,934.313720703125,938.2601355740991,390600
2024-10-11,926.4208984375,937.2735394202609,926.4208984375,935.3003319688498,369900
2024-10-15,939.2467041015625,943.1931188246783,932.3404783361099,934.3136856976678,1051800
2024-10-16,919.5146484375,936.2869113381839,919.5146484375,935.3003076381437,526600
2024-10-17,919.5146484375,927.4074780378219,916.5548373373792,921.4878558375805,463100
2024-10-18,909.6485595703125,922.4744069395251,909.6485595703125,922.4744069395251,386100
2024-10-21,907.6753540039062,920.5012013974398,905.7021467125935,910.6351649408756,477700
2024-10-22,895.8361206054688,907.6753644901225,890.9031023201964,907.6753644901225,542200
2024-10-23,889.91650390625,903.7289551863913,889.91650390625,896.8227295463206,369200
2024-10-24,884.9835205078125,888.9299353149822,880.0505019988503,887.9433316131898,608500
2024-10-25,877.0906982421875,887.9433390528333,873.1442834019527,886.9567353427746,706300
2024-10-28,888.929931640625,889.9165353383394,875.1174798726242,877.0906872680529,464400
2024-10-29,888.929931640625,897.8093649200541,888.929931640625,892.8763464314824,408800
2024-10-30,889.91650390625,894.8495222205862,885.970089254781,892.8763148948517,1457500
2024-10-31,881.037109375,889.9165427281634,878.0772982572788,887.9433353163494,595600
2024-11-01,878.0773315429688,884.9835577461157,878.0773315429688,883.0103502595023,408100
2024-11-05,869.1978759765625,879.0639131613135,866.2380648211372,878.0773094428384,833600
2024-11-06,879.0639038085938,896.8227705522017,866.2380556048769,877.0906963926374,1248200
2024-11-07,890.9031372070312,902.7423815552975,855.3854041622326,859.3318189449881,1542800
2024-11-08,860.3184204101562,893.8629459766073,860.3184204101562,888.9299275109527,935300
2024-11-11,848.4791870117188,862.2916388933048,843.5461684825808,862.2916388933048,830300
2024-11-12,842.5595703125,856.3720222848361,840.5863628878806,849.465796298668,658400
2024-11-13,838.6131591796875,850.4524037798714,838.6131591796875,841.5729703297335,635300
2024-11-14,820.8543090820312,842.559591293335,820.8543090820312,839.5997800827026,858700
2024-11-15,825.7872924804688,832.6935183435073,825.7872924804688,826.7738961751885,499400
2024-11-18,830.7203369140625,832.6935443651647,823.8141108352045,826.7739220118578,379300
2024-11-19,829.7337036132812,843.5461552786628,828.7470999228968,833.6801183748188,469600
2024-11-20,829.7337036132812,832.6935146844345,825.7872888517436,828.7470999228968,558000
2024-11-21,834.666748046875,834.666748046875,827.7605219992058,827.7605219992058,392600
2024-11-22,836.6399536132812,840.5863684888155,831.7069350188633,835.6533498943976,463300
2024-11-25,849.4657592773438,858.3451923011487,842.5595335921621,844.5327409307854,595700
2024-11-26,836.6399536132812,849.4658019587679,831.7069350188633,848.4791982398842,480900
2024-11-27,838.6131591796875,841.5729703297335,831.7069331629136,835.6533480296416,549100
2024-11-28,842.5595703125,849.465796298668,838.6131554632611,841.5729666001903,394500
2024-11-29,852.4255981445312,859.3318240554244,841.5729574274134,852.4255981445312,709400
2024-12-02,849.4657592773438,854.3987776239021,845.519344600097,853.4121739545905,551400
2024-12-03,858.34521484375,862.2916296246408,845.5193668058549,845.5193668058549,823800
2024-12-04,858.34521484375,861.3050259294181,854.3988000628592,859.3318185389727,449400
2024-12-05,867.2246704101562,868.2112741307593,855.3854257629185,859.3318406453311,555300
2024-12-06,860.3184204101562,866.2380425689418,857.3586093307634,863.278231489549,387600
2024-12-09,866.2380981445312,876.1041357088197,865.2514943881024,865.2514943881024,427900
2024-12-10,864.2648315429688,875.1174721217046,861.3050204760408,875.1174721217046,241800
2024-12-11,858.34521484375,866.2380444055317,857.3586111485273,865.251440710309,401900
2024-12-12,856.3720092773438,860.3184240666403,849.4657833960749,857.358612974668,754200
2024-12-13,845.5193481445312,861.3050069196918,844.5327444710838,845.5193481445312,718200
2024-12-16,838.6131591796875,850.4524037798714,836.6399517463235,846.5059889131434,717800
2024-12-17,839.5997314453125,844.5327498439336,835.6533167264156,836.6399204061398,561000
2024-12-18,836.6399536132812,843.5461796454663,836.6399536132812,838.6131610510483,585000
2024-12-19,828.7471313476562,841.572979808989,828.7471313476562,831.7069425310407,704100
2024-12-20,836.6399536132812,845.5193870832335,823.8141052677946,826.7739164244454,905300
2024-12-23,833.6801147460938,844.5327552930843,833.6801147460938,838.613133176544,625700
2024-12-24,848.4791870117188,849.4657907175464,834.6667351301327,836.6399425417878,473400
2024-12-25,848.4791870117188,853.4122055408567,840.5863573650981,853.4122055408567,403400
2024-12-26,854.3988037109375,855.3854074103727,848.4791815143259,848.4791815143259,625200
2024-12-27,857.3585815429688,857.3585815429688,845.5193376091188,851.4389595760438,542200
2024-12-30,859.331787109375,866.2380127233424,854.398768813684,861.3049944276514,1662600
2025-01-06,868.2113037109375,884.9835675326261,868.2113037109375,878.0773412531073,1012500
2025-01-07,859.331787109375,876.1040493147245,855.3853724728223,876.1040493147245,628600
2025-01-08,845.5193481445312,860.3184032462442,845.5193481445312,857.3585922259016,474000
2025-01-09,839.5997314453125,846.505957203382,837.626524085864,845.5193535236579,480200
2025-01-10,842.5595703125,847.4925888740486,838.6131554632611,845.5193814494291,433200
2025-01-14,846.5059814453125,848.479188861269,838.6131517814867,843.5461703213779,694800
2025-01-15,847.4925537109375,857.3585904246854,845.5193463681879,852.4255720678115,488600
2025-01-16,857.3585815429688,861.3049961875854,847.4925449314271,852.4255632371979,614800
2025-01-17,866.2380981445312,870.1845131702466,856.3720605802428,860.3184756059582,665700
2025-01-20,878.0773315429688,883.0103502595023,868.2112941099017,869.1978978532084,616800
2025-01-21,890.9031372070312,891.8897409027201,875.1174780760097,878.0772891630762,1014300
2025-01-22,878.0773315429688,890.9031802059559,877.090727799662,890.9031802059559,548200
2025-01-23,880.050537109375,880.050537109375,870.1844996978349,877.090725885913,576800
2025-01-24,874.1309204101562,883.0103541389276,872.1577129148737,880.0505428960039,388000
2025-01-27,890.9031372070312,890.9031372070312,881.0371002501428,884.9835150328981,401900
2025-01-28,881.037109375,889.9165427281634,879.0639019631858,887.9433353163494,390300
2025-01-29,878.0773315429688,879.0639352862754,872.1577090831285,879.0639352862754,332800
2025-01-30,876.1041259765625,879.0639372129698,866.2380885218714,878.0773334675007,398700
2025-01-31,875.1174926757812,877.0907001000784,868.2112666907412,876.1040963879298,332300
2025-02-03,857.3585815429688,870.1844291379729,855.3853742206604,870.1844291379729,883600
2025-02-04,845.5193481445312,866.2380252869293,845.5193481445312,863.2782142665868,594500
2025-02-05,855.3853759765625,860.3183942924596,850.4523576606654,850.4523576606654,572300
2025-02-06,873.144287109375,875.1174945378708,857.358627681409,858.3452313956568,687700
2025-02-07,906.6887817382812,911.6218001372926,874.1308603048066,877.0906713442133,1635300
2025-02-10,988.576904296875,996.4697338720995,949.1127564207522,954.0457749052675,3184000
2025-02-12,1010.2821655273438,1012.2553728818893,978.7108478546143,981.6706588864326,1784100
2025-02-13,1025.0811767578125,1029.027591297785,1000.4160858829855,1013.2419331378956,1164600
2025-02-14,996.4697265625,1020.1482151144802,989.5635007348391,1019.1616114248143,750000
2025-02-17,991.5367431640625,1004.3625915831001,988.5769319904384,999.4295729603933,591000
2025-02-18,985.6171264648438,996.4697674969891,978.7109003534785,993.5099563064041,497000
2025-02-19,1020.1481323242188,1026.0677539818062,1000.416060132261,1000.416060132261,787900
2025-02-20,1002.3893432617188,1022.121416947973,992.5233064185916,1022.121416947973,667300
2025-02-21,1001.4027709960938,1003.375978426628,993.5099412739571,1001.4027709960938,570500
2025-02-25,994.4965209960938,1005.349161602202,990.5501062302362,1004.3625579107376,594400
2025-02-26,1000.4161376953125,1007.3223634979429,992.5233082065921,1004.3625524396728,466800
2025-02-27,1005.3491821289062,1006.3357858405146,987.5903153199561,995.4831450128228,540100
2025-02-28,997.4563598632812,1005.3491896149195,991.5367375495526,1004.3625858959647,823700
2025-03-03,1000.4161376953125,1004.3625524396728,993.5099118926821,997.4563266370424,465000
2025-03-04,996.4697265625,1006.3357634591583,990.5501044245049,1005.3491597694925,441800
2025-03-05,1002.3893432617188,1005.3491543146569,993.5099101029043,999.4295322087805,446200
2025-03-06,1044.813232421875,1049.746250516407,1016.2017274735895,1016.2017274735895,959600
2025-03-07,1055.6658935546875,1064.545326304213,1049.7462717216706,1053.6926862770151,891700
2025-03-10,1052.7061767578125,1069.4784401175903,1048.7597618496295,1065.5320252094073,734400
2025-03-11,1022.1214599609375,1050.732968010037,1017.1884413317824,1050.732968010037,658200
2025-03-12,1015.2152099609375,1023.1080395816251,1004.3625692324921,1013.2420025557656,599300
2025-03-13,1011.2687377929688,1024.0945851991235,1008.308926853087,1012.255341439596,529700
2025-03-14,999.4295654296875,1012.2554137520823,996.4697542783656,1003.3759802981166,638900
2025-03-17,1016.2017211914062,1024.0945500938637,1002.3892706121056,1021.1347392554422,577600
2025-03-18,1028.041015625,1040.8668632287668,1020.1481863303743,1031.9874302723128,710100
2025-03-19,1028.041015625,1038.8936559051103,1024.0946009776872,1032.974033934141,555400
2025-03-21,1043.82666015625,1049.7462820474952,1025.0811908339733,1028.041001779596,940400
2025-03-24,1028.041015625,1050.7328998470489,1022.1213936540307,1044.8132778760796,754000
2025-03-25,1032.9739990234375,1040.8668280513148,1011.268719196775,1027.0543772525295,720200
2025-03-26,1030.0142822265625,1037.907111975425,1023.1080561963078,1032.974093382386,682400
2025-03-27,1038.8936767578125,1038.8936767578125,1026.0678288966049,1036.9204693945499,1036000
2025-03-28,1020.9645385742188,1041.8818608279344,1017.9763496808307,1039.8897348990092,840800
2025-03-31,1004.031494140625,1011.999998062376,998.0551161993118,1001.0433051699683,1029600
2025-04-01,1006.0236206054688,1024.9488174287399,1005.0275576147703,1013.9921245310567,478800
2025-04-02,997.05908203125,1024.9488465635927,992.0787669361889,1024.9488465635927,363500
2025-04-03,993.0748291015625,996.0630181560306,963.1929385568816,976.14175779291,752700
2025-04-04,955.2244262695312,956.2204892791971,927.334661998888,948.2519852018704,821500
2025-04-07,896.4566650390625,916.3779242621528,863.5865873209635,895.460602077908,939000
2025-04-08,947.2559204101562,951.2401724413241,915.3819041608135,921.3582822075653,861400
2025-04-09,932.31494140625,945.2637600368923,918.3700598040198,932.31494140625,868000
2025-04-10,991.0827026367188,991.0827026367188,962.1968751226837,977.1378203885639,1111200
