Date,Close,High,Low,Open,Volume
2024-02-01,2193.230712890625,2218.36248835786,2180.1815217826374,2212.079544491051,367500
2024-02-02,2209.6630859375,2228.0286146482667,2195.647287710862,2201.930231743493,393400
2024-02-05,2209.179931640625,2226.5788547513366,2204.830200862947,2220.779213714433,271200
2024-02-06,2217.39599609375,2237.2114354659916,2198.5471635201543,2200.9636805167693,361900
2024-02-07,2186.46484375,2212.5632304791116,2183.565023002321,2212.5632304791116,445300
2024-02-08,2157.466552734375,2174.865476546749,2142.967449557397,2174.865476546749,433000
2024-02-09,2141.0341796875,2157.949799617311,2129.4348974499153,2136.2011454218396,416100
2024-02-13,2152.150146484375,2159.883001266264,2127.0183684432373,2145.8672019740907,443400
2024-02-14,2123.15185546875,2179.215050377554,2112.519180572253,2173.898712929305,747800
2024-02-15,2081.587646484375,2126.5348605830627,2078.2045228425386,2126.5348605830627,548400
2024-02-16,2086.904052734375,2105.269581683867,2079.171198439852,2084.004232373929,522700
2024-02-19,2109.619384765625,2114.4524188658897,2090.2872483645656,2091.737158594645,407500
2024-02-20,2061.2890625,2110.586010770809,2061.2890625,2108.1694936987105,756600
2024-02-21,2049.689697265625,2064.672102503832,2041.9568429491312,2061.7722821351467,481500
2024-02-22,2044.8568115234375,2059.3559144177184,2042.4402943743908,2051.1397561109593,489100
2024-02-26,2049.689697265625,2065.6387092933933,2043.406753133474,2049.2063938708443,369000
2024-02-27,2030.8408203125,2043.890011685284,2002.3259206460466,2029.8742135441457,823600
2024-02-28,2054.03955078125,2065.1555295266544,2021.6582213924632,2029.8743795955884,434600
2024-02-29,2067.088623046875,2089.803882640797,2054.0394313652605,2088.3539724539505,742900
2024-03-01,2067.572021484375,2073.854965916188,2051.1397052780944,2063.7055941417207,399900
2024-03-04,2056.4560546875,2069.505247043919,2045.3400760135135,2064.672212837838,542600
2024-03-05,2056.4560546875,2064.1889094172298,2030.357669974662,2049.2065033783783,510600
2024-03-06,2055.97265625,2066.6053310119887,2046.3065882845558,2056.4559596482723,515400
2024-03-07,2075.3046875,2076.2712942477874,2044.3732715707963,2050.172912057522,765200
2024-03-08,2062.255615234375,2065.638739046571,2038.5737485490026,2058.872491422179,907000
2024-03-11,2057.4228515625,2071.9219555199525,2037.1241060220666,2059.8393688887422,657200
2024-03-12,2051.623046875,2055.972777716431,2015.3752898630744,2052.5896537286512,765600
2024-03-13,2055.97265625,2065.1554208171724,2040.023644107017,2054.5227460551837,574600
2024-03-14,2087.387451171875,2091.253878495185,2051.1396950158455,2051.1396950158455,839600
2024-03-15,2106.7197265625,2114.9358851657494,2080.621340411003,2084.004464541753,647000
2024-03-18,2127.018310546875,2141.034109457545,2116.868938921907,2124.601793493311,598500
2024-03-19,2150.216796875,2150.216796875,2116.868862736008,2127.0182339957014,777400
2024-03-21,2139.100830078125,2162.7826964752844,2128.468155369196,2158.432965912541,1179300
2024-03-22,2151.18359375,2156.9832349823073,2131.36815287295,2146.350559389744,789300
2024-03-25,2135.7177734375,2158.916337167982,2133.3012563822417,2136.2010768485516,2192100
2024-03-26,2101.88671875,2142.0009053805475,2097.5369876695795,2135.7179604866064,1533200
2024-03-27,2106.236328125,2132.334713099472,2102.853204146828,2102.853204146828,2472600
2024-03-28,2067.077880859375,2113.5785672627944,2061.6935908547684,2104.7679108916204,2260600
2024-03-29,2114.557373046875,2118.4732200339986,2080.7831927829316,2087.146444137008,435200
2024-04-01,2113.0888671875,2138.052390983322,2106.2361351651175,2129.2417355259727,526300
2024-04-02,2069.03564453125,2106.2361907778495,2065.6092784295897,2105.7467099061837,671200
2024-04-03,2070.0146484375,2082.741151360029,2063.1619160945997,2072.9515337273147,804900
2024-04-04,2065.609375,2080.293801836493,2058.2671615817535,2070.993664840047,569700
2024-04-05,2069.525146484375,2080.7832066473693,2057.7776054447286,2065.6092994711594,417400
2024-04-08,2083.72021484375,2089.593985710117,2068.056825866771,2077.846443977383,330800
2024-04-09,2077.846435546875,2090.08345813549,2068.5462983795273,2090.08345813549,300800
2024-04-10,2085.1884765625,2090.5727660559714,2072.461974123386,2074.4198975755576,217100
2024-04-11,2072.95166015625,2079.804392917097,2057.777751900089,2074.4201028907173,510800
2024-04-12,2095.4677734375,2095.957254346969,2070.5042470545723,2072.9516516019185,348600
2024-04-15,2103.788818359375,2104.2782992384723,2078.3358126463254,2082.7411405581993,293300
2024-04-16,2053.372314453125,2087.6359764344643,2052.8828335676776,2084.2096102363307,698500
2024-04-17,2006.87158203125,2054.3512267768674,2006.87158203125,2054.3512267768674,623400
2024-04-18,2026.4508056640625,2049.945887468863,2023.5139204384623,2031.8350952443293,377200
2024-04-19,1995.1240234375,2023.513913859329,1984.3554443119785,2023.513913859329,533800
2024-04-22,2064.140869140625,2067.0777544180364,2024.003437016003,2033.3035737278058,513000
2024-04-23,2050.9248046875,2060.7144218936455,2046.5194769447344,2055.8196132905728,207100
2024-04-24,2045.0511474609375,2049.45647544733,2029.8772399522518,2046.0301092356915,318700
2024-04-25,2012.745361328125,2049.945907889637,2012.2558804523158,2046.0300608831622,321100
2024-04-26,2029.877197265625,2032.8140825281264,1999.5293828864428,2013.7243283218668,403100
2024-04-30,2014.2138671875,2043.093239766859,2002.9558066904617,2043.093239766859,479800
2024-05-01,2008.340087890625,2013.7243776704927,2000.997874554442,2006.8716452233884,340200
2024-05-02,2007.361083984375,2016.1717398028873,2001.9767943175066,2008.3400457419875,351300
2024-05-07,2002.955810546875,2013.234909281353,2000.018925194167,2011.766466604999,387400
2024-05-08,1971.1395263671875,2008.829554559458,1971.1395263671875,1998.060975075952,523200
2024-05-09,1978.481689453125,1986.8028642974357,1959.8814162717251,1970.6499954820092,352500
2024-05-10,1977.5028076171875,1985.823982797755,1962.3288999349766,1977.5028076171875,471400
2024-05-13,2061.693359375,2064.630244502315,2013.724235628858,2016.661120756173,1179500
2024-05-14,2052.8828125,2083.2306270863137,2045.0511184132095,2046.0300801740582,610600
2024-05-15,2014.2138671875,2063.651437196233,2011.7664627316221,2055.819742937424,402000
2024-05-16,1999.5294189453125,2024.4929441267593,1986.8029159116336,2014.7033264085449,347300
2024-05-17,2004.4241943359375,2025.471872078659,1999.5293855585603,2001.9767899472488,250000
2024-05-20,2025.96142578125,2047.4985851758802,2013.7244033979373,2013.7244033979373,338400
2024-05-21,2017.6402587890625,2045.0511890394719,2017.6402587890625,2039.177418271527,310400
2024-05-22,2002.955810546875,2020.5771226631232,1998.061001625695,2009.3190621444091,432100
2024-05-23,1992.1871337890625,2015.1927345969461,1992.1871337890625,2008.8294833096593,304600
2024-05-24,1987.7818603515625,1999.0399206293478,1980.43964712692,1982.3975706534914,305800
2024-05-27,1991.208251953125,1991.697732841019,1976.5238253163025,1988.2713666257605,294400
2024-05-28,1989.2503662109375,1999.039984154889,1983.8660763417643,1990.7188089025303,222900
2024-05-29,1958.9024658203125,1990.718722761422,1958.9024658203125,1987.2923566293025,357700
2024-05-30,1955.965576171875,1962.3288275458074,1942.2601116741741,1958.4129805464643,489400
2024-05-31,1762.62060546875,1805.2054409799362,1734.720195995904,1799.3316705646002,7261600
2024-06-03,1754.2994384765625,1782.68932894298,1747.936187165124,1781.7103672027588,3049500
2024-06-04,1710.7357177734375,1752.8310744911817,1708.7777942051703,1752.3415935991147,2349400
2024-06-05,1692.6248779296875,1722.4832115195402,1686.7511073874214,1708.7777469209193,1771500
2024-06-06,1674.024658203125,1732.7623655084976,1664.2350403188962,1688.709085029468,1781700
2024-06-07,1683.32470703125,1690.666920059883,1664.7244340253799,1675.003532265466,1207100
2024-06-10,1736.67822265625,1737.1677035532782,1694.0933846147918,1694.0933846147918,1309700
2024-06-11,1705.3514404296875,1738.1466604379507,1705.3514404296875,1736.6782177510136,1051100
2024-06-12,1682.3458251953125,1714.651564055624,1682.3458251953125,1707.3093506782805,982800
2024-06-13,1668.640380859375,1688.2196167744162,1667.661419063623,1683.814288693532,1092900
2024-06-14,1670.1087646484375,1673.0456499321099,1633.887179483143,1664.2349940810925,1926900
2024-06-17,1648.0821533203125,1676.9615257723167,1643.1873444301423,1670.1087933260783,1026700
2024-06-18,1662.7666015625,1676.4720666327826,1649.5506173875845,1651.0190600736862,753900
2024-06-19,1684.793212890625,1687.7300982123402,1666.1929391864287,1674.0246333776693,623900
2024-06-20,1663.7454833984375,1697.0301826838431,1656.8927511926188,1688.7090078624917,835500
2024-06-21,1677.9404296875,1694.093298468039,1667.171850500474,1669.6192548611618,1402300
2024-06-24,1697.5196533203125,1698.498615058098,1680.3878229090637,1692.6248446313841,607100
2024-06-25,1708.7777099609375,1713.672518640287,1701.4354969419132,1708.2882290930027,708700
2024-06-26,1705.8408203125,1710.7356289791069,1699.4775690459112,1710.2461481124462,680800
2024-06-27,1704.3724365234375,1708.2882835918429,1698.0091850372787,1702.414512989235,662500
2024-06-28,1716.6094970703125,1721.993786909997,1707.3093600744937,1711.225207230628,899100
2024-07-01,1719.056884765625,1732.2728687885954,1708.288305191353,1732.2728687885954,740800
2024-07-02,1708.288330078125,1720.5253524998882,1698.009231243844,1718.567428912406,857500
2024-07-03,1716.6094970703125,1721.0148251209635,1706.819879179977,1708.2883218635272,551000
2024-07-04,1727.8675537109375,1731.2939199647553,1718.5674167362895,1725.420149243925,761600
2024-07-05,1712.2041015625,1731.2938556965587,1712.2041015625,1727.8674895699328,616800
2024-07-08,1712.693603515625,1717.0989314469311,1697.0302153154248,1711.7146417531126,633300
2024-07-09,1710.7357177734375,1716.1200075861723,1698.009214579701,1712.6936413417047,488600
2024-07-10,1715.6304931640625,1716.119974046563,1697.0302196290456,1706.330356396554,684300
2024-07-11,1740.593994140625,1741.5729558921103,1721.5042399866643,1722.9726826138922,806700
2024-07-12,1754.2994384765625,1756.257361957005,1738.6360506330218,1742.551897593907,691000
2024-07-16,1732.7623291015625,1762.1311821371823,1732.7623291015625,1762.1311821371823,622000
2024-07-17,1756.7469482421875,1761.1522763375287,1740.1045976597873,1746.467849353058,460500
2024-07-18,1752.341552734375,1766.0470173926328,1751.362590973071,1759.683765944156,573000
2024-07-19,1754.7889404296875,1754.7889404296875,1741.0834759019242,1752.3415360497297,435700
2024-07-22,1767.0260009765625,1774.8576951637162,1755.767940582529,1762.1311921095914,576800
2024-07-23,1780.7314453125,1786.6052158852735,1769.4733850480175,1769.9628659290818,552500
2024-07-24,1744.0203857421875,1772.8997578327821,1741.0835004448388,1772.8997578327821,664300
2024-07-25,1741.572998046875,1752.3415775738652,1732.7623420702466,1752.3415775738652,654600
2024-07-26,1755.2784423828125,1765.5575409020648,1738.1466115173919,1756.74688502842,353600
2024-07-29,1781.71044921875,1787.58421993046,1757.2364045866243,1765.557579761547,530600
2024-07-30,1771.4312744140625,1777.305044873573,1765.0680230829262,1776.8155640019472,318500
2024-07-31,1790.0316162109375,1790.0316162109375,1763.1101672386649,1781.7104410740533,543200
2024-08-01,1751.85205078125,1771.9207666465843,1730.314892291623,1771.9207666465843,660400
2024-08-02,1693.1143798828125,1739.6150639212244,1687.2406092674341,1735.6992168443055,996500
2024-08-05,1578.08642578125,1673.5352015341482,1566.828365051421,1659.3402553965377,1726900
2024-08-06,1671.0877685546875,1724.930666779941,1642.2083958702333,1676.9615392701699,1319000
2024-08-07,1671.0877685546875,1718.0779342785452,1659.3402271237233,1663.256074267378,1187000
2024-08-08,1683.814208984375,1720.525274587232,1660.8086078732513,1664.2349739961844,714400
2024-08-09,1675.0035400390625,1700.9460261939632,1651.997939109245,1695.072255743797,850200
2024-08-13,1666.19287109375,1678.9193736344191,1656.4032537547737,1674.024564964931,697100
2024-08-14,1694.0933837890625,1698.0092309633799,1663.256087291313,1664.724529981682,514900
2024-08-15,1683.814208984375,1695.561749977289,1676.4719958638036,1694.0933073531749,513300
2024-08-16,1687.7301025390625,1697.5197203032103,1680.8773701041591,1692.135430532929,844100
2024-08-19,1666.682373046875,1690.177454957668,1665.703411300592,1678.919394875413,534800
2024-08-20,1711.714599609375,1711.714599609375,1677.4509387650353,1678.91938137265,891400
2024-08-21,1696.540771484375,1712.6936409185885,1694.0933670246457,1704.3724657555088,364300
2024-08-22,1698.0091552734375,1703.3934448981156,1689.1984995239645,1703.3934448981156,250400
2024-08-23,1725.9095458984375,1728.8464311155078,1703.3934259008968,1703.3934259008968,417900
2024-08-26,1730.804443359375,1731.7834051486054,1711.2252075747667,1727.8675579916837,299900
2024-08-27,1732.2728271484375,1749.4046578775121,1731.7833462704639,1732.7623080264111,269800
2024-08-28,1726.8885498046875,1732.2728395007905,1720.0358174641926,1727.3780306861513,267300
2024-08-29,1708.7777099609375,1717.098884715832,1699.9670543381083,1717.098884715832,598600
2024-08-30,1705.8408203125,1715.140956779053,1699.4775690459112,1703.3934159791966,432800
2024-09-02,1690.6669921875,1706.330380650152,1681.3668552878005,1705.8408997606941,527600
2024-09-03,1720.5252685546875,1737.1676182362974,1701.9249953811232,1712.2040937138825,497000
2024-09-04,1696.540771484375,1713.1831218105344,1688.2195963212953,1695.561809700483,568300
2024-09-05,1697.5196533203125,1709.756675042633,1681.856265515742,1697.0301724514197,600400
2024-09-06,1680.8773193359375,1699.4775925260265,1669.1297783737762,1693.603822044946,692500
2024-09-09,1674.024658203125,1684.7932378757766,1662.2771167420503,1663.2560785304731,587600
2024-09-10,1691.156494140625,1702.9040356339317,1675.4931054828826,1675.982586378437,562800
2024-09-11,1652.9769287109375,1686.751109368638,1638.2925023380242,1681.856300577667,933200
2024-09-12,1683.814208984375,1694.5827882278797,1669.129782743232,1669.129782743232,816800
2024-09-13,1669.1297607421875,1680.3878207120028,1663.7454711914063,1676.4719737659802,767000
2024-09-17,1678.91943359375,1689.1985321667728,1661.298121754282,1672.0667012117347,1014900
2024-09-18,1664.7244873046875,1687.2406079797877,1648.5716181247244,1678.9194329476854,850000
2024-09-19,1686.7510986328125,1695.0722735245008,1673.5351149813075,1677.4509619891608,1766200
2024-09-20,1684.3037109375,1701.435541766565,1677.9404594867044,1690.6669623882956,1679400
2024-09-24,1671.0877685546875,1688.2195998081772,1665.7034787321622,1686.7511571293069,2269700
2024-09-25,1698.4986572265625,1700.946061631788,1658.850705861908,1670.1087661259457,2237700
2024-09-26,1706.330322265625,1708.2882457564633,1683.3247212482743,1702.9039561566578,3392600
2024-09-27,1723.95166015625,1743.0414144850672,1707.3093102285634,1722.9726983957978,3419200
2024-09-30,1704.3724365234375,1721.0147865641604,1688.709048249816,1697.0302232701774,644100
2024-10-01,1699.4776611328125,1713.1831261419482,1694.5828522009783,1712.2041643555813,446500
2024-10-02,1679.408935546875,1711.7146743245182,1671.087760407179,1693.603881373415,722000
2024-10-03,1693.6038818359375,1705.8409041035382,1691.6459582731213,1696.5407671801615,647900
2024-10-04,1720.0357666015625,1720.5252474685522,1692.1353571831537,1700.4565319219773,483300
2024-10-07,1717.58837890625,1729.3359198278088,1715.140974547592,1720.035783264908,448400
2024-10-08,1698.0091552734375,1712.2041006475886,1693.603827398701,1709.7566962727349,376300
2024-10-09,1699.4776611328125,1709.2672789964809,1690.667005055511,1695.5618139873452,375400
2024-10-10,1695.561767578125,1718.0778880482735,1694.0933249387676,1710.2461939717,284900
2024-10-11,1659.3402099609375,1689.6880250103704,1656.403324633573,1682.8352925798533,995700
2024-10-15,1678.429931640625,1678.9194125189103,1655.4243303612113,1668.6403140749171,611300
2024-10-16,1666.19287109375,1687.7300292394975,1665.2139093598523,1674.024564964931,439400
2024-10-17,1659.3402099609375,1675.0035983735481,1658.3612481851492,1675.0035983735481,470700
2024-10-18,1657.8717041015625,1670.108725832457,1653.4663762784405,1667.661321486278,391300
2024-10-21,1668.15087890625,1669.1298406896458,1651.998009480221,1658.3612610722932,481100
2024-10-22,1648.5716552734375,1669.6193337700995,1645.6347699018102,1664.2350439221161,537600
2024-10-23,1640.25048828125,1664.2350522698448,1637.8030837926178,1653.4664725198634,448800
2024-10-24,1626.544921875,1637.3135009545217,1625.5659601404982,1636.3345392200197,548100
2024-10-25,1620.671142578125,1628.5028364111815,1607.4551592348423,1625.5659512237853,679200
2024-10-28,1641.2293701171875,1648.5715832253766,1620.6711734142582,1621.1606542881375,420900
2024-10-29,1650.0400390625,1654.934847840496,1636.8240553619105,1638.7819788731088,340600
2024-10-30,1648.5716552734375,1655.4243878072343,1638.292556472742,1648.5716552734375,1494200
2024-10-31,1655.42431640625,1655.42431640625,1642.2083328039528,1647.1031415455443,493400
2024-11-01,1635.3555908203125,1650.0400169575796,1632.4187055928592,1643.1872847601883,401100
2024-11-05,1654.934814453125,1655.9137761889742,1636.824022339914,1645.6346779625574,446600
2024-11-06,1628.5029296875,1656.4033405658251,1628.5029296875,1653.9559361028141,858800
2024-11-07,1678.91943359375,1682.8352806691873,1645.1452525681032,1648.5716187591106,1002400
2024-11-08,1692.6248779296875,1714.1620365846632,1681.3668177236773,1683.8142221162882,1304200
2024-11-11,1732.7623291015625,1743.0414276640295,1692.624896619549,1693.6038583874029,1121500
2024-11-12,1750.3836669921875,1754.788995013141,1724.9306606489006,1725.4201415401178,937600
2024-11-13,1761.6417236328125,1776.8156312273156,1748.4257395988902,1750.3836631594713,972900
2024-11-14,1749.8941650390625,1768.494438681436,1749.8941650390625,1755.2784547776444,717000
2024-11-15,1755.7679443359375,1793.9474535799307,1755.7679443359375,1767.026004754038,893300
2024-11-18,1746.957275390625,1769.9628769438218,1744.0203900859615,1763.1101445662737,650200
2024-11-19,1739.1256103515625,1750.383670874525,1733.2518396439298,1738.146648566957,603200
2024-11-20,1703.8829345703125,1746.467770912633,1696.5407214078434,1742.5519238926495,713900
2024-11-21,1703.3934326171875,1711.225126560255,1692.6248534454696,1696.5407004170033,355300
2024-11-22,1697.0302734375,1702.9040442137475,1691.1565026612525,1692.6249453553144,341200
2024-11-25,1705.8408203125,1744.0203279120337,1705.8408203125,1709.7566672457856,982800
2024-11-26,1717.58837890625,1717.58837890625,1702.4144718825698,1712.2040893172023,382000
2024-11-27,1687.2406005859375,1715.1410108654266,1685.7721579396487,1709.7567211623673,461900
2024-11-28,1702.9039306640625,1708.2882201832647,1689.6879472987478,1691.645870760276,301300
2024-11-29,1701.925048828125,1710.246223930247,1692.624911949283,1692.624911949283,462600
2024-12-02,1696.05126953125,1706.3303681344698,1685.2826900421628,1695.5617886453824,442400
2024-12-03,1716.6094970703125,1726.399114960648,1693.6038950280242,1693.6038950280242,656100
2024-12-04,1681.3668212890625,1711.2251549422308,1680.3878595299423,1706.8198270261894,512600
2024-12-05,1679.408935546875,1689.6880342488523,1678.9194546563047,1687.2406297960006,307000
2024-12-06,1678.91943359375,1688.7090512823431,1675.4930674027423,1680.8773571314687,380000
2024-12-09,1694.582763671875,1701.9249766860512,1679.8983376435224,1680.8772993787459,435200
2024-12-10,1693.1143798828125,1712.693615267407,1690.666975459738,1703.3934784597245,437000
2024-12-11,1675.9825439453125,1705.84087781817,1675.9825439453125,1704.3724351686851,420100
2024-12-12,1677.450927734375,1695.5617197758609,1673.5350808064861,1685.7721024561388,658300
2024-12-13,1680.3878173828125,1688.2195112593417,1672.5561235062833,1673.5350852408494,529200
2024-12-16,1661.298095703125,1690.1774674316118,1658.8506913193548,1687.7300630478417,523200
2024-12-17,1660.3192138671875,1674.0246790759968,1658.361290265929,1658.361290265929,381500
2024-12-18,1659.8297119140625,1667.1719253256551,1652.4874985024696,1664.2350399610182,342300
2024-12-19,1658.8507080078125,1669.6192874047356,1648.0821286108896,1655.4243418360643,377900
2024-12-20,1658.3612060546875,1674.0245940693717,1658.3612060546875,1663.2560148092762,641000
2024-12-23,1661.298095703125,1666.192904470665,1649.5505546610286,1664.234980963649,450400
2024-12-24,1669.1297607421875,1671.087684215199,1660.8085859818893,1663.2559903231536,372700
2024-12-25,1665.2139892578125,1667.17191281955,1649.5506007639117,1667.17191281955,493800
2024-12-26,1691.156494140625,1691.6459750361794,1662.766602198467,1662.766602198467,687800
2024-12-27,1713.18310546875,1713.18310546875,1696.0512744140626,1698.4986788504466,581500
2024-12-30,1715.6304931640625,1727.8675152265737,1710.735684339058,1717.098935811564,381300
2025-01-06,1707.798828125,1719.0568886142162,1703.3935001074808,1713.1831179241904,514200
2025-01-07,1698.0091552734375,1705.840849272969,1688.7090186489938,1703.8829257730863,450700
2025-01-08,1683.814208984375,1697.5196734761082,1681.3668046108512,1697.5196734761082,450200
2025-01-09,1668.15087890625,1682.3458247654876,1660.3191846390846,1682.3458247654876,561900
2025-01-10,1655.42431640625,1677.4509557434117,1655.42431640625,1664.2349721411147,432900
2025-01-14,1632.418701171875,1654.4453403181224,1631.9292203019584,1654.4453403181224,718100
2025-01-15,1641.2293701171875,1647.103140603739,1632.90819526124,1634.866118756757,351300
2025-01-16,1628.5029296875,1653.9559361028141,1628.5029296875,1644.6557991433724,427700
2025-01-17,1626.0555419921875,1630.9503509686842,1618.223847629793,1628.0134655827862,440700
2025-01-20,1626.544921875,1633.8871348837647,1619.2027088662355,1621.6501132024903,390600
2025-01-21,1631.9293212890625,1633.3977639896825,1625.0765886861689,1627.0345122869956,261800
2025-01-22,1636.3345947265625,1638.2925182619817,1628.502900584886,1632.908228539579,247200
2025-01-23,1651.508544921875,1659.8297201630344,1628.0134618880131,1631.9293090603235,530200
2025-01-24,1661.78759765625,1666.6824064858708,1645.6347285185016,1647.59265205035,467800
2025-01-27,1683.814208984375,1690.1774603555368,1666.1928974950035,1669.129782743232,434900
2025-01-28,1699.9671630859375,1703.8830102799159,1685.7722170077652,1685.7722170077652,487200
2025-01-29,1698.9881591796875,1704.3724489379638,1689.6880223244832,1703.8829680508477,244700
2025-01-30,1721.5042724609375,1721.5042724609375,1696.5407473271566,1699.4776326370131,529800
2025-01-31,1696.540771484375,1710.735717350805,1686.7511536454576,1710.735717350805,352500
2025-02-03,1668.15087890625,1682.8353056571852,1660.8086655307823,1682.8353056571852,657500
2025-02-04,1662.277099609375,1683.8142587327002,1659.8296951635425,1683.3247778435339,371300
2025-02-05,1647.5926513671875,1664.2350013809973,1645.634727836151,1659.3401925534063,461600
2025-02-06,1665.7034912109375,1679.408956316405,1660.3192013480752,1662.2771249345706,305600
2025-02-07,1666.19287109375,1671.5771606301869,1660.3191006903642,1666.19287109375,232200
2025-02-10,1677.9404296875,1679.4088723039126,1667.171850500474,1667.171850500474,211800
2025-02-12,1666.682373046875,1682.3457609874038,1666.682373046875,1679.8983566216962,394200
2025-02-13,1702.9039306640625,1718.0778374909053,1674.024559606523,1681.8562534526354,677300
2025-02-14,1729.825439453125,1739.615057107076,1689.1985261892287,1707.309318849038,886900
2025-02-17,1721.0147705078125,1739.1255630302212,1714.6515190810203,1729.8254263295248,447000
2025-02-18,1732.7623291015625,1738.6360997086865,1710.7356893248477,1713.1830937444827,391000
2025-02-19,1747.44677734375,1753.3205480238971,1727.8675417432598,1727.8675417432598,488400
2025-02-20,1762.1312255859375,1767.0260345458985,1736.1887380981445,1743.530951538086,748400
2025-02-21,1762.1312255859375,1780.242018737793,1758.2153784179686,1762.1312255859375,489900
2025-02-25,1737.1676025390625,1756.257356413118,1725.4200616934897,1756.257356413118,554000
2025-02-26,1754.7889404296875,1765.0680388255098,1732.7623010100679,1747.9362081658057,450900
2025-02-27,1758.704833984375,1760.6627575401606,1745.9783308717688,1752.341582428072,447900
2025-02-28,1733.7413330078125,1766.0470721321817,1724.9306768829845,1763.110186757239,806200
2025-03-03,1765.068115234375,1766.5365579259178,1740.5940703753292,1742.551993964053,663500
2025-03-04,1754.2994384765625,1773.3891924108777,1741.5729358536855,1773.3891924108777,719400
2025-03-05,1752.341552734375,1762.1311703474162,1746.4677821665505,1755.2784380182875,471400
2025-03-06,1770.94189453125,1770.94189453125,1748.4257731524667,1756.2574675450871,517700
2025-03-07,1771.9207763671875,1772.410257244637,1752.831022146657,1759.1942735535006,596600
2025-03-10,1766.0469970703125,1781.7103850709361,1765.0680353202736,1776.8155763207412,607100
2025-03-11,1740.593994140625,1759.6837482945857,1732.7623001287438,1749.4046499039916,813400
2025-03-12,1756.7469482421875,1766.5365662318347,1729.3360178711753,1731.7834223685873,631400
2025-03-13,1763.110107421875,1769.4733587812543,1750.8730855769147,1756.2573751886973,714400
2025-03-14,1742.552001953125,1761.6417570307012,1742.552001953125,1756.257467137026,607900
2025-03-17,1753.320556640625,1762.6206935965636,1740.5940534377619,1740.5940534377619,760700
2025-03-18,1765.068115234375,1770.941886000546,1750.3836883189476,1750.3836883189476,1038800
2025-03-19,1757.725830078125,1774.368179903426,1754.2994639376218,1757.2363492009101,1098100
2025-03-21,1774.3681640625,1784.6472623922414,1746.9572351831898,1747.4467160560346,1481900
2025-03-24,1742.552001953125,1792.4790536944786,1740.5940783554247,1763.1101997289763,1660700
2025-03-25,1783.6683349609375,1787.0947011367682,1746.9572687913244,1752.8310393784625,1343900
2025-03-26,1762.62060546875,1787.5841297339282,1751.8520263739674,1787.5841297339282,1766800
