Date,Close,High,Low,Open,Volume
2024-04-22,1057.219482421875,1070.8458668619792,1051.1111031901041,1057.219482421875,104400
2024-04-23,1067.5567626953125,1071.3157653808594,1052.9906272888184,1066.6170120239258,131800
2024-04-24,1098.0986328125,1101.8576354066379,1068.0266120593978,1072.2554899778029,114000
2024-04-25,1079.3037109375,1098.0987254945308,1072.725455842539,1098.0987254945308,68600
2024-04-26,1070.3759765625,1079.3036076225033,1062.3880961403918,1079.3036076225033,139200
2024-04-30,1097.158935546875,1099.9781876296506,1056.2797803466274,1065.677287289213,143200
2024-05-01,1090.5806884765625,1101.8576968882116,1083.5325582192818,1095.2794419814163,85200
2024-05-02,1097.628662109375,1100.9177890934357,1075.0746485043878,1098.0985373928122,87200
2024-05-07,1081.653076171875,1100.4480905275984,1076.9543225829443,1099.9782151687052,111000
2024-05-08,1072.2554931640625,1082.5927503286591,1064.2676126277834,1077.4241217463607,138800
2024-05-09,1087.29150390625,1095.2793844448872,1074.604870109591,1087.29150390625,42200
2024-05-10,1089.171142578125,1096.2192733540835,1073.6652548710163,1089.171142578125,131000
2024-05-13,1084.00244140625,1089.1710702989542,1033.725778540854,1082.5928153446034,184200
2024-05-14,1079.7735595703125,1084.9421884455403,1060.5086701262817,1079.303684218019,175600
2024-05-15,1075.0748291015625,1105.616727655584,1074.604953739193,1090.1108406973885,151600
2024-05-16,1096.2191162109375,1136.628393533758,1083.0626073151354,1128.1706378150282,187000
2024-05-17,1116.8936767578125,1129.5803108648638,1082.5927771350441,1096.2191619166917,114600
2024-05-20,1112.195068359375,1137.5683398808817,1108.90594056955,1127.700956511407,113000
2024-05-21,1100.4481201171875,1123.002137950503,1093.8698649158036,1120.1828857213386,108400
2024-05-22,1088.701171875,1106.0865596002373,1085.881919811448,1092.930049970328,114000
2024-05-23,1094.3397216796875,1106.0866057681342,1075.544707138173,1087.2915912266196,88200
2024-05-24,1091.5205078125,1099.0385138929994,1076.4844956515012,1078.8338725516574,59200
2024-05-27,1102.79736328125,1114.0743708307814,1091.5203557317188,1091.5203557317188,93600
2024-05-28,1090.5806884765625,1102.7974475891824,1086.8216856726795,1102.7974475891824,59400
2024-05-29,1067.0869140625,1092.4601828248844,1066.6170387150485,1090.580681435078,115000
2024-05-30,1071.78564453125,1075.0747718928103,1044.0629996266714,1044.532874964037,170200
2024-05-31,1109.8455810546875,1113.134708517593,1079.7735585366943,1079.7735585366943,103600
2024-06-03,1130.9898681640625,1142.2668755740906,1118.303234827781,1118.303234827781,143600
2024-06-04,1141.797119140625,1143.6766205713093,1124.8816062644676,1127.230983052823,96400
2024-06-05,1103.7371826171875,1135.2188306526714,1098.5685538352425,1135.2188306526714,77000
2024-06-06,1108.90576171875,1118.3032681739935,1103.737133168366,1103.737133168366,52400
2024-06-07,1107.4962158203125,1119.243099738644,1104.676963679913,1116.4238475982445,68400
2024-06-10,1129.580322265625,1129.580322265625,1107.4961811897163,1107.4961811897163,61600
2024-06-11,1127.700927734375,1138.9779370117187,1124.8816754150391,1131.929806213379,51400
2024-06-12,1130.05029296875,1142.2670528927365,1126.2912899152157,1127.700916060291,74000
2024-06-13,1130.5201416015625,1133.3393938250078,1118.7732573372073,1133.3393938250078,100400
2024-06-14,1158.24267578125,1160.1221770806922,1130.5200316144776,1130.5200316144776,149000
2024-06-17,1147.435546875,1154.9535520961304,1121.5924039273648,1154.9535520961304,123600
2024-06-18,1167.6402587890625,1173.7486384125064,1154.0138734752263,1155.423499542175,101000
2024-06-19,1188.78466796875,1192.543670871418,1167.1704012784091,1169.049902729743,109200
2024-06-20,1192.5435791015625,1200.5314596550402,1185.4954492014351,1189.2544518148363,123200
2024-06-21,1166.230712890625,1212.7483762976242,1165.290962114726,1198.1822392711902,232000
2024-06-24,1168.110107421875,1183.6159938035812,1158.712600523871,1174.6883622504777,138600
2024-06-25,1214.157958984375,1215.097709726623,1177.9775554078283,1179.8570568923242,156000
2024-06-26,1213.68798828125,1220.7361182944976,1204.7603569311361,1215.567489618116,119800
2024-06-27,1207.109619140625,1222.6155036994573,1200.5313650853627,1216.9770002235184,145600
2024-06-28,1200.531494140625,1206.1699982226944,1187.8448599559688,1201.9411201611424,113600
2024-07-01,1181.7364501953125,1214.1578478348658,1181.7364501953125,1205.230216600786,91200
2024-07-02,1185.9654541015625,1186.4353294795742,1169.9896912491643,1181.7365756994573,146000
2024-07-03,1175.628173828125,1185.965431951314,1172.8089216127098,1185.965431951314,67800
2024-07-04,1203.3507080078125,1204.7603339836123,1181.2665677202813,1181.2665677202813,86200
2024-07-05,1177.0377197265625,1196.7724838896427,1175.628093714914,1194.892982540778,106800
2024-07-08,1148.84521484375,1175.6281094229294,1145.086212095795,1175.6281094229294,123000
2024-07-09,1158.24267578125,1162.9414290298555,1145.0861666851547,1154.013797857505,73600
2024-07-10,1163.411376953125,1168.1101304949389,1155.8933712862229,1162.9415015989437,74800
2024-07-11,1193.9532470703125,1195.832748443111,1171.8691059399289,1171.8691059399289,77800
2024-07-12,1183.615966796875,1199.1218528247816,1179.856964123443,1185.025592799412,48800
2024-07-16,1186.9051513671875,1202.880913499604,1184.0858992261728,1186.9051513671875,77400
2024-07-17,1197.242431640625,1202.4110606626214,1192.5436779842646,1193.0135533499006,57200
2024-07-18,1186.435302734375,1201.001439124381,1186.435302734375,1194.4231839805075,94400
2024-07-19,1199.591796875,1199.591796875,1180.3269070701135,1188.7846635698197,83000
2024-07-22,1154.0137939453125,1188.7845678671174,1154.0137939453125,1186.905066574047,94400
2024-07-23,1162.9415283203125,1179.3871660945392,1162.9415283203125,1175.158287809738,41200
2024-07-24,1137.098388671875,1165.290910705062,1137.098388671875,1156.3632787278862,55400
2024-07-25,1135.2188720703125,1146.0260053723064,1123.00211268545,1135.2188720703125,133200
2024-07-26,1130.9898681640625,1141.7970002653394,1126.2911150765508,1128.1706163115555,63600
2024-07-29,1140.8572998046875,1152.1343077104998,1133.339294534146,1134.7489205223724,84600
2024-07-30,1137.5682373046875,1143.2067415788124,1127.7008548249692,1138.0381126608645,106600
2024-07-31,1176.56787109375,1176.56787109375,1128.1707102620182,1128.1707102620182,87200
2024-08-01,1125.8212890625,1161.0619387618688,1116.4237824760016,1161.0619387618688,104800
2024-08-02,1041.713623046875,1083.5325280767224,1041.243747709461,1081.1831513896525,178400
2024-08-05,910.6184692382812,979.220273422383,875.3778164039825,958.5457570929276,252600
2024-08-06,998.9550170898438,1034.665544511682,979.2202519356699,1017.2801561615765,165400
2024-08-07,1023.3885498046875,1045.9425674312372,970.292633308852,979.2202652860279,117400
2024-08-08,990.4971923828125,1026.2077173453806,990.0273170543577,1006.0030782218224,103200
2024-08-09,1018.219970703125,1052.520874192432,1006.0032105562486,1035.1354847526463,139600
2024-08-13,1024.3282470703125,1054.8701443453447,1009.7621114468355,1018.219867615306,131200
2024-08-14,1046.8822021484375,1048.7617034090272,1029.4968154879832,1029.4968154879832,44400
2024-08-15,1049.2315673828125,1062.857951374797,1042.183437731786,1047.8219414526072,74200
2024-08-16,1071.3157958984375,1072.255546596594,1061.9182889168724,1071.3157958984375,74800
2024-08-19,1053.4605712890625,1084.0024700998515,1049.701568358504,1063.7978293480987,72800
2024-08-20,1073.6651611328125,1075.5446625089749,1059.0990254675532,1072.7254104447313,43600
2024-08-21,1061.918212890625,1066.6169660450084,1052.9905818972968,1066.6169660450084,45000
2024-08-22,1057.6893310546875,1059.0989569956755,1048.7617000950966,1058.6290816820128,56800
2024-08-23,1078.8338623046875,1083.53261606037,1057.2195950285482,1057.6894704041165,58600
2024-08-26,1071.3157958984375,1077.424175436455,1063.7977903131853,1063.7977903131853,46200
2024-08-27,1076.954345703125,1080.7133486549683,1059.099081681869,1061.9183338957516,49200
2024-08-28,1071.3157958984375,1076.01454938922,1066.617042407655,1070.376045200281,35400
2024-08-29,1063.3280029296875,1071.3158845248288,1059.099124438142,1071.3158845248288,86400
2024-08-30,1094.8095703125,1102.7974512976127,1063.327921724115,1063.327921724115,68800
2024-09-02,1085.8818359375,1097.6287186282993,1075.0747038619645,1094.8094667825076,48200
2024-09-03,1093.39990234375,1095.7492790140202,1085.4120216648314,1089.1710243372636,42800
2024-09-04,1065.2073974609375,1079.7735330239234,1056.2797659868493,1069.9061508683524,91800
2024-09-05,1076.4844970703125,1107.0263968125955,1057.6894818442922,1061.4484848894963,100400
2024-09-06,1072.2554931640625,1080.713249026005,1060.038734696812,1076.4843710950338,72200
2024-09-09,1058.1593017578125,1058.1593017578125,1025.2680268363886,1040.3040382290394,102600
2024-09-10,1046.4124755859375,1061.9183631900398,1045.942600203995,1058.6292355164423,59400
2024-09-11,1009.292236328125,1037.9546322387469,1002.7139815289659,1037.9546322387469,112800
2024-09-12,1034.66552734375,1043.1232836980587,1024.79814493039,1032.7860259316815,65000
2024-09-13,1026.207763671875,1032.7860185672075,1019.6295087765425,1025.2680129725418,80400
2024-09-17,1035.1353759765625,1037.014877340115,1013.9909856365964,1033.725749953898,103800
2024-09-18,1052.0509033203125,1055.3400307536497,1036.0751415012455,1040.7738949774418,81400
2024-09-19,1065.6773681640625,1077.4242527337722,1060.038863570602,1069.906246609158,66800
2024-09-20,1070.845947265625,1089.6409616976675,1065.2074429360123,1087.7614602544634,205000
2024-09-24,1077.89404296875,1089.6409266105193,1068.9664114010054,1088.231300573507,71800
2024-09-25,1071.78564453125,1081.1831512785648,1062.858013121301,1081.1831512785648,94600
2024-09-26,1091.9903564453125,1099.5083623416658,1071.7857155988631,1083.062724443393,174800
2024-09-27,1091.9903564453125,1103.9955274704369,1080.465392261193,1102.074700106417,139200
2024-09-30,1055.974853515625,1067.9800246560937,1049.2519576769625,1056.4550603612438,133800
2024-10-01,1119.362060546875,1123.6839217845077,1071.8215869329151,1073.7424141496406,229400
2024-10-02,1116.9610595703125,1123.2037482093556,1104.9558891106144,1110.2381641128816,120600
2024-10-03,1128.005859375,1147.6943396791187,1128.005859375,1137.6099961087166,107200
2024-10-04,1123.68408203125,1130.406978248531,1117.921599559295,1120.3226339226094,136800
2024-10-07,1142.4119873046875,1148.174468955657,1129.4464035900064,1143.85260771743,84400
2024-10-08,1116.000732421875,1133.2881792235908,1112.6392844326526,1126.0850763895426,84800
2024-10-09,1096.3121337890625,1121.2828876029175,1095.3517201808372,1116.000612757679,105000
2024-10-10,1107.837158203125,1116.0006743233907,1101.5944694052746,1104.4757103888978,87800
2024-10-11,1109.2777099609375,1114.5599847702752,1106.876675956693,1107.8370895583907,58400
2024-10-15,1115.040283203125,1126.0850405302879,1105.9163532372079,1116.9611105643708,65800
2024-10-16,1114.56005859375,1123.2037815815515,1097.272612618147,1106.396542438604,107400
2024-10-17,1107.35693359375,1123.6839655721487,1105.4361063021738,1122.7235519263606,74800
2024-10-18,1107.35693359375,1123.6839655721487,1105.4361063021738,1123.6839655721487,50800
2024-10-21,1096.7923583984375,1113.119390003318,1089.5892562198137,1107.356908260419,94600
2024-10-22,1086.7081298828125,1098.7133014458132,1085.2675092952525,1094.871646545653,93600
2024-10-23,1090.069580078125,1103.0351653918297,1087.1883388973017,1087.1883388973017,65000
2024-10-24,1078.0643310546875,1082.8663993444634,1062.217505698427,1079.5049515416204,106000
2024-10-25,1077.5841064453125,1093.4309315400965,1072.3018314137178,1078.0643132663665,117400
2024-10-28,1094.391357421875,1099.6736325125466,1077.5841184970109,1077.5841184970109,67600
2024-10-29,1096.3121337890625,1100.6339950260758,1090.0694453355986,1094.391306572612,85400
2024-10-30,1101.1142578125,1115.040255839784,1097.2726031842838,1102.5548782980811,288400
2024-10-31,1115.040283203125,1121.2829721271735,1098.2330437922253,1101.1142848340937,63800
2024-11-01,1095.351806640625,1110.23821874315,1091.0299450624725,1102.074702428862,60200
2024-11-05,1111.1986083984375,1119.362124536196,1104.4757127555774,1104.4757127555774,63600
2024-11-06,1116.9610595703125,1135.6891254874415,1111.1985777496575,1119.84230048064,86600
2024-11-07,1149.135009765625,1153.456871482253,1133.2881834713226,1135.209010900935,156200
2024-11-08,1119.362060546875,1149.615089210304,1119.362060546875,1149.1348824061226,76000
2024-11-11,1129.4464111328125,1134.2484792073567,1118.4016545613606,1120.3224817911782,47600
2024-11-12,1138.0902099609375,1155.8578630278382,1138.0902099609375,1140.4912441591673,82800
2024-11-13,1125.6048583984375,1151.5360283444766,1121.2829967407645,1144.332925581688,100000
2024-11-14,1117.9215087890625,1135.2089548012646,1113.599647286012,1125.604818127819,71000
2024-11-15,1156.8182373046875,1165.4619601239006,1138.570378019682,1141.4516189594196,122800
2024-11-18,1169.7838134765625,1177.9473294162594,1142.4120247375788,1142.4120247375788,88800
2024-11-19,1168.8233642578125,1203.398254244075,1168.8233642578125,1179.868120781202,189400
2024-11-20,1163.5411376953125,1182.7494107072037,1159.219276267637,1164.501551345907,81000
2024-11-21,1152.0162353515625,1172.184923090106,1147.6943736933033,1164.021406624505,110200
2024-11-22,1159.21923828125,1161.1400655194957,1147.694274851776,1152.0161361378289,43600
2024-11-25,1147.214111328125,1182.2692097487834,1147.214111328125,1180.3483824380626,76400
2024-11-26,1139.0506591796875,1159.699553928729,1130.8871426509966,1147.6943825630071,83200
2024-11-27,1122.7235107421875,1138.5703353163929,1113.5995814418875,1129.4464060160929,60200
2024-11-28,1122.7235107421875,1139.5307489269508,1118.8818562999559,1123.2037175474666,55000
2024-11-29,1125.6048583984375,1135.208995415489,1122.7236172933221,1122.7236172933221,63400
2024-12-02,1119.362060546875,1133.2880578681359,1115.5204061134236,1125.6047490012334,62200
2024-12-03,1124.1641845703125,1135.6891484445916,1124.1641845703125,1130.406873335547,85800
2024-12-04,1111.1986083984375,1133.768329485182,1109.277781071906,1124.1641928525248,92000
2024-12-05,1124.1641845703125,1128.486046023167,1115.0402548365082,1124.1641845703125,62000
2024-12-06,1113.5997314453125,1127.04552380429,1108.3174558757144,1123.203868844582,42800
2024-12-09,1118.8819580078125,1128.4860949864203,1114.0798895185085,1128.4860949864203,69200
2024-12-10,1114.56005859375,1128.4860567407636,1114.56005859375,1128.005849908108,65800
2024-12-11,1114.56005859375,1119.3621269203065,1114.56005859375,1116.4808859243726,55800
2024-12-12,1114.56005859375,1127.0454362427968,1114.56005859375,1121.282954250929,88600
2024-12-13,1118.4017333984375,1118.4017333984375,1100.1538734288622,1101.594493952776,91400
2024-12-16,1149.135009765625,1153.937078339656,1119.3621846066326,1119.3621846066326,81200
2024-12-17,1134.24853515625,1157.2984630510425,1134.24853515625,1152.4963947396275,87600
2024-12-18,1144.8131103515625,1156.3380745497325,1134.2485598365731,1134.2485598365731,46200
2024-12-19,1142.8922119140625,1155.8577958307346,1124.6443530683757,1128.4860075622046,50600
2024-12-20,1104.9559326171875,1161.1401325807733,1104.9559326171875,1147.6943411364964,187200
2024-12-23,1145.293212890625,1151.0556944649175,1126.0849409763168,1126.0849409763168,73000
2024-12-24,1142.8922119140625,1152.4963481486345,1138.5703506085051,1151.5359345251773,47600
2024-12-25,1160.659912109375,1160.659912109375,1138.5703978532595,1155.8578437928281,42600
2024-12-26,1175.54638671875,1175.54638671875,1150.0954232808033,1161.1401809991576,70200
2024-12-27,1186.1109619140625,1186.1109619140625,1169.7839284302252,1176.5068245706289,72600
2024-12-30,1179.8681640625,1186.5910595842236,1173.1452685407762,1186.1108527612435,56200
2025-01-06,1159.699462890625,1179.8681492017663,1154.4171879043738,1179.8681492017663,93000
2025-01-07,1149.135009765625,1164.9818360599274,1149.135009765625,1164.9818360599274,84800
2025-01-08,1150.095458984375,1159.699596428921,1149.1350452399204,1149.1350452399204,59200
2025-01-09,1121.282958984375,1142.8922665451016,1120.8027521496922,1142.8922665451016,100600
2025-01-10,1111.6788330078125,1129.446486062365,1111.6788330078125,1121.2829697940572,78000
2025-01-14,1114.079833984375,1120.8027295342808,1105.4361111344963,1111.6787998594086,83000
2025-01-15,1103.9954833984375,1116.00065394431,1103.9954833984375,1114.0798266569705,103200
2025-01-16,1096.7923583984375,1114.0798036271344,1095.831944774621,1109.277735508052,100000
2025-01-17,1098.2330322265625,1104.4757210848682,1089.5893091919852,1096.7924117207995,67800
2025-01-20,1120.322509765625,1128.4860256961933,1106.8767188211598,1109.7579597378308,76200
2025-01-21,1114.079833984375,1124.1641773092335,1107.8371452594627,1123.203763659247,60600
2025-01-22,1140.010986328125,1146.7338817824611,1118.4016795106163,1118.4016795106163,83200
2025-01-23,1133.768310546875,1140.4912060774368,1120.8027263093632,1134.728724194098,104800
2025-01-24,1135.2088623046875,1153.4567204974026,1135.2088623046875,1149.6150661410416,63000
2025-01-27,1149.135009765625,1154.417285197059,1145.2933549064003,1147.6943891934156,59000
2025-01-28,1142.8922119140625,1149.1349004665342,1138.0901437967766,1143.8526255375198,75600
2025-01-29,1140.971435546875,1150.0953653765848,1138.090194548019,1143.8526765457307,76600
2025-01-30,1152.0162353515625,1159.6995449662456,1140.9714777804554,1140.9714777804554,53000
2025-01-31,1152.9765625,1159.6994579081634,1148.174494351312,1152.0161488702624,44400
2025-02-03,1115.5205078125,1150.5756077136248,1115.5205078125,1148.1745734738217,154200
2025-02-04,1113.1195068359375,1139.050677400709,1111.6788862490057,1139.050677400709,52400
2025-02-05,1126.0850830078125,1129.9267378752165,1119.842393848281,1120.3226007067065,49200
2025-02-06,1135.2088623046875,1137.1296894828681,1121.7630720574239,1121.7630720574239,28200
2025-02-07,1137.1298828125,1138.570503441063,1123.684090279244,1128.4861590411213,47400
2025-02-10,1127.04541015625,1138.0901670516882,1127.04541015625,1138.0901670516882,48000
2025-02-12,1132.807861328125,1139.5307566475797,1124.1641387745403,1133.76827494519,66800
2025-02-13,1136.16943359375,1161.1401903760302,1129.4465375369823,1134.728813010157,99000
2025-02-14,1140.010986328125,1173.6254635998052,1134.2485045101228,1147.214088600628,93600
2025-02-17,1146.253662109375,1154.8973847394413,1137.129732666527,1140.4911803559974,67600
2025-02-18,1134.24853515625,1146.7339127659293,1133.7683283251085,1146.2537059347878,59400
2025-02-19,1115.5205078125,1148.1745734738217,1115.5205078125,1142.4120912982944,105400
2025-02-20,1112.1590576171875,1123.6840219448268,1100.6340932895482,1113.1194713111574,117400
2025-02-21,1112.1590576171875,1117.441332934022,1101.5945069835182,1111.6788507702024,85600
2025-02-25,1096.3121337890625,1107.8370970877647,1096.3121337890625,1099.6735814178505,124400
2025-02-26,1090.5496826171875,1099.6736121503125,1079.504925813931,1096.3121644275823,124200
2025-02-27,1102.554931640625,1103.9955521959046,1075.6633479420732,1076.6237616455928,129800
2025-02-28,1103.5152587890625,1108.317326930007,1096.3121565776457,1099.6736042763068,127200
2025-03-03,1125.6048583984375,1131.8475474595211,1119.8423761882066,1119.8423761882066,144000
2025-03-04,1113.5997314453125,1117.921593274984,1105.9164215258968,1114.079938315276,112200
2025-03-05,1124.6444091796875,1140.0110279216815,1120.3225476585017,1120.3225476585017,121600
2025-03-06,1162.580810546875,1167.382879157147,1131.8475714411336,1134.7288126072967,234200
2025-03-07,1182.2691650390625,1182.2691650390625,1151.0557224202407,1153.9369632773628,198400
2025-03-10,1157.2984619140625,1184.6702512622373,1155.8578414220533,1184.1900444315677,172800
2025-03-11,1165.4620361328125,1165.4620361328125,1140.011072838606,1146.2537619485058,113000
2025-03-12,1174.105712890625,1189.9525384633819,1159.6995078244825,1162.100542002173,136400
2025-03-13,1182.7493896484375,1191.3931123498878,1176.0264942139763,1181.788976014943,146600
2025-03-14,1180.348388671875,1190.9129389366356,1178.907768181226,1182.7494228229568,132400
2025-03-17,1198.5963134765625,1203.8785888965313,1185.6307283548208,1190.432796918429,167800
2025-03-18,1210.1212158203125,1217.3243182954334,1207.7201816619388,1209.6410089886376,112000
2025-03-19,1217.8045654296875,1221.1660133626558,1208.2004284783493,1209.160842173483,126000
2025-03-21,1203.8785400390625,1224.0472271877024,1203.8785400390625,1210.6014357552758,239800
2025-03-24,1198.1160888671875,1219.725397083229,1190.9129861285069,1214.44312174153,241600
2025-03-25,1202.9180908203125,1215.4034682100644,1200.9972635295815,1206.7597454017746,157600
2025-03-26,1206.279541015625,1215.8836774886793,1188.9920953641272,1202.437886426403,328400
2025-03-27,1220.20556640625,1220.20556640625,1166.4224009448176,1170.264055620634,597400
2025-03-28,1186.40625,1206.000077415359,1183.95702157308,1199.1422378199834,298400
2025-03-31,1135.4622802734375,1164.8530209189967,1135.4622802734375,1161.9139468544408,138400
