Date,Close,High,Low,Open,Volume
2024-03-08,1004.6111450195312,1013.6454179063975,988.3494538231719,992.866590266605,153400
2024-03-11,989.2529296875,1000.9974850171233,977.5083743578767,994.6734936857877,199500
2024-03-12,991.9631958007812,993.7700504379412,970.2809401548626,981.1220679778219,107300
2024-03-13,996.4803466796875,996.4803466796874,996.4803466796874,996.4803466796874,20000
2024-03-14,1016.3556518554688,1016.3556518554688,997.3836796875,1000.997388671875,113600
2024-03-15,1020.872802734375,1025.38993902966,1010.0316756256914,1014.5488119209763,128500
2024-03-18,1030.810546875,1031.7139741728747,1022.679701194128,1030.810546875,132500
2024-03-19,1048.879150390625,1049.782577738076,1032.6174581365067,1034.4243128314088,167300
2024-03-21,1047.9755859375,1057.0098582300648,1047.9755859375,1054.2995765422954,158200
2024-03-22,1061.527099609375,1077.7887913480718,1055.2031083776596,1066.0442362034576,177700
2024-03-25,1041.651611328125,1058.8167289475823,1040.7481840849957,1057.0098744613238,180800
2024-03-26,1047.9755859375,1053.396149313039,1033.5207502693966,1036.231031957166,194400
2024-03-27,1057.913330078125,1067.851030019081,1050.685911939248,1050.685911939248,286600
2024-03-28,1042.053955078125,1070.9739842700874,1042.053955078125,1063.510750930226,238300
2024-03-29,1062.577880859375,1067.2424018464662,1051.383030490356,1054.1817430826109,79000
2024-04-01,1053.248779296875,1077.5042870574762,1052.3158751522365,1071.9068621896452,83900
2024-04-02,1029.9261474609375,1050.45003808063,1028.9932433418605,1049.517133961553,115300
2024-04-03,1035.5235595703125,1047.6513129706855,1020.5970938467765,1026.1945184931026,95700
2024-04-04,1033.6578369140625,1044.8526871333484,1028.99331598936,1044.8526871333484,84200
2024-04-05,1038.322265625,1041.120977931267,1021.5299917873989,1021.5299917873989,84900
2024-04-08,1042.053955078125,1054.1817092553995,1036.456530073229,1050.4500925854688,76900
2024-04-09,1038.322265625,1049.5171148500674,1035.523553318733,1049.5171148500674,57400
2024-04-10,1059.7791748046875,1063.51079161738,1038.3223781317051,1038.3223781317051,88600
2024-04-11,1062.577880859375,1063.5107850567933,1040.1881801213374,1044.8527011084284,84800
2024-04-12,1067.2423095703125,1073.7726383876134,1058.846172519497,1063.5106931032833,81800
2024-04-15,1069.108154296875,1070.0410584454762,1040.1881256902404,1052.315879622055,82400
2024-04-16,1035.5235595703125,1061.6448745865007,1030.8590390317074,1061.6448745865007,101700
2024-04-17,1002.8718872070312,1038.3222422896984,1002.8718872070312,1038.3222422896984,158300
2024-04-18,1017.7984008789062,1021.5300173807539,999.1403183696688,1000.0732224951307,102300
2024-04-19,1003.8048095703125,1016.8654669439039,987.9454399023801,1014.066754649563,133200
2024-04-22,1035.5235595703125,1036.4564636780335,1017.7983815236136,1024.3287102776605,101600
2024-04-23,1028.0604248046875,1031.7920415916374,1018.7313828373128,1020.5971912307878,76900
2024-04-24,1032.7247314453125,1039.2550594670986,1009.402131367505,1023.3956914141895,165200
2024-04-25,1018.7312622070312,1037.3893439324347,1016.865454034491,1037.3893439324347,65300
2024-04-26,1022.4630126953125,1026.194629529967,1008.4694495653584,1014.9997790260037,100800
2024-04-30,1038.322265625,1038.322265625,1020.59708768531,1028.9932246041105,81200
2024-05-01,1032.7247314453125,1045.7853874888847,1032.7247314453125,1032.7247314453125,84600
2024-05-02,1160.53271484375,1194.1172628617364,1131.6126873838173,1173.5933724063002,1673500
2024-05-07,1154.935302734375,1169.8617686824768,1149.3378780038367,1160.5327274649133,381200
2024-05-08,1158.6669921875,1172.6605548950786,1147.472142021437,1154.935375465479,200500
2024-05-09,1178.2579345703125,1190.3856884495,1156.8011392455958,1156.8011392455958,286700
2024-05-10,1217.43994140625,1217.43994140625,1182.9224871288313,1184.7882954681513,285600
2024-05-13,1205.3121337890625,1240.7624906652113,1181.0566264527502,1240.7624906652113,361600
2024-05-14,1210.9095458984375,1218.3727788469641,1190.3856552899895,1212.7753541355692,228700
2024-05-15,1188.5198974609375,1224.903159628109,1183.8553766702744,1214.6412138886503,283500
2024-05-16,1184.788330078125,1190.3857552595964,1167.9960545337105,1188.5199468657727,113400
2024-05-17,1202.5135498046875,1211.84259208401,1175.459327194652,1180.1238483343132,169400
2024-05-20,1198.78173828125,1211.8423953520185,1193.1843138223492,1196.9159301282832,141500
2024-05-21,1185.72119140625,1214.641220464939,1183.8553830798828,1198.7818496908192,160800
2024-05-22,1191.318603515625,1201.5805491997846,1181.0566578314654,1184.788274443887,106100
2024-05-23,1198.78173828125,1198.78173828125,1183.8552730575148,1194.1172178988327,99500
2024-05-24,1187.5869140625,1205.3120918843283,1180.1236812954144,1181.989489487186,139300
2024-05-27,1188.5198974609375,1199.7147473585287,1174.5263350889484,1193.1844182516004,107600
2024-05-28,1173.5933837890625,1192.2514662022431,1173.5933837890625,1181.9895208749938,74800
2024-05-29,1151.2037353515625,1170.7947227440932,1149.3379270284643,1169.861818582544,112400
2024-05-30,1163.33154296875,1164.2644471732158,1138.1431294481756,1140.0089378571072,131900
2024-05-31,1180.1236572265625,1182.9223694571394,1165.1971919968194,1170.794616457973,100300
2024-06-03,1191.318603515625,1194.1173159749412,1173.593424606622,1186.6540827500978,88000
2024-06-04,1199.7147216796875,1205.3121465086751,1185.7211596072184,1187.5869678835477,79500
2024-06-05,1183.8553466796875,1187.586963217685,1173.5934012001944,1179.1908260071907,106000
2024-06-06,1172.660400390625,1188.519769369655,1164.264263872315,1181.056536908935,81700
2024-06-07,1159.599853515625,1175.4592239981396,1156.801141077534,1164.2643742457763,72200
2024-06-10,1176.3922119140625,1176.3922119140625,1158.6670318772924,1160.5328403022156,83600
2024-06-11,1155.8682861328125,1176.3921782191094,1154.9353819470716,1170.7947531046648,140100
2024-06-12,1135.3443603515625,1158.6669643029093,1133.4785520354549,1156.8011559868016,114900
2024-06-13,1135.3443603515625,1161.465676777071,1135.3443603515625,1150.2708268804245,212000
2024-06-14,1160.53271484375,1163.331427178582,1134.4113997186496,1147.4720572811998,213700
2024-06-17,1149.3377685546875,1151.203576620523,1124.1493596659077,1151.203576620523,234000
2024-06-18,1145.6063232421875,1160.5327899945287,1142.8076107261236,1158.6669816504862,78900
2024-06-19,1161.4656982421875,1162.3986024174824,1140.941806385699,1145.6063272621736,115900
2024-06-20,1179.19091796875,1183.8554390050188,1154.9354085801522,1174.5263969324812,194700
2024-06-21,1190.3857421875,1197.8489756808385,1170.7947542674863,1170.7947542674863,228800
2024-06-24,1236.097900390625,1236.097900390625,1208.1107781176297,1212.7752984964623,232600
2024-06-25,1253.8231201171875,1261.286352975028,1235.1650379725866,1237.9637502942767,189800
2024-06-26,1249.15869140625,1264.0851582191701,1245.42707470302,1264.0851582191701,183600
2024-06-27,1270.615478515625,1281.8103285465995,1257.5548201461545,1262.2193409923939,134200
2024-06-28,1247.2928466796875,1265.9509296517099,1240.7625176394797,1265.0180255031087,121600
2024-07-01,1254.756103515625,1269.682570174547,1251.0244868508946,1251.0244868508946,170200
2024-07-02,1251.9573974609375,1260.3535349997962,1241.69545158011,1260.3535349997962,93500
2024-07-03,1261.286376953125,1265.9508975779518,1250.0915274535412,1251.9573357034717,64000
2024-07-04,1252.8902587890625,1264.0851084580638,1251.0244505108956,1262.219300179897,51100
2024-07-05,1241.6953125,1258.4875856968445,1241.6953125,1257.5546816303531,68700
2024-07-08,1243.561279296875,1252.8903211520653,1240.7625667403179,1251.9574169665464,83400
2024-07-09,1254.756103515625,1261.2864326789033,1242.628349355251,1251.0244868508946,98200
2024-07-10,1253.8231201171875,1253.8231201171875,1236.0979420798167,1250.0915036882673,107100
2024-07-11,1246.3599853515625,1260.353548061348,1242.628368628953,1257.554835519391,86900
2024-07-12,1238.896728515625,1257.5548117764024,1235.1651118634695,1243.5612493308195,149700
2024-07-16,1271.54833984375,1272.4812439815664,1242.6283115714418,1250.091544673973,147200
2024-07-17,1279.0115966796875,1293.9380631617262,1273.4141717489229,1281.8103091450696,164700
2024-07-18,1258.4876708984375,1277.1457534914462,1258.4876708984375,1265.0179998059905,78000
2024-07-19,1244.494140625,1258.487702925881,1238.8967157046477,1257.5547987724888,95900
2024-07-22,1248.2257080078125,1254.7560368239967,1237.0308586086392,1250.091516241008,61300
2024-07-23,1255.6890869140625,1264.085224939491,1250.091661563777,1250.091661563777,51300
2024-07-24,1240.7625732421875,1261.286465431156,1235.1651480997416,1259.4206570503407,72400
2024-07-25,1237.0308837890625,1242.6283086025876,1216.5069928061369,1230.5005548399497,127300
2024-07-26,1235.1650390625,1242.628271926926,1224.9030938739143,1233.2992308463936,82500
2024-07-29,1270.615478515625,1270.615478515625,1249.1586826229236,1258.4877243154024,72300
2024-07-30,1263.15234375,1278.078811622969,1262.2194395079396,1272.4813861706057,92900
2024-07-31,1287.4078369140625,1289.2736453733582,1251.0245719577954,1259.4207100246263,97800
2024-08-01,1223.97021484375,1269.682517074957,1221.1715024622474,1269.682517074957,160400
2024-08-02,1140.0089111328125,1176.3921742540724,1140.0089111328125,1172.660557523687,293200
2024-08-05,1020.5971069335938,1103.6255735854127,1005.67064101866,1071.9068335161785,341000
2024-08-06,1152.1365966796875,1166.1301585826798,1119.4849522393724,1160.532733821483,273900
2024-08-07,1128.81396484375,1170.7946494866994,1123.21654022469,1142.8075263913997,203200
2024-08-08,1139.0760498046875,1165.1973679001267,1121.3508696684967,1128.8141034100506,222900
2024-08-09,1137.2100830078125,1157.7339729390446,1102.6926317598313,1123.2165216910635,317900
2024-08-13,1160.53271484375,1165.1972354018037,1140.9417284999247,1165.1972354018037,123400
2024-08-14,1169.86181640625,1181.0566663240131,1154.002445689419,1175.4592413651317,97000
2024-08-15,1183.8553466796875,1195.9831004281791,1171.7275929311959,1180.12373014169,98400
2024-08-16,1193.184326171875,1200.6475588609876,1187.5869016550405,1188.5198057411797,105300
2024-08-19,1168.9288330078125,1187.586914939302,1163.3314084283656,1187.586914939302,128200
2024-08-20,1168.9288330078125,1174.5262575872594,1156.8010797523443,1165.1972166215146,91500
2024-08-21,1169.86181640625,1169.86181640625,1154.002445689419,1161.4656789679277,75100
2024-08-22,1178.2579345703125,1179.1908387148653,1163.331468257466,1174.526317992101,63300
2024-08-23,1189.4527587890625,1191.3185670381433,1176.3921010454962,1179.1908134191176,75700
2024-08-26,1169.86181640625,1192.2515162417765,1162.3985831277412,1182.9224746436405,105700
2024-08-27,1178.2579345703125,1182.922455293077,1170.7947014138892,1177.3250304257597,51200
2024-08-28,1171.7276611328125,1180.1237988320127,1166.1302360000125,1173.5934695104124,63200
2024-08-29,1173.5933837890625,1182.9224249956528,1167.9959590651083,1172.6604796684035,63900
2024-08-30,1176.3922119140625,1180.123828763909,1166.130265576985,1173.5934992766777,105700
2024-09-02,1149.3377685546875,1184.7881218055625,1149.3377685546875,1184.7881218055625,178400
2024-09-03,1154.935302734375,1165.197248073695,1150.270782125593,1150.270782125593,93400
2024-09-04,1135.3443603515625,1149.3379227223706,1126.9482229290777,1131.612743719347,166100
2024-09-05,1135.3443603515625,1148.4050185643168,1122.2837021388084,1129.7469354032394,104300
2024-09-06,1127.881103515625,1143.740473871097,1124.1494869613964,1135.3443366240824,101800
2024-09-09,1129.7469482421875,1130.6798524108433,1102.692727351169,1110.1559607004153,146100
2024-09-10,1129.7469482421875,1139.0759899287455,1125.0824273989083,1125.0824273989083,89900
2024-09-11,1095.2294921875,1125.0824255350299,1088.6991630177279,1124.1495213679195,174700
2024-09-12,1114.820556640625,1130.6799285760983,1112.0218439461296,1115.7534608721235,121200
2024-09-13,1113.8875732421875,1123.2166148941321,1111.088860746604,1111.088860746604,118200
2024-09-17,1132.5457763671875,1135.3444891588692,1117.6193081448853,1126.948350783824,127800
2024-09-18,1147.47216796875,1152.136688976753,1139.0760301543444,1140.9418385575457,127600
2024-09-19,1151.2037353515625,1167.0631060978967,1145.606310382268,1156.801160320857,155100
2024-09-20,1142.8074951171875,1163.3313848254145,1142.8074951171875,1162.398480747768,230000
2024-09-24,1129.7469482421875,1154.9353607958944,1128.8140440735317,1153.0695524585826,207800
2024-09-25,1124.1495361328125,1129.7469612089926,1115.7533985185426,1129.7469612089926,215500
2024-09-26,1154.00244140625,1154.00244140625,1131.6127416538247,1137.210166591931,400800
2024-09-27,1155.89111328125,1155.89111328125,1144.558847464767,1153.0580468271291,251500
2024-09-30,1127.5604248046875,1133.2265575926508,1115.2838037641004,1116.2281592287611,216300
2024-10-01,1133.2265625,1137.94833984375,1127.5604296875,1128.50478515625,108300
2024-10-02,1117.1724853515625,1140.781371348003,1114.3394190319898,1133.226527829142,145700
2024-10-03,1142.670166015625,1142.670166015625,1123.7830558335486,1137.9483884701058,186500
2024-10-04,1148.336181640625,1154.9466695283588,1142.6700491654246,1142.6700491654246,86500
2024-10-07,1165.3345947265625,1169.112016427459,1148.3361970725284,1158.7241067499938,139900
2024-10-08,1154.9466552734375,1164.3902092822145,1151.1692336699266,1156.835366075193,75100
2024-10-09,1163.4459228515625,1169.1120555927228,1158.7241455672624,1165.3346337652827,61600
2024-10-10,1157.77978515625,1168.1676951372604,1149.2805860808778,1168.1676951372604,81000
2024-10-11,1155.89111328125,1165.334668128319,1153.0580468271291,1157.7798242506638,61300
2024-10-15,1166.279052734375,1166.279052734375,1151.1693646017839,1161.5572751929403,82000
2024-10-16,1167.223388671875,1180.4443655662167,1156.8354782548925,1161.5572557171572,73900
2024-10-17,1155.89111328125,1168.1677345824396,1154.0024023118362,1166.2790236130259,46200
2024-10-18,1167.223388671875,1167.223388671875,1157.7798337473453,1164.390322194516,36600
2024-10-21,1149.2806396484375,1163.4459721009655,1149.2806396484375,1163.4459721009655,59400
2024-10-22,1130.3935546875,1150.2250205592106,1130.3935546875,1149.28066504151,87400
2024-10-23,1112.4508056640625,1134.1709826846682,1112.4508056640625,1130.393560594128,85600
2024-10-24,1104.8958740234375,1108.6732958149707,1090.7305423051885,1098.2853858882545,98200
2024-10-25,1096.396728515625,1113.3951274073402,1086.9531735757832,1113.3951274073402,92900
2024-10-28,1106.78466796875,1112.450801081218,1093.5636907063247,1095.452401743814,81300
2024-10-29,1114.3394775390625,1120.9499659651417,1103.0072116657839,1109.617700091863,110100
2024-10-30,1116.2281494140625,1121.8942821522048,1108.673305763206,1114.3394385013482,180700
2024-10-31,1124.727294921875,1130.3934273899954,1115.2837408083412,1119.0611624537548,67600
2024-11-01,1118.1168212890625,1124.7273092527648,1112.4506887487462,1119.0611767124485,85200
2024-11-05,1120.005615234375,1133.2265921427065,1116.2281932605658,1132.2822366492542,70500
2024-11-06,1123.782958984375,1141.7257121110163,1120.9498927012212,1122.838603556657,140100
2024-11-07,1142.670166015625,1145.5032325429363,1129.4491888881714,1133.2266109245868,120000
2024-11-08,1130.3935546875,1147.391954006109,1125.6717770989976,1145.503242970708,105500
2024-11-11,1103.0072021484375,1146.4475542878452,1097.3410692606888,1140.7814214000964,198100
2024-11-12,1099.2298583984375,1113.3951916252215,1097.341147301533,1103.0072805922466,136500
2024-11-13,1133.2265625,1143.61447265625,1103.95154296875,1115.2838085937499,260800
2024-11-14,1139.8370361328125,1153.058012525405,1120.0055715439235,1133.226547936516,145300
2024-11-15,1137.0040283203125,1150.2250053938046,1137.0040283203125,1147.3919388780562,48900
2024-11-18,1175.72265625,1175.72265625,1139.8371454568273,1146.4476342871485,182600
2024-11-19,1173.8338623046875,1175.722573265757,1166.2790184604096,1173.8338623046875,85700
2024-11-20,1162.501708984375,1171.0009091312957,1146.4476642624136,1165.3347757000151,112800
2024-11-21,1164.3902587890625,1169.1120359942088,1150.2249271736237,1162.501547907004,76800
2024-11-22,1174.7781982421875,1175.7225537070124,1157.7797998753392,1167.2233545235883,50400
2024-11-25,1163.4459228515625,1187.0548092730635,1163.4459228515625,1182.3330319887632,184600
2024-11-26,1187.9991455078125,1187.9991455078125,1168.1676812346295,1178.5555910920111,119500
2024-11-27,1171.945068359375,1185.1660441506976,1153.0579600860572,1185.1660441506976,90500
2024-11-28,1176.6669921875,1181.3887698447534,1171.0008589987963,1173.833925593148,44200
2024-11-29,1176.6669921875,1187.054903033457,1172.8895700616974,1172.8895700616974,60000
2024-12-02,1174.7781982421875,1183.2773974256118,1170.056420918063,1177.6112646366623,48400
2024-12-03,1202.1644287109375,1209.719271939286,1182.332965236523,1183.2773206400666,127600
2024-12-04,1182.3330078125,1192.7209176255492,1174.7781643121007,1185.1660741251499,74800
2024-12-05,1187.9991455078125,1188.9435009493925,1178.5555910920111,1182.3330128583316,60800
2024-12-06,1197.4427490234375,1197.4427490234375,1187.9991942204135,1188.943549700716,49500
2024-12-09,1201.22021484375,1205.9419924178212,1187.054882121536,1197.442792784493,115800
2024-12-10,1208.7750244140625,1211.608090877533,1199.3314695358276,1208.7750244140625,81300
2024-12-11,1234.2725830078125,1238.0500048379818,1211.6080520267967,1211.6080520267967,112400
2024-12-12,1239.9388427734375,1255.0485316419638,1236.161420556306,1246.5493316534178,131500
2024-12-13,1233.3282470703125,1237.1056689602676,1220.10727045547,1229.5508251803576,104700
2024-12-16,1225.7733154296875,1238.0499356920805,1223.8846046200886,1237.1055802872809,55600
2024-12-17,1228.6064453125,1234.2725780349251,1219.1628907751249,1228.6064453125,70400
2024-12-18,1198.3870849609375,1228.606459837809,1188.943530311915,1228.606459837809,161300
2024-12-19,1218.218505859375,1219.1628612902737,1190.8321983633116,1190.8321983633116,93700
2024-12-20,1212.5523681640625,1223.8846332870912,1206.8862356025481,1223.8846332870912,88000
2024-12-23,1211.6080322265625,1221.9959420897676,1211.6080322265625,1221.9959420897676,50300
2024-12-24,1211.6080322265625,1215.3854539950007,1200.2757669212479,1207.8306104581243,43800
2024-12-25,1237.105712890625,1237.105712890625,1212.5524697340172,1212.5524697340172,82700
2024-12-26,1258.8258056640625,1258.8258056640625,1233.3282087001244,1238.9943413587773,180600
2024-12-27,1273.935546875,1273.935546875,1257.8815036601186,1261.6589255930319,128400
2024-12-30,1263.5477294921875,1273.9356405717197,1256.9372406233942,1273.9356405717197,98900
2025-01-06,1235.2169189453125,1266.380648551731,1233.328208060075,1263.5475822238748,119100
2025-01-07,1224.8291015625,1242.771856327101,1224.8291015625,1242.771856327101,84300
2025-01-08,1214.441162109375,1226.717783499283,1214.441162109375,1224.8290725162203,75700
2025-01-09,1210.6636962890625,1222.9403172342713,1210.6636962890625,1215.3854735756813,68300
2025-01-10,1210.6636962890625,1222.9403172342713,1207.8306299170913,1216.3298290330051,76000
2025-01-14,1192.7210693359375,1210.6638249316484,1178.5557359709026,1209.7194693739793,106400
2025-01-15,1211.6080322265625,1211.6080322265625,1189.8878570580428,1189.8878570580428,82100
2025-01-16,1209.719482421875,1215.3856158290032,1203.108993446892,1211.6081935575844,85700
2025-01-17,1197.4427490234375,1205.941948346159,1187.054838740111,1205.941948346159,58900
2025-01-20,1198.3870849609375,1204.053217750351,1193.6653076364262,1204.053217750351,54500
2025-01-21,1211.6080322265625,1211.6080322265625,1199.3314114791383,1208.7749659002338,38800
2025-01-22,1214.441162109375,1218.2185840755005,1201.2201852279354,1205.9419626855924,84200
2025-01-23,1211.6080322265625,1222.9402975318771,1207.8306104581243,1222.9402975318771,53200
2025-01-24,1210.6636962890625,1221.9959617769475,1210.6636962890625,1221.9959617769475,71100
2025-01-27,1238.994384765625,1240.8830957180116,1220.1072752417588,1220.1072752417588,77000
2025-01-28,1243.7161865234375,1245.6048975128429,1230.4952095975998,1236.1613425658159,156200
2025-01-29,1236.1612548828125,1239.9386765936845,1227.6620560333508,1237.1056103105304,97900
2025-01-30,1252.21533203125,1255.0483983933116,1236.1612893129006,1237.1056447669212,97700
2025-01-31,1242.771728515625,1245.6047947660406,1229.5507526803524,1245.6047947660406,83100
2025-02-03,1226.7177734375,1234.272617307785,1218.2185740834295,1234.272617307785,132900
2025-02-04,1235.2169189453125,1248.4378951419749,1230.4951417322188,1246.5491842567374,91100
2025-02-05,1219.162841796875,1234.2725284496635,1213.4967093020794,1229.550751370667,112000
2025-02-06,1224.8291015625,1231.4395901599846,1219.1629684789418,1221.996035020721,115500
2025-02-07,1226.7177734375,1229.550839888857,1216.3298631158584,1221.0516405347864,105600
2025-02-10,1204.99755859375,1244.660487638372,1204.99755859375,1233.3282221970514,125100
2025-02-12,1197.4427490234375,1219.1629250703925,1193.6653271022278,1219.1629250703925,130300
2025-02-13,1229.5509033203125,1236.161392047841,1210.6637926702308,1215.3855703327513,115400
2025-02-14,1228.6064453125,1239.9387107573502,1226.7177344050249,1229.5508007662374,74100
2025-02-17,1214.441162109375,1235.2169829230656,1213.4968066178435,1235.2169829230656,58600
2025-02-18,1218.218505859375,1225.7733493065648,1213.4967287048812,1225.7733493065648,85100
2025-02-19,1206.8863525390625,1221.0516853153426,1206.8863525390625,1219.162974278505,70600
2025-02-20,1183.2774658203125,1205.9419982861446,1183.2774658203125,1203.1089317279154,131400
2025-02-21,1187.9991455078125,1193.6652781572932,1180.4443019751714,1187.9991455078125,88500
2025-02-25,1178.5555419921875,1185.1660298078489,1172.8894095787634,1185.1660298078489,125700
2025-02-26,1177.611328125,1183.2774612194266,1159.6685733259824,1181.388750187951,144900
2025-02-27,1182.3330078125,1183.27736325005,1169.1120316868012,1177.6112306247503,101300
2025-02-28,1166.279052734375,1183.2774518835402,1164.3903417178012,1180.4443853586793,137900
2025-03-03,1184.2218017578125,1193.6653567957535,1183.2774462540183,1186.1105127654007,100700
2025-03-04,1181.388671875,1187.9991600469625,1174.7781837030375,1184.2217382344124,91800
2025-03-05,1191.776611328125,1197.4427441870544,1181.3887010867547,1181.3887010867547,86600
2025-03-06,1206.8863525390625,1208.7750635758998,1200.2758639101316,1207.8307080574812,88000
2025-03-07,1199.33154296875,1199.33154296875,1178.555720964567,1188.9436319666586,168100
2025-03-10,1194.609619140625,1212.5523723134881,1193.6652637104744,1209.719306023036,189700
2025-03-11,1201.22021484375,1204.0532813881928,1180.444393517836,1187.9992376363502,205200
2025-03-12,1214.441162109375,1216.3298730924378,1191.7766303126214,1193.6653412956841,108000
2025-03-13,1235.2169189453125,1235.2169189453125,1220.1072318634126,1225.7733645191252,162600
2025-03-14,1241.827392578125,1246.5491697362168,1221.0515730825214,1221.0515730825214,173800
2025-03-17,1241.827392578125,1246.5491697362168,1237.1056154200332,1246.5491697362168,122100
2025-03-18,1242.771728515625,1255.9927043508976,1241.8273730988199,1248.437861016456,117100
2025-03-19,1243.7161865234375,1248.4379639969509,1238.9944090499241,1240.8831200393295,142600
2025-03-21,1228.6064453125,1243.7161325723002,1228.6064453125,1241.8274216648251,210800
2025-03-24,1231.4395751953125,1243.7161967271677,1224.8290866781597,1243.7161967271677,158500
