Date,Close,High,Low,Open,Volume
2024-01-22,1112.1260986328125,1114.050192229063,1089.036975477806,1090.9610690740565,138800
2024-01-23,1097.6953125,1114.050106814198,1096.7332657756353,1108.2778264680105,138400
2024-01-24,1095.7711181640625,1105.3915845219558,1088.0747450777478,1096.7331647998517,144200
2024-01-25,1116.9361572265625,1117.8982038736137,1097.6952242855364,1097.6952242855364,169500
2024-01-26,1101.54345703125,1115.9741573417032,1101.54345703125,1115.9741573417032,157600
2024-01-29,1112.1260986328125,1116.9363326234388,1103.467677449685,1103.467677449685,118300
2024-01-30,1108.2777099609375,1117.8981761932373,1106.3536167144775,1115.9740829467773,99500
2024-01-31,1125.5946044921875,1125.5946044921875,1102.50548440004,1115.974137787126,243500
2024-02-01,1059.21337890625,1105.391618858566,1055.365192243557,1101.543432195873,694500
2024-02-02,1068.8338623046875,1080.378422473595,1060.1754421780067,1068.8338623046875,323400
2024-02-05,1074.606201171875,1084.2266685055533,1066.9098273049324,1069.7959675050358,312500
2024-02-06,1058.25146484375,1076.5303537819602,1057.2894180575283,1073.6442134232955,255400
2024-02-07,1051.51708984375,1058.2514170431152,1044.7827626443848,1056.3273235575823,181300
2024-02-08,1038.04833984375,1050.5549463478917,1034.200153227091,1049.5928996937268,276100
2024-02-09,1034.2000732421875,1039.9723527207484,1028.4277937636264,1034.2000732421875,219600
2024-02-13,1059.21337890625,1061.1374722375965,1041.8965389241314,1042.8585855898048,203200
2024-02-14,1032.2762451171875,1058.2515094398009,1030.3521514636607,1058.2515094398009,207700
2024-02-15,1026.5037841796875,1039.010390734829,1025.5417375215995,1037.0862974186532,161900
2024-02-16,1041.8966064453125,1046.706840085411,1030.3520457090765,1030.3520457090765,157600
2024-02-19,1051.51708984375,1057.2893703003488,1039.0104821877858,1041.8966224160852,122700
2024-02-20,1052.4791259765625,1054.4032194426989,1041.8966119128127,1051.5170792434942,166200
2024-02-21,1039.010498046875,1050.5550591362846,1037.0864045319734,1048.630965621383,145800
2024-02-22,1040.934326171875,1051.516837805785,1037.0861401231805,1042.8584191962223,187900
2024-02-26,1039.010498046875,1046.7068721064813,1039.010498046875,1043.820731834129,184300
2024-02-27,1039.010498046875,1048.630965621383,1026.5038902000144,1039.010498046875,287200
2024-02-28,1060.17529296875,1069.795758422187,1040.934362061876,1040.934362061876,329400
2024-02-29,1064.9857177734375,1079.4164185562754,1061.1375308980141,1067.871857930005,276000
2024-03-01,1072.681884765625,1079.4162104995796,1066.9096055650925,1069.7957451653588,202100
2024-03-04,1066.90966796875,1075.5680872759806,1064.0235281996731,1072.6819475069037,152300
2024-03-05,1064.9857177734375,1068.8339046488609,1056.327297303735,1064.9857177734375,140800
2024-03-06,1076.5301513671875,1081.3403843938506,1065.9476387085288,1066.9096853138615,214000
2024-03-07,1102.5054931640625,1107.3157265548307,1076.5302328539144,1076.5302328539144,286500
2024-03-08,1106.3536376953125,1111.1638709026834,1090.9608914317255,1091.9229380731997,240400
2024-03-11,1080.37841796875,1112.1259583008682,1070.7579512014415,1105.3916315637523,255300
2024-03-12,1088.07470703125,1088.07470703125,1061.1374021710599,1084.2265206226514,185700
2024-03-13,1100.5814208984375,1105.3916543813853,1089.036860539363,1092.8850473257212,165300
2024-03-14,1115.0120849609375,1128.4807382736667,1100.5813849830133,1100.5813849830133,298800
2024-03-15,1100.5814208984375,1112.125981257512,1095.7711874154897,1106.3537010779746,264400
2024-03-18,1095.7711181640625,1108.2777244293238,1088.0747450777478,1107.3156777935346,209500
2024-03-19,1099.6192626953125,1105.3915422895136,1090.960843304011,1099.6192626953125,184400
2024-03-21,1096.7332763671875,1102.50555676912,1090.9609959652548,1096.7332763671875,254600
2024-03-22,1103.467529296875,1114.0500426554327,1089.998875931438,1100.5813892899957,200800
2024-03-25,1102.5054931640625,1113.0880066237526,1096.7332130951406,1109.2398199111378,223500
2024-03-26,1098.6572265625,1105.3915528198884,1093.8469935215082,1103.4674596034915,179400
2024-03-27,1094.8089599609375,1105.3914718762014,1093.8469134231862,1100.5812391874451,265400
2024-03-28,1107.370849609375,1124.7641090273232,1102.539388659945,1103.505680849831,245200
2024-03-29,1131.5281982421875,1138.2922438337293,1104.4720158760208,1105.4383081033839,281600
2024-04-01,1109.303466796875,1138.2922333508002,1109.303466796875,1135.3933566954076,156000
2024-04-02,1106.4046630859375,1116.067585907649,1104.4720785215952,1111.236124496793,153500
2024-04-03,1115.1011962890625,1125.7304104651282,1100.6068133217004,1102.5393977173487,231400
2024-04-04,1153.7529296875,1167.2810209903685,1120.8989936662479,1128.6293315536013,428300
2024-04-05,1136.3597412109375,1143.123787289574,1117.033895271976,1143.123787289574,248800
2024-04-08,1154.71923828125,1158.584407279681,1131.5282242906642,1149.8877770332113,221600
2024-04-09,1177.9102783203125,1179.8428628622655,1151.8203870039479,1159.5507251717597,225700
2024-04-10,1223.3260498046875,1232.9889727889267,1171.1462656897957,1177.9103117787631,511300
2024-04-11,1218.4945068359375,1232.9888903431056,1196.2697854582796,1215.5956301345038,525000
2024-04-12,1198.2025146484375,1216.5620693083733,1186.6070064421624,1211.7306075557585,399900
2024-04-15,1219.4608154296875,1229.1237378974345,1174.0450798312759,1184.6742945457977,566400
2024-04-16,1208.8316650390625,1230.0900955993018,1205.9327881444844,1220.4271726173747,337700
2024-04-17,1176.9439697265625,1219.46082905987,1168.2473394083859,1210.7641987416937,251500
2024-04-18,1188.5394287109375,1198.2023508955792,1166.3147076862613,1168.2472921231897,195500
2024-04-19,1176.9439697265625,1193.3709381053404,1158.5844168326341,1190.4720613326149,222400
2024-04-22,1210.76416015625,1219.4607901972765,1185.6405622599511,1185.6405622599511,175400
2024-04-23,1185.640625,1215.5956856153218,1183.7080404441726,1205.9327628361857,165400
2024-04-24,1164.3822021484375,1185.640632395131,1163.4159098644968,1185.640632395131,208100
2024-04-25,1125.7303466796875,1160.5168638303046,1125.7303466796875,1160.5168638303046,305200
2024-04-26,1121.865234375,1128.6292797157623,1102.5393905442506,1127.6629875242247,309000
2024-04-30,1137.325927734375,1146.0225575981042,1105.4382849007009,1115.1012069715111,271300
2024-05-01,1077.415771484375,1143.1236391623459,1077.415771484375,1142.157346990611,703000
2024-05-02,1074.51708984375,1090.9440597424405,1070.6519204558228,1077.4159668846953,424100
2024-05-07,1082.247314453125,1090.943944658552,1071.6180997576032,1090.943944658552,332200
2024-05-08,1056.157470703125,1082.2473624771271,1056.157470703125,1077.4159010374972,418100
2024-05-09,1057.123779296875,1069.685579233675,1056.1574869940441,1060.0226562053672,279900
2024-05-10,1067.7530517578125,1076.4496829486002,1059.056420567025,1063.8878823396847,264400
2024-05-13,1058.090087890625,1064.8541341145833,1050.3597493489583,1064.8541341145833,277400
2024-05-14,1072.5843505859375,1075.4832272091428,1060.0225518853815,1064.8540129240569,204200
2024-05-15,1067.7530517578125,1087.0788988484517,1065.8204670487487,1077.4159753031322,278900
2024-05-16,1065.8203125,1080.3146957162285,1060.0225592135087,1073.5506502153219,172100
2024-05-17,1078.382080078125,1083.2135410103747,1062.921405094926,1066.7865738407259,177100
2024-05-20,1104.4720458984375,1106.4046304056965,1081.2810318113313,1082.2473240649606,250100
2024-05-21,1101.5732421875,1111.2361653645833,1091.9103190104167,1102.5395345052084,216700
2024-05-22,1076.449462890625,1116.0674413273534,1076.449462890625,1106.4045197574196,257700
2024-05-23,1072.5843505859375,1086.1124414942287,1069.6854739627322,1079.3483960400831,189000
2024-05-24,1077.415771484375,1086.1124010299889,1054.2247593627383,1063.8876810800868,257200
2024-05-27,1097.7080078125,1097.7080078125,1077.415870344135,1082.247331646127,226600
2024-05-28,1120.8990478515625,1129.5956783952386,1095.7754485031655,1103.5057867642106,380000
2024-05-29,1083.213623046875,1131.5282360284484,1082.2473307872435,1131.5282360284484,306300
2024-05-30,1073.55078125,1079.3485352441494,1058.0901039322682,1064.854150258776,369100
2024-05-31,1088.0450439453125,1088.0450439453125,1071.61807614152,1073.550660589025,333400
2024-06-03,1075.4832763671875,1101.5731671685478,1074.5169841152854,1093.84282915333,255800
2024-06-04,1070.65185546875,1081.2810706403711,1060.988932585458,1074.5170246220669,292900
2024-06-05,1067.7530517578125,1075.4833905940682,1063.8878823396847,1067.7530517578125,160800
2024-06-06,1075.4832763671875,1076.4495686190899,1064.854061596263,1072.5843996114809,211300
2024-06-07,1077.415771484375,1090.9438618886632,1072.5843106257007,1076.44947931264,179600
2024-06-10,1092.87646484375,1098.6742179728944,1079.3483742090793,1079.3483742090793,233300
2024-06-11,1087.078857421875,1100.6069498697916,1084.17998046875,1093.8429036458333,176700
2024-06-12,1081.281005859375,1086.1124670115616,1075.483252476751,1085.1461747811243,125200
2024-06-13,1064.85400390625,1085.146140096841,1064.85400390625,1085.146140096841,239500
2024-06-14,1082.247314453125,1091.9102369035993,1060.0225928170341,1060.9888850620814,310900
2024-06-17,1063.8878173828125,1076.449617224753,1058.0900636096092,1076.449617224753,377300
2024-06-18,1071.6181640625,1074.517040971596,1059.056364123084,1064.854117941276,211200
2024-06-19,1075.4832763671875,1075.4832763671875,1067.7529383519698,1071.6181073595785,128900
2024-06-20,1069.685546875,1076.4495927901987,1063.887793233401,1076.4495927901987,199300
2024-06-21,1062.9215087890625,1071.6181393155184,1060.9889242276279,1069.6855547540838,456200
2024-06-24,1072.5843505859375,1073.5506427936725,1064.8540129240569,1064.8540129240569,211900
2024-06-25,1077.415771484375,1085.146108858254,1072.5843106257007,1073.5506027974357,313400
2024-06-26,1076.449462890625,1086.1123844605588,1075.4831707336316,1080.3146315185984,157500
2024-06-27,1089.977783203125,1097.7081220910904,1075.48339778819,1075.48339778819,245800
2024-06-28,1077.415771484375,1091.910154060398,1072.5843106257007,1091.910154060398,189700
2024-07-01,1068.71923828125,1081.2810376462196,1064.8540692458748,1080.3147453873758,155900
2024-07-02,1061.955078125,1070.6517075181982,1058.0899095058007,1067.752831053799,484300
2024-07-03,1061.955078125,1062.9213702797997,1057.1236173510008,1061.955078125,206800
2024-07-04,1047.4608154296875,1066.7866607328183,1043.5956463690613,1061.9551994070357,488200
2024-07-05,1043.595703125,1051.3260416666667,1043.595703125,1047.4608723958333,159500
2024-07-08,1029.1011962890625,1045.528163741564,1029.1011962890625,1043.5955793353874,344600
2024-07-09,1025.2362060546875,1032.0002526544827,1022.3373289404894,1029.1013755402848,326100
2024-07-10,1026.202392578125,1037.7978998388949,1022.3372234912018,1037.7978998388949,246600
2024-07-11,1036.8316650390625,1043.5957113161114,1027.1687417861356,1033.9327880631845,266400
2024-07-12,1038.76416015625,1049.393374818314,1033.9326989462209,1037.7978679142443,286300
2024-07-16,1032.9664306640625,1042.629353308254,1032.0001383996434,1042.629353308254,186200
2024-07-17,1040.69677734375,1045.5282387056059,1036.8316082542653,1040.69677734375,170400
2024-07-18,1059.056396484375,1065.8204428122863,1040.696842165759,1040.696842165759,438200
2024-07-19,1050.359619140625,1060.0225411198396,1043.5955737551749,1060.0225411198396,302800
2024-07-22,1073.55078125,1079.3485352441494,1055.1912269351935,1055.1912269351935,371400
2024-07-23,1072.5843505859375,1093.8427791561091,1069.6854739627322,1073.5506427936725,372600
2024-07-24,1043.595703125,1072.58447265625,1043.595703125,1072.58447265625,430200
2024-07-25,1040.69677734375,1043.5956541608634,1029.1012700752958,1039.7304850713788,287000
2024-07-26,1032.0001220703125,1044.561921308996,1030.0675375720534,1043.5956290598665,256600
2024-07-29,1062.9215087890625,1066.7866779119317,1037.797909490412,1039.7304940518466,329300
2024-07-30,1063.8878173828125,1071.6181557470836,1058.0900636096092,1060.022648200677,252900
2024-07-31,1069.685546875,1071.6181314221997,1056.1574550446026,1070.6518391485997,217100
2024-08-01,1060.98876953125,1068.719106649875,1049.3932638533129,1063.8876459507344,341400
2024-08-02,1021.3709716796875,1045.5282794299167,1021.3709716796875,1039.7305255698616,448800
2024-08-05,937.303466796875,996.2472930593589,914.1124531854059,993.3484163579252,692000
2024-08-06,1009.775390625,1016.5394363038278,973.0562855113636,976.9214544706938,337900
2024-08-07,1011.7079467773438,1026.2023299689963,987.550641457923,995.2809791601376,301700
2024-08-08,1005.9102783203125,1031.0338779709639,1001.0788168490334,1004.9439860260567,216400
2024-08-09,992.3821411132812,1015.5731551217708,981.7529263593902,1015.5731551217708,289400
2024-08-13,1013.6405639648438,1018.4720251848859,1005.9102260127763,1008.8091027448015,231500
2024-08-14,1014.6068725585938,1021.3709183756511,1003.0113654436384,1005.9102422223772,139000
2024-08-15,1016.5394897460938,1023.303535780526,1008.8091514210284,1008.8091514210284,162900
2024-08-16,1032.0001220703125,1032.966414319442,1023.3034918281469,1024.2697840772764,173800
2024-08-19,1022.337158203125,1037.7978335634748,1020.4045737830813,1021.3708659931032,143500
2024-08-20,1032.0001220703125,1036.83158331596,1025.236076326406,1026.2023685755355,170900
2024-08-21,1038.76416015625,1041.6630368822675,1030.0675299781976,1032.0001144622092,187700
2024-08-22,1043.595703125,1048.4271647135417,1038.7642415364583,1038.7642415364583,130700
2024-08-23,1050.359619140625,1056.1573723281538,1042.6292815572533,1048.427034744782,145900
2024-08-26,1054.224853515625,1060.0226070638319,1048.4270999674181,1056.157438031694,124000
2024-08-27,1058.090087890625,1066.78671875,1054.2249186197917,1055.1912109375,107100
2024-08-28,1048.4271240234375,1058.0900468254968,1044.5619549026137,1058.0900468254968,77000
2024-08-29,1037.7978515625,1048.427066057088,1034.8989748821577,1048.427066057088,116600
2024-08-30,1038.76416015625,1042.6293291242732,1033.9326989462209,1033.9326989462209,111100
2024-09-02,1039.73046875,1046.4945145504182,1035.8652997211896,1039.73046875,96800
2024-09-03,1061.955078125,1061.955078125,1043.5955271838034,1045.528111493403,121100
2024-09-04,1033.9326171875,1054.2247526650117,1029.101156359521,1053.2584604994158,201200
2024-09-05,1032.9664306640625,1047.4608146303497,1027.1686770775477,1033.9327229284816,113700
2024-09-06,1043.595703125,1053.2586263020833,1036.8316569010417,1036.8316569010417,136200
2024-09-09,1041.6630859375,1041.6630859375,1017.5057787497101,1032.9664553498956,130700
2024-09-10,1035.8653564453125,1047.4608641667153,1035.8653564453125,1046.4945718565984,87600
2024-09-11,1021.3709716796875,1030.06760246977,1015.5732178196324,1030.06760246977,165300
2024-09-12,1031.0338134765625,1041.6630280484858,1026.2023523075063,1032.0001057103736,111100
2024-09-13,1020.4046630859375,1029.1012937372382,1018.4720784967595,1026.2024168534713,133000
2024-09-17,1024.269775390625,1032.0001133181015,1011.7079762584758,1028.1349443543631,126100
2024-09-18,1033.9326171875,1034.8989093530956,1025.2359876971377,1028.134864193925,139000
2024-09-19,1032.9664306640625,1044.5619378370923,1032.9664306640625,1034.8990151929008,156100
2024-09-20,1022.337158203125,1038.7641257734965,1021.3708659931032,1033.9326647233872,389600
2024-09-24,1020.4046630859375,1031.033878326416,1020.4046630859375,1030.067586031827,167700
2024-09-25,1014.6068725585938,1024.2697951543898,1011.7079957798549,1020.4046261160714,231700
2024-09-26,1029.1011962890625,1029.1011962890625,1015.5731054458261,1018.471982055091,255600
2024-09-27,1037.88037109375,1040.8067255235255,1028.1258563278313,1033.0031137107906,143300
2024-09-30,1013.4940185546875,1028.1257897561507,1011.5431157278257,1024.2239841024273,274600
2024-10-01,1016.4203491210938,1025.1994116374947,1012.5185435582489,1017.395800511805,223900
2024-10-02,1017.3958129882812,1027.1503270150147,1012.5185559749146,1014.4694587802613,192800
2024-10-03,1024.2239990234375,1036.9048675827753,1022.2730961681548,1028.125804734003,276300
2024-10-04,1030.0767822265625,1038.855845711448,1024.2240732366388,1024.2240732366388,221300
2024-10-07,1041.7821044921875,1041.7821044921875,1030.076687587781,1039.8312016747864,383900
2024-10-08,1040.806640625,1042.7575434190487,1033.003029448805,1033.9784808458294,205200
2024-10-09,1024.2239990234375,1041.7821247209822,1022.2730961681548,1040.8066732933407,178900
2024-10-10,1017.3958129882812,1032.0275840283812,1017.3958129882812,1032.0275840283812,299600
2024-10-11,1006.6658935546875,1016.4204080271167,1006.6658935546875,1016.4204080271167,234400
2024-10-15,1005.6904296875,1010.567686863482,1003.7395268171072,1009.5922354282856,211800
2024-10-16,1001.78857421875,1014.4694422468355,1000.8131228319743,1001.78857421875,180500
2024-10-17,1022.2731323242188,1028.1258410970672,1007.6413603920972,1008.6168118542387,266900
2024-10-18,1007.6412963867188,1025.1994215899722,1005.6903935863572,1025.1994215899722,168800
2024-10-21,988.13232421875,1008.6168047800469,986.1814213081502,1005.6904504141473,407700
2024-10-22,988.13232421875,993.0095814952492,985.2059698528504,986.1814213081502,198100
2024-10-23,984.2305297851562,993.9850444510151,981.3041753853986,990.0832385846716,169700
2024-10-24,971.5496215820312,980.328684427652,971.5496215820312,980.328684427652,279100
2024-10-25,965.6968994140625,972.5250593089095,962.7705451734139,971.5496078953598,243500
2024-10-28,983.2550659179688,985.2059688265362,963.7460368322947,973.5005513751317,254600
2024-10-29,993.0095825195312,994.9604854321433,983.255067956471,985.205970869083,229600
2024-10-30,1003.739501953125,1011.5431132413903,993.9849878427933,994.9604392538265,424600
2024-10-31,1013.4940185546875,1020.3221784487037,1000.813150180086,1005.6904072472404,358300
2024-11-01,1002.7640991210938,1020.3222253702958,994.9604874547817,1000.8131962045157,269300
2024-11-05,1000.8131713867188,1013.4940400300202,998.8622685185185,1013.4940400300202,158800
2024-11-06,1002.7640991210938,1014.4695166205618,999.8377447462268,1001.7886476628048,127300
2024-11-07,995.9359741210938,1006.6659405415952,992.0341681500023,999.8377800921852,454900
2024-11-08,975.451416015625,994.9604443359375,973.5005131835937,984.2304787597657,444200
2024-11-11,968.623291015625,970.5741939179727,956.9178736015389,961.7951308574081,316100
2024-11-12,977.40234375,981.3041495134731,970.5741836639222,972.5250865456587,211600
2024-11-13,971.5496215820312,979.3532330003609,968.6232673001576,976.4268787184873,190200
2024-11-14,950.0897216796875,971.549653791549,950.0897216796875,969.5987508722889,622200
2024-11-15,967.6478271484375,973.5005357803838,957.8933127618606,959.8442156391759,359500
2024-11-18,971.5496215820312,978.3777815730697,965.6969130182841,967.6478158728664,201100
2024-11-19,966.6724243164062,974.4760362180523,964.7215213409947,971.549681754935,191000
2024-11-20,960.8197021484375,967.6478624682741,957.8933477256504,965.6969595197494,221800
2024-11-21,951.065185546875,963.7460546875,951.065185546875,960.8197002704327,245800
2024-11-22,950.0897216796875,952.0406245989476,946.1879158411672,951.0651731393176,245700
2024-11-25,953.0160522460938,958.8687608576357,946.1878921992947,951.0651493755797,1839000
2024-11-26,934.4824829101562,957.893317555087,934.4824829101562,955.9424146680095,462800
2024-11-27,915.9489135742188,932.5315882608659,913.0225592177516,931.5561368087102,505200
2024-11-28,926.6788330078125,939.3597012489721,920.8261245888158,920.8261245888158,316900
2024-11-29,921.8016357421875,940.3352136036706,921.8016357421875,930.5806989397321,218900
2024-12-02,932.5315551757812,933.5070065933292,924.7279438353982,926.678846670494,199800
2024-12-03,926.6788330078125,934.4824442331415,923.7524787983142,930.580638620477,306100
2024-12-04,921.8016357421875,929.6052474733383,921.8016357421875,928.6297960069444,244700
2024-12-05,919.8507080078125,929.6052224087437,918.8752565677194,929.6052224087437,350600
2024-12-06,928.6297607421875,932.5315664595915,923.7525035954322,924.7279550247833,285800
2024-12-09,930.5806884765625,933.5070428428411,925.7034311994317,927.654334110284,217600
2024-12-10,930.5806884765625,935.4579457536934,926.6788826548578,933.5070428428411,274500
2024-12-11,916.92431640625,932.5315388131648,915.9488650058178,930.5806360123005,340800
2024-12-12,930.5806884765625,931.5561399319887,915.94891664517,922.7770768331532,375500
2024-12-13,917.8998413085938,928.6298075725624,912.0471324373381,923.7525501798494,355400
2024-12-16,904.2434692382812,920.826143431432,904.2434692382812,918.875240585179,347600
2024-12-17,904.2434692382812,913.0225320464199,902.2925663920282,908.1452749307873,252400
2024-12-18,908.1453247070312,912.0471306133987,905.2189702772556,907.1698732304393,195700
2024-12-19,902.2926025390625,904.2435054634714,893.5135393792231,902.2926025390625,390400
2024-12-20,894.4889526367188,905.2189182626772,894.4889526367188,905.2189182626772,458600
2024-12-23,897.415283203125,900.3416373874829,889.611672044837,895.4643804135529,265600
2024-12-24,917.8998413085938,923.7525501798494,898.3908117377416,898.3908117377416,451100
2024-12-25,911.0716552734375,919.8507183328176,901.3171407630152,919.8507183328176,175100
2024-12-26,920.826171875,920.826171875,911.0716573424259,912.0471087956832,283600
2024-12-27,942.2860717773438,943.2615231974031,922.7770433761565,922.7770433761565,311700
2024-12-30,936.433349609375,950.0896692911784,933.5069953918457,944.2369608561198,252300
2025-01-06,937.4088745117188,938.384325994041,927.6543596884959,938.384325994041,225600
2025-01-07,923.7525024414062,936.4333710071278,922.7770510132739,936.4333710071278,149900
2025-01-08,915.9489135742188,929.6052339043988,915.9489135742188,921.801622287153,141700
2025-01-09,899.3662109375,914.9734336869577,899.3662109375,914.9734336869577,248400
2025-01-10,894.4889526367188,899.3662097394271,889.6116955340103,899.3662097394271,334600
2025-01-14,875.9553833007812,890.5871547367632,874.0044804426503,889.6117033076977,403300
2025-01-15,877.90625,880.8326041666667,874.9798958333333,880.8326041666667,216000
2025-01-16,877.90625,885.7098611111112,872.0535416666667,883.7589583333333,228000
2025-01-17,875.9553833007812,878.8817375879777,871.078126155454,876.9308347298468,267600
2025-01-20,881.80810546875,883.7590083569552,875.9553968041344,877.9062996923395,208700
2025-01-21,882.7835693359375,887.6608266250863,876.9308605889589,886.6853751672566,164000
2025-01-22,881.80810546875,887.6608141333655,879.8572025805448,881.80810546875,122700
2025-01-23,877.90625,881.8080555555556,870.1026388888889,881.8080555555556,306200
2025-01-24,878.8817749023438,882.7835807842632,875.9554204909042,875.9554204909042,192600
2025-01-27,886.6853637695312,887.6608152148223,881.8081065430762,884.7344608789492,167400
2025-01-28,879.857177734375,882.7835319840459,876.9308234847041,882.7835319840459,234400
2025-01-29,882.7835693359375,884.734472251597,881.8081178781077,882.7835693359375,140000
2025-01-30,883.7589721679688,883.7589721679688,874.0044581263796,883.7589721679688,279300
2025-01-31,876.9308471679688,883.7590072682755,874.9799442821668,883.7590072682755,262300
2025-02-03,854.4954833984375,878.8817700251052,853.5200319333708,878.8817700251052,631800
2025-02-04,864.25,868.1518058690745,856.446388261851,862.2990970654627,193700
2025-02-05,866.200927734375,871.0781852103568,863.2745732487858,864.2500247439822,161000
2025-02-06,870.1027221679688,873.029076614722,860.3482073454579,860.3482073454579,165400
2025-02-07,871.078125,874.0044792833147,866.2008678611422,871.078125,112800
2025-02-10,880.8326416015625,880.8326416015625,871.0781272981122,874.0044815891473,158500
2025-02-12,884.7344360351562,885.709887453056,875.9553732740576,881.8080817814567,122700
2025-02-13,893.5134887695312,894.4889401764849,883.7589746999948,885.7098775139021,171000
2025-02-14,903.2680053710938,904.2434567807818,889.6116856354618,893.5134912742137,245400
2025-02-17,900.3416748046875,909.1207377226096,898.3907719340381,905.2189319813109,110600
2025-02-18,907.1697998046875,909.1207025999663,897.415285828293,901.3170914188507,135800
2025-02-19,899.3662109375,908.14527373407,895.4644052501357,907.1698223122289,151900
2025-02-20,888.6362915039062,894.4890003392778,884.7344856136586,893.5135488667158,125500
2025-02-21,882.7835693359375,893.5135353720649,880.832666420278,891.5626324564054,128300
2025-02-25,884.7344360351562,886.6853388709559,874.9799218561578,881.8080817814567,165200
2025-02-26,901.317138671875,903.2680415694332,886.6853669401887,886.6853669401887,200900
2025-02-27,897.415283203125,901.317088782269,894.488929018767,901.317088782269,87200
2025-02-28,895.4644165039062,904.2434794108073,894.4889650698061,900.3416736744068,173700
2025-03-03,910.09619140625,911.0716428439845,901.3171284666399,901.3171284666399,160400
2025-03-04,902.2926025390625,912.0471171611065,901.3171510768582,912.0471171611065,110300
2025-03-05,912.047119140625,915.9489249979111,905.2189588903743,907.1698618190173,174700
2025-03-06,920.826171875,924.7279776880297,915.9489146087129,916.9243660619703,133400
2025-03-07,924.7279663085938,924.7279663085938,908.1452918072794,911.0716461310407,120800
2025-03-10,934.4824829101562,935.457934353695,925.7034199183072,930.5806771360011,150500
2025-03-11,923.7525024414062,934.4824681508629,914.9734395882144,928.6297595820685,165100
2025-03-12,925.7034301757812,927.6543330844762,917.8998185410012,921.8016243583912,103300
2025-03-13,925.7034301757812,929.6052359931713,919.8507214496962,921.8016243583912,113300
2025-03-14,928.6297607421875,933.5070178889426,923.7525035954322,926.6788578834854,152500
2025-03-17,942.2860717773438,943.2615231974031,929.605203316572,933.5070089968094,226300
2025-03-18,936.433349609375,944.2369608561198,933.5069953918457,943.2615094502767,167900
2025-03-19,946.1878662109375,951.0651232532618,936.4333521262886,936.4333521262886,183600
2025-03-21,948.1387939453125,953.9915025499132,945.2124396430121,949.1142453794125,258800
2025-03-24,942.2860717773438,953.0160373979967,935.4579118369281,953.0160373979967,120700
2025-03-25,937.4088745117188,942.2861319233301,929.6052626531405,939.3597774763633,83700
2025-03-26,932.5315551757812,942.2860693512602,932.5315551757812,942.2860693512602,131700
2025-03-27,939.3597412109375,942.286095544928,930.5806782089662,933.5070325429566,179900
2025-03-28,934.4312744140625,946.2595183939874,933.4455874157354,938.3740224073708,136500
2025-03-31,902.8892822265625,922.6030220131687,900.9179082479019,922.6030220131687,208100
2025-04-01,905.8463745117188,913.7318706989807,900.91793939468,912.746183675573,148900
2025-04-02,889.0896606445312,906.8320263780141,888.1039736593377,906.8320263780141,158600
2025-04-03,885.1469116210938,888.1039725730573,864.4474849573488,867.4045459093123,270400
