Date,Close,High,Low,Open,Volume
2024-03-27,686.97900390625,689.8177601207386,681.3014914772727,685.0864997632576,140200
2024-03-28,680.355224609375,689.8177451185458,680.355224609375,689.8177451185458,218600
2024-03-29,685.0864868164062,691.710251191703,682.2477306555649,689.8177470844754,129400
2024-04-01,683.1940307617188,688.8715434827302,680.355274401213,680.355274401213,239300
2024-04-02,676.5702514648438,688.8715287642045,674.677747264942,688.8715287642045,224900
2024-04-03,676.5702514648438,679.4090077646962,669.000234665237,673.7314951649912,269300
2024-04-04,677.5164794921875,682.2477398238368,676.5702274258576,680.3552356911771,178500
2024-04-05,679.408935546875,681.3014395456128,671.8389195519237,674.6776755500305,229800
2024-04-08,692.656494140625,693.6027461818007,681.3014696465165,681.3014696465165,230600
2024-04-09,689.8177490234375,694.5490093048054,686.0327407983432,694.5490093048054,92800
2024-04-10,691.7102661132812,693.6027702613341,688.8715098912021,689.8177619652286,136900
2024-04-11,693.6027221679688,693.6027221679688,685.0864540922365,686.978958109066,95800
2024-04-12,694.5490112304688,699.2802715249543,692.6565071126746,695.4952632893659,103700
2024-04-15,700.2265625,702.119066722973,686.9790329391892,692.6565456081081,132800
2024-04-16,685.0864868164062,700.2265196742273,685.0864868164062,699.2802676206136,205700
2024-04-17,681.301513671875,688.8715304904514,678.4627573649088,686.9790262858073,185500
2024-04-18,690.7640380859375,693.6027944068386,680.3552649093001,680.3552649093001,163200
2024-04-19,670.8927001953125,685.0864808764545,668.0539440590842,681.3014726948167,330100
2024-04-22,674.677734375,678.4627427024895,672.7852302112553,678.4627427024895,153800
2024-04-23,677.5164794921875,678.4627315585174,673.731471226868,678.4627315585174,100500
2024-04-24,683.1940307617188,685.0865350020559,677.5165180407072,678.4627701608758,143700
2024-04-25,674.677734375,681.3014989481067,674.677734375,679.4089947843619,146200
2024-04-26,676.5702514648438,681.3015119645979,669.946486765188,674.677747264942,202600
2024-04-30,692.656494140625,694.5489982229765,681.3014696465165,682.2477216876921,178800
2024-05-01,691.7102661132812,692.6565181873076,685.0865015950966,686.9790057431494,125100
2024-05-02,693.6027221679688,698.3339822100422,689.81771413431,689.81771413431,125700
2024-05-07,700.2265625,701.1728146114865,695.4953019425676,697.3878061655405,115600
2024-05-08,702.1190185546875,708.7427828806751,696.4415062752695,696.4415062752695,160200
2024-05-09,703.0652465820312,705.9040026247582,697.3877344965774,701.1727425535466,124600
2024-05-10,703.0652465820312,710.6352626959697,697.3877344965774,705.9040026247582,174900
2024-05-13,689.8177490234375,705.9040339800882,686.9789928546168,691.7102531359847,231500
2024-05-14,688.8714599609375,693.6027199881418,681.3014439174107,689.8177119663783,165900
2024-05-15,681.301513671875,690.7640346950955,681.301513671875,689.8177825927734,131200
2024-05-16,680.355224609375,685.0864848639603,676.5702164057067,685.0864848639603,158200
2024-05-17,685.0864868164062,686.9789909236339,676.5702183338818,679.4089744947233,111300
2024-05-20,680.355224609375,687.9252410167115,679.4089725584579,685.0864848639603,123300
2024-05-21,676.5702514648438,687.9252766642537,676.5702514648438,681.3015119645979,180600
2024-05-22,671.8389892578125,678.4627539406359,671.8389892578125,677.5165018430897,197600
2024-05-23,683.1940307617188,684.1402828818873,674.6777616802015,677.5165180407072,181100
2024-05-24,676.5702514648438,676.5702514648438,669.000234665237,671.8389909650896,223000
2024-05-27,675.6239624023438,677.5164664987088,668.0539460168833,676.5702144505264,313300
2024-05-28,676.5702514648438,681.3015119645979,675.6239993648929,676.5702514648438,113500
2024-05-29,673.7315063476562,680.3552711572539,673.7315063476562,676.5702626946266,91200
2024-05-30,674.677734375,675.6239864568724,666.1614656381487,671.8389781293829,258900
2024-05-31,683.1940307617188,684.1402828818873,676.5702659205386,676.5702659205386,128200
2024-06-03,682.2477416992188,687.9252541128045,680.3552375613568,686.0327499749426,116500
2024-06-04,676.5702514648438,684.1402682644504,676.5702514648438,682.2477640645487,100000
2024-06-05,670.8927001953125,676.5702124677694,670.8927001953125,676.5702124677694,133000
2024-06-06,669.9464721679688,675.6239846439685,666.1614638506355,675.6239846439685,281900
2024-06-07,672.7852172851562,673.7314693488485,669.9464610940797,670.8927131577719,113700
2024-06-10,675.6239624023438,678.4627185468914,674.6777103541611,674.6777103541611,175600
2024-06-11,675.6239624023438,680.3552226432565,675.6239624023438,676.5702144505264,110100
2024-06-12,678.4627685546875,680.3552727905444,670.89275161126,670.89275161126,127300
2024-06-13,672.7852172851562,677.5164776036173,671.838965221464,677.5164776036173,100300
2024-06-14,684.1401977539062,686.032701758758,671.83892172237,671.83892172237,290700
2024-06-17,671.8389892578125,681.3015102332746,666.1614766725352,681.3015102332746,278200
2024-06-18,674.677734375,679.4089947843619,673.7314822931277,676.5702385387448,102300
2024-06-19,678.4627685546875,683.1940291443296,675.6240122009021,678.4627685546875,91100
2024-06-20,680.355224609375,683.1939807621262,676.5702164057067,680.355224609375,173600
2024-06-21,671.8389892578125,684.1402665259133,670.8927371602663,678.4627539406359,278700
2024-06-24,676.5702514648438,679.4090077646962,672.7852430650404,674.677747264942,156000
2024-06-25,691.7102661132812,691.7102661132812,679.4089891509384,680.3552412249647,291700
2024-06-26,690.7640380859375,693.6027944068386,686.0327775511023,689.8177859789705,379900
2024-06-27,696.5525512695312,696.5525512695312,685.9402547820454,686.9050090081804,358000
2024-06-28,700.4115600585938,703.305822703464,695.5877889838101,698.4820516286803,149400
2024-07-01,703.3058471679688,708.1296184105474,700.4115844224216,704.2706014164845,159300
2024-07-02,709.0943603515625,710.0591145833333,700.411572265625,704.2705891927083,196500
2024-07-03,709.0943603515625,711.0238688151042,705.2353434244792,708.1296061197917,101300
2024-07-04,710.05908203125,711.0238362187924,705.2353110935377,706.2000652810801,73900
2024-07-05,703.3058471679688,708.1296184105474,698.4820759253902,708.1296184105474,112900
2024-07-08,717.7771606445312,717.7771606445312,705.2353554182155,705.2353554182155,240000
2024-07-09,721.6361083984375,727.4246333321148,713.9180751535345,719.7066000872118,235800
2024-07-10,715.8475952148438,721.6361202435352,711.9885785290494,721.6361202435352,150200
2024-07-11,714.8828735351562,720.6713988269389,711.0238566739678,718.7418903963446,129400
2024-07-12,719.7066650390625,725.4951904951407,711.0238768549451,711.0238768549451,114700
2024-07-16,711.0238037109375,718.7418368584104,709.0942954240693,718.7418368584104,64600
2024-07-17,720.67138671875,720.67138671875,713.9181073251339,716.8123699223979,170500
2024-07-18,704.2705688476562,717.7771277022688,704.2705688476562,715.847619294467,109000
2024-07-19,700.4115600585938,705.2353311333775,697.5172974137236,705.2353311333775,125200
2024-07-22,697.5172729492188,701.3762896736957,692.6935020436225,701.3762896736957,165300
2024-07-23,698.4820556640625,701.376318325654,694.6230387819406,701.376318325654,70200
2024-07-24,694.6229858398438,700.4115107218424,691.7287233988444,696.5524941338433,126000
2024-07-25,683.0459594726562,689.7992387329791,679.1869427524717,689.7992387329791,278100
2024-07-26,683.0459594726562,687.8697303728869,679.1869427524717,684.9754678327486,167600
2024-07-29,696.5525512695312,703.3058308524769,688.8345174604506,691.7287801388559,265400
2024-07-30,710.05908203125,713.9180987814199,697.5172775931981,697.5172775931981,558000
2024-07-31,733.2131958007812,733.2131958007812,704.2705696507504,708.1295864707545,550300
2024-08-01,723.565673828125,729.35419921875,709.0943603515625,726.4599365234375,449400
2024-08-02,672.4336547851562,702.3410339793311,671.4689006176022,702.3410339793311,684800
2024-08-05,575.9583129882812,643.4911135061701,575.9583129882812,643.4911135061701,537500
2024-08-06,621.3016967773438,621.3016967773438,598.1475962763247,603.9361214015795,551300
2024-08-07,616.4779663085938,632.8787885734546,603.9361610472296,611.6541950542229,383400
2024-08-08,610.6893920898438,622.266442176855,603.9361128724205,608.7598837420086,303500
2024-08-09,687.8697509765625,691.7287678123357,651.2090910367177,668.5746667976969,802000
2024-08-13,665.680419921875,676.2927164713542,647.3500895182292,673.3984537760416,866900
2024-08-14,672.4336547851562,678.2221797904805,659.8918506069539,664.7156214447241,332200
2024-08-15,692.6935424804688,699.4468221425345,680.151737393775,682.081245868651,354000
2024-08-16,707.1648559570312,713.9181356182853,698.4820678211332,705.2353474823873,331100
2024-08-19,696.5525512695312,706.2000935308821,692.6935343649909,697.5173054956664,246300
2024-08-20,733.2131958007812,733.2131958007812,705.2353238557514,709.0943406757556,525900
2024-08-21,708.1295776367188,720.671382145271,696.5525273211321,718.7418737593399,345700
2024-08-22,733.2131958007812,737.0722126207853,708.1295864707545,715.8476201107627,492200
2024-08-23,728.389404296875,744.7902253207782,720.6713708738617,738.0369460756416,344900
2024-08-26,731.28369140625,731.28369140625,715.8476240414743,722.6009035135637,195600
2024-08-27,728.389404296875,731.283666830505,720.6713708738617,731.283666830505,137900
2024-08-28,724.5303955078125,730.3189206383676,714.882853623554,724.5303955078125,111600
2024-08-29,724.5303955078125,732.2484290152192,715.8476078119799,718.7418703772573,137800
2024-08-30,748.6492309570312,756.3672642658667,725.495131030525,725.495131030525,381500
2024-09-02,751.5435180664062,756.3672890424423,740.9312219191271,749.6140096759918,202500
2024-09-03,760.226318359375,769.8738604705346,751.5435304593314,752.5082846704473,327800
2024-09-04,740.9312133789062,749.6140010356903,731.2836715380352,745.7549842993419,404600
2024-09-05,739.9664916992188,747.6845255109447,729.3541952080957,731.2837036610272,321400
2024-09-06,729.3541870117188,750.578779755446,726.4599243648469,748.649271324198,207300
2024-09-09,719.7066650390625,719.7066650390625,704.2705971561871,716.8124023110233,270400
2024-09-10,720.67138671875,729.3541745105422,714.8828615242219,729.3541745105422,164300
2024-09-11,705.2352905273438,718.7418487590576,697.5172572520787,718.7418487590576,167500
2024-09-12,705.2352905273438,720.6713570778738,703.3057822085275,717.7770945996494,181600
2024-09-13,705.2352905273438,707.16479884616,699.446765570895,703.3057822085275,193700
2024-09-17,702.341064453125,711.0238523378476,696.5525391966431,709.0943439190204,224900
2024-09-18,701.3763427734375,709.0943768067078,693.6583087401672,705.2353597900726,154800
2024-09-19,719.7066650390625,727.4246989805001,709.0943683695857,711.0238768549451,251900
2024-09-20,731.28369140625,742.8607419298318,721.6361493032651,730.3189371959515,377000
2024-09-24,736.1074829101562,743.8255168069862,731.2837117246376,735.1427286730525,218900
2024-09-25,773.73291015625,782.4156984248364,734.1779858215789,736.1074943257091,679500
2024-09-26,778.556640625,779.521394826518,768.9090986098203,777.591886423482,358900
2024-09-27,784.3451538085938,788.2041705554994,772.7681035678764,779.5213828749615,317800
2024-09-30,769.8738403320312,783.3803989343476,763.1205610308731,769.8738403320312,348700
2024-10-01,768.9091186523438,777.5919066923325,764.0853475190166,769.8738728790091,179200
2024-10-02,769.8738403320312,784.3451531202273,764.0853152167527,768.9090861461515,332900
2024-10-03,780.4861450195312,797.8517205576667,776.6271282332789,793.9927037714143,244000
2024-10-04,785.3099365234375,789.1689534105305,780.4861654145711,786.2746907452108,221800
2024-10-07,774.6976318359375,799.7812413349841,772.768123412934,796.8869787004787,262400
2024-10-08,794.9574584960938,797.8517210877058,775.6623745520138,775.6623745520138,405400
2024-10-09,781.4508666992188,796.8869332019194,778.5566042299624,795.9221790455006,201100
2024-10-10,802.6754760742188,802.6754760742188,770.8385882010826,788.2041634046114,377700
2024-10-11,778.556640625,794.9574620508055,778.556640625,792.0631994462515,161400
2024-10-15,778.556640625,790.1336910432155,777.591886423482,782.4156574310718,267200
2024-10-16,766.9796142578125,774.6976481119791,760.2263346354166,766.9796142578125,260600
2024-10-17,765.050048828125,775.6623445874054,763.1205405082559,771.8033279476672,190800
2024-10-18,772.7681274414062,774.6976358744685,765.0500937091575,765.0500937091575,119100
2024-10-21,760.226318359375,776.6271399483463,760.226318359375,776.6271399483463,144500
2024-10-22,744.7902221679688,766.979568165201,741.8959596465907,759.2615347748593,285100
2024-10-23,731.28369140625,744.7902503504288,731.28369140625,740.9312335092349,165200
2024-10-24,733.2131958007812,736.1074584157843,725.495162160773,728.3894247757761,200300
2024-10-25,727.4246215820312,732.2483922821773,719.7065884617974,732.2483922821773,145600
2024-10-28,728.389404296875,734.1779293641349,717.7771083402317,717.7771083402317,85200
2024-10-29,733.2131958007812,737.0722126207853,725.495162160773,728.3894247757761,129100
2024-10-30,740.9312133789062,752.5082635879517,732.2484257221222,738.0369508266449,333500
2024-10-31,746.7197875976562,752.5083130829094,740.9312621124031,743.8255248550297,115800
2024-11-01,733.2131958007812,743.8254920557926,733.2131958007812,735.1427042107833,126200
2024-11-05,734.177978515625,740.9312582128778,729.3542073033016,735.1427327580897,118400
2024-11-06,748.6492309570312,751.5434934478445,736.1074268301737,740.9311976481958,118700
2024-11-07,757.3320922851562,757.3320922851562,746.7197954505872,750.5788124813396,176700
2024-11-08,736.1074829101562,758.2968303635423,724.5304320649113,754.4378134151274,221300
2024-11-11,685.9402465820312,723.5656609515098,685.9402465820312,723.5656609515098,553200
2024-11-12,713.9180908203125,717.7771075274493,698.4820239917652,698.4820239917652,417400
2024-11-13,705.2352905273438,716.8123404402413,700.4115197303031,713.9180779620169,167100
2024-11-14,699.44677734375,705.2353023976293,698.4820231681034,705.2353023976293,86400
2024-11-15,696.5525512695312,703.3058308524769,693.658288591126,703.3058308524769,129200
2024-11-18,692.6935424804688,694.6230509553446,686.9050170558409,690.7640340055927,110900
2024-11-19,691.728759765625,699.4467933473893,689.7992513701839,694.6230223587866,90600
2024-11-20,698.4820556640625,698.4820556640625,690.7640218998188,698.4820556640625,115700
2024-11-21,702.341064453125,705.2353270813659,696.5525391966431,696.5525391966431,125000
2024-11-22,714.8828735351562,720.6713988269389,709.0943482433736,709.0943482433736,128700
2024-11-25,711.0238037109375,732.248394866488,711.0238037109375,726.4598700058833,91200
2024-11-26,712.953369140625,721.6361571274526,709.0943522575905,714.8828775821422,83400
2024-11-27,691.728759765625,711.0238437200358,687.8697429747428,709.0943353245947,134300
2024-11-28,694.6229858398438,698.4820024278429,689.7992151048448,689.7992151048448,43700
2024-11-29,688.83447265625,697.517260126707,687.8697184928659,694.6229976365546,69000
2024-12-02,693.6582641601562,697.5172809287802,690.7640015836882,693.6582641601562,49600
2024-12-03,699.44677734375,713.9180899784483,698.4820231681034,708.129564924569,118800
2024-12-04,697.5172729492188,703.3057980359342,692.6935020436225,697.5172729492188,74200
2024-12-05,695.5877685546875,699.4467853011768,693.6582601814429,697.5172769279321,56800
2024-12-06,693.6582641601562,698.4820351209362,693.6582641601562,696.5525267366243,51300
2024-12-09,705.2352905273438,713.9180779620169,698.4820114114868,698.4820114114868,152100
2024-12-10,707.1648559570312,716.8123983302513,707.1648559570312,711.0238729063193,98100
2024-12-11,705.2352905273438,708.1295530055681,700.4115197303031,705.2352905273438,77200
2024-12-12,708.1295776367188,712.9533486015465,702.3410524789253,705.235315057822,122600
2024-12-13,708.1295776367188,711.988594408581,702.3410524789253,702.3410524789253,101200
2024-12-16,711.9885864257812,716.812357336525,708.1295696971862,711.0238322436325,115900
2024-12-17,705.2352905273438,713.9180779620169,705.2352905273438,713.9180779620169,88300
2024-12-18,705.2352905273438,711.9885696432007,704.2705363679356,707.16479884616,72000
2024-12-19,701.3763427734375,702.3410970275963,693.6583087401672,697.5173257568024,142400
2024-12-20,692.6935424804688,706.2001018046004,692.6935424804688,703.3058390922865,245600
2024-12-23,695.5877685546875,701.3762936744214,692.6935059948205,696.5525227413098,120900
2024-12-24,696.5525512695312,699.4468139479366,693.658288591126,694.6230428172611,76800
2024-12-25,699.44677734375,701.3762856950431,691.7287439385776,701.3762856950431,112200
2024-12-26,708.1295776367188,708.1295776367188,699.4467899000288,699.4467899000288,174100
2024-12-27,723.8876953125,725.8574577487245,712.0691206951531,712.0691206951531,322500
2024-12-30,724.87255859375,737.6760141123897,720.933033818784,721.9179150125254,126700
2025-01-06,716.9935302734375,729.7969861711774,716.0086490505344,729.7969861711774,211800
2025-01-07,721.9179077148438,730.7818383689141,714.0388582445589,720.9330265310581,207100
2025-01-08,719.9481811523438,724.8725873161765,716.9935374540441,722.9028248506434,125800
2025-01-09,711.084228515625,719.9481593419971,711.084228515625,719.9481593419971,80900
2025-01-10,710.099365234375,716.9935338288835,710.099365234375,714.0388901455227,64100
2025-01-14,705.1749267578125,714.0388574014163,701.2354020273219,713.0539762187937,137000
2025-01-15,715.0237426757812,717.9783862405573,705.1749307931948,705.1749307931948,134900
2025-01-16,716.0086669921875,718.9633107349338,709.1144982591128,712.0691420018591,87900
2025-01-17,717.9783935546875,718.9632747529793,709.1144627700617,710.0993439683534,77200
2025-01-20,730.7818603515625,730.7818603515625,716.9935233637972,720.9330482174445,175900
2025-01-21,737.676025390625,738.6609065994243,728.812094511432,729.7969757202312,126500
2025-01-22,789.874755859375,789.874755859375,758.3585561243376,761.3131998494973,688800
2025-01-23,806.6177368164062,807.6026180579403,769.1922496381114,784.9503495026566,570900
2025-01-24,806.6177368164062,812.5270242656106,791.8445181933951,806.6177368164062,422500
2025-01-27,816.466552734375,818.4363152258934,803.6630965395054,812.5270277513382,267300
2025-01-28,808.5874633789062,822.3758001478523,802.6781761922151,806.6177009833425,201700
2025-01-29,813.5119018554688,820.4060705152609,805.6328519585635,805.6328519585635,152200
2025-01-30,816.466552734375,826.315365191967,814.4967902428566,818.4363152258934,157600
2025-01-31,816.466552734375,823.3607214546894,809.5723840140606,823.3607214546894,116100
2025-02-03,782.9805908203125,797.7538095150354,774.1166596034788,796.7689282687205,289200
2025-02-04,799.7235717773438,800.708453023375,790.8596405630628,794.7991655471877,144200
2025-02-05,792.8294067382812,804.64798174556,786.9201192346419,798.7386942419206,111500
2025-02-06,786.9201049804688,793.8142736098346,782.9805800494026,789.8747486787685,116200
2025-02-07,790.859619140625,796.7689064567443,786.9200942632121,787.9049754825654,116300
2025-02-10,792.8294067382812,793.8142879888878,783.9654754828222,784.9503567334287,79400
2025-02-12,797.7537841796875,804.6479526849441,791.8444968894676,799.7235466097609,129500
2025-02-13,839.1187744140625,874.5744972766284,794.799120835855,798.7386455983623,667700
2025-02-14,866.6954956054688,869.6501393404874,834.1944145202636,846.9978707053444,601100
2025-02-17,874.5745239257812,886.3930985734269,864.7257117194098,867.6803553813212,323800
2025-02-18,875.5593872070312,879.4989120088626,866.6954564029105,874.5745060065733,151600
2025-02-19,922.8336791992188,937.6068971159619,870.6349758933932,875.559381865641,911000
2025-02-20,902.1511840820312,915.9395209566475,891.3174908234042,912.9848773406583,341000
2025-02-21,917.9093017578125,929.7278764585568,898.2116772565719,902.15120215682,298800
2025-02-25,914.9546508789062,914.9546508789062,894.2721453154434,910.0302447923675,270300
2025-02-26,895.2570190429688,913.969762015264,881.4686821160143,908.060474760855,197400
2025-02-27,919.8790893554688,933.667426883281,905.10587057567,905.10587057567,233400
2025-02-28,920.8639526367188,933.6674086626839,906.0907341452206,919.8790714039523,333300
2025-03-03,930.7127685546875,948.440630812872,921.8488374255952,935.6371747375165,228300
2025-03-04,917.9093017578125,929.7278764585568,897.2267960315098,929.7278764585568,226900
2025-03-05,912.0,915.939524838013,896.2419006479482,915.939524838013,196500
2025-03-06,939.57666015625,945.485947327044,924.8034422292649,924.8034422292649,316700
2025-03-07,919.8790893554688,939.5767143952005,917.9093268514956,924.8034956154017,187800
2025-03-10,893.2872924804688,919.8790861926768,891.3175299832682,919.8790861926768,187700
2025-03-11,856.8466796875,880.4838294719827,849.9525110003592,880.4838294719827,286700
2025-03-12,879.4989013671875,886.3930696869751,853.8919904651193,853.8919904651193,249900
2025-03-13,875.5593872070312,883.438436810694,870.634981204742,879.4989120088626,124200
2025-03-14,865.7105712890625,876.5442644451259,858.8164029170222,867.680333681074,194300
2025-03-17,872.604736328125,881.4686670583204,870.6349739436372,880.4837858660765,134900
2025-03-18,865.7105712890625,880.4837892291489,864.7256900930568,879.4989080331432,144300
2025-03-19,860.7861938476562,868.6652436769255,853.8920252470457,860.7861938476562,176000
2025-03-21,872.604736328125,898.2116473264673,861.7710432134418,866.6954491746615,521500
2025-03-24,873.5896606445312,878.5140668488409,867.6803731993597,867.6803731993597,219200
2025-03-25,857.83154296875,876.5442861563577,855.8617805279492,876.5442861563577,145700
2025-03-26,868.6652221679688,876.5442718021453,848.9675980825273,860.7861725337922,271800
2025-03-27,866.6954956054688,873.5896643205122,856.8466831554066,866.6954956054688,230700
2025-03-28,858.81640625,863.7408122491398,852.907119051032,856.846643850344,215400
2025-03-31,847.9827270507812,856.846657995563,838.1339148899127,855.8617767794761,278500
2025-04-01,838.1339111328125,860.7861790012669,838.1339111328125,856.8466541545791,182800
2025-04-02,837.1490478515625,846.9978601792279,824.3455918255975,846.9978601792279,235200
2025-04-03,781.9956665039062,796.7688843849625,769.1922110069909,794.7991220008216,395400
2025-04-04,717.9783935546875,755.403879089774,703.2051755803112,753.4341166931905,438100
2025-04-07,663.8099365234375,688.4319668099151,657.9006492546829,688.4319668099151,455800
2025-04-08,697.2958984375,707.1447105623234,687.4470863126766,697.2958984375,341800
2025-04-09,659.8704223632812,682.5226905936626,653.9611349988339,679.5680469114388,393900
2025-04-10,720.9330444335938,733.7365001407477,707.1447075181972,733.7365001407477,314400
2025-04-11,699.2656860351562,703.2052110269036,665.7797236053037,676.613417332609,194800
2025-04-14,707.1447143554688,714.0388828798257,704.1900707021729,708.129595573234,143600
2025-04-15,703.2052001953125,712.0691312902114,702.220318962546,708.1296063591452,120900
2025-04-16,689.4168701171875,706.1598512486049,686.4622263881139,703.2052075195313,105800
2025-04-17,700.2505493164062,704.1900742070752,686.462212199065,687.4470934217322,113100
2025-04-18,720.9330444335938,724.8725692665641,710.099351142925,710.099351142925,225000
2025-04-21,701.2354125976562,716.9935117571541,698.2807690052504,714.0388681647484,180800
2025-04-22,716.0086669921875,731.7667669535011,695.3261607929634,695.3261607929634,310000
2025-04-23,719.9481811523438,736.691162109375,719.9481811523438,730.7818747127758,198000
2025-04-24,717.9783935546875,730.7818491324803,715.0237499598122,723.887680744438,135600
2025-04-25,726.8423461914062,730.7818711030128,717.9784151402915,730.7818711030128,134600
2025-04-28,731.7667236328125,738.6608919577515,728.8120800649815,735.7062483899205,146800
