Date,Close,High,Low,Open,Volume
2024-02-01,1261.04833984375,1275.6325534888203,1249.8671093825294,1273.6879916694777,2910500
2024-02-02,1260.562255859375,1266.8820820553533,1258.1315534763064,1266.8820820553533,963200
2024-02-05,1263.47900390625,1268.3404083075823,1258.6175995049177,1260.5621612654506,988600
2024-02-06,1273.6881103515625,1281.9524988538435,1258.6177548474027,1264.451440849013,1080300
2024-02-07,1268.3404541015625,1273.6879991361034,1261.534487693965,1273.6879991361034,1101500
2024-02-08,1247.4365234375,1263.9653004432969,1247.4365234375,1262.0207384426149,1832400
2024-02-09,1241.1165771484375,1244.0334198679402,1225.0739421911721,1233.8244703496805,1739600
2024-02-13,1228.47705078125,1248.894951902268,1222.1572242437921,1248.894951902268,2033600
2024-02-14,1199.7947998046875,1236.7414792152047,1197.3640972118903,1232.3662145481696,2591200
2024-02-15,1254.2423095703125,1272.715645912821,1241.6026583885962,1258.1314330108405,3740100
2024-02-16,1259.1038818359375,1263.4791462901937,1242.0889645138302,1252.2979149070945,1666800
2024-02-19,1280.493896484375,1280.493896484375,1260.5621387942235,1266.8819644032958,1790900
2024-02-20,1283.410888671875,1288.7584340413412,1269.3128145160097,1281.4663267193419,1309300
2024-02-21,1300.42578125,1301.8842026869158,1286.813847838785,1300.42578125,1613200
2024-02-22,1292.161376953125,1294.5920793175967,1278.0633032391895,1291.6752364802308,1016600
2024-02-26,1287.2999267578125,1305.2871236196097,1287.2999267578125,1295.0781740494003,1186400
2024-02-27,1294.10595703125,1297.5089403893337,1278.0633212002842,1286.3277093556303,1115700
2024-02-28,1295.564453125,1297.0228746482178,1284.8693619547373,1293.133750586304,911700
2024-02-29,1284.3831787109375,1309.6624842722429,1280.0079142868653,1303.8287983734801,1880900
2024-03-01,1281.46630859375,1295.0782420689493,1280.980168112493,1288.2722753313496,863200
2024-03-04,1290.216796875,1299.9396061958364,1283.8969708164564,1286.3276731466653,1081700
2024-03-05,1282.4385986328125,1292.6475488114665,1266.8821031224827,1287.7861439644885,1157200
2024-03-06,1293.1336669921875,1301.398055089506,1276.1187503212377,1277.5771717501761,1060100
2024-03-07,1321.329833984375,1328.6219412359444,1300.4257931965428,1301.8842146468567,1819700
2024-03-08,1308.690185546875,1322.7882596110874,1308.690185546875,1318.4129952463318,1374300
2024-03-11,1306.74560546875,1319.8713983808245,1290.7029696873255,1310.63472929455,1570500
2024-03-12,1316.9544677734375,1319.3851700026244,1299.4534117232922,1317.440608219275,1277500
2024-03-13,1299.939697265625,1315.4961932688036,1297.0228542650289,1312.5793502682077,835200
2024-03-14,1307.7178955078125,1307.7178955078125,1285.3554333541472,1285.3554333541472,1052800
2024-03-15,1303.342529296875,1313.5514786125163,1294.5920013120397,1304.314810184079,1546200
2024-03-18,1309.6624755859375,1314.5238804693302,1303.3426492375272,1305.7733516792237,687400
2024-03-19,1306.2593994140625,1312.0930848599012,1297.5088712453044,1309.6623825908018,930500
2024-03-21,1311.120849609375,1321.8159399658475,1305.7733044311387,1308.6901472556312,1070800
2024-03-22,1307.7178955078125,1310.634738397421,1291.1891191333643,1308.6901764710153,1185100
2024-03-25,1288.75830078125,1312.579182236656,1288.75830078125,1312.0930417987906,1046100
2024-03-26,1280.9801025390625,1284.3830857336634,1266.3958888479158,1282.9246643645488,1232000
2024-03-27,1290.702880859375,1292.6474426384475,1283.8969146326212,1288.2721786355344,1305000
2024-03-28,1314.5238037109375,1327.1634556696965,1292.1613425531332,1293.1336234730377,2255900
2024-03-29,1319.8714599609375,1333.9695344872237,1313.551633449154,1323.760583968189,645900
2024-04-01,1335.4278564453125,1336.4001373746503,1322.7882043639227,1327.1634685459421,861800
2024-04-02,1318.4129638671875,1334.9417399628676,1312.0931377129568,1334.9417399628676,900400
2024-04-03,1313.551513671875,1326.6773059994623,1312.093092302143,1320.8436205205346,736600
2024-04-04,1314.5238037109375,1332.9971411891238,1308.6901181915102,1313.551522791033,1124700
2024-04-05,1312.5792236328125,1320.3574708839699,1309.176240460431,1314.0376449924045,790700
2024-04-08,1331.5386962890625,1333.9693985458882,1313.065359137188,1314.5237804912833,732700
2024-04-09,1324.7327880859375,1332.997176121703,1322.3020857224772,1328.135771394782,680200
2024-04-10,1313.551513671875,1332.51099147839,1312.5792327587205,1322.3020418902665,874200
2024-04-11,1306.74560546875,1315.0099935985747,1299.9396387736003,1307.7178864252,751200
2024-04-12,1321.329833984375,1322.302114951251,1313.0654457659298,1313.0654457659298,570500
2024-04-15,1317.4407958984375,1322.7883415644458,1312.093250232429,1321.8160605342625,866000
2024-04-16,1308.690185546875,1313.5515903966034,1293.619830512717,1307.7179045769294,1101800
2024-04-17,1297.5089111328125,1304.801018164282,1286.8138208199905,1299.9396134766357,1312300
2024-04-18,1313.551513671875,1325.2188846297304,1310.148530475834,1312.5792327587205,1189200
2024-04-19,1315.0098876953125,1326.6772582330898,1306.2593597919795,1312.5791854999422,1227400
2024-04-22,1349.5260009765625,1350.498281957093,1324.246695482765,1327.163538424357,1204300
2024-04-23,1339.8031005859375,1350.4981906486698,1333.9694150971743,1350.4981906486698,806400
2024-04-24,1327.1634521484375,1337.858542239011,1324.2466093964629,1336.886261321686,862800
2024-04-25,1338.3447265625,1344.6645527322466,1329.1080575451779,1329.1080575451779,946100
2024-04-26,1338.3447265625,1343.6922717830548,1315.496124256493,1327.1634956467944,994800
2024-04-30,1375.2913818359375,1377.2359437049174,1348.067515670221,1351.9566394081803,1616400
2024-05-01,1380.15283203125,1391.8202036299642,1356.8180888338213,1361.679493666619,1419300
2024-05-02,1369.457763671875,1379.666713986788,1364.1102182688255,1375.7775900572974,929800
2024-05-07,1377.721923828125,1382.5833279347873,1349.525780009483,1356.3317457588105,1415700
2024-05-08,1389.87548828125,1408.348824606779,1382.097241407343,1390.3616287108691,1913900
2024-05-09,1279.0355224609375,1318.4128988650941,1273.201837067729,1273.201837067729,5065300
2024-05-10,1283.89697265625,1305.7732936594803,1277.0910061219117,1287.2999559234192,2689200
2024-05-13,1292.6474609375,1318.412904874953,1285.8414946143992,1300.911848615551,1834200
2024-05-14,1299.4534912109375,1308.6901602468552,1287.2999793215722,1288.2722602727215,1203500
2024-05-15,1294.5921630859375,1304.8011136773023,1288.758477033729,1298.4812871207432,956000
2024-05-16,1312.5792236328125,1312.5792236328125,1297.9950100368924,1300.425712302879,980300
2024-05-17,1285.3553466796875,1311.6069309159595,1282.9246444355883,1309.66236912068,1047500
2024-05-20,1261.04833984375,1282.9246603113554,1261.04833984375,1274.1741321243132,2072500
2024-05-21,1236.2552490234375,1260.562273188271,1236.2552490234375,1253.7563064221176,2148200
2024-05-22,1232.852294921875,1247.9226502620083,1228.963170963131,1234.796856901247,1518700
2024-05-23,1225.0740966796875,1231.8800638834637,1216.8097079322451,1225.560237194243,1167000
2024-05-24,1222.1572265625,1231.880036638574,1213.4066974940333,1215.3512595092482,1302400
2024-05-27,1231.8798828125,1231.8798828125,1211.461984202348,1220.2125121781276,1165700
2024-05-28,1227.0185546875,1240.1443474674375,1227.0185546875,1232.8522403674722,993800
2024-05-29,1218.2679443359375,1227.5046127087958,1215.351101691877,1226.5323318274422,1320500
2024-05-30,1216.323486328125,1223.1294530781624,1208.5452386137965,1218.268048256707,1077800
2024-05-31,1227.0185546875,1229.9353975274862,1218.2680261675416,1219.2403071142037,1249000
2024-06-03,1234.3106689453125,1245.4918998967667,1230.421545136111,1240.6304951352647,802000
2024-06-04,1238.6859130859375,1244.0334582366224,1231.8799465305203,1244.0334582366224,946100
2024-06-05,1239.658203125,1244.5196078431372,1230.907674632353,1237.2275007659314,1181400
2024-06-06,1238.19970703125,1244.519532783667,1230.9076003938458,1240.630409243718,1036200
2024-06-07,1246.9503173828125,1247.4364578574257,1233.3383840936435,1238.6859293143884,999800
2024-06-10,1241.1165771484375,1246.9502625874431,1232.3660489899291,1244.5195603211907,1187700
2024-06-11,1230.9075927734375,1242.088822881569,1230.4214523339535,1240.6304015631172,1135300
2024-06-12,1231.3936767578125,1245.4917488565004,1231.3936767578125,1239.6580638501468,742400
2024-06-13,1212.92041015625,1245.9779604130135,1211.4619888213929,1241.602696408442,1626900
2024-06-14,1232.852294921875,1247.4365097671653,1204.1700057261373,1210.0036916642534,1666900
2024-06-17,1242.0888671875,1244.5195694716242,1228.4769343964042,1244.5195694716242,1037000
2024-06-18,1248.4088134765625,1254.2424995208455,1243.0612679359697,1247.4365324691819,922100
2024-06-19,1245.491943359375,1252.2979102629781,1240.1443979351154,1248.408786318062,934600
2024-06-20,1247.922607421875,1256.6731360286508,1245.491905031104,1245.491905031104,760900
2024-06-21,1244.033447265625,1251.811694688935,1240.630464017927,1247.436430513323,1199200
2024-06-24,1245.005859375,1249.8672645267961,1238.686032677665,1249.8672645267961,1063500
2024-06-25,1255.70068359375,1258.1313856525842,1248.894717829014,1250.3531390643147,728200
2024-06-26,1253.7562255859375,1257.6453492015587,1249.867101970316,1255.2146469417955,814200
2024-06-27,1249.8275146484375,1253.7562455392774,1235.094773807788,1237.550230614563,1086200
2024-06-28,1231.6571044921875,1243.9343882291512,1227.2372823468806,1236.0769266374944,1793000
2024-07-01,1235.5859375,1242.4612169614468,1232.1482977692767,1236.5681202802066,1018600
2024-07-02,1242.9521484375,1250.8096096682389,1238.0412351682883,1240.496691802894,1333200
2024-07-03,1250.318603515625,1251.3007862363756,1238.5324108666168,1245.8987812722469,859800
2024-07-04,1256.7027587890625,1257.684941484482,1250.8096626165463,1252.774028007385,625300
2024-07-05,1257.19384765625,1260.1403957366942,1252.7740255355834,1256.2116649627685,785500
2024-07-08,1251.30078125,1261.1226084183675,1242.4611367984694,1261.1226084183675,837700
2024-07-09,1253.7562255859375,1258.1760477677915,1251.3007688182408,1252.2829515253195,653000
2024-07-10,1265.0513916015625,1265.0513916015625,1250.8097416184703,1255.7206554057434,655500
2024-07-11,1267.5067138671875,1269.9621705000181,1262.5958006015262,1265.0512572343569,744700
2024-07-12,1279.29296875,1284.6949736084453,1267.506776331574,1268.4889590331095,1222100
2024-07-16,1264.560302734375,1276.346495847239,1261.613754456159,1276.346495847239,674800
2024-07-17,1277.32861328125,1279.2929786995987,1264.5602380619835,1269.9622429624424,578700
2024-07-18,1285.67724609375,1289.1148857891878,1274.3821442373114,1277.8197839327493,745000
2024-07-19,1277.8197021484375,1289.1148032819556,1273.8909713193877,1289.1148032819556,502100
2024-07-22,1274.382080078125,1281.2573591228625,1269.471166474741,1281.2573591228625,455300
2024-07-23,1278.310791015625,1279.784065073653,1270.944420725485,1270.944420725485,595700
2024-07-24,1261.1226806640625,1278.8019705799138,1260.1404978909595,1278.3108791933623,559300
2024-07-25,1262.1048583984375,1275.36432578239,1259.1583100908927,1267.9979550135276,818900
2024-07-26,1254.247314453125,1268.488963677534,1253.756223100559,1264.0691415044414,737100
2024-07-29,1268.97998046875,1271.926528411015,1255.7205147285579,1259.1581539945337,632400
2024-07-30,1268.4888916015625,1270.9443482248716,1262.1047043809583,1269.962165575548,578500
2024-07-31,1272.417724609375,1277.8197296154356,1257.684983683755,1262.104805961441,791800
2024-08-01,1257.19384765625,1262.1047611236572,1250.3185688018798,1262.1047611236572,956300
2024-08-02,1234.603759765625,1266.524700252803,1232.6393941971833,1257.1939638027047,1672500
2024-08-05,1184.512451171875,1240.0057791082024,1171.744074832543,1222.817580189871,2311500
2024-08-06,1227.2373046875,1240.496771364796,1211.5223812181123,1221.835299744898,2024300
2024-08-07,1255.2294921875,1266.033501901164,1222.8174630465082,1230.1838333058247,2496600
2024-08-08,1385.3687744140625,1387.3331399219167,1325.9467178014777,1345.5903728800183,5730900
2024-08-09,1354.429931640625,1385.368686424294,1346.5724701082647,1384.8775950785216,2423800
2024-08-13,1367.1982421875,1367.689333510125,1326.4376624096399,1342.643676056259,1644200
2024-08-14,1365.2340087890625,1369.1627397496065,1354.4299986475662,1365.2340087890625,1153800
2024-08-15,1374.564697265625,1374.564697265625,1347.5546728463291,1357.3764999078912,1028300
2024-08-16,1385.85986328125,1385.85986328125,1362.778568605765,1375.0558530076187,1205500
2024-08-19,1391.7528076171875,1391.7528076171875,1369.162606787833,1379.966615880133,1021300
2024-08-20,1407.958984375,1409.4322585128182,1386.8420550662713,1392.2440602382717,1278900
2024-08-21,1414.3431396484375,1418.2718705919053,1403.0480381859672,1408.4500432332356,1141900
2024-08-22,1424.1649169921875,1427.1114650963093,1404.030171614022,1414.3430899784482,1116300
2024-08-23,1433.4957275390625,1433.4957275390625,1406.4857018403134,1424.1649913885856,1109800
2024-08-26,1466.889892578125,1471.8008061789892,1433.986771452335,1434.968954172508,2191600
2024-08-27,1472.782958984375,1472.782958984375,1449.7016655291347,1466.8898627830372,1108800
2024-08-28,1461.4879150390625,1468.3631942092732,1447.2462653293405,1468.3631942092732,803900
2024-08-29,1449.2105712890625,1463.4522204138957,1443.3174750994763,1461.487855017367,949100
2024-08-30,1458.05029296875,1460.5057498447497,1442.3353689623505,1452.1571964663501,1381500
2024-09-02,1458.05029296875,1458.05029296875,1439.8799120863505,1453.13937921675,835900
2024-09-03,1450.683837890625,1466.8898523288074,1443.8085590380629,1456.576934049964,915000
2024-09-04,1450.683837890625,1463.9433042491378,1445.7729244245093,1448.7194725041786,872400
2024-09-05,1494.3909912109375,1494.3909912109375,1448.7194952587138,1450.6838606760136,2089900
2024-09-06,1494.3909912109375,1517.472284864212,1484.5691641244377,1496.3553566282374,1569700
2024-09-09,1507.6505126953125,1515.5079746507279,1487.5157664345606,1493.8999542733357,2072900
2024-09-10,1519.927734375,1524.347556542811,1507.6504505755252,1518.454460319063,1444000
2024-09-11,1504.7039794921875,1522.3832690684665,1493.4088778184537,1522.3832690684665,1471600
2024-09-12,1511.088134765625,1517.4723225303158,1493.4088455710971,1505.6861297339638,1717500
2024-09-13,1489.97119140625,1512.561394044578,1483.095912342411,1506.1772063424419,1518900
2024-09-17,1511.5792236328125,1517.4723200212445,1494.8821171989218,1506.6683099757859,1210600
2024-09-18,1534.6605224609375,1556.2685426171874,1524.8386951171876,1529.7496087890624,1790100
2024-09-19,1544.973388671875,1549.8843021768714,1529.2584654558866,1535.1515616618822,1098700
2024-09-20,1543.009033203125,1554.795225690991,1536.624845605531,1539.5713937274975,1782000
2024-09-24,1550.3753662109375,1554.3040969457134,1544.4822701087735,1545.9555441343146,888700
2024-09-25,1551.3575439453125,1555.2862746675544,1544.482265181389,1550.375361264752,744100
2024-09-26,1571.001220703125,1571.001220703125,1543.009013894723,1544.9733792847862,1410600
2024-09-27,1590.1539306640625,1595.5559359875042,1545.4646138974072,1545.4646138974072,2017400
2024-09-30,1586.22509765625,1594.0825594403057,1566.5814431961107,1570.5101740881387,1330300
2024-10-01,1562.6527099609375,1572.4745371762797,1559.215070435568,1568.0547149293757,1246100
2024-10-02,1546.937744140625,1563.6348499503968,1536.6248258463543,1556.7595710875496,1074300
2024-10-03,1566.0904541015625,1569.5280938565675,1541.5358844229554,1545.4646155715325,1070200
2024-10-04,1557.250732421875,1573.947838982059,1544.9734481864455,1544.9734481864455,939700
2024-10-07,1547.4288330078125,1560.1972080183498,1543.5001022353395,1554.7952032061994,826000
2024-10-08,1537.115966796875,1550.3754336031102,1528.276322259385,1530.7317790753546,1057500
2024-10-09,1562.6527099609375,1566.5814408470744,1542.026872808719,1542.026872808719,835400
2024-10-10,1671.183837890625,1677.568025340692,1570.510112716491,1571.9833867434295,6264900
2024-10-11,1627.9678955078125,1665.7819310897437,1627.4768041366187,1661.8532001201925,2140200
2024-10-15,1642.20947265625,1645.1560207531213,1625.5123667739795,1633.3698283656363,1658500
2024-10-16,1640.2452392578125,1698.6851145487346,1640.2452392578125,1672.6572709317693,2717200
2024-10-17,1658.41552734375,1662.8353495960728,1640.24514697309,1652.5224310073197,1350100
2024-10-18,1660.8709716796875,1674.1304383370948,1654.4867840298248,1664.7997025411414,1189500
2024-10-21,1653.0135498046875,1663.3264685646097,1647.1204533704463,1652.0313670656474,1195400
2024-10-22,1653.504638671875,1656.4511868845366,1644.6649940338905,1651.0491818279904,974600
2024-10-23,1629.441162109375,1650.55809097336,1628.4589793715152,1640.7362635947625,724900
2024-10-24,1613.726318359375,1622.0748720453487,1610.288678606327,1618.6372322923007,819200
2024-10-25,1606.8509521484375,1624.0391499862112,1599.975673013328,1624.0391499862112,887200
2024-10-28,1614.70849609375,1619.61941001131,1605.3777596503858,1607.3421252174098,758600
2024-10-29,1637.789794921875,1640.736343278556,1616.1817736395474,1625.5125101023707,778400
2024-10-30,1638.2808837890625,1660.379996430102,1635.3343354369238,1649.5759858055937,1043300
2024-10-31,1648.1025390625,1653.5045438091292,1638.2807122504469,1650.0669044249107,882900
2024-11-01,1622.07470703125,1637.2985386745952,1617.6548849412466,1620.601433001249,621900
2024-11-05,1638.2808837890625,1647.6116202375015,1622.0748678523003,1623.5481420283695,1145400
2024-11-06,1626.0035400390625,1653.5046569953258,1624.5302659164056,1628.9500882843765,1299900
2024-11-07,1615.690673828125,1628.4590499738792,1603.413389072592,1622.0748619010021,1831100
2024-11-08,1699.1761474609375,1770.875487787324,1675.603761600208,1733.5525435078353,3505300
2024-11-11,1712.4356689453125,1721.7664053118056,1665.7819871128477,1689.3543737229352,1849900
2024-11-12,1732.0792236328125,1754.178334793424,1715.3821174225727,1728.6415841189396,1409400
2024-11-13,1700.1583251953125,1736.4990866235196,1700.1583251953125,1732.570355658308,904900
2024-11-14,1711.4534912109375,1720.2931362157572,1693.774201201298,1699.1762064820211,1383600
2024-11-15,1703.595947265625,1726.6772414488146,1697.7028508784279,1714.3999573088201,1798400
2024-11-18,1715.3822021484375,1726.6773039661914,1692.79199851293,1699.1761864968778,1249200
2024-11-19,1743.8653564453125,1749.2673612104204,1718.3286066466203,1731.0969815459664,1181000
2024-11-20,1789.5369873046875,1789.5369873046875,1741.901123482362,1748.2853114173126,1986300
2024-11-21,1766.94677734375,1802.3053565457371,1758.5982239210587,1789.5369807227974,1349700
2024-11-22,1752.2139892578125,1774.313100669416,1728.641603752102,1772.8398265753092,1205300
2024-11-25,1805.2518310546875,1810.1627446320942,1765.4734310776937,1767.928887866397,2602600
2024-11-26,1773.822021484375,1818.020244611062,1755.6516408656257,1816.5469705068392,1764500
2024-11-27,1747.302978515625,1754.6693485768208,1735.5167864177117,1753.1960745645815,996700
2024-11-28,1756.6337890625,1765.4734335140306,1747.303053252551,1755.160514987245,929900
2024-11-29,1754.66943359375,1762.5268953730672,1745.338697730811,1755.6516163161646,865900
2024-12-02,1762.035888671875,1765.4735283654934,1747.7942385125984,1752.7051523606249,806000
2024-12-03,1771.366455078125,1782.17046450749,1763.5089936749507,1768.910998389633,1059800
2024-12-04,1778.73291015625,1779.715092878589,1764.9823520435016,1770.8754483775365,800200
2024-12-05,1799.849853515625,1806.2340412634294,1774.804193889623,1785.608203924369,916100
2024-12-06,1803.2874755859375,1809.1805719113818,1791.501282935049,1802.7963842254837,761500
2024-12-09,1807.2161865234375,1825.877658014712,1802.305272973102,1811.6360087187393,1579800
2024-12-10,1801.814208984375,1812.6182189592064,1792.974564459513,1811.1449448717294,1210200
2024-12-11,1831.2796630859375,1838.1549420570298,1807.2161866871145,1814.582557013285,1767000
2024-12-12,1837.1728515625,1846.5035877773323,1835.208486043588,1842.5748567395083,1009800
2024-12-13,1834.7174072265625,1834.7174072265625,1800.341010410219,1807.2162897734877,1322400
2024-12-16,1810.6539306640625,1833.7352256847328,1804.269742679622,1830.7886773842217,1095500
2024-12-17,1784.1348876953125,1804.2696331936631,1778.732882805511,1802.3052677791898,951300
2024-12-18,1785.6082763671875,1792.4835557591405,1768.4200778873053,1784.135002211769,1041000
2024-12-19,1753.687255859375,1767.928905374895,1746.3208854203128,1758.1070781228123,1568500
2024-12-20,1732.5703125,1759.089245854592,1726.1861248405614,1752.7050581951532,2060300
2024-12-23,1738.4635009765625,1738.4635009765625,1712.4356576003597,1712.9267489848164,1378400
2024-12-24,1729.1326904296875,1737.9723349703675,1723.7306854326052,1734.5346954267698,1052500
2024-12-25,1726.67724609375,1743.3743525690593,1717.3465101222534,1733.552525230642,1262100
2024-12-26,1741.4100341796875,1746.812039361858,1724.2218358727814,1725.6951100133733,1758300
2024-12-27,1755.7650146484375,1760.7150146897354,1739.4300145121538,1757.2500146608268,1068300
2024-12-30,1744.875,1760.715,1733.985,1757.25,1198400
2025-01-06,1710.719970703125,1743.884970135159,1706.759970770942,1737.4499702453613,1325900
2025-01-07,1691.4150390625,1705.2750393825909,1680.5250388110003,1693.8900391196591,1631900
2025-01-08,1687.9500732421875,1711.7100742731625,1685.4750731347942,1702.800073886547,1293100
2025-01-09,1668.64501953125,1674.090019594983,1658.745019415372,1673.1000195833951,1174700
2025-01-10,1659.239990234375,1662.2099902168948,1646.8649903072094,1653.2999902693355,960100
2025-01-14,1617.1650390625,1642.410039672291,1599.3450386320592,1639.440039600551,1510200
2025-01-15,1625.0849609375,1631.024960794719,1615.1849611754683,1623.1049609850936,1081900
2025-01-16,1611.2249755859375,1632.509975263417,1604.7899756834438,1625.0849753759242,1163000
2025-01-17,1628.550048828125,1633.500048976539,1607.7600482047874,1627.065048783601,1020900
2025-01-20,1628.0550537109375,1641.9150541681909,1621.6200534986413,1624.0950535802936,699200
2025-01-21,1662.7049560546875,1667.1599559369417,1633.499956826576,1640.924956630333,868600
2025-01-22,1653.300048828125,1677.0600495298465,1644.8850485795988,1676.0700495006083,1018200
2025-01-23,1635.47998046875,1650.8249802854968,1634.9849804746614,1647.854980320965,645000
2025-01-24,1635.9749755859375,1647.8549754086491,1630.0349756745816,1645.3799754455843,661500
2025-01-27,1645.3800048828125,1650.330004897502,1631.025004840213,1638.9450048637161,763600
2025-01-28,1645.3800048828125,1650.330004897502,1632.0150048431508,1649.3400048945641,761700
2025-01-29,1632.510009765625,1643.4000098307686,1624.0950097152868,1635.4800097833913,895400
2025-01-30,1646.864990234375,1650.3299902138283,1622.609990378203,1630.0349903341742,822800
2025-01-31,1646.3699951171875,1653.7949950951665,1638.9449951392087,1645.3799951201238,710400
2025-02-03,1618.6500244140625,1637.4600246977732,1597.8600241004874,1637.4600246977732,1302700
2025-02-04,1594.39501953125,1652.8050202467693,1594.39501953125,1645.3800201558136,1123400
2025-02-05,1588.4549560546875,1598.3549557807996,1582.5149562190202,1590.9299559862154,772400
2025-02-06,1584.989990234375,1596.3749901642284,1581.5249902557239,1583.9999902404747,700700
2025-02-07,1574.594970703125,1594.8899703255167,1572.6149707399647,1587.9599704544562,762100
2025-02-10,1585.97998046875,1589.939980419983,1574.5949806089557,1574.5949806089557,739000
2025-02-12,1587.4649658203125,1597.3649656071557,1577.069966044127,1592.9099657030763,1304600
2025-02-13,1568.1600341796875,1587.9600346112493,1548.3600337481257,1576.0800343523122,1373000
2025-02-14,1847.3399658203125,1865.159965490605,1779.0299670841916,1803.7799666262642,6940200
2025-02-17,1850.31005859375,1869.120059189406,1827.0450578570174,1842.3900583429474,2112500
2025-02-18,1841.89501953125,1877.0400199039236,1824.5700193475377,1861.200019735958,1596400
2025-02-19,1796.8499755859375,1826.5499751823993,1796.354975592663,1817.6399753034607,1373500
2025-02-20,1782.0,1807.245,1772.595,1799.82,771200
2025-02-21,1844.864990234375,1844.864990234375,1792.8899905095,1793.8799905042595,1375700
2025-02-25,1836.4500732421875,1852.290073873926,1821.6000726499326,1841.8950734593475,1107300
2025-02-26,1723.5899658203125,1816.6499639748843,1715.6699659773703,1812.1949640632292,2891100
2025-02-27,1698.344970703125,1735.4699700627095,1685.9699709165968,1732.4999701139427,1203900
2025-02-28,1694.385009765625,1706.7600098369485,1667.1600096087132,1698.3450097884486,1521500
2025-03-03,1728.5400390625,1746.8550394763924,1678.050037921499,1694.8800383018329,1532500
2025-03-04,1729.530029296875,1740.915029489728,1700.8200288105504,1723.5900291962562,1148000
2025-03-05,1765.6650390625,1784.4750394786408,1723.5900381316583,1737.4500384382884,1368300
2025-03-06,1739.4300537109375,1765.665054521034,1733.9850535428043,1765.665054521034,757800
2025-03-07,1758.239990234375,1787.4449900721645,1746.8549902976097,1766.1599901903855,1407600
2025-03-10,1731.0150146484375,1754.2800148453139,1726.0650146065489,1742.4000147447812,1303800
2025-03-11,1743.3900146484375,1781.010014964531,1712.7000143905716,1741.410014631801,2129100
2025-03-12,1820.114990234375,1826.0549902025048,1730.519990715087,1732.4999907044637,2187700
2025-03-13,1793.385009765625,1820.1150099111796,1774.0800096605024,1820.1150099111796,1616700
2025-03-14,1838.925048828125,1845.3600489989906,1803.7800478949362,1830.015048591542,2189700
2025-03-17,1843.875,1852.29,1811.7,1828.035,1098800
2025-03-18,1792.39501953125,1842.3900200760322,1792.39501953125,1825.5600198926402,1309500
