Date,Close,High,Low,Open,Volume
2024-01-31,1318.0335693359375,1318.0335693359375,1306.8874080730543,1313.3893354764027,73300
2024-02-01,1318.96240234375,1321.7489426303919,1310.6027814838249,1314.3181685326806,76900
2024-02-02,1318.96240234375,1324.5354829170335,1312.4604750082526,1312.4604750082526,92300
2024-02-05,1320.820068359375,1330.1085357880627,1318.9623748736374,1323.6066085879813,107200
2024-02-06,1306.8873291015625,1327.3219568487084,1300.385402091107,1320.8200298382528,115000
2024-02-07,1308.7451171875,1317.1047382341198,1296.670109009049,1309.6739639704579,136000
2024-02-08,1303.171875,1308.7449550071276,1289.2391749821809,1301.3141816642908,148600
2024-02-09,1274.377685546875,1292.9546197385205,1231.6507369060905,1247.4411309689892,283900
2024-02-13,1261.3740234375,1293.883663216817,1259.5163297358247,1293.883663216817,149500
2024-02-14,1227.935302734375,1250.2276229050444,1227.006456060597,1240.9391561672655,185900
2024-02-15,1199.14111328125,1226.0776681109605,1199.14111328125,1226.0776681109605,220700
2024-02-16,1200.9989013671875,1211.2162160733274,1199.1412077842529,1199.1412077842529,168000
2024-02-19,1200.9989013671875,1205.6431353245239,1196.3546674098511,1203.7854417415892,194100
2024-02-20,1202.8565673828125,1206.5719544635317,1198.2123335319136,1201.9277206126328,198800
2024-02-21,1200.9989013671875,1207.5008289074583,1187.9950462866457,1203.7854417415892,173200
2024-02-22,1208.4296875,1209.3585343005382,1196.3546790930054,1209.3585343005382,183200
2024-02-26,1236.2950439453125,1240.9392777692995,1211.2161812957834,1212.1450280605807,240400
2024-02-27,1237.223876953125,1246.512344497818,1229.7931029173706,1231.6507964263092,201200
2024-02-28,1218.64697265625,1239.0816017709126,1217.7181258783107,1231.6508275473989,155000
2024-02-29,1210.287353515625,1220.5046680886655,1195.425805045748,1215.860434191829,213300
2024-03-01,1204.714111328125,1216.7891178410514,1200.0698780539226,1210.287191257168,175300
2024-03-04,1194.4969482421875,1204.7142627294847,1188.9238676127527,1202.8565691863398,189900
2024-03-05,1192.63916015625,1199.1410870418372,1187.994926666545,1194.496853552132,173400
2024-03-06,1193.568115234375,1207.5008169686284,1190.7815748875244,1197.2835023635093,190900
2024-03-07,1195.4256591796875,1202.8564325079217,1186.1371925193946,1202.8564325079217,137500
2024-03-08,1210.287353515625,1214.9315874124616,1187.066184031442,1188.9238775901765,186600
2024-03-11,1195.4256591796875,1211.2160525021852,1186.1371925193946,1207.5006658380682,166800
2024-03-12,1211.2161865234375,1211.2161865234375,1181.4930899216354,1195.4257914537302,156100
2024-03-13,1201.927734375,1213.0738957447836,1199.141194032554,1212.1450489639683,113600
2024-03-14,1209.3585205078125,1213.0739076675907,1200.070052608367,1208.429673717868,75000
2024-03-15,1203.7852783203125,1210.2872049779066,1203.7852783203125,1210.2872049779066,111700
2024-03-18,1213.0738525390625,1213.0738525390625,1202.8565383140015,1207.5007720526655,148100
2024-03-19,1216.789306640625,1218.6470002385497,1211.216225846851,1213.0739194447758,175000
2024-03-21,1220.504638671875,1230.7219529986564,1219.5757919148948,1222.3623321858352,170400
2024-03-22,1228.8641357421875,1231.6506757325326,1222.3622090980489,1227.0064424152906,217600
2024-03-25,1210.287353515625,1230.721982661706,1209.3585067362576,1228.8642891029715,207800
2024-03-26,1214.002685546875,1215.8603790213156,1208.4296051235535,1211.2161453352144,225900
2024-03-27,1223.2911376953125,1233.5084516775817,1217.7180573413475,1218.6469040670083,312700
2024-03-28,1210.9825439453125,1222.3443817305695,1209.0889043144364,1214.7698232070647,307400
2024-03-29,1213.822998046875,1219.503916914489,1209.08889899053,1210.982538613068,95200
2024-04-01,1183.524658203125,1215.71652890625,1183.524658203125,1211.9292500000001,288400
2024-04-02,1157.9605712890625,1191.099263026689,1152.2796527054695,1191.099263026689,290000
2024-04-03,1150.3861083984375,1159.85430682147,1147.5456488715279,1148.4924687138312,168900
2024-04-04,1152.2796630859375,1162.6946805830166,1144.7051049062436,1162.6946805830166,178300
2024-04-05,1169.3223876953125,1175.9501259251645,1144.705074270148,1146.5987137643915,279200
2024-04-08,1168.37548828125,1173.109586694059,1160.8009308207556,1173.109586694059,142300
2024-04-09,1178.7906494140625,1180.684289011515,1168.3756316280749,1175.950190017884,170300
2024-04-10,1191.0992431640625,1194.886522156635,1180.684225934488,1183.5246851789175,165900
2024-04-11,1193.9398193359375,1199.620738381152,1182.5779812455082,1188.2589002907227,196000
2024-04-12,1195.8333740234375,1205.3015717591734,1192.9929147027167,1194.8865542498638,206100
2024-04-15,1216.6634521484375,1217.610271955557,1186.3652183206166,1186.3652183206166,136300
2024-04-16,1210.9825439453125,1219.5039222842552,1206.248444868122,1216.6634628379409,124600
2024-04-17,1205.3016357421875,1215.7166538043743,1193.9397978561653,1212.8761943328689,116000
2024-04-18,1221.3974609375,1228.025199097626,1206.2483451429264,1207.195164880087,166900
2024-04-19,1218.5570068359375,1226.1315647649876,1205.3015304600997,1222.3442858004626,130900
2024-04-22,1235.599853515625,1242.2275921934865,1223.291195971025,1226.1316554043942,142300
2024-04-23,1230.86572265625,1237.4934611628605,1227.0784435096155,1236.546641376202,89500
2024-04-24,1218.5570068359375,1229.9188437295127,1213.8229081302811,1228.9720239883814,110600
2024-04-25,1210.0357666015625,1221.3976047856147,1208.1421269042205,1221.3976047856147,93700
2024-04-26,1213.822998046875,1216.6634574806822,1200.5675206891087,1204.354799934185,87000
2024-04-30,1229.9189453125,1229.9189453125,1209.088909287192,1214.7698282031852,86000
2024-05-01,1227.078369140625,1229.9188283284507,1218.5569915771484,1229.9188283284507,62800
2024-05-02,1215.716552734375,1228.972029166058,1209.0888145185334,1228.972029166058,56500
2024-05-07,1211.9293212890625,1225.1847982406616,1211.9293212890625,1211.9293212890625,83500
2024-05-08,1202.461181640625,1217.6102988896407,1201.5143618125617,1213.823019577387,112200
2024-05-09,1235.599853515625,1236.546673326748,1198.6738808818247,1203.4079799374401,303200
2024-05-10,1152.2796630859375,1245.068000787188,1152.2796630859375,1235.5998030625706,657500
2024-05-13,1170.269287109375,1170.269287109375,1146.598791819946,1165.535188051489,296000
2024-05-14,1179.737548828125,1188.2589275917312,1165.5352508887815,1172.162989927142,254100
2024-05-15,1156.0670166015625,1177.8438727701423,1154.1733769347295,1177.8438727701423,174300
2024-05-16,1156.0670166015625,1159.8542959352285,1146.5988182673973,1157.013836434979,150500
2024-05-17,1169.3223876953125,1170.2692074424342,1147.5455335115132,1151.3328125,116200
2024-05-20,1179.737548828125,1183.5248282786167,1167.4288906140275,1169.3225303392733,120900
2024-05-21,1169.3223876953125,1181.6310444078947,1168.3755679481908,1175.9501259251645,74000
2024-05-22,1155.1202392578125,1167.4288975449858,1155.1202392578125,1161.747978335521,96700
2024-05-23,1145.65185546875,1152.279593475594,1139.9709371771694,1151.3327737603306,168700
2024-05-24,1139.0240478515625,1147.5454247681578,1138.077228194163,1141.8645068237608,106000
2024-05-27,1146.5987548828125,1146.5987548828125,1138.07737685313,1140.9178361963577,111900
2024-05-28,1144.705078125,1152.2796361274814,1140.9177991237593,1149.4391768765508,101000
2024-05-29,1120.087890625,1143.7583870456467,1118.1942509113483,1139.9711076183432,225100
2024-05-30,1131.4495849609375,1132.3964046973065,1108.7259112880818,1115.3536494426646,139400
2024-05-31,1136.1837158203125,1139.0241751098633,1132.396436767578,1136.1837158203125,170600
2024-06-03,1133.34326171875,1140.917819858892,1128.6091628811612,1136.1837210213034,104900
2024-06-04,1140.9178466796875,1142.8114862592388,1131.4496487819308,1133.343288361482,126000
2024-06-05,1133.34326171875,1141.8646396264098,1131.4496221837146,1139.0241803238566,67000
2024-06-06,1126.715576171875,1135.2369544790572,1122.9282969242386,1134.290134667148,58800
2024-06-07,1129.5560302734375,1133.3433095031892,1124.821931236248,1128.6092104659997,46100
2024-06-10,1152.2796630859375,1159.8542212656314,1136.183726954088,1139.971006043935,435000
2024-06-11,1154.17333984375,1157.9606190557065,1147.5456012228262,1152.2797002377717,116500
2024-06-12,1135.2369384765625,1157.960613642065,1134.2901186779998,1155.120154246377,120700
2024-06-13,1122.92822265625,1138.0773386448673,1122.92822265625,1136.18369914629,125300
2024-06-14,1135.2369384765625,1139.024217670813,1118.1941821024357,1118.1941821024357,134800
2024-06-17,1136.1837158203125,1136.1837158203125,1120.0877798461913,1136.1837158203125,114900
2024-06-18,1139.9710693359375,1143.7583486360568,1136.183790035818,1138.0774296858779,56500
2024-06-19,1140.9178466796875,1141.8646664694631,1136.183747730809,1140.9178466796875,48300
2024-06-20,1139.0240478515625,1150.3858837403561,1139.0240478515625,1144.7049657959592,157200
2024-06-21,1138.0772705078125,1148.4922871264364,1134.2899917374039,1140.917729585619,165000
2024-06-24,1189.2056884765625,1196.780247001891,1158.9074543752488,1164.5883732692453,427900
2024-06-25,1253.5892333984375,1262.1106103626262,1217.610086216307,1217.610086216307,694100
2024-06-26,1262.11083984375,1269.6853985224823,1242.227623312078,1247.9085423211272,231300
2024-06-27,1294.302734375,1294.302734375,1262.1108594893014,1264.0044991884602,355000
2024-06-28,1291.462158203125,1295.2494372594392,1278.2066815060255,1293.355797731282,242600
2024-07-01,1339.75,1340.696819787986,1298.089929328622,1298.089929328622,482300
2024-07-02,1348.2713623046875,1348.2713623046875,1317.0263096670085,1332.1754260973983,382500
2024-07-03,1341.6436767578125,1369.1014513703578,1330.2818389871043,1345.4309560147153,342000
2024-07-04,1395.6124267578125,1396.5592465860063,1348.2714353481174,1349.2182551763112,362200
2024-07-05,1417.38916015625,1434.4319155889905,1401.293224469773,1408.8677824398799,526300
2024-07-08,1388.0377197265625,1423.0700496241634,1357.7394884637727,1423.0700496241634,351400
2024-07-09,1411.708251953125,1436.325565535138,1397.5059556558099,1397.5059556558099,393400
2024-07-10,1388.0377197265625,1417.3891312623903,1378.5695224569406,1410.761393173655,265500
2024-07-11,1375.7291259765625,1396.5591609190844,1355.8459108041552,1394.6655213788551,309200
2024-07-12,1394.66552734375,1397.5059866662425,1375.7291318604678,1375.7291318604678,231200
2024-07-16,1396.5592041015625,1410.7615010924258,1385.1973665088717,1394.6655645027806,205500
2024-07-17,1421.1763916015625,1427.8041296037015,1390.8781607346405,1399.3995381659622,277200
2024-07-18,1420.2296142578125,1429.6978116861978,1413.6018760579427,1420.2296142578125,181100
2024-07-19,1435.3787841796875,1442.9533424075487,1408.8678303821735,1413.6019292745866,244800
2024-07-22,1424.01708984375,1438.2193879472447,1419.2829904759183,1430.6448289587142,139100
2024-07-23,1449.5810546875,1456.2087930172274,1434.4319385052663,1434.4319385052663,197000
2024-07-24,1452.4215087890625,1466.6238051592293,1441.059671692929,1447.6874099990068,249900
2024-07-25,1424.01708984375,1447.687586682908,1419.2829904759183,1447.687586682908,257400
2024-07-26,1404.1337890625,1425.9106448605023,1397.5060503413688,1420.2297259566756,194200
2024-07-29,1425.91064453125,1430.644743616679,1402.2401491041044,1406.0274283724477,118400
2024-07-30,1420.2296142578125,1427.8041722005207,1412.655056315104,1427.8041722005207,119100
2024-07-31,1427.80419921875,1427.80419921875,1404.1337051998717,1419.2828213719538,198500
2024-08-01,1388.984619140625,1422.1233114854933,1375.7291422026776,1422.1233114854933,226100
2024-08-02,1355.845947265625,1384.2505411329216,1346.3777493098596,1367.2077848125437,337900
2024-08-05,1237.493408203125,1327.4412840862901,1210.035635565106,1306.6112496712412,442000
2024-08-06,1319.8668212890625,1344.484136463751,1260.2171729811637,1265.8980918676302,320400
2024-08-07,1331.2286376953125,1354.8991326756702,1291.4622061283117,1306.6113229157406,207500
2024-08-08,1306.6112060546875,1341.6435354923856,1303.7707469110903,1331.2285186325294,257800
2024-08-09,1203.407958984375,1262.1107862519054,1186.3652026808984,1230.865733028865,517200
2024-08-13,1205.3016357421875,1219.5039330997151,1188.2588789131541,1207.195275389858,196200
2024-08-14,1212.8760986328125,1227.0783948697306,1202.4610813924057,1215.7165578801962,145000
2024-08-15,1217.6102294921875,1225.184787684985,1209.0888515252905,1212.876130621689,138400
2024-08-16,1213.822998046875,1225.1848357821032,1207.1952593679919,1217.610277291951,136000
2024-08-19,1242.2275390625,1251.695736768769,1210.0356668611853,1214.7697657143196,185800
2024-08-20,1295.24951171875,1295.24951171875,1250.7489802488808,1252.6426198858965,185500
2024-08-21,1282.940673828125,1300.9302478522832,1282.940673828125,1285.7811328845712,150400
2024-08-22,1324.6009521484375,1324.6009521484375,1292.4090776859307,1292.4090776859307,126800
2024-08-23,1303.7708740234375,1332.1754682287412,1303.7708740234375,1324.6009097739936,183300
2024-08-26,1310.3985595703125,1317.0262979496422,1274.4194083682373,1303.7708211909828,195700
2024-08-27,1362.4736328125,1366.2609118474202,1325.5476622220292,1325.5476622220292,202500
2024-08-28,1353.00537109375,1366.2608470876705,1350.1649119521956,1362.4735682322646,153700
2024-08-29,1335.962646484375,1348.2713030430546,1324.6008096609785,1344.4840241019224,228100
2024-08-30,1363.4205322265625,1366.260991668701,1335.962757619222,1335.962757619222,150300
2024-09-02,1341.6436767578125,1365.314172113455,1329.3350191728784,1363.4205324850036,155200
2024-09-03,1369.1014404296875,1370.9950800430065,1341.643666036561,1344.4841254565397,146400
2024-09-04,1351.11181640625,1376.6759502835932,1348.271357086545,1361.5268339118343,208600
2024-09-05,1351.11181640625,1378.569589830063,1327.4413220753765,1348.271357086545,154800
2024-09-06,1340.6968994140625,1369.1014947406316,1332.1755208160919,1363.4205756753179,159000
2024-09-09,1358.6864013671875,1369.101419078016,1324.600888859021,1329.3349878184886,146700
2024-09-10,1392.7718505859375,1400.3464085768874,1366.2608976176123,1368.1545371153497,133100
2024-09-11,1423.070068359375,1432.5382657536488,1397.5059353948352,1406.0273130496819,418800
2024-09-12,1406.02734375,1458.1024305555557,1404.133704229798,1445.7937736742424,289700
2024-09-13,1397.5059814453125,1432.538312958508,1396.5591616746856,1415.4955570872237,206600
2024-09-17,1399.399658203125,1406.0273967737758,1376.6759831037507,1400.3464779989322,205800
2024-09-18,1420.2296142578125,1426.8573524576823,1401.2932194010416,1401.2932194010416,195900
2024-09-19,1414.5487060546875,1434.431920798428,1406.02732830737,1426.8573628008126,254000
2024-09-20,1394.66552734375,1414.5487426011966,1391.8250680212577,1414.5487426011966,272200
2024-09-24,1391.824951171875,1409.8145253706953,1391.824951171875,1409.8145253706953,124000
2024-09-25,1393.71875,1397.5060292119565,1377.6228133491848,1391.8251103940217,72100
2024-09-26,1436.3255615234375,1440.112840525477,1395.6123122515141,1395.6123122515141,172700
2024-09-27,1449.80322265625,1455.5793311130478,1426.6987888290587,1442.101744713853,136800
2024-09-30,1421.8853759765625,1440.176386229477,1404.5570504738014,1417.0719522257955,265800
2024-10-01,1428.6241455078125,1435.3629386470002,1390.116756141025,1421.8853523686246,192200
2024-10-02,1437.288330078125,1443.064438571406,1423.8107435938023,1428.6241673382033,195000
2024-10-03,1453.6539306640625,1459.4300389978268,1444.0270834411217,1449.803191774886,90400
2024-10-04,1447.8779296875,1456.5420928305768,1445.9525601001496,1452.691353655876,60000
2024-10-07,1476.75830078125,1499.8627331272407,1450.7658143920103,1456.541922478508,251000
2024-10-08,1463.2808837890625,1485.4226340042917,1457.5047750372635,1476.7584708765933,99800
2024-10-09,1491.1986083984375,1501.7881401559473,1472.9075989991022,1472.9075989991022,103600
2024-10-10,1489.2733154296875,1494.0867392028927,1476.7584136193539,1493.1240544482516,77700
2024-10-11,1478.683837890625,1491.1987401644387,1473.870413939158,1488.3106857935586,56000
2024-10-15,1459.4300537109375,1505.6389208469038,1454.616630050941,1496.9747582589102,217000
2024-10-16,1446.9150390625,1469.056786167249,1444.0269850923153,1455.579200973054,103000
2024-10-17,1448.840576171875,1463.2808476951827,1442.1017827943315,1463.2808476951827,125100
2024-10-18,1450.765869140625,1468.09419405405,1444.0270761187376,1461.3554010321625,213200
2024-10-21,1466.1688232421875,1466.1688232421875,1444.0270747624959,1456.5419760771042,100000
2024-10-22,1432.4749755859375,1465.2062586302397,1427.661551608834,1465.2062586302397,143000
2024-10-23,1447.8779296875,1451.7286688622007,1422.8481250519449,1432.4749729886967,113500
2024-10-24,1446.9150390625,1461.3553089134232,1438.250877151946,1444.0269850923153,101300
2024-10-25,1453.6539306640625,1455.5793001086506,1434.400236218181,1453.6539306640625,114000
2024-10-28,1469.056884765625,1470.9822542083061,1452.6912445028363,1453.6539292241769,78200
2024-10-29,1467.1314697265625,1473.870262566514,1454.6165687380812,1472.9075778750923,115900
2024-10-30,1465.2061767578125,1479.6464478822325,1465.2061767578125,1472.9076546908364,368800
2024-10-31,1446.9150390625,1463.2806782268797,1442.101615778859,1463.2806782268797,129700
2024-11-01,1444.027099609375,1454.6166316731772,1434.400252278646,1444.027099609375,113600
2024-11-05,1476.75830078125,1476.75830078125,1427.6613820460193,1444.0270216244296,171600
2024-11-06,1436.3255615234375,1442.101669679698,1402.6315972785846,1420.9226064400762,234800
2024-11-07,1457.5047607421875,1470.9823476975314,1445.952543351893,1446.9152281344175,160300
2024-11-08,1342.9451904296875,1410.3331211322525,1333.3183431864638,1390.116741921483,493500
2024-11-11,1383.3779296875,1384.3406143984864,1314.064630496477,1341.9824871150836,265100
2024-11-12,1409.3704833984375,1413.2212224241164,1384.3406797315254,1395.8928968085618,137700
2024-11-13,1448.840576171875,1462.3181629269623,1411.2958702112749,1415.146609284157,149900
2024-11-14,1392.0421142578125,1453.6539367422524,1384.3406364472576,1451.7285672896137,225000
2024-11-15,1444.98974609375,1461.355386122793,1401.6689342521652,1403.5943036673468,190900
2024-11-18,1447.8779296875,1457.504777624252,1436.3257121633976,1444.027190512799,108200
2024-11-19,1443.064453125,1462.3181482967811,1443.064453125,1452.6913007108906,74000
2024-11-20,1449.80322265625,1464.2434937982446,1445.9524836850514,1445.9524836850514,111100
2024-11-21,1455.579345703125,1481.5718340192523,1455.579345703125,1463.2808237227182,179900
2024-11-22,1470.9822998046875,1478.6837778141362,1438.2510182645308,1452.691289532247,125300
2024-11-25,1468.09423828125,1488.3106179559427,1466.168868788422,1481.5718247310451,313400
2024-11-26,1470.9822998046875,1470.9822998046875,1448.8405505275227,1464.24350654642,110700
2024-11-27,1446.9150390625,1475.7955787643464,1442.101615778859,1470.9821554807052,125800
2024-11-28,1444.98974609375,1463.2807555379748,1444.98974609375,1451.7285390468855,115200
2024-11-29,1461.3553466796875,1470.9821934957592,1426.6986981418293,1444.0270224107583,181800
2024-12-02,1452.6912841796875,1462.3181316560274,1442.1017519557136,1460.3927621607593,82000
2024-12-03,1463.2808837890625,1479.646525252493,1453.6540358693976,1453.6540358693976,194300
2024-12-04,1463.2808837890625,1482.5345796283923,1448.8406119095653,1476.7584708765933,150200
2024-12-05,1459.4300537109375,1471.9449552269284,1455.5793147829404,1467.131531566932,94500
2024-12-06,1452.6912841796875,1462.3181316560274,1438.2510129651776,1462.3181316560274,111900
2024-12-09,1451.728515625,1464.2434166217672,1448.840461548823,1458.467308469413,85600
2024-12-10,1459.4300537109375,1460.392738442937,1443.0644132669495,1460.392738442937,100200
2024-12-11,1459.4300537109375,1463.2807926389348,1447.877836926946,1463.2807926389348,92500
2024-12-12,1449.80322265625,1463.280809055445,1444.9897989422518,1463.280809055445,87400
2024-12-13,1459.4300537109375,1470.982270494929,1445.9524674629474,1445.9524674629474,122300
2024-12-16,1448.840576171875,1453.6540000129776,1444.0271523307724,1453.6540000129776,87700
2024-12-17,1444.98974609375,1454.6165931696578,1443.0643766785686,1450.7658543392947,65400
2024-12-18,1422.8480224609375,1452.6912489130953,1413.221175218306,1444.98977111899,179600
2024-12-19,1457.5047607421875,1473.870402045105,1414.1839455285822,1414.1839455285822,218200
2024-12-20,1446.9150390625,1464.2433628836077,1444.9896697490435,1457.5045702865102,147600
2024-12-23,1427.6614990234375,1451.728618022484,1427.6614990234375,1446.9151942226747,114800
2024-12-24,1423.810791015625,1426.6988453584559,1405.519780177696,1425.7361605775122,100500
2024-12-25,1397.8182373046875,1423.8107251884524,1386.2660204674587,1423.8107251884524,156200
2024-12-26,1393.967529296875,1400.706322601487,1386.2660512344614,1391.07947502347,124400
2024-12-27,1389.154052734375,1397.8182152254417,1372.788412473471,1397.8182152254417,144000
2024-12-30,1382.415283203125,1395.8928695296179,1372.7884358270587,1389.1540763663713,137500
2025-01-06,1358.34814453125,1384.340632059488,1352.5720361916417,1382.415262612952,117700
2025-01-07,1359.310791015625,1365.0868991927452,1343.9078358766378,1365.0868991927452,80600
2025-01-08,1346.7960205078125,1352.572129244801,1337.1691726128317,1352.572129244801,111600
2025-01-09,1343.9078369140625,1349.6839450956415,1338.1317287324835,1346.795891004852,96700
2025-01-10,1347.7586669921875,1354.4974603271485,1336.2064498465402,1349.6840365164621,85200
2025-01-14,1354.4974365234375,1400.7063042939599,1351.60938228778,1360.273544994753,205500
2025-01-15,1372.7884521484375,1379.527245391803,1354.4974419164457,1354.4974419164457,70000
2025-01-16,1379.5272216796875,1389.1540690047377,1365.0869506921124,1374.7137980171624,114300
2025-01-17,1372.7884521484375,1381.4526148899074,1367.0123436541244,1376.6391911446462,68300
2025-01-20,1368.9376220703125,1383.3778923453158,1368.9376220703125,1374.7137301803139,53600
2025-01-21,1384.340576171875,1385.3032608562783,1368.9376212214231,1368.9376212214231,53400
2025-01-22,1376.63916015625,1389.1540616122159,1372.788421246722,1386.2660074300697,51400
2025-01-23,1369.900390625,1384.340661784083,1367.0123363931834,1380.4899228083275,88300
2025-01-24,1374.7137451171875,1382.4152226808692,1368.9376369444262,1372.788375726267,59800
2025-01-27,1398.7808837890625,1405.5196767598288,1374.7137660363258,1383.377928427311,94400
2025-01-28,1442.101806640625,1448.8406001296,1395.89293700194,1398.7809913543579,141300
2025-01-29,1428.6241455078125,1444.0271012545275,1423.810721836964,1444.0271012545275,95100
2025-01-30,1424.7734375,1429.586861275338,1408.4077966638513,1413.2212204391892,74700
2025-01-31,1389.154052734375,1415.1465402075753,1382.4152596857675,1415.1465402075753,83400
2025-02-03,1369.900390625,1377.601868576511,1358.3481736977337,1372.7884448568166,137600
2025-02-04,1374.7137451171875,1385.3032767672498,1368.9376369444262,1382.4152226808692,89100
2025-02-05,1387.228759765625,1390.1168140885236,1376.6392272483301,1386.2660749913255,76900
2025-02-06,1390.11669921875,1401.6689155557478,1385.303275745001,1390.11669921875,66500
2025-02-07,1386.26611328125,1410.333233303494,1386.26611328125,1402.631754896376,82300
2025-02-10,1381.45263671875,1393.967538654181,1378.5645824259582,1393.967538654181,44000
2025-02-12,1380.4898681640625,1386.2659763990587,1353.5346964007476,1376.6391293407319,185700
2025-02-13,1391.079345703125,1395.8927690446583,1378.5644450151383,1387.2286070298983,87400
2025-02-14,1288.0721435546875,1333.3183249800015,1268.8184493311496,1333.3183249800015,392700
2025-02-17,1255.3409423828125,1279.4080616769616,1252.4528880675146,1272.6692682745997,256300
2025-02-18,1270.743896484375,1278.4453746448864,1241.8633533824575,1252.4528858531605,152300
2025-02-19,1248.60205078125,1264.9676906141576,1243.788627300983,1258.2288977417838,142300
2025-02-20,1221.64697265625,1246.6767766665437,1212.98280972961,1240.9006680487835,207500
2025-02-21,1204.318603515625,1218.758874540992,1201.4305493105514,1215.8708203359188,240600
2025-02-25,1207.2066650390625,1211.0574040025044,1199.5051871121784,1202.39324133476,163300
2025-02-26,1196.6170654296875,1210.0946510419285,1180.2514257576804,1204.3185429223965,155100
2025-02-27,1208.1693115234375,1213.945419785701,1198.542464419665,1203.3558879715513,97200
2025-02-28,1197.579833984375,1210.0947357864625,1192.7664102143415,1197.579833984375,1073100
2025-03-03,1237.0499267578125,1244.7514049010517,1201.4305903453308,1206.2440141848554,221500
2025-03-04,1237.0499267578125,1245.7140896689566,1219.721600935524,1237.0499267578125,158700
2025-03-05,1239.93798828125,1250.527520789863,1233.199194866678,1246.676781695822,141200
2025-03-06,1255.3409423828125,1265.930474872238,1250.5275185239827,1251.4902032957486,112600
2025-03-07,1252.452880859375,1252.452880859375,1222.6096531063845,1236.0872398335414,106600
2025-03-10,1246.6767578125,1260.154344383446,1246.6767578125,1252.4528663429055,81900
2025-03-11,1232.2364501953125,1239.9379280090332,1218.7588640213012,1235.1245043754577,91200
2025-03-12,1217.796142578125,1237.0498365319293,1217.796142578125,1232.2364130434783,150400
2025-03-13,1251.4901123046875,1261.1169593224158,1222.6095712515023,1222.6095712515023,109900
2025-03-14,1250.5274658203125,1258.2289436698602,1243.7886727019581,1249.564781089119,91900
2025-03-17,1258.2288818359375,1264.9676746231232,1252.4527737326357,1252.4527737326357,75200
2025-03-18,1270.743896484375,1283.258798495206,1263.0424183238638,1263.0424183238638,99900
2025-03-19,1283.2587890625,1287.1095281144505,1272.6692566696363,1274.5946261956115,59100
2025-03-21,1276.52001953125,1282.2961282169117,1263.042432598039,1271.706595626532,114900
2025-03-24,1272.669189453125,1283.2587212866986,1271.706504740982,1277.4826130138404,81400
