Date,Close,High,Low,Open,Volume
2024-01-25,1191.60595703125,1198.1174649931695,1183.234018223068,1186.024664492462,797800
2024-01-26,1185.5594482421875,1190.2105249320352,1181.8385868903094,1187.8849865871114,677700
2024-01-29,1191.60595703125,1193.9314955890784,1185.5595567808964,1188.3502030502905,668000
2024-01-30,1188.3502197265625,1197.1872663703216,1187.8851120084698,1195.3268354979514,547600
2024-01-31,1188.8153076171875,1189.2804153275229,1174.8620763071265,1186.0246613551753,746500
2024-02-01,1173.9317626953125,1179.0479470810685,1162.304070909503,1174.8619780381773,1348800
2024-02-02,1175.792236328125,1188.3501439154902,1175.792236328125,1181.3735285891762,763800
2024-02-05,1180.908447265625,1188.3501704465034,1178.1178010727956,1180.4433395668202,947700
2024-02-06,1186.024658203125,1190.2106275850183,1179.9782579848345,1185.0944427849265,1160900
2024-02-07,1172.5364990234375,1193.4663452971602,1172.5364990234375,1178.5828990580685,1338900
2024-02-08,1107.8865966796875,1110.2121352957238,1054.399208510853,1056.7247471268893,4999500
2024-02-09,1089.2822265625,1114.8631499019268,1087.421795774178,1113.4678268106854,2392000
2024-02-13,1083.700927734375,1100.909912423719,1078.1196354026958,1093.003081620507,1738000
2024-02-14,1077.654541015625,1090.2124489169723,1066.9570639144772,1088.8171258168227,2059800
2024-02-15,1077.189453125,1089.282253548683,1068.3524066615394,1088.81714584008,1515400
2024-02-16,1095.793701171875,1098.584347269936,1079.5149322665204,1081.840470681571,1497400
2024-02-19,1115.7933349609375,1115.7933349609375,1094.3983814769012,1096.2588122146435,1057100
2024-02-20,1109.2818603515625,1117.188691221993,1095.3286294037441,1112.5376142393868,1843400
2024-02-21,1107.42138671875,1118.5839710451885,1105.560955997677,1113.9328942425059,1205200
2024-02-22,1114.39794921875,1118.1188104849227,1106.9562266864045,1113.4677339022069,1132200
2024-02-26,1121.374755859375,1123.700294548424,1108.816846938511,1108.816846938511,888900
2024-02-27,1140.444091796875,1144.164953434059,1122.7699990202514,1122.7699990202514,1241200
2024-02-28,1132.0721435546875,1148.3509130799193,1128.3512819489204,1139.513866766222,971300
2024-02-29,1122.304931640625,1139.0488096095694,1120.9096084765463,1139.0488096095694,1223000
2024-03-01,1128.351318359375,1138.5836881054204,1120.4444871919761,1125.560672064999,1214800
2024-03-04,1106.026123046875,1129.2815083085839,1104.6307999311725,1124.6304312562422,1473000
2024-03-05,1095.32861328125,1109.2818440236863,1089.282213292861,1106.9563055666135,1412300
2024-03-06,1108.3516845703125,1113.4678694340446,1096.7239916981944,1100.444853417272,1105500
2024-03-07,1102.305419921875,1109.747144275778,1099.0496655170425,1104.1658510103507,987600
2024-03-08,1111.6072998046875,1114.3979457456198,1098.119177756848,1098.5842854136702,1682200
2024-03-11,1097.6541748046875,1113.0027289439056,1091.6077746892379,1109.2818673343982,1158700
2024-03-12,1096.7239990234375,1098.1193221774113,1077.654582585795,1091.6078141255334,1015300
2024-03-13,1109.7470703125,1111.1423935358603,1101.8402387134586,1106.9564238657795,688000
2024-03-14,1123.7001953125,1123.7001953125,1108.3516413202349,1113.9329336810586,898100
2024-03-15,1158.1181640625,1170.2109641691768,1139.978963902485,1148.8160101342871,2705200
2024-03-18,1168.3505859375,1172.5365553934862,1150.2113849615596,1158.1182161562003,1408000
2024-03-19,1182.7689208984375,1192.0710752114414,1162.7692891254792,1162.7692891254792,1208600
2024-03-21,1193.46630859375,1199.0476007617644,1182.768831938389,1198.1173854004287,1354700
2024-03-22,1212.53564453125,1224.6284434410363,1200.442845621464,1211.6054292304973,2073500
2024-03-25,1195.32666015625,1208.349674352505,1193.9313372066513,1200.907951954645,1329900
2024-03-26,1192.071044921875,1198.5825527755255,1184.6293216605602,1193.4663680333715,914400
2024-03-27,1219.5123291015625,1234.3957747656548,1200.908022021447,1204.6288834374702,1687600
2024-03-28,1234.1824951171875,1241.7541668663728,1226.6108233680022,1240.8077078977246,1166600
2024-03-29,1228.5037841796875,1252.1652592216692,1227.0840956771688,1229.450243181367,448700
2024-04-01,1287.1842041015625,1295.7023348639993,1231.8163541457232,1234.6557310665355,4137000
2024-04-02,1288.130615234375,1303.273958249621,1283.3983205421105,1299.0148930265832,2069900
2024-04-03,1272.9873046875,1281.5054353508365,1269.2014688371282,1279.139287944354,1056700
2024-04-04,1275.8265380859375,1293.8092563527273,1272.5139320894236,1276.299767514011,978500
2024-04-05,1269.674560546875,1272.0407076966083,1255.0044482185288,1263.5225779575685,843200
2024-04-08,1290.496826171875,1292.8629736346031,1266.8353515445947,1268.7282695147771,894500
2024-04-09,1284.8179931640625,1296.1755002859547,1278.6660101397042,1292.8628940420695,647100
2024-04-10,1297.59521484375,1305.1668864110366,1295.2290674789729,1296.648755897839,822500
2024-04-11,1285.764404296875,1291.9163870925538,1280.0856509470175,1285.2911748510535,529200
2024-04-12,1286.2376708984375,1298.5416368452218,1283.3982941414874,1298.5416368452218,1254100
2024-04-15,1256.4241943359375,1277.7195196636653,1251.6918998186648,1277.246290211938,1175800
2024-04-16,1251.6920166015625,1255.0046230727198,1221.4053288652676,1230.8699187828597,1229300
2024-04-17,1234.6556396484375,1251.6918999118884,1227.5571978719995,1249.3257526530758,869500
2024-04-18,1252.638427734375,1255.0045751233708,1237.495084444802,1239.8612318337978,575100
2024-04-19,1238.4415283203125,1265.4156082264103,1225.191103103282,1262.5762313941896,969300
2024-04-22,1257.843994140625,1258.317223634282,1246.9597157865112,1257.370764646968,1021100
2024-04-23,1243.1739501953125,1258.3172948493857,1236.5487369091557,1251.218852042789,787400
2024-04-24,1245.5399169921875,1253.5848176718484,1234.6556396020583,1253.5848176718484,812900
2024-04-25,1228.0303955078125,1242.2272786928738,1224.7177894312981,1228.9768543868165,740900
2024-04-26,1229.4501953125,1232.7628016894005,1212.8871634279974,1219.5123761817986,878100
2024-04-30,1247.432861328125,1247.9060907899338,1235.6021247829037,1242.2273372482275,693500
2024-05-01,1246.959716796875,1248.8526347730372,1231.3431434935364,1235.128979445861,528400
2024-05-02,1237.4949951171875,1247.432813433616,1233.2359301244323,1244.12020732814,687400
2024-05-07,1254.05810546875,1255.9510233637973,1235.6021559920403,1239.3879917821346,844000
2024-05-08,1249.32568359375,1260.6831898082387,1238.9146362304687,1257.8438132546164,561500
2024-05-09,1247.9061279296875,1263.0494711582617,1243.647062646651,1244.120292122544,472300
2024-05-10,1236.548583984375,1260.6832865420495,1229.4501420556473,1260.6832865420495,686200
2024-05-13,1230.869873046875,1238.4415446996047,1226.1375782639188,1234.65570887324,468700
2024-05-14,1249.32568359375,1255.9508955522017,1237.021718528054,1244.593389337713,1156400
2024-05-15,1102.6246337890625,1135.7506957483906,1097.4191097668825,1135.7506957483906,5223600
2024-05-16,1102.6246337890625,1108.3033872678045,1081.3293082437801,1102.6246337890625,2179000
2024-05-17,1088.427734375,1101.204929517663,1079.9096042798913,1092.213569972826,1704600
2024-05-20,1099.3121337890625,1102.1515108027234,1082.7491012093737,1088.4278552366955,1141200
2024-05-21,1091.7403564453125,1105.4640106875813,1091.7403564453125,1095.999421554982,1030100
2024-05-22,1089.847412109375,1094.5797065605664,1081.8025115423495,1094.5797065605664,944900
2024-05-23,1094.106689453125,1096.9460666748892,1083.6956396399896,1090.7940826944002,837400
2024-05-24,1084.168701171875,1091.2671431262959,1077.5434886810822,1085.1151600991311,850900
2024-05-27,1088.9010009765625,1088.9010009765625,1078.0167232614556,1084.6419357836946,699300
2024-05-28,1079.90966796875,1092.6868638649623,1079.90966796875,1088.9010280438624,841600
2024-05-29,1102.6246337890625,1107.8301578112425,1085.1151438962747,1087.4812911790839,1385500
2024-05-30,1102.6246337890625,1110.1963050940517,1091.2671268315787,1102.1514043325008,1193800
2024-05-31,1107.3570556640625,1110.1964327298679,1096.9460064227765,1102.624760554387,1268200
2024-06-03,1123.919921875,1129.5986751644737,1116.3482508223685,1116.821480263158,1258300
2024-06-04,1120.1341552734375,1123.446761562797,1105.4640417062737,1107.8301890558164,1107100
2024-06-05,1108.7767333984375,1113.0357989556658,1100.2586022839807,1107.3570448793614,841300
2024-06-06,1103.571044921875,1110.1962570268947,1096.945832816855,1108.7765687186763,724600
2024-06-07,1113.5089111328125,1114.4553700458025,1104.044322002912,1107.356928198377,600500
2024-06-10,1112.5625,1120.6074011059125,1109.2498936622715,1113.5089589536367,762500
2024-06-11,1113.982177734375,1115.8750956234735,1104.990817761158,1112.5624893175514,622600
2024-06-12,1109.2498779296875,1115.4018610410722,1108.3034189894745,1111.6160252802201,709000
2024-06-13,1110.1964111328125,1113.9822471469056,1100.258591595818,1109.249952129289,757600
2024-06-14,1118.2412109375,1121.0805876897746,1097.892344212865,1097.892344212865,1432200
2024-06-17,1108.303466796875,1116.8215976262277,1102.1514834201203,1116.8215976262277,898900
2024-06-18,1123.919921875,1123.919921875,1110.6694975328949,1114.9285625,801600
2024-06-19,1129.1256103515625,1133.3846759396447,1123.9200857439066,1128.1791513319888,1079300
2024-06-20,1142.8492431640625,1144.7421611651623,1131.4917351574632,1135.7508006599378,1014600
2024-06-21,1136.2239990234375,1146.1618182568786,1133.857851586904,1140.483064409198,1240200
2024-06-24,1139.0633544921875,1143.3224197977254,1131.491682837898,1143.3224197977254,952800
2024-06-25,1146.6351318359375,1153.7335746661229,1139.5366890057521,1141.4296070938017,744700
2024-06-26,1141.90283203125,1148.0548157927112,1131.9650121088894,1140.0099139508004,745000
2024-06-27,1146.6351318359375,1154.6800337101477,1133.3847052195915,1136.2240823516656,2243500
2024-06-28,1137.17041015625,1152.7869825803682,1132.9113449496722,1148.054687906393,1187600
2024-07-01,1131.96484375,1142.84912109375,1126.759319802989,1142.84912109375,1219800
2024-07-02,1142.3759765625,1145.6885829568403,1127.7058625304214,1127.7058625304214,1285900
2024-07-03,1145.6885986328125,1151.8405820207624,1132.911402365532,1137.6436972793397,896200
2024-07-04,1152.313720703125,1152.7869501572125,1140.4829843509367,1145.6885083458997,609700
2024-07-05,1147.108154296875,1151.3672192261952,1140.4829421845993,1149.9475309164218,799000
2024-07-08,1129.1256103515625,1146.6351022136782,1127.7059218222018,1146.6351022136782,1226900
2024-07-09,1135.750732421875,1142.3759450276693,1130.545208231608,1131.0184377034504,832900
2024-07-10,1133.857666015625,1140.0096483437565,1129.5986013269187,1131.9647483761999,758000
2024-07-11,1157.519287109375,1160.3586639379344,1147.1082387379906,1147.5814682094172,1165700
2024-07-12,1153.7335205078125,1166.9839465021598,1149.4744550096295,1154.6799795074087,1148200
2024-07-16,1155.153076171875,1158.4656822895329,1141.902651701243,1151.840470054217,713900
2024-07-17,1160.358642578125,1166.0373961307096,1157.992495264548,1164.144478279848,717200
2024-07-18,1166.5106201171875,1168.8767674196565,1154.6798836048429,1157.9924898282993,921200
2024-07-19,1164.61767578125,1168.403511379076,1159.412151834239,1164.1444463315217,741400
2024-07-22,1160.358642578125,1167.4570845188557,1156.572806876402,1166.9838550561403,599700
2024-07-23,1159.885498046875,1171.7162354810537,1159.4122685495079,1162.2516455337109,532800
2024-07-24,1148.5279541015625,1158.9390027172337,1145.6885772063795,1155.6263963395202,678400
2024-07-25,1145.21533203125,1155.6263805042615,1132.4381361780088,1135.7507425103306,1094600
2024-07-26,1137.17041015625,1149.4743763085855,1134.3310333518648,1148.5279173737906,945200
2024-07-29,1151.3671875,1162.724693665228,1145.688434417386,1152.3136463471023,742400
2024-07-30,1146.1617431640625,1153.2601850085964,1130.545171106088,1151.3672671833874,963100
2024-07-31,1150.4207763671875,1152.7869235830806,1136.2238930718295,1143.795564162687,900100
2024-08-01,1122.9735107421875,1135.7507061867889,1107.356938532119,1132.9113294213219,1505400
2024-08-02,1082.7490234375,1132.9113470757757,1069.4985983255026,1132.9113470757757,2593400
2024-08-05,1000.4070434570312,1070.9182305313443,999.9338140135795,1064.7662477664715,3906800
2024-08-06,1068.078857421875,1090.7938707830845,1049.149679620867,1057.1945801862953,2907700
2024-08-07,1074.2308349609375,1086.5348004715033,1044.8906095126652,1060.0339516795154,1757800
2024-08-08,1069.971923828125,1089.3743337692806,1063.8199401882464,1065.239628720526,1191300
2024-08-09,1072.337890625,1087.9544618476941,1064.2929902981575,1084.641855830759,1453200
2024-08-13,1072.337890625,1072.337890625,1058.6142371262688,1066.6591374531113,894600
2024-08-14,1069.971923828125,1077.5435960002833,1062.4002516559667,1069.498694317365,725400
2024-08-15,1073.284423828125,1073.284423828125,1064.7662934802827,1066.6592113353588,623500
2024-08-16,1087.95458984375,1088.4278193304153,1073.2844757571227,1085.1152129237576,729800
2024-08-19,1078.9632568359375,1091.7404532984683,1077.0703388414884,1088.4278468081825,818900
2024-08-20,1102.6246337890625,1111.6159934637374,1085.5883733528367,1089.847438461893,861000
2024-08-21,1095.052978515625,1101.2049615409937,1085.588389245827,1087.0080776362968,662100
2024-08-22,1102.6246337890625,1102.6246337890625,1092.6868152012642,1102.6246337890625,466900
2024-08-23,1111.6160888671875,1114.9286953474218,1103.57118741519,1103.57118741519,499000
2024-08-26,1106.4105224609375,1115.4018825664798,1099.7853097515906,1109.249899336372,555500
2024-08-27,1104.5174560546875,1108.7765207952582,1100.7316207297356,1106.4103737171633,560500
2024-08-28,1102.6246337890625,1106.883698898119,1100.2584865062533,1104.51755161531,314100
2024-08-29,1104.9908447265625,1108.303451113323,1097.8924024692183,1106.4105331780313,593200
2024-08-30,1105.4639892578125,1109.2498248374625,1098.838776993425,1105.4639892578125,656300
2024-09-02,1095.052978515625,1107.3569445663625,1083.6954713918676,1107.3569445663625,690000
2024-09-03,1099.7852783203125,1102.6246551145991,1094.579754197454,1098.3655899231694,489200
2024-09-04,1085.115234375,1096.9459717755126,1079.4364804227541,1083.6955458869386,950400
2024-09-05,1091.2672119140625,1093.1601298878943,1070.9183436953701,1078.9632450841555,618600
2024-09-06,1096.47265625,1102.1514097566896,1089.374214366638,1090.7939027433104,738300
2024-09-09,1099.3121337890625,1101.2050517981697,1076.1238881774982,1079.4364946934359,752200
2024-09-10,1097.892333984375,1104.5175463446255,1095.0529572585533,1101.6781696188038,662900
2024-09-11,1082.2757568359375,1095.052952041259,1077.543462315448,1094.57972258921,699400
2024-09-12,1094.5797119140625,1103.571071415302,1086.5348113076902,1097.4190885986643,759400
2024-09-13,1078.016845703125,1092.2137312918405,1078.016845703125,1087.481436095602,901900
2024-09-17,1080.3828125,1089.8474013085852,1074.704059214849,1088.4277129872974,574500
2024-09-18,1090.7939453125,1095.52624008609,1082.7490441973969,1088.901027403064,596700
2024-09-19,1092.6868896484375,1105.4640858461455,1090.7939716932215,1097.8924140252816,559600
2024-09-20,1095.9993896484375,1105.463978505505,1093.1600129913172,1105.463978505505,755500
2024-09-24,1103.571044921875,1110.6694864629676,1098.3655211250737,1103.571044921875,917700
2024-09-25,1129.5987548828125,1132.911361202117,1105.4640516993088,1107.3569695960541,1004800
2024-09-26,1140.009765625,1141.4294540006226,1123.4467345760688,1130.0719469956414,1132100
2024-09-27,1178.1065673828125,1182.446706190199,1149.6545463121674,1163.6394380248573,2007600
2024-09-30,1146.2789306640625,1154.4769709759216,1125.0604733863095,1127.471661713327,1371300
2024-10-01,1139.527587890625,1148.2078657501388,1129.8828347133874,1145.7966774558295,1756600
2024-10-02,1121.20263671875,1130.365152889785,1111.0756451612904,1125.5427759576612,1801000
2024-10-03,1128.9183349609375,1137.5986126325722,1113.9689678597888,1133.258473796755,1480800
2024-10-04,1143.385498046875,1143.8677357094844,1121.6848032294522,1121.6848032294522,1183100
2024-10-07,1159.29931640625,1165.086168235233,1146.7611374434537,1150.1368010103604,1372600
2024-10-08,1150.1368408203125,1153.0302668349548,1142.903275783707,1142.903275783707,616600
2024-10-09,1151.101318359375,1164.1217354501598,1150.619080689346,1158.334883409811,542600
2024-10-10,1153.99462890625,1155.4413417715732,1144.349876470761,1148.6900150667311,510600
2024-10-11,1138.5631103515625,1157.852616668404,1135.6696844040364,1152.5480024312724,1036000
2024-10-15,1143.8677978515625,1170.390870735979,1141.4566094075246,1143.385560162755,1502900
2024-10-16,1133.258544921875,1154.9592404629323,1133.258544921875,1136.151970994016,1103800
2024-10-17,1127.4716796875,1140.0098591878743,1126.5072043413174,1137.5986708224177,845500
2024-10-18,1124.5782470703125,1133.740762805448,1123.6137717297718,1127.9539107622045,441200
2024-10-21,1113.968994140625,1126.9894109552556,1113.968994140625,1125.5426979758522,500200
2024-10-22,1101.9130859375,1118.7914045404814,1096.6084715194202,1118.7914045404814,773000
2024-10-23,1087.4459228515625,1099.501864346591,1086.9636851917614,1090.8215864701704,674600
2024-10-24,1078.765625,1087.4459027156906,1076.8366743965132,1080.2123379526151,750700
2024-10-25,1074.425537109375,1084.552528258072,1072.9788240881326,1080.6946268680922,626900
2024-10-28,1083.5880126953125,1086.4814386304135,1067.191932396407,1071.0498336432083,507500
2024-10-29,1078.765625,1085.0347144613322,1070.0853472843094,1081.1768132543584,952900
2024-10-30,1070.0853271484375,1082.1412681933725,1070.0853271484375,1078.7656047007906,2204900
2024-10-31,1076.3544921875,1079.2479182417676,1063.8163126190077,1068.63868937612,1119800
2024-11-01,1064.78076171875,1074.425514995188,1060.9228604081748,1066.7097123740375,1022800
2024-11-05,1070.0853271484375,1071.5320400738296,1061.4050495960842,1061.4050495960842,855000
2024-11-06,1070.0853271484375,1082.1412681933725,1065.7451883722608,1076.836654133601,1093500
2024-11-07,1076.836669921875,1083.5879970060248,1068.6386298911218,1079.730095815082,768400
2024-11-08,1049.8314208984375,1091.786098720286,1047.9024701939848,1090.3393856919463,1242000
2024-11-11,1042.1156005859375,1050.313640942236,1041.6333629179198,1047.902452602148,787700
2024-11-12,1033.435302734375,1045.009006544746,1030.059639123017,1040.668867615857,912600
2024-11-13,1046.93798828125,1056.5827417430764,1036.8109971463323,1037.775472492515,1176700
2024-11-14,1038.2576904296875,1050.3136320278027,1037.2932151018383,1041.151116413235,767700
2024-11-15,1048.384765625,1056.5828065705496,1038.7400115714122,1041.6334377874884,737200
2024-11-18,1044.0445556640625,1048.3846946945366,1032.9530892528508,1039.2221789635357,782200
2024-11-19,1045.0089111328125,1055.6181386570033,1042.1154854443967,1046.4556239770202,787200
2024-11-20,1044.0445556640625,1046.9379816843787,1035.3642776031143,1041.633367313799,646600
2024-11-21,1035.3642578125,1048.8669123158768,1035.3642578125,1046.4557240117024,533500
2024-11-22,1038.2576904296875,1041.6333540771598,1028.6129371511952,1033.917551454366,532200
2024-11-25,1045.0089111328125,1047.4200992064923,1040.186534985453,1046.9378615917562,805200
2024-11-26,1037.7755126953125,1048.8669796060897,1034.882086544675,1045.0090780719063,584300
2024-11-27,1031.50634765625,1049.3491409537166,1021.379356865796,1033.4352982830032,1143500
2024-11-28,1099.984130859375,1105.7709829287799,1062.3695924082433,1089.3749020654661,3419900
2024-11-29,1095.64404296875,1108.1822230379346,1086.9637644593145,1099.0197068335303,2044400
2024-12-02,1111.5577392578125,1116.380115566957,1088.4103329739187,1098.055085592208,1196900
2024-12-03,1129.400634765625,1142.4210519896521,1123.6137826660572,1126.507208715841,1878800
2024-12-04,1131.3294677734375,1137.1163192709998,1127.4715667750625,1132.7761806478281,875300
2024-12-05,1183.4112548828125,1194.0204837366928,1129.8828729382356,1130.3651106134118,2287600
2024-12-06,1201.7362060546875,1212.3454341980275,1186.3046014825568,1204.147394269083,1949600
2024-12-09,1208.00537109375,1213.7922231708458,1178.1066353620884,1189.1981018431886,1399000
2024-12-10,1210.8988037109375,1222.4725079280074,1208.0053776566701,1221.0257949008737,779300
2024-12-11,1212.345458984375,1216.6855978590208,1203.1829435823452,1213.7921719425904,622400
2024-12-12,1213.792236328125,1228.2593666776854,1209.452097223257,1215.238949363081,920900
2024-12-13,1235.9752197265625,1260.569342319639,1210.8988594355828,1241.762072101404,2475200
2024-12-16,1251.40673828125,1258.6403032424132,1239.350796679311,1244.1731733200866,1172700
2024-12-17,1260.0870361328125,1263.462699834661,1239.35081625003,1249.9600450272676,985400
2024-12-18,1243.2086181640625,1254.7823213587628,1236.9395289335998,1248.9954697614128,1231600
2024-12-19,1235.9752197265625,1245.6199736846318,1231.152842747528,1231.6350804454314,934200
2024-12-20,1241.27978515625,1253.335727125522,1235.4929330109994,1239.3508344411666,1292600
2024-12-23,1248.9954833984375,1249.959958675193,1237.9040177157488,1247.5487704833042,924400
2024-12-24,1250.4422607421875,1257.1935880273363,1235.4928931822153,1242.726458130589,1191300
2024-12-25,1253.81787109375,1256.7112969501202,1242.2441676682693,1248.9954946664664,822500
2024-12-26,1261.53369140625,1262.4981667054903,1249.959987815367,1249.959987815367,612400
2024-12-27,1280.341064453125,1284.1989659656015,1258.1581307563854,1264.4272207141596,915400
2024-12-30,1264.909423828125,1283.716693187369,1262.0159977728567,1280.3410294562225,948800
2025-01-06,1217.6500244140625,1255.7467974551362,1213.3098857131806,1253.8178469214108,1132100
2025-01-07,1231.635009765625,1243.6909515213574,1213.7922159671411,1218.1323549992048,728100
2025-01-08,1220.54345703125,1230.1882097537411,1212.3454172171325,1217.167793578378,759900
2025-01-09,1214.2744140625,1223.4369294982378,1208.4875622083498,1214.7566517170126,541700
2025-01-10,1210.4166259765625,1220.0613799684077,1210.4166259765625,1213.310052174116,734500
2025-01-14,1204.629638671875,1209.9342527733124,1195.9493610513412,1202.7006880895342,857200
2025-01-15,1213.31005859375,1220.061386423763,1203.6653045508745,1213.31005859375,679100
2025-01-16,1207.040771484375,1216.6855239532874,1207.040771484375,1214.2743358360592,471400
2025-01-17,1200.28955078125,1216.685631426715,1196.9138871189484,1210.416541768155,616600
2025-01-20,1211.86328125,1217.6501333689812,1208.0053798373458,1214.274469632909,492400
2025-01-21,1227.294921875,1228.7416349459725,1211.3810780943024,1217.6501680685167,753300
2025-01-22,1221.5079345703125,1224.8835980294489,1212.3454194669425,1221.990172207332,843100
2025-01-23,1225.84814453125,1231.6349965117279,1208.969826254856,1210.4165392499754,535800
2025-01-24,1224.4014892578125,1235.975193764385,1222.954776194491,1234.5284807010635,385600
2025-01-27,1244.1732177734375,1250.924545311743,1237.9041279164396,1241.7620293669,533000
2025-01-28,1248.5133056640625,1255.7468705867975,1244.1731667104216,1249.9600186486095,519600
2025-01-29,1253.81787109375,1258.1580098783054,1243.208642953726,1247.066544095553,414400
2025-01-30,1260.5692138671875,1260.5692138671875,1247.066559701816,1253.3356491357385,452600
2025-01-31,1247.548828125,1262.9804332660901,1246.584352803682,1261.5337202841129,394100
2025-02-03,1216.6856689453125,1240.3153153100848,1211.3810544552616,1233.5639877772926,984600
2025-02-04,1221.990234375,1243.208691483327,1218.132333082577,1235.0106512369277,527600
2025-02-05,1227.294921875,1229.2238726362966,1214.7567419265717,1227.7771595653242,458300
2025-02-06,1220.54345703125,1234.0461108427376,1212.3454172171325,1231.6349226621148,475500
2025-02-07,1230.1883544921875,1239.3508706565747,1216.685699092038,1217.1679367849006,478900
2025-02-10,1232.599365234375,1235.4927909743617,1225.365800884408,1233.5638404810372,366900
2025-02-12,1226.8126220703125,1235.010662390751,1223.4369584089554,1234.0461870589347,613000
2025-02-13,1235.9752197265625,1238.3864082160799,1225.84822807059,1238.3864082160799,543500
2025-02-14,1227.294921875,1241.7620525847249,1220.5435942104616,1223.4370203524068,887900
2025-02-17,1195.9493408203125,1210.8987075805665,1184.857875159479,1186.3045880717616,1107700
2025-02-18,1195.4671630859375,1198.8428267170796,1180.0355579150016,1189.6803111468364,661500
2025-02-19,1215.2388916015625,1215.2388916015625,1194.020434764075,1194.020434764075,673500
2025-02-20,1201.7362060546875,1214.756622412423,1195.9493543401386,1206.0763448405994,540200
2025-02-21,1199.3250732421875,1210.898777205924,1196.913884916409,1208.9698265453012,511700
2025-02-25,1210.4166259765625,1210.4166259765625,1194.0205441904259,1200.7718719847173,426100
2025-02-26,1218.614501953125,1221.5079277591078,1205.1118481918716,1216.2033137814726,610300
2025-02-27,1221.0257568359375,1224.4014204606813,1209.4520529796725,1224.4014204606813,533600
2025-02-28,1212.345458984375,1229.706014482958,1209.4520330679445,1228.7415391774812,827800
2025-03-03,1213.31005859375,1224.401525743057,1209.4521569765998,1216.6857225087565,432500
2025-03-04,1201.7362060546875,1223.9191376271256,1196.4315919830176,1220.061236484093,560000
2025-03-05,1200.28955078125,1211.381017100241,1194.0204611226898,1194.0204611226898,663800
2025-03-06,1229.7059326171875,1235.975021685432,1213.7920911362592,1216.6855168600644,661700
2025-03-07,1232.599365234375,1235.4927909743617,1220.5434246510968,1228.7414642477258,921200
2025-03-10,1220.54345703125,1234.0461108427376,1213.7921301255062,1229.7059721176165,613800
2025-03-11,1213.31005859375,1225.3660011473446,1200.7718783380117,1211.8633454873186,814700
2025-03-12,1203.6651611328125,1211.863201092451,1196.9138341072278,1206.0763493562356,759800
2025-03-13,1197.8782958984375,1214.2743756329571,1191.60920658818,1200.2894840946904,845900
2025-03-14,1193.055908203125,1203.6651361661277,1186.304581317578,1186.304581317578,1289400
2025-03-17,1192.57373046875,1203.6651966235343,1192.57373046875,1203.6651966235343,689600
2025-03-18,1191.1270751953125,1197.3961650647616,1185.3402230081288,1192.5737882421085,920600
2025-03-19,1191.1270751953125,1199.3251157938228,1190.6448375130472,1194.984976653435,559400
