Date,Close,High,Low,Open,Volume
2024-05-08,1233.2781982421875,1253.832796277851,1222.210355577618,1253.832796277851,116400
2024-05-09,1256.9951171875,1263.3195823200695,1233.2782281839623,1236.440518652808,121500
2024-05-10,1296.5233154296875,1301.2666935541927,1264.9008718030734,1264.9008718030734,379800
2024-05-13,1301.2666015625,1301.2666015625,1268.0629570382614,1288.6176713281093,184200
2024-05-14,1282.2930908203125,1301.2666019831538,1252.2517367475211,1279.1309161632535,324600
2024-05-15,1310.75341796875,1377.1607100989784,1291.7799059315419,1326.5647552031749,802200
2024-05-16,1331.30810546875,1336.0514833792026,1294.9421695535716,1309.1723032849295,390000
2024-05-17,1339.213623046875,1343.9570008331157,1318.6590245748732,1318.6590245748732,351900
2024-05-20,1389.8096923828125,1392.9719828443212,1347.1192922754906,1347.1192922754906,440100
2024-05-21,1375.5794677734375,1419.8509522724871,1373.9983805501151,1389.8096001986798,435900
2024-05-22,1378.741943359375,1399.2965432460248,1359.7684309085814,1375.579652682533,314400
2024-05-23,1367.673828125,1400.877471132238,1364.511653613436,1386.6473384148503,252600
2024-05-24,1347.1192626953125,1359.7683084584773,1337.6325073242188,1343.9569723032416,226200
2024-05-27,1347.1192626953125,1362.9304830454291,1328.145751953125,1340.7947977162898,304800
2024-05-28,1306.010009765625,1356.6060792968183,1293.36107923667,1345.5382361327015,561600
2024-05-29,1264.9007568359375,1313.9156210658075,1263.3195537347317,1306.009952975137,419100
2024-05-30,1260.1573486328125,1272.8062783054977,1239.6026352557446,1242.7649255764743,330600
2024-05-31,1220.629150390625,1304.4288612936184,1220.629150390625,1282.2930601972325,2518200
2024-06-03,1219.048095703125,1280.7120071589252,1219.048095703125,1264.9007864129915,598800
2024-06-04,1185.8443603515625,1206.3989573292852,1168.4519377980353,1196.9122024464727,415200
2024-06-05,1171.6142578125,1187.4254777507745,1158.9652123788107,1170.0331705602075,406800
2024-06-06,1166.870849609375,1187.4254465698955,1160.5463849611642,1177.9386916950225,226800
2024-06-07,1166.870849609375,1177.9386916950225,1158.9651819452765,1165.2897623986007,193800
2024-06-10,1215.8858642578125,1222.2104455073145,1166.8709965023759,1166.8709965023759,301500
2024-06-11,1198.493408203125,1252.2516473935686,1198.493408203125,1226.9536729166152,439800
2024-06-12,1203.2369384765625,1214.30478200248,1182.6822230361227,1185.8445136742969,238800
2024-06-13,1231.6971435546875,1244.3460738475803,1209.5613418344412,1225.3725626031187,402300
2024-06-14,1280.7119140625,1283.874204303865,1231.6970522494669,1231.6970522494669,529500
2024-06-17,1193.75,1263.3194569707982,1190.5877098449234,1263.3194569707982,552000
2024-06-18,1179.5198974609375,1212.7235396004064,1176.3576072269025,1198.4934072549197,304800
2024-06-19,1217.467041015625,1217.467041015625,1179.5200175637626,1179.5200175637626,292200
2024-06-20,1211.1424560546875,1225.372589803914,1196.912322305461,1206.3990781382786,234900
2024-06-21,1201.65576171875,1207.9803431343835,1173.195492763792,1207.9803431343835,397500
2024-06-24,1228.534912109375,1239.6027555987412,1206.399109325515,1223.7915340703428,184500
2024-06-25,1266.4818115234375,1274.3874794105577,1231.6970812693182,1234.8592557800732,307200
2024-06-26,1275.9686279296875,1280.7120057286827,1250.670651603421,1268.0629596629883,262800
2024-06-27,1296.5233154296875,1310.7534498032028,1266.481959242865,1275.9687154918754,315600
2024-06-28,1309.17236328125,1312.3346539681804,1280.7120945142663,1304.4289851534193,261300
2024-07-01,1285.455322265625,1318.6589652761763,1282.2930319486288,1309.1722101303044,174000
2024-07-02,1296.5233154296875,1309.1723623634111,1290.1988498653907,1293.361140550104,193800
2024-07-03,1358.1871337890625,1358.1871337890625,1313.9156463989866,1313.9156463989866,321300
2024-07-04,1321.8212890625,1347.1192648236795,1313.9156209723915,1347.1192648236795,240900
2024-07-05,1317.0780029296875,1337.6326024267344,1317.0780029296875,1323.4024683583648,117000
2024-07-08,1288.61767578125,1309.1722743370078,1282.2930948370768,1309.1722743370078,165600
2024-07-09,1332.88916015625,1340.7948284148745,1283.8742948850702,1288.6176726792207,220500
2024-07-10,1328.145751953125,1347.1192626953125,1313.9156188964844,1321.8212869741023,257400
2024-07-11,1345.5382080078125,1355.0249636087956,1328.145784137636,1337.6325397386192,296700
2024-07-12,1343.95703125,1359.7683680987304,1318.6590544192054,1328.145810206394,150900
2024-07-16,1375.5794677734375,1392.9718904504384,1351.8625803980333,1351.8625803980333,223800
2024-07-17,1342.3758544921875,1391.390717526828,1340.794767234656,1383.4851654340544,192900
2024-07-18,1332.88916015625,1339.2136252800765,1318.6590267737988,1320.240114103475,138600
2024-07-19,1323.4024658203125,1336.051512458536,1302.8478663626859,1321.8213784174575,182400
2024-07-22,1293.361083984375,1324.9835262279673,1282.2931249745052,1323.4024388573253,144000
2024-07-23,1310.75341796875,1321.8213771938729,1299.6855745487544,1306.010039959448,162900
2024-07-24,1269.6441650390625,1309.1722748320424,1266.4818745657801,1304.4288970246798,142200
2024-07-25,1214.3048095703125,1249.0895441594184,1211.1425188603462,1242.7650785446167,234300
2024-07-26,1201.65576171875,1222.2104776118626,1196.9123835595904,1207.9803431343835,232200
2024-07-29,1256.9951171875,1269.6441632577607,1219.0480947818396,1223.7914725825472,168300
2024-07-30,1250.670654296875,1263.319584584688,1234.8593177294251,1245.9272764876646,182700
2024-07-31,1294.942138671875,1296.523226002612,1228.5348495092148,1228.5348495092148,201300
2024-08-01,1245.92724609375,1294.9421103248524,1234.8592876055093,1294.9421103248524,207900
2024-08-02,1149.478515625,1217.4670080027593,1147.8974282924203,1201.6556714564738,374700
2024-08-05,1008.7583618164062,1068.8410687543076,969.2301950541619,994.5282287303054,471900
2024-08-06,1166.870849609375,1168.4519368201495,1087.8145203837294,1087.8145203837294,274200
2024-08-07,1181.10107421875,1220.6291840179379,1139.9917612801114,1147.897429561998,358200
2024-08-08,1171.6142578125,1189.006680808183,1135.248324568841,1136.82952762625,314100
2024-08-09,1239.6026611328125,1328.145749715556,1230.1159057777013,1326.5646624247438,805200
2024-08-13,1282.2930908203125,1307.5911829075153,1272.806335238892,1277.5497130296021,291000
2024-08-14,1318.6590576171875,1323.4024355222853,1283.8743249148454,1294.9421680916985,309600
2024-08-15,1293.361083984375,1331.3081073207857,1282.2931249745052,1318.6590609402738,268500
2024-08-16,1294.942138671875,1315.4967371919436,1288.6176735438053,1293.3610513411381,159600
2024-08-19,1252.251708984375,1304.4288635253906,1250.6706216908992,1272.8063070200385,216000
2024-08-20,1294.942138671875,1299.6855164692079,1258.576203623949,1258.576203623949,202200
2024-08-21,1302.847900390625,1309.1723659723561,1275.9687190092893,1275.9687190092893,126300
2024-08-22,1310.75341796875,1331.308133212477,1293.3611091380608,1304.4289525580564,108300
2024-08-23,1315.4967041015625,1323.40237216663,1293.3610188075645,1301.2665710675126,100500
2024-08-26,1302.847900390625,1313.9157441099371,1287.0365627286014,1309.1723659723561,125400
2024-08-27,1345.5382080078125,1358.1871382723753,1304.4288951351782,1304.4288951351782,222900
2024-08-28,1350.2816162109375,1350.2816162109375,1306.0100118727921,1312.3345929525985,168600
2024-08-29,1418.27001953125,1423.0133975229933,1358.1871930341258,1358.1871930341258,394800
2024-08-30,1423.0133056640625,1423.0133056640625,1377.1606161020698,1407.202085313946,516300
2024-09-02,1475.1905517578125,1475.1905517578125,1419.8511033902694,1438.824615309984,290700
2024-09-03,1481.5150146484375,1505.231904508365,1473.6094618985458,1479.9339272594843,314700
2024-09-04,1456.2169189453125,1460.9602965314537,1397.715300651278,1437.2434086007481,303900
2024-09-05,1486.2584228515625,1497.32638221474,1413.5266644034311,1440.4058453931252,442200
2024-09-06,1440.40576171875,1487.8395396479611,1427.7567156692533,1486.2583365135729,216300
2024-09-09,1438.8245849609375,1448.3113407206913,1400.8775619219227,1400.8775619219227,135900
2024-09-10,1494.1640625,1513.1375744047618,1449.892573323931,1460.9604166666666,309300
2024-09-11,1454.6358642578125,1509.9751934652297,1435.6623534883852,1486.2583050034455,322200
2024-09-12,1476.7716064453125,1498.9074084631427,1467.2848506955456,1497.3263211065564,158700
2024-09-13,1464.12255859375,1502.0695785503474,1457.7979780642409,1483.0960685720486,208500
2024-09-17,1456.2169189453125,1456.2169189453125,1424.5943631026664,1430.9189437542657,233400
2024-09-18,1509.9752197265625,1522.624265727878,1468.866022881249,1468.866022881249,247500
2024-09-19,1487.839599609375,1528.9487982680182,1484.677309018277,1524.2054202839342,262200
2024-09-20,1544.760009765625,1570.057985021261,1521.0431217743674,1522.6242090387454,530100
2024-09-24,1506.8131103515625,1544.760134194161,1502.0697323712377,1538.4355530169769,288300
2024-09-25,1486.2584228515625,1505.2319351254341,1479.9339573619816,1495.7451789884983,254400
2024-09-26,1530.5299072265625,1536.854372214215,1508.3941060620998,1517.8808614461382,423900
2024-09-27,1530.2100830078125,1552.5956405007632,1522.2152159506718,1531.8090095745451,280200
2024-09-30,1499.8297119140625,1499.8297119140625,1463.0534655461497,1471.0483322639743,346200
2024-10-01,1549.3975830078125,1549.3975830078125,1507.8244406081296,1507.8244406081296,224700
2024-10-02,1519.017333984375,1554.1945375669577,1509.4235405426036,1531.8089804989124,190500
2024-10-03,1512.6214599609375,1573.382193461114,1506.2256364231396,1570.1842231363441,224700
2024-10-04,1509.423583984375,1531.8090245849453,1488.636952854466,1501.4287168488916,171600
2024-10-07,1539.8038330078125,1550.99655288132,1519.0173197822314,1550.99655288132,188400
2024-10-08,1519.017333984375,1536.6058772197982,1509.4235405426036,1522.2151870571413,135300
2024-10-09,1528.611083984375,1552.5955669071855,1525.4131138907558,1538.2048771534992,141600
2024-10-10,1491.8349609375,1530.2101367815515,1488.636990579915,1530.2101367815515,141300
2024-10-11,1475.8453369140625,1499.8298217116271,1458.2566756919343,1482.241160489499,189300
2024-10-15,1466.25146484375,1493.433801424342,1458.2565979667747,1482.241081485965,175800
2024-10-16,1464.6524658203125,1472.6473329408427,1426.277291020551,1427.8763347117008,177900
2024-10-17,1419.8814697265625,1458.2566445840373,1410.287676012194,1458.2566445840373,227700
2024-10-18,1435.87109375,1443.865960920806,1419.8814765201282,1429.4752702803994,180900
2024-10-21,1440.66796875,1450.2617623645654,1419.8814549556876,1423.0794251977889,138900
2024-10-22,1402.2928466796875,1439.0690959466835,1391.100126081794,1426.2773316121322,123300
2024-10-23,1389.5010986328125,1410.2876116953864,1383.1051583737633,1402.292744927442,126300
2024-10-24,1391.10009765625,1392.699024248493,1370.3135835101275,1375.1104803985975,137400
2024-10-25,1371.91259765625,1402.2929075181485,1359.120832766728,1391.100186434659,154500
2024-10-28,1394.298095703125,1405.490816295076,1360.7198168155294,1371.9125374074804,173100
2024-10-29,1394.298095703125,1402.2928459352001,1373.5114640315467,1394.298095703125,157200
2024-10-30,1389.5010986328125,1426.2772281195405,1379.9073053559732,1411.8865382042816,288000
2024-10-31,1413.4857177734375,1424.6784386356835,1383.105291400312,1392.6990855998788,186300
2024-11-01,1360.7198486328125,1395.897054967012,1360.7198486328125,1392.6990845323592,187200
2024-11-05,1419.8814697265625,1429.4752634409313,1392.6990151652715,1405.4907791550095,142500
2024-11-06,1419.8814697265625,1435.8710868799303,1399.0949557160104,1419.8814697265625,218400
2024-11-07,1442.26708984375,1453.4598106242904,1415.0846341061574,1432.6732957142167,178800
2024-11-08,1447.06396484375,1464.652509071875,1439.0690974871295,1464.652509071875,153900
2024-11-11,1421.48046875,1466.2515864398435,1408.6888212201125,1447.0639980332664,304800
2024-11-12,1448.662841796875,1483.8400461586698,1435.87107788725,1451.860812052216,722100
2024-11-13,1224.8076171875,1275.974555701498,1224.8076171875,1269.5787323041504,1971900
2024-11-14,1186.432373046875,1229.6044419502055,1186.432373046875,1229.6044419502055,1137300
2024-11-15,1224.8076171875,1248.7921013172274,1223.2086906160978,1231.2035576965866,977700
2024-11-18,1259.98486328125,1269.57865635925,1215.2137508427618,1223.2086174450058,770400
2024-11-19,1266.3807373046875,1272.7765605770617,1248.792076915988,1259.9849140323133,790200
2024-11-20,1280.771484375,1296.7611018218352,1264.7818669281648,1264.7818669281648,435000
2024-11-21,1360.7198486328125,1375.1105399211322,1306.354936802441,1317.5477747678533,967500
2024-11-22,1307.953857421875,1354.323780243662,1306.354813799238,1347.9279570883168,682500
2024-11-25,1333.537353515625,1354.3238679504439,1312.7508390808064,1319.1466626503486,492300
2024-11-26,1352.7249755859375,1352.7249755859375,1315.9487256285042,1330.3394168581417,323400
2024-11-27,1335.13623046875,1352.7248910204462,1319.1466135837684,1338.3342006904413,333000
2024-11-28,1338.334228515625,1361.3593335223454,1298.0402947538644,1306.6747091313844,372400
2024-11-29,1336.4154052734375,1361.3592678269977,1312.4309220488603,1327.7809913125898,351500
2024-12-02,1380.546875,1402.612599895761,1325.8622524322445,1329.6997698054204,390400
2024-12-03,1311.4715576171875,1369.9936973499223,1311.4715576171875,1351.7654898921853,536400
2024-12-04,1254.8681640625,1300.9183719180046,1231.8430601347477,1295.1620959360666,868600
2024-12-05,1227.0462646484375,1266.3808204346658,1211.6961940977142,1261.5839233875647,557200
2024-12-06,1222.249267578125,1239.5180955344877,1200.183542967217,1229.9243022253972,418100
2024-12-09,1207.858642578125,1232.8025065233444,1206.8992631956166,1216.493057020701,313300
2024-12-10,1186.7523193359375,1209.7774249657375,1169.4834901135875,1207.8586661632542,516700
2024-12-11,1151.2552490234375,1175.2397333780925,1137.8239377848306,1170.4428365071615,868900
2024-12-12,1161.808349609375,1173.3209013808964,1141.6613840092125,1156.0520737236143,841400
2024-12-13,1140.7020263671875,1166.605268345248,1117.6769223866893,1146.458302362312,660600
2024-12-16,1132.067626953125,1142.620799746756,1128.230109573623,1134.9457649877515,422500
2024-12-17,1153.174072265625,1182.9148345287151,1138.7833808480007,1147.4177956985752,706200
2024-12-18,1162.767822265625,1199.2242391353393,1160.8490634830084,1168.5240986134745,426000
2024-12-19,1180.9959716796875,1205.939834607122,1153.1739707221643,1153.1739707221643,489000
2024-12-20,1188.6710205078125,1200.1835727645466,1180.0366063152617,1183.874123734173,355300
2024-12-23,1203.0616455078125,1205.939783415726,1190.589714573521,1191.5490938761588,319900
2024-12-24,1186.7523193359375,1202.102389755804,1177.158525323521,1197.3054927495957,267400
2024-12-25,1204.0211181640625,1213.614911934294,1182.914771869553,1204.0211181640625,275000
2024-12-26,1202.1024169921875,1206.8993141070805,1184.8335873785727,1191.549243339423,239000
2024-12-27,1222.249267578125,1224.168026239943,1202.1023016290349,1211.6960949381255,452000
2024-12-30,1225.12744140625,1235.6806143549334,1220.3305446113939,1229.9243382011061,191200
2025-01-06,1183.8741455078125,1232.8024934988161,1180.036628018322,1228.9649760093255,468100
2025-01-07,1203.0616455078125,1217.4523350473796,1184.8334387576942,1206.8991627183636,464300
2025-01-08,1200.18359375,1207.8586287220223,1187.7116619204635,1194.4273175209833,309900
2025-01-09,1185.79296875,1195.3867629955503,1179.077312778115,1193.4680041464403,291200
2025-01-10,1185.79296875,1190.5898658727751,1176.19917450445,1180.0366922026699,326100
2025-01-14,1172.3616943359375,1192.5086628965387,1169.4835559701373,1180.0367299780712,420000
2025-01-15,1190.58984375,1195.3867407836422,1162.767840954875,1165.6459791750603,429800
2025-01-16,1197.305419921875,1210.7367307222808,1195.3866612361028,1201.1429372934194,313100
2025-01-17,1204.98046875,1207.8586068123009,1183.874122959793,1207.8586068123009,202500
2025-01-20,1196.3460693359375,1200.1835867997256,1185.7928963105203,1199.2242074337787,203700
2025-01-21,1194.4273681640625,1204.0211622858621,1178.117918157003,1204.0211622858621,170100
2025-01-22,1204.0211181640625,1204.9804975410857,1181.9553924925299,1198.2648419019235,231200
2025-01-23,1194.4273681640625,1201.1430240493223,1186.7523328666227,1201.1430240493223,168400
2025-01-24,1184.83349609375,1198.2648069806428,1181.9553580465588,1188.6710134900052,164100
2025-01-27,1208.8179931640625,1217.4524074009487,1200.1835789271763,1203.0617170061385,198100
2025-01-28,1197.305419921875,1206.8992133507363,1195.3866612361028,1200.1835579505334,245000
2025-01-29,1205.9398193359375,1210.7367159920072,1199.22416401744,1200.1835433486538,172400
2025-01-30,1192.508544921875,1201.1429591650744,1184.8335100390311,1199.2242004443635,212600
2025-01-31,1194.4273681640625,1200.1836446371424,1186.7523328666227,1194.4273681640625,310900
2025-02-03,1163.7271728515625,1185.792898305467,1162.7677934840015,1185.792898305467,315600
2025-02-04,1155.0927734375,1182.9147754555129,1155.0927734375,1178.1178785558554,190700
2025-02-05,1155.0927734375,1161.8084290970203,1144.5396002582536,1154.1333940575685,199000
2025-02-06,1167.564697265625,1179.0772497448258,1153.1740066666239,1154.1333860398906,233200
2025-02-07,1180.03662109375,1194.4273115948934,1168.5240686928353,1180.03662109375,318800
2025-02-10,1178.117919921875,1206.89930233039,1168.5241257857033,1182.9148169899609,349400
2025-02-12,1240.4775390625,1246.2338153458527,1189.6304318928846,1192.508570034561,456400
2025-02-13,1245.2744140625,1263.5026219725057,1237.5993791530238,1254.868207699345,291100
2025-02-14,1219.3712158203125,1249.1119771817835,1216.493077624041,1249.1119771817835,360600
2025-02-17,1245.2744140625,1252.9494489719762,1228.0055855161786,1228.0055855161786,280300
2025-02-18,1249.1119384765625,1269.2589052261844,1233.7618685720886,1249.1119384765625,391500
2025-02-19,1226.0867919921875,1256.786930758815,1226.0867919921875,1251.9900340765296,306700
2025-02-20,1212.655517578125,1226.0868286905409,1195.3866890050188,1219.371173134333,330000
2025-02-21,1209.77734375,1220.3305164551944,1188.6709983396113,1199.2241710448056,343400
2025-02-25,1190.58984375,1212.6555701047541,1184.8335673096294,1191.5492231567284,280500
2025-02-26,1174.2803955078125,1189.6304660373264,1160.8490837944878,1189.6304660373264,307900
2025-02-27,1175.23974609375,1186.7522987085458,1173.3209873246174,1185.7929193239795,191200
2025-02-28,1156.0521240234375,1172.3615730760503,1153.1739859553293,1168.524055651906,359700
2025-03-03,1159.8896484375,1180.9959943974875,1158.9302690756824,1173.3209595029466,209700
2025-03-04,1160.84912109375,1163.7272594105114,1146.4584295099432,1153.1740855823864,243200
2025-03-05,1160.84912109375,1170.4429154829545,1153.1740855823864,1160.84912109375,211300
2025-03-06,1179.0772705078125,1188.6710644094221,1169.483476606203,1171.402235386525,164800
2025-03-07,1171.4022216796875,1178.1178773322329,1151.2552547220516,1165.6459454060773,255200
2025-03-10,1157.9708251953125,1180.0365492876838,1157.9708251953125,1175.2396527458639,169500
2025-03-11,1162.767822265625,1167.5647192221663,1133.9864405263768,1151.2552695699258,297500
2025-03-12,1166.6053466796875,1175.2397612521524,1157.9709321072228,1162.7678290919255,122000
2025-03-13,1177.158447265625,1188.6709993171226,1173.3209299151258,1178.1178266032498,214800
2025-03-14,1218.4117431640625,1230.883674393301,1185.7928461029774,1204.021053284172,536200
2025-03-17,1245.2744140625,1249.111931517238,1217.452412515649,1227.0462061524943,316200
2025-03-18,1216.4930419921875,1258.7057343010647,1214.574283250875,1258.7057343010647,506500
2025-03-19,1227.0462646484375,1235.6806793332194,1216.4930911448153,1216.4930911448153,256600
2025-03-21,1218.4117431640625,1229.9242950679748,1212.6554672121063,1220.3305018147146,217800
2025-03-24,1221.2899169921875,1234.721227941041,1216.4930202247397,1232.802469234062,181900
2025-03-25,1198.264892578125,1216.49310151246,1191.549236654949,1216.49310151246,329300
2025-03-26,1200.18359375,1204.980490607514,1190.589800034972,1196.3460762639888,205800
2025-03-27,1193.4678955078125,1199.224171531162,1180.0365847866635,1186.752240147238,349500
2025-03-28,1217.1009521484375,1221.0397901812803,1197.4067619842233,1197.4067619842233,212200
