Date,Close,High,Low,Open,Volume
2024-05-15,1001.4761962890625,1005.1853673864293,984.7849263509114,992.2032685456452,396500
2024-05-16,1008.8944702148438,1018.1673973307891,994.0577868293313,1008.8944702148438,448000
2024-05-17,1027.4404296875,1049.695457045352,1010.749159169111,1012.6037447822654,751000
2024-05-20,1070.0958251953125,1070.0958251953125,1033.00411548317,1040.4224574255984,576500
2024-05-21,1047.8408203125,1066.3866755392698,1040.422478221792,1062.6775044939159,568500
2024-05-22,1049.6953125,1058.9682392888692,1042.2769710689047,1055.2590685733217,354000
2024-05-23,1049.6953125,1051.5498978577739,1036.713214995583,1051.5498978577739,286500
2024-05-24,1042.277099609375,1045.9862707823622,1020.0220725714524,1031.1495860904138,382000
2024-05-27,1053.404541015625,1062.6774683132978,1047.8407846370212,1049.695370096556,297000
2024-05-28,1042.277099609375,1053.4046131283362,1042.277099609375,1045.9862707823622,256000
2024-05-29,1029.294921875,1044.1316054335584,1023.7311655405405,1044.1316054335584,428000
2024-05-30,1044.1317138671875,1055.2592276917046,1025.5858574929923,1025.5858574929923,302000
2024-05-31,1060.8228759765625,1060.8228759765625,1042.2770215014477,1049.6953632914938,372000
2024-06-03,1068.2410888671875,1068.2410888671875,1055.2589923010933,1062.6773331960042,246500
2024-06-04,1075.6595458984375,1079.3687167463631,1057.1136916588093,1066.3866187786234,521500
2024-06-05,1021.8766479492188,1049.6954314687075,1010.7491345414232,1049.6954314687075,1025500
2024-06-06,1008.8944702148438,1034.8586661394904,1008.8944702148438,1034.8586661394904,543000
2024-06-07,997.7669067382812,1008.8944187093401,995.9123214097714,1008.8944187093401,892500
2024-06-10,997.7669067382812,1010.7490040378499,992.2031507527518,1001.4760773953009,1043500
2024-06-11,997.7669067382812,1007.0398333808303,995.9123214097714,1003.3306627238106,734500
2024-06-12,997.7669067382812,1008.8944187093401,997.7669067382812,997.7669067382812,555500
2024-06-13,986.6394653320312,999.6215635600843,984.7848798708808,997.7669780989338,557000
2024-06-14,1008.8944702148438,1008.8944702148438,982.9302742901971,984.7848597133861,643000
2024-06-17,1005.185302734375,1008.8944735931734,997.7669610167782,1005.185302734375,585500
2024-06-18,1005.185302734375,1010.7490590225726,1003.3307173049758,1008.8944735931734,304500
2024-06-19,999.6216430664062,1008.8945711096939,995.9124718490912,1008.8945711096939,351500
2024-06-20,995.9124145507812,1007.0399275625218,990.348658044911,1007.0399275625218,425000
2024-06-21,1003.3306884765625,1007.0398592287864,997.7669323482266,1007.0398592287864,438500
2024-06-24,1008.8944702148438,1008.8944702148438,1001.4761285220876,1007.0398847916547,336000
2024-06-25,1018.1673583984375,1018.1673583984375,1005.1852609325193,1008.8944316370674,600000
2024-06-26,1023.7311401367188,1023.7311401367188,1008.8944569463315,1010.74904234513,649500
2024-06-27,1027.4404296875,1031.1496009138086,1016.312916008574,1023.7312584611914,1344500
2024-06-28,1042.277099609375,1049.6954419553492,1034.8587572634008,1040.4225140228814,577000
2024-07-01,1053.404541015625,1064.5320537728323,1042.2770282584177,1042.2770282584177,576500
2024-07-02,1077.5142822265625,1079.368867910257,1057.113839705922,1060.8230110733111,727500
2024-07-03,1070.0958251953125,1075.6595816521337,1064.532068738491,1071.9504106809195,445500
2024-07-04,1071.950439453125,1079.3687815946691,1070.095853917739,1075.659610523897,460500
2024-07-05,1075.6595458984375,1090.49622929014,1070.095789626549,1077.5141313224003,623000
2024-07-08,1062.677490234375,1077.5141742167048,1062.677490234375,1071.9504177233312,383000
2024-07-09,1034.858642578125,1060.8228379116263,1029.2948864352318,1058.968252530662,808000
2024-07-10,1057.11376953125,1064.5321117735746,1033.004157243695,1034.8587428042763,553500
2024-07-11,1051.550048828125,1077.5142475646219,1051.550048828125,1060.8229769483025,641500
2024-07-12,1070.0958251953125,1070.0958251953125,1042.2770429112056,1044.1316283968126,388000
2024-07-16,1083.0780029296875,1096.0601022798721,1075.6596604438678,1075.6596604438678,520500
2024-07-17,1088.6417236328125,1094.205480312367,1077.5142102737036,1088.6417236328125,301500
2024-07-18,1077.5142822265625,1090.4963820124246,1077.5142822265625,1084.932624961341,211000
2024-07-19,1075.6595458984375,1090.49622929014,1066.3866187786234,1079.3687167463631,332000
2024-07-22,1025.5858154296875,1073.8050400249351,1023.7312298683319,1073.8050400249351,984000
2024-07-23,1055.2591552734375,1058.9683262937308,1034.8587146618245,1034.8587146618245,450500
2024-07-24,1033.004150390625,1058.9683480665115,1031.1495648423474,1058.9683480665115,450500
2024-07-25,1020.0220336914062,1029.294961270419,1012.603691628196,1021.8766192072088,479000
2024-07-26,1007.0399780273438,1027.4404195711757,1007.0399780273438,1027.4404195711757,550500
2024-07-29,1033.004150390625,1034.8587359389026,1014.458294907849,1018.1674660044042,409500
2024-07-30,1023.7311401367188,1029.294896333114,1014.4582131427268,1025.5857255355172,445500
2024-07-31,1053.404541015625,1055.2591264751595,1014.4582463653994,1016.3128318249339,312000
2024-08-01,1025.5858154296875,1044.1316710432443,1021.8766443069762,1042.2770854818887,427500
2024-08-02,977.3665161132812,1012.6036390851074,975.5119306937115,992.2031994698397,951000
2024-08-05,881.8554077148438,940.2748511281299,863.3095526630068,927.2927525918441,1478500
2024-08-06,986.6394653320312,1012.6036617881373,951.402341570173,953.2569270313234,860000
2024-08-07,986.6394653320312,1023.73117455504,968.0936107205268,975.5119525651286,686000
2024-08-08,962.5298461914062,982.9302860914167,960.6752607459507,981.0757006459612,459500
2024-08-09,975.511962890625,992.2032322176509,960.6752790443797,981.075719332967,635000
2024-08-13,1062.677490234375,1066.3866612299576,1010.7490962962206,1010.7490962962206,801000
2024-08-14,1088.6417236328125,1088.6417236328125,1049.6954268759316,1055.259183555486,556500
2024-08-15,1077.5142822265625,1097.914724747203,1077.5142822265625,1094.2055533798139,783000
2024-08-16,1084.9324951171875,1096.0600078876203,1070.0958114232772,1094.2054224258814,431000
2024-08-19,1040.4224853515625,1079.3687815946691,1040.4224853515625,1068.241268382353,637000
2024-08-20,1060.8228759765625,1062.677461424074,1040.4224360539363,1051.5499487390052,408500
2024-08-21,1060.8228759765625,1062.677461424074,1044.1316069489592,1044.1316069489592,278500
2024-08-22,1045.9862060546875,1057.1137188850564,1038.5678641677748,1053.4045479416002,448000
2024-08-23,1036.7132568359375,1051.549940296917,1036.7132568359375,1044.1315985664273,373000
2024-08-26,1045.9862060546875,1047.8407915264156,1034.8586932243186,1036.7132786960467,269000
2024-08-27,1049.6953125,1053.4044832155478,1042.2769710689047,1045.9861417844522,302500
2024-08-28,1044.1317138671875,1047.8408851420265,1033.0042000426704,1045.986299504607,278000
2024-08-29,1053.404541015625,1055.2591264751595,1038.5678573393486,1044.1316137179522,278500
2024-08-30,1066.38671875,1073.8050611413043,1053.4046195652174,1057.1137907608695,584000
2024-09-02,1071.950439453125,1075.659610523897,1060.8229262408088,1066.386682846967,206000
2024-09-03,1055.2591552734375,1075.6595958850505,1045.9862277227044,1075.6595958850505,552000
2024-09-04,1033.004150390625,1044.1316636802906,1025.5858081975146,1025.5858081975146,468000
2024-09-05,1038.56787109375,1055.2591404506138,1027.440358189174,1029.2949436732702,220500
2024-09-06,1018.1673583984375,1038.5677972734518,1012.6036023416154,1038.5677972734518,398500
2024-09-09,1016.3128662109375,1016.3128662109375,995.9124254658275,999.6215965103929,380000
2024-09-10,1012.603759765625,1025.5858592497996,1012.603759765625,1016.3129310468178,179000
2024-09-11,994.057861328125,1016.312888074277,986.6395190794076,1012.6037169499184,366500
2024-09-12,1003.3306884765625,1020.0219568615701,994.0577615960028,1010.7490299810103,408000
2024-09-13,1005.185302734375,1010.7490590225726,994.0577901579798,994.0577901579798,329000
2024-09-17,1008.8944702148438,1014.458226484411,999.6215430988985,1007.0398847916547,221500
2024-09-18,1018.1673583984375,1020.0219437507116,1007.0398462847934,1010.7490169893414,174500
2024-09-19,1027.4404296875,1034.8587721401173,1021.876672848037,1023.7312584611914,209500
2024-09-20,1031.1495361328125,1044.131634609305,1031.1495361328125,1040.4224636160213,416500
2024-09-24,1034.858642578125,1044.1315694829468,1034.858642578125,1042.2769841019826,375000
2024-09-25,1020.0220336914062,1034.8587178178268,1020.0220336914062,1031.1495467862217,358500
2024-09-26,1044.1317138671875,1044.1317138671875,1031.149614405251,1034.85878568009,685500
2024-09-27,1070.5654296875,1074.341674589396,1049.7960827270722,1055.4604500799162,497000
2024-09-30,1055.46044921875,1057.3485716681575,1040.3554696234905,1040.3554696234905,360000
2024-10-01,1091.334716796875,1091.334716796875,1066.7891262806822,1066.7891262806822,400000
2024-10-02,1080.0059814453125,1100.7753272423377,1072.453492064576,1083.7822261356807,443500
2024-10-03,1080.0059814453125,1098.8872048971537,1070.5653697193918,1095.1109602067854,344000
2024-10-04,1100.7752685546875,1104.551513043726,1070.5653126423806,1070.5653126423806,373500
2024-10-07,1100.7752685546875,1108.3277575327643,1089.4465350875723,1108.3277575327643,260000
2024-10-08,1038.46728515625,1081.8940988991478,1036.5791628196023,1081.8940988991478,1174000
2024-10-09,1053.572265625,1061.124754984319,1042.2435315860214,1049.7960209453404,490500
2024-10-10,1040.35546875,1049.7960809891108,1038.467346302178,1044.1317136456444,325000
2024-10-11,1036.5791015625,1046.0197126878415,1032.8028571123634,1046.0197126878415,473500
2024-10-15,1059.236572265625,1064.9009389622327,1034.6909832469921,1038.467227711397,595000
2024-10-16,1049.7960205078125,1064.9009992201552,1040.3554088125984,1040.3554088125984,361500
2024-10-17,1044.1317138671875,1047.907958763633,1040.3554689707419,1046.0198363154102,328000
2024-10-18,1047.9078369140625,1053.5722036000845,1042.2434702280405,1053.5722036000845,121000
2024-10-21,1047.9078369140625,1053.5722036000845,1042.2434702280405,1044.1315924567145,146500
2024-10-22,1036.5791015625,1047.90783491291,1030.914734887295,1047.90783491291,294500
2024-10-23,1027.1385498046875,1036.5791614756865,1023.3623051362879,1030.914794473087,267000
2024-10-24,1015.8097534179688,1021.4741200727158,1008.2572645449727,1019.5859978544668,367000
2024-10-25,1004.4811401367188,1021.4742421315128,1004.4811401367188,1019.5861196876468,186000
2024-10-28,1019.5861206054688,1023.3623654966001,1002.5930185953777,1004.4811410409433,252500
2024-10-29,1021.47412109375,1021.47412109375,1013.9216322132047,1019.5859988736137,228000
2024-10-30,1013.9216918945312,1029.026670544729,1012.0335695632566,1021.4741812196302,1831500
2024-10-31,1027.1385498046875,1032.802916807287,1013.921693465289,1017.6979381336886,354000
2024-11-01,1006.369140625,1021.4741183454503,1006.369140625,1021.4741183454503,406000
2024-11-05,1017.6979370117188,1025.2504263401916,1010.1454476832458,1013.9216923474823,369000
2024-11-06,1013.9216918945312,1074.3416064953228,1004.4810802381577,1019.5860588883555,1038500
2024-11-07,1029.0267333984375,1032.8029782916428,1013.9217538256164,1015.8098762722191,497500
2024-11-08,1004.4811401367188,1034.691099238575,1004.4811401367188,1034.691099238575,562000
2024-11-11,987.4879760742188,1004.4810770009261,987.4879760742188,1002.5929546757365,562000
2024-11-12,981.8236083984375,995.0404646653395,981.8236083984375,987.487975369967,522000
2024-11-13,981.8236083984375,993.1523423414964,976.159241426908,981.8236083984375,759000
2024-11-14,976.1592407226562,987.4879746575419,972.3829960776943,976.1592407226562,1002500
2024-11-15,989.3761596679688,996.9286494364266,983.7117923416255,983.7117923416255,546000
2024-11-18,991.2642211914062,995.040465843564,981.823609561012,985.5998542131697,374500
2024-11-19,989.3761596679688,996.9286494364266,985.5999147837399,987.4880372258543,453000
2024-11-20,983.7117919921875,993.1524041994062,981.8236695507438,985.5999144336313,454500
2024-11-21,981.8236083984375,991.2642200176532,979.9354860745943,983.7117307222807,302500
2024-11-22,981.8236083984375,983.7117307222807,976.159241426908,981.8236083984375,679500
2024-11-25,966.7186279296875,981.8236064910889,966.7186279296875,981.8236064910889,1157000
2024-11-26,972.3829956054688,976.1592402485968,961.0542616760847,966.7186286407767,621500
2024-11-27,962.9423828125,978.0473613664216,959.1661381740196,972.382994408701,444500
2024-11-28,974.2711181640625,976.1592404860859,961.0542619098989,962.9423842319222,285500
2024-11-29,976.1592407226562,983.71173001258,970.4948737552133,974.2711184001753,377000
2024-12-02,981.8236083984375,987.487975369967,976.159241426908,976.159241426908,295500
2024-12-03,989.3761596679688,1000.7048943206554,989.3761596679688,989.3761596679688,412000
2024-12-04,974.2711181640625,993.1523413842963,972.3829958420391,993.1523413842963,524500
2024-12-05,979.9354858398438,981.8236081632346,970.4948742228896,974.2711188696712,345000
2024-12-06,972.3829956054688,979.9354848917249,972.3829956054688,978.0473625701609,236500
2024-12-09,983.7117919921875,987.4880368750751,978.0474246678564,978.0474246678564,337500
2024-12-10,985.5997924804688,989.3760368961027,981.8235480648348,989.3760368961027,199500
2024-12-11,1006.369140625,1010.1453850551126,993.152285119606,993.152285119606,757500
2024-12-12,1021.47412109375,1023.3622433138863,1000.7047766722505,1006.3691433326595,477500
2024-12-13,1034.6910400390625,1034.6910400390625,1013.9216943448478,1013.9216943448478,511000
2024-12-16,1032.8028564453125,1042.2434675645568,1030.9147342214637,1034.6909786691615,481000
2024-12-17,1038.46728515625,1042.2435298295454,1029.0266734730114,1032.8029181463069,358500
2024-12-18,1027.1385498046875,1042.243528478286,1027.1385498046875,1036.5791614756865,309500
2024-12-19,1046.019775390625,1046.019775390625,1013.9216956403712,1015.8098179786214,730000
2024-12-20,1034.6910400390625,1051.6841410616018,1032.8029177032247,1046.0197740540887,835500
2024-12-23,1051.68408203125,1051.68408203125,1036.579104192381,1042.243470881957,775500
2024-12-24,1044.1317138671875,1051.6842036600785,1042.2435914189646,1049.7960812118558,267000
2024-12-25,1049.7960205078125,1049.7960205078125,1042.2435311516413,1044.1316534906841,173500
2024-12-26,1051.68408203125,1053.5722042611085,1042.243470881957,1053.5722042611085,252500
2024-12-27,1053.572265625,1059.2366326444892,1047.9078986055108,1053.572265625,331500
2024-12-30,1059.236572265625,1064.9009389622327,1055.46032780122,1055.46032780122,337500
2025-01-06,1053.572265625,1063.0128773241488,1051.6841432851702,1059.2366326444892,487000
2025-01-07,1049.7960205078125,1061.1247545420695,1049.7960205078125,1053.5722651858982,527000
2025-01-08,1038.46728515625,1047.9078968394886,1038.46728515625,1046.0197745028408,310500
2025-01-09,1030.914794921875,1040.3554065969838,1029.0266725868532,1038.467284261962,381000
2025-01-10,1015.8097534179688,1029.0266089457118,1015.8097534179688,1019.5859978544668,390500
2025-01-14,1006.369140625,1025.2503627755627,1006.369140625,1015.8097517002814,463500
2025-01-15,1010.1455078125,1015.809875146028,1006.3692629234813,1006.3692629234813,309500
2025-01-16,1017.6979370117188,1023.3623040080734,1012.033570015364,1013.9216923474823,673000
2025-01-17,1019.5861206054688,1023.3623654966001,1006.369263486509,1013.9217532687717,855500
2025-01-20,1029.0267333984375,1036.5792231848482,1025.2504885052322,1032.8029782916428,380000
2025-01-21,1029.0267333984375,1034.6911007382455,1023.3623660586296,1029.0267333984375,249500
2025-01-22,1038.46728515625,1040.3554074928977,1027.1385511363637,1029.0266734730114,225500
2025-01-23,1034.6910400390625,1038.4672847107379,1030.9147953673871,1038.4672847107379,280000
2025-01-24,1034.6910400390625,1042.2435293824133,1030.9147953673871,1036.5791623749003,242500
2025-01-27,1047.9078369140625,1051.6840813714105,1040.3553479993666,1040.3553479993666,229500
2025-01-28,1040.35546875,1047.9079585412887,1038.467346302178,1038.467346302178,217500
2025-01-29,1047.9078369140625,1049.7959591427366,1040.3553479993666,1042.2434702280405,184500
2025-01-30,1053.572265625,1053.572265625,1046.019776265681,1047.9078986055108,212000
2025-01-31,1064.9010009765625,1066.7891233187195,1051.6841445814632,1057.3485116079344,304500
2025-02-03,1053.572265625,1064.9009996639784,1053.572265625,1064.9009996639784,389000
2025-02-04,1074.341552734375,1081.894041681541,1066.789063787209,1070.5653082607919,479500
2025-02-05,1066.7891845703125,1083.7822866254148,1066.7891845703125,1080.006041724281,270500
2025-02-06,1074.341552734375,1076.2296749711666,1066.789063787209,1070.5653082607919,202500
2025-02-07,1080.0059814453125,1083.7822261356807,1066.7891250290236,1066.7891250290236,313000
2025-02-10,1125.3209228515625,1130.9852899128957,1098.8872098986735,1112.104066375118,882500
2025-02-12,1121.544677734375,1146.0902683245213,1117.7684330281986,1132.8734118529042,460500
2025-02-13,1125.3209228515625,1129.0971675591181,1121.5446781440069,1125.3209228515625,263000
2025-02-14,1125.3209228515625,1130.9852899128957,1115.8803110826734,1129.0971675591181,272500
2025-02-17,1125.3209228515625,1132.8734122666735,1123.4328004977847,1130.9852899128957,227500
2025-02-18,1129.0970458984375,1132.8732901991011,1123.432679447442,1132.8732901991011,215000
2025-02-19,1125.3209228515625,1136.6496569742292,1125.3209228515625,1129.0971675591181,282000
2025-02-20,1123.432861328125,1129.097228696166,1117.768493960084,1123.432861328125,247000
2025-02-21,1106.439697265625,1117.7684313673208,1100.7753302147771,1117.7684313673208,281000
2025-02-25,1106.439697265625,1112.1040643164729,1098.8872078644945,1098.8872078644945,229000
2025-02-26,1112.1041259765625,1115.8803708865,1100.7753912467504,1100.7753912467504,263500
2025-02-27,1117.7684326171875,1119.6565549695813,1110.2159432076119,1113.9921879123997,163500
2025-02-28,1119.656494140625,1125.3208608900718,1113.9921273911784,1121.5446163904405,344000
2025-03-03,1129.0970458984375,1132.8732901991011,1123.432679447442,1125.3208015977739,253500
2025-03-04,1129.0970458984375,1136.6495344997647,1125.3208015977739,1134.761412349433,266500
2025-03-05,1123.432861328125,1132.8734736081933,1119.6566164160977,1132.8734736081933,300500
2025-03-06,1138.537841796875,1140.4259642542495,1125.3209845952529,1125.3209845952529,214500
2025-03-07,1136.649658203125,1136.649658203125,1123.432801712391,1134.7615358473058,232500
2025-03-10,1115.8802490234375,1136.6495937599143,1113.9921267746668,1134.7614715111436,321000
2025-03-11,1104.551513671875,1106.439635917468,1091.3346579527245,1104.551513671875,474500
2025-03-12,1100.7752685546875,1108.3277575327643,1096.999024065649,1104.551513043726,314000
2025-03-13,1102.6634521484375,1106.439696847576,1096.9990850997299,1100.7753297988684,416000
2025-03-14,1098.88720703125,1106.4396964266539,1098.88720703125,1098.88720703125,354500
2025-03-17,1104.551513671875,1110.215880408654,1104.551513671875,1104.551513671875,328000
2025-03-18,1110.2159423828125,1119.6565541377684,1104.551575329839,1104.551575329839,345000
2025-03-19,1125.3209228515625,1127.2090452053403,1112.104066375118,1112.104066375118,363000
2025-03-21,1130.9852294921875,1142.3139630096384,1125.320862733462,1125.320862733462,479500
2025-03-24,1125.3209228515625,1134.7615346204514,1117.7684334364512,1134.7615346204514,466000
2025-03-25,1125.3209228515625,1130.9852899128957,1121.5446781440069,1130.9852899128957,302000
2025-03-26,1138.537841796875,1138.537841796875,1121.5447396805037,1129.097229510002,532000
2025-03-27,1134.761474609375,1140.4258413711523,1127.208985593672,1130.9852301015235,759500
2025-03-28,1123.1361083984375,1142.8402506510417,1123.1361083984375,1132.9881795247395,591500
2025-03-31,1097.5206298828125,1105.4022861117735,1085.698145539371,1105.4022861117735,455500
2025-04-01,1103.431884765625,1111.3135410853795,1097.520642525809,1101.4614706856864,206000
2025-04-02,1077.8165283203125,1107.3727402486575,1077.8165283203125,1101.4614978629884,370000
2025-04-03,1060.082763671875,1060.082763671875,1036.437794965439,1042.349037142048,499000
2025-04-04,1014.7633056640625,1030.5266191501062,995.0591638065079,1028.5562049643506,611000
