Date,Close,High,Low,Open,Volume
2024-07-23,2027.4873046875,2027.4873046875,1988.5862234646243,1991.3648721234013,164300
2024-07-24,1967.283447265625,2022.8564260019423,1964.5047983288093,2022.8564260019423,122300
2024-07-25,1923.7513427734375,1955.242698408631,1911.7105303246872,1951.5378330397848,167300
2024-07-26,1912.6365966796875,1927.4560569929442,1899.669568905588,1913.5628129492661,132400
2024-07-29,1934.86572265625,1936.7181551336614,1917.2676141208412,1927.4559927466044,105000
2024-07-30,1892.2598876953125,1920.9725927949478,1888.555022521166,1919.1201602078745,103800
2024-07-31,1914.489013671875,1926.5298250786163,1882.9976607619362,1885.7763095481073,110700
2024-08-01,1852.4324951171875,1908.0054699707032,1845.9489813842774,1908.0054699707032,156100
2024-08-02,1798.7120361328125,1825.572308557041,1777.409061451528,1806.1217664567378,205900
2024-08-05,1622.7308349609375,1725.540836490997,1587.534618220917,1713.50002550099,241500
2024-08-06,1802.4168701171875,1837.6130885470195,1758.8847052171323,1758.8847052171323,174000
2024-08-07,1685.713623046875,1754.2536275004293,1677.3776765592806,1713.5001113388564,274000
2024-08-08,1691.2708740234375,1740.3603353176557,1658.853305244237,1667.1892515017457,182500
2024-08-09,1745.9176025390625,1764.4419272344371,1716.2786830264629,1728.3194940784565,134400
2024-08-13,1749.62255859375,1763.5158028388034,1735.7293143486963,1746.8439097447392,114900
2024-08-14,1759.8109130859375,1774.6303734066612,1728.3195599043995,1732.0244249845805,76400
2024-08-15,1764.4420166015625,1779.2614771084523,1750.5487723763533,1759.8109351931594,90200
2024-08-16,1837.6131591796875,1845.022889660251,1795.007208916449,1797.78585784666,94000
2024-08-19,1822.793701171875,1844.0966763380097,1815.3839706793062,1822.793701171875,81200
2024-08-20,1857.9898681640625,1857.9898681640625,1823.7198656106875,1823.7198656106875,73500
2024-08-21,1847.801513671875,1856.137460350094,1832.055836613017,1843.1704321839757,71100
2024-08-22,1858.916259765625,1869.1046398639917,1831.1297685882614,1847.8016632946797,63600
2024-08-23,1862.6209716796875,1870.9569183455837,1852.4325924213701,1861.6947553834768,51900
2024-08-26,1855.2113037109375,1863.5472506572173,1845.9491404372934,1859.8423853477598,62100
2024-08-27,1905.2269287109375,1908.0055776103702,1875.58800711699,1875.58800711699,57700
2024-08-28,1865.399658203125,1882.9977681861733,1863.5472255733305,1870.0307397776114,61200
2024-08-29,1886.70263671875,1892.2599346177744,1863.547228806149,1863.547228806149,78400
2024-08-30,1867.2520751953125,1900.5958622523717,1860.7685610453289,1889.4812665666855,93800
2024-09-02,1873.735595703125,1876.514244633975,1858.9161347385923,1870.9569467722752,73700
2024-09-03,1878.3665771484375,1891.333604801336,1875.5879283656734,1880.2190096702802,46400
2024-09-04,1847.801513671875,1868.1782722186324,1844.0966484815553,1849.6539462670348,99100
2024-09-05,1868.17822265625,1879.2928179323408,1838.539301920008,1847.8014646500835,94200
2024-09-06,1839.465576171875,1860.7685511225059,1838.5393598696735,1860.7685511225059,102800
2024-09-09,1842.2442626953125,1849.6539932642227,1800.5645282451924,1806.121826171875,89600
2024-09-10,1867.2520751953125,1870.9569404238748,1844.0966675167992,1844.0966675167992,59000
2024-09-11,1806.1217041015625,1852.4325170272436,1796.8595415164261,1852.4325170272436,122200
2024-09-12,1821.867431640625,1854.2850015986432,1818.1625665025658,1839.4655410464065,121100
2024-09-13,1785.7449951171875,1814.4576999141962,1785.7449951171875,1803.3431045089026,109200
2024-09-17,1800.5645751953125,1810.7529549932283,1770.92565214683,1807.9743059574332,93900
2024-09-18,1797.785888671875,1819.0888641687595,1779.2615621528448,1805.1956192794871,69500
2024-09-19,1793.15478515625,1827.4247887981824,1793.15478515625,1824.646139854242,59100
2024-09-20,1793.15478515625,1822.7937072249483,1784.8188383244285,1819.0888419663609,138000
2024-09-24,1815.384033203125,1820.0151149204798,1796.8597063337054,1806.121869768415,94000
2024-09-25,1812.605224609375,1828.3509010622925,1799.6381969422666,1828.3509010622925,86600
2024-09-26,1845.0228271484375,1845.9490434271263,1820.941203902524,1832.0557992467918,155400
2024-09-27,1857.3736572265625,1863.0740367372323,1843.1227084498883,1845.0228349534448,94700
2024-09-30,1847.8731689453125,1852.623485574992,1809.8706359078767,1819.3712691672356,116900
2024-10-01,1853.573486328125,1861.1739926790347,1842.1727268017603,1845.0229166833515,75800
2024-10-02,1855.4736328125,1887.7757851502497,1848.8231896841398,1887.7757851502497,100200
2024-10-03,1854.5235595703125,1897.2764080235215,1845.9729898796706,1893.4761548276806,59700
2024-10-04,1867.8243408203125,1886.8256057320145,1862.123961346802,1863.074024592387,115600
2024-10-07,1898.2264404296875,1909.6271998316677,1878.2751114762225,1899.1765037131859,101200
2024-10-08,1909.627197265625,1909.627197265625,1891.5759949034127,1897.276374596743,68100
2024-10-09,1874.474853515625,1910.5772581956014,1874.474853515625,1900.1265621040293,75900
2024-10-10,1856.4237060546875,1880.175288783125,1854.5235794364123,1880.175288783125,55600
2024-10-11,1842.172607421875,1864.9741249969782,1834.5721015635074,1861.1738720677943,80000
2024-10-15,1844.07275390625,1847.8730068766904,1835.522184722759,1847.8730068766904,119900
2024-10-16,1829.8218994140625,1851.6733551183843,1826.9717095395858,1839.322532328985,84700
2024-10-17,1824.1214599609375,1833.6220925649006,1816.520953877767,1833.6220925649006,56800
2024-10-18,1801.3199462890625,1826.971654384951,1798.4697565006304,1826.971654384951,55000
2024-10-21,1782.3187255859375,1798.469801457452,1770.9179661472215,1798.469801457452,58600
2024-10-22,1762.3673095703125,1782.318637603184,1751.9166139340466,1782.318637603184,70400
2024-10-23,1770.91796875,1784.2188547813842,1764.267525734308,1784.2188547813842,39600
2024-10-24,1770.91796875,1781.368664917516,1733.8655005197156,1751.91670299088,64300
2024-10-25,1745.2662353515625,1775.6682601372183,1741.4659822533556,1769.9678804899079,54800
2024-10-28,1761.417236328125,1766.1675524994523,1731.9652760658964,1743.3660348770816,45300
2024-10-29,1754.766845703125,1764.2674783273976,1744.3161498164254,1759.5171620152612,68100
2024-10-30,1764.2674560546875,1780.418531312054,1751.9166337990544,1754.7668235503543,150700
2024-10-31,1783.268798828125,1793.7194950386256,1763.317469698988,1781.3686722443977,96000
2024-11-01,1760.4671630859375,1802.2699451559758,1760.4671630859375,1781.3685541209566,49200
2024-11-05,1809.87060546875,1823.171491808153,1762.3674399708825,1798.4698457492618,94400
2024-11-06,1829.8218994140625,1857.3737348673376,1799.4198740863108,1812.7207601672021,108100
2024-11-07,1845.972900390625,1857.3736594254615,1823.1713823209518,1830.7718883441762,115300
2024-11-08,1829.8218994140625,1857.3737348673376,1819.3712032076478,1857.3737348673376,82500
2024-11-11,1822.2213134765625,1829.8218194764647,1809.8704912267215,1823.1713767265503,66200
2024-11-12,1862.1240234375,1890.625921755421,1840.2725680604274,1845.9729477240114,119800
2024-11-13,1853.573486328125,1866.874372442217,1819.3712077490309,1852.6234230342611,168100
2024-11-14,1926.7283935546875,1955.2302928676265,1881.1253546539847,1891.5760510687292,291600
2024-11-15,1945.7296142578125,1956.1803104281425,1929.5785383582115,1947.6297408342361,258600
2024-11-18,1896.3262939453125,1986.5823049296837,1896.3262939453125,1974.2314823739275,228300
2024-11-19,1884.9254150390625,1913.4273114358225,1879.2250357597106,1904.8767425167946,251400
2024-11-20,1887.7757568359375,1920.0779086891946,1856.423668272482,1856.423668272482,234100
2024-11-21,1907.72705078125,1950.479898034814,1877.3250260676045,1910.5772405981543,605000
2024-11-22,1902.9766845703125,1908.6770640547968,1873.5247239004775,1886.825609364274,524500
2024-11-25,1837.42236328125,1887.7757165666203,1837.42236328125,1886.825653297085,740300
2024-11-26,1879.22509765625,1879.22509765625,1835.52218840843,1835.52218840843,145200
2024-11-27,1815.5709228515625,1868.7744663783483,1815.5709228515625,1843.1227578922194,76500
2024-11-28,1823.17138671875,1830.771892760308,1807.020311380439,1812.7206909116076,56000
2024-11-29,1795.6195068359375,1822.221277307581,1795.6195068359375,1817.4709611519304,75600
2024-12-02,1815.5709228515625,1831.721998565051,1810.8206064652425,1811.7706697425065,109600
2024-12-03,1830.7718505859375,1848.8230520188035,1817.470965319615,1818.4210285529239,111300
2024-12-04,1783.268798828125,1834.5722165887637,1783.268798828125,1830.771963421309,121100
2024-12-05,1783.268798828125,1787.0690519955797,1768.0677861583063,1784.2188621199887,86900
2024-12-06,1760.4671630859375,1782.3186173498211,1758.5670366282084,1772.8179850611762,110700
2024-12-09,1772.818115234375,1779.4685583247506,1754.7669125604987,1768.0677987412496,112500
2024-12-10,1776.6182861328125,1800.3698674982243,1776.6182861328125,1795.619551225142,94100
2024-12-11,1781.36865234375,1799.4198546875,1781.36865234375,1799.4198546875,81500
2024-12-12,1796.569580078125,1813.6707183337603,1789.9191374231557,1791.819263896004,123300
2024-12-13,1799.4197998046875,1821.271254606962,1792.769357038778,1794.6694835433236,108900
2024-12-16,1764.2674560546875,1814.6208083276538,1764.2674560546875,1805.1201758233206,86800
2024-12-17,1737.665771484375,1767.1177337129238,1737.665771484375,1764.2675438198385,90700
2024-12-18,1733.865478515625,1750.9666174818065,1731.015288687928,1733.865478515625,66400
2024-12-19,1755.7169189453125,1759.5171720166227,1725.3148943748308,1725.3148943748308,80000
2024-12-20,1760.4671630859375,1764.2674160013955,1748.1163411106988,1758.5670366282084,174000
2024-12-23,1785.1689453125,1790.8693251272286,1750.9666664241286,1761.4173627511311,73500
2024-12-24,1785.1689453125,1805.1202746640502,1780.4186288002263,1785.1689453125,67700
2024-12-25,1791.8193359375,1791.8193359375,1763.3174376988334,1787.0690195643888,99900
2024-12-26,1808.9205322265625,1808.9205322265625,1783.2688229985597,1796.5697092649316,94900
2024-12-27,1806.0701904296875,1808.9203801042215,1793.719368506707,1808.9203801042215,85300
2024-12-30,1800.369873046875,1827.9217075156662,1798.4697465317859,1816.5209484251318,74300
2025-01-06,1748.116455078125,1803.2201259447181,1748.116455078125,1803.2201259447181,175200
2025-01-07,1748.116455078125,1757.6170879861584,1741.4660120425017,1749.0665183689284,129800
2025-01-08,1726.264892578125,1749.0664101465757,1726.264892578125,1744.3160939864817,148700
2025-01-09,1720.5645751953125,1736.715650721718,1720.5645751953125,1725.3148915266083,108800
2025-01-10,1726.264892578125,1729.1150822741813,1710.1138176338056,1717.7143234899559,82800
2025-01-14,1717.71435546875,1730.0651777149303,1709.1637862213945,1724.3647982166933,102300
2025-01-15,1716.7642822265625,1726.2649146683254,1712.9640292498575,1719.6144719590914,79600
2025-01-16,1719.614501953125,1731.015261082096,1717.7143754316298,1721.5146284746202,90500
2025-01-17,1720.5645751953125,1730.065207857904,1701.5633098701296,1712.9640690652393,98900
2025-01-20,1721.5146484375,1726.264964796323,1711.0639524480891,1711.0639524480891,61800
2025-01-21,1713.9140625,1723.414694775499,1712.0139360449002,1719.6144418652993,43200
2025-01-22,1710.1138916015625,1724.3648406982422,1710.1138916015625,1714.8642079671224,71200
2025-01-23,1695.8629150390625,1705.3635476163122,1693.0127252658876,1705.3635476163122,104600
2025-01-24,1693.962890625,1719.614600129697,1693.962890625,1719.614600129697,90800
2025-01-27,1704.4134521484375,1714.864147785914,1692.06263003142,1705.363515388208,94400
2025-01-28,1702.513427734375,1713.9141872950963,1699.6632378441948,1700.6133011409215,70900
2025-01-29,1697.7630615234375,1712.9640738258297,1697.7630615234375,1702.513377867935,86000
2025-01-30,1713.9140625,1717.7143154101996,1700.6131773143015,1704.413430224501,81800
2025-01-31,1714.8641357421875,1718.6643886745803,1706.313566644304,1714.8641357421875,70300
2025-02-03,1695.8629150390625,1711.063927162662,1693.9627885236127,1710.113863904937,125200
2025-02-04,1688.262451171875,1711.0639699271508,1684.4621980459958,1710.113906645681,121700
2025-02-05,1681.6119384765625,1700.6132033181057,1681.6119384765625,1697.7630135918741,76700
2025-02-06,1706.3135986328125,1710.113851636449,1682.562017360084,1682.562017360084,88300
2025-02-07,1711.06396484375,1712.9640914010445,1700.6132687786298,1700.6132687786298,81200
2025-02-10,1713.9140625,1717.7143154101996,1709.1637463622505,1711.0638728173503,58800
2025-02-12,1732.9154052734375,1739.5658481664825,1718.6644562169124,1729.1151521916975,140600
2025-02-13,1748.116455078125,1755.7169614045517,1734.8155690068784,1755.7169614045517,106900
2025-02-14,1700.61328125,1720.564610247905,1691.1126483938547,1710.1139141061453,198600
2025-02-17,1685.4122314453125,1705.3635600024443,1685.4122314453125,1704.4134967378188,110300
2025-02-18,1696.81298828125,1696.81298828125,1680.6619128048887,1694.9128617546191,84000
2025-02-19,1682.56201171875,1695.8628971868823,1679.7118219755787,1695.8628971868823,108800
2025-02-20,1671.1612548828125,1686.3622668658286,1667.3610018870586,1682.5620138700745,127800
2025-02-21,1679.7117919921875,1680.6618552229522,1665.4608435307152,1680.6618552229522,94700
2025-02-25,1676.8616943359375,1687.3123904479462,1666.4109982239288,1671.1613146384782,108700
2025-02-26,1645.509521484375,1674.9614817418897,1635.0588259091278,1672.1112920395497,171900
2025-02-27,1656.910400390625,1658.8105269965777,1643.6095141489573,1645.5096407549097,89600
2025-02-28,1661.66064453125,1674.011466931997,1640.7592527761399,1667.3610241008255,268000
2025-03-03,1699.6632080078125,1700.6132712878616,1680.6619424068308,1680.6619424068308,114300
2025-03-04,1686.3623046875,1710.1138864436618,1684.462178147007,1702.5133802816902,113700
2025-03-05,1699.6632080078125,1706.313650968156,1687.3123853671743,1693.962828327518,92300
2025-03-06,1701.5633544921875,1707.26373423923,1695.8629747451448,1705.3636076568823,109100
2025-03-07,1690.16259765625,1699.6632305829294,1672.1113950955594,1688.2624710709142,129300
2025-03-10,1688.262451171875,1702.5134003939224,1686.3623246089355,1695.8629574236336,74000
2025-03-11,1656.910400390625,1676.8617297531268,1650.2599572697911,1676.8617297531268,147500
2025-03-12,1683.5120849609375,1684.4621482143016,1655.9602506133826,1655.9602506133826,129500
2025-03-13,1681.6119384765625,1685.4121914448713,1670.2111795716366,1676.8616222661767,133100
2025-03-14,1677.8116455078125,1689.2124041409345,1668.311013313544,1672.1112661912514,129300
2025-03-17,1697.7630615234375,1701.5633145990355,1679.7118594143467,1686.3623022966433,109200
2025-03-18,1710.1138916015625,1722.4647141520181,1702.5133854166666,1709.1638283284506,115100
2025-03-19,1720.5645751953125,1731.015271124163,1710.113879266462,1710.113879266462,98400
2025-03-21,1712.964111328125,1724.3648708045184,1711.063984748726,1720.5646176457205,147400
2025-03-24,1716.7642822265625,1717.7143454707389,1698.713080587213,1717.7143454707389,132600
