Date,Close,High,Low,Open,Volume
2024-03-11,2341.641357421875,2374.581285494835,2299.98203662372,2345.5166430775175,155000
2024-03-12,2354.236083984375,2363.924298321759,2295.137976526331,2307.7326551649303,46900
2024-03-13,2306.763671875,2386.2070238673355,2306.763671875,2372.6435247466925,50400
2024-03-14,2334.859375,2350.360516078838,2296.1065223029045,2296.1065223029045,77100
2024-03-15,2367.799560546875,2368.768381970994,2312.576739372091,2319.3584893409243,77800
2024-03-18,2392.989013671875,2403.6460497651506,2362.9555483180984,2372.643762948349,118700
2024-03-19,2424.9599609375,2434.648174924466,2390.0823905844236,2390.0823905844236,117000
2024-03-21,2426.8974609375,2432.71038898765,2398.8016420284434,2432.71038898765,100200
2024-03-22,2444.33642578125,2464.681675460761,2424.959997515049,2426.897640341669,94900
2024-03-25,2441.429931640625,2506.3409655374194,2441.429931640625,2460.8063596695188,115800
2024-03-26,2415.271728515625,2440.4610846894743,2409.4588001678135,2431.7416921677573,43000
2024-03-27,2501.4970703125,2511.185285147173,2440.461316854062,2441.430138337529,133000
2024-03-28,2448.2119140625,2498.590631724253,2432.710770166576,2498.590631724253,70500
2024-03-29,2483.08935546875,2483.08935546875,2411.396568771642,2449.1806050039017,58800
2024-04-01,2397.8330078125,2488.90222103851,2391.051257891414,2488.90222103851,56200
2024-04-02,2320.3271484375,2423.0222122096816,2300.9507213106735,2423.0222122096816,87900
2024-04-03,2331.953125,2362.9554100020773,2313.5455182800165,2353.267195938928,58500
2024-04-04,2330.984375,2357.1425537718205,2305.795017664173,2318.3896963320863,126500
2024-04-05,2359.080078125,2371.674756160164,2315.483115695585,2326.1401509561088,82700
2024-04-08,2391.05126953125,2408.490055127507,2340.6725555865073,2392.020090953264,108400
2024-04-09,2423.0224609375,2427.8665682164637,2391.0513528963415,2391.0513528963415,46500
2024-04-10,2475.338623046875,2499.559157518958,2444.336338922609,2446.2739816803755,105800
2024-04-11,2436.5859375,2467.588223782306,2423.022437251491,2448.211794855865,60300
2024-04-12,2477.2763671875,2481.15165286163,2423.991189168215,2427.866474842345,71200
2024-04-15,2484.05810546875,2487.933391124707,2443.3676060811963,2470.4946056728986,91700
2024-04-16,2423.0224609375,2484.058212652439,2389.113709984756,2484.058212652439,77000
2024-04-17,2411.396484375,2427.8664483100642,2374.581270873092,2420.115877046505,70300
2024-04-18,2453.055908203125,2453.055908203125,2384.269585342769,2384.269585342769,38100
2024-04-19,2382.331787109375,2444.3363557856665,2340.672467529992,2434.6481419299957,72500
2024-04-22,2399.770751953125,2434.6483244482047,2382.331965705585,2430.773038615418,47200
2024-04-23,2423.9912109375,2425.9288537919665,2386.2071752754046,2401.708318111136,61800
2024-04-24,2451.1181640625,2458.868735332263,2409.4588434875245,2424.9599860270505,68400
2024-04-25,2477.2763671875,2492.7775098840193,2391.051260938111,2458.8687602353834,352100
2024-04-26,2288.356201171875,2428.835307509691,2277.699165518661,2428.835307509691,640900
2024-04-30,2325.17138671875,2340.672529296875,2261.2291735839844,2303.857315673828,195100
2024-05-01,2353.26708984375,2391.0511229865683,2336.797126678932,2336.797126678932,101000
2024-05-02,2297.075439453125,2353.267078208199,2283.5119404432794,2353.267078208199,89200
2024-05-07,2292.2314453125,2327.109015908971,2272.8550172033497,2301.9196593670754,71900
2024-05-08,2216.663330078125,2307.7325403173486,2216.663330078125,2298.044326462112,88300
2024-05-09,2300.950927734375,2310.639142166941,2217.632283614309,2217.632283614309,52500
2024-05-10,2275.761474609375,2314.5143307117055,2260.260332168443,2307.7325808937976,68900
2024-05-13,2303.857421875,2326.140315358232,2247.6657774390246,2256.3851705411585,77000
2024-05-14,2314.51416015625,2316.4518028185826,2280.6054135654304,2303.857125513421,43200
2024-05-15,2296.106689453125,2328.077795255637,2288.3561183494858,2323.2336883158623,64400
2024-05-16,2240.884033203125,2298.0444992467847,2238.946390286391,2298.0444992467847,56900
2024-05-17,2231.195556640625,2235.0708420190717,2194.380345545382,2227.3202712621783,53800
2024-05-20,2275.761474609375,2276.730296011933,2207.943976430296,2237.9774399096023,76100
2024-05-21,2280.605712890625,2291.26274893217,2258.3228193492128,2276.730427057336,62600
2024-05-22,2272.85498046875,2292.2314082647326,2265.104409350357,2276.7302660279465,59300
2024-05-23,2289.324951171875,2292.2314153502566,2248.6344526745333,2292.2314153502566,54600
2024-05-24,2249.603271484375,2281.5743774098637,2216.663344167205,2240.883878959242,131200
2024-05-27,2232.16455078125,2258.322729110718,2215.6945866478814,2258.322729110718,81100
2024-05-28,2237.977294921875,2242.82140162084,2213.7567614270492,2213.7567614270492,42900
2024-05-29,2190.505126953125,2232.1644460415746,2162.409307102775,2219.5697681776246,70700
2024-05-30,2224.413818359375,2227.320282407754,2166.2845373917958,2199.224463273424,82000
2024-05-31,2270.91748046875,2274.792766271598,2233.133443890985,2246.6969442009517,84600
2024-06-03,2296.106689453125,2301.9196177808544,2257.353833934929,2257.353833934929,42300
2024-06-04,2304.825927734375,2318.3894262582426,2280.6053946560396,2302.888285088108,49600
2024-06-05,2313.54541015625,2342.6100509873586,2281.5743052420303,2304.8260179069175,92400
2024-06-06,2297.075439453125,2318.3895093257393,2283.5119404432794,2318.3895093257393,45500
2024-06-07,2279.63671875,2299.0131464486826,2266.073219360922,2272.854969055461,124100
2024-06-10,2354.236083984375,2358.1113697193286,2270.91744068287,2270.91744068287,51700
2024-06-11,2393.957763671875,2419.1471209585884,2354.236084873596,2354.236084873596,45600
2024-06-12,2464.681640625,2489.8709970150353,2442.398748433815,2442.398748433815,102300
2024-06-13,2452.0869140625,2476.307448575168,2451.1180926819934,2456.9310209650334,57900
2024-06-14,2463.712890625,2473.4011049019364,2415.2718192403163,2426.8976763726405,78000
2024-06-17,2425.9287109375,2478.245064927366,2403.645819423298,2463.7127443746253,58900
2024-06-18,2385.23828125,2452.0869576944556,2385.23828125,2448.2116721034727,54400
2024-06-19,2388.14453125,2408.4897787778905,2380.3939607631846,2386.2068886282964,29900
2024-06-20,2389.113525390625,2422.0534523424826,2371.674740533759,2380.394132962192,93000
2024-06-21,2407.521240234375,2457.8999543157383,2405.5835973850917,2407.521240234375,113600
2024-06-24,2382.331787109375,2416.240535604222,2380.394144338241,2404.614678977417,37300
2024-06-25,2391.05126953125,2401.708305173407,2361.9866268708215,2362.9554482928356,44200
2024-06-26,2450.149169921875,2456.9309193048143,2423.0221723901186,2439.4921351772564,87100
2024-06-27,2456.010986328125,2458.9417870278007,2434.5184478638375,2440.3800492631885,109500
2024-06-28,2452.103271484375,2462.8495408016374,2435.4954007213337,2456.987939355858,55800
2024-07-01,2480.434326171875,2483.365126872354,2437.4492492315194,2442.333917065651,55600
2024-07-02,2517.5576171875,2525.3730851492774,2470.6648094168363,2491.1804128165018,93100
2024-07-03,2473.595703125,2494.111307297838,2456.010899548282,2494.111307297838,76700
2024-07-04,2491.1806640625,2504.857734375,2464.8034570312498,2473.595859375,36300
2024-07-05,2459.918701171875,2519.511648261424,2456.9879004953395,2508.7653791141283,33900
2024-07-08,2571.2890625,2579.104530775076,2491.180512680471,2508.765316299392,191300
2024-07-09,2548.819580078125,2600.597057174384,2533.1886435962356,2580.0814530419043,137200
2024-07-10,2574.219970703125,2574.219970703125,2510.7192883138637,2531.2348933934713,74900
2024-07-11,2648.466796875,2655.30533157737,2622.08959159443,2622.08959159443,140700
2024-07-12,2662.143798828125,2679.728601902953,2639.6743282325115,2660.1899318198107,78400
2024-07-16,2673.8671875,2696.3366596638657,2648.4669146191086,2686.567323940446,77300
2024-07-17,2628.92822265625,2682.6595687157424,2628.92822265625,2681.682635151024,121100
2024-07-18,2594.7353515625,2637.720425157662,2588.8737506177054,2619.158688832478,51900
2024-07-19,2608.41259765625,2620.1358003423456,2568.3583218120903,2620.1358003423456,50700
2024-07-22,2540.027099609375,2608.412444598858,2532.211631610577,2608.412444598858,51500
2024-07-23,2540.027099609375,2566.4043041053187,2527.3269641113284,2555.658035606971,36600
2024-07-24,2473.595703125,2563.47358807267,2465.780234868681,2552.727319220231,96800
2024-07-25,2473.595703125,2514.626911470675,2397.3948876258887,2437.449162439524,91500
2024-07-26,2479.457275390625,2501.9267463654023,2466.757139622273,2481.41114243191,51200
2024-07-29,2517.5576171875,2528.3038856349435,2489.2265458260576,2495.0881467973904,49000
2024-07-30,2456.98779296875,2517.557670966389,2432.564455066476,2517.557670966389,130400
2024-07-31,2288.955322265625,2319.240262509003,2214.708371991537,2268.439717584627,285800
2024-08-01,2122.876708984375,2286.0246198911354,2117.0151073949105,2240.108740773664,187900
2024-08-02,2043.7449951171875,2089.6608721585394,1993.9213838595506,2032.998726022403,151100
2024-08-05,1876.6893310546875,1952.8901472037064,1767.272774533019,1952.8901472037064,173000
2024-08-06,1898.181884765625,2000.759907359753,1865.9430776646134,1954.8440305795243,116000
2024-08-07,1920.6513671875,1962.6595100100142,1780.9498689637908,1820.027211124269,148600
2024-08-08,1966.5672607421875,2048.629679968389,1859.104568898352,1881.574040829336,217900
2024-08-09,2018.3446044921875,2061.3296783535893,1980.244198115036,2015.4138040016373,190900
2024-08-13,2027.1370849609375,2055.4681574736446,1998.8060124482304,1998.8060124482304,74300
2024-08-14,2142.415283203125,2142.415283203125,2022.252456101445,2045.6988613895776,163300
2024-08-15,2173.67724609375,2183.44658203125,2153.161640625,2159.0232421875,124200
2024-08-16,2168.79248046875,2227.408493454392,2142.415274625211,2215.6852908572637,88900
2024-08-19,2153.16162109375,2208.8468354323813,2125.807480716878,2145.3461524146437,66200
2024-08-20,2190.28515625,2220.570098196365,2160.000214303635,2166.8387495818465,74800
2024-08-21,2155.115234375,2200.054173985721,2144.368966207219,2190.284839287738,79800
2024-08-22,2168.79248046875,2192.238885663007,2134.5998062271256,2156.092344321861,51400
2024-08-23,2198.1005859375,2225.4547265625,2167.81564453125,2186.3773828125,91200
2024-08-26,2225.45458984375,2265.5088647268026,2214.708320972687,2222.5237892425507,92600
2024-08-27,2246.947021484375,2248.9008884595787,2195.169546641474,2212.7543494183083,49600
2024-08-28,2253.785888671875,2257.6936231992645,2224.477879716454,2246.9473532489433,63700
2024-08-29,2288.955322265625,2296.770790715529,2251.831847128581,2251.831847128581,86500
2024-08-30,2325.101806640625,2340.732743155856,2305.563135996586,2309.470870125394,105500
2024-09-02,2305.563232421875,2347.57137606346,2286.0245609606727,2329.986571748378,109100
2024-09-03,2361.24853515625,2361.24853515625,2303.6094521714676,2305.563319391291,96700
2024-09-04,2344.640625,2357.34076171875,2300.67861328125,2312.40181640625,106300
2024-09-05,2361.24853515625,2422.795352580679,2329.9866596390802,2341.7098629580187,104000
2024-09-06,2345.617431640625,2383.717839734746,2301.655422301255,2362.225301835498,96800
2024-09-09,2296.770751953125,2322.1710239866347,2260.6242109823615,2310.44782150963,93100
2024-09-10,2369.06396484375,2396.41810546875,2287.00154296875,2296.77087890625,104400
2024-09-11,2370.040771484375,2433.5414516766605,2349.5251671145597,2369.063837942955,101500
2024-09-12,2375.902587890625,2440.3802074633145,2369.0640524814003,2372.971787000957,93300
2024-09-13,2394.464111328125,2403.2565132057066,2360.271437359751,2376.8793075729614,99200
2024-09-17,2379.81005859375,2428.6567346732604,2348.548185902863,2413.025798327817,159100
2024-09-18,2379.81005859375,2398.371795503964,2345.617385338093,2379.81005859375,86900
2024-09-19,2406.1875,2422.7953714981727,2365.1562880633373,2400.3258982947623,91800
2024-09-20,2343.66357421875,2404.2334540026445,2329.0095710452274,2402.2795869128413,191200
2024-09-24,2369.06396484375,2384.69490234375,2336.82515625,2361.24849609375,72400
2024-09-25,2371.017578125,2378.833046038061,2338.778772983622,2352.455841831479,88400
2024-09-26,2409.1181640625,2412.0489647487075,2373.9485558280107,2399.3488284418086,105700
2024-09-27,2430.61083984375,2453.0803130416625,2393.4873623863296,2413.02603473234,66800
2024-09-30,2353.43310546875,2404.2336540301344,2344.640702833126,2381.7641806279835,73000
2024-10-01,2382.740966796875,2400.3257709798777,2351.479092693759,2360.2714947852605,46700
2024-10-02,2367.110107421875,2431.5877248753804,2360.2715722374123,2381.7641113885807,62000
2024-10-03,2353.43310546875,2420.8415256752023,2353.43310546875,2393.487384142149,58500
2024-10-04,2362.225341796875,2391.533348518921,2362.225341796875,2364.179208911678,56100
2024-10-07,2449.17236328125,2460.895565658344,2373.9484813615627,2378.833149018685,90800
2024-10-08,2459.918701171875,2471.641903878016,2427.6798937299877,2442.3338971126636,81400
2024-10-09,2463.826416015625,2499.9729574084,2447.2185456459715,2466.757216669093,48900
2024-10-10,2484.342041015625,2486.2959081340014,2441.3569644113436,2471.641904746178,41000
2024-10-11,2485.31884765625,2488.2496481841463,2449.1723078121927,2475.5495125632615,60400
2024-10-15,2470.664794921875,2488.249597732707,2449.1722581530807,2485.318797264235,94700
2024-10-16,2422.79541015625,2477.503693611391,2420.841542889995,2468.7112909132434,73600
2024-10-17,2414.979736328125,2446.2416099375505,2412.0489356772414,2422.7952047304816,58800
2024-10-18,2414.0029296875,2434.518535322238,2413.025996085846,2414.9798632891543,44400
2024-10-21,2364.17919921875,2404.2334749079932,2361.2483985585613,2400.3257406944085,64200
2024-10-22,2369.06396484375,2386.64876953125,2353.43302734375,2362.2254296875,91900
2024-10-23,2407.164306640625,2444.2877821488814,2393.487236716531,2393.487236716531,68800
2024-10-24,2396.41796875,2415.9566395102934,2376.879297989706,2382.7408992177943,68500
2024-10-25,2384.69482421875,2411.072030385856,2368.0869536690902,2396.418026959686,108400
2024-10-28,2397.39501953125,2417.910624832862,2383.717949330175,2388.6026172591305,75100
2024-10-29,2397.39501953125,2407.1643553891604,2381.764082158593,2397.39501953125,78700
2024-10-30,2438.42626953125,2452.1033399533003,2407.1643942808496,2407.1643942808496,102900
2024-10-31,2421.818359375,2451.1263669511395,2412.049023516287,2436.4723631630695,99600
2024-11-01,2474.57275390625,2529.2810342926496,2421.8183406765074,2422.7952742548364,189600
2024-11-05,2498.01904296875,2572.2659914496357,2462.8494357935933,2475.5495717179556,100400
2024-11-06,2549.796630859375,2584.966239560884,2485.319014906609,2497.042217807112,83000
2024-11-07,2549.796630859375,2590.827841011135,2547.8427637092914,2567.3814352101294,99600
2024-11-08,2568.3583984375,2613.297343408259,2543.935058779479,2583.012402232313,96500
2024-11-11,2604.5048828125,2604.5048828125,2538.0734004301858,2541.004201123523,77500
2024-11-12,2575.197021484375,2644.559308481868,2571.289287005643,2605.481963694548,67800
2024-11-13,2535.142578125,2613.297262614403,2522.4424418954723,2598.6432592726396,79700
2024-11-14,2562.49658203125,2572.265917075212,2519.5115078378167,2545.8887124565144,49400
2024-11-15,2514.626953125,2588.8739027899182,2514.626953125,2578.1276337594695,56300
2024-11-18,2477.50341796875,2522.442360092789,2458.941681004473,2486.2958196886707,29100
2024-11-19,2454.056884765625,2495.0880906414836,2443.310616560043,2491.1803567485445,32000
2024-11-20,2467.734130859375,2472.618798576832,2439.4030580981234,2448.195459989546,35000
2024-11-21,2427.679931640625,2477.5035439197686,2419.864463047818,2458.9418060118523,49100
2024-11-22,2423.77197265625,2453.0799771623715,2423.77197265625,2427.6797065903993,60000
2024-11-25,2414.0029296875,2464.8034769735177,2414.0029296875,2448.1956057453967,82200
2024-11-26,2414.0029296875,2430.6108009156214,2389.5795896461455,2414.0029296875,60400
2024-11-27,2344.640625,2406.18744140625,2335.84822265625,2399.34890625,78200
2024-11-28,2363.2021484375,2370.040682972044,2331.9402762795835,2331.9402762795835,46200
2024-11-29,2398.371826171875,2453.08010408048,2367.1099530812435,2367.1099530812435,96100
2024-12-02,2344.640625,2374.92556640625,2275.27833984375,2373.9486328125,135200
2024-12-03,2388.6025390625,2416.933612122955,2317.286389634458,2329.9865258339723,78600
2024-12-04,2334.87109375,2399.348705543933,2329.9864261898533,2384.6947028634936,44600
2024-12-05,2327.0556640625,2336.8249993440386,2315.3324617246535,2335.8480658158846,43100
2024-12-06,2322.171142578125,2339.7559471916743,2317.286474629917,2338.7790136020326,22900
2024-12-09,2342.686767578125,2353.4330371541714,2322.1711620238543,2322.1711620238543,53000
2024-12-10,2332.917236328125,2380.78697861459,2332.917236328125,2359.2944412614834,65400
2024-12-11,2389.57958984375,2399.3489258611,2341.709843358736,2341.709843358736,86600
2024-12-12,2427.679931640625,2452.1032709931465,2414.002861603213,2417.9105958996165,78300
2024-12-13,2344.640625,2401.3027734375,2343.66369140625,2381.7641015625,68400
2024-12-16,2338.77880859375,2361.2482791859206,2320.217072017609,2346.5942766258095,45500
2024-12-17,2330.963623046875,2363.2024325860816,2330.963623046875,2339.7560256484767,58300
2024-12-18,2350.502197265625,2358.3176659182122,2331.9404592157302,2338.7789942867444,25400
2024-12-19,2386.648681640625,2396.4180172183596,2325.1018675008954,2334.87120307863,35900
2024-12-20,2318.26318359375,2376.879193292707,2318.26318359375,2376.879193292707,64900
2024-12-23,2336.8251953125,2355.3869339040293,2326.078925601615,2326.078925601615,34900
2024-12-24,2317.286376953125,2342.6866492131508,2317.286376953125,2326.078778889288,29900
2024-12-25,2332.917236328125,2332.917236328125,2306.540031394767,2318.2632335873705,31000
2024-12-26,2331.940185546875,2347.571121017654,2310.4476492745534,2331.940185546875,62000
2024-12-27,2326.0166015625,2327.991148762468,2300.347487962914,2300.347487962914,65100
2024-12-30,2272.703857421875,2341.813010340872,2272.703857421875,2337.863915888358,82500
2025-01-06,2224.327392578125,2295.4110908762277,2224.327392578125,2278.6274398891755,72200
2025-01-07,2202.607421875,2230.2510829294597,2189.772864956858,2224.327441274933,84700
2025-01-08,2195.696533203125,2214.454732002972,2181.8747025085013,2181.8747025085013,70800
2025-01-09,2215.442138671875,2230.251243876901,2177.9257388191427,2185.8239282618233,53100
2025-01-10,2204.58203125,2243.0857030900133,2198.6583894284595,2198.6583894284595,46400
2025-01-14,2179.900146484375,2217.4165439329286,2150.281937972359,2198.658345208652,55200
2025-01-15,2161.14208984375,2193.7221213489324,2141.3966162042457,2172.0021003454776,65500
2025-01-16,2180.887451171875,2206.556565581322,2158.1801576558255,2178.9129039096097,54400
2025-01-17,2177.925537109375,2205.5691975985237,2156.2055181536152,2173.976442753782,46600
2025-01-20,2200.6328125,2204.5819068248093,2181.8746144571555,2184.8364352007625,32000
2025-01-21,2228.276611328125,2241.1111686818094,2209.518412118894,2209.518412118894,44300
2025-01-22,2197.671142578125,2229.2638993447467,2196.683868929168,2228.27662569579,53300
2025-01-23,2180.887451171875,2211.492933736985,2163.1165258114884,2172.001988491682,139500
2025-01-24,2179.900146484375,2211.4929022305255,2166.078315845434,2211.4929022305255,59400
2025-01-27,2194.709228515625,2210.505606228738,2182.8619452307903,2195.6965021226947,80200
2025-01-28,2230.251220703125,2241.111231073968,2186.811179219753,2186.811179219753,65400
2025-01-29,2191.74755859375,2234.200326620566,2191.74755859375,2228.2766845703127,41900
2025-01-30,2218.40380859375,2239.136554468458,2188.78560020131,2188.78560020131,59300
2025-01-31,2196.683837890625,2219.3911314957863,2188.785648810569,2218.4038578607797,49800
2025-02-03,2129.54931640625,2178.9130001430663,2122.638400683096,2172.0020844199116,86900
2025-02-04,2127.57470703125,2168.0529265153714,2126.5874333852958,2137.4474434907916,80300
2025-02-05,2124.61279296875,2126.5873401741114,2105.8545945178175,2106.8418681204985,69200
2025-02-06,2186.81103515625,2193.7219503915067,2150.2819117698928,2156.205553400113,39200
2025-02-07,2161.14208984375,2199.6457634407834,2161.14208984375,2175.951195073378,46400
2025-02-10,2180.887451171875,2201.620197425659,2163.1165258114884,2163.1165258114884,58000
2025-02-12,2211.492919921875,2219.391108921596,2193.7219946725027,2219.391108921596,52900
2025-02-13,2228.276611328125,2240.1238950392185,2202.6074966207566,2214.4547803318496,90600
2025-02-14,2629.109619140625,2651.816912133578,2487.9294931409595,2573.8222970708257,673500
2025-02-17,2665.638916015625,2680.4480211046007,2556.0515383572047,2611.338864022714,436900
2025-02-18,2577.771484375,2675.5115751268672,2577.771484375,2653.7915549597856,137500
2025-02-19,2596.529541015625,2623.185927938599,2569.873154092651,2576.7840692208297,113900
2025-02-20,2582.707763671875,2602.4532358712013,2566.911385912414,2586.6568581117403,90600
2025-02-21,2590.60595703125,2603.4405139830055,2575.796852856148,2582.7077681378623,86000
2025-02-25,2556.051513671875,2597.5170075205497,2542.2296823889833,2590.606091879104,81600
2025-02-26,2527.42041015625,2542.2295141220093,2509.649485397339,2537.293146133423,74400
2025-02-27,2526.433349609375,2554.0770126766133,2522.484254885484,2524.4588022474295,78200
2025-02-28,2489.904052734375,2529.3949972662444,2447.4512873626154,2507.6749777737164,166400
2025-03-03,2514.5859375,2536.305957376325,2474.107718639576,2499.776833038869,138300
2025-03-04,2493.853271484375,2596.529732384761,2481.0187138718265,2526.4333023469976,330600
2025-03-05,2527.42041015625,2564.936806869507,2513.598579788208,2513.598579788208,192000
2025-03-06,2549.140625,2566.9115511231603,2527.420604182804,2545.1915303059645,98000
2025-03-07,2612.325927734375,2615.287748514119,2523.4713043420493,2542.2295026137626,157200
2025-03-10,2564.93701171875,2602.453411428262,2545.191538187428,2598.504316721998,98800
2025-03-11,2581.720458984375,2599.4913837498507,2528.4076846879484,2528.4076846879484,277200
2025-03-12,2532.35693359375,2642.9315833257187,2502.7387238441156,2594.5551740679825,248300
2025-03-13,2499.77685546875,2547.1659901695793,2499.77685546875,2509.649591864756,69000
2025-03-14,2511.6240234375,2527.420400943396,2493.8530987433664,2499.776740308078,99300
2025-03-17,2594.55517578125,2611.3388279837923,2513.598735745458,2513.598735745458,80600
2025-03-18,2616.275146484375,2634.0460720076653,2600.478768241451,2600.478768241451,62100
2025-03-19,2657.74072265625,2672.5498277230568,2601.4661234023843,2615.2879547980706,100100
2025-03-21,2621.21142578125,2663.6641908692327,2618.249604961158,2650.829633982168,78200
2025-03-24,2634.046142578125,2643.9188792444597,2607.389753579021,2635.0334162447584,61200
2025-03-25,2605.4150390625,2655.765992829907,2590.6059350132628,2651.8168984167773,84400
2025-03-26,2593.56787109375,2617.2624386256302,2579.746040033486,2617.2624386256302,72600
2025-03-27,2578.7587890625,2587.644251965089,2548.15330573136,2575.7969680949705,77100
2025-03-28,2555.064208984375,2599.4915232827893,2543.2169251714645,2578.758776610196,49300
2025-03-31,2502.73876953125,2540.25516923231,2490.8914854151258,2526.4333377634985,63600
2025-04-01,2545.19140625,2562.962331506982,2513.598650237587,2513.598650237587,73200
2025-04-02,2532.35693359375,2545.1914911519248,2515.5732814022904,2545.1914911519248,66200
2025-04-03,2457.323974609375,2471.1458049205567,2430.6675875806673,2449.425785860128,88200
