Date,Close,High,Low,Open,Volume
2024-01-24,1066.9549560546875,1068.823528657235,1038.9263670164733,1041.7292259202948,87300
2024-01-25,1072.5606689453125,1085.640677103182,1066.9549511633684,1077.232100430266,87300
2024-01-26,1066.9549560546875,1083.7721094776161,1061.3492382470447,1070.6921012597827,92800
2024-01-29,1096.85205078125,1096.85205078125,1074.4291809186009,1079.1006121399862,82500
2024-01-30,1080.96923828125,1096.8521052222882,1080.96923828125,1096.8521052222882,54600
2024-01-31,1105.2607421875,1105.2607421875,1072.56072022929,1082.8378699875846,68400
2024-02-01,1089.3779296875,1101.5236527457653,1081.9036385747213,1094.983648022084,77200
2024-02-02,1073.4949951171875,1084.7064310975236,1064.1521318002406,1083.772144765829,68500
2024-02-05,1085.640625,1098.7206325301204,1077.2320487306367,1079.1006212349398,64700
2024-02-06,1065.0865478515625,1078.1665580883362,1065.0865478515625,1078.1665580883362,60800
2024-02-07,1066.020751953125,1079.1007611795437,1057.6121745932844,1064.1521792064937,74200
2024-02-08,1052.0064697265625,1061.3493335784858,1040.7950331042546,1059.4807608081012,89900
2024-02-09,1032.3863525390625,1045.4663606255303,1027.7149210796097,1044.5320743336397,110100
2024-02-13,1037.9920654296875,1048.2692145923577,1033.32063399211,1038.926351717203,74000
2024-02-14,1022.1093139648438,1038.9264690392195,1019.306454785781,1037.9921826461987,92300
2024-02-15,1013.70068359375,1036.123555857575,1013.70068359375,1034.2549831689228,95900
2024-02-16,1038.92626953125,1042.6634143856788,1021.1748314727124,1022.1091176863197,54800
2024-02-19,1068.8236083984375,1068.8236083984375,1039.8607308981302,1039.8607308981302,57800
2024-02-20,1055.74365234375,1078.1665263758296,1052.94079308974,1068.8236621957965,50300
2024-02-21,1052.0064697265625,1055.743615267332,1042.6636058746392,1046.4007514154086,36100
2024-02-22,1054.809326171875,1063.2179036170007,1048.269321492333,1054.809326171875,40500
2024-02-26,1055.74365234375,1068.8236621957965,1053.8750795077433,1065.086516523783,45000
2024-02-27,1060.4150390625,1077.2321938670154,1051.0721752822137,1054.8093207943282,78700
2024-02-28,1066.9549560546875,1091.2463998878065,1060.414951945771,1060.414951945771,83600
2024-02-29,1074.4293212890625,1077.2321803880775,1060.4150257939878,1064.152171259341,63100
2024-03-01,1105.2607421875,1105.2607421875,1078.1664382792687,1079.100724620932,80000
2024-03-04,1076.2978515625,1100.5892961290149,1070.692133585612,1100.5892961290149,108800
2024-03-05,1077.2320556640625,1083.7720594712164,1069.7577655987436,1071.6263381150734,42300
2024-03-06,1087.50927734375,1088.443563664492,1071.6264098911352,1080.0349867778136,71100
2024-03-07,1106.1949462890625,1121.14352664432,1092.1806522060085,1094.0492247504158,93200
2024-03-08,1152.9093017578125,1165.9893100435575,1100.5892686148325,1109.9321316760788,242100
2024-03-11,1116.47216796875,1149.1721896247386,1103.3921593063546,1149.1721896247386,171400
2024-03-12,1114.6036376953125,1115.5379240638752,1094.9836239554957,1115.5379240638752,92600
2024-03-13,1106.1949462890625,1138.8949658161885,1100.5892286558408,1121.14352664432,87400
2024-03-14,1104.3265380859375,1121.1436934882613,1102.457965263457,1121.1436934882613,47500
2024-03-15,1113.6693115234375,1123.0121748751442,1103.3921618365603,1104.3264481717308,54900
2024-03-18,1127.68359375,1133.28931169739,1117.4064441797846,1122.0778758026097,67400
2024-03-19,1118.3406982421875,1134.2235653016003,1108.0635489684498,1127.6835612183127,167000
2024-03-21,1150.1065673828125,1159.4494314557842,1124.880834385789,1125.8151207930862,116100
2024-03-22,1158.5150146484375,1158.5150146484375,1139.8292886057209,1156.646442044166,64100
2024-03-25,1137.0264892578125,1151.0407845239317,1136.0922029067378,1149.1722118217826,71000
2024-03-26,1135.157958984375,1145.435109230324,1130.4865270543983,1139.829390914352,51000
2024-03-27,1147.3035888671875,1158.5150245890168,1137.0264394555106,1139.829298385968,141000
2024-03-28,1125.9605712890625,1160.109333350062,1125.9605712890625,1157.263603178312,106300
2024-03-29,1130.70361328125,1137.343651278707,1121.2178447134543,1125.9607289973521,31000
2024-04-01,1103.19482421875,1129.7549747588403,1099.400516998737,1129.7549747588403,85600
2024-04-02,1078.5318603515625,1113.629203212607,1075.6861298493156,1100.3491275354552,124400
2024-04-03,1075.68603515625,1091.811839916088,1062.4059606481483,1067.1488444010417,84200
2024-04-04,1086.1204833984375,1093.7090981296055,1079.4804455086653,1086.1204833984375,62900
2024-04-05,1073.788818359375,1078.5317018326937,1062.40589802341,1074.7373950540386,62100
2024-04-08,1088.017578125,1098.451922814952,1079.4803870150392,1083.2746941750218,58900
2024-04-09,1085.171875,1092.7604895104896,1079.480414117133,1089.914759069056,54000
2024-04-10,1083.274658203125,1088.9661187541046,1078.531774410642,1082.3260814446285,25800
2024-04-11,1100.34912109375,1103.1948515793374,1069.994662580819,1080.429007694639,63300
2024-04-12,1105.0919189453125,1107.937649208691,1094.6575746462581,1106.040495699772,53000
2024-04-15,1097.5032958984375,1104.143333125135,1082.3260679517002,1090.86325867174,64500
2024-04-16,1069.99462890625,1101.2976632625498,1069.99462890625,1095.6062024704952,107300
2024-04-17,1061.45751953125,1078.5319032234418,1053.8689045569427,1076.634749479865,76900
2024-04-18,1087.069091796875,1090.8633992726056,1065.2518238114228,1066.2004006803556,51700
2024-04-19,1077.583251953125,1097.503364885357,1069.046060696454,1087.0690200160927,74700
2024-04-22,1093.708984375,1107.937635516045,1075.6860262630096,1095.6061378604727,62600
2024-04-23,1105.0919189453125,1113.629109735448,1089.9146908739606,1090.86326762842,78700
2024-04-24,1104.143310546875,1115.5262312741625,1094.6575432741356,1106.0404640014228,92200
2024-04-25,1091.8118896484375,1108.8862719365973,1088.017582473291,1104.143387967664,95500
2024-04-26,1108.8863525390625,1114.5778137154819,1087.069084696121,1091.811969009804,89400
2024-04-30,1120.26904296875,1120.26904296875,1096.554626309801,1108.8861229724544,69300
2024-05-01,1106.04052734375,1113.6291415965372,1099.4004898725611,1112.6805648149389,37600
2024-05-02,1106.04052734375,1110.783411251742,1097.5033363093644,1106.04052734375,27000
2024-05-07,1092.760498046875,1106.0405735439724,1088.96619076199,1105.0919967227512,78000
2024-05-08,1083.274658203125,1097.503309580574,1079.4803511691387,1087.0689652371113,53400
2024-05-09,1093.708984375,1094.6575611177363,1086.1203704331092,1094.6575611177363,33600
2024-05-10,1141.1378173828125,1144.9321243400288,1089.9146734603921,1098.4518641141287,171200
2024-05-13,1181.9267578125,1189.5153726299156,1117.4235318644662,1123.1149929775281,298200
2024-05-14,1194.258056640625,1214.1781671961874,1177.1836761644286,1181.9265596300386,184900
2024-05-15,1211.33251953125,1226.5097476538028,1191.4124076203993,1199.0010216816759,150000
2024-05-16,1199.0010986328125,1224.6126727333553,1194.2582145401195,1209.4354436367373,125000
2024-05-17,1216.0753173828125,1224.6125075984485,1199.0009369515406,1204.6923970952978,149300
2024-05-20,1224.612548828125,1240.7383531116868,1217.9725117701878,1218.9210884927504,170300
2024-05-21,1246.4298095703125,1254.0184233272093,1225.5611217388462,1227.4582751780704,176900
2024-05-22,1252.121337890625,1272.9900268554686,1245.48130049272,1248.3270308061078,231900
2024-05-23,1217.9725341796875,1252.1212968202396,1202.7953063394423,1252.1212968202396,116300
2024-05-24,1180.029541015625,1204.692537853572,1178.132387412706,1197.103923441896,72700
2024-05-27,1158.2122802734375,1176.235239589732,1148.72651221223,1176.235239589732,77000
2024-05-28,1154.41796875,1171.49235119659,1154.41796875,1158.2122759603533,59500
2024-05-29,1152.5208740234375,1169.5952573423033,1145.880836066101,1154.4180277255336,103400
2024-05-30,1166.7493896484375,1168.6465431275406,1128.8063200663744,1143.0349711596482,98000
2024-05-31,1211.33251953125,1213.2296730465691,1171.4922957095487,1171.4922957095487,102700
2024-06-03,1219.8697509765625,1235.9955563938265,1218.9211741873116,1223.6640581335657,77900
2024-06-04,1180.029541015625,1225.5612274856812,1178.132387412706,1217.0240362725458,110500
2024-06-05,1162.9552001953125,1171.4923917138751,1151.5722781705624,1170.5438148784795,85100
2024-06-06,1170.543701171875,1183.8237755773907,1161.057933739364,1163.9036639691171,76200
2024-06-07,1180.97802734375,1199.000985190763,1170.5436833270583,1170.5436833270583,63900
2024-06-10,1196.1552734375,1201.846733897948,1182.8751990297878,1191.41238972046,83200
2024-06-11,1166.7493896484375,1199.000998793191,1166.7493896484375,1196.1552685745362,61600
2024-06-12,1157.263671875,1161.0579789959015,1148.7264808529712,1161.0579789959015,45300
2024-06-13,1124.0634765625,1152.520779766614,1123.1148997890296,1152.520779766614,79300
2024-06-14,1126.9091796875,1137.3435239438656,1093.7089934172454,1095.6061469184028,178700
2024-06-17,1132.6007080078125,1136.3950152373193,1115.5263254750314,1126.909247163552,84700
2024-06-18,1140.1893310546875,1147.7779455708585,1122.1663715787815,1145.8807919418157,67900
2024-06-19,1168.6466064453125,1173.389490400042,1144.9321866716657,1149.6750706263952,80500
2024-06-20,1161.0579833984375,1180.0295190748825,1153.4693691278594,1166.749444101371,121600
2024-06-21,1139.24072265625,1174.3380638205142,1133.5492619269098,1161.0579887853871,272000
2024-06-24,1160.1094970703125,1172.4409962215097,1130.7036144789963,1144.9322673457623,164600
2024-06-25,1196.1552734375,1212.2810780754362,1160.1093571879958,1176.2351618259318,156900
2024-06-26,1206.5897216796875,1209.435452155347,1185.72103152485,1192.3610693013893,69900
2024-06-27,1212.28125,1218.9212881455398,1201.8469043427228,1205.64121185446,75500
2024-06-28,1220.818359375,1235.995588395979,1215.126898492133,1215.126898492133,110800
2024-07-01,1229.35546875,1239.7898130063659,1214.1782407407409,1239.7898130063659,73500
2024-07-02,1226.509765625,1239.7898404268176,1217.9725746809745,1233.1498030259088,221100
2024-07-03,1203.743896484375,1219.869701244213,1198.0524359809028,1219.869701244213,118900
2024-07-04,1199.0010986328125,1217.0240581850462,1193.3096377215809,1213.2297509108919,49100
2024-07-05,1177.183837890625,1201.8468353000983,1173.38953059686,1201.8468353000983,47700
2024-07-08,1147.77783203125,1171.4922500484247,1144.9321018691892,1171.4922500484247,82700
2024-07-09,1149.675048828125,1155.366509465888,1141.1378578714805,1147.7778952822039,70400
2024-07-10,1158.2122802734375,1161.0580106917998,1147.7779354061092,1154.4179730489545,123800
2024-07-11,1163.9036865234375,1168.6465703316014,1156.315072430375,1165.8008400467031,52000
2024-07-12,1164.852294921875,1174.3380627958315,1147.7779127487531,1157.2636806227097,78000
2024-07-16,1180.029541015625,1183.823848221463,1166.749465795192,1174.338080206868,66600
2024-07-17,1170.543701171875,1190.4638127801484,1167.6979709421216,1180.0294686043862,63200
2024-07-18,1171.4923095703125,1183.8238075657896,1153.4693509615386,1158.2122348059527,88100
2024-07-19,1166.7493896484375,1180.978040741711,1157.2636222529218,1171.4922733461954,73400
2024-07-22,1151.572265625,1166.7494948259884,1149.6751119748765,1160.1094570505559,55500
2024-07-23,1160.1094970703125,1165.800958217019,1151.572305350253,1153.4694590658219,53500
2024-07-24,1140.1893310546875,1166.7494818612859,1138.2921774256447,1152.5208296434653,77500
2024-07-25,1125.0120849609375,1138.2921601628373,1121.2177777603947,1136.3950065625659,153000
2024-07-26,1116.474853515625,1125.0120444091174,1111.731969685907,1124.063467643174,59100
2024-07-29,1143.034912109375,1143.034912109375,1114.577611392959,1117.4233414646005,52300
2024-07-30,1121.2176513671875,1134.4977250720442,1121.2176513671875,1128.8062649128199,73200
2024-07-31,1170.543701171875,1170.543701171875,1120.269133779566,1121.217710522817,86500
2024-08-01,1156.3150634765625,1178.132328825177,1141.1378354079611,1163.9036775108632,117300
2024-08-02,1034.8973388671875,1100.3491412336732,1034.8973388671875,1100.3491412336732,252300
2024-08-05,938.1423950195312,981.7769250204396,888.8164045837217,969.4454274114873,285200
2024-08-06,968.4968872070312,1000.7484975547679,941.9367375088952,941.9367375088952,221600
2024-08-07,987.4683837890625,1011.1828022278007,934.3480864862887,938.1423934364868,185500
2024-08-08,968.4968872070312,1000.7484975547679,950.4739284832962,967.5483104320979,240400
2024-08-09,981.7769775390625,1010.2342812358469,965.6511721108847,996.9542061773475,131500
2024-08-13,1017.8229370117188,1042.4859345534753,980.8284406990841,991.2627858129041,204100
2024-08-14,1030.154296875,1035.8457570787293,1009.285609461326,1020.6685298687845,105800
2024-08-15,1045.33154296875,1050.0744265575374,1031.1028922023877,1038.6915059444477,92700
2024-08-16,1070.943115234375,1078.5317289827142,1056.7144644562388,1062.4059247674934,129100
2024-08-19,1050.074462890625,1062.4059606481483,1048.1773093894676,1060.5088071469906,59700
2024-08-20,1059.560302734375,1065.2517636264129,1051.0231113963182,1065.2517636264129,118600
2024-08-21,1048.1773681640625,1055.7659825942096,1039.6401769301472,1049.125944967831,44500
2024-08-22,1042.48583984375,1055.765914236664,1034.897225904942,1055.765914236664,66700
2024-08-23,1034.8973388671875,1045.3316841719895,1030.154454637732,1039.640223096643,46800
2024-08-26,1023.5142822265625,1033.0000494390422,1018.7713986203227,1031.1028959965463,79600
2024-08-27,1026.360107421875,1036.7944523217277,1014.0286089038673,1023.5143769946425,47600
2024-08-28,1033.0001220703125,1033.0001220703125,1016.8743166752755,1016.8743166752755,45800
2024-08-29,1027.30859375,1035.8457842797784,1020.6685566712836,1024.4628635734073,106500
2024-08-30,1025.4114990234375,1043.4344578406858,1020.6686151241616,1036.7944203816996,61100
2024-09-02,1033.94873046875,1037.7430377365251,1017.8229245807053,1032.0515768348623,128100
2024-09-03,1042.48583984375,1043.434416586101,1028.257188708485,1033.948649162591,58800
2024-09-04,996.0056762695312,1021.6172508021764,996.0056762695312,1017.8229434640067,159200
2024-09-05,975.1369018554688,1003.5942044387996,965.6511343276918,977.0340553610242,141300
2024-09-06,977.0341186523438,984.6227331661484,970.3940809527647,980.8284259092461,79800
2024-09-09,973.2398071289062,1020.6686476322643,951.4225404973616,959.959731787966,165000
2024-09-10,968.4968872070312,982.7255388310327,966.5997336571644,973.2397710816984,57400
2024-09-11,944.782470703125,969.445466926299,940.0395868140531,956.1653920368976,205500
2024-09-12,963.7540283203125,972.2912195160633,948.5767995278667,948.5767995278667,111000
2024-09-13,959.0111083984375,966.5997225103935,951.4224942864814,953.3196478144705,138400
2024-09-17,963.7540283203125,968.4969123179519,947.6282227283388,966.5997587188962,133300
2024-09-18,961.8568115234375,975.1368858442739,949.5253139398036,968.4968486838557,89900
2024-09-19,967.54833984375,975.1369542738971,962.8054558249081,966.5997630399817,83300
2024-09-20,969.4454956054688,980.828417275983,967.5483419937163,980.828417275983,132700
2024-09-24,958.0625610351562,970.3940593455097,955.216830655844,970.3940593455097,138000
2024-09-25,948.5767822265625,956.165396484375,943.8338983154297,955.2168197021484,161300
2024-09-26,977.0341186523438,979.8798490950205,958.0625823678323,959.9597359962834,138200
2024-09-27,970.269287109375,977.0341128163129,962.5380577300175,969.3028834369553,217000
2024-09-30,960.605224609375,978.9668938926527,958.6724173163983,967.3700501347931,173900
2024-10-01,963.5044555664062,977.0341068983317,960.6052445667079,964.4708592329723,79300
2024-10-02,952.8739624023438,969.3028238230738,949.9747515633915,961.5715949192008,171100
2024-10-03,961.5716552734375,970.2692883362123,959.6388479261542,969.3028846625706,92200
2024-10-04,967.3700561523438,978.9668999823419,962.5380378898445,962.5380378898445,87700
2024-10-07,985.7317504882812,1000.2278056425206,984.7653468113319,989.5973651960784,161700
2024-10-08,961.5716552734375,980.8997287462704,960.6052515997958,980.8997287462704,194500
2024-10-09,958.6724243164062,975.1012864266672,954.8068097022272,975.1012864266672,178100
2024-10-10,957.7060546875,967.3700915662841,956.7396509996216,967.3700915662841,104600
2024-10-11,960.605224609375,973.168472013723,959.6388209628867,964.4708391953282,67700
2024-10-15,970.269287109375,978.0005164887326,963.5044614024372,970.269287109375,130700
2024-10-16,968.33642578125,978.0004619666917,961.5716004514409,965.4372149256175,64100
2024-10-17,972.2020874023438,983.7989313872623,969.302876406114,969.302876406114,77000
2024-10-18,984.7653198242188,990.563741727011,977.0340906204957,980.8997052223572,93900
2024-10-21,969.3029174804688,989.5973953140578,968.3365137741074,984.7653767822509,69400
2024-10-22,953.8404541015625,968.3365096350209,953.8404541015625,968.3365096350209,158800
2024-10-23,947.0756225585938,964.4708890953842,947.0756225585938,964.4708890953842,120600
2024-10-24,949.0083618164062,965.4372234771791,937.411518291155,949.0083618164062,213300
2024-10-25,950.9412231445312,957.7060489189333,941.2771863239567,953.8404341907036,152900
2024-10-28,956.7396240234375,962.5380459872159,943.2099727746212,947.0755874171401,88900
2024-10-29,971.2356567382812,978.0004822081,960.6052167142801,960.6052167142801,87900
2024-10-30,968.33642578125,976.0676547296033,966.4036185441616,972.2020402554266,273100
2024-10-31,969.3029174804688,978.0005508377212,965.4373026550232,971.2357248931916,101200
2024-11-01,963.5044555664062,968.3364738992368,953.8404189007451,959.6388409001418,67000
2024-11-05,971.2356567382812,971.2356567382812,954.8067948830068,963.5044276299168,64300
2024-11-06,989.5973510742188,993.4629657268524,971.2356814742088,972.2020851373672,149100
2024-11-07,1015.6903076171875,1027.2871522331782,1007.9590778731937,1014.7239038991884,283400
2024-11-08,1004.0934448242188,1021.4887114333005,996.3622152201824,996.3622152201824,131800
2024-11-11,1009.891845703125,1010.8582493832237,995.3957905016447,1007.9590383429276,83900
2024-11-12,988.6309814453125,1031.1527440881216,985.7317703560301,1019.5558997309919,211000
2024-11-13,980.8997192382812,995.3957742023938,975.1012972526362,995.3957742023938,120900
2024-11-14,992.49658203125,1000.2278114920582,978.9669304748356,982.8325452052397,58000
2024-11-15,985.7317504882812,1000.2278056425206,979.9333284265854,1000.2278056425206,55200
2024-11-18,984.7653198242188,999.2613745811993,984.7653198242188,988.6309344260802,56300
2024-11-19,982.83251953125,994.4293634195244,977.0340975871129,989.5973451327434,45100
2024-11-20,969.3029174804688,979.933358250444,966.4037063613846,976.0677434249984,58800
2024-11-21,976.0676879882812,981.8661098971226,969.3028624279664,969.3028624279664,41200
2024-11-22,977.0341186523438,982.8325407214971,976.0677149741516,978.000522330536,26900
2024-11-25,980.8997192382812,994.4293705381195,980.8997192382812,989.5973522167487,67100
2024-11-26,965.437255859375,986.6981363687906,962.5380448808182,981.8661180711962,83300
2024-11-27,960.605224609375,967.3700501347931,955.7732063769334,963.5044355488399,80900
2024-11-28,970.269287109375,970.269287109375,962.5380577300175,962.5380577300175,37800
2024-11-29,968.33642578125,972.2020402554266,961.5716004514409,963.5044076885292,45500
2024-12-02,996.3621826171875,997.3285862860694,983.7989349217235,988.6309532661327,124300
2024-12-03,1012.7910766601562,1017.6230951556723,1001.1942322709178,1003.1270396691243,130500
2024-12-04,994.4293823242188,1011.8246484873246,994.4293823242188,1005.0598227572278,57300
2024-12-05,1023.4215087890625,1023.4215087890625,999.2614165135889,1004.0934349686836,109800
2024-12-06,1026.3206787109375,1026.3206787109375,1012.791027579155,1024.3878714063972,51800
2024-12-09,1034.0518798828125,1038.8838980131059,1014.7238073616384,1027.2870545004016,72100
2024-12-10,1016.6566162109375,1037.9174960176301,1016.6566162109375,1037.9174960176301,73800
2024-12-11,1031.1527099609375,1036.951131947597,1015.6902513298458,1016.6566549942889,72900
2024-12-12,1032.119140625,1040.816773832514,1031.1527369352762,1038.8839664530665,85300
2024-12-13,1014.723876953125,1035.0183544921874,1010.8582621837797,1023.4215101841518,89900
2024-12-16,1014.723876953125,1022.4551064918155,1008.9254547991071,1019.5558954148065,41000
2024-12-17,995.3958129882812,1020.5223092384709,993.4630055844206,1014.7238870268886,63000
2024-12-18,997.3285522460938,1002.1605704255807,981.8660940717357,994.4293413384016,88800
2024-12-19,990.563720703125,1004.0933715224847,981.8660880335366,985.7317025533537,102500
2024-12-20,985.7317504882812,1006.0262277042164,984.7653468113319,1005.0598240272672,93100
2024-12-23,1019.5558471679688,1022.4550581077829,986.6981231834086,986.6981231834086,111000
2024-12-24,1028.2535400390625,1033.0855585542836,1020.5223104147086,1024.3879252268855,69800
2024-12-25,1013.7573852539062,1025.3542285551903,1003.1269455610627,1025.3542285551903,48600
2024-12-26,1022.455078125,1022.455078125,1005.0598121455577,1013.7574451352789,78900
2024-12-27,1028.2535400390625,1028.2535400390625,1017.6230993055759,1024.3879252268855,57200
2024-12-30,1030.186279296875,1043.7159302444888,1027.2870683795293,1035.0182974924514,71600
2025-01-06,1019.5558471679688,1027.2870763408064,1010.8582143485263,1027.2870763408064,83600
2025-01-07,1022.455078125,1027.2870964526228,1010.8582341387051,1027.2870964526228,60100
2025-01-08,1025.354248046875,1035.9846879418003,1021.4886335396295,1021.4886335396295,53100
2025-01-09,1004.0934448242188,1019.5559040322914,1002.1606374232097,1016.6566929307778,63300
2025-01-10,1003.1270141601562,1005.0598215092124,993.4629774148754,1002.1606104856281,44800
2025-01-14,994.4293823242188,1006.992630108684,992.4965749727625,1001.1942080543155,59800
2025-01-15,1016.6566162109375,1020.5222307212453,994.4293327766679,994.4293327766679,71400
2025-01-16,1027.2869873046875,1035.018215807451,1015.6901445505424,1023.4213730533058,86600
2025-01-17,1022.455078125,1023.4214817905246,1000.2277938179348,1017.6230597973771,89900
2025-01-20,1058.2119140625,1061.1111247859587,1026.320596104452,1029.2198068279108,146000
2025-01-21,1073.6744384765625,1076.5736493815398,1055.3127694117068,1062.0775948566536,167900
2025-01-22,1068.8424072265625,1086.2376724436315,1068.8424072265625,1082.3720579509495,118300
2025-01-23,1046.6151123046875,1067.875991779021,1046.6151123046875,1067.875991779021,141400
2025-01-24,1036.951171875,1052.413631101468,1033.0855570683832,1050.4808236981594,96000
2025-01-27,1053.3800048828125,1063.0440416248566,1050.4807938601991,1057.24561957963,82300
2025-01-28,1064.0103759765625,1067.8759904215274,1047.5815145854622,1051.4471290304268,86300
2025-01-29,1086.2376708984375,1090.1032853856204,1065.9431948407264,1078.5064419240714,128000
2025-01-30,1100.7337646484375,1103.6329756176608,1090.1033244279522,1091.06972808436,107400
2025-01-31,1109.431396484375,1110.3978001398493,1092.0361306858395,1110.3978001398493,97700
2025-02-03,1081.40576171875,1104.5994509781335,1068.8425133699175,1101.7002398207105,257300
2025-02-04,1096.8681640625,1104.5993934127202,1084.304916368392,1098.800971400055,110300
2025-02-05,1111.3641357421875,1134.557822053329,1108.464924953295,1116.1961537236753,130000
2025-02-06,1108.4649658203125,1115.2297912438019,1102.6665440287502,1115.2297912438019,58600
2025-02-07,1111.3641357421875,1118.1289609162704,1098.8008889903192,1109.4313285495923,110800
2025-02-10,1099.767333984375,1124.8938284339301,1099.767333984375,1121.9946175359046,91100
2025-02-12,1114.263427734375,1140.3563267359605,1106.5321984005718,1128.759482735256,72700
2025-02-13,1104.5994873046875,1127.793177326833,1101.7002760519192,1121.0283510703741,136300
2025-02-14,1120.0618896484375,1122.961100751928,1104.5994304298224,1109.4314489356395,72900
2025-02-17,1129.7259521484375,1133.5915670403056,1122.9611260876684,1123.9275298106354,55000
2025-02-18,1150.020263671875,1150.020263671875,1126.826577681854,1137.457017093947,89200
2025-02-19,1125.8602294921875,1156.7851456670803,1124.8938258617222,1145.1883021014955,77100
2025-02-20,1111.3641357421875,1123.9273824940558,1097.8344853940218,1121.028171705163,99900
2025-02-21,1088.1705322265625,1100.7337799343293,1085.271321217078,1100.7337799343293,125700
2025-02-25,1077.5400390625,1090.1032861547085,1068.8424064602018,1072.708020950112,100800
2025-02-26,1084.304931640625,1092.0361610997381,1072.7080874519552,1079.4729132286793,68000
2025-02-27,1099.767333984375,1099.767333984375,1078.5064540655205,1082.3720685962214,62900
2025-02-28,1086.2376708984375,1099.7673216035782,1085.2712672766418,1093.0024962510079,95100
2025-03-03,1109.431396484375,1117.1626257281687,1101.7001672405815,1108.464992828901,86800
2025-03-04,1095.9017333984375,1111.3641917179923,1090.1033115286045,1111.3641917179923,86500
2025-03-05,1103.6329345703125,1116.1961816363494,1090.1032838838112,1090.1032838838112,56100
2025-03-06,1133.5914306640625,1135.524237877471,1113.2969549232737,1113.2969549232737,104100
2025-03-07,1128.759521484375,1130.692328884177,1105.5658326867508,1121.028291885167,106900
2025-03-10,1109.431396484375,1132.6250842157556,1109.431396484375,1128.759469593859,61200
2025-03-11,1087.2041015625,1097.8345416666666,1068.8424322916667,1085.2712942708333,126600
2025-03-12,1107.4986572265625,1113.2970795157069,1087.2041792145574,1087.2041792145574,70400
2025-03-13,1110.3978271484375,1125.8602860121234,1106.5322124325162,1123.9274786541625,61600
2025-03-14,1120.0618896484375,1126.8267155565816,1101.700219326332,1106.5322378321491,98600
2025-03-17,1120.0618896484375,1134.5579451658891,1117.162678544947,1127.793119257745,68800
2025-03-18,1141.3226318359375,1144.2218425857325,1119.095349420843,1123.9273673371679,124200
2025-03-19,1140.3563232421875,1147.1211488885394,1135.5243049233648,1140.3563232421875,61500
2025-03-21,1170.3148193359375,1183.8444704265264,1138.423498908121,1141.3227098561042,193200
2025-03-24,1146.15478515625,1176.1132997766915,1145.1883814588164,1176.1132997766915,86800
2025-03-25,1141.3226318359375,1151.9530712518522,1140.3562282526725,1150.9866676685872,42900
2025-03-26,1151.9532470703125,1153.8860545318398,1130.6923649935115,1148.0876321472579,77200
2025-03-27,1173.214111328125,1173.214111328125,1140.3563849812087,1145.1884035616376,131400
2025-03-28,1156.52392578125,1176.159306524565,1150.6333115582556,1173.2139994130678,92800
2025-03-31,1128.052734375,1150.6334244451696,1103.508506037859,1130.9980417754568,149300
