Date,Close,High,Low,Open,Volume
2024-02-05,1454.761962890625,1473.13993981544,1447.9911292867457,1449.9256531735684,178300
2024-02-06,1490.5506591796875,1499.2560166959868,1453.7947052219795,1454.7619671682348,248600
2024-02-07,1512.797607421875,1512.797607421875,1472.1726077340754,1484.7470123993467,284300
2024-02-08,1485.71435546875,1516.6667378743489,1455.729235013326,1516.6667378743489,270500
2024-02-09,1413.169677734375,1494.4196797396369,1402.5297965194002,1467.3363457378828,391300
2024-02-13,1418.9732666015625,1469.2708875035946,1406.3988613760544,1442.1875531717312,414000
2024-02-14,1709.15185546875,1709.15185546875,1709.15185546875,1709.15185546875,404900
2024-02-15,1894.8660888671875,1973.2143038739473,1768.1547781772429,1774.9256115728888,4598500
2024-02-16,2020.610107421875,2068.973202381709,1867.7827273487987,1904.5386795182728,1824100
2024-02-19,2002.232177734375,2127.97622754378,1991.592296596656,2034.1518211475316,1626400
2024-02-20,1930.65478515625,2021.577405298879,1861.9791890910728,1987.723238224496,1689000
2024-02-21,1920.982177734375,1961.60717847196,1890.997058142348,1891.9643200646715,1017700
2024-02-22,1790.40185546875,1940.3274565479808,1776.8601882744967,1897.767931080328,1378900
2024-02-26,1618.2291259765625,1744.9404323142371,1605.6547215308392,1734.3005516293942,3065600
2024-02-27,1590.1785888671875,1641.4434703817624,1577.6041839673862,1634.672636974177,2051400
2024-02-28,1605.65478515625,1636.6071665568525,1592.1131182934864,1595.9821659685617,1012900
2024-02-29,1586.3095703125,1638.5417147008384,1581.473260646913,1593.0804038443216,677200
2024-03-01,1573.735107421875,1573.735107421875,1573.735107421875,1573.735107421875,31500
2024-03-04,1581.4732666015625,1625.000053755734,1566.964337550172,1575.6696949810064,617700
2024-03-05,1588.2440185546875,1595.0148517641167,1534.0773528792536,1570.8333045875836,530500
2024-03-06,1615.327392578125,1626.9345355188061,1563.0952493450598,1577.6041780209114,669000
2024-03-07,1585.34228515625,1616.2946665625952,1568.898832534129,1594.0476424267845,561300
2024-03-08,1592.1131591796875,1611.4583980518587,1556.3244672661708,1558.258991153388,444100
2024-03-11,1506.9940185546875,1574.7023505821767,1495.3868759214038,1566.9642554933207,533800
2024-03-12,1475.074462890625,1494.419701748207,1454.761962090164,1490.5506539766907,566500
2024-03-13,1491.517822265625,1554.389844604967,1484.7469890906189,1499.2559173227748,915900
2024-03-14,1541.8154296875,1555.357095945734,1490.5505502813285,1494.419597783681,570200
2024-03-15,1544.71728515625,1594.0476430416406,1527.306570608465,1531.1756182857507,1894400
2024-03-18,1556.324462890625,1601.7857741124144,1528.27386660484,1576.6369636492968,539900
2024-03-19,1623.0654296875,1638.5416197202771,1538.9136463842744,1547.6190032777115,946700
2024-03-21,1640.4761962890625,1658.8541725446591,1623.065481941655,1642.410720105441,511800
2024-03-22,1650.1488037109375,1655.9523751190652,1623.0654704730089,1641.4434465987463,394700
2024-03-25,1654.017822265625,1694.6428214089913,1647.246989075064,1662.7231792249179,326000
2024-03-26,1646.27978515625,1676.2649046273687,1636.6071659720183,1652.083356666789,200200
2024-03-27,1673.3631591796875,1693.675659955857,1655.952444228685,1659.8214919955744,359800
2024-03-28,1674.330322265625,1729.464249688583,1668.526750957945,1682.0684173425313,377800
2024-03-29,1721.7261962890625,1729.464291553283,1682.0684580599323,1692.7083390482355,253400
2024-04-01,1684.97021484375,1749.7767615685095,1677.2321197124354,1734.3005713058803,374200
2024-04-02,1731.3988037109375,1740.1041608245678,1698.5118990594449,1718.8243989912492,419100
2024-04-03,1750.7440185546875,1774.9255657722936,1724.6279475596727,1727.5297332257855,512100
2024-04-04,1769.1220703125,1797.1726662879305,1739.136950476695,1774.9256418936236,424300
2024-04-05,1751.7113037109375,1761.383922726459,1655.9523754572751,1735.267851384551,310400
2024-04-08,1713.9881591796875,1763.31851816285,1701.4137539486853,1760.416732340311,328800
2024-04-09,1721.7261962890625,1747.8422678058066,1690.7738152321804,1723.6607201051177,200600
2024-04-10,1799.107177734375,1831.9940831338206,1734.300628858997,1735.26789078251,557100
2024-04-11,1808.77978515625,1818.4524043282086,1778.7946657231785,1784.5982372263536,251100
2024-04-12,1835.8631591796875,1838.76494499504,1793.3036338878508,1802.0089913339082,474000
2024-04-15,1809.7470703125,1817.485165749432,1764.2857596205238,1797.1726652274854,365300
2024-04-16,1737.202392578125,1804.9107263645776,1715.9226305309544,1789.434535784817,368900
2024-04-17,1748.8095703125,1789.4345713927682,1734.3006413552614,1756.5476657563606,396700
2024-04-18,1799.107177734375,1804.9107492754536,1729.4643192414314,1741.0714623235885,321700
2024-04-19,1759.449462890625,1824.2560126507524,1713.0208899281456,1818.4524410304425,446700
2024-04-22,1831.9940185546875,1833.9285423335202,1778.7946146367847,1789.4344954203652,382100
2024-04-23,1813.6160888671875,1869.7172798828124,1805.8779935546875,1853.2738273437499,497300
2024-04-24,1804.9107666015625,1812.6488620639486,1764.2857654240354,1802.0089808031678,354000
2024-04-25,1758.482177734375,1807.8125358556363,1742.038725027288,1784.598249680925,394100
2024-04-26,1765.2529296875,1789.4344766695206,1709.1517406892124,1751.7112633775687,692900
2024-04-30,1825.2232666015625,1853.2738626436637,1777.8274319097359,1793.303622829516,467200
2024-05-01,1774.9256591796875,1817.4851845224157,1772.9911353004725,1802.0089934886962,461700
2024-05-02,1801.0416259765625,1826.1904349321965,1780.7291264354733,1785.5654358500185,268200
2024-05-07,1802.0089111328125,1819.4196252500376,1779.7618875385801,1809.7470062960238,269600
2024-05-08,1809.7470703125,1814.5833799605825,1780.7292124240046,1795.2381413682524,221200
2024-05-09,1812.6488037109375,1832.9613036457986,1794.2708275793964,1813.6160656125976,236000
2024-05-10,1813.6160888671875,1848.4375177734373,1809.7470412109374,1828.125017578125,327000
2024-05-13,1849.40478515625,1853.273832823941,1818.4524038147229,1832.9613325685636,414100
2024-05-14,1588.2440185546875,1722.6934208562109,1512.7975913639045,1704.3154450020459,2406700
2024-05-15,1604.6875,1624.032738095238,1565.029761904762,1595.014880952381,1037800
2024-05-16,1548.5863037109375,1607.5892796799365,1523.4374942815282,1590.178565459576,819400
2024-05-17,1487.6488037109375,1542.7827320669344,1487.6488037109375,1533.1101130571105,593900
2024-05-20,1505.0595703125,1525.372070940111,1492.4851651620743,1503.1250464432037,417700
2024-05-21,1549.5535888671875,1569.8660890957835,1529.2410886385915,1535.044660132476,524300
2024-05-22,1510.8631591796875,1557.2917325731735,1504.092325559804,1549.5536370075924,431700
2024-05-23,1506.9940185546875,1530.2083038212552,1485.7142570603337,1528.2737800490413,392800
2024-05-24,1490.5506591796875,1515.69946978233,1482.8125636096438,1507.961374212286,257800
2024-05-27,1543.75,1545.6845238095239,1503.125,1518.6011904761906,379900
2024-05-28,1539.8809814453125,1572.7678868279386,1534.077409907202,1552.455386444552,333400
2024-05-29,1476.0416259765625,1547.6190049557667,1476.0416259765625,1545.684481199572,372300
2024-05-30,1508.9285888671875,1513.7648984468901,1466.3690645658053,1470.2381122295674,293100
2024-05-31,1481.84521484375,1536.9791425500775,1481.84521484375,1507.9612858625367,1734800
2024-06-03,1538.9136962890625,1541.815482014309,1500.2232199524426,1508.928577128182,533900
2024-06-04,1546.65185546875,1554.3899510558356,1522.4703067591072,1522.4703067591072,308300
2024-06-05,1490.5506591796875,1533.1101848149285,1490.5506591796875,1524.4048272986292,303500
2024-06-06,1449.9256591796875,1491.5179229186645,1448.9583972322694,1491.5179229186645,400800
2024-06-07,1460.5654296875,1483.7797146626656,1450.8928109478477,1450.8928109478477,304200
2024-06-10,1493.452392578125,1504.0922736133318,1457.6637018233382,1469.2708447708367,279800
2024-06-11,1542.78271484375,1572.7678334394593,1504.0922392363832,1504.0922392363832,457900
2024-06-12,1589.2113037109375,1597.916660821953,1556.3243990693236,1556.3243990693236,391900
2024-06-13,1619.1964111328125,1629.8362919706028,1582.440459147719,1582.440459147719,454400
2024-06-14,1677.232177734375,1681.1012254338775,1595.9821760448206,1601.7857475940743,521100
2024-06-17,1624.03271484375,1666.5922380439436,1609.5237864800476,1654.9850953529817,357400
2024-06-18,1628.8690185546875,1658.8541370672738,1609.5237808046318,1643.3779468672292,192100
2024-06-19,1648.21435546875,1653.0506651972382,1620.163759043519,1637.5744740660762,255800
2024-06-20,1663.6904296875,1663.6904296875,1610.491026412609,1642.4106683775435,393400
2024-06-21,1626.9345703125,1670.46135727092,1612.42564132636,1668.5268334061013,521800
2024-06-24,1606.6220703125,1633.7054044297486,1586.3095697245635,1633.7054044297486,520400
2024-06-25,1610.4910888671875,1619.1964461043074,1560.193469274939,1574.7023980034721,561600
2024-06-26,1617.261962890625,1636.6072016811827,1611.4583912534576,1616.2947009510972,800800
2024-06-27,1675.297607421875,1680.133916912123,1582.4404652091152,1588.2440365974126,448200
2024-06-28,1660.7886962890625,1695.6101249823685,1646.2797676668517,1681.1011963601577,207000
2024-07-01,1626.9345703125,1670.46135727092,1625.0000464476814,1660.7887379468266,179700
2024-07-02,1634.672607421875,1642.4107026049371,1616.2946313621026,1622.098202749399,163100
2024-07-03,1620.1636962890625,1638.5416725454756,1608.5565533902752,1631.7708391878498,199200
2024-07-04,1597.9166259765625,1626.9344823804954,1588.2440071752517,1626.9344823804954,229800
2024-07-05,1589.2113037109375,1610.4910655378642,1576.6368989950263,1605.6547560317445,186700
2024-07-08,1540.8482666015625,1605.6548164209628,1530.2083852879296,1602.7530306081537,380600
2024-07-09,1562.1279296875,1568.8987628192724,1535.0445971604101,1554.38983467976,275600
2024-07-10,1560.1934814453125,1570.8333625959003,1546.6518145263822,1563.0952672136546,118100
2024-07-11,1565.9970703125,1585.3423089822036,1549.553617443252,1573.7351657803815,182700
2024-07-12,1546.65185546875,1576.636975868707,1546.65185546875,1549.553641313907,174800
2024-07-16,1566.96435546875,1590.178642216435,1559.2262598861882,1576.636974946952,225400
2024-07-17,1553.422607421875,1587.2767738351786,1545.6845122416912,1587.2767738351786,370600
2024-07-18,1530.2083740234375,1560.1934938683974,1529.241112092955,1539.8809933282632,242300
2024-07-19,1507.9613037109375,1532.1428512367704,1495.3868989975044,1531.1755893357372,174800
2024-07-22,1469.2708740234375,1501.1905177645656,1467.336350160339,1501.1905177645656,177000
2024-07-23,1470.2381591796875,1479.910778647975,1459.5982777645713,1475.0744689138312,272900
2024-07-24,1446.0565185546875,1474.1071132289926,1441.2202091280833,1474.1071132289926,342400
2024-07-25,1427.6785888671875,1440.2529937826844,1407.3660886190771,1431.5476365334941,216900
2024-07-26,1431.547607421875,1451.8601072569152,1422.842250349715,1429.6130836280618,223400
2024-07-29,1473.139892578125,1479.9107259648924,1447.9910828558457,1447.9910828558457,225800
2024-07-30,1438.3184814453125,1473.139910720384,1428.6458622022371,1468.3036010988462,371700
2024-07-31,1485.71435546875,1488.616141319275,1426.711376508077,1429.6131623586018,200500
2024-08-01,1415.1041259765625,1464.4344817009676,1415.1041259765625,1462.4999579470693,296800
2024-08-02,1310.639892578125,1367.7083454652907,1307.7381068380996,1367.7083454652907,304700
2024-08-05,1100.7440185546875,1224.5535390951093,1072.6934240572482,1202.3065158730021,504300
2024-08-06,1075.59521484375,1123.9583090363647,1027.2321206511353,1081.3987861468638,1013000
2024-08-07,1148.139892578125,1192.6339406477068,1062.0535821826295,1062.0535821826295,760300
2024-08-08,1143.3035888671875,1168.4523987745877,1118.1547789597876,1141.3690650281567,394700
2024-08-09,1140.4017333984375,1172.3213747912691,1120.089234330272,1172.3213747912691,296800
2024-08-13,1189.732177734375,1189.732177734375,1153.943486209032,1155.8780100752667,238000
2024-08-14,1219.71728515625,1219.71728515625,1178.1250224586142,1196.50299899943,268200
2024-08-15,1248.735107421875,1257.4404644836852,1214.8809410703911,1227.455345715228,200400
2024-08-16,1296.1309814453125,1296.1309814453125,1268.0803855782124,1276.785742916278,204000
2024-08-19,1270.014892578125,1307.7381072091584,1266.14584492366,1295.1637023321473,174900
2024-08-20,1281.6220703125,1296.1309994103774,1270.014927034198,1270.014927034198,168800
2024-08-21,1307.7381591796875,1307.7381591796875,1276.785776713896,1280.65482452212,161800
2024-08-22,1294.1964111328125,1329.9851011267692,1275.8184351899697,1319.3452203177549,314800
2024-08-23,1315.4761962890625,1324.1815534703871,1289.3601247450883,1305.8035771987018,250300
2024-08-26,1300.0,1316.4434523809523,1294.1964285714287,1314.5089285714287,197800
2024-08-27,1346.4285888671875,1346.4285888671875,1299.0327549199949,1300.0000168372844,190100
2024-08-28,1337.7232666015625,1343.5268382571007,1292.2619552998462,1323.214337462717,230700
2024-08-29,1370.610107421875,1370.610107421875,1334.82141724925,1343.5267743182671,187000
2024-08-30,1385.1190185546875,1385.1190185546875,1355.133900136255,1358.0356857896518,217100
2024-09-02,1402.52978515625,1412.202404364224,1378.3482371363148,1410.2678805226294,148000
2024-09-03,1431.547607421875,1435.4166550095017,1403.4970124115814,1411.2351075868348,174900
2024-09-04,1351.264892578125,1396.7262024930656,1344.4940591865382,1388.0208452753109,311800
2024-09-05,1387.0535888671875,1393.8244222856465,1362.8720409441194,1363.8393028610421,253200
2024-09-06,1379.3154296875,1415.1041189570915,1374.4791203267444,1405.4315002355804,303300
2024-09-09,1356.1011962890625,1359.9702439246946,1310.639886570385,1340.625005746534,240900
2024-09-10,1393.824462890625,1415.1042256828484,1370.6101762081996,1381.2500576043112,250000
2024-09-11,1379.3154296875,1399.6279290026737,1365.7737634773844,1388.0207865368602,237500
2024-09-12,1421.875,1426.7113095238096,1401.5625,1419.9404761904761,188400
2024-09-13,1409.3006591796875,1426.711374255346,1401.562563590506,1412.2024450256306,148300
2024-09-17,1417.0386962890625,1430.580363011279,1397.6934581144678,1429.613101102549,187600
2024-09-18,1456.6964111328125,1456.6964111328125,1429.6130781237032,1431.5476019100681,194500
2024-09-19,1484.7470703125,1486.6815941826142,1468.303617416531,1475.07445096193,171900
2024-09-20,1463.46728515625,1503.1250238815683,1462.5000232361203,1501.1905000413087,198600
2024-09-24,1447.0238037109375,1463.4672560258346,1439.2857085039273,1459.5982084223294,199700
2024-09-25,1445.0892333984375,1462.4999470538403,1430.5803053522684,1450.892804616905,209700
2024-09-26,1478.9434814453125,1478.9434814453125,1443.1547902657987,1457.6637191223583,248000
2024-09-27,1488.6160888671875,1502.1577556924901,1475.074422041885,1489.5833507832806,181600
2024-09-30,1441.22021484375,1471.2053334076131,1420.9077151714555,1420.9077151714555,264800
2024-10-01,1517.6339111328125,1517.6339111328125,1439.285697747371,1446.0565310029028,216900
2024-10-02,1450.892822265625,1505.0594876302084,1448.9582985026043,1489.5832975260416,211600
2024-10-03,1487.6488037109375,1509.8958274335328,1470.2380894932542,1485.7142799089727,214700
2024-10-04,1467.3363037109375,1479.9107084230286,1462.499994206287,1477.0089227202384,151100
2024-10-07,1495.386962890625,1504.092320371877,1480.8780337552048,1498.288748717709,183500
2024-10-08,1474.107177734375,1496.3542020702614,1467.3363442408445,1480.8780112279057,127900
2024-10-09,1488.6160888671875,1491.5178746154668,1469.2708505453268,1489.5833507832806,192900
2024-10-10,1484.7470703125,1496.354213533184,1465.40183161136,1496.354213533184,116700
2024-10-11,1457.6636962890625,1475.0744106442073,1456.6964343804434,1471.2053630097307,145400
2024-10-15,1481.84521484375,1488.6160480708427,1463.4672389416407,1478.9434291749958,175600
2024-10-16,1466.3690185546875,1487.648780037671,1466.3690185546875,1481.84520872413,144200
2024-10-17,1475.074462890625,1480.8780345478997,1466.369105404713,1475.074462890625,161800
2024-10-18,1497.3214111328125,1512.797601428759,1486.6815303043495,1489.5833159848394,167600
2024-10-21,1513.764892578125,1518.6012021390775,1498.288701983077,1507.961321104982,117700
2024-10-22,1446.0565185546875,1507.9612792152227,1440.2529472427623,1507.9612792152227,311700
2024-10-23,1392.857177734375,1418.9732498168946,1383.184558444553,1417.0387259589302,361800
2024-10-24,1383.1845703125,1388.9881419361889,1361.9048076923077,1373.5119509396854,170400
2024-10-25,1366.7410888671875,1379.3154937895324,1357.068469696153,1378.348231872429,196500
2024-10-28,1398.6607666015625,1407.366124070037,1366.7411225504895,1374.4792180780223,111500
2024-10-29,1398.6607666015625,1398.6607666015625,1381.2500516646135,1393.8244568968544,149000
2024-10-30,1412.202392578125,1418.9732259671982,1395.7589400618044,1403.4970353636022,229400
2024-10-31,1422.84228515625,1427.6785947590924,1405.4315705860172,1416.0714517122706,214100
2024-11-01,1405.4315185546875,1422.8422324803478,1390.9225902833039,1407.3660423242052,230300
2024-11-05,1412.202392578125,1430.5803689198951,1400.595249625428,1414.1369164035746,235700
2024-11-06,1522.47021484375,1571.8005712332235,1510.863072163874,1537.9464050835848,873200
2024-11-07,1554.389892578125,1565.029773610085,1500.2232255063298,1502.1577493303225,446000
2024-11-08,1577.6041259765625,1619.1963868085627,1565.029721538981,1593.0803160535859,302300
2024-11-11,1573.735107421875,1579.5386788075734,1549.5535599814652,1555.3571313671637,150600
2024-11-12,1590.1785888671875,1604.6875175977275,1585.342279290341,1586.3095412057103,174000
2024-11-13,1624.03271484375,1652.0833096802412,1598.883905679999,1605.6547389163936,376300
2024-11-14,1626.9345703125,1653.050642487552,1611.4583793939507,1615.327427123588,237800
2024-11-15,1615.327392578125,1638.5416784594872,1607.5892972843376,1630.8035831656998,149600
2024-11-18,1620.1636962890625,1646.2797678113338,1615.327386747901,1615.327386747901,176800
2024-11-19,1548.5863037109375,1594.0476130641005,1504.0922562589055,1581.473208349396,743200
2024-11-20,1546.65185546875,1563.095308591307,1536.9792359848927,1547.6191174171356,289300
2024-11-21,1526.33935546875,1547.6191183460076,1514.732212081155,1539.8810227542774,213100
2024-11-22,1533.110107421875,1545.6845120884266,1524.4047503450315,1545.6845120884266,109100
2024-11-25,1504.09228515625,1545.6845477039792,1503.1250232365355,1545.6845477039792,353200
2024-11-26,1539.8809814453125,1539.8809814453125,1519.568481061926,1523.4375287539995,221400
2024-11-27,1524.40478515625,1533.1101424318886,1495.3869275707884,1528.2738328343116,311700
2024-11-28,1536.011962890625,1555.3572017179629,1520.5357718287548,1523.4375576528555,179300
2024-11-29,1532.142822265625,1536.9791316793423,1497.3213944868608,1523.437465320934,295900
2024-12-02,1520.5357666015625,1526.3393382298127,1506.9940994689787,1523.4375524156876,220500
2024-12-03,1517.6339111328125,1528.2737919629342,1511.8303397709278,1513.7648635582227,313100
2024-12-04,1450.892822265625,1509.8957970377605,1450.892822265625,1508.92853515625,369400
2024-12-05,1451.860107421875,1467.3362977741401,1433.48213137856,1451.860107421875,253500
2024-12-06,1563.09521484375,1584.3749764319693,1490.5505730657294,1490.5505730657294,937200
2024-12-09,1578.5714111328125,1602.7529584847243,1547.6190305223652,1575.669625450583,428700
2024-12-10,1562.1279296875,1584.3749528347523,1560.193405935565,1572.7678103231424,210400
2024-12-11,1573.735107421875,1584.3749882956554,1565.9970122409438,1576.6368931147242,236100
2024-12-12,1600.8184814453125,1618.2291960471346,1569.866099930962,1586.3095526104607,250100
2024-12-13,1589.2113037109375,1595.9821370195052,1564.062494279115,1579.538684698698,197200
2024-12-16,1577.6041259765625,1607.5892442507952,1577.6041259765625,1601.7856729719115,170300
2024-12-17,1576.636962890625,1595.0149397586752,1572.76791512893,1586.309582294862,193400
2024-12-18,1605.65478515625,1625.9672854503954,1576.6369275931852,1591.1458563747176,256100
2024-12-19,1598.8839111328125,1606.6220062865102,1570.833316200658,1586.3095065080536,203500
2024-12-20,1592.1131591796875,1609.5238741646417,1592.1131591796875,1608.556612221033,214400
2024-12-23,1629.8363037109375,1644.3452322306193,1611.458327586007,1626.934518007001,268900
2024-12-24,1630.8035888671875,1644.3452556786588,1619.1964458859263,1644.3452556786588,218400
2024-12-25,1606.6220703125,1625.0000470349187,1598.883974850429,1625.0000470349187,197100
2024-12-26,1625.0,1625.0,1602.7529761904761,1602.7529761904761,344700
2024-12-27,1640.0,1657.0,1625.0,1625.0,255500
2024-12-30,1647.0,1659.0,1640.0,1640.0,192800
2025-01-06,1595.0,1645.0,1584.0,1645.0,204100
2025-01-07,1603.0,1621.0,1597.0,1611.0,286400
2025-01-08,1624.0,1627.0,1603.0,1603.0,167200
2025-01-09,1573.0,1623.0,1572.0,1615.0,162000
2025-01-10,1564.0,1581.0,1561.0,1570.0,144700
2025-01-14,1546.0,1576.0,1530.0,1571.0,164500
2025-01-15,1526.0,1544.0,1503.0,1541.0,231600
2025-01-16,1548.0,1555.0,1526.0,1549.0,146400
2025-01-17,1556.0,1562.0,1525.0,1546.0,155500
2025-01-20,1549.0,1579.0,1547.0,1579.0,111100
2025-01-21,1550.0,1563.0,1535.0,1563.0,63200
2025-01-22,1570.0,1573.0,1548.0,1555.0,89300
2025-01-23,1555.0,1571.0,1555.0,1570.0,69500
2025-01-24,1556.0,1578.0,1553.0,1569.0,101900
2025-01-27,1575.0,1594.0,1565.0,1574.0,131500
2025-01-28,1619.0,1623.0,1572.0,1575.0,167800
2025-01-29,1604.0,1618.0,1593.0,1600.0,200200
2025-01-30,1637.0,1637.0,1605.0,1614.0,191500
2025-01-31,1622.0,1630.0,1605.0,1620.0,133200
2025-02-03,1562.0,1605.0,1558.0,1605.0,125200
2025-02-04,1529.0,1581.0,1529.0,1569.0,106200
2025-02-05,1520.0,1544.0,1520.0,1540.0,98700
2025-02-06,1551.0,1561.0,1520.0,1542.0,87700
2025-02-07,1563.0,1573.0,1532.0,1551.0,129200
2025-02-10,1572.0,1582.0,1564.0,1564.0,102500
2025-02-12,1623.0,1623.0,1570.0,1570.0,228200
2025-02-13,1624.0,1639.0,1611.0,1623.0,277500
2025-02-14,1759.0,1767.0,1670.0,1703.0,581600
2025-02-17,1775.0,1812.0,1760.0,1772.0,283000
2025-02-18,1751.0,1786.0,1745.0,1776.0,222300
2025-02-19,1748.0,1762.0,1733.0,1744.0,155100
2025-02-20,1752.0,1766.0,1737.0,1749.0,201000
2025-02-21,1698.0,1728.0,1698.0,1722.0,154500
2025-02-25,1651.0,1699.0,1646.0,1693.0,267900
2025-02-26,1577.0,1666.0,1574.0,1655.0,406200
2025-02-27,1582.0,1623.0,1582.0,1589.0,203500
2025-02-28,1640.0,1645.0,1590.0,1592.0,342000
2025-03-03,1655.0,1686.0,1648.0,1665.0,125700
2025-03-04,1672.0,1685.0,1645.0,1672.0,223200
2025-03-05,1625.0,1657.0,1618.0,1656.0,181100
2025-03-06,1649.0,1676.0,1640.0,1650.0,131200
2025-03-07,1600.0,1622.0,1595.0,1622.0,109600
2025-03-10,1600.0,1630.0,1600.0,1617.0,93500
2025-03-11,1563.0,1590.0,1540.0,1590.0,192500
2025-03-12,1649.0,1664.0,1566.0,1577.0,256000
2025-03-13,1629.0,1646.0,1627.0,1641.0,115200
2025-03-14,1663.0,1687.0,1616.0,1622.0,160500
2025-03-17,1718.0,1718.0,1675.0,1675.0,164300
2025-03-18,1733.0,1740.0,1703.0,1720.0,133800
2025-03-19,1723.0,1735.0,1710.0,1721.0,131700
2025-03-21,1705.0,1729.0,1700.0,1723.0,163700
2025-03-24,1714.0,1728.0,1705.0,1709.0,118000
2025-03-25,1689.0,1722.0,1687.0,1720.0,220000
2025-03-26,1708.0,1731.0,1690.0,1706.0,179800
2025-03-27,1701.0,1709.0,1672.0,1690.0,191600
2025-03-28,1677.0,1715.0,1667.0,1683.0,133900
2025-03-31,1641.0,1655.0,1623.0,1652.0,168700
2025-04-01,1613.0,1668.0,1613.0,1651.0,114100
2025-04-02,1625.0,1670.0,1606.0,1642.0,196000
2025-04-03,1578.0,1586.0,1545.0,1546.0,171700
2025-04-04,1484.0,1548.0,1450.0,1538.0,261500
2025-04-07,1360.0,1415.0,1356.0,1394.0,380100
2025-04-08,1500.0,1515.0,1462.0,1462.0,209300
2025-04-09,1467.0,1473.0,1434.0,1460.0,236700
2025-04-10,1539.0,1580.0,1530.0,1580.0,150600
2025-04-11,1564.0,1567.0,1477.0,1499.0,211400
2025-04-14,1577.0,1593.0,1569.0,1586.0,187400
2025-04-15,1596.0,1608.0,1587.0,1602.0,160300
2025-04-16,1576.0,1603.0,1564.0,1601.0,102600
2025-04-17,1600.0,1602.0,1560.0,1565.0,120300
2025-04-18,1645.0,1645.0,1605.0,1616.0,98100
2025-04-21,1648.0,1656.0,1628.0,1629.0,104400
2025-04-22,1692.0,1694.0,1648.0,1648.0,185900
2025-04-23,1710.0,1730.0,1693.0,1701.0,229700
2025-04-24,1713.0,1752.0,1711.0,1739.0,185000
2025-04-25,1719.0,1738.0,1708.0,1738.0,176900
2025-04-28,1759.0,1775.0,1742.0,1746.0,227400
2025-04-30,1792.0,1795.0,1753.0,1760.0,222900
2025-05-01,1811.0,1811.0,1777.0,1789.0,193800
2025-05-02,1782.0,1838.0,1781.0,1826.0,415300
2025-05-07,1824.0,1880.0,1789.0,1862.0,806500
2025-05-08,1816.0,1864.0,1816.0,1835.0,337100
2025-05-09,1779.0,1820.0,1758.0,1803.0,304100
2025-05-12,1820.0,1825.0,1772.0,1774.0,216200
