Date,Close,High,Low,Open,Volume
2024-03-13,623.3329467773438,636.1662721521714,618.7496162863339,631.5829416611615,213200
2024-03-14,637.0830078125,637.0830078125,623.3330148381294,626.0830134330035,218500
2024-03-15,637.0830078125,639.8330064073741,629.7496782261691,631.5830106227518,265700
2024-03-18,658.166259765625,659.0829258655772,639.8329377665825,639.8329377665825,395400
2024-03-19,670.9996337890625,676.4996307873336,654.4996427942496,659.9996397925205,333800
2024-03-21,681.0829467773438,685.6662775093581,669.1662868741063,675.5829498989265,491900
2024-03-22,691.166259765625,693.9162581466553,683.8329307495441,688.4162613845947,323900
2024-03-25,672.8330078125,689.3329998297003,670.0830091429666,689.3329998297003,255400
2024-03-26,669.1663208007812,675.5829841509257,664.5829898363924,669.1663208007812,139000
2024-03-27,668.2496948242188,680.1663560487933,666.4163623281304,677.4163573046607,199700
2024-03-28,689.6559448242188,697.1016230409444,679.4181372762209,681.2795568304024,329300
2024-03-29,690.5866088867188,692.4480283176803,684.0716408783535,688.7251894557572,75900
2024-04-01,677.5567016601562,690.5866382305438,676.6259919051286,690.5866382305438,184500
2024-04-02,667.3189086914062,680.3488455417265,660.8039402662461,676.626006441635,225200
2024-04-03,671.041748046875,677.5567164745146,658.942520966973,658.942520966973,196600
2024-04-04,673.8339233398438,681.2796020507812,672.9032135009766,679.4181823730469,149800
2024-04-05,670.1110229492188,677.5567009819878,664.5267644246419,669.1803131951226,137000
2024-04-08,672.9031372070312,677.5566858737465,668.2495885403159,671.9724274736882,155900
2024-04-09,706.40869140625,709.2008206212945,673.8338505640646,675.6952700407609,586000
2024-04-10,711.062255859375,715.7158046542662,704.5472875465273,709.2008363414185,219900
2024-04-11,711.062255859375,713.8543851363097,704.5472875465273,707.339416823462,151000
2024-04-12,707.3394775390625,714.78515625,705.4780578613281,712.9237365722656,126300
2024-04-15,715.7158203125,719.4386594298602,699.8937540637191,700.8244638430592,233700
2024-04-16,696.1708984375,720.3693521265039,690.5866398938837,711.9929643110795,295700
2024-04-17,683.1410522460938,696.1709905723135,674.7646633220953,684.071762126538,245000
2024-04-18,680.348876953125,688.725265315065,679.4181671351317,684.0717162250984,102800
2024-04-19,659.8732299804688,680.3488450151236,653.3582615603513,680.3488450151236,233100
2024-04-22,675.6953125,678.4874418904958,659.8732459538567,671.9724733126722,162100
2024-04-23,672.9031372070312,678.4873956070895,668.2495885403159,678.4873956070895,73600
2024-04-24,678.4874877929688,684.0717469517585,672.9032286341788,672.9032286341788,136000
2024-04-25,670.1110229492188,682.2102497524685,668.2496034410265,680.3488302442762,77000
2024-04-26,671.972412109375,672.9031218214378,657.0810567163694,667.3188635490608,130700
2024-04-30,693.3787841796875,693.3787841796875,676.6260081860843,679.4181375183515,239400
2024-05-01,695.2401733398438,704.5472707071776,692.4480441296436,696.1708830765771,167800
2024-05-02,690.5866088867188,699.8937060415262,689.6558991712379,695.2401574641225,81800
2024-05-07,697.1015625,697.1015625,689.6558849299065,690.5865946261682,138200
2024-05-08,683.1410522460938,694.3095708114249,681.2796324852052,691.5174411700922,212700
2024-05-09,691.517333984375,691.517333984375,682.2102366225396,684.0716560949066,94900
2024-05-10,693.3787841796875,698.963042844222,688.7252352925756,692.4480744022651,126500
2024-05-13,681.279541015625,689.6559288149974,670.111023949795,689.6559288149974,144600
2024-05-14,664.5267944335938,681.2795707638525,661.7346650452173,681.2795707638525,311400
2024-05-15,738.9835815429688,749.2213893477202,696.1709307230991,696.1709307230991,1242900
2024-05-16,747.3599243164062,753.8748925233986,736.1914073901337,750.1520535479744,438600
2024-05-17,747.3599243164062,757.5977314988228,739.9142463655579,742.706375597126,293700
2024-05-20,758.5284423828125,765.9741203448524,746.4292156944977,748.2906351850077,321000
2024-05-21,765.9741821289062,780.8655392541341,761.3206330272726,765.9741821289062,258100
2024-05-22,761.3206176757812,770.6277156913776,757.5977784695427,768.7662960882583,238100
2024-05-23,768.7662963867188,772.4891355944026,748.2906807444574,762.2513277732719,173100
2024-05-24,785.51904296875,785.51904296875,752.9442011394772,754.8056206725785,284600
2024-05-27,786.4497680664062,797.6182854827339,782.7269289276304,786.4497680664062,202800
2024-05-28,775.28125,790.172606542617,768.766281512605,787.3804771908764,175600
2024-05-29,753.8748779296875,776.2119113498264,751.0827487521701,775.2812016239873,199600
2024-05-30,752.9442138671875,754.8056334317541,733.3993084392382,742.7064062620713,245200
2024-05-31,767.8355712890625,771.5584104225852,747.3599560546875,757.597763671875,185500
2024-06-03,774.3505249023438,786.4497518539429,770.6276858403132,774.3505249023438,166000
2024-06-04,776.2119140625,779.934752978867,766.9048167715828,768.7662362297663,134500
2024-06-05,750.1520385742188,771.5583622556171,750.1520385742188,767.8355233545043,143500
2024-06-06,752.9442138671875,761.3206019077371,744.5678258266378,757.597762778604,145900
2024-06-07,746.42919921875,752.0134575670199,738.9835214210567,752.0134575670199,303700
2024-06-10,765.04345703125,765.9741668329912,744.567841392944,744.567841392944,123200
2024-06-11,754.8056030273438,770.6276686888293,754.8056030273438,767.8355394544495,112000
2024-06-12,761.3206176757812,763.1820372789006,749.221390255506,754.8056490648638,109000
2024-06-13,752.9442138671875,777.1426682065533,752.9442138671875,763.1820214723037,163500
2024-06-14,776.2119140625,779.934752978867,752.9441708352068,754.8055902933903,209900
2024-06-17,741.7757568359375,768.7663427182991,737.1222075458752,768.7663427182991,265500
2024-06-18,752.9442138671875,757.597762778604,742.7064062620713,749.2213747380544,149000
2024-06-19,762.2512817382812,762.2512817382812,753.8748940268715,753.8748940268715,141200
2024-06-20,760.389892578125,771.5584099721733,752.944214315426,755.7363436639382,271000
2024-06-21,746.42919921875,771.5583617859647,739.9142311457684,765.9741034376948,360800
2024-06-24,744.5678100585938,749.22135887146,736.1914221954346,747.3599393463135,150800
2024-06-25,757.5977783203125,764.1127469299466,744.5678411010442,746.4292607037969,139400
2024-06-26,769.697021484375,771.5584411252078,758.528503639378,760.3899232802108,126100
2024-06-27,772.4891357421875,775.2812651484845,761.3206181169993,769.6970063358905,92500
2024-06-28,753.8748779296875,771.5583627206308,747.3599098488137,771.5583627206308,212500
2024-07-01,745.49853515625,760.3898916637406,745.49853515625,753.8749231917135,189300
2024-07-02,744.5678100585938,753.8749076843262,737.1221319580078,745.4985198211671,230000
2024-07-03,729.6764526367188,743.6370990519621,727.8150331146863,743.6370990519621,294100
2024-07-04,725.95361328125,735.2607108874199,725.022903520633,735.2607108874199,225200
2024-07-05,709.2008666992188,726.8843528767584,709.2008666992188,724.0922234803047,192900
2024-07-08,699.8937377929688,711.0622548854097,699.8937377929688,709.2008353700029,233200
2024-07-09,705.47802734375,711.0622861353892,700.8244783507174,703.6166077465369,235300
2024-07-10,694.3095092773438,702.685897458974,692.4480896814259,700.8244778630561,254700
2024-07-11,711.9930419921875,711.9930419921875,697.1016842511744,705.4780729804943,134500
2024-07-12,716.6465454101562,719.4386748078581,702.6858984216467,709.2008670162845,193400
2024-07-16,714.78515625,729.676513671875,714.78515625,726.8843841552734,138500
2024-07-17,721.300048828125,724.0921780493951,713.8543709047378,716.646500126008,118300
2024-07-18,718.5079345703125,729.6764516879857,714.785095531088,716.6465150507003,103500
2024-07-19,711.062255859375,718.5079339312009,703.6165777875491,718.5079339312009,151700
2024-07-22,693.3787841796875,711.9929797281355,687.7945255151532,711.9929797281355,196700
2024-07-23,690.5866088867188,706.4086740498915,688.7251894557572,696.1708671796032,133500
2024-07-24,687.7944946289062,701.7551406633224,687.7944946289062,692.4480433070449,201700
2024-07-25,671.041748046875,685.0023946775312,666.3881991699895,678.4874262498917,332800
2024-07-26,671.041748046875,678.4874262498917,661.7346502931042,670.1110382714979,125300
2024-07-29,687.7944946289062,688.725204364534,671.9724291232345,678.4873972726288,164600
2024-07-30,679.4181518554688,685.9331204349047,676.6260224642818,685.9331204349047,114100
2024-07-31,695.2401733398438,697.1015928133105,671.0417201847755,671.0417201847755,166900
2024-08-01,686.8638305664062,701.7551873266535,679.4181521862826,696.1709285415608,216400
2024-08-02,624.5062255859375,658.9424854170547,624.5062255859375,658.9424854170547,415000
2024-08-05,531.435302734375,587.2778914630309,531.435302734375,587.2778914630309,508800
2024-08-06,576.1093139648438,583.5549916897528,556.5644099369573,564.0100876618664,501600
2024-08-07,592.8621215820312,604.0306387860884,560.2872797368647,566.802248105898,447500
2024-08-08,573.3171997070312,593.7928139822824,573.3171997070312,582.6242971048727,290700
2024-08-09,577.0400390625,589.139265688004,564.940812436996,582.6242975050403,430500
2024-08-13,598.4464111328125,598.4464111328125,571.4558264938521,580.7629246452177,363800
2024-08-14,603.0999145507812,613.3377217422296,595.6542365933642,601.238495061427,190000
2024-08-15,609.6148681640625,613.3377070536139,597.51564177302,603.0999001073473,209100
2024-08-16,635.6748046875,639.3976439536054,614.2684789073938,618.9220279900256,261500
2024-08-19,624.5062255859375,637.5361617382521,621.7140964104415,632.8826131124255,233300
2024-08-20,640.3283081054688,647.7739861066951,633.8133398543956,633.8133398543956,164100
2024-08-21,635.6748046875,640.3283537701318,631.0212556048682,639.3976439536054,114800
2024-08-22,634.7440795898438,637.5362089722038,630.0905306192437,635.6747893839638,148700
2024-08-23,629.1597290039062,635.6746966119349,624.5061807124572,633.8132772953552,175100
2024-08-26,621.7141723632812,631.9519805908203,621.7141723632812,630.0905609130859,188600
2024-08-27,633.8132934570312,633.8132934570312,623.5754869547884,626.3676160008546,122800
2024-08-28,625.43701171875,632.8826904296875,623.5755920410156,631.9519805908203,140400
2024-08-29,633.8132934570312,637.5361321851195,626.3676160008546,627.2983256828767,150500
2024-08-30,650.566162109375,653.3582915604882,635.6748050367713,637.5362246708468,218400
2024-09-02,648.7047119140625,658.0118096459715,637.5361946357716,655.2196803263988,175600
2024-09-03,649.6354370117188,657.0811153728846,649.6354370117188,651.4968566020102,108700
2024-09-04,634.7440795898438,644.0511775310438,628.2291110310038,631.0212404133638,214400
2024-09-05,632.8826293945312,640.3283073874081,625.4369514016544,628.2290806489832,149200
2024-09-06,625.43701171875,635.6748199462891,621.7141723632812,633.8134002685547,165000
2024-09-09,625.43701171875,627.2984313964844,609.6149444580078,617.9913330078125,206800
2024-09-10,622.6448364257812,630.0905145893182,621.7141266553391,627.2983852779919,129200
2024-09-11,603.0999145507812,621.7141094443239,602.1692048061041,621.7141094443239,194600
2024-09-12,617.9912719726562,623.5755304543369,615.1991427318159,617.0605622257094,169900
2024-09-13,609.6148681640625,622.6448042774928,609.6148681640625,617.9912556655534,152800
2024-09-17,617.9912719726562,621.7141109604433,607.7534647562418,621.7141109604433,157500
2024-09-18,626.3677368164062,628.2291565394862,617.9913480625464,620.7834776471664,144700
2024-09-19,632.8826293945312,639.3975976382985,627.2983708998736,631.021209896312,118400
2024-09-20,637.5361938476562,645.9125817960196,634.7440645315352,639.397613391737,257300
2024-09-24,635.6748046875,642.1897734031845,629.1598359718155,642.1897734031845,148300
2024-09-25,632.8826293945312,639.3975976382985,630.0905001472024,639.3975976382985,143800
2024-09-26,648.7047119140625,648.7047119140625,633.8133555430079,639.3976141821533,235100
2024-09-27,659.18310546875,661.0882589527637,648.7047613066745,658.2305287267432,167400
2024-09-30,642.0366821289062,645.8469888477722,633.4634920114579,637.2737987303238,147400
2024-10-01,651.5624389648438,658.2304756209166,644.8944023087707,649.6572856345372,185300
2024-10-02,647.7521362304688,657.2779029397403,643.9418295467601,649.6572895723231,185800
2024-10-03,653.4675903320312,663.9459336172388,652.5150136697397,662.0407802926555,137100
2024-10-04,669.661376953125,670.6139535917496,653.467574096506,653.467574096506,192100
2024-10-07,675.3768920898438,680.1397756729879,671.5665852233284,677.2820455231014,169600
2024-10-08,669.661376953125,677.2819900621222,663.9459171213771,671.5665302303743,205300
2024-10-09,658.23046875,673.4716952333574,653.4675854739507,667.7562353020984,224600
2024-10-10,660.1356201171875,664.8985033792162,652.5150068979415,660.1356201171875,172900
2024-10-11,658.23046875,662.0407753708394,655.3727387843704,662.0407753708394,168200
2024-10-15,662.0408325195312,664.8985627318458,653.4676418825877,664.8985627318458,217100
2024-10-16,651.5624389648438,665.851088942143,649.6572856345372,661.0882056163765,208200
2024-10-17,653.4675903320312,656.325320318906,649.6572836828649,651.5624370074481,150400
2024-10-18,647.7521362304688,656.3253262688132,645.8469828886144,653.4675962560317,108800
2024-10-21,654.420166015625,659.18304931996,648.704706050423,652.5150126938911,168800
2024-10-22,639.178955078125,655.3727587090165,633.4634949731045,650.609875288166,245600
2024-10-23,627.7479858398438,638.2263285473374,627.7479858398438,633.4634454984766,303400
2024-10-24,622.985107421875,631.5582969735522,618.2222243376099,624.8902606555811,310300
2024-10-25,618.2222900390625,630.6057873742055,611.554253012447,622.0325969114142,215800
2024-10-28,626.7954711914062,630.6057780071595,618.2222808559615,621.0800109677764,169300
2024-10-29,627.7479858398438,630.6057156691602,622.985102790983,628.7005624496159,208200
2024-10-30,632.5109252929688,634.4160786824053,622.9851583457855,622.9851583457855,1173300
2024-10-31,628.7006225585938,636.3212361653646,625.8428924560546,632.5109293619792,249300
2024-11-01,615.3645629882812,625.8429069400942,615.3645629882812,625.8429069400942,196300
2024-11-05,618.2222900390625,623.93775034759,614.4119831667108,620.1274434752384,144500
2024-11-06,629.6531982421875,637.2738118366466,624.8903147456505,627.7480448435726,233300
2024-11-07,645.8470458984375,646.7996226622995,634.4161247320934,634.4161247320934,258000
2024-11-08,628.7006225585938,645.8470031738282,627.7480458577473,643.9418497721354,182600
2024-11-11,618.2222900390625,630.6057873742055,618.2222900390625,628.7006339380297,177500
2024-11-12,622.0325927734375,629.6532064674459,622.0325927734375,624.8903229086907,171600
2024-11-13,620.12744140625,627.748055125528,619.1748646913403,624.8903249807988,186400
2024-11-14,638.2263793945312,645.8469928798391,633.4634959662139,639.1789560801948,431400
2024-11-15,652.5150756835938,658.2305362005303,644.8944616610116,645.8470384138344,297700
2024-11-18,656.3253173828125,658.230470698873,644.8943974864501,646.7995508025105,166800
2024-11-19,656.3253173828125,662.993353989024,655.3727407247823,657.2778940408427,208300
2024-11-20,650.6099243164062,662.9934221438049,649.6573475604525,649.6573475604525,251200
2024-11-21,646.799560546875,656.3253272706876,646.799560546875,647.7521372192563,162900
2024-11-22,649.6572875976562,659.1830542779737,646.799557593561,653.4675942697833,236700
2024-11-25,665.8511352539062,666.8037119853138,649.6573308199772,651.5624842827924,472400
2024-11-26,648.7047119140625,666.8036686341318,646.7995585751078,662.9933619562224,497700
2024-11-27,629.6531982421875,642.0366953331836,627.7480448435726,640.1315419345689,539700
2024-11-28,629.6531982421875,640.1315419345689,625.8428914449579,626.7954681442653,261200
2024-11-29,621.0799560546875,628.7005690124137,620.1273794349717,624.8902625335506,273300
2024-12-02,619.1748657226562,623.9377493051381,617.2697122896634,623.9377493051381,200100
2024-12-03,622.0325927734375,626.7954763321927,622.0325927734375,622.0325927734375,273000
2024-12-04,624.8903198242188,628.7006266524152,620.1274362889732,622.0325897030714,271200
2024-12-05,630.6057739257812,635.3686574146467,623.9377370413697,628.7006205302351,164000
2024-12-06,623.937744140625,631.5583578095182,623.937744140625,629.6532043922948,176600
2024-12-09,626.7954711914062,633.4635081189745,624.8903177835297,629.6532013032212,237800
2024-12-10,634.4160766601562,636.32123004352,626.795463126701,626.795463126701,156000
2024-12-11,622.985107421875,628.7005671229931,622.985107421875,624.8902606555811,298500
2024-12-12,622.985107421875,628.7005671229931,621.0799541881689,625.842837272434,217000
2024-12-13,609.6490478515625,621.0799674987793,608.6964712142944,618.2222375869751,374800
2024-12-16,616.3170776367188,616.3170776367188,608.6964646211179,610.6016178750181,342700
2024-12-17,600.123291015625,622.0325540209574,600.123291015625,615.364517454117,634700
2024-12-18,594.4078369140625,602.9810268695538,591.5501069288987,595.3604135757837,721500
2024-12-19,591.5501098632812,596.3129931955137,584.8820731981557,587.7398031974952,281800
2024-12-20,586.7872314453125,597.2655748639788,586.7872314453125,591.5501148174335,348100
2024-12-23,596.31298828125,600.1232949156349,590.5975283296725,591.5501049882687,266700
2024-12-24,593.4552612304688,598.2181445469251,593.4552612304688,596.3129912203426,128600
2024-12-25,601.0758666992188,601.0758666992188,593.4552534922556,595.3604067939964,298700
2024-12-26,607.743896484375,609.6490497648903,599.1707067220563,601.0758600025715,230800
2024-12-27,613.4594116210938,614.4119883472134,608.6965279904952,608.6965279904952,138800
2024-12-30,614.4119262695312,623.9376925682836,613.459349639656,614.4119262695312,172800
2025-01-06,614.4119262695312,621.0799626786579,610.6016197500303,616.3170795292817,242500
2025-01-07,616.3170776367188,618.2222308906189,608.6964646211179,614.4119243828185,185100
2025-01-08,611.55419921875,617.2696590245326,610.6016225844529,614.4119291216414,133600
2025-01-09,600.123291015625,611.554210844494,600.123291015625,611.554210844494,218700
2025-01-10,602.0285034179688,606.7913871475413,598.2181964343107,599.1707731802252,157700
2025-01-14,596.31298828125,605.8387548672124,593.4552583054613,599.1707182570387,287800
2025-01-15,598.2181396484375,601.075869614911,595.3604096819641,599.1707163039287,198100
2025-01-16,600.123291015625,604.8861742776537,598.2181377108135,602.0284443204365,200900
2025-01-17,601.0758666992188,601.0758666992188,592.5026768413852,597.2655600957372,475800
2025-01-20,621.0799560546875,623.9376859138348,602.0284236603719,602.0284236603719,735100
2025-01-21,624.8903198242188,630.6057800665134,622.9851664101205,627.748049945366,291100
2025-01-22,631.558349609375,636.321233090592,626.7954661281581,627.7480428244014,248900
2025-01-23,623.937744140625,632.5109345181298,623.937744140625,631.5583578095182,204000
2025-01-24,625.8428955078125,630.6057790352692,622.9851653913385,626.7954722133038,196200
2025-01-27,625.8428955078125,630.6057790352692,623.9377420968298,625.8428955078125,187400
2025-01-28,623.937744140625,628.7006276836833,622.0325907234018,622.9851674320133,176800
2025-01-29,632.5109252929688,635.3686553771237,623.9377350405038,623.9377350405038,309800
2025-01-30,637.2738037109375,637.2738037109375,629.6531902136468,634.4160736494536,189400
2025-01-31,637.2738037109375,638.2263803980989,630.6057669008081,632.5109202751308,293400
2025-02-03,621.0799560546875,628.7005690124137,618.2222261955401,628.7005690124137,268100
2025-02-04,614.4119262695312,627.7479990877847,614.4119262695312,624.8902691981589,130700
2025-02-05,605.8388061523438,614.411996805443,603.9336526738773,612.5068433269765,230600
2025-02-06,613.4594116210938,614.4119883472134,609.6491047166149,611.5542581688543,126200
2025-02-07,612.5068359375,617.2697195762053,607.7439522987947,616.3171428484642,163000
2025-02-10,610.6016845703125,613.4594147633093,607.7439543773157,612.5068380323104,129400
2025-02-12,610.6016845703125,614.4119914943083,605.8388009153178,609.6491078393136,139700
2025-02-13,619.1748657226562,621.080019155649,610.6016752741887,614.4119821401742,132400
2025-02-14,651.5624389648438,661.0882056163765,633.4634823269314,647.7521323042306,1092600
2025-02-17,664.8984985351562,683.950031444473,662.0407685987587,675.3768416352805,701600
2025-02-18,664.8984985351562,670.6139584079513,661.0881919532928,665.851075180622,273700
2025-02-19,657.2779541015625,680.139795983356,653.4676471212636,666.8037215523098,522700
2025-02-20,651.5624389648438,664.8985122769897,646.7995556390773,658.2304756209166,281800
2025-02-21,645.8470458984375,651.5625064816095,641.0841620791275,648.7047761900235,308900
2025-02-25,642.9892578125,651.5624479166667,636.3212210648148,642.9892578125,312100
2025-02-26,639.178955078125,646.7995685514857,632.5109182889345,642.0366851306353,330300
2025-02-27,644.8944091796875,645.8469858549898,638.2263724525711,639.1789491278735,391400
2025-02-28,637.2738037109375,643.9418405210669,630.6057669008081,638.2263803980989,429300
2025-03-03,651.5624389648438,651.5624389648438,642.9892489784642,645.846978973924,356300
2025-03-04,642.0366821289062,645.8469888477722,633.4634920114579,643.9418354883392,411300
2025-03-05,644.8944091796875,646.7995625302922,637.2737957772688,642.0366791537805,251300
2025-03-06,650.6099243164062,658.2305383640362,645.8470405366376,651.56250107236,495800
2025-03-07,641.0841064453125,643.9418364889023,634.4160696769362,642.036683126509,397200
2025-03-10,633.4635009765625,649.6573047609257,633.4635009765625,647.7521513745301,457500
2025-03-11,631.558349609375,631.558349609375,616.3171224694806,628.7006195206449,592200
2025-03-12,640.1315307617188,642.036684127081,628.7006105695451,634.416070665632,303600
2025-03-13,644.8944091796875,647.7521392055945,641.0841024784781,642.0366791537805,220300
2025-03-14,642.9892578125,644.8944111689815,638.2263744212963,641.0841044560185,226200
2025-03-17,657.2779541015625,659.183107591712,649.6573401409646,650.6099168860394,293800
2025-03-18,662.0408325195312,668.7088696815985,659.1831023072167,663.9459859944076,298400
2025-03-19,661.0881958007812,666.8036557068399,660.1356191497715,662.0407724517911,247500
2025-03-21,656.3253173828125,665.8510839631145,656.3253173828125,662.0407773309938,387700
2025-03-24,652.5150756835938,661.0882664589986,649.6573454251254,661.0882664589986,441600
2025-03-25,657.2779541015625,662.0408378269361,651.5624936311141,661.0882610818613,301600
2025-03-26,655.3727416992188,657.2778950181118,645.8469751047534,653.4675883803257,520300
2025-03-27,661.0881958007812,662.9933491028008,649.657275988664,652.5150059416933,558700
2025-03-28,656.198486328125,665.9778974507498,655.2205452158626,657.1764274403874,572600
2025-03-31,639.573486328125,645.4411329916858,632.7278985539708,643.4852507704989,381600
2025-04-01,653.2647094726562,657.1764742000374,643.4852976542034,646.4191211997392,392500
2025-04-02,660.1102905273438,662.066172869647,652.2867611581308,656.1985258427372,516000
2025-04-03,631.75,643.4852941176471,627.8382352941177,633.7058823529411,431900
2025-04-04,589.698486328125,618.0587783737562,575.0293697527985,612.1911317436256,722000
2025-04-07,548.625,561.3382352941177,529.0661764705882,537.8676470588235,787500
2025-04-08,588.7205810546875,589.6985222192301,568.1838165992914,568.1838165992914,325900
2025-04-09,562.316162109375,572.0955736243207,553.5146917459239,572.0955736243207,408400
2025-04-10,586.7647094726562,599.4779448445638,582.8529447428385,597.5220624796549,413800
2025-04-11,590.6764526367188,594.5882172237169,557.4264536472346,567.2058651147299,414600
2025-04-14,596.5441284179688,598.5000108062244,588.7205988649463,595.566187223841,299200
2025-04-15,596.5441284179688,601.4338343886078,594.5882460297131,601.4338343886078,132900
2025-04-16,596.5441284179688,600.45589319448,591.6544224473297,598.5000108062244,135000
2025-04-17,597.5220336914062,598.499974826744,593.610269150055,595.5661514207306,129200
2025-04-18,614.1470336914062,614.1470336914062,601.4337989175395,601.4337989175395,147100
2025-04-21,617.0808715820312,619.0367539008332,606.3235188286202,615.1249892632292,246500
2025-04-22,624.9044189453125,625.8823601330204,618.0588306313576,619.0367718190655,164500
2025-04-23,633.7058715820312,636.6396950615778,626.8602834630896,630.7720481024849,180600
2025-04-24,631.75,637.6176470588235,627.8382352941177,633.7058823529411,134000
2025-04-25,638.5955810546875,638.5955810546875,629.7941105654193,634.6838163927905,123200
2025-04-28,640.5514526367188,642.5073349348462,634.6838057423366,638.5955703385914,450700
