Date,Close,High,Low,Open,Volume
2024-07-03,1244.17626953125,1250.8911761516963,1242.2577247825511,1247.0540866542985,93600
2024-07-04,1250.8912353515625,1253.7690526108067,1243.2170559935773,1244.1763284133256,72200
2024-07-05,1229.7872314453125,1250.8912244966361,1229.7872314453125,1248.0134072623648,133500
2024-07-08,1199.0904541015625,1232.6649868164063,1197.171909375,1231.705714453125,247300
2024-07-09,1220.1944580078125,1224.9908198710507,1200.0497381822117,1200.0497381822117,161900
2024-07-10,1222.113037109375,1224.031581908605,1194.294137520543,1206.7646787155368,152300
2024-07-11,1244.17626953125,1248.013359028648,1232.6650010390565,1235.5428181621048,133100
2024-07-12,1250.8912353515625,1251.8505077713105,1230.7465145368517,1232.665059376348,124000
2024-07-16,1248.0133056640625,1260.4838459973698,1247.0540333307313,1255.6874843307132,101700
2024-07-17,1270.07666015625,1278.7101117736263,1251.8504845195666,1256.64684652922,162100
2024-07-18,1247.0540771484375,1265.2802521221454,1247.0540771484375,1256.64680081881,111600
2024-07-19,1229.7872314453125,1250.8912244966361,1221.1537797424983,1244.1763176166696,126700
2024-07-22,1214.4388427734375,1233.6242905265724,1213.4795703857808,1233.6242905265724,98700
2024-07-23,1220.1944580078125,1238.420633088118,1220.1944580078125,1220.1944580078125,71300
2024-07-24,1203.8868408203125,1222.1130160996638,1201.968296054065,1220.1944713334162,100100
2024-07-25,1185.66064453125,1200.049730023134,1179.9050103344964,1196.2126405586318,152700
2024-07-26,1184.701416015625,1202.9275916466347,1184.701416015625,1197.1719572368422,95600
2024-07-29,1201.009033203125,1210.6017571104983,1195.253398858701,1203.886850375337,97000
2024-07-30,1188.53857421875,1205.8054784446883,1183.742211933767,1205.8054784446883,117300
2024-07-31,1208.6832275390625,1209.6424999418714,1175.1086934407551,1184.7014174688431,178500
2024-08-01,1154.9639892578125,1203.886882490494,1153.0454444251584,1203.886882490494,188400
2024-08-02,1093.570556640625,1116.5930946751646,1091.6520118044134,1108.918915330318,270200
2024-08-05,921.8607788085938,1029.299287889304,920.9015064060874,1026.421470681785,352900
2024-08-06,1035.054931640625,1040.8105661075795,969.824407681809,969.824407681809,281900
2024-08-07,1033.136474609375,1061.9146493895805,993.806302409761,1006.2768448145166,219200
2024-08-08,1031.2177734375,1058.077399164244,1003.3988753633721,1007.235964752907,193600
2024-08-09,1043.6883544921875,1081.0999774932861,1005.3174591064453,1059.995985031128,377300
2024-08-13,1076.3035888671875,1085.8963124756294,1035.0548773508872,1050.4032351243943,497300
2024-08-14,1082.059326171875,1103.1633201220357,1073.4258741013548,1082.059326171875,198500
2024-08-15,1086.855712890625,1101.244799998621,1081.1000780474267,1082.059350521293,144100
2024-08-16,1121.3895263671875,1131.9415236212842,1105.08189424722,1110.8375291130908,228200
2024-08-19,1119.4708251953125,1136.737727383415,1108.9188294136943,1121.3893698828795,107400
2024-08-20,1121.3895263671875,1126.1858887554133,1113.7153465460262,1119.4709814118971,110300
2024-08-21,1108.9189453125,1114.6745799767516,1100.2854933161225,1114.6745799767516,62700
2024-08-22,1110.83740234375,1118.51158128913,1107.9595852392326,1115.6337641846126,71100
2024-08-23,1108.9189453125,1111.796762644626,1097.4076759839966,1109.878217756542,85500
2024-08-26,1098.3668212890625,1111.7966339511122,1093.5704596240448,1108.9188169521017,89200
2024-08-27,1097.4075927734375,1102.2039546299648,1091.6519585456049,1093.5705032882158,93300
2024-08-28,1083.977783203125,1089.7334174502212,1069.5886975853844,1089.7334174502212,116200
2024-08-29,1090.6927490234375,1100.285473289255,1077.2629350512932,1082.0592971842018,108900
2024-08-30,1086.855712890625,1107.0004348418192,1083.977895469026,1090.6928027860906,168800
2024-09-02,1089.7333984375,1107.9595732353102,1077.2628577863666,1106.0410285197513,173400
2024-09-03,1083.977783203125,1091.6519621992534,1076.3036042069966,1091.6519621992534,158000
2024-09-04,1024.5029296875,1055.199646681882,1019.7065676571278,1055.199646681882,343300
2024-09-05,1032.1771240234375,1047.5254827449755,1012.9916756215148,1023.5436722425723,162200
2024-09-06,1022.5843505859375,1036.0141638206496,1013.9508992207655,1036.0141638206496,84100
2024-09-09,1016.8287353515625,1017.7880077434036,990.9283807718529,997.6432875147406,131300
2024-09-10,1011.0731811523438,1026.4215406385274,1011.0731811523438,1020.6659058312085,77700
2024-09-11,986.1320190429688,1010.1138288445974,978.4578399064476,999.5618325318808,152100
2024-09-12,1008.1953125,1008.1953125,987.0913192792578,1006.2767676617508,151200
2024-09-13,994.7655029296875,1003.3989547391062,994.7655029296875,999.5618650460312,82800
2024-09-17,985.1727294921875,1002.4396322486231,967.9058267357519,1002.4396322486231,202800
2024-09-18,992.846923828125,1000.5211029495018,985.1727447067482,995.7247409986413,115800
2024-09-19,1020.6658935546875,1031.2178905745197,1008.1953516221585,1008.1953516221585,142500
2024-09-20,1032.1771240234375,1043.688393064591,1031.2178516033414,1039.8513033842064,119200
2024-09-24,1045.6068115234375,1057.1180791732368,1045.6068115234375,1046.5660838275874,117000
2024-09-25,1053.2811279296875,1059.9960349383468,1036.0142241931353,1045.6069484912198,114500
2024-09-26,1070.5479736328125,1073.425790766234,1048.4847089432474,1063.8330669881623,143200
2024-09-27,1091.6519775390625,1099.3261566430278,1082.059253659106,1083.9777984350972,122800
2024-09-30,1059.99609375,1069.5888185803167,1051.3626414027149,1055.1997313348415,162000
2024-10-01,1063.8331298828125,1070.5480369244533,1046.5662260614504,1056.1589504066515,121600
2024-10-02,1066.7109375,1073.4258444806655,1059.9960305193347,1059.9960305193347,74500
2024-10-03,1067.670166015625,1099.3261547654145,1067.670166015625,1091.6519756745565,122800
2024-10-04,1060.955322265625,1077.2629538013534,1060.955322265625,1074.385136471519,111100
2024-10-07,1077.262939453125,1083.0185740361337,1073.4258497311193,1082.0593016056323,94500
2024-10-08,1066.7109375,1080.140751461331,1059.9960305193347,1064.7923926483813,156200
2024-10-09,1064.7923583984375,1074.385082347973,1059.9959964236698,1074.385082347973,64800
2024-10-10,1063.8331298828125,1074.3851266625338,1060.9553125792522,1074.3851266625338,56700
2024-10-11,1064.7923583984375,1072.466537558066,1062.8738136085303,1065.751630793391,64900
2024-10-15,1071.5072021484375,1075.3442915025948,1062.8737511015834,1072.4664744869767,89400
2024-10-16,1054.2403564453125,1067.6701699032146,1046.5661773265113,1057.1181736148628,139600
2024-10-17,1055.19970703125,1064.792431640625,1055.19970703125,1064.792431640625,83800
2024-10-18,1061.91455078125,1066.7109127992321,1056.1589163596714,1065.7516403956358,48800
2024-10-21,1076.3035888671875,1096.4483084449157,1062.8737758153688,1062.8737758153688,140100
2024-10-22,1070.5479736328125,1078.2221526552698,1059.0367050991263,1076.3036078996556,97300
2024-10-23,1063.8331298828125,1071.5073093589735,1060.9553125792522,1064.7924023173325,59900
2024-10-24,1063.8331298828125,1068.629492055413,1049.4440433650107,1062.8738574482923,135400
2024-10-25,1058.077392578125,1064.7922989680133,1048.4846691639987,1064.7922989680133,109200
2024-10-28,1068.6295166015625,1068.6295166015625,1049.4440674704751,1056.1589746663558,193300
2024-10-29,1079.181396484375,1079.181396484375,1062.8737664930554,1065.7515835503473,127000
2024-10-30,1087.81494140625,1097.4076657572753,1076.3036721850199,1080.1407619254298,379500
2024-10-31,1082.059326171875,1090.6927782423952,1077.2629639104748,1087.8149608855551,135900
2024-11-01,1077.262939453125,1081.1000291751309,1062.8738529956033,1069.5887600091135,212100
2024-11-05,1092.6112060546875,1102.2039295494608,1083.018482559914,1083.9777549093915,150900
2024-11-06,1113.71533203125,1119.4709668221092,1097.4077001238156,1097.4077001238156,179200
2024-11-07,1119.4708251953125,1128.1042762893637,1109.8781017574777,1110.8373741012613,342200
2024-11-08,1120.43017578125,1133.8599895320526,1114.6745413166204,1133.8599895320526,191700
2024-11-11,1093.570556640625,1102.2040084035773,1077.2629255328263,1079.181470369038,381900
2024-11-12,1116.593017578125,1118.5115622818676,1100.285387596314,1104.1224770037988,236200
2024-11-13,1087.81494140625,1105.0818452380952,1082.059306795635,1105.0818452380952,242200
2024-11-14,1089.7333984375,1111.7966626664281,1087.814853721941,1092.6112155108385,262100
2024-11-15,1072.4664306640625,1099.3260550456312,1072.4664306640625,1094.5296935489225,193000
2024-11-18,1088.774169921875,1089.733442318282,1061.9145428224806,1065.7516324081084,286700
2024-11-19,1099.326171875,1099.326171875,1078.222179046684,1082.0592686518323,266800
2024-11-20,1085.8963623046875,1107.000355211669,1078.2221830657852,1099.3261759727668,227700
2024-11-21,1096.4483642578125,1096.4483642578125,1077.262916064325,1080.1407332933481,167200
2024-11-22,1108.9189453125,1108.9189453125,1094.5298586518707,1096.4484035399546,206700
2024-11-25,1112.7559814453125,1120.430160627694,1099.3261678761448,1119.4708882298962,1189100
2024-11-26,1093.570556640625,1116.5930946751646,1093.570556640625,1112.7560050027412,270900
2024-11-27,1059.03662109375,1087.8147901452105,1058.0773487920346,1083.9777009383492,381400
2024-11-28,1080.1407470703125,1088.7741988674998,1060.9552986321187,1060.9552986321187,192200
2024-11-29,1075.3443603515625,1086.855629151044,1072.4665431516921,1076.3036327515192,235900
2024-12-02,1086.855712890625,1094.5298926815562,1081.1000780474267,1081.1000780474267,216500
2024-12-03,1104.12255859375,1112.7560103985666,1095.4891067889334,1098.3669240572058,305700
2024-12-04,1084.93701171875,1101.244641426282,1084.93701171875,1098.3668244190706,287600
2024-12-05,1099.326171875,1106.0410786840096,1082.0592686518323,1086.8556306582677,335200
2024-12-06,1097.4075927734375,1107.000316486492,1090.6926861742993,1105.081771743881,312500
2024-12-09,1109.878173828125,1112.7559910463483,1100.2854497673807,1111.7967186402739,397600
2024-12-10,1111.796630859375,1125.2264434840783,1111.796630859375,1118.5115371717268,309400
2024-12-11,1103.1632080078125,1118.511565684443,1097.4075738790762,1114.6744762652854,290300
2024-12-12,1114.674560546875,1114.674560546875,1106.041108700987,1107.9596535556288,317800
2024-12-13,1101.2447509765625,1109.8782028570408,1096.4483888207412,1103.1632958388911,365600
2024-12-16,1097.4075927734375,1112.7559507143249,1097.4075927734375,1107.000316486492,462500
2024-12-17,1087.81494140625,1097.4076657572753,1086.8556689711475,1096.4483933221727,327200
2024-12-18,1082.059326171875,1092.6113231469553,1076.3036914581949,1083.9778710764351,370100
2024-12-19,1079.181396484375,1083.0184858940972,1064.7923111979167,1064.7923111979167,532400
2024-12-20,1089.7333984375,1101.2446667308539,1080.140674859705,1080.140674859705,510300
2024-12-23,1117.5523681640625,1120.4301854211374,1090.692740431364,1093.5705576884388,548700
2024-12-24,1104.12255859375,1116.593100089596,1100.2854689027204,1112.7560103985666,528100
2024-12-25,1121.3895263671875,1122.3487988448326,1106.041166724865,1119.4709814118971,346200
2024-12-26,1127.1451416015625,1130.022958984375,1116.59314453125,1116.59314453125,872000
2024-12-27,1140.85498046875,1144.7720791141362,1110.4974659670063,1119.3109379191255,797400
2024-12-30,1181.0052490234375,1197.6529183711973,1144.772086325372,1144.772086325372,590900
2025-01-06,1149.66845703125,1179.0466969894592,1141.834259709061,1173.1710489978173,314400
2025-01-07,1164.3575439453125,1170.2331917700997,1150.6476990208091,1150.6476990208091,259800
2025-01-08,1161.419677734375,1182.9637189739672,1158.481853928976,1170.2331491505718,267500
2025-01-09,1142.8134765625,1156.523321182787,1134.0000050208869,1155.5440465670522,207200
2025-01-10,1130.0828857421875,1143.7927301099437,1129.1036111444905,1140.854906316853,169000
2025-01-14,1122.248779296875,1133.0208007386425,1112.4560325316318,1130.0829767090697,176800
2025-01-15,1125.1865234375,1130.082896472476,1118.3316011885333,1128.1243472584856,194400
2025-01-16,1109.5181884765625,1135.958604265501,1107.5596391588633,1135.958604265501,162200
2025-01-17,1102.6632080078125,1111.4766794750153,1093.8497365406097,1107.5595810451473,166700
2025-01-20,1115.393798828125,1121.2694465831457,1107.5596018214305,1113.4352495764513,127700
2025-01-21,1120.2901611328125,1127.1450834474365,1112.455964201814,1126.1658088310617,119400
2025-01-22,1129.1036376953125,1134.9792854196594,1114.4145183844455,1126.165813833139,120600
2025-01-23,1124.207275390625,1130.0829231714122,1110.497430568788,1130.0829231714122,117100
2025-01-24,1117.352294921875,1124.2072169766104,1114.4144711841313,1124.2072169766104,128500
2025-01-27,1122.248779296875,1134.000075415167,1117.3524059142535,1130.0829767090697,113400
2025-01-28,1125.1865234375,1127.1450726514904,1114.4145027605525,1121.2694250095192,147700
2025-01-29,1124.207275390625,1134.9792963220682,1122.2487261303625,1131.0621978015433,137300
2025-01-30,1118.3316650390625,1123.2280383535942,1109.5181930729052,1118.3316650390625,158800
2025-01-31,1111.4766845703125,1119.3108814659622,1106.5803115105314,1117.35233224205,114700
2025-02-03,1079.16064453125,1111.4767073892638,1079.16064453125,1110.497432757203,254800
2025-02-04,1084.0570068359375,1096.7875769252485,1083.0777322136828,1083.0777322136828,141700
2025-02-05,1098.74609375,1100.7046429367201,1087.974073223039,1091.8911715964796,134400
2025-02-06,1113.435302734375,1113.435302734375,1097.7669079729415,1103.642556008479,104400
2025-02-07,1128.1243896484375,1128.1243896484375,1113.4352699915569,1116.3730939229329,162500
2025-02-10,1145.7513427734375,1145.7513427734375,1122.2487511268027,1126.1658497345752,157700
2025-02-12,1138.8963623046875,1149.6683829283775,1128.1243416809975,1147.7098337240702,114700
2025-02-13,1153.5855712890625,1153.5855712890625,1137.9171764328444,1143.792824503926,139100
2025-02-14,1133.020751953125,1153.5855192746596,1124.2072802438959,1153.5855192746596,201400
2025-02-17,1041.9482421875,1116.3731166294642,1040.9689675237898,1116.3731166294642,583900
2025-02-18,1039.9896240234375,1048.8030954134667,1033.1347018311926,1044.8859970178983,205200
2025-02-19,1045.8653564453125,1050.7617298369105,1039.9897083753951,1042.9275324103537,144800
2025-02-20,1031.1761474609375,1044.8859917766574,1031.1761474609375,1042.9274425886974,173500
2025-02-21,1027.259033203125,1031.176131518485,1022.3626603089251,1028.238307781965,178600
2025-02-25,1029.2176513671875,1031.176200656183,1021.383454211205,1026.279827433694,119300
2025-02-26,1030.1968994140625,1032.1554486524924,1020.4041532219137,1030.1968994140625,126900
2025-02-27,1044.885986328125,1046.8445355058723,1033.1346912616418,1033.1346912616418,117200
2025-02-28,1037.0518798828125,1045.8653519498052,1030.1969571640404,1040.9689785792536,181000
2025-03-03,1067.4093017578125,1067.4093017578125,1046.844535393671,1047.8238099824398,172700
2025-03-04,1054.6788330078125,1062.5130304674806,1040.9689874533935,1058.5959317376467,137300
2025-03-05,1047.8238525390625,1055.6580495673918,1039.989655510733,1047.8238525390625,227300
2025-03-06,1044.885986328125,1062.5129289278498,1040.9688879726307,1057.6165559834817,189100
2025-03-07,1028.2384033203125,1037.0518753487722,1025.300579310826,1035.0933260091147,198900
2025-03-10,1047.8238525390625,1050.761676424686,1038.0311062536507,1039.989655510733,169300
2025-03-11,1061.53369140625,1061.53369140625,1037.0518258295376,1039.0103750756746,173500
2025-03-12,1065.4508056640625,1065.4508056640625,1044.886038275326,1057.6166085635914,128100
2025-03-13,1046.8446044921875,1065.4508229069224,1044.8860551853734,1062.5129989467011,186500
2025-03-14,1046.8446044921875,1057.6166256796655,1041.948231225152,1046.8446044921875,161800
2025-03-17,1078.181396484375,1083.077769765412,1051.7409807667746,1052.7202554229818,389500
2025-03-18,1086.994873046875,1094.8290703300956,1081.1192250844595,1085.0363237260697,244200
2025-03-19,1080.139892578125,1099.7253847372933,1080.139892578125,1086.994814833834,132000
2025-03-21,1076.2227783203125,1089.9326226301255,1074.2642291331963,1074.2642291331963,353600
2025-03-24,1084.0570068359375,1093.8497530584843,1077.2020844801548,1082.098457591428,146100
