Date,Close,High,Low,Open,Volume
2024-02-21,1113.0821533203125,1135.0508800305818,1107.5899716427452,1122.2357894495915,1504500
2024-02-22,1125.897216796875,1127.7279439786587,1116.7435808879573,1124.0664896150915,1296500
2024-02-26,1103.928466796875,1131.3893739311256,1102.0977396545916,1131.3893739311256,1869000
2024-02-27,1096.605712890625,1120.4051690969325,1094.77498549014,1105.759349893051,1407000
2024-02-28,1109.4207763671875,1122.2358678433761,1105.759321659705,1111.2515037209287,2056000
2024-02-29,1114.9129638671875,1118.5744185925314,1098.4364176031404,1100.2671449658123,1992000
2024-03-01,1120.405029296875,1131.3893923291973,1109.4206662645527,1109.4206662645527,1363000
2024-03-04,1114.9129638671875,1146.0353290326098,1109.4207817791719,1135.0509648565785,1504000
2024-03-05,1102.0977783203125,1118.5743231789218,1102.0977783203125,1109.420687146361,1480500
2024-03-06,1116.74365234375,1124.0665615394466,1094.7749247566599,1100.2671066534324,1766000
2024-03-07,1131.389404296875,1138.7123130625505,1120.4050411483618,1125.8972227226184,1603500
2024-03-08,1162.5118408203125,1175.3269319789615,1127.728021961122,1131.389476577879,2051500
2024-03-11,1114.9129638671875,1151.5275111206256,1103.9285996911563,1146.0353290326098,2145500
2024-03-12,1125.897216796875,1142.3737614329268,1114.9128537061738,1120.4050352515244,1680500
2024-03-13,1120.405029296875,1149.6966640497344,1111.2513934366063,1142.3737553615197,1397000
2024-03-14,1158.850341796875,1166.173250749778,1129.5587059852637,1138.7123421763922,1694500
2024-03-15,1193.6341552734375,1241.2330633058139,1186.3112463453797,1189.9727008094085,3364000
2024-03-18,1189.9727783203125,1213.7722338867188,1178.9884142127403,1206.4493244816706,1663500
2024-03-19,1221.09521484375,1243.0639443461864,1202.7879402583865,1208.2801226339955,2482000
2024-03-21,1250.38671875,1250.38671875,1215.602900805271,1226.5872643667644,2409500
2024-03-22,1244.89453125,1259.540349264706,1228.417985983456,1259.540349264706,2027000
2024-03-25,1265.0325927734375,1270.524774797056,1239.4024099965516,1252.2175013849946,1726500
2024-03-26,1250.38671875,1274.1861731332358,1241.2330824487556,1266.8632640922401,2539000
2024-03-27,1255.8790283203125,1263.201938106437,1248.5561185341883,1252.2175734272505,2151500
2024-03-28,1284.9979248046875,1298.1484883626301,1271.8473612467446,1277.4833170572915,1726500
2024-03-29,1288.75537109375,1307.5418925382653,1277.4834582270407,1301.9059361049106,1129000
2024-04-01,1251.1822509765625,1292.5125956034158,1245.5462948910824,1290.6339435749226,2200000
2024-04-02,1269.96875,1284.9979659763314,1251.1822300295858,1269.96875,1824000
2024-04-03,1298.1485595703125,1316.935079969304,1283.1193432511193,1288.7552993708168,2511500
2024-04-04,1316.93505859375,1324.4496666313748,1296.2698864902818,1303.7844945279064,2682000
2024-04-05,1296.2698974609375,1330.0856339164402,1290.6339413850205,1324.4496778405232,2965000
2024-04-08,1298.1485595703125,1307.5418197698082,1277.4833871314218,1305.663167729909,1995500
2024-04-09,1300.0272216796875,1303.7845257885883,1288.755309352985,1298.148569625237,1422000
2024-04-10,1292.5125732421875,1296.2698772341705,1279.3620092702465,1284.9979652582213,1366500
2024-04-11,1343.2362060546875,1365.780030491969,1298.1485571801247,1298.1485571801247,2739000
2024-04-12,1343.2362060546875,1343.2362060546875,1318.813729580966,1320.692381617406,1504500
2024-04-15,1369.537353515625,1397.7171344521605,1363.901397328318,1371.4160055780605,2540000
2024-04-16,1318.813720703125,1369.5373253455527,1313.1777646317441,1365.7800212979655,2346000
2024-04-17,1281.24072265625,1309.4205039463434,1271.8474622262188,1309.4205039463434,2096500
2024-04-18,1256.8182373046875,1273.7261059679793,1247.424976936192,1251.1822810835902,1589000
2024-04-19,1256.8182373046875,1337.6002764737482,1228.638456199201,1254.9395852309883,5888500
2024-04-22,1268.090087890625,1286.8766077112268,1241.7889601417824,1256.818175998264,1597000
2024-04-23,1262.4542236328125,1284.998049054827,1254.9396151588076,1266.211527869815,913500
2024-04-24,1269.96875,1279.3620099852071,1260.5754900147929,1269.96875,1031500
2024-04-25,1226.759765625,1266.211457934533,1226.759765625,1264.3328059197931,1419500
2024-04-26,1251.1822509765625,1253.0609030050557,1228.6384266346424,1234.2743827201225,1304500
2024-04-30,1256.8182373046875,1258.6968893783865,1234.2744124202984,1247.424976936192,1010500
2024-05-01,1245.5462646484375,1258.696828528587,1230.5170487854095,1241.7889606826807,1475500
2024-05-02,1245.5462646484375,1253.0608725799516,1236.153004734045,1236.153004734045,1181000
2024-05-07,1264.3328857421875,1264.3328857421875,1245.5463644087226,1256.8182772088016,1045000
2024-05-08,1239.9102783203125,1268.0900573730469,1232.3956705729165,1262.4541015625,1037500
2024-05-09,1239.9102783203125,1254.939493815104,1239.9102783203125,1254.939493815104,567000
2024-05-10,1256.8182373046875,1264.3328455994838,1241.7890207150947,1251.1822810835902,1272000
2024-05-13,1256.8182373046875,1258.6968893783865,1232.3957603465994,1256.8182373046875,1121500
2024-05-14,1269.96875,1307.5417899408285,1228.6384060650887,1262.4541420118344,3568000
2024-05-15,1271.847412109375,1294.3912362531157,1254.9395440015694,1273.7260641213534,2028000
2024-05-16,1243.6676025390625,1275.6046859879507,1243.6676025390625,1269.9687300852058,1689500
2024-05-17,1264.3328857421875,1264.3328857421875,1245.5463644087226,1245.5463644087226,959000
2024-05-20,1298.1485595703125,1298.1485595703125,1266.211474892027,1273.7260830516236,1518500
2024-05-21,1283.119384765625,1298.1486015710789,1281.2407326649432,1286.8766889669885,1300500
2024-05-22,1258.6968994140625,1279.3620723895172,1251.1822910593517,1271.8474640348063,1588000
2024-05-23,1245.5462646484375,1251.182220597073,1213.6091809395032,1247.4249166313161,1843000
2024-05-24,1226.759765625,1238.0316777134378,1226.759765625,1232.395721669219,1036500
2024-05-27,1226.759765625,1236.1530256986982,1219.2451575660414,1226.759765625,1012500
2024-05-28,1238.03173828125,1247.4249988144916,1228.6384777480084,1228.6384777480084,1008500
2024-05-29,1254.9395751953125,1275.6047478407443,1247.42496696061,1256.818227253988,2097500
2024-05-30,1228.6385498046875,1239.910463105648,1213.6093320700736,1226.7598975878607,2632000
2024-05-31,1238.03173828125,1243.667694601195,1221.123869321415,1221.123869321415,2813000
2024-06-03,1253.06103515625,1271.8475574224608,1241.7891217965237,1245.5464262497658,1342500
2024-06-04,1213.6092529296875,1249.303642721737,1211.7306008353692,1241.7890343444635,1929500
2024-06-05,1181.672119140625,1196.7013352823183,1181.672119140625,1196.7013352823183,1196500
2024-06-06,1181.672119140625,1194.8226832646064,1176.03616308749,1187.30807519376,877000
2024-06-07,1185.429443359375,1196.7013556575625,1183.5507913096772,1189.186747458771,719500
2024-06-10,1204.216064453125,1207.9733688663953,1191.065499006679,1191.065499006679,669500
2024-06-11,1219.2452392578125,1243.6677170857809,1215.4879349765865,1217.3665871171995,1648000
2024-06-12,1219.2452392578125,1234.2744563827162,1219.2452392578125,1224.8811956796512,854500
2024-06-13,1215.48779296875,1226.759704495508,1207.9731852842447,1226.759704495508,1283000
2024-06-14,1230.51708984375,1238.031698026002,1198.5800050691794,1202.3373091603053,1536500
2024-06-17,1192.944091796875,1236.1530903973917,1185.429483344611,1230.517134058194,1420000
2024-06-18,1185.429443359375,1206.094615906052,1185.429443359375,1202.337311806656,999000
2024-06-19,1179.79345703125,1192.9440210427447,1177.9148050296078,1185.4294130361764,1542000
2024-06-20,1189.186767578125,1204.2159842299811,1179.7935071707147,1179.7935071707147,1049000
2024-06-21,1183.55078125,1207.973257688492,1183.55078125,1202.3373015873015,1326500
2024-06-24,1183.55078125,1183.55078125,1162.8856088789682,1179.7934771825396,1475000
2024-06-25,1202.33740234375,1207.9733589172363,1181.672228240967,1185.4295326232912,1147500
2024-06-26,1215.48779296875,1217.3664448898764,1198.5799256786129,1202.3372295208655,1103500
2024-06-27,1207.9732666015625,1219.2451788871138,1204.215962506379,1209.8519186491544,868500
2024-06-28,1221.1239013671875,1226.7598578350362,1198.5800754957934,1209.8519884314903,1445000
2024-07-01,1217.366455078125,1230.5170186360676,1215.487803141276,1223.0024108886719,1382000
2024-07-02,1251.1822509765625,1253.0609030050557,1221.1238185206691,1226.759774606149,1698000
2024-07-03,1236.153076171875,1245.546336629108,1213.6092510745154,1239.9103803547682,1926500
2024-07-04,1234.2744140625,1245.5463265196918,1232.3957619863013,1239.910370291096,1050000
2024-07-05,1236.153076171875,1271.8474659093606,1236.153076171875,1247.4249887205547,1239500
2024-07-08,1217.366455078125,1245.5462341308594,1217.366455078125,1236.1529744466145,1111000
2024-07-09,1206.0946044921875,1217.3665166837034,1198.5799963645104,1213.6092126198646,1060000
2024-07-10,1192.944091796875,1204.2160044752707,1187.308135457677,1196.7013960230067,1064500
2024-07-11,1206.0946044921875,1206.0946044921875,1191.065388236833,1196.7013443325911,1104500
2024-07-12,1207.9732666015625,1228.6384391250729,1204.215962506379,1204.215962506379,1621500
2024-07-16,1217.366455078125,1234.2743225097656,1211.7304992675781,1213.609151204427,1192500
2024-07-17,1209.8519287109375,1228.6384493430949,1209.8519287109375,1223.0024931534476,663500
2024-07-18,1211.7305908203125,1223.0025032930596,1209.8519387415213,1213.6092428991037,793000
2024-07-19,1181.672119140625,1211.7305514240113,1181.672119140625,1211.7305514240113,1129500
2024-07-22,1155.3709716796875,1177.9147955173398,1147.8563637338034,1177.9147955173398,1613000
2024-07-23,1166.642822265625,1181.6720373672756,1161.006866602506,1162.8855184902125,1108500
2024-07-24,1144.09912109375,1161.0069898783868,1144.09912109375,1155.371033616841,1165000
2024-07-25,1127.1912841796875,1138.4631970214843,1121.555327758789,1134.7058927408855,1543000
2024-07-26,1127.1912841796875,1144.0991534423829,1125.312632039388,1129.069936319987,1006000
2024-07-29,1145.977783203125,1151.6137395139601,1129.0699142706198,1129.0699142706198,964000
2024-07-30,1145.977783203125,1153.4923916175717,1134.705870581455,1140.3418268922899,964500
2024-07-31,1176.0362548828125,1176.0362548828125,1134.7059072671225,1136.5845594314721,1248500
2024-08-01,1140.3416748046875,1176.036060012742,1130.94841553941,1176.036060012742,1195000
2024-08-02,1083.982177734375,1134.7057805053075,1082.103525779896,1112.1619570515597,2299500
2024-08-05,958.112548828125,1052.0451516544117,925.2361378389246,1046.4091954848345,3412000
2024-08-06,1033.2586669921875,1059.5597966974433,1014.4721457741477,1020.1081021395597,1899500
2024-08-07,1033.2586669921875,1063.3171009410512,991.9283203125001,1003.2002330433239,1872000
2024-08-08,1046.4091796875,1104.6473925605924,1037.0159195466786,1038.894571574843,2977000
2024-08-09,1048.2879638671875,1082.1037046370968,1035.1373980122228,1065.1958342521423,1993000
2024-08-13,1053.9237060546875,1080.2248324089933,1046.4090985248858,1080.2248324089933,1490500
2024-08-14,1061.4383544921875,1063.317006447041,1038.8945310339464,1046.4091388533602,1183500
2024-08-15,1070.8316650390625,1080.2249252587033,1048.2878405119243,1052.0451445997808,1077500
2024-08-16,1093.3756103515625,1097.132914854489,1082.1036968427836,1089.6183058486363,1269000
2024-08-19,1072.7103271484375,1097.1328039486646,1070.8316750868817,1085.860891579329,1149500
2024-08-20,1074.5889892578125,1085.8609017325448,1067.0743809413243,1083.9822496534227,837000
2024-08-21,1061.4383544921875,1070.8316142664546,1055.8023986276273,1057.6810505824808,1042500
2024-08-22,1068.9530029296875,1072.7103069821644,1061.4383948247337,1067.074350903449,766000
2024-08-23,1083.982177734375,1089.618133597812,1072.710266007501,1082.103525779896,819500
2024-08-26,1099.011474609375,1099.011474609375,1082.1036057692306,1087.739562049279,994000
2024-08-27,1114.04052734375,1119.6764827940556,1097.132660992833,1104.6472682599072,1112500
2024-08-28,1104.6473388671875,1108.4046427408853,1097.1327311197915,1104.6473388671875,489000
2024-08-29,1097.1328125,1102.768768728596,1089.6182041952054,1100.8901166523972,2048500
2024-08-30,1093.3756103515625,1106.5261761118047,1093.3756103515625,1106.5261761118047,644000
2024-09-02,1093.3756103515625,1102.7688716088783,1087.739653597173,1093.3756103515625,899500
2024-09-03,1076.4676513671875,1097.1328244300828,1076.4676513671875,1091.4968681402024,1279000
2024-09-04,1021.9867553710938,1048.2878851049088,1020.1081032472499,1038.894624485689,2552500
2024-09-05,1016.350830078125,1031.3800475284486,999.4429604465112,1012.5935257155442,1343000
2024-09-06,1006.95751953125,1023.8653883293493,1003.2002153538946,1021.9867362406716,913500
2024-09-09,993.8069458007812,993.8069458007812,971.2631209432966,976.8990771576678,1307000
2024-09-10,990.0496215820312,1003.2001858155686,986.2923175153062,997.5642297154811,989500
2024-09-11,948.7192993164062,978.7777325620747,941.2046910049892,973.1417763285118,1527500
2024-09-12,965.627197265625,973.1418058046571,959.991240861351,967.5058494003831,987500
2024-09-13,965.627197265625,973.1418058046571,961.869892996109,969.3845015351411,1140500
2024-09-17,988.1710205078125,991.9283247682985,976.8991077263545,984.4137162473265,1647000
2024-09-18,980.6563720703125,988.1709802854107,971.2631118014398,986.2923282316361,1384000
2024-09-19,990.0496215820312,991.9282736153937,976.8990573484938,984.4136654819438,1279500
2024-09-20,997.5642700195312,1010.7148347843838,990.0496615824726,997.5642700195312,1707000
2024-09-24,1005.078857421875,1006.9575094918224,993.8069450021903,1005.078857421875,1809500
2024-09-25,1014.47216796875,1016.350820131655,999.4429506655092,1010.7148636429398,1297000
2024-09-26,1023.8654174804688,1023.8654174804688,1005.0788960588087,1010.7148524853068,2484500
2024-09-27,1019.0584716796875,1025.7881030964402,999.8309533461086,1016.1743439296507,2289500
2024-09-30,1001.7537231445312,1008.4833546819705,981.5648285322135,999.8309712766915,2013500
2024-10-01,1007.5220336914062,1017.1357935548739,997.9082738279386,1001.7537777733257,1431800
2024-10-02,1080.5865478515625,1085.3934275128238,1049.8225180194895,1064.2431570032738,4009000
2024-10-03,1085.3934326171875,1095.968567921695,1070.9727935655862,1094.0458160481483,2402700
2024-10-04,1136.346435546875,1139.230563555877,1113.273411474857,1123.8485475078653,3298300
2024-10-07,1161.3421630859375,1185.3765621564246,1160.380787123118,1184.4151861936052,3604300
2024-10-08,1144.037353515625,1184.4151424632353,1136.3463460970327,1166.1489998440782,2537700
2024-10-09,1116.157470703125,1131.5394858032541,1099.8140796592377,1124.8098541969475,2448200
2024-10-10,1115.196044921875,1128.655307533001,1107.5050377155171,1124.8098039298222,1184700
2024-10-11,1116.157470703125,1140.191869297077,1116.157470703125,1139.2304933533187,1324800
2024-10-15,1085.3934326171875,1102.698199479109,1082.5093048068672,1095.0071919849215,2021900
2024-10-16,1086.3548583984375,1088.2776103602046,1066.1659627998824,1075.7797226087182,1200700
2024-10-17,1091.1617431640625,1103.659630971228,1087.3162392233962,1095.9686230898953,887500
2024-10-18,1097.891357421875,1113.273372937418,1092.1231016035465,1102.6982372704822,828000
2024-10-21,1098.8526611328125,1107.5050442913387,1091.1616538807893,1096.9299093198067,593200
2024-10-22,1095.0072021484375,1109.4278413338866,1084.4320667457748,1107.5050894424935,1023200
2024-10-23,1086.3548583984375,1096.9299941881568,1084.4321064366704,1095.0072422263897,802300
2024-10-24,1076.7410888671875,1082.5093447004047,1070.9728330339703,1077.7024648393904,553300
2024-10-25,1063.2818603515625,1082.5093804302526,1060.397732339759,1075.779748402711,587300
2024-10-28,1068.0887451171875,1076.7411291910441,1043.092968903824,1053.6681049940933,905000
2024-10-29,1080.5865478515625,1082.509299716067,1064.2431570032738,1067.1272848000306,718000
2024-10-30,1091.1617431640625,1093.0844951343956,1078.6638553568969,1085.393487253063,1597000
2024-10-31,1106.543701171875,1110.3892049118294,1093.0844380820347,1096.929941821989,907900
2024-11-01,1079.6251220703125,1103.659519266891,1079.6251220703125,1097.8912639397122,1061700
2024-11-05,1091.1617431640625,1099.8141270305616,1087.3162392233962,1099.8141270305616,712900
2024-11-06,1091.1617431640625,1105.582382941561,1090.200367178896,1093.0844951343956,864100
2024-11-07,1106.543701171875,1117.1188364567495,1093.0844380820347,1099.8140696269547,1239500
2024-11-08,1082.5093994140625,1109.427927996295,1082.5093994140625,1109.427927996295,824100
2024-11-11,1060.397705078125,1079.6252246624972,1055.590825182032,1070.9728408495296,972100
2024-11-12,1070.972900390625,1075.7797805539583,1056.5522599006256,1061.3591400639586,1007100
2024-11-13,1054.62939453125,1129.616717022989,1042.1315074492936,1057.5135223193938,3270200
2024-11-14,1043.093017578125,1079.625307594686,1023.8654965167771,1025.7882486229119,1571900
2024-11-15,1071.9342041015625,1079.6252118439952,1048.8611808742644,1052.7066847454807,1243900
2024-11-18,1061.359130859375,1065.2046349566915,1052.7067466404128,1057.5136267620585,843000
2024-11-19,1067.1273193359375,1075.7797030062288,1056.5521837389147,1070.9728231894003,477500
2024-11-20,1050.7838134765625,1069.0499547904278,1034.4404238799464,1064.2430754973054,909500
2024-11-21,1028.67236328125,1052.7067642924942,1028.67236328125,1047.8998840902452,887200
2024-11-22,1047.8997802734375,1053.6680359446673,1035.4018929857725,1035.4018929857725,801400
2024-11-25,1053.6680908203125,1058.4749707966826,1046.9384588533944,1047.8998348486684,1676900
2024-11-26,1035.4019775390625,1045.015737776194,1030.5950974204968,1039.2474816339152,789800
2024-11-27,1020.0198974609375,1034.4405369160875,1015.2130176425542,1032.517784988734,792500
2024-11-28,1039.2474365234375,1047.899820361283,1019.0585409017981,1020.0199168837809,634000
2024-11-29,1040.208740234375,1047.899747555886,1035.4018606584307,1043.0928679799417,607600
2024-12-02,1048.8612060546875,1055.5908379908772,1042.131574118498,1042.131574118498,656500
2024-12-03,1045.015625,1061.3590156393745,1043.0928731600736,1047.8997527598897,874000
2024-12-04,1055.5908203125,1059.4363242116349,1043.092932640312,1054.6294443377162,684800
2024-12-05,1050.7838134765625,1051.745189335187,1040.2086790316932,1045.0155583248156,540600
2024-12-06,1056.55224609375,1060.397750174164,1051.7453659932326,1057.5136221138534,575100
2024-12-09,1048.8612060546875,1061.3590939361825,1044.0543261002665,1057.5135899726456,556900
2024-12-10,1053.6680908203125,1067.1273547541487,1050.7839628344905,1065.2046027636006,629500
2024-12-11,1045.015625,1059.436263799448,1044.054249080037,1057.5135119595216,802400
2024-12-12,1057.5135498046875,1061.359053622159,1046.9384143066407,1053.668045987216,785100
2024-12-13,1067.1273193359375,1067.1273193359375,1051.7453039220861,1051.7453039220861,1037300
2024-12-16,1052.7066650390625,1074.8183118846318,1052.7066650390625,1067.1273042861728,824500
2024-12-17,1048.8612060546875,1058.4749659635297,1042.131574118498,1053.6680860091087,733000
2024-12-18,1041.170166015625,1055.590805434124,1041.170166015625,1047.8997977442577,760500
2024-12-19,1042.131591796875,1047.899847840031,1035.4019597465262,1040.2088397824896,871200
2024-12-20,1040.208740234375,1050.7838753014528,1040.208740234375,1048.861123471075,916600
2024-12-23,1060.397705078125,1060.397705078125,1041.1701854937528,1042.1315614729715,501300
2024-12-24,1069.050048828125,1071.9341766576972,1055.5907856234544,1061.359041282599,613300
2024-12-25,1073.85693359375,1073.85693359375,1063.2817981689234,1073.85693359375,434600
2024-12-26,1082.5093994140625,1082.5093994140625,1070.9728871645343,1076.7411432892984,565600
2024-12-27,1085.3934326171875,1086.3548085539608,1074.81829731268,1081.5479288700938,648200
2024-12-30,1091.1617431640625,1101.7368790008948,1089.2389911937294,1094.0458711195622,538500
2025-01-06,1128.6553955078125,1128.6553955078125,1106.5437480660069,1110.3892519689296,1287900
2025-01-07,1132.5009765625,1138.2692328098472,1119.0417119853566,1128.655472397602,989600
2025-01-08,1130.578125,1143.0760124362246,1120.9643654336735,1132.5008769132653,1073400
2025-01-09,1104.6209716796875,1127.693994586835,1100.7754678618296,1120.9643629055836,723700
2025-01-10,1093.08447265625,1103.6596082756157,1092.1230966908531,1103.6596082756157,662800
2025-01-14,1116.157470703125,1136.3463655220446,1111.3505909843345,1121.9257263656734,1080100
2025-01-15,1120.0029296875,1127.6939369299894,1116.1574260662553,1118.0801778768778,679000
2025-01-16,1117.118896484375,1125.7712803642023,1113.2733925377852,1124.8099043775549,637900
2025-01-17,1111.3507080078125,1112.312084052802,1097.89144337796,1105.5824517378758,514500
2025-01-20,1104.6209716796875,1117.1188590877257,1100.7754678618296,1110.3892274064744,744100
2025-01-21,1082.5093994140625,1107.5051759547068,1079.6252713516803,1100.7755438091488,810800
2025-01-22,1074.818359375,1089.23899925928,1074.818359375,1082.5093673132826,729700
2025-01-23,1077.7025146484375,1080.5866426983441,1062.3204983822689,1071.9342585486243,525200
2025-01-24,1067.1273193359375,1076.7410789695946,1066.1659433725717,1075.7797030062288,620400
2025-01-27,1070.972900390625,1072.8956524559583,1063.281892129292,1069.0501483252917,549900
2025-01-28,1050.7838134765625,1064.2430754973054,1050.7838134765625,1057.5134444869338,1166800
2025-01-29,1049.8226318359375,1066.166024456094,1049.8226318359375,1062.3205203101747,461600
2025-01-30,1059.436279296875,1059.436279296875,1048.8611440225868,1049.822519956613,389700
2025-01-31,1064.2432861328125,1065.2046621817128,1047.8998933015046,1050.784021448206,570600
2025-02-03,1047.8997802734375,1062.3204194515122,1047.8997802734375,1059.4362916158973,589400
2025-02-04,1043.093017578125,1059.4364104802708,1043.093017578125,1059.4364104802708,582400
2025-02-05,1049.8226318359375,1063.2818963466545,1047.899879762978,1053.6681359818567,651300
2025-02-06,1052.7066650390625,1058.4749207379066,1045.977033390411,1047.8997852900256,375500
2025-02-07,1059.436279296875,1061.3590311649275,1050.783895890639,1053.6680236927177,515500
2025-02-10,1068.0887451171875,1074.8183771746317,1055.5908570105057,1063.281865076156,665400
2025-02-12,1122.8870849609375,1148.84423504137,1078.6637922313114,1087.3161755914557,3253900
2025-02-13,1096.9300537109375,1129.616838834664,1096.9300537109375,1107.505190074496,2009300
2025-02-14,1087.316162109375,1101.7368008641413,1078.6637788565154,1094.045793528266,952000
2025-02-17,1070.972900390625,1095.0073012072908,1070.972900390625,1087.3162929459577,610800
2025-02-18,1085.3934326171875,1091.161688237828,1068.088665755266,1068.088665755266,721100
2025-02-19,1076.7410888671875,1095.0072323390416,1076.7410888671875,1081.5479687282018,575900
2025-02-20,1081.5479736328125,1097.891365234375,1074.8183417968748,1095.0072373046874,693400
2025-02-21,1085.3934326171875,1092.1230641746013,1079.625176996547,1082.5093048068672,676100
2025-02-25,1074.818359375,1079.6252393364266,1070.0114794135734,1074.818359375,558800
2025-02-26,1074.818359375,1076.7411113595708,1067.1273514367174,1070.9728554058588,689400
2025-02-27,1078.663818359375,1085.3934500247187,1076.7410664549911,1076.7410664549911,486400
2025-02-28,1093.08447265625,1097.8913524832344,1086.3548408984718,1088.2775928292656,1148900
2025-03-03,1108.4664306640625,1113.2733102419638,1088.2775364368765,1091.1616641836174,929700
2025-03-04,1099.8140869140625,1104.6209666645611,1089.2389514629658,1093.0844552633646,561300
2025-03-05,1112.31201171875,1116.1575156486333,1096.9299959992168,1096.9299959992168,650300
2025-03-06,1116.157470703125,1120.9643504219152,1107.5050872093022,1111.3505909843345,467400
2025-03-07,1121.92578125,1124.8099092223651,1104.6210134158098,1113.273397332905,511800
2025-03-10,1134.423583984375,1140.19183949616,1118.080193367651,1122.8870729608052,715900
2025-03-11,1138.2691650390625,1139.230541023048,1123.848525279277,1134.4236611031197,817600
2025-03-12,1133.462158203125,1143.0759169665102,1127.693902945094,1132.5007823267865,762700
2025-03-13,1146.921630859375,1151.7285111228257,1131.5396140163323,1132.5009900690225,650900
2025-03-14,1148.84423828125,1148.84423828125,1135.3849752386245,1144.0373586231694,630000
2025-03-17,1170.9559326171875,1180.5696923266883,1152.6897891691362,1155.5739170819863,1005600
2025-03-18,1190.1834716796875,1190.1834716796875,1172.8787039169779,1173.8400799037952,808800
2025-03-19,1197.8743896484375,1201.71989330702,1181.5309990994622,1188.2606305019813,698000
