Date,Close,High,Low,Open,Volume
2024-03-13,915.21923828125,924.7230725313149,908.5665543062046,916.1696217062564,460400
2024-03-14,949.4329833984375,956.085666965794,925.6733992293075,926.6237825960727,1017100
2024-03-15,944.6810302734375,959.887163557517,934.2268136406329,956.0856302364972,440900
2024-03-18,955.13525390625,964.6390872784515,950.3833372201492,951.3337205573694,475300
2024-03-19,958.9368286132812,968.4406623953752,949.4329948311872,955.1352951004436,566900
2024-03-21,988.398681640625,994.1009817270133,963.6887145996094,968.4406313382663,750600
2024-03-22,998.8529052734375,1005.505588752899,986.4979216687233,991.2498384397672,427200
2024-03-25,996.9520874023438,1008.3566870675755,996.9520874023438,998.8528540132157,382400
2024-03-26,980.795654296875,1001.7040887876999,977.9445041390353,997.9025552439135,540800
2024-03-27,1005.505615234375,1015.9598324059989,992.2002479250355,992.2002479250355,552500
2024-03-28,992.2002563476562,1010.2575407064737,986.4979560238191,1005.5056237699428,614400
2024-03-29,984.59716796875,997.9025351034629,980.7956345016893,996.0017683699325,273800
2024-04-01,963.688720703125,979.8452377168854,949.4329703968657,979.8452377168854,785600
2024-04-02,997.902587890625,1005.5056552269346,953.2345672898065,956.0857175409226,875400
2024-04-03,1034.9674072265625,1036.8681738146738,993.1505422881155,994.1009255821712,847900
2024-04-04,1014.0590209960938,1034.9674544186935,1004.5551876221847,1034.9674544186935,521700
2024-04-05,1007.40625,1013.1085495283019,995.0512676886792,1008.356633254717,314900
2024-04-08,1018.8109130859375,1036.8681960604085,1012.1582298848167,1015.9597631426,450200
2024-04-09,1022.6124877929688,1033.0667046756105,1015.9598043221966,1019.7613377340664,293000
2024-04-10,1015.009521484375,1029.2652731906162,1009.3072208018785,1021.6622056139543,423000
2024-04-11,1019.76123046875,1033.0665960107467,1004.5550984207537,1014.0589309507513,349000
2024-04-12,1029.26513671875,1040.6697365715893,1004.5551703709315,1040.6697365715893,867700
2024-04-15,1314.3802490234375,1314.3802490234375,1242.1511102484692,1314.3802490234375,4332700
2024-04-16,1350.4947509765625,1383.7581684883005,1310.578649962477,1371.4031848410834,4979400
2024-04-17,1333.3878173828125,1357.1474007289069,1305.826700701343,1356.197017395063,1286600
2024-04-18,1316.2808837890625,1332.4374000521773,1292.5213010491877,1332.4374000521773,1019900
2024-04-19,1302.0252685546875,1346.6932887167825,1299.174118331575,1311.5291026317288,910500
2024-04-22,1334.3382568359375,1390.410875891009,1321.0328896025308,1356.1970744336772,1000000
2024-04-23,1321.0328369140625,1334.338203616794,1299.1740201881464,1321.0328369140625,712200
2024-04-24,1318.181640625,1358.0977393317412,1318.181640625,1346.6931397012438,552400
2024-04-25,1315.33056640625,1329.5863167646992,1295.372515904421,1329.5863167646992,532800
2024-04-26,1308.6778564453125,1310.5786231213406,1290.620573023046,1304.8763230932564,677700
2024-04-30,1326.7352294921875,1331.4871465032627,1279.2160593814358,1306.7771780456717,577700
2024-05-01,1299.174072265625,1324.8344233637756,1295.3725387696027,1323.8840399897701,536400
2024-05-02,1293.4716796875,1316.280879035406,1278.265546788896,1290.620529769012,340500
2024-05-07,1290.62060546875,1295.3725222782814,1267.8114047829988,1287.769455383031,447500
2024-05-08,1274.464111328125,1302.0252293210524,1274.464111328125,1295.3725456675872,380700
2024-05-09,1308.6778564453125,1322.933606515523,1288.719806347018,1301.0747897412004,689900
2024-05-10,1316.2808837890625,1326.7351001946074,1302.0251341451376,1306.7770506931126,429900
2024-05-13,1284.9183349609375,1314.3802198601898,1282.067184809397,1306.777152789415,402500
2024-05-14,1269.7120361328125,1269.7120361328125,1249.753987660665,1259.2578202664495,355100
2024-05-15,1228.8455810546875,1272.56321193521,1225.9944312146533,1260.2082292950622,429200
2024-05-16,1230.7464599609375,1250.7045106630069,1217.4410928262248,1221.2426262932854,296900
2024-05-17,1262.109130859375,1288.719865546169,1254.5060638060054,1283.0175652561418,550700
2024-05-20,1261.1588134765625,1269.7122643592218,1249.754212299683,1262.1091969079691,394800
2024-05-21,1301.0748291015625,1328.6359467377533,1290.6206120671454,1324.8344132706927,669500
2024-05-22,1292.5213623046875,1341.941296745749,1292.5213623046875,1309.6282626881318,515800
2024-05-23,1279.2159423828125,1286.8190089051473,1260.2082760769758,1283.0174756439799,398100
2024-05-24,1254.5059814453125,1267.811347915187,1245.0021482525449,1252.605214806759,262900
2024-05-27,1243.1014404296875,1264.9602578072738,1233.5976067872587,1262.1091077145452,290900
2024-05-28,1268.76171875,1276.364785229401,1236.4486862125468,1250.7044358614232,440300
2024-05-29,1228.8455810546875,1257.3570794550283,1205.0859990544034,1254.505929614994,924200
2024-05-30,1216.4906005859375,1235.4982662200928,1192.7310185432434,1230.746349811554,557500
2024-05-31,1266.8609619140625,1267.8113452313273,1220.2921793680844,1224.0937126371437,535500
2024-06-03,1263.0594482421875,1282.067114882401,1261.1586815781661,1270.662514898273,277000
2024-06-04,1273.5137939453125,1275.4145608019473,1254.5061253789645,1256.4068922355993,223400
2024-06-05,1245.0020751953125,1265.9105069924858,1237.3990090872496,1262.1089739384543,229400
2024-06-06,1264.009765625,1271.6128318843985,1241.2005668468046,1254.505932800752,333200
2024-06-07,1258.3074951171875,1268.7617114663485,1247.8532787680265,1261.158645030595,249200
2024-06-10,1287.7694091796875,1289.6701758353033,1257.3571426898352,1264.0098259844904,296600
2024-06-11,1293.4716796875,1312.479345810755,1286.8189965443607,1302.9755127491276,331000
2024-06-12,1321.0328369140625,1348.5939536554351,1306.7770868754214,1311.5290035549685,709100
2024-06-13,1338.1397705078125,1349.5443708246403,1288.719835801558,1294.422135959972,667200
2024-06-14,1344.7923583984375,1370.4527072866056,1330.536609016122,1334.3381421847394,548500
2024-06-17,1307.7274169921875,1331.4869994230048,1303.9258838032567,1322.9335497479105,263800
2024-06-18,1342.8917236328125,1352.3955574872557,1319.1321389967047,1333.3878897783695,253600
2024-06-19,1340.04052734375,1361.8993444564494,1331.4870771692154,1350.4947442237367,232700
2024-06-20,1340.04052734375,1356.197044340093,1326.735160405585,1342.891677401928,355800
2024-06-21,1327.685546875,1354.2962808137975,1323.8840134551717,1354.2962808137975,369600
2024-06-24,1339.0902099609375,1344.792510358216,1307.7275577759049,1335.2886763627516,255400
2024-06-25,1376.155029296875,1385.6588623721298,1345.7427634560602,1350.4946799936874,474100
2024-06-26,1350.4947509765625,1372.3535681985618,1345.7428341891714,1354.2962844064755,250200
2024-06-27,1349.54443359375,1361.8994178449605,1342.8917497661753,1344.7925165740537,203700
2024-06-28,1328.6358642578125,1360.9488967218795,1323.883947718979,1360.9488967218795,422600
2024-07-01,1334.3382568359375,1357.147457807492,1326.7351898454194,1344.7924739479001,239400
2024-07-02,1300.1243896484375,1331.4870393987287,1297.2732396711383,1321.0328228152985,501700
2024-07-03,1314.3802490234375,1316.281015833305,1272.5633792063504,1298.223731139563,354500
2024-07-04,1367.6016845703125,1367.6016845703125,1321.0328989247632,1324.834432446849,415300
2024-07-05,1343.842041015625,1364.7504744684848,1337.1893576442606,1358.0977910971203,255900
2024-07-08,1347.6435546875,1374.2542877842914,1333.387804814219,1355.2466212865831,503200
2024-07-09,1350.4947509765625,1359.9985845513447,1345.7428341891714,1357.14743447891,292500
2024-07-10,1356.197021484375,1384.7085215856582,1347.64357145399,1360.9489381679223,483300
2024-07-11,1384.7086181640625,1413.2201202539197,1349.5444322532387,1357.1474994772007,630800
2024-07-12,1381.8572998046875,1404.666498701051,1364.7504006324148,1364.7504006324148,708300
2024-07-16,1168.0211181640625,1210.78836821889,1100.5439014108904,1182.2768681823384,4447300
2024-07-17,1140.4600830078125,1159.4677510579427,1113.8493477376303,1156.6166008504233,2297500
2024-07-18,1142.36083984375,1163.2692745164309,1118.6012549884308,1119.5516383826434,855600
2024-07-19,1103.39501953125,1134.757668665213,1101.4942529170703,1133.8072853581234,1149600
2024-07-22,1084.3873291015625,1118.6011273904812,1083.4369458157591,1104.3453781034318,788300
2024-07-23,1086.288330078125,1107.196766877529,1077.734878660187,1091.040247532535,512100
2024-07-24,1083.43701171875,1095.7919951857182,1076.7843283134596,1085.337778405976,394100
2024-07-25,1048.2728271484375,1067.2804940051635,1045.4216771199287,1054.9255105482916,621100
2024-07-26,1050.173583984375,1079.6354673359729,1050.173583984375,1071.0820173306702,441200
2024-07-29,1074.8836669921875,1075.8340504289622,1041.620246705073,1052.0744645095947,651200
2024-07-30,1086.288330078125,1094.841781496063,1076.784495169305,1080.5860291328331,415700
2024-07-31,1096.7423095703125,1100.5438427057381,1066.330044486907,1073.9331107577584,440000
2024-08-01,1071.08203125,1096.7423815993789,1054.925514363354,1094.8416149068323,630700
2024-08-02,1054.925537109375,1062.5286040434967,1023.5628860061233,1042.5705533414275,674100
2024-08-05,937.0780029296875,1017.8605893891433,910.4672685665727,997.9025386168072,1325800
2024-08-06,998.8529052734375,1015.9598056491957,977.9444714808442,998.8529052734375,602700
2024-08-07,984.59716796875,1009.3071355046453,962.7383505331504,984.59716796875,516000
2024-08-08,998.8529052734375,1023.562872482866,963.6887211677123,967.4902545845475,369900
2024-08-09,994.1009521484375,1032.1162849265804,982.6963523149947,1027.3643683293126,498200
2024-08-13,1053.97509765625,1057.7766309210156,1016.9101483247858,1034.0170480162308,631000
2024-08-14,1053.97509765625,1068.2308473991209,1040.6697312295705,1055.8758642886328,394300
2024-08-15,1047.3223876953125,1064.4292869498638,1043.5208545276344,1062.5285203660248,440300
2024-08-16,1075.833984375,1075.833984375,1057.7767001849602,1064.4293838339222,417000
2024-08-19,1057.776611328125,1069.1812109111777,1052.0743115365988,1067.2804443140021,363600
2024-08-20,1068.2308349609375,1080.5858179275676,1058.7270019096836,1062.5285351301852,359800
2024-08-21,1069.1812744140625,1082.4866413845486,1063.4789742838543,1073.9331911892361,340000
2024-08-22,1076.784423828125,1083.4371078235326,1064.429439265225,1074.8836569722944,289400
2024-08-23,1072.982666015625,1077.7345821627268,1060.6276840331598,1075.833815703886,213600
2024-08-26,1075.833984375,1080.5859012671158,1061.5782336986529,1076.784367753423,244000
2024-08-27,1097.692626953125,1097.692626953125,1075.8338127367424,1079.6353456439394,334800
2024-08-28,1087.2386474609375,1092.9409480595089,1073.9332793976043,1083.4371137285566,767100
2024-08-29,1101.1405029296875,1102.107263687308,1079.8717662620377,1089.5393738382422,366800
2024-08-30,1107.9078369140625,1107.9078369140625,1091.4729039057388,1093.4064254361297,283100
2024-09-02,1093.406494140625,1115.6419931372955,1089.539450836856,1112.741710659469,240600
2024-09-03,1104.040771484375,1115.6419004316715,1099.2069677563347,1102.107249993159,274900
2024-09-04,1090.506103515625,1111.7748395771,1084.7055391352228,1087.605821325424,312100
2024-09-05,1062.4700927734375,1094.3731983799191,1058.6030496696214,1082.7720690684714,348200
2024-09-06,1049.9022216796875,1070.204198342002,1044.1016569190263,1068.270676755115,255100
2024-09-09,1025.733154296875,1034.4340010345488,1015.0987860619404,1026.6999150455053,348600
2024-09-10,1024.766357421875,1046.0350931419516,1022.8328359927771,1037.3342467110112,344300
2024-09-11,994.796875,1017.9991344752186,980.2954628279883,1016.0656128522837,486100
2024-09-12,1011.2318115234375,1028.6335061768045,1009.2982898952856,1015.0988547797413,328100
2024-09-13,996.7303466796875,1014.1320404141535,995.7635859166617,1007.3647150729722,224500
2024-09-17,1014.1320190429688,1021.8661049841926,1002.5308901311331,1016.0655405282747,223000
2024-09-18,1020.8994750976562,1032.5006054964933,1015.0989098982377,1025.733279430505,368700
2024-09-19,1033.46728515625,1043.1348930622953,1021.8661556689955,1030.5670027844362,239000
2024-09-20,1045.0684814453125,1049.9022857073167,1029.6003078068989,1044.1017205929115,298700
2024-09-24,1047.96875,1054.736075876384,1042.1681849630997,1050.8690325184502,350700
2024-09-25,1056.6695556640625,1063.436881272158,1044.101665249028,1047.0019476524974,241200
2024-09-26,1077.938232421875,1077.938232421875,1052.8024530111406,1056.6694959974075,342300
2024-09-27,1077.938232421875,1079.8717539150084,1060.5365389836743,1077.938232421875,220000
2024-09-30,1039.2679443359375,1060.5366836618823,1036.3676617005813,1042.1682269712935,254300
2024-10-01,1053.769287109375,1055.7028087370986,1039.2678749014478,1044.101678970757,207300
2024-10-02,1040.234619140625,1056.6695527144082,1035.4008151483358,1047.0019447298298,271900
2024-10-03,1041.201416015625,1049.9022635032206,1035.4008510238946,1046.0352201754004,248300
2024-10-04,1048.9354248046875,1057.6362716463855,1041.2013387231782,1041.2013387231782,245300
2024-10-07,1057.6363525390625,1068.270721714501,1052.8025483684087,1062.4701567097163,311200
2024-10-08,999.6306762695312,1017.999131636186,980.295460094105,1015.0988492098721,1027200
2024-10-09,1033.46728515625,1035.400806737459,1010.2650261817411,1013.1653085535547,554100
2024-10-10,1032.5006103515625,1050.8690669027608,1029.6003277382154,1046.0352625471821,366600
2024-10-11,1034.43408203125,1050.8690160448307,1033.4673212069217,1037.3343645042348,400500
2024-10-15,1040.234619140625,1054.7360311174925,1021.8661639699262,1038.3010975437094,943100
2024-10-16,1206.5174560546875,1210.3844991830679,1098.2402484600361,1185.2487188485952,2669500
2024-10-17,1189.11572265625,1233.5867171620935,1189.11572265625,1210.3844591590448,1169300
2024-10-18,1228.7529296875,1239.38729807976,1189.115738407258,1189.115738407258,697200
2024-10-21,1240.3541259765625,1256.7890598359556,1228.7529961934613,1239.3873651613042,846500
2024-10-22,996.7303466796875,1101.1405090864832,967.727523788911,1095.3399445083278,8534600
2024-10-23,968.6943359375,1004.4644860669287,958.0599669801023,985.1292697807511,3585500
2024-10-24,988.0294799804688,992.8632836985728,959.9934184154652,965.79398287719,1526200
2024-10-25,960.960205078125,984.1624635508363,954.192879690251,977.3951381629622,1339400
2024-10-28,974.494873046875,979.3286769806392,952.2593749515594,957.0931788853236,699500
2024-10-29,983.1957397460938,999.6306734488309,974.4948924917036,974.4948924917036,797800
2024-10-30,1005.4312133789062,1016.0655819819524,971.5945860055778,980.2954330444336,2667700
2024-10-31,1029.6002197265625,1033.4672628053477,1012.1985258720291,1017.9990904902069,882000
2024-11-01,1002.5309448242188,1016.0655959597434,995.7636192564564,1015.0988351643488,605800
2024-11-05,978.3619384765625,1002.5309586958451,974.4948952414773,992.863350608132,567800
2024-11-06,974.494873046875,997.6971319289435,973.5281122601222,979.3286769806392,505100
2024-11-07,1004.4644775390625,1008.331520763467,988.9963046414447,995.7636302841524,573200
2024-11-08,980.2954711914062,1007.3647741434371,980.2954711914062,1006.3980133237218,374500
2024-11-11,997.6971435546875,1000.5974259487417,985.129253180452,988.9962963725245,331700
2024-11-12,1008.33154296875,1019.9326728974413,1000.5974563496225,1004.4644996591862,487600
2024-11-13,1001.564208984375,1016.0656212766198,999.630687345409,1012.1985779986878,465200
2024-11-14,984.1624755859375,1008.3314951239026,980.2954324598632,1008.3314951239026,411000
2024-11-15,983.1957397460938,991.8965870004839,980.2954573279636,983.1957397460938,372700
2024-11-18,1018.9658203125,1020.8993417931689,982.2289121797913,982.2289121797913,439400
2024-11-19,1035.4007568359375,1038.3010390679708,1017.9990634437369,1018.965824187748,547400
2024-11-20,1028.633544921875,1037.3343925762892,1016.0656538654987,1016.0656538654987,582900
2024-11-21,1023.7996826171875,1037.3343337566025,1023.7996826171874,1032.50052977824,276000
2024-11-22,1037.3343505859375,1037.3343505859375,1025.7332208496548,1030.5670249064392,266700
2024-11-25,1041.201416015625,1047.0019810073554,1034.4340901919395,1040.23465518367,669300
2024-11-26,1046.03515625,1050.8689601143715,1037.3343092941313,1041.2013523856285,275400
2024-11-27,1019.9325561523438,1043.1348133539136,1004.4643846846305,1036.3674883367892,480900
2024-11-28,1031.53369140625,1031.53369140625,1013.1652376698688,1017.0322805617386,236200
2024-11-29,1056.6695556640625,1063.436881272158,1026.6999708282108,1027.6667316293672,425100
2024-12-02,1082.7720947265625,1084.7056163242885,1053.7692707606725,1061.5033571515764,529000
2024-12-03,1092.439697265625,1098.2402620298672,1074.0712421788578,1077.9382853550194,428600
2024-12-04,1060.53662109375,1092.43972820049,1017.99914495143,1092.43972820049,814000
2024-12-05,1065.370361328125,1075.0379689626816,1058.6030359839356,1065.370361328125,268000
2024-12-06,1066.337158203125,1077.9382877574656,1050.8689854640045,1077.9382877574656,175700
2024-12-09,1071.1710205078125,1078.9051072984826,1057.6363686241398,1057.6363686241398,185200
2024-12-10,1076.0047607421875,1085.6723686554146,1067.3039136202829,1076.0047607421875,202600
2024-12-11,1063.4368896484375,1078.9050625887783,1062.4701288396661,1076.9715409712358,219000
2024-12-12,1075.0380859375,1080.838651149393,1064.4037163823627,1076.9716076747977,266900
2024-12-13,1067.3038330078125,1080.838483064071,1059.569747261379,1070.204115162725,267000
2024-12-16,1057.6363525390625,1073.1045258851548,1057.6363525390625,1067.3039608803701,142900
2024-12-17,1043.1348876953125,1059.569821051031,1038.30108376716,1058.6030602654007,236900
2024-12-18,1059.56982421875,1067.303910526916,1046.0351731794594,1052.8024986991047,314500
2024-12-19,1062.4700927734375,1068.2706574291615,1046.0351595822196,1046.0351595822196,211000
2024-12-20,1060.53662109375,1074.0712725935791,1057.6363386295009,1066.337186022248,205600
2024-12-23,1076.0047607421875,1077.938282324833,1053.7692625417649,1058.6030664983784,159900
2024-12-24,1085.67236328125,1087.6058848543244,1073.1044730562667,1073.1044730562667,355600
2024-12-25,1100.173828125,1100.173828125,1077.938328962544,1092.439741459798,406300
2024-12-26,1122.4091796875,1124.342701099537,1093.4063585069443,1102.107204861111,402700
2024-12-27,1129.176513671875,1131.1100350993952,1120.4756672480335,1131.1100350993952,306800
2024-12-30,1095.3399658203125,1124.342789275396,1095.3399658203125,1124.342789275396,364200
2025-01-06,1096.3067626953125,1121.4425438505843,1096.3067626953125,1105.9743708319554,468700
2025-01-07,1084.70556640625,1105.0075422480782,1071.1709158450312,1092.4396524412323,628400
2025-01-08,1096.3067626953125,1101.140566763634,1071.1709815400409,1076.0047856083622,566500
2025-01-09,1126.2763671875,1126.2763671875,1095.3400206209762,1096.30678145118,562400
2025-01-10,1136.9107666015625,1136.9107666015625,1119.5090711943958,1130.1434406098865,694100
2025-01-14,1120.4757080078125,1150.4452912245874,1114.675143514243,1142.7112052331615,853900
2025-01-15,1077.938232421875,1135.9438772158774,1071.170907195908,1085.6723183944086,1188700
2025-01-16,1048.9354248046875,1105.0075488956293,1037.3342956824238,1083.738812171479,1280300
2025-01-17,1054.7359619140625,1055.702722649089,1020.8993361881302,1034.4339864785031,750000
2025-01-20,1117.5755615234375,1154.3124744454883,1112.7417571915887,1112.7417571915887,1387700
2025-01-21,1133.0435791015625,1135.943861300628,1109.841321509039,1118.5421681062353,514300
2025-01-22,1138.84423828125,1150.4453680430286,1120.4757828251009,1133.0436734003608,515100
2025-01-23,1128.2098388671875,1140.7777291030689,1119.5089917808082,1126.2763172924365,389900
2025-01-24,1115.6419677734375,1140.7777486764785,1109.8414029496587,1131.1101406368473,536500
2025-01-27,1104.040771484375,1126.2762686333597,1100.1737285019428,1125.3095078877518,387500
2025-01-28,1116.608642578125,1122.4092069551543,1093.4063850700081,1096.3066672585228,351000
2025-01-29,1124.3428955078125,1124.3428955078125,1106.9411997905806,1116.6088085223762,324300
2025-01-30,1135.9439697265625,1143.6780563289562,1131.1101656000665,1132.0769264253656,322300
2025-01-31,1117.5755615234375,1136.9107788508327,1113.7085180579586,1136.9107788508327,337400
2025-02-03,1079.8717041015625,1106.9410037567495,1078.9049433995915,1106.9410037567495,395400
2025-02-04,1073.1044921875,1090.5061866554054,1067.3039273648649,1084.7056218327702,386500
2025-02-05,1070.2042236328125,1083.7388750608698,1065.3704195513635,1078.9050709794208,207000
2025-02-06,1097.2734375,1105.974284140969,1076.9714620044053,1078.9049834801763,218500
2025-02-07,1081.805419921875,1094.3733113061326,1080.8386590461628,1094.3733113061326,209000
2025-02-10,1092.439697265625,1096.3067404417864,1073.1044813848175,1085.6723717073423,255000
2025-02-12,1084.70556640625,1100.1737384762143,1084.70556640625,1091.4728916868594,228300
2025-02-13,1110.80810546875,1119.5089522478786,1090.5061296507834,1096.3066941702023,278000
2025-02-14,1109.84130859375,1126.2762408638666,1105.9742657066638,1121.4424372550088,393800
2025-02-17,1111.77490234375,1137.8774435292119,1111.77490234375,1114.6751846976902,235000
2025-02-18,1114.6751708984375,1129.1765824886168,1110.8081278077232,1129.1765824886168,196800
2025-02-19,1101.1405029296875,1116.6086750516147,1101.1405029296875,1110.808110505892,232600
2025-02-20,1092.439697265625,1113.7084347345133,1085.6723717073423,1098.2402620298672,296700
2025-02-21,1099.20703125,1101.1405528529024,1085.6723800296834,1094.3732272427442,192700
2025-02-25,1089.5394287109375,1098.240275967724,1083.7388638730797,1083.7388638730797,230900
2025-02-26,1085.67236328125,1091.472928000473,1074.0712338428038,1083.7388417081756,415000
2025-02-27,1097.29541015625,1101.2354295823047,1074.6402984564352,1074.6402984564352,281000
2025-02-28,1089.4154052734375,1101.2354639201656,1076.610341739482,1094.3404297095742,432300
2025-03-03,1099.265380859375,1115.0254580043122,1098.2803760378163,1104.1904049671678,206200
2025-03-04,1083.50537109375,1107.14548828125,1081.535361328125,1099.26544921875,266700
2025-03-05,1105.1754150390625,1107.1454246915387,1088.4303329930162,1093.3553571242062,284500
2025-03-06,1118.9654541015625,1122.9054733061455,1111.0854156923965,1117.9804493004167,240800
2025-03-07,1123.8905029296875,1123.8905029296875,1098.2803775342695,1104.1904064716737,233000
2025-03-10,1140.6356201171875,1144.5756395303729,1129.8005667309276,1132.7555812908165,329400
2025-03-11,1078.580322265625,1138.6656187571348,1078.580322265625,1122.90554098887,860500
2025-03-12,1142.6055908203125,1167.2307113121296,1105.1754076727505,1107.1454173120958,1096700
2025-03-13,1152.4556884765625,1165.2607516818578,1138.6656204093217,1143.5906447190505,342500
2025-03-14,1145.5606689453125,1162.3057518103772,1119.9505422105076,1123.8905617081698,432000
2025-03-17,1180.0357666015625,1180.0357666015625,1142.6055836876565,1147.5306077552757,297700
2025-03-18,1182.005859375,1192.8409130859375,1177.0808349609374,1181.0208544921875,289400
2025-03-19,1198.7508544921875,1203.6758785451545,1184.9607871438795,1190.8708160074402,309600
2025-03-21,1190.870849609375,1213.5259608922663,1190.870849609375,1190.870849609375,340100
2025-03-24,1195.7958984375,1214.5109907524197,1190.8708741441,1200.7209227309,483500
2025-03-25,1211.555908203125,1216.480932220211,1190.8708073313644,1210.5709033997077,377000
2025-03-26,1221.406005859375,1237.1660833543347,1212.5409622684601,1231.256054293725,405400
2025-03-27,1216.48095703125,1232.2410342073633,1202.6908895021509,1219.4359715017713,287300
2025-03-28,1199.73583984375,1223.375954914563,1193.8258110760469,1212.5409021737737,319300
2025-03-31,1176.0958251953125,1193.8259130123272,1162.30575689319,1182.9908593463738,355200
2025-04-01,1199.73583984375,1203.675859022219,1174.1257151837028,1182.0057535406404,386000
