Date,Close,High,Low,Open,Volume
2024-04-18,161.25804138183594,162.2077353658383,160.49828329639803,160.59325849127032,179465200
2024-04-19,159.45361328125,159.8334995675667,157.64920051758105,159.6435636699984,324954800
2024-04-22,163.34735107421875,163.8221980250159,162.20772129054137,162.30268198599344,193572200
2024-04-23,162.7775421142578,164.67693007120914,162.39767031933957,163.63227538959396,133773700
2024-04-24,162.39767456054688,163.72724036866396,161.2580446548493,163.72724036866396,192816500
2024-04-25,160.87815856933594,162.49264996996553,160.49828676399986,161.44798076852055,164722700
2024-04-26,159.73851013183594,160.40329295964685,159.07372730402503,160.02342119837743,219864600
2024-04-30,162.20773315429688,162.3026938566943,160.78319219771555,161.73288616876977,152798700
2024-05-01,161.92283630371094,162.58761924367172,161.3530140744981,161.63792518910452,87150900
2024-05-02,161.8278350830078,162.39765722060432,161.06809155445106,162.39765722060432,123658200
2024-05-07,161.25804138183594,162.2077353658383,160.3083473978336,161.92282427240156,144726800
2024-05-08,159.64356994628906,162.0178049871846,159.64356994628906,161.5429579790055,132531200
2024-05-09,159.45361328125,160.68821835221405,159.45361328125,159.6435636699984,130100900
2024-05-10,154.13531494140625,161.5429298786852,152.8057348550762,160.4982608459386,437076500
2024-05-13,152.14097595214844,153.470556247297,151.9510400503216,152.04601524682525,318639200
2024-05-14,151.47618103027344,153.18563299342773,151.47618103027344,151.9510279927508,289391900
2024-05-15,148.81703186035156,151.0013307378136,148.81703186035156,150.1466120206749,322152100
2024-05-16,146.25286865234375,149.67177267705222,145.6830464844991,148.81703942528526,381523400
2024-05-17,144.16355895996094,148.62711807417602,143.97362304915669,144.3534948707652,417046700
2024-05-20,144.16355895996094,146.63275478277853,143.878647848164,144.3534948707652,357280500
2024-05-21,145.4931182861328,145.5880934828559,144.63839948034695,145.30318238386712,206234500
2024-05-22,146.72772216796875,148.24723835582438,146.1578999747278,147.01263326458923,220480300
2024-05-23,145.1132354736328,146.5377763693337,144.35347743102312,146.06292940410006,211366700
2024-05-24,144.92330932617188,145.1132452267952,143.7836649400714,144.35348713312163,200563900
2024-05-27,147.9623260498047,147.9623260498047,145.20820479322524,145.77802698180864,217613000
2024-05-28,146.06292724609375,148.91200899540178,145.4931050997605,148.34218684906853,236008300
2024-05-29,144.35348510742188,146.63274486527754,144.35348510742188,145.87300127344574,215768300
2024-05-30,144.5434112548828,145.30316928664357,143.59371733797664,144.163539484592,170568400
2024-05-31,146.53778076171875,146.91765254882034,144.3534817579351,144.3534817579351,301193300
2024-06-03,147.2025604248047,148.53212614184727,146.82268864598666,148.05727917273498,156841600
2024-06-04,146.4428253173828,146.91767236088353,145.87301755989103,146.7277364417196,151724000
2024-06-05,144.8283233642578,145.30317032610785,144.35347640240778,144.92329855309953,212277000
2024-06-06,143.68870544433594,144.44846354440202,142.92894734426983,144.3534883477011,324085100
2024-06-07,142.4541015625,143.02392376522224,142.4541015625,142.4541015625,260569900
2024-06-10,143.59371948242188,143.7836553704038,141.97924269780643,142.83396143931478,205286400
2024-06-11,142.64401245117188,143.97359252729794,142.64401245117188,142.92892350256875,171467200
2024-06-12,140.55470275878906,142.45409063390784,140.1748309802371,142.3591154436801,362473600
2024-06-13,140.36477661132812,140.93458431870278,139.6050185103148,140.55471251378634,288604400
2024-06-14,139.13015747070312,139.51002923729146,138.08548837581668,138.65531051687822,421260300
2024-06-17,137.6106414794922,139.13015752883848,137.23076971274511,137.89555255014199,234210900
2024-06-18,138.18048095703125,139.0351997850354,136.7559399162371,136.7559399162371,188528400
2024-06-19,138.27545166015625,138.4653875611835,137.13580727163216,138.18047646405245,199446400
2024-06-20,138.65530395507812,139.22512606917306,137.99052114941958,138.37039289803064,174165700
2024-06-21,139.60501098632812,141.1245271064607,138.65531703404017,138.65531703404017,244113400
2024-06-24,141.88426208496094,141.97923727091134,140.07984948133392,140.55469642872828,213447200
2024-06-25,143.30882263183594,143.30882263183594,141.12453796642995,141.8842815937812,210781500
2024-06-26,143.68870544433594,143.7836661498564,141.7893174397609,143.4037943454136,211789000
2024-06-27,143.68870544433594,143.68870544433594,142.16918924420375,142.83397214756891,210597700
2024-06-28,144.16355895996094,145.7780359385688,143.97362304915669,144.2585196697725,243807700
2024-07-01,148.34219360351562,148.53212949721532,145.49311172448068,146.34784498289906,285904100
2024-07-02,148.34219360351562,149.19692686193397,147.48747483627707,149.1019516694942,258892300
2024-07-03,150.5264892578125,150.5264892578125,148.81703727021343,149.10194835000985,262907200
2024-07-04,149.67178344726562,151.09632447820593,149.29189714430643,151.00134927967093,220243000
2024-07-05,148.05728149414062,149.6717728073797,147.86734560175358,149.57679761559635,199500900
2024-07-08,146.53778076171875,147.48747472065253,145.20820052450358,147.20256363473644,250576800
2024-07-09,148.62710571289062,149.1019526959989,145.77802381424098,146.5377818854502,214952300
2024-07-10,150.3365478515625,150.3365478515625,147.86733790551006,148.34218485735252,226569200
2024-07-11,151.47618103027344,152.23593906847304,150.43151191635155,151.00133406779608,228263700
2024-07-12,150.71644592285156,152.42589814609076,150.52651000719865,150.90638183850447,250559800
2024-07-16,149.29188537597656,151.85605613130537,148.43716662126016,151.4761843494713,182234100
2024-07-17,151.66612243652344,151.85605833019073,149.4818234313999,149.57679862382346,181478900
2024-07-18,152.71080017089844,153.09067197958205,150.62147624077724,151.09632324722207,202725800
2024-07-19,151.0013427734375,152.80575553840904,150.71643168128932,152.0460119475874,166570000
2024-07-22,151.85606384277344,151.85606384277344,149.95667585479038,151.47619204164897,136123300
2024-07-23,152.61581420898438,153.56550815489118,151.7610954541401,153.47054745500824,165793000
2024-07-24,150.5264892578125,152.33090194455738,150.4315140674872,151.95103016561515,168571900
2024-07-25,150.14662170410156,151.00134047636374,148.9120166510274,149.10195254584343,190618100
2024-07-26,149.95668029785156,151.57117172841714,149.95668029785156,151.28626062354198,155075500
2024-07-29,151.66612243652344,152.14096941628162,150.43151739091624,150.7164284770071,126280000
2024-07-30,150.71644592285156,151.1912929575746,150.05166297247564,150.81142112626875,138139600
2024-07-31,152.33090209960938,152.6158131796958,150.14661763169894,150.24157833094142,173907800
2024-08-01,147.9623260498047,151.47619090292167,146.8226961638181,151.2862550037873,250955100
2024-08-02,145.2082061767578,147.2025693646216,143.68870447802476,144.25851218085702,292366900
2024-08-05,137.70562744140625,143.78366313200314,135.33139248551993,140.64968458317733,455092600
2024-08-06,138.5603485107422,144.25851249870166,137.04084680866123,142.45409969898665,396866700
2024-08-07,141.314453125,144.25849547668372,137.23076651725427,137.70561346022055,397287200
2024-08-08,138.0854949951172,142.07422119139434,137.70562321031923,139.13016414008115,284017400
2024-08-09,138.3704071044922,139.6050121510023,137.32575244296808,137.70562423058053,274674000
2024-08-13,141.40943908691406,142.07423651880046,139.7000013797241,140.07987320550382,191822600
2024-08-14,140.07986450195312,142.73901059073475,139.2251457014642,142.16918839628855,209370900
2024-08-15,141.789306640625,142.45408949335814,140.17482985793615,140.74463752120195,133632800
2024-08-16,143.40379333496094,144.16355142967362,142.2641634384821,143.49876853099266,167453900
2024-08-19,144.5434112548828,145.01825821333588,142.73899860923274,143.40378145283123,131794100
2024-08-20,144.35348510742188,145.11324319043382,144.0685740148949,144.35348510742188,152627700
2024-08-21,144.35348510742188,144.35348510742188,142.26416124752416,142.833968941398,122849000
2024-08-22,144.7333526611328,144.7333526611328,143.5937228156081,143.97360909156947,95919200
2024-08-23,144.35348510742188,145.58809018091875,144.16354920946392,144.54342100537983,119974700
2024-08-26,144.5434112548828,145.01825821333588,143.6886925261389,144.3534753697374,103760300
2024-08-27,147.39248657226562,147.77237281715443,144.82831600677483,144.82831600677483,132204800
2024-08-28,147.39248657226562,147.96230869400958,146.44279269681135,146.5377678808282,113543700
2024-08-29,149.95668029785156,149.95668029785156,147.39250933633676,148.1522674522769,226067900
2024-08-30,147.86734008789062,149.76672792329367,147.67740420258616,149.671767226231,207328400
2024-09-02,148.62710571289062,148.62710571289062,147.39250065857314,148.15225872978235,110446200
2024-09-03,150.8114013671875,150.8114013671875,148.34219131366734,148.72207758638254,134970900
2024-09-04,147.01263427734375,148.7220863776625,146.25287617818205,148.1522641804961,218188500
2024-09-05,149.00697326660156,149.10194845699502,145.87299486013063,145.87299486013063,148652700
2024-09-06,147.6774139404297,149.00697971641165,147.20256695026754,148.15226093059184,157246900
2024-09-09,146.4428253173828,146.91767236088353,144.82834826771676,145.0182841868807,170081900
2024-09-10,142.64401245117188,146.15787677525856,142.54905176149163,145.96794090472,247502600
2024-09-11,141.69435119628906,142.9289563755098,140.83963233669544,142.54908454706407,218104700
2024-09-12,142.4541015625,142.6440374663472,139.8899306326111,140.55471354166667,267649000
2024-09-13,141.314453125,143.40377677581589,141.314453125,142.45408288988332,175862400
2024-09-17,140.93458557128906,141.21949667309883,139.32010864927454,140.74464966714277,229609900
2024-09-18,141.50440979003906,141.97925680275733,140.4597405655866,141.40943459102309,146308200
2024-09-19,142.64401245117188,143.59370629504278,142.16916552923644,142.4540765806333,151222500
2024-09-20,142.26416015625,143.1188789360945,141.88427387206798,142.644031949252,261980100
2024-09-24,142.4541015625,143.49877077043055,142.07422975480557,142.6440374663472,151273400
2024-09-25,141.02955627441406,142.83396904306917,141.02955627441406,142.1691861541531,159343700
2024-09-26,143.68870544433594,143.68870544433594,140.93458414299388,141.40943114413764,240243300
2024-09-27,144.7516326904297,145.23478232241072,143.1089268906055,143.78533342646762,195558600
2024-09-30,141.8527374267578,144.07522872239295,141.65948051943235,142.14263016002448,224760500
2024-10-01,142.4324951171875,143.01228053067462,141.46619592441266,142.4324951171875,193368400
2024-10-02,142.4324951171875,142.5291309342872,141.36957485186852,141.56283174151235,193771100
2024-10-03,143.49542236328125,144.65497838296247,142.52912322278777,143.39878655141,168221200
2024-10-04,143.3988037109375,143.88195333899935,142.52914027824875,143.3988037109375,157401100
2024-10-07,144.55836486816406,144.8482428298131,143.78532256647037,144.65498594052858,144291300
2024-10-08,143.30218505859375,144.1718485060085,142.7223995972794,143.3988061391083,149255700
2024-10-09,143.97857666015625,144.84824001732838,143.30217018851621,144.17183354568837,156108600
2024-10-10,144.84825134277344,146.29770021442718,144.65499444213089,145.0415229879724,165207100
2024-10-11,143.0122833251953,144.75162485508858,142.9156475062073,143.68868982444386,172433500
2024-10-15,142.1426239013672,144.17184345577172,142.1426239013672,143.78532965813932,199494300
2024-10-16,143.30218505859375,143.5920777892509,141.9493572303792,142.14262888052184,149167300
2024-10-17,143.0122833251953,143.39879711203565,142.7223906127871,143.20554021861548,123670200
2024-10-18,142.0459747314453,143.01227387927827,142.0459747314453,142.5291243053618,123590000
2024-10-21,140.789794921875,142.14262269118313,140.69317384556763,142.04598687031967,160667200
2024-10-22,140.69317626953125,140.69317626953125,139.6302411999444,140.59654044700284,203516500
2024-10-23,140.59652709960938,141.56282625493316,140.59652709960938,140.69316291296374,121877100
2024-10-24,140.98304748535156,141.07968330324456,139.9201272113071,140.1133841025374,137705400
2024-10-25,140.49990844726562,141.17632973425603,140.01675881059063,140.98305808394062,117503100
2024-10-28,141.8527374267578,142.23925124140874,139.82350303844814,140.1133957717148,151094500
2024-10-29,142.4324951171875,143.30217323741817,142.1426171549995,142.23923822754364,112061400
2024-10-30,142.72239685058594,143.30218230074232,142.14262614498605,142.14262614498605,234652900
2024-10-31,142.72239685058594,143.20554647753076,142.43250412550776,142.72239685058594,164632700
2024-11-01,142.4324951171875,143.01228053067462,141.75608863115622,142.04598133789978,122261300
2024-11-05,142.0459747314453,142.5291243053618,140.7897828903515,142.43248849275656,135516900
2024-11-06,141.75608825683594,142.62576637477014,141.0796817725908,141.5628313677024,177144900
2024-11-07,146.10443115234375,147.16736613423578,141.1763142456615,141.1763142456615,369801000
2024-11-08,146.29769897460938,149.5831252359156,145.71792827759506,147.8437836557601,246117100
2024-11-11,146.10443115234375,146.78083762056815,145.42802468411935,146.29768803689998,128276900
2024-11-12,146.68423461914062,147.36064117068483,145.71793533277548,146.10444914949875,152049800
2024-11-13,146.68423461914062,147.7471549874081,145.1381498631336,146.87749152750226,183171500
2024-11-14,146.490966796875,147.1673732980254,145.9111813704284,146.00781718968815,140642700
2024-11-15,149.38986206054688,149.87301166003823,146.29769282815772,146.58758553676367,226027900
2024-11-18,149.96963500976562,150.1628919035847,148.6168220084762,148.8100789022953,133843800
2024-11-19,150.74267578125,151.32246120130787,149.87301239571892,150.16289036119213,125869700
2024-11-20,150.6460418701172,151.70897690549396,149.58312157929632,151.61234108607573,115634100
2024-11-21,151.61233520507812,152.09548479431618,150.06626536624955,150.93592872905592,123419900
2024-11-22,150.74267578125,151.5157180931419,149.9696334693581,151.22582538311298,133500500
2024-11-25,149.5831298828125,150.9359429624282,148.5201947884311,150.74268605741977,253417500
2024-11-26,149.0999755859375,149.38986830666408,148.13367634655302,148.90671868697186,106132700
2024-11-27,147.45726013183594,148.6168161939394,146.68421784224853,148.32692349227472,156055200
2024-11-28,149.29322814941406,149.29322814941406,146.39433051544486,146.4909663343995,119994200
2024-11-29,148.23028564453125,149.2932206212098,148.23028564453125,149.2932206212098,97729900
2024-12-02,149.96963500976562,150.54942043577873,148.42356511465712,149.48648540294,128034700
2024-12-03,151.61233520507812,151.70897102074787,149.48647996134176,149.48647996134176,169742200
2024-12-04,151.225830078125,151.902236592822,150.35616666559403,151.70897969498802,137360300
2024-12-05,150.3561553955078,150.93592604555246,149.4864773036082,150.54941227885604,151837700
2024-12-06,151.51571655273438,152.28875885676703,150.6460384314893,150.935931138571,134611700
2024-12-09,150.1628875732422,152.09548594481316,149.8730096131509,151.51571528007514,139219200
2024-12-10,149.77638244628906,152.2887663722429,149.48648972490113,152.2887663722429,135136700
2024-12-11,150.3561553955078,150.4527764649044,149.29322042025998,149.8730058148597,117501800
2024-12-12,150.74267578125,151.61233916678108,150.06626928755298,150.35616199758192,134321700
2024-12-13,150.06626892089844,150.74267541294282,149.19659079293652,149.7763762115778,132262500
2024-12-16,149.6797332763672,150.64603243178482,149.48647639419465,150.54941136297603,83549700
2024-12-17,150.54942321777344,151.32246555189064,149.67974506268305,149.77638088365626,119205800
2024-12-18,149.6797332763672,150.54941136297603,149.3898553253859,150.45277554961228,88806900
2024-12-19,149.96963500976562,150.35616354195966,148.0370365824631,148.7134430831078,110673700
2024-12-20,150.3561553955078,152.09548209019687,150.1628837676045,150.4527764649044,198022100
2024-12-23,150.1628875732422,150.8393087989364,149.58311690850417,150.54941609428965,110129800
2024-12-24,149.19659423828125,150.06627238632635,149.00333734245658,149.969636566136,74893900
2024-12-25,148.90670776367188,149.09996464846085,147.55388008103878,148.90670776367188,133742400
2024-12-26,150.06626892089844,150.06626892089844,148.713441192254,148.81007701021278,126564500
2024-12-27,152.48202514648438,152.5786462250975,150.5494266395443,150.742683541327,143984500
2024-12-30,152.67527770996094,154.12472654897957,152.2887639173784,153.2550631433908,129212900
2025-01-06,151.708984375,153.9314756300419,150.83932093564113,153.7382187262462,184902100
2025-01-07,152.19212341308594,152.48201612087914,151.22582421681238,151.80560963239876,135965800
2025-01-08,151.12918090820312,151.902223175815,150.8393029593342,151.70896629505074,132046800
2025-01-09,150.25953674316406,151.22583601482427,149.96964401275463,150.93594328441486,120365000
2025-01-10,148.5201873779297,150.45278582069926,148.4235663025248,149.7763793146411,133808200
2025-01-14,149.00332641601562,149.87300450028707,147.94040619464602,148.90670534746656,156747800
2025-01-15,148.42356872558594,149.4864890397281,148.13367600552672,149.29323214120737,113097100
2025-01-16,146.8774871826172,148.6168287955332,146.8774871826172,148.2303002456871,146130400
2025-01-17,145.71792602539062,146.394332533731,145.13814059278116,146.29769671344405,160154100
2025-01-20,146.490966796875,147.1673732980254,145.52466758250128,145.9111813704284,85655900
2025-01-21,145.33139038085938,147.07073184906315,145.33139038085938,146.87747496249725,102761200
2025-01-22,145.52467346191406,145.81455144229298,145.04152383520724,145.23478073697868,114406100
2025-01-23,146.20108032226562,146.68422995006918,144.0752249088413,145.1381452432752,181731100
2025-01-24,145.71792602539062,147.07073904207132,145.52466912937282,146.20107563771316,154568400
2025-01-27,147.84378051757812,148.423565946842,146.00781789916914,146.29769586924513,199461600
2025-01-28,148.71343994140625,149.58311806205322,147.16737007895983,148.4235619790795,185626100
2025-01-29,148.0370330810547,148.9067111995045,147.74714037490475,148.2302899703028,133472900
2025-01-30,147.94041442871094,148.23029239504717,146.78084358514297,148.03703550263776,115408700
2025-01-31,147.5538787841797,148.23028524727368,146.39432274108214,146.97410813490845,156859700
2025-02-03,146.68423461914062,147.55389807904646,145.71793533277548,146.87749152750226,203459800
2025-02-04,146.29769897460938,147.94041947754062,145.71792827759506,147.2639982141895,173699600
2025-02-05,146.7808380126953,147.45725922728195,146.20106735747774,146.39432424255025,130690700
2025-02-06,144.9448699951172,146.87746826171875,144.75161311736795,146.7808324505668,241169900
2025-02-07,141.94935607910156,145.04152552162338,141.27294954275865,144.94488969733584,283094800
2025-02-10,140.21002197265625,142.1426204023576,140.21002197265625,142.0459845830502,331976200
2025-02-12,140.306640625,141.65946834916778,139.63023413519392,141.65946834916778,281560900
2025-02-13,142.3358917236328,142.7224055509279,140.40329309804255,140.49991418258764,156797900
2025-02-14,141.94935607910156,142.91565534375047,141.7560991750831,142.52914153571356,128591600
2025-02-17,142.6257781982422,143.20554891370497,141.36958619790437,141.46620727820314,105708600
2025-02-18,143.97857666015625,144.26846936073204,142.43249208678884,142.6257637168762,107105100
2025-02-19,142.0459747314453,143.97857302711125,141.8527178507897,143.881937214506,129474200
2025-02-20,141.07968139648438,142.04598058413154,140.5965318026608,141.8527236955132,151027400
2025-02-21,142.3358917236328,142.3358917236328,141.17633549719014,141.17633549719014,150375700
2025-02-25,141.94935607910156,142.52914153571356,141.4662064467771,142.33588463169514,144760000
2025-02-26,142.4324951171875,143.01228053067462,141.85272444825594,142.4324951171875,113531700
2025-02-27,142.81903076171875,143.1089234829158,142.04598842004535,142.81903076171875,94186400
2025-02-28,140.49990844726562,142.81903555003967,140.49990844726562,142.72239972488194,212328200
2025-03-03,142.1426239013672,142.23924497849717,140.69317504341126,140.88643194222746,115185800
2025-03-04,142.1426239013672,142.81903041950204,141.27294573985986,141.27294573985986,120793900
2025-03-05,141.94935607910156,142.81903426401956,141.56284227106468,142.14262772767668,114712900
2025-03-06,141.56283569335938,142.72239180814805,141.3695787983206,141.94934948343695,132231900
2025-03-07,141.17633056640625,141.75610128709957,140.69318092688337,141.17633056640625,157860200
2025-03-10,142.4324951171875,142.4324951171875,141.46619592441266,142.04598133789978,126331800
2025-03-11,142.6257781982422,142.72239927854093,141.17632929275013,142.04599273822265,172698800
2025-03-12,142.72239685058594,142.91565375245256,141.5628406948297,142.0459903217745,129084300
2025-03-13,143.3988037109375,143.59207535780746,142.3358833759353,142.62577610168373,114615400
2025-03-14,142.72239685058594,143.39880337939738,142.52913994871932,143.0122895756641,148177200
2025-03-17,142.81903076171875,143.78533000267143,142.52913804052167,142.72239493980095,130475700
2025-03-18,144.36509704589844,144.7516255792283,143.39879782940767,143.6886905432661,135809100
2025-03-19,144.9448699951172,145.33138375061563,144.07520667296833,144.26846355071757,102446200
2025-03-21,143.97857666015625,144.94487583237205,143.49542707404834,144.94487583237205,235592600
2025-03-24,142.6257781982422,144.07522710373425,142.6257781982422,143.88195545402326,112160000
2025-03-25,142.5291290283203,143.78532091104032,142.5291290283203,143.01227861824682,136614900
2025-03-26,143.78533935546875,144.17185317916886,143.0122969635113,143.3988107872114,145128000
2025-03-27,144.9448699951172,144.9448699951172,143.68867817291525,143.7853139840672,185578800
2025-03-28,144.15821838378906,145.4365534203014,143.8632122197336,145.04322187131868,181251800
2025-03-31,142.28985595703125,143.4698656081395,142.28985595703125,143.07653405931566,243162200
2025-04-01,142.0931854248047,143.3715354226333,142.0931854248047,142.78152311451663,166484200
2025-04-02,140.3231658935547,142.19152823130167,140.22484051028582,142.09318784339627,213897200
2025-04-03,140.12649536132812,140.12649536132812,137.96314194264184,138.15980770713404,239451300
2025-04-04,141.69985961914062,141.9948507804914,139.14315952009682,139.63483146186394,263835600
2025-04-07,136.58645629882812,138.3564782496563,132.94808701384812,136.19312475626035,364272300
2025-04-08,141.30650329589844,141.60150944149538,137.66813417923163,138.3564718492006,260034800
2025-04-09,140.22483825683594,141.10984171521622,138.45481633543906,140.42150402484975,255053300
2025-04-10,144.35487365722656,144.35487365722656,140.0281519099784,143.17486409148094,327870300
2025-04-11,143.8632049560547,144.15821110521523,141.4048453874435,141.60151115200517,231468400
