Date,Close,High,Low,Open,Volume
2024-01-24,964.4075317382812,972.6604079267506,958.5126201750888,971.4814256141121,274000
2024-01-25,997.419189453125,997.419189453125,978.5554695580304,980.9134345449172,430000
2024-01-26,960.87060546875,990.3451639187116,950.2597644267638,990.3451639187116,396400
2024-01-29,971.4815063476562,977.3764184007367,960.8706646521115,966.765576705192,232000
2024-01-30,911.3533935546875,978.5553902333644,911.3533935546875,971.4814958461352,833200
2024-01-31,905.4584350585938,958.5126402378082,901.9214880466461,942.006887515386,974000
2024-02-01,912.5323486328125,932.5750487965822,877.1628777555717,884.2367719310198,554400
2024-02-02,931.3961181640625,942.0069600165646,897.205627750445,906.6374871748912,314800
2024-02-05,925.5011596679688,938.4699657270103,911.3533712399233,936.1120009890027,324800
2024-02-06,918.42724609375,926.6801225028081,894.8475992107269,908.9953873405408,292800
2024-02-07,926.6801147460938,932.5750264175066,907.8163973975727,907.8163973975727,213600
2024-02-08,929.0381469726562,936.1120414927526,896.0266392122065,910.1744282523993,346800
2024-02-09,952.6177978515625,962.0496572362315,930.2171318129738,930.2171318129738,337600
2024-02-13,980.913330078125,987.9872242854192,945.5438590416542,960.8706298241249,488400
2024-02-14,921.9641723632812,971.4814297024857,919.606207728081,971.4814297024857,468000
2024-02-15,944.3648681640625,951.4387623076135,926.6801328051849,936.111991663253,312000
2024-02-16,980.913330078125,980.913330078125,947.9018237774188,950.2597885131836,439200
2024-02-19,917.248291015625,965.5865685627209,917.248291015625,965.5865685627209,445600
2024-02-20,899.5635375976562,926.6801317847415,898.384555241696,917.2482729370597,282000
2024-02-21,852.4042358398438,883.0577768244025,851.2252534942838,883.0577768244025,574400
2024-02-22,852.4042358398438,865.3730416410033,842.9723770753642,851.2252534942838,570800
2024-02-26,847.6882934570312,861.8360813867731,847.6882934570312,851.2252404394668,262400
2024-02-27,844.1513671875,853.583226038757,838.2564554054644,848.8672966131285,350000
2024-02-28,830.0035400390625,840.6143807497891,827.6455754366788,830.0035400390625,260400
2024-02-29,846.5093994140625,853.5832941166871,830.0036451079387,830.0036451079387,231200
2024-03-01,844.1513671875,853.583226038757,834.719508336243,844.1513671875,201200
2024-03-04,838.2564086914062,850.0462315984583,830.0035326564698,846.5092847263428,276400
2024-03-05,848.8672485351562,857.1201245625813,832.361496480306,838.2564079284667,318800
2024-03-06,838.2564086914062,851.2252138891636,838.2564086914062,838.2564086914062,272000
2024-03-07,805.2449340820312,839.4354217663342,804.0659517480898,839.4354217663342,424800
2024-03-08,804.0659790039062,821.7507146124966,781.6653138996919,788.739208143128,519600
2024-03-11,780.486328125,795.8130989189955,773.4124339123867,787.5602223376133,478800
2024-03-12,773.4124755859375,781.6653526120069,759.2646863983899,774.5914580182332,498800
2024-03-13,781.665283203125,789.9181594963707,771.0544422546662,785.2022301859446,340400
2024-03-14,788.7392578125,788.7392578125,774.5914684346973,774.5914684346973,223600
2024-03-15,776.9493408203125,811.1398277456373,776.9493408203125,791.0971285135504,1669600
2024-03-18,786.3812255859375,800.5290137524012,776.949366808295,791.0971549747587,352400
2024-03-19,785.2022705078125,789.918200060412,774.5914290144636,786.3812528959623,275600
2024-03-21,807.6029663085938,814.6768609039975,796.9921244154881,800.52907171319,360400
2024-03-22,819.3927612304688,834.7195323038444,813.4978492791704,820.5717436207284,334400
2024-03-25,794.6341552734375,817.0348213716501,791.0972079947724,814.6768565192067,279200
2024-03-26,794.6341552734375,801.7080498307678,786.3812782898855,789.9182255685506,174400
2024-03-27,784.0233154296875,796.9921221510808,784.0233154296875,796.9921221510808,205600
2024-03-28,789.7757568359375,798.1648771665165,782.5850822668698,792.17264835896,222400
2024-03-29,784.9820556640625,792.1727309831226,777.7913803450024,789.7758392101026,96800
2024-04-01,777.7913818359375,782.5851653911667,764.6084770590571,782.5851653911667,226000
2024-04-02,753.8223876953125,783.7835318803408,752.6239419279113,777.7913030433351,243200
2024-04-03,753.8223876953125,759.8146165323182,738.2425927190977,738.2425927190977,204400
2024-04-04,767.00537109375,781.3867218017579,757.4178039550782,763.4100334167481,192000
2024-04-05,767.00537109375,769.402262878418,749.0286827087402,752.6240203857423,148800
2024-04-08,768.203857421875,774.1960871989567,759.8147357339606,770.6007493327077,144000
2024-04-09,787.37890625,787.37890625,775.394448011796,777.7913396594369,144000
2024-04-10,790.9742431640625,801.7602555708452,790.9742431640625,794.5695806329901,167200
2024-04-11,781.3866577148438,786.1804408910084,765.8068623923085,782.5851035088849,171600
2024-04-12,787.37890625,794.5695811929223,786.1804604261796,788.5773520738204,113200
2024-04-15,774.196044921875,782.5851661516785,774.196044921875,778.9898284817627,93200
2024-04-16,759.814697265625,768.2038185288101,759.814697265625,759.814697265625,107600
2024-04-17,758.6162109375,767.0053317535545,750.2270901214455,764.6084400918246,124400
2024-04-18,778.9898071289062,782.5851447002705,750.2271065579928,750.2271065579928,116800
2024-04-19,755.0208740234375,775.3944531637525,745.4333073691716,768.2037781730531,224000
2024-04-22,777.7913818359375,777.7913818359375,763.4100311702499,767.0053688366718,122400
2024-04-23,777.7913818359375,788.5773948352031,771.799152391901,783.7836112799739,125600
2024-04-24,790.9742431640625,800.5618097478693,782.5851224032315,782.5851224032315,130800
2024-04-25,782.585205078125,790.9743267252105,778.989867229374,789.7758807756269,108800
2024-04-26,780.188232421875,786.1804615495391,769.4022199920795,782.5851240729406,93600
2024-04-30,800.5618286132812,806.5540578693686,784.9820325474539,790.9742618035414,171600
2024-05-01,787.37890625,802.9587019596652,784.9820146023592,793.3711353691019,92000
2024-05-02,782.585205078125,784.9820969772923,769.4022996327049,778.989867229374,136400
2024-05-07,790.9742431640625,794.5695806329901,782.5851224032315,782.5851224032315,147200
2024-05-08,781.3866577148438,793.3711156552554,767.0053081863497,790.974224067173,221200
2024-05-09,789.7757568359375,798.1648771665165,763.4099500826892,775.3944076978021,272800
2024-05-10,751.425537109375,820.935395406574,750.2270912766647,789.7758037561055,665600
2024-05-13,757.417724609375,772.9975195776058,744.2348211747181,751.42549577544,258400
2024-05-14,739.4410400390625,751.425497738237,721.4643534903009,751.425497738237,486000
2024-05-15,741.8379516601562,752.6239638813863,729.8534936365672,746.6317348695918,226000
2024-05-16,755.0208740234375,763.4099948459202,727.4566198924232,740.6395240420387,224800
2024-05-17,761.0131225585938,764.6084601454847,738.2426511749508,738.2426511749508,207600
2024-05-20,758.6162109375,764.6084400918246,746.6317526288507,762.2115484300948,245200
2024-05-21,740.6395263671875,765.8068889136454,740.6395263671875,758.6162139003717,180000
2024-05-22,727.4566650390625,744.2349077253011,727.4566650390625,740.6395700068215,167600
2024-05-23,741.8379516601562,746.6317348695918,716.6705898106194,728.6550478342084,162800
2024-05-24,737.044189453125,741.8379727991615,728.655068597561,728.655068597561,80400
2024-05-27,740.6395263671875,746.6317555449156,731.0519596828226,739.4410805316419,136400
2024-05-28,731.052001953125,744.2349069063781,731.052001953125,740.6395691918545,142000
2024-05-29,719.0675048828125,735.8457466634114,718.588126546224,726.2581799316406,153600
2024-05-30,743.0364379882812,746.6317755914504,712.3562237745716,712.3562237745716,194400
2024-05-31,751.425537109375,752.6239829420854,732.2504037860098,738.2426329495614,170000
2024-06-03,737.044189453125,753.8224311642531,727.4566227610518,744.2348644721799,240000
2024-06-04,737.044189453125,740.6395269626524,731.0519602705792,732.2504061070885,152000
2024-06-05,725.0596923828125,735.8457043356146,723.861246610279,733.4488127905475,78000
2024-06-06,728.6550903320312,732.2504279488011,723.8613068430047,731.0519820765445,63200
2024-06-07,744.23486328125,747.8302007850241,727.4566215969705,729.8535132661533,83600
2024-06-10,755.0208740234375,758.6162115187872,747.8301990327382,747.8301990327382,158400
2024-06-11,741.8379516601562,757.4177470908219,740.6395058577973,753.8224096837451,80400
2024-06-12,731.052001953125,740.6395691918545,728.6551101434427,734.6473396676486,76400
2024-06-13,757.417724609375,757.417724609375,726.2581346729133,731.0519177400613,217600
2024-06-14,786.1804809570312,788.5773726672661,758.6162262893305,758.6162262893305,290000
2024-06-17,775.3944702148438,780.188253647393,764.6084574916079,775.3944702148438,159200
2024-06-18,806.5540771484375,806.5540771484375,788.5773889504783,790.9742807102061,296800
2024-06-19,806.5540771484375,811.3478606678933,795.768064229662,808.9509689081654,257200
2024-06-20,812.5462646484375,822.1338311929618,804.1571439219787,807.7524813761753,212000
2024-06-21,810.1493530273438,825.7291482778696,810.1493530273438,822.1338109123636,189200
2024-06-24,830.5230102539062,834.1183479606332,810.1494299157873,817.340105329241,270400
2024-06-25,855.6903686523438,861.6825981246991,838.9121261297488,838.9121261297488,395600
2024-06-26,854.491943359375,866.4764025930268,853.2934974360098,862.8810648229313,260800
2024-06-27,888.0484008789062,889.246846764033,862.881037291245,862.881037291245,394800
2024-06-28,874.865478515625,895.2390581522902,868.8732492107234,892.8421664303296,204400
2024-07-01,868.8732299804688,891.6437008351293,861.6825549737338,880.857688325027,200400
2024-07-02,866.476318359375,868.8732099730939,850.8965228702023,864.0794267456562,163600
2024-07-03,873.6670532226562,878.4608367794335,860.4841484415188,860.4841484415188,174400
2024-07-04,890.4452514648438,894.0405889539346,879.659238997571,880.857684827268,176800
2024-07-05,867.6747436523438,890.4452134443251,867.6747436523438,890.4452134443251,139200
2024-07-08,859.2857055664062,871.2701645003868,853.293476099416,865.2779350333965,117200
2024-07-09,864.0794677734375,885.6514933211794,858.0872384546203,868.8732512284913,224400
2024-07-10,888.0484008789062,919.2079938922012,880.8577255681458,914.4142103516942,465200
2024-07-11,886.8499145507812,902.4297103469437,885.6514687203073,892.8421437031515,202800
2024-07-12,888.0484008789062,897.6359679599201,883.2546173383993,885.6515091086528,145600
2024-07-16,904.8265991210938,910.8188282543459,894.0405866812396,904.8265991210938,153200
2024-07-17,889.246826171875,907.2235140324924,889.246826171875,904.8266223177435,90400
2024-07-18,871.2701416015625,884.4530460824665,870.0716957396621,879.659262634865,97200
2024-07-19,889.246826171875,891.643717886624,878.4608134555045,882.0561510276281,155600
2024-07-22,877.2623291015625,922.8032696833376,874.8654374919954,914.4141490498527,293600
2024-07-23,888.0484008789062,904.8266432706804,880.8577255681458,886.8499549937795,279200
2024-07-24,886.8499145507812,896.4374811945735,880.8576853984111,886.8499145507812,203200
2024-07-25,862.8809814453125,884.4530059814454,854.491860792372,884.4530059814454,255200
2024-07-26,866.476318359375,876.0638848142505,859.2856435182184,862.8809809387967,177600
2024-07-29,892.8421630859375,898.8343923683934,871.270137669096,877.2623669515519,228400
2024-07-30,876.0639038085938,884.4530246384983,866.4763371458458,876.0639038085938,190400
2024-07-31,994.7100219726562,999.5038052110788,852.0949706295887,859.2856454872224,864400
2024-08-01,974.33642578125,1010.2897994263145,958.7566305350554,1005.4960162736393,526800
2024-08-02,915.6126098632812,953.9628762449893,906.0250432678541,926.3986222831367,377200
2024-08-05,886.8499145507812,935.9861936002164,867.6747812631968,920.4063978040541,823200
2024-08-06,925.2001953125,964.7489083245629,902.4297241843426,934.7877621033032,682800
2024-08-07,952.7644653320312,963.5504781471109,904.8266305983442,910.8188599400551,375200
2024-08-08,931.1924438476562,951.5660237001789,906.0250805004223,935.9862273423674,242800
2024-08-09,933.5892944335938,958.7566566712131,925.2001736877206,947.970644283662,273200
2024-08-13,935.9862060546875,941.9784352867919,912.0172891262705,928.7955309761624,244400
2024-08-14,955.1613159179688,955.1613159179688,933.5892912171865,939.5815203007371,141600
2024-08-15,973.1380004882812,976.733337928509,946.7721925932785,958.7566507273707,152000
2024-08-16,976.7333374023438,982.7255664661618,969.542662525762,976.7333374023438,134000
2024-08-19,969.542724609375,998.30542595749,969.542724609375,976.7333999464038,152800
2024-08-20,999.5038452148438,1000.7022910724155,971.9395904906934,977.9318197785522,124400
2024-08-21,993.5115966796875,999.5038258514588,983.9240300048533,994.7100425140417,78000
2024-08-22,1006.6945190429688,1007.8929648989723,987.5193853469123,997.1069521949405,88000
2024-08-23,1000.7023315429688,1004.2976692610872,992.3132102006923,1001.9007774490082,120400
2024-08-26,1060.62451171875,1060.62451171875,1025.8695842161017,1030.6633673199153,438400
2024-08-27,1067.8153076171875,1076.2044290013853,1040.2510516405373,1043.846389376622,284800
2024-08-28,1064.2198486328125,1080.9980894896362,1053.433836653426,1077.402752163174,163200
2024-08-29,1097.7762451171875,1115.7529303538226,1069.0135487385712,1073.8073314683406,495600
2024-08-30,1102.5701904296875,1102.5701904296875,1085.7919484014096,1097.7764069930367,193200
2024-09-02,1060.62451171875,1109.760788532839,1042.6478250794491,1109.760788532839,466000
2024-09-03,1069.013671875,1069.013671875,1027.0680681579315,1040.250972183296,346800
2024-09-04,1079.7996826171875,1086.9903575291776,1052.235428787892,1052.235428787892,294800
2024-09-05,1080.9981689453125,1102.5701944896757,1066.6168185824038,1078.601277218161,195200
2024-09-06,1080.9981689453125,1094.1810734446456,1067.8152644459794,1086.990398263191,124000
2024-09-09,1078.6011962890625,1088.1887624782985,1059.4260639105903,1064.2198470052083,151200
2024-09-10,1048.64013671875,1065.41837890625,1042.6479073660714,1065.41837890625,127200
2024-09-11,1031.86181640625,1046.2431657638285,1022.2742501678645,1036.6555995254428,173200
2024-09-12,1042.64794921875,1055.8308543238147,1036.6557196255387,1043.8463951373922,128400
2024-09-13,1039.0526123046875,1048.6401796615935,1030.6634908673948,1035.4572745458477,138000
2024-09-17,1048.64013671875,1058.2277036830358,1034.2587862723215,1053.4339202008928,122000
2024-09-18,1063.0213623046875,1103.7685171168175,1047.4415678176965,1047.4415678176965,345200
2024-09-19,1037.8541259765625,1076.2043939110313,1036.6556801036104,1061.8230434356055,266400
2024-09-20,1039.0526123046875,1045.0448419027537,1021.0759235104887,1037.8541663850742,259200
2024-09-24,1070.212158203125,1080.9981709957656,1046.2432408861457,1051.0370243495415,296000
2024-09-25,1049.8385009765625,1066.6167418597495,1045.0447178670804,1066.6167418597495,193600
2024-09-26,1073.8074951171875,1073.8074951171875,1043.846348490034,1043.846348490034,202400
2024-09-27,1079.38623046875,1090.3013721251755,1072.1094693644663,1087.8757850904144,144400
2024-09-30,1035.725830078125,1052.7049420466187,1021.1723055337017,1045.4281797744072,286400
2024-10-01,1033.300048828125,1045.4279836735257,1028.4488748899648,1040.5768097353653,160000
2024-10-02,988.4267578125,1013.8954227377301,983.5755835410276,1011.4698356019939,284000
2024-10-03,989.6395874023438,1007.8314915825339,983.5756193422803,1005.4059043585086,278400
2024-10-04,1000.5547485351562,1009.0443039772726,982.3628440163352,983.5756376509232,161200
2024-10-07,998.1290893554688,1007.8314377331646,987.2139474305609,1007.8314377331646,246000
2024-10-08,1011.4698486328125,1015.1082293832903,979.9372154620054,983.5755962124832,155600
2024-10-09,1043.00244140625,1055.130376771439,1016.3209836028343,1018.7465706758721,204400
2024-10-10,1035.725830078125,1055.1305294706895,1029.6618615179486,1052.7049420466187,105600
2024-10-11,1015.1082153320312,1041.78967379954,1015.1082153320312,1028.4489445657855,132000
2024-10-15,1021.1721801757812,1027.236147991552,1009.0442445442399,1023.5977673020896,92000
2024-10-16,1004.193115234375,1019.9594322610017,995.7035599123453,1004.193115234375,154400
2024-10-17,989.6395874023438,1006.6186979705212,983.5756193422803,1004.1931107464959,138400
2024-10-18,986.001220703125,989.6396015913284,981.1500461855205,984.7884270737239,104400
2024-10-21,976.298828125,979.9372088509317,969.0220666731366,973.8732409743789,125600
2024-10-22,950.8302001953125,976.2988662719727,945.9790257045202,970.2348981584822,186000
2024-10-23,944.7661743164062,959.319696898944,943.5533807678614,943.5533807678614,94400
2024-10-24,942.3406372070312,949.6173988843057,936.276669142636,943.5534308199103,151200
2024-10-25,927.787109375,945.9790134803922,916.8719669117646,945.9790134803922,187200
2024-10-28,932.6383056640625,950.8302101958712,927.7871311222468,932.6383056640625,106000
2024-10-29,944.7661743164062,944.7661743164062,932.6382388309581,933.851032379503,117600
2024-10-30,941.1278686523438,952.0430114588787,935.063900426491,952.0430114588787,303200
2024-10-31,1074.53515625,1084.237505290632,936.2766824209932,944.7662378315463,927600
2024-11-01,1079.38623046875,1101.2165137816012,1072.1094693644663,1078.1734369513695,429600
2024-11-05,1076.960693359375,1104.8549455522418,1067.258344770552,1096.3653905370215,239600
2024-11-06,1102.4293212890625,1102.4293212890625,1073.3222765025525,1081.8118312319514,260800
2024-11-07,1123.046875,1144.8771598272137,1106.0677645788337,1118.1957005939523,355200
2024-11-08,1149.728271484375,1157.0050326963014,1126.6851943132747,1140.0259232018066,244800
2024-11-11,1113.3446044921875,1146.0900340360754,1102.4294613108916,1146.0900340360754,301200
2024-11-12,1152.1539306640625,1152.1539306640625,1114.5573287160773,1120.621296772204,258400
2024-11-13,1147.302734375,1176.409780490222,1146.0899407868658,1149.7283215512684,223200
2024-11-14,1167.9202880859375,1178.8354309652455,1130.3236848349884,1147.3027959805784,242800
2024-11-15,1170.3458251953125,1188.5377292138926,1167.9202379928352,1176.4097932015059,186800
2024-11-18,1173.9842529296875,1180.0482211782912,1153.3667608844348,1153.3667608844348,181200
2024-11-19,1161.8563232421875,1180.0482280946226,1157.0051486148714,1157.0051486148714,254000
2024-11-20,1173.9842529296875,1175.1970465794084,1150.9411735849933,1161.85631643248,175200
2024-11-21,1126.685302734375,1178.835429771596,1126.685302734375,1169.1330805553687,166400
2024-11-22,1149.728271484375,1158.2178262316224,1135.1747490605221,1135.1747490605221,124400
2024-11-25,1155.7923583984375,1166.7075013423892,1147.302802775364,1158.2179457193156,229600
2024-11-26,1143.664306640625,1177.6225257137294,1130.3235777190482,1160.6434161771772,158800
2024-11-27,1148.5155029296875,1148.5155029296875,1129.1108059424912,1141.238741559489,142400
2024-11-28,1142.45166015625,1147.3028349339836,1130.323723211916,1133.9621042952162,130800
2024-11-29,1138.813232421875,1148.515581579889,1133.962057842868,1143.664407000882,132000
2024-12-02,1144.877197265625,1155.7923400361658,1138.813229059769,1155.7923400361658,140800
2024-12-03,1147.302734375,1157.005083080074,1144.8771471987316,1144.8771471987316,90000
2024-12-04,1148.5155029296875,1154.5794707381865,1138.8131544360892,1138.8131544360892,130800
2024-12-05,1144.877197265625,1169.1330700890492,1144.877197265625,1157.005133677337,106000
2024-12-06,1124.2596435546875,1143.66434074657,1106.0677399372978,1143.66434074657,158800
2024-12-09,1155.7923583984375,1164.281914021511,1129.1108978687778,1129.1108978687778,130000
2024-12-10,1121.8341064453125,1175.1970261032516,1118.195725559544,1163.0690898173564,270800
2024-12-11,1136.3876953125,1140.0260764074173,1115.770202441302,1115.770202441302,127600
2024-12-12,1112.1317138671875,1135.1747919080562,1112.1317138671875,1135.1747919080562,164000
2024-12-13,1115.7701416015625,1120.6213161302649,1090.3014753258747,1097.5782371189282,135200
2024-12-16,1106.0677490234375,1120.6212720369037,1102.4293682700709,1116.9828912835374,98400
2024-12-17,1103.6422119140625,1127.8980847033824,1098.7910373561986,1120.6213228665865,84800
2024-12-18,1095.152587890625,1100.003762144847,1091.5142071999585,1095.152587890625,81600
2024-12-19,1109.7061767578125,1123.0469067516224,1085.4503040417947,1089.0886849491974,144800
2024-12-20,1104.85498046875,1120.6212974238474,1103.6421868568195,1110.918948528403,89600
2024-12-23,1141.23876953125,1149.7283246712275,1119.408484885594,1119.408484885594,173600
2024-12-24,1125.472412109375,1147.3026959649449,1116.9828572766535,1142.4515217748183,105600
2024-12-25,1112.1317138671875,1125.4724432592693,1096.365397312909,1125.4724432592693,162000
2024-12-26,1103.6422119140625,1109.7061801113925,1097.5782437167325,1101.2166246351305,166400
2024-12-27,1104.85498046875,1113.3445357522642,1091.5142507375137,1112.1317421403335,157200
2024-12-30,1100.0037841796875,1109.7061328824852,1092.7270226525893,1104.8549585310864,89600
2025-01-06,1063.6199951171875,1103.6421842150976,1061.1944078991323,1102.42939060607,158000
2025-01-07,1064.832763671875,1090.3014288622046,1063.619970091383,1080.5990802182694,137200
2025-01-08,1050.279296875,1055.1304714564087,1035.7257731307736,1047.8537095842955,160000
2025-01-09,1041.7896728515625,1049.0664342451705,1038.1512921547585,1044.2152599827652,82000
2025-01-10,1030.87451171875,1039.3640665211396,1022.3849569163604,1034.5128923483455,105200
2025-01-14,1032.08740234375,1056.343275489314,1024.8106404000807,1024.8106404000807,133600
2025-01-15,1022.385009765625,1043.002501065762,1016.3210417361729,1032.0873586127484,140400
2025-01-16,1027.236083984375,1045.427986298148,1027.236083984375,1030.8744644471296,132000
2025-01-17,1026.0234375,1030.87461214539,1011.4699135638299,1026.0234375,127600
2025-01-20,1016.3211059570312,1032.087423829873,1016.3211059570312,1016.3211059570312,76000
2025-01-21,1007.8314208984375,1018.7465626410199,994.490692101948,1016.3209755871127,129600
2025-01-22,1004.193115234375,1016.3210514087032,998.1291471472109,1002.9803216169422,114800
2025-01-23,1004.193115234375,1012.6826705564048,996.9163535297781,1009.0442897041063,87600
2025-01-24,1018.7466430664062,1021.1722303118025,999.3419451032366,999.3419451032366,147200
2025-01-27,1015.1082153320312,1030.8745316991954,1011.4698346319165,1029.6617381324904,206000
2025-01-28,1046.640869140625,1047.8536627317496,1016.3210293625073,1016.3210293625073,216000
2025-01-29,1036.9384765625,1057.555966739766,1036.9384765625,1057.555966739766,174800
2025-01-30,1137.600341796875,1154.5794513759329,1039.3640649466117,1047.8536197361407,736000
2025-01-31,1170.3458251953125,1197.0272844225633,1143.664365968062,1154.57950837921,624000
2025-02-03,1190.96337890625,1200.6657282252418,1158.2179499546526,1165.4947119438964,455200
2025-02-04,1200.6656494140625,1234.6238698015309,1192.1760943171953,1206.729617340396,428000
2025-02-05,1229.772705078125,1258.8797513521636,1209.155213967348,1211.580801156851,419200
2025-02-06,1249.1773681640625,1258.8797166546572,1237.0494325508191,1246.7517810414138,254800
2025-02-07,1206.7296142578125,1239.4750409763662,1192.1760912717887,1239.4750409763662,352000
2025-02-10,1194.6016845703125,1197.027271747105,1182.47374868635,1192.17609739352,312800
2025-02-12,1173.9842529296875,1199.4529195738232,1170.3458719805253,1197.0273322743817,190400
2025-02-13,1204.3040771484375,1215.2192198416258,1173.9842363340256,1182.473791762061,181600
2025-02-14,1192.176025390625,1209.155134602699,1184.8992642997362,1209.155134602699,134000
2025-02-17,1181.260986328125,1200.6656842554864,1178.835399087205,1199.4528906350263,124400
2025-02-18,1197.02734375,1199.452931072695,1178.8354388297873,1190.9633754432625,131200
2025-02-19,1171.55859375,1184.899323078416,1157.0050708462732,1180.048148777174,200800
2025-02-20,1150.941162109375,1169.1330666738015,1142.451606645976,1167.920273036173,225600
2025-02-21,1148.5155029296875,1154.5794707381865,1135.17477375099,1150.941090053087,191600
2025-02-25,1127.8980712890625,1131.5364521641884,1114.5573414136004,1131.5364521641884,186400
2025-02-26,1093.9398193359375,1112.1317232051604,1086.6630577882484,1112.1317232051604,137600
2025-02-27,1089.088623046875,1102.4293522824157,1079.3862745119363,1101.2165587155484,180800
2025-02-28,1078.1734619140625,1101.2165392778052,1070.8967006413018,1091.5141909141241,158000
2025-03-03,1086.6630859375,1091.5142604282923,1078.1735305786133,1087.8758795601982,157200
2025-03-04,1078.1734619140625,1080.5990490049828,1059.9815587321605,1078.1734619140625,195200
2025-03-05,1124.2596435546875,1132.749198576136,1080.599074872952,1083.0246620219373,296800
2025-03-06,1115.7701416015625,1124.2596970267916,1097.5782371189282,1118.1957288659137,187200
2025-03-07,1093.9398193359375,1110.9189296138788,1083.0246770144038,1110.9189296138788,185600
2025-03-10,1081.8118896484375,1100.0037936223462,1081.8118896484375,1095.1526192293038,130800
2025-03-11,1073.3223876953125,1073.3223876953125,1050.2793081854697,1068.4712130616615,153200
2025-03-12,1089.088623046875,1097.5781780149464,1059.9815774420588,1059.9815774420588,130400
2025-03-13,1087.8758544921875,1100.0037904397036,1079.3862993289263,1100.0037904397036,88000
2025-03-14,1084.237548828125,1089.0887235432397,1075.7479930766744,1079.3863741130103,108800
2025-03-17,1084.237548828125,1101.2166603310263,1074.5351993978957,1089.0887235432397,127600
2025-03-18,1113.3446044921875,1120.6213666130514,1081.8119686351104,1087.8759370691637,189200
2025-03-19,1108.4932861328125,1116.9828408406129,1095.1525573062688,1108.4932861328125,104400
2025-03-21,1102.4293212890625,1125.4723984117163,1097.5781471579776,1118.1956372150887,140800
2025-03-24,1118.1956787109375,1132.7492016442686,1106.0677429331615,1115.7700915553824,115200
2025-03-25,1120.6212158203125,1144.8770862926135,1113.3444546786222,1114.5572482022371,182400
2025-03-26,1124.2596435546875,1127.8980242781654,1103.6421527883124,1120.6212628312096,148000
2025-03-27,1127.8980712890625,1130.3236585391464,1106.0677860383064,1130.3236585391464,189200
2025-03-28,1137.5255126953125,1145.4249954223633,1120.7391119003296,1130.613465309143,197200
2025-03-31,1087.166259765625,1117.776753909798,1086.1788244706518,1117.776753909798,160300
2025-04-01,1082.2291259765625,1106.915009324568,1076.3045139730411,1104.9401386567276,179900
2025-04-02,1105.9276123046875,1110.8647891453334,1081.241728101458,1100.9904354640416,186800
2025-04-03,1089.1412353515625,1099.0155892532086,1042.731772013826,1046.6815135744844,216000
2025-04-04,1047.6689453125,1081.2417484610628,1037.7945914452757,1059.5181699531693,245400
2025-04-07,989.4102172851562,1038.781984614755,977.5609931260526,991.3850879783402,418500
2025-04-08,1047.6689453125,1065.4427822735038,1038.782026831998,1040.756897605443,206600
2025-04-09,1038.781982421875,1051.6186419004723,1023.9704522542627,1036.80711173286,194300
2025-04-10,1104.940185546875,1104.940185546875,1065.4427705139215,1100.0030086677557,138600
2025-04-11,1069.3924560546875,1079.2668092961896,1014.0960779022752,1045.6940082750823,254200
