Date,Close,High,Low,Open,Volume
2024-02-08,1871.59716796875,1875.2419531059822,1826.9485500376552,1860.6628125570533,165800
2024-02-09,1848.8172607421875,1915.3345894923991,1843.3500830366906,1863.396401290179,248000
2024-02-13,1925.3577880859375,1926.268984388865,1845.172513428312,1878.8867766366318,233700
2024-02-14,1942.6705322265625,1952.6936916329846,1907.1338761492473,1918.0682318653442,259800
2024-02-15,1891.6434326171875,1974.5622921394247,1886.1762550662709,1966.3615258130494,204000
2024-02-16,1889.821044921875,1917.156932746203,1869.7747271840344,1892.5546337043077,242300
2024-02-19,1916.2457275390625,1918.0681200521763,1887.9986435858,1889.8210360989137,167100
2024-02-20,1864.3076171875,1915.33460964229,1864.3076171875,1909.8674318792766,234400
2024-02-21,1866.130126953125,1903.4891773462296,1854.2845743894577,1880.7092685699463,173100
2024-02-22,1906.22265625,1911.689834040392,1877.9755709996414,1891.6435154756214,159300
2024-02-26,1866.130126953125,1911.6899445056915,1866.130126953125,1908.9563554525375,215500
2024-02-27,1887.087646484375,1901.6667881279045,1861.574148608198,1866.130130371801,174900
2024-02-28,1880.7091064453125,1917.1569573454153,1869.7747511752816,1872.5083399927892,186000
2024-02-29,1866.130126953125,1919.8907116651535,1862.4853415489197,1900.7555882930756,980200
2024-03-01,1838.794189453125,1891.6435764641662,1817.8366739142639,1877.9756315475177,306900
2024-03-04,1753.141845703125,1811.4584143751624,1751.3194529321238,1811.4584143751624,399500
2024-03-05,1755.8753662109375,1773.1880968585804,1708.4931560173886,1713.0491377667684,340000
2024-03-06,1754.0528564453125,1779.5663525390626,1731.27294921875,1732.1841455078127,215000
2024-03-07,1760.4312744140625,1831.5045867351273,1757.697685478637,1822.392623617042,247500
2024-03-08,1778.6551513671875,1794.1454882387256,1736.7401221853788,1742.2072999047452,163600
2024-03-11,1704.8482666015625,1746.7632961385332,1691.180322187333,1742.2073146671232,243900
2024-03-12,1695.7362060546875,1705.759364714871,1673.8674962506507,1691.1802248455133,149100
2024-03-13,1676.6011962890625,1722.1610114056132,1662.9332517540972,1715.782637289296,237000
2024-03-14,1740.3848876953125,1741.2960839715927,1681.1571297370951,1692.0914850524582,264700
2024-03-15,1746.763427734375,1804.168798598885,1746.763427734375,1746.763427734375,993200
2024-03-18,1753.141845703125,1788.6785047376477,1734.0067216076127,1764.076202329132,286900
2024-03-19,1775.0103759765625,1784.1223388922533,1740.3849168969375,1740.3849168969375,153100
2024-03-21,1813.2806396484375,1826.0373878670698,1792.3231247178276,1799.6126951284746,177100
2024-03-22,1787.76708984375,1818.7477631641818,1782.2999121989678,1816.925370615921,131400
2024-03-25,1771.36572265625,1805.0799879537199,1771.36572265625,1777.7440971719875,129400
2024-03-26,1785.9447021484375,1800.5238425741388,1771.365561722736,1771.365561722736,152000
2024-03-27,1812.369384765625,1841.5276654657255,1789.5894779686714,1789.5894779686714,239300
2024-03-28,1758.5458984375,1815.1534445085754,1750.1939654106202,1809.585489157322,241700
2024-03-29,1787.313720703125,1790.0976984612296,1741.8420839874173,1765.0418986382886,62000
2024-04-01,1741.842041015625,1799.377579930366,1731.6341228210742,1795.6656096778022,156200
2024-04-02,1732.5621337890625,1777.1057772930126,1731.6341412160634,1758.5459258330334,137000
2024-04-03,1765.041748046875,1778.9616356497684,1719.5701152107567,1732.5620103067904,168600
2024-04-04,1765.041748046875,1798.4494782938189,1760.4017855125771,1781.745613170347,144200
2024-04-05,1744.6259765625,1765.0418124584442,1718.6421854222074,1741.8419989403258,142000
2024-04-08,1756.68994140625,1758.5459265530078,1736.2741047919144,1747.410015672461,138600
2024-04-09,1779.8896484375,1787.3135885769682,1765.9697606759971,1768.7537382282976,113600
2024-04-10,1782.6737060546875,1801.233557236933,1777.1057507000137,1791.9536316458102,107300
2024-04-11,1768.7537841796875,1775.249731970484,1754.8338960565525,1765.9698065550606,87600
2024-04-12,1785.457763671875,1785.457763671875,1753.9060152493992,1779.8898080679087,93700
2024-04-15,1785.457763671875,1785.457763671875,1744.6260892427886,1763.1859412560098,85500
2024-04-16,1714.93017578125,1782.6736296946867,1711.2182057038012,1776.1776820591517,176500
2024-04-17,1688.0184326171875,1735.3460522232767,1683.3784699107082,1727.92211189291,165200
2024-04-18,1689.8743896484375,1699.1543149073527,1663.8905989234754,1673.1705241823904,121900
2024-04-19,1658.32275390625,1691.7304870571313,1619.3470652302217,1679.666583419313,179900
2024-04-22,1684.306396484375,1697.298291553676,1665.7465463853737,1665.7465463853737,108700
2024-04-23,1686.1624755859375,1701.0103564936837,1673.1705797916595,1692.6584234830766,105700
2024-04-24,1710.290283203125,1715.8582385472482,1688.9464543839867,1692.658424613402,82900
2024-04-25,1686.1624755859375,1704.7223267206205,1685.2344830292034,1698.2263788234814,68400
2024-04-26,1722.3541259765625,1724.2101110261062,1683.3784399361446,1705.6502605306691,121600
2024-04-30,1789.169677734375,1791.953655448692,1728.8501605908405,1739.0580788766695,129500
2024-05-01,1753.9058837890625,1780.817667191117,1726.0661078559028,1780.817667191117,142900
2024-05-02,1745.553955078125,1765.0417982767644,1739.985999878514,1750.1939177444679,56600
2024-05-07,1751.1219482421875,1765.9698290963872,1747.4099780286376,1764.1138439896124,75700
2024-05-08,1721.4261474609375,1771.5377442064312,1720.4981549286135,1771.5377442064312,134600
2024-05-09,1750.1939697265625,1768.753820943175,1721.426200340813,1736.2740813141031,136800
2024-05-10,1744.6259765625,1759.4738572140957,1732.5620735330783,1752.049916888298,180800
2024-05-13,1727.922119140625,1769.6817836740986,1712.1462458724238,1744.6259849540145,279900
2024-05-14,1737.2020263671875,1766.8977875016694,1691.7303921300122,1765.0418024307642,458200
2024-05-15,1800.3055419921875,1806.801489824118,1714.9302276296714,1754.8339071686735,322900
2024-05-16,1765.9698486328125,1791.9536404151136,1732.5621163412827,1791.9536404151136,209200
2024-05-17,1776.177734375,1782.673682201868,1752.9779207076149,1765.9698163613507,124000
2024-05-20,1805.87353515625,1831.8573270290017,1785.4576986848022,1791.025654086106,151300
2024-05-21,1791.025634765625,1817.937418914953,1790.0976422087515,1811.4414710168394,102200
2024-05-22,1776.177734375,1799.3775480423851,1774.3217492816093,1789.1696300287356,72000
2024-05-23,1774.3216552734375,1790.0975277314126,1747.409872845127,1790.0975277314126,75600
2024-05-24,1786.3856201171875,1795.6655454164975,1752.0498965097402,1756.6898591593952,63300
2024-05-27,1837.4251708984375,1837.4251708984375,1786.3855828179253,1787.31357532848,117000
2024-05-28,1825.361328125,1846.7051565677427,1809.58545492819,1837.4252311578546,66100
2024-05-29,1801.2335205078125,1837.4252295752028,1798.449542887244,1818.865378771413,49000
2024-05-30,1797.5216064453125,1804.0175544293688,1763.1858813867289,1780.817740200596,54000
2024-05-31,1877.3289794921875,1884.752920093244,1804.0175660567536,1816.0814695334705,229100
2024-06-03,1864.3369140625,1878.2568014248382,1839.2811168102912,1875.4728239523706,111100
2024-06-04,1885.680908203125,1891.2488636407327,1855.0571532962829,1856.913138442152,107200
2024-06-05,1811.44140625,1869.9049352426996,1810.5134137263062,1867.1209576716187,81900
2024-06-06,1840.209228515625,1841.1372210665656,1808.6574817836374,1824.433355149631,80400
2024-06-07,1837.4251708984375,1862.4809686834162,1835.569185877328,1854.1290360884232,43400
2024-06-10,1874.544921875,1877.328899481745,1841.1371905940593,1850.4171159498762,61000
2024-06-11,1846.7052001953125,1883.824902711801,1844.849215069488,1880.1129324601523,49400
2024-06-12,1872.68896484375,1882.8968828879924,1842.0652107110227,1842.0652107110227,68300
2024-06-13,1807.7294921875,1874.5449559644508,1807.7294921875,1874.5449559644508,151200
2024-06-14,1890.32080078125,1890.32080078125,1795.6655618614232,1808.6574573994385,177200
2024-06-17,1844.8492431640625,1889.3928868621888,1834.6413248165752,1889.3928868621888,75400
2024-06-18,1911.6646728515625,1927.4405463653861,1855.9851192733615,1862.4810671908183,149300
2024-06-19,1918.1605224609375,1937.6483652145319,1898.6726797073431,1930.2244251179245,77400
2024-06-20,1918.1605224609375,1964.5601480647338,1918.1605224609375,1918.1605224609375,156100
2024-06-21,1852.2730712890625,1927.4404654646207,1848.5611012063189,1918.1605402577618,171700
2024-06-24,1842.0653076171875,1883.8249745404992,1834.641366830821,1879.1850115490201,113100
2024-06-25,1842.0653076171875,1855.9851965916248,1832.7853816342295,1843.9212928137792,76200
2024-06-26,1833.713134765625,1847.6330219222466,1830.9291573343007,1839.2810896282738,58600
2024-06-27,1839.28125,1851.3451532542886,1830.001324419778,1830.001324419778,73300
2024-06-28,1842.0653076171875,1855.057203993329,1830.9293964376377,1852.2732261984415,61700
2024-07-01,1860.625,1878.2568578553614,1846.7051122194512,1855.0570448877804,120900
2024-07-02,1880.11279296875,1888.4647254153042,1858.768965605334,1871.760860522196,90100
2024-07-03,1896.8167724609375,1896.8167724609375,1870.832981057363,1887.536846959661,94500
2024-07-04,1877.3289794921875,1901.4567864456214,1875.4729943419234,1899.6008012953573,61300
2024-07-05,1855.985107421875,1880.1129138183594,1851.3451446533202,1880.1129138183594,65400
2024-07-08,1808.6573486328125,1860.6249276597173,1808.6573486328125,1860.6249276597173,119000
2024-07-09,1801.2335205078125,1819.7933713116024,1770.6097666815592,1808.6574608293286,180400
2024-07-10,1795.66552734375,1803.0894675084787,1778.0336694525195,1797.5215123849323,73200
2024-07-11,1809.58544921875,1817.0093895232371,1791.025598457532,1817.0093895232371,109700
2024-07-12,1779.8896484375,1823.5052967568756,1776.177678367766,1801.233476338471,126800
2024-07-16,1788.24169921875,1811.4415136870784,1781.7457511676182,1786.3857140612838,73000
2024-07-17,1783.6016845703125,1808.657483469063,1782.673692018507,1804.0175207100351,77200
2024-07-18,1754.8338623046875,1777.105682873335,1751.1218922099129,1776.1776903496414,139700
2024-07-19,1744.6259765625,1755.7618870511967,1734.4180586145278,1748.337946725399,96300
2024-07-22,1712.146240234375,1753.9059046303353,1710.29025515011,1751.121927003938,140700
2024-07-23,1738.1300048828125,1755.7618629141916,1721.4261393794004,1726.0661020192372,80700
2024-07-24,1708.434326171875,1733.4901256322992,1707.5063335992668,1728.8501627692576,120200
2024-07-25,1675.0264892578125,1695.4423245839464,1668.5305416540425,1692.6583470394737,153200
2024-07-26,1684.306396484375,1700.0822690685263,1662.9625688705235,1674.0984789299243,116300
2024-07-29,1726.9940185546875,1738.1299284002846,1706.5781838377595,1706.5781838377595,88400
2024-07-30,1704.722412109375,1718.6423011576278,1701.0104416965075,1718.6423011576278,87900
2024-07-31,1714.0023193359375,1722.354252673254,1684.3065563588125,1688.018526730953,89800
2024-08-01,1601.715087890625,1714.0021826963987,1595.219140257233,1708.434227582063,460200
2024-08-02,1519.123779296875,1560.883443358182,1504.2758987417437,1531.1876822479192,240700
2024-08-05,1341.877197265625,1442.1003904223935,1295.477570804158,1433.7484576593295,432100
2024-08-06,1377.1409912109375,1446.740434836827,1343.7332582705103,1403.1247834979363,382400
2024-08-07,1494.9959716796875,1521.907755154989,1377.140919908539,1377.140919908539,329600
2024-08-08,1451.3802490234375,1489.4279409735402,1443.9563091307343,1466.2281288088434,219000
2024-08-09,1457.8763427734375,1494.0680533833447,1429.10857280146,1488.5000979048973,159900
2024-08-13,1515.4117431640625,1515.4117431640625,1486.643975841291,1494.9959082898376,135500
2024-08-14,1532.1156005859375,1553.4594278503084,1502.4198409137691,1516.339728260098,104600
2024-08-15,1537.6837158203125,1555.3155749636958,1515.41189374446,1523.7638270229047,137500
2024-08-16,1587.795166015625,1588.7231585147574,1557.171413544254,1573.875278528638,129900
2024-08-19,1550.675537109375,1592.4352014839542,1546.9635669427457,1572.9473581091504,95500
2024-08-20,1577.5872802734375,1582.227242862477,1559.9554224350873,1572.01932516659,78600
2024-08-21,1573.87548828125,1575.7314735268649,1555.3156358251033,1563.6675694303694,53600
2024-08-22,1585.01123046875,1593.3631631819928,1570.1633500896517,1589.6511930872182,90500
2024-08-23,1586.8671875,1595.2191200657894,1575.7312774122806,1593.3631350511696,61200
2024-08-26,1582.227294921875,1584.0832800185576,1568.3074066967558,1584.0832800185576,55700
2024-08-27,1597.0751953125,1600.7871655514598,1576.6593589982206,1585.0112920358802,68400
2024-08-28,1610.067138671875,1610.067138671875,1594.291264690652,1595.2192572777828,54900
2024-08-29,1614.70703125,1615.6350237966954,1599.8591505028735,1604.4991132363507,71700
2024-08-30,1613.779052734375,1623.9869708367776,1611.9230676248471,1618.4190155081942,93500
2024-09-02,1630.4827880859375,1633.2667655271769,1611.922938477674,1632.338773046764,102500
2024-09-03,1628.6268310546875,1648.114673477564,1626.7708460620327,1636.050771025307,81800
2024-09-04,1581.29931640625,1595.2192047548965,1572.947383397062,1579.4433312930971,161400
2024-09-05,1577.5872802734375,1600.787093218635,1563.667392506319,1570.1633401309741,80200
2024-09-06,1572.0194091796875,1582.227327421114,1564.5954686404682,1580.3713422863093,76300
2024-09-09,1579.443359375,1581.2993445211516,1540.4676713058168,1554.3875599019536,77800
2024-09-10,1569.2353515625,1585.9392169250814,1569.2353515625,1575.7312992035038,89900
2024-09-11,1516.33984375,1568.3074271343328,1507.9879107060892,1568.3074271343328,160500
2024-09-12,1572.0194091796875,1575.7313794492973,1531.1877362139815,1553.4595578316394,93200
2024-09-13,1537.6837158203125,1555.3155749636958,1537.6837158203125,1555.3155749636958,90600
2024-09-17,1539.5396728515625,1552.5315688249934,1516.339858613293,1545.1076282687472,83900
2024-09-18,1557.17138671875,1565.5233190670626,1543.251499471562,1552.5314243030207,55600
2024-09-19,1576.6593017578125,1588.7232045964538,1565.5233914452206,1572.947331653615,56900
2024-09-20,1606.3551025390625,1626.7709386198594,1592.4352143021556,1604.4991174408083,95000
2024-09-24,1614.70703125,1630.4829045438219,1610.067068516523,1628.6269194504312,66700
2024-09-25,1619.3470458984375,1627.6989790864525,1602.6431795224078,1615.635075592653,92400
2024-09-26,1643.4747314453125,1646.2587089689353,1621.2029112563303,1631.4108288429472,184700
2024-09-27,1655.853271484375,1670.1360771613536,1641.5704658073967,1656.805458529507,101200
2024-09-30,1617.7657470703125,1630.1441783310036,1599.6741936893025,1599.6741936893025,87900
2024-10-01,1661.56640625,1661.56640625,1623.4789241583096,1633.9529817335244,102000
2024-10-02,1642.522705078125,1670.1361302649457,1633.000834324049,1637.761769701087,137800
2024-10-03,1666.327392578125,1695.8451921037947,1661.566457170759,1672.9927021484375,75100
2024-10-04,1692.036376953125,1698.7016862601997,1672.9926360757684,1676.8013842512396,102100
2024-10-07,1683.4666748046875,1707.2713506362018,1683.4666748046875,1707.2713506362018,57000
2024-10-08,1682.5145263671875,1688.227648697806,1664.4229723202284,1672.0404687610533,83800
2024-10-09,1679.657958984375,1691.0842036033164,1668.2317143654336,1691.0842036033164,67100
2024-10-10,1681.562255859375,1685.3710038907666,1664.4228897181129,1685.3710038907666,28900
2024-10-11,1691.0841064453125,1703.4625374046532,1680.6100494797165,1694.8928544328019,41900
2024-10-15,1692.988525390625,1712.0322658337143,1685.3710292133894,1699.6538345457063,89800
2024-10-16,1680.610107421875,1704.4147831643945,1671.0882371248672,1688.2276036594812,62300
2024-10-17,1675.8492431640625,1693.9407974936744,1675.8492431640625,1680.6101785139604,29100
2024-10-18,1687.2755126953125,1691.0842610309678,1678.705828940088,1683.4667643596572,33000
2024-10-21,1670.1361083984375,1688.2276625943157,1670.1361083984375,1680.610166090788,38000
2024-10-22,1653.9488525390625,1674.8969669638518,1649.1879174425194,1672.040405905926,53200
2024-10-23,1642.522705078125,1663.4708207370925,1635.8573955502718,1647.283640455163,33400
2024-10-24,1641.570556640625,1649.18805342318,1618.7180662929597,1628.2399372711536,42000
2024-10-25,1613.0048828125,1646.3314299780475,1611.1005086887544,1634.9051852355742,36500
2024-10-28,1662.5185546875,1669.1838638987329,1627.2876345709838,1627.2876345709838,42700
2024-10-29,1680.610107421875,1691.0841647485836,1668.2316760357648,1668.2316760357648,41700
2024-10-30,1703.462646484375,1731.0760711618746,1699.6538982529958,1701.5582723686853,147800
2024-10-31,1708.2235107421875,1715.8410068881951,1686.323209322416,1704.4147626691838,50300
2024-11-01,1670.1361083984375,1703.462655601371,1670.1361083984375,1698.7017202866662,56900
2024-11-05,1671.0882568359375,1685.37106244992,1671.0882568359375,1678.7057531633948,45100
2024-11-06,1705.3670654296875,1720.6020587556925,1676.801452943428,1676.801452943428,49100
2024-11-07,1730.1239013671875,1738.693584973299,1704.4148505488529,1712.9845341549644,145100
2024-11-08,1611.1004638671875,1661.5663767424599,1611.1004638671875,1653.9488804593998,205700
2024-11-11,1562.5389404296875,1621.5745372039962,1556.825818161206,1613.0048538012738,129400
2024-11-12,1606.339599609375,1613.0049091513226,1575.8696131319002,1581.5827355964268,144800
2024-11-13,1572.060791015625,1609.1960852915845,1567.2998558520403,1602.5307760625662,107100
2024-11-14,1562.5389404296875,1588.2479906378542,1560.6345663401937,1575.8695590561442,52100
2024-11-15,1570.1563720703125,1589.2001121803223,1567.299811053811,1579.6782421253174,59200
2024-11-18,1585.3914794921875,1591.104601940808,1560.6346155481654,1563.4911767724757,43300
2024-11-19,1592.0567626953125,1598.7220721085105,1574.9173956328032,1587.295827400171,41900
2024-11-20,1574.9173583984375,1601.5785954209018,1567.2998621063048,1599.6742213478688,57300
2024-11-21,1562.5389404296875,1582.5348683693726,1562.5389404296875,1582.5348683693726,40700
2024-11-22,1586.3436279296875,1592.0567502391582,1566.34769984654,1571.1086351044323,61100
2024-11-25,1590.15234375,1595.8654659431138,1578.7260993637724,1586.3435956212575,91100
2024-11-26,1580.6304931640625,1586.343615428511,1563.4911263707172,1580.6304931640625,48100
2024-11-27,1552.0648193359375,1571.1085594504889,1548.2560713130272,1571.1085594504889,67100
2024-11-28,1571.108642578125,1571.108642578125,1552.0649014559658,1553.0170885120738,48000
2024-11-29,1573.012939453125,1579.6782485186043,1563.491069359583,1563.491069359583,27600
2024-12-02,1586.3436279296875,1592.0567502391582,1565.3955127949616,1573.9651962591677,66500
2024-12-03,1593.961181640625,1603.4830524986933,1585.3914978683636,1585.3914978683636,49400
2024-12-04,1569.204345703125,1590.1524619685795,1569.204345703125,1590.1524619685795,73000
2024-12-05,1567.2999267578125,1585.3914811979087,1559.6824301514562,1583.4871070463196,59800
2024-12-06,1567.2999267578125,1574.9174233641688,1560.6346172272506,1568.252113833607,45800
2024-12-09,1573.9652099609375,1583.4870805596122,1563.4911523023952,1567.299900541865,70200
2024-12-10,1589.2001953125,1595.8655046996703,1576.821763593469,1576.821763593469,61400
2024-12-11,1594.913330078125,1597.7698912663247,1580.630524137127,1584.4392723880596,65000
2024-12-12,1604.4351806640625,1607.29174181658,1594.9133101556704,1605.3873677149015,64500
2024-12-13,1592.0567626953125,1601.5786332855955,1578.7261438689163,1587.295827400171,88500
2024-12-16,1604.4351806640625,1605.3873677149015,1585.3914396472783,1602.530806562384,108400
2024-12-17,1583.487060546875,1601.5786144557087,1580.6304994033749,1597.7698662643754,89900
2024-12-18,1591.1044921875,1600.6263622783886,1582.5348091057,1582.5348091057,77500
2024-12-19,1604.4351806640625,1606.3395547657408,1571.10863388469,1571.10863388469,116800
2024-12-20,1611.1004638671875,1625.383269397925,1608.2439027610399,1618.7179601502473,166000
2024-12-23,1611.1004638671875,1622.5267082917774,1608.2439027610399,1618.7179601502473,62200
2024-12-24,1628.2398681640625,1628.2398681640625,1606.339565843727,1608.243939958539,50700
2024-12-25,1637.76171875,1640.6182798873544,1618.7179778343022,1633.0007835210754,67800
2024-12-26,1658.7098388671875,1660.614212964624,1634.9051626492312,1638.7139108441042,81900
2024-12-27,1671.0882568359375,1672.0404438768696,1660.6141993856838,1660.6141993856838,50600
2024-12-30,1674.89697265625,1680.6100947915186,1666.327289453347,1675.8491596787946,50700
2025-01-06,1665.3751220703125,1686.3232368133354,1656.8054387663485,1685.3710497795614,99500
2025-01-07,1649.18798828125,1665.3751683047958,1639.6661176791642,1665.3751683047958,101800
2025-01-08,1632.048583984375,1656.805446985305,1632.048583984375,1650.1401377158238,83700
2025-01-09,1634.9051513671875,1639.6660865779247,1614.9092234820907,1628.2398420721552,87700
2025-01-10,1618.718017578125,1637.7617589613972,1615.8614563706342,1634.9051977539064,72200
2025-01-14,1613.0048828125,1619.6701922456095,1596.8177027606628,1618.7180051837368,96500
2025-01-15,1605.387451171875,1619.6702576769628,1592.0568317671264,1604.4352640715358,54600
2025-01-16,1591.1044921875,1624.4310375056102,1590.152305178411,1624.4310375056102,53000
2025-01-17,1588.248046875,1592.0567951888488,1567.2999311488309,1586.3436727180754,63000
2025-01-20,1598.7220458984375,1611.1004774628684,1595.8654847681842,1596.817671811602,43500
2025-01-21,1606.339599609375,1616.813657461007,1605.387412531954,1611.1005349964805,31400
2025-01-22,1622.5267333984375,1626.3354815989032,1609.1961146968072,1619.670172248088,47800
2025-01-23,1616.8135986328125,1622.5267208894654,1608.2439152478328,1618.7179727183634,37200
2025-01-24,1623.47900390625,1633.9530619959676,1619.670255509989,1623.47900390625,39700
2025-01-27,1633.0008544921875,1637.7617899280247,1623.478983620513,1635.8574157536898,30200
2025-01-28,1630.144287109375,1642.52271919607,1628.239912942191,1633.0008483601507,38600
2025-01-29,1628.2398681640625,1641.570486967745,1628.2398681640625,1636.8095516807155,34100
2025-01-30,1654.9010009765625,1661.56630995633,1630.1441390517118,1633.0007000430408,74300
2025-01-31,1654.9010009765625,1664.422870947659,1641.5703830170276,1660.6141229592204,49600
2025-02-03,1613.0048828125,1656.8054876586482,1613.0048828125,1656.8054876586482,96800
2025-02-04,1628.2398681640625,1647.2836093121803,1623.478932877033,1647.2836093121803,60900
2025-02-05,1621.5745849609375,1642.522700562312,1618.7180237425682,1628.2398944704657,53800
2025-02-06,1663.470703125,1670.1360121815972,1629.1919708339296,1639.666027922868,71400
2025-02-07,1686.3232421875,1696.7972995923913,1633.9529551630435,1642.5226384943182,126900
2025-02-10,1672.0404052734375,1693.9407067092513,1664.4229091218501,1686.323210557664,62200
2025-02-12,1672.9925537109375,1684.418797674814,1653.948813771143,1684.418797674814,46100
2025-02-13,1686.3232421875,1687.2754292243083,1674.8969977458005,1681.5623070034585,44300
2025-02-14,1673.94482421875,1692.9885651086106,1666.3273278628058,1692.9885651086106,46900
2025-02-17,1676.8013916015625,1685.3710750339385,1665.375147025061,1665.375147025061,29300
2025-02-18,1670.1361083984375,1681.562353153729,1665.3751730837325,1673.9448566502012,30500
2025-02-19,1690.1319580078125,1699.653828193772,1672.0404046544893,1672.0404046544893,68200
2025-02-20,1684.4189453125,1691.084254875636,1672.040513266676,1688.2276936342919,46600
2025-02-21,1656.805419921875,1682.5144695413524,1650.1401107612699,1671.0882252660292,49900
2025-02-25,1642.522705078125,1653.9489499830163,1637.761769701087,1643.4748921535327,47200
2025-02-26,1636.8095703125,1646.3314409949462,1621.574577220586,1638.7139444489892,49500
2025-02-27,1672.0404052734375,1672.0404052734375,1633.9529245155004,1633.9529245155004,38700
2025-02-28,1664.4229736328125,1680.6101535823307,1647.2836066274403,1671.0882830237906,41500
2025-03-03,1683.4666748046875,1692.9885451372932,1676.8013655718635,1692.0363581040326,34600
2025-03-04,1690.1319580078125,1690.1319580078125,1660.614160431338,1690.1319580078125,47600
2025-03-05,1693.9407958984375,1700.6061053820176,1679.6579898621944,1687.2754864148574,42700
2025-03-06,1717.745361328125,1717.745361328125,1699.653808187751,1701.5581822025274,66500
2025-03-07,1720.6019287109375,1721.5541157218456,1682.5144482746134,1704.4147495254997,67700
2025-03-10,1700.6060791015625,1739.6457483306576,1700.6060791015625,1722.5063813520305,62500
2025-03-11,1688.2276611328125,1692.9885964433956,1656.8054880829632,1691.0842223191623,58400
2025-03-12,1682.5145263671875,1692.0363969182185,1670.136094650847,1686.3232745875998,53700
2025-03-13,1679.657958984375,1692.0363906548948,1673.9448366749043,1676.8013978296397,41400
2025-03-14,1674.89697265625,1688.2275909718767,1674.89697265625,1679.6579077689737,42600
2025-03-17,1684.4189453125,1689.17988071474,1675.849261588468,1682.5145711516038,44800
2025-03-18,1700.6060791015625,1708.223575536508,1685.3710862316716,1685.3710862316716,65600
2025-03-19,1717.745361328125,1726.3150443946179,1704.4147432246916,1704.4147432246916,45300
2025-03-21,1734.8848876953125,1741.550197362638,1713.9367715980036,1724.4108296466582,107200
2025-03-24,1716.793212890625,1734.884766437448,1716.793212890625,1734.884766437448,41100
