Date,Close,High,Low,Open,Volume
2024-02-19,1876.3104248046875,1882.1495651308433,1840.7889878205738,1849.0611032826278,405500
2024-02-20,1900.153564453125,1906.4792997509203,1879.7165734910172,1883.1227386513685,425800
2024-02-21,1887.9886474609375,1894.314382619956,1862.1991118126307,1887.015457436473,518700
2024-02-22,1903.0731201171875,1911.8318304629072,1889.935054598608,1896.747384867501,579300
2024-02-26,1966.3304443359375,1973.62936951907,1900.6401176877434,1904.0462827732053,1304500
2024-02-27,1951.2459716796875,1965.8438218418798,1931.295576458025,1962.9242518094413,710500
2024-02-28,1961.464599609375,1980.4418061052236,1940.541012960106,1949.2997236504975,642100
2024-02-29,1946.380126953125,1969.7366884765624,1928.3761107788084,1965.8439282226561,655700
2024-03-01,1912.8050537109375,1952.2192509509746,1905.9927233237704,1945.4069205638077,787300
2024-03-04,1776.07177734375,1898.6937192315925,1776.07177734375,1893.8277691566782,2537200
2024-03-05,1808.1871337890625,1814.026274156519,1774.1254816455655,1778.0182418905367,1161200
2024-03-06,1842.7353515625,1862.6857474996698,1810.620080053885,1816.9458153510363,1079900
2024-03-07,1837.3828125,1844.1951428429554,1811.1066811771716,1830.5704821570444,1041200
2024-03-08,1805.2674560546875,1824.2446611183352,1794.5623660187837,1810.6200010726395,749300
2024-03-11,1774.12548828125,1805.2675703574978,1761.9606124702157,1799.4284299682013,861200
2024-03-12,1800.401611328125,1800.8882063582137,1741.0370176573058,1762.4471989812077,799600
2024-03-13,1778.0181884765625,1810.1334595327894,1771.2058582525144,1792.1294439406622,480800
2024-03-14,1799.9149169921875,1799.9149169921875,1757.5811517101329,1761.4739117360689,571400
2024-03-15,1805.2674560546875,1809.1602160677435,1777.044945960032,1780.937705973088,489200
2024-03-18,1869.984619140625,1880.6897093360697,1814.9993831367503,1836.4095635276396,1120700
2024-03-19,1888.9619140625,1894.8010544460008,1859.766212144996,1863.6589724006633,687200
2024-03-21,1877.2835693359375,1908.4256503202557,1871.4444291513778,1897.7205599818963,691500
2024-03-22,1933.241943359375,1942.0006533972478,1886.5288231573866,1891.8813681805311,1164200
2024-03-25,1959.5181884765625,2010.6106666960904,1950.2728828939812,1953.1924530779543,1748500
2024-03-26,1907.9390869140625,1925.9431027813976,1885.0691208123128,1910.8586570547116,985100
2024-03-27,1882.6361083984375,1922.5368995301696,1876.7969682328182,1910.8586191989311,1070600
2024-03-28,1872.267578125,1926.0853961670953,1866.836422175798,1905.8419967200687,820200
2024-03-29,1901.3983154296875,1904.3607641164126,1870.7863456668622,1876.2175015925247,326600
2024-04-01,1888.56103515625,1906.3357272518383,1860.4177726715686,1886.0923279207516,551000
2024-04-02,1816.968505859375,1878.6861860855765,1808.081159906802,1876.711220318338,901400
2024-04-03,1828.818359375,1850.542983514444,1792.7752329618318,1807.0937352355563,585000
2024-04-04,1838.693115234375,1855.9740655655253,1826.8433207215865,1833.7557008540464,355500
2024-04-05,1828.3245849609375,1860.4177791338948,1819.930980331087,1834.2494823467143,526800
2024-04-08,1808.0811767578125,1834.2494734176062,1804.1312451865228,1828.3245760606717,571900
2024-04-09,1776.481689453125,1810.5498485893856,1773.5192408325806,1807.0936585320837,739400
2024-04-10,1768.088134765625,1782.4066368343777,1765.125686061745,1776.4817394266179,480400
2024-04-11,1729.5762939453125,1743.8947959505692,1719.70146497617,1741.9198301567405,704200
2024-04-12,1636.7529296875,1719.2077529930243,1621.4469445230015,1716.7390457084277,2797600
2024-04-15,1663.4149169921875,1666.3773656422181,1622.4343773334306,1629.8404989585072,1265500
2024-04-16,1624.409423828125,1629.8405799564257,1594.7849358555757,1629.3468384902167,1263200
2024-04-17,1640.702880859375,1651.0714515780169,1591.8224760429207,1619.471997959299,987600
2024-04-18,1651.565185546875,1700.939331602088,1635.2717173486546,1665.8836879028868,1243500
2024-04-19,1580.9600830078125,1644.1589870131218,1565.1603570064851,1644.1589870131218,1533700
2024-04-22,1632.3092041015625,1646.627705891927,1593.3036302588453,1606.6346491671156,781700
2024-04-23,1653.04638671875,1670.821079049059,1642.1840747391168,1654.0338696259894,640100
2024-04-24,1649.096435546875,1674.7709908308384,1641.6903138303471,1665.8836447710048,669500
2024-04-25,1600.7098388671875,1642.6778636369934,1600.7098388671875,1640.2091562975932,479000
2024-04-26,1627.371826171875,1628.3593090761055,1588.8599929068853,1602.191012113997,539200
2024-04-30,1610.0908203125,1631.8154434629905,1593.7973529496319,1627.3717705458448,803700
2024-05-01,1614.5345458984375,1626.3843407307195,1592.3161805879085,1626.3843407307195,760800
2024-05-02,1618.4844970703125,1630.8280335031245,1610.0908922960002,1620.953204356875,452100
2024-05-07,1657.9837646484375,1674.2772322581452,1620.9531564445563,1634.2841753979535,684800
2024-05-08,1646.134033203125,1681.6834184432644,1646.134033203125,1666.8711745932064,742800
2024-05-09,1663.4149169921875,1679.214643125684,1630.334240400179,1634.2841719335531,642600
2024-05-10,1690.0770263671875,1697.9768897682611,1667.858660551668,1674.2772995650403,980000
2024-05-13,1724.638916015625,1744.8823158314397,1690.0770138910634,1693.5332041035197,1261700
2024-05-14,1734.513671875,1750.8071393307002,1703.407961277754,1708.3453756582694,977600
2024-05-15,1737.969970703125,1792.2815322875977,1649.0965062921698,1655.5151453885164,1654300
2024-05-16,1755.2508544921875,1769.075615090157,1711.307865448642,1744.8822840437106,769400
2024-05-17,1692.052001953125,1752.2884607328976,1677.7334994562937,1742.4136314247382,1070600
2024-05-20,1747.8447265625,1750.807175251589,1692.0519429179908,1695.01439160708,822300
2024-05-21,1736.982421875,1759.6945285851336,1730.5637830221362,1756.7320798838118,638300
2024-05-22,1767.5943603515625,1786.850276567683,1734.0199423337117,1755.744565757027,1118800
2024-05-23,1753.7696533203125,1803.1437989655915,1743.8948241912567,1774.5067944913296,1063000
2024-05-24,1746.8572998046875,1785.3691340004946,1735.5012461315648,1763.6445095823472,981300
2024-05-27,1752.7821044921875,1757.7195188710389,1714.2702723371478,1746.8572072375662,603900
2024-05-28,1740.932373046875,1776.9754993181234,1736.4886999449402,1752.7821679853676,506500
2024-05-29,1676.7459716796875,1742.9073262748225,1674.277264418675,1718.7139951169,658300
2024-05-30,1708.839111328125,1718.7139400558228,1649.0963975255527,1652.5525875802468,567900
2024-05-31,1714.7640380859375,1743.894783334158,1700.4455361842697,1741.4260761097328,769700
2024-06-03,1710.3204345703125,1734.020024887684,1688.595810112722,1734.020024887684,630500
2024-06-04,1743.894775390625,1749.3259312596217,1709.8266158487356,1717.726478930913,472200
2024-06-05,1767.5943603515625,1788.8252423334388,1740.9323225138573,1756.7320486399049,754100
2024-06-06,1731.55126953125,1773.0255514361902,1730.5637866287514,1767.594395472448,592700
2024-06-07,1752.2884521484375,1756.2383838523506,1715.7515838872414,1723.1577058320786,462700
2024-06-10,1761.6695556640625,1770.5569020771661,1739.9449310986986,1770.5569020771661,380000
2024-06-11,1776.481689453125,1792.281415429362,1756.732031982829,1771.5442750855511,766700
2024-06-12,1770.0631103515625,1793.7627001135918,1764.6319543644308,1790.3065099399626,445500
2024-06-13,1814.4998779296875,1831.7808291480655,1782.9004242732249,1790.8002876873406,1114300
2024-06-14,1857.9490966796875,1863.3802526891152,1800.1813463975925,1820.4247460690958,860600
2024-06-17,1853.9991455078125,1883.6236325199213,1838.6931605515563,1870.2926133644723,778800
2024-06-18,1813.5123291015625,1872.267561108937,1811.043621874362,1864.367697981895,800400
2024-06-19,1817.4622802734375,1821.9059533303407,1797.7126222427562,1812.5248657657671,562000
2024-06-20,1832.768310546875,1846.593071510052,1791.2940276573445,1821.9059983615218,1045500
2024-06-21,1845.11181640625,1878.68623532935,1826.8433825804455,1847.0867822252558,1234100
2024-06-24,1766.1131591796875,1835.2369618873072,1764.6319348359527,1834.7432204393958,1198100
2024-06-25,1799.6876220703125,1800.181363530414,1769.0756515440137,1770.5568759243183,569400
2024-06-26,1856.4678955078125,1857.9491198925261,1800.1813688886925,1810.0561981201172,632600
2024-06-27,1853.50537109375,1872.267545867741,1843.6305422653336,1866.3426485706912,621000
2024-06-28,1844.124267578125,1871.7737880558693,1824.8683515311245,1857.4552863798945,649600
2024-07-01,1848.5679931640625,1853.5054076757185,1832.7682667267627,1844.1243201035718,443200
2024-07-02,1843.630615234375,1860.4178249071037,1830.2995957883845,1841.6556493905246,631600
2024-07-03,1834.24951171875,1841.1618921128447,1792.2814878974596,1841.1618921128447,713900
2024-07-04,1842.1494140625,1846.5930872671536,1822.8934968423346,1828.3246529813555,419300
2024-07-05,1865.355224609375,1873.74882937866,1842.1493761295865,1842.6431175866032,542700
2024-07-08,1890.5360107421875,1893.9922008897965,1856.961592165413,1874.2425429034588,620800
2024-07-09,1872.7613525390625,1934.9727763249634,1872.7613525390625,1905.842030266486,801500
2024-07-10,1914.7293701171875,1934.479028395859,1903.3733166069514,1912.2606628323535,808200
2024-07-11,1924.1104736328125,1939.416458924734,1902.8795908085347,1920.6542834056045,637700
2024-07-12,1949.7850341796875,1956.6974146503171,1919.6668049862308,1927.072926919048,780900
2024-07-16,1973.484619140625,1978.915775210314,1940.4039412616103,1966.0784972274128,935100
2024-07-17,1992.740478515625,2000.1466002147663,1970.522113418201,1990.7655127291873,678800
2024-07-18,1991.7530517578125,2008.5402614156621,1972.9908762578627,1990.2718273762375,674800
2024-07-19,2007.552734375,2022.3649778652239,1999.652871180214,2009.5277001736965,785200
2024-07-22,2037.6710205078125,2040.1397278260918,2014.4651717159861,2019.4025863525449,991100
2024-07-23,2014.9588623046875,2055.939402753423,1990.7655311963981,2034.2147789010812,1014700
2024-07-24,1953.2412109375,2014.46515182634,1947.8100548909094,2009.52773723853,1244100
2024-07-25,1906.335693359375,1932.010248152094,1879.1799142516916,1924.1103851389496,1121400
2024-07-26,1911.766845703125,1941.3913319485246,1904.3607241417749,1926.5790888258248,611500
2024-07-29,1956.6973876953125,1971.0158899015107,1926.5791589167573,1944.3538513106587,523300
2024-07-30,1892.0172119140625,1949.291219372839,1888.5610218087913,1947.3162535983984,684000
2024-07-31,1903.8670654296875,1910.2857043950885,1858.4428512130041,1881.6486997802228,836300
2024-08-01,1817.9560546875,1912.2606734939402,1802.650069436193,1911.273190574501,908900
2024-08-02,1574.0477294921875,1610.09085504204,1483.1993034487236,1570.0977979250804,3461600
2024-08-05,1418.5191650390625,1623.915605225714,1402.2256974281022,1587.3787384617424,2339200
2024-08-06,1648.1090087890625,1663.4149941912376,1573.5540476365315,1625.890642882679,2627000
2024-08-07,1625.3968505859375,1659.465010576955,1597.7473294338072,1629.346782179099,1432900
2024-08-08,1592.316162109375,1637.7403751059835,1575.5289529584545,1625.3968389656009,1128300
2024-08-09,1646.627685546875,1681.1895859931362,1608.1158536210412,1618.978165189866,858600
2024-08-13,1691.064453125,1693.5331603558395,1654.033844662409,1686.1270386633212,831300
2024-08-14,1634.2841796875,1665.389890660404,1620.459419255098,1663.908666328361,967800
2024-08-15,1646.134033203125,1648.602740511468,1611.0783894246542,1613.547096732997,473000
2024-08-16,1657.9837646484375,1665.8836277319322,1631.321726741643,1662.9211790756217,668700
2024-08-19,1632.802978515625,1649.5901878502277,1616.0157691810223,1637.2466515747844,530700
2024-08-20,1658.9713134765625,1680.2021963573636,1639.7153964451381,1648.1090013049898,544000
2024-08-21,1676.7459716796875,1685.13957636713,1651.0714161651576,1651.56515761736,536400
2024-08-22,1675.758544921875,1691.5582719217275,1673.7835790468932,1686.6208572342737,437000
2024-08-23,1694.0269775390625,1695.014460475547,1671.8086114681626,1675.7585432141002,400500
2024-08-26,1691.5582275390625,1710.3204028591106,1666.3774132937351,1707.3579541243662,624100
2024-08-27,1737.969970703125,1742.9073853926225,1698.4706531871448,1698.4706531871448,737900
2024-08-28,1707.35791015625,1747.8447084884688,1687.1145109901406,1739.4511039561794,748400
2024-08-29,1740.4385986328125,1747.8447203291223,1712.7890776332558,1718.220233543883,1323800
2024-08-30,1738.9573974609375,1760.6820213928743,1732.0450171189575,1747.8447436149115,689500
2024-09-02,1756.2384033203125,1767.1007156264825,1730.563846960274,1748.338539824916,555900
2024-09-03,1786.850341796875,1786.850341796875,1743.8948348235872,1756.2383713101642,525100
2024-09-04,1741.9197998046875,1763.1506817184068,1721.676400770676,1733.0324538873167,578700
2024-09-05,1764.6319580078125,1784.3816161836135,1737.9699194704813,1741.9198511056416,501900
2024-09-06,1772.0380859375,1782.900397971667,1761.6695153594317,1776.975500498485,352500
2024-09-09,1728.5888671875,1749.326008696176,1715.7515891107005,1732.5387989034382,600900
2024-09-10,1737.4761962890625,1759.6945619705084,1728.0951085568965,1733.0325231527734,568000
2024-09-11,1684.152099609375,1732.0450206478122,1671.8085632592622,1723.157674475731,588300
2024-09-12,1716.739013671875,1729.5762913122169,1692.0519412866022,1722.170169596635,433800
2024-09-13,1697.483154296875,1706.3705006544503,1686.6208420820608,1697.483154296875,393100
2024-09-17,1700.9393310546875,1717.7265407080574,1678.720965336992,1700.9393310546875,414700
2024-09-18,1679.7083740234375,1725.132586372102,1662.4274236734022,1707.8516360220665,369300
2024-09-19,1662.9212646484375,1711.3079285247875,1662.4275231803115,1682.6709233734784,730100
2024-09-20,1694.5206298828125,1699.9517857478215,1662.427436135032,1688.59573257553,1043100
2024-09-24,1713.2828369140625,1716.245285623424,1684.152091272008,1688.59576433605,845200
2024-09-25,1697.483154296875,1709.3329494403085,1674.771046938627,1699.9518616184237,386400
2024-09-26,1768.5819091796875,1768.5819091796875,1711.3078998371852,1713.2828656765819,708200
2024-09-27,1824.3746337890625,1829.805789667731,1771.0505578894092,1776.4817137680777,938100
2024-09-30,1797.712646484375,1843.1368605674738,1784.8753685913252,1799.6876123140748,966100
2024-10-01,1796.2314453125,1816.4748453283912,1788.8253233554667,1806.1062745885445,436300
2024-10-02,1737.969970703125,1794.2564981633966,1732.045073075728,1782.9004443775523,496100
2024-10-03,1768.5819091796875,1775.4942896175758,1743.8948361872297,1767.5944262599892,440600
2024-10-04,1754.263427734375,1791.2940376640338,1745.3760813512567,1777.4692766236278,366900
2024-10-07,1819.437255859375,1821.905963126484,1783.8878712130047,1793.7627002814409,584000
2024-10-08,1782.4066162109375,1823.387156140441,1766.1131485281228,1821.4121903607058,498300
2024-10-09,1812.0311279296875,1826.3496300304942,1793.762694214865,1807.093713412168,471800
2024-10-10,1802.15625,1812.5248202054795,1794.2563869863015,1812.5248202054795,422800
2024-10-11,1855.4803466796875,1862.3927268961631,1817.9559969331053,1821.905928485377,1194500
2024-10-15,1959.6597900390625,1959.6597900390625,1865.848915736361,1883.129866265806,1361000
2024-10-16,1955.2161865234375,1979.9032595856022,1939.4164597636523,1945.3413572985717,934500
2024-10-17,1944.8475341796875,1973.9782791699392,1944.8475341796875,1966.0784161217352,473100
2024-10-18,1982.3719482421875,1998.6654163099315,1957.191133955674,1962.1285485216572,804800
2024-10-21,1967.06591796875,2014.4650967149848,1967.06591796875,1999.6528533567864,881300
2024-10-22,1941.391357421875,1950.2787034121075,1902.8795247975347,1945.3412889730894,686300
2024-10-23,1929.0478515625,1949.784992531434,1913.248125109979,1943.3663536600973,492400
2024-10-24,1937.9351806640625,1950.2787168466361,1907.3232109312798,1925.5916444814889,557800
2024-10-25,1921.6417236328125,1951.7599520864615,1908.8044459312573,1945.3413132356839,399700
2024-10-28,1959.1661376953125,1968.5472255522204,1923.1230106661396,1940.8977034476495,446600
2024-10-29,2024.3399658203125,2026.314931640625,1977.9282690429689,1983.3594250488281,951000
2024-10-30,2069.2705078125,2071.2454736992217,2022.8588094745437,2034.708604794873,3430500
2024-10-31,2044.089599609375,2080.1327253995887,2039.6459265667459,2062.358033229072,672600
2024-11-01,2052.483154296875,2072.7265532206593,2031.7460139359252,2044.089549865062,753900
2024-11-05,2086.55126953125,2086.55126953125,2015.452504076328,2052.4831110840996,1259100
2024-11-06,2023.84619140625,2122.5944808137274,2002.6153091836422,2115.1883591081664,1650600
2024-11-07,2129.5068359375,2148.269010703469,2073.2203116395926,2085.5638476698355,1768800
2024-11-08,2176.412353515625,2176.412353515625,2140.369226971469,2145.8003830260677,821700
2024-11-11,2168.512451171875,2222.824010741298,2144.8128615415812,2180.3622459870217,783700
2024-11-12,2118.64453125,2177.3997629486134,2116.1758240357726,2157.6501052347935,784600
2024-11-13,2110.2509765625,2128.0256689247485,2078.1577820195516,2128.0256689247485,551300
2024-11-14,2045.57080078125,2098.8948766886538,2045.57080078125,2083.5888919374547,524900
2024-11-15,2059.889404296875,2068.776750720016,2032.2398820915478,2050.0145749378294,399200
2024-11-18,1974.9658203125,2042.114658203125,1971.5096301269532,2032.2398291015625,776900
2024-11-19,1971.015869140625,2036.6834820153001,1965.0909717383986,1991.2592685982315,551100
2024-11-20,1945.34130859375,1946.822532940395,1895.4734222567022,1931.5165480250635,789500
2024-11-21,1950.7724609375,1973.9783089921855,1932.5040273625348,1966.572187272605,568000
2024-11-22,1938.428955078125,1969.5346667872238,1928.5541259641254,1940.897662356625,461300
2024-11-25,1909.2982177734375,1967.5597098078997,1905.8420275680032,1954.228690444082,534000
2024-11-26,1916.704345703125,1960.153594137405,1911.2731896488401,1931.5165894875386,686300
2024-11-27,1919.666748046875,1949.2912348994503,1899.9170901451582,1916.7042993616176,561300
2024-11-28,1918.6793212890625,1924.60421883293,1872.2676238621013,1905.8420432773498,569300
2024-11-29,2055.445556640625,2068.2828337178903,1956.2035300048417,1956.2035300048417,1347200
2024-12-02,2121.11328125,2126.0506957780494,2051.495736404504,2064.3330141774322,1088800
2024-12-03,2131.9755859375,2152.218985433433,2121.1132740128533,2137.900483350944,638500
2024-12-04,2073.714111328125,2123.0882568359375,2058.9018676757814,2105.807305908203,577900
2024-12-05,2115.68212890625,2121.113284896441,2072.726622438375,2072.726622438375,385300
2024-12-06,2126.54443359375,2154.687696355497,2122.1007605261057,2131.975589565315,500400
2024-12-09,2105.3134765625,2126.5443582445328,2093.463682135319,2126.050616810067,332400
2024-12-10,2114.694580078125,2146.787773565185,2094.4511811093644,2101.3635612450385,1025400
2024-12-11,2130.988037109375,2176.412249207165,2109.7571553680164,2122.100691264155,777700
2024-12-12,2090.007568359375,2136.419264892751,2086.551378191996,2126.050694390614,589200
2024-12-13,2104.81982421875,2108.2760144063013,2052.9769714054805,2056.433161593032,514400
2024-12-16,2051.001953125,2112.7196334669898,2047.0520215831127,2108.2759604823664,485100
2024-12-17,2082.6015625,2082.6015625,2025.8212923038168,2045.0772100225224,929600
2024-12-18,2061.8642578125,2077.6639839260056,2032.2397713496766,2070.2578623103,1121700
2024-12-19,2055.939453125,2067.789248243876,2019.4025848417987,2053.964487271854,1774800
2024-12-20,2103.338623046875,2115.682159567103,2063.839306182145,2064.333047642954,745400
2024-12-23,2111.732177734375,2138.887957434022,2095.932451363671,2121.1132652669803,899000
2024-12-24,2089.02001953125,2113.213349939435,2051.001928889816,2113.213349939435,2155000
2024-12-25,2063.345458984375,2106.300963873497,2037.6709043380033,2080.132667791618,492600
2024-12-26,2139.87548828125,2152.712766245097,2068.282976559796,2068.776718019944,1127000
2024-12-27,2162.09375,2162.5874914364013,2135.925453870747,2152.7126627083812,528500
2024-12-30,2151.725341796875,2166.043844530264,2126.050785171488,2146.7879270612234,623100
2025-01-06,2030.758544921875,2169.993631152842,2030.758544921875,2155.6751293773173,758100
2025-01-07,2004.59033203125,2049.0270635294796,2000.6404003425184,2037.6710099243767,710000
2025-01-08,2005.5777587890625,2021.8712265487964,1971.0158574805362,2011.5026561562386,598000
2025-01-09,2037.17724609375,2048.0395581184866,2005.5777929308804,2005.5777929308804,484700
2025-01-10,2088.03271484375,2117.657203585917,2055.9395187064024,2063.8393823709803,710400
2025-01-14,2064.3330078125,2102.844841012542,2055.939403140696,2077.66402699713,602400
2025-01-15,2102.8447265625,2109.263365079831,2075.688948219946,2075.688948219946,630700
2025-01-16,2145.80029296875,2161.600019009937,2117.657030957885,2123.0881867845433,761400
2025-01-17,2135.925537109375,2171.9686633712763,2114.200913061106,2152.7127466012194,681200
2025-01-20,2155.67529296875,2161.1064492268024,2128.0257702004837,2142.8380145406263,421900
2025-01-21,2148.26904296875,2159.131354838507,2116.66959025673,2143.825369931122,498700
2025-01-22,2181.349853515625,2207.5181518941513,2159.62522844666,2162.5876773197006,883200
2025-01-23,2248.49853515625,2263.31077847085,2191.2245276731305,2197.1494249989705,1137400
2025-01-24,2241.586181640625,2269.729444273558,2232.205094096314,2256.3984251316424,657100
2025-01-27,2225.786376953125,2281.0854173743205,2217.3927726034794,2271.2105887276784,1066100
2025-01-28,2233.192626953125,2248.498612236244,2199.6182076224127,2211.961744141057,474500
2025-01-29,2234.18017578125,2250.9673859418162,2214.9242582441298,2226.2803121762777,359000
2025-01-30,2262.817138671875,2265.2858460018683,2227.267753119971,2231.7114263139592,322300
2025-01-31,2245.5361328125,2277.1355858687884,2233.686337916392,2268.2482396967075,384300
2025-02-03,2255.410888671875,2306.7599982213223,2213.9366078819367,2214.924090757888,892800
2025-02-04,2456.36376953125,2558.5682520021983,2362.5528919009107,2362.5528919009107,2462000
2025-02-05,2405.50830078125,2448.9575475933907,2373.4151071131914,2448.9575475933907,1198500
2025-02-06,2416.864501953125,2428.714297264029,2371.9340280659476,2385.758789262002,776600
2025-02-07,2420.814453125,2450.438941639685,2415.383296897308,2440.56411213479,407800
2025-02-10,2424.76416015625,2435.6264716047203,2386.746070086604,2404.5207615477375,326100
2025-02-12,2427.726806640625,2436.1204116259596,2394.6461281690117,2404.520957563523,403500
2025-02-13,2479.569580078125,2492.900599325857,2425.751761633578,2429.207951808916,651300
2025-02-14,2449.945068359375,2485.9881941131507,2445.99513676992,2479.5695552802863,396400
2025-02-17,2421.8017578125,2483.519437675204,2418.3455677401885,2449.9450198298928,447400
2025-02-18,2435.1328125,2443.526417084854,2415.3831546532847,2419.333086222628,230500
2025-02-19,2406.002197265625,2434.1454612188654,2370.9465526922904,2429.2080464902265,311600
2025-02-20,2361.5654296875,2398.10229813761,2346.7531857212393,2387.7337273612275,476300
2025-02-21,2366.99658203125,2378.3526357205947,2335.397128286986,2356.134269806659,392200
2025-02-25,2364.0341796875,2379.8339068700398,2337.8658815414187,2349.7156769283233,310500
2025-02-26,2374.896484375,2384.7713138318604,2346.259478950104,2369.9590696465693,294100
2025-02-27,2369.46533203125,2405.0147181338234,2369.46533203125,2390.202473924418,462300
2025-02-28,2319.103515625,2354.1591574409194,2298.8601168298915,2354.1591574409194,665800
2025-03-03,2355.640380859375,2391.6835055298284,2327.003377696549,2346.753035050222,497800
2025-03-04,2320.091064453125,2342.309429616009,2302.316372322818,2327.99092762215,609500
2025-03-05,2272.69189453125,2330.459644185857,2264.2982898805803,2325.522229685463,543500
2025-03-06,2306.266357421875,2326.5097572622294,2296.391528231458,2319.103635369417,347700
2025-03-07,2261.82958984375,2282.566730811538,2252.448502263084,2270.2231945211884,494300
2025-03-10,2291.94775390625,2302.8100655361372,2274.6668035859743,2274.6668035859743,473400
2025-03-11,2330.459716796875,2337.372097312798,2256.8922384488383,2273.1857068077993,631600
2025-03-12,2323.54736328125,2360.084232147126,2317.1287241561636,2355.146817435521,694700
2025-03-13,2284.0478515625,2324.0409073291585,2269.2356086859595,2323.0534244707223,570300
2025-03-14,2321.07861328125,2330.4597010609446,2248.0048768920506,2252.4485500508536,472500
2025-03-17,2371.440185546875,2386.7461705046,2325.5222306737,2325.5222306737,536500
2025-03-18,2422.295654296875,2432.6642251774774,2398.5960637126414,2399.583546653651,462800
2025-03-19,2463.276123046875,2470.6822448840576,2419.8268749354047,2423.28306512609,593000
2025-03-21,2504.75048828125,2534.868718083173,2453.8951166484944,2456.8575654814704,832500
2025-03-24,2498.331787109375,2532.3999478426845,2481.0508360127687,2504.2566846282116,644200
2025-03-25,2468.707275390625,2522.0313525390625,2462.7823779296873,2515.118972167969,454900
