Date,Close,High,Low,Open,Volume
2024-02-01,2341.867431640625,2351.8158914181977,2322.467935074358,2351.8158914181977,216100
2024-02-02,2332.9140625,2354.8006763059702,2318.9862173507463,2349.8264458955223,195700
2024-02-05,2333.411376953125,2354.303143704784,2309.0376490761896,2353.3082976689907,230700
2024-02-06,2301.078857421875,2338.88300639811,2301.078857421875,2329.4319691540513,213500
2024-02-07,2304.560791015625,2312.0221361192803,2285.1612937461214,2305.058214022535,209100
2024-02-08,2299.586669921875,2307.048015379117,2264.767057788081,2301.0789390133236,326500
2024-02-09,2311.02734375,2347.8366471157983,2278.6948475503123,2299.5866143254952,355700
2024-02-13,2263.772216796875,2321.9707114936964,2225.968066395521,2316.499058146132,611800
2024-02-14,2207.5634765625,2267.2542420396294,2206.5686304712144,2257.8032041724173,452600
2024-02-15,2157.32373046875,2207.066034606835,2150.359807889418,2201.096958110265,504500
2024-02-16,2195.625244140625,2214.029896164459,2162.7953243143265,2167.7695545910387,308200
2024-02-19,2255.31591796875,2257.8030330084157,2198.6096950643746,2200.101964088174,319000
2024-02-20,2223.48095703125,2267.2541839258247,2215.5221885049637,2265.2644917942534,270400
2024-02-21,2218.506591796875,2246.362279944997,2209.0555547466192,2246.362279944997,232100
2024-02-22,2233.429443359375,2234.9217124752054,2215.024790930801,2216.019637008021,199300
2024-02-26,2236.911376953125,2253.326337024162,2228.9526084338345,2230.9423005636568,275900
2024-02-27,2210.050537109375,2244.870149442856,2205.573729809356,2244.870149442856,370000
2024-02-28,2251.336669921875,2259.7928615676265,2206.56859650319,2206.56859650319,335200
2024-02-29,2228.455078125,2266.259226771763,2228.455078125,2251.336536516462,444400
2024-03-01,2187.66650390625,2208.558271337824,2181.6974274972285,2208.558271337824,573700
2024-03-04,2169.261962890625,2184.682077738047,2155.3341172219853,2179.7078471421046,387300
2024-03-05,2173.2412109375,2188.6613248168915,2144.390675292186,2164.785019455253,282200
2024-03-06,2176.722900390625,2192.640435311215,2159.8105195374987,2169.758978862867,260600
2024-03-07,2193.635498046875,2205.076227401768,2177.717961553111,2178.712807583971,260900
2024-03-08,2205.076416015625,2207.0661082475362,2152.846994927955,2178.7129939428014,370200
2024-03-11,2197.117431640625,2199.1071236774287,2177.7179342817876,2196.122585622223,370600
2024-03-12,2225.968017578125,2227.4602866401883,2171.7489083231494,2190.6509831092876,276900
2024-03-13,2212.53759765625,2228.952557351092,2189.158715666627,2226.9628652668684,278000
2024-03-14,2260.2900390625,2260.2900390625,2201.5941269565637,2210.05031768369,354600
2024-03-15,2250.839111328125,2268.7463396171443,2240.3932281595303,2252.828803360238,309700
2024-03-18,2231.93701171875,2258.797853847748,2225.470512687695,2258.797853847748,293900
2024-03-19,2256.310791015625,2257.3056370434097,2225.4705641543005,2234.4241784043625,249200
2024-03-21,2219.998779296875,2267.253962813165,2213.5322804999087,2265.264270875637,517800
2024-03-22,2217.014404296875,2235.916479092316,2204.5788287735586,2216.5169812759423,332900
2024-03-25,2171.25146484375,2224.973150571843,2171.25146484375,2219.998920411834,715000
2024-03-26,2151.85205078125,2175.230933441148,2136.9293597217406,2168.764433982027,777300
2024-03-27,2144.390625,2187.666427453027,2140.411240866388,2156.8262004175367,2346900
2024-03-28,2139.40478515625,2157.3536484202036,2110.98575165499,2113.977228865649,1523800
2024-03-29,2154.362060546875,2169.818025341356,2140.900413790391,2153.8634810373755,289400
2024-04-01,2106.0,2159.3480113636365,2106.0,2158.849431818182,366400
2024-04-02,2051.65478515625,2119.9601814056805,2049.1618874829132,2113.977226989672,450700
2024-04-03,2055.144775390625,2080.5723308357783,2031.212958501069,2044.1760259829118,296500
2024-04-04,2065.116455078125,2072.0965686394707,2030.714466811493,2054.1477051960105,291000
2024-04-05,2119.960205078125,2137.909068526576,2055.1448648476085,2059.1335011694864,413800
2024-04-08,2130.928955078125,2136.911909561264,2111.9829325481837,2124.447421054724,177400
2024-04-09,2149.37646484375,2154.860839957014,2129.93186216945,2137.909135061471,202400
2024-04-10,2131.926025390625,2159.846478482738,2131.427445871123,2155.8578423267218,140600
2024-04-11,2100.01708984375,2123.948908531428,2097.5241920637836,2123.948908531428,202300
2024-04-12,2113.478515625,2122.452946689225,2094.5324944894137,2095.031073992982,172700
2024-04-15,2114.475830078125,2118.963045940116,2090.544012147507,2113.9772505379037,180000
2024-04-16,2086.555419921875,2104.005704198402,2082.0682039650537,2095.0312722847593,207100
2024-04-17,2082.566650390625,2093.5353998061373,2056.1419358896187,2083.065229909512,182200
2024-04-18,2119.960205078125,2128.9346368023503,2073.592307836294,2088.0511145031014,198900
2024-04-19,2082.068115234375,2117.4672618295954,2074.5894222917227,2117.4672618295954,228100
2024-04-22,2146.384765625,2147.880504137631,2112.979938842915,2114.974256859756,253700
2024-04-23,2153.863525390625,2159.347900108055,2139.404719317401,2153.863525390625,158300
2024-04-24,2139.40478515625,2159.8465460957527,2127.4388763136144,2159.8465460957527,151600
2024-04-25,2121.95458984375,2142.8949311908923,2118.4645329525597,2133.9204991849742,137600
2024-04-26,2148.379150390625,2148.877729910326,2118.9629587282793,2121.954435846484,192300
2024-04-30,2143.89208984375,2157.852317405523,2132.9233396166424,2148.877885401526,211700
2024-05-01,2143.89208984375,2165.3310107421876,2129.9318622819765,2137.410555618641,158800
2024-05-02,2121.455810546875,2158.8492737175015,2116.9685949664,2143.891888449251,151100
2024-05-07,2117.9658203125,2125.444513180835,2105.0027526740528,2123.948774607168,171700
2024-05-08,2096.0283203125,2119.9601374806734,2091.0425250691305,2117.9658193833257,204600
2024-05-09,2059.632080078125,2116.9687271875378,2059.632080078125,2107.4957159259825,257400
2024-05-10,1894.1036376953125,2033.2073268021807,1871.667558807108,2029.2186905553888,1501100
2024-05-13,1978.363525390625,1983.847900082988,1894.103586935228,1895.5993254876905,700500
2024-05-14,2007.28125,2031.2130681818182,1956.4261363636365,1992.3238636363637,459700
2024-05-15,1975.8707275390625,2025.7286818044943,1968.890613941902,2024.2329431765315,343000
2024-05-16,1984.3465576171875,2003.292580026598,1971.8820691899439,1994.8167278960723,235000
2024-05-17,1987.8365478515625,2014.2612624329852,1977.8649574434785,1982.3521731271162,210300
2024-05-20,1995.8138427734375,2001.7967970860234,1984.8450932003634,1989.3323089348028,149700
2024-05-21,1972.879150390625,2014.2612503356393,1972.879150390625,1991.8251720521978,255700
2024-05-22,1956.9246826171875,1974.374966411226,1952.936046321407,1972.3806482633358,242400
2024-05-23,1958.9189453125,1988.3351371611732,1949.4459343781814,1954.43172960677,186500
2024-05-24,1961.411865234375,1968.3919786337856,1946.454479378495,1947.950217964083,164300
2024-05-27,2000.7996826171875,2003.2925803029802,1964.9019559417732,1964.9019559417732,167300
2024-05-28,2017.2528076171875,2023.2357620639018,2002.2954215004017,2004.2897396493065,182100
2024-05-29,1960.913330078125,2021.7400339351123,1957.9218528392566,2016.7542385369986,269700
2024-05-30,1970.8848876953125,1987.8365917635242,1949.4459678443388,1954.4317631585188,198800
2024-05-31,1987.3380126953125,1992.8223875421886,1973.377785812355,1983.847955974573,227200
2024-06-03,1992.3238525390625,2006.284079734031,1982.8508412281913,1994.3181707097724,186400
2024-06-04,2017.7513427734375,2024.731456141075,1986.8394121453296,1989.3323097766286,183000
2024-06-05,1988.335205078125,2020.7428751709228,1988.335205078125,2018.249977471477,175900
2024-06-06,1991.32666015625,2003.2925689804238,1985.3437057441631,1992.323819224931,154600
2024-06-07,2013.26416015625,2019.24711456979,1993.320978777783,1994.3181378467063,157900
2024-06-10,2035.7001953125,2035.7001953125,2005.2868443661218,2009.2754805558109,180400
2024-06-11,2032.708740234375,2047.1675465789413,2026.725785884899,2035.7002174091128,139300
2024-06-12,2023.2357177734375,2044.1760578785347,2010.2726500893298,2034.2044673522978,134400
2024-06-13,1971.882080078125,2018.7485568233446,1969.389182378911,2014.2613409647597,323500
2024-06-14,2024.7314453125,2026.7257634068733,1971.8820158116073,1971.8820158116073,330500
2024-06-17,2007.28125,2025.2301136363637,1991.8252840909092,2023.734375,228100
2024-06-18,2022.238525390625,2038.691649487738,2012.2669350287383,2015.2584121373043,153400
2024-06-19,2012.2669677734375,2021.2413992451725,2001.7967977230803,2016.754183509305,126100
2024-06-20,2007.77978515625,2015.2584781727248,2000.3010921397754,2012.267000966135,173300
2024-06-21,2010.272705078125,2028.7201480562726,2002.2954324389261,2002.2954324389261,222700
2024-06-24,2016.754150390625,2026.7257407510235,2009.275457620326,2024.232843160924,187100
2024-06-25,2036.6973876953125,2052.6519327152023,2029.7172742491107,2032.2101719084685,190000
2024-06-26,2035.20166015625,2043.1789327095325,2026.725808068387,2039.1902964328913,174800
2024-06-27,2035.7001953125,2046.1703653104337,2021.7399686485887,2032.2101386465222,274100
2024-06-28,1995.3153076171875,2036.1988296623172,1992.323830394373,2034.70309105091,429600
2024-07-01,1995.8138427734375,2012.7655466590975,1995.8138427734375,2010.2726490288535,306300
2024-07-02,2020.2442626953125,2025.7286375446827,1996.3124451707874,1996.3124451707874,319900
2024-07-03,2031.7115478515625,2034.7030249772336,2017.2527417441527,2030.7143888096723,196700
2024-07-04,2029.71728515625,2037.6945577090628,2026.2272284143946,2029.2187056216994,171900
2024-07-05,2025.7286376953125,2039.6888645856566,2022.7371605045244,2031.7115920768886,194500
2024-07-08,2012.765625,2030.2159090909092,2005.286931818182,2028.221590909091,250400
2024-07-09,2001.2982177734375,2018.7485011870076,2001.2982177734375,2004.2896949300493,279300
2024-07-10,2025.2301025390625,2025.2301025390625,2004.2897617447147,2007.28123900105,258300
2024-07-11,2019.7457275390625,2039.1903297049532,2012.2670343983352,2033.2073751923715,305700
2024-07-12,2048.663330078125,2049.161909618178,2014.2613418144622,2014.7599213545152,342500
2024-07-16,2024.7314453125,2049.161841968573,2014.2612753170401,2049.161841968573,311400
2024-07-17,2043.178955078125,2046.6690118583952,2024.2329325566589,2037.6945801377005,185200
2024-07-18,2031.2130126953125,2058.136307414396,2031.2130126953125,2038.193126141001,245500
2024-07-19,2006.7825927734375,2031.711569081182,1995.315263671875,2031.711569081182,315500
2024-07-22,2004.2896728515625,2013.2641042225396,1998.3067186042442,2009.2754680576609,162300
2024-07-23,2024.23291015625,2025.7286487598137,2005.2868878444426,2006.7826264480063,147700
2024-07-24,1999.303955078125,2024.7315116140312,1999.303955078125,2024.7315116140312,225300
2024-07-25,2007.28125,2021.2414772727273,1992.3238636363637,1994.318181818182,354800
2024-07-26,2012.2669677734375,2026.2271945072473,1997.8081615134204,2012.765547299645,224700
2024-07-29,2043.178955078125,2047.1675913984336,2016.2556599160414,2028.2215688769675,321300
2024-07-30,2021.739990234375,2043.178909982853,2011.2698201246533,2043.178909982853,217500
2024-07-31,2064.617919921875,2068.606556328389,2012.267067086377,2017.2528625945197,277500
2024-08-01,2030.7144775390625,2056.1420342182896,2021.2414662271935,2046.6690229064207,326700
2024-08-02,1988.335205078125,2009.7741252933606,1959.4175917645514,2000.3011140354658,549300
2024-08-05,1866.6817626953125,2000.3010769053403,1859.7016492664304,1931.4971016777888,964300
2024-08-06,1974.375,2015.7571022727273,1952.4375,1960.9133522727273,519800
2024-08-07,2017.7513427734375,2041.1845805076484,1966.3976515686775,1974.3749239888343,327800
2024-08-08,2029.21875,2056.640625,1995.315340909091,1995.315340909091,328700
2024-08-09,2023.734375,2063.6207386363635,2008.2784090909092,2052.153409090909,369100
2024-08-13,2003.2926025390625,2003.791182081755,1917.0383416532343,1984.3465799167418,679600
2024-08-14,2006.2840576171875,2013.2641711377244,1986.8394556671203,1994.3181487248385,225200
2024-08-15,1983.847900390625,2021.7399437255553,1974.8734690744573,1994.3180702594873,298500
2024-08-16,1999.303955078125,2004.788330017242,1982.352250720854,1994.3181596789277,277500
2024-08-19,2004.788330078125,2009.2755459375387,1985.343728020665,1999.3039551388413,203800
2024-08-20,2070.600830078125,2070.600830078125,2002.7940126231226,2002.7940126231226,293400
2024-08-21,1868.676025390625,1881.6390928026196,1815.3280171951083,1835.2711978289462,4752800
2024-08-22,1853.2200927734375,1864.6874218382181,1839.7584456104344,1855.712990396216,1254000
2024-08-23,1811.8380126953125,1859.7016475931523,1811.8380126953125,1840.2570459159049,1623200
2024-08-26,1804.359375,1812.3366477272727,1780.9261363636365,1798.875,1648200
2024-08-27,1762.4786376953125,1832.7783513912216,1762.4786376953125,1796.3820457188715,2078800
2024-08-28,1745.0283203125,1775.9402505580356,1732.0652527901784,1756.9942287946428,4648200
2024-08-29,1717.10791015625,1754.0027955661114,1710.1277967003305,1735.056773328615,4541300
2024-08-30,1757.4927978515625,1774.4445014336768,1715.6121184133976,1719.6007545503655,3497700
2024-09-02,1809.3450927734375,1809.3450927734375,1749.0169703635213,1779.9289008545527,1898300
2024-09-03,1812.3365478515625,1824.3024562830446,1797.8777418301884,1819.815240621239,1597700
2024-09-04,1772.4501953125,1803.3621255823664,1764.4729229847926,1794.8862737341772,3052400
2024-09-05,1717.6064453125,1735.0567285014515,1703.1476392416546,1732.5638309030298,9853900
2024-09-06,1685.6973876953125,1732.5638634253803,1679.2158538177498,1725.0851704897311,2256400
2024-09-09,1679.7144775390625,1693.1761251773987,1647.3068072986237,1647.3068072986237,1520600
2024-09-10,1725.085205078125,1725.085205078125,1685.6974214939712,1690.1846373453307,1215500
2024-09-11,1711.125,1719.1022727272727,1669.2443181818182,1717.1079545454545,853400
2024-09-12,1700.15625,1713.1193181818182,1689.6860795454545,1709.6292613636365,855000
2024-09-13,1685.6973876953125,1737.0510791867698,1681.7087514629663,1735.0567610705966,975700
2024-09-17,1745.0283203125,1745.0283203125,1690.6831526227677,1693.6746297433035,1360100
2024-09-18,1723.0908203125,1736.0538878264251,1709.1305937590423,1729.0737745496963,829400
2024-09-19,1713.1192626953125,1728.5752281037976,1713.1192626953125,1724.5865918693498,888400
2024-09-20,1759.4871826171875,1761.4815007612706,1722.0937174156322,1727.5780923118602,1708000
2024-09-24,1695.6689453125,1754.9999081152603,1688.190252522236,1748.5183743636983,1612900
2024-09-25,1729.5723876953125,1736.0539215782871,1702.6490931044948,1705.1419907517927,1181900
2024-09-26,1726.0823974609375,1749.5156362479577,1716.6093860363974,1746.5241589559976,3411700
2024-09-27,1744.03125,1747.0227272727273,1703.1477272727273,1737.0511363636365,2621500
2024-09-30,1723.5894775390625,1781.4247044394187,1708.632091271729,1710.1278298984623,1216500
2024-10-01,1691.1817626953125,1723.5894320865848,1682.2073311715756,1720.0993753829093,1100100
2024-10-02,1679.2158203125,1694.67178540445,1669.244229930597,1685.198774541642,782500
2024-10-03,1729.5723876953125,1734.5581829899083,1682.2073323966515,1687.1931276912476,881400
2024-10-04,1699.1590576171875,1734.558204650879,1699.1590576171875,1710.127807402275,515600
2024-10-07,1697.1646728515625,1711.6234788188644,1690.6831391420824,1703.1476270449289,478900
2024-10-08,1633.3465576171875,1690.6832041757884,1632.3493985466032,1685.1988292875744,1523400
2024-10-09,1678.21875,1678.21875,1637.3352272727273,1640.3267045454545,771500
2024-10-10,1669.2442626953125,1684.201648561758,1665.2556264642603,1670.2414217530754,389800
2024-10-11,1654.7855224609375,1682.7059771936317,1653.7883633633412,1665.2556929856978,467400
2024-10-15,1685.1988525390625,1692.6775456716323,1652.7911822979268,1653.289761840098,676400
2024-10-16,1645.81103515625,1714.6150105732638,1641.8223989001913,1685.1988181848305,916500
2024-10-17,1636.3380126953125,1653.2897166659527,1626.3664221243478,1648.3039213804702,702100
2024-10-18,1654.7855224609375,1661.765636144111,1634.3437609602147,1635.340920057811,454600
2024-10-21,1665.255615234375,1679.714421474434,1648.3039113667196,1654.2868656729509,410300
2024-10-22,1665.255615234375,1677.2215238468375,1655.7826042495087,1663.7598766578171,328300
2024-10-23,1654.7855224609375,1685.1988749376223,1647.805408777764,1660.2698974977168,362000
2024-10-24,1642.819580078125,1648.3039550040307,1611.4090691388467,1644.3153186942811,569700
2024-10-25,1637.833740234375,1647.805330738085,1627.3635702054796,1643.3181150114156,352900
2024-10-28,1669.7427978515625,1670.2413773671944,1631.8507546635308,1635.3408112729546,384000
2024-10-29,1685.1988525390625,1688.1903297920906,1668.2471481052376,1669.7428867317517,355500
2024-10-30,1693.6746826171875,1702.1505347233083,1673.232921655367,1693.1761030815333,1298700
2024-10-31,1686.694580078125,1694.6718527004275,1675.7258302224586,1690.6832163892764,341600
2024-11-01,1670.739990234375,1692.6774893601023,1666.2527745041125,1679.7144216948998,326900
2024-11-05,1677.7200927734375,1687.6916832208278,1673.2328770721117,1679.215831340546,241900
2024-11-06,1683.703125,1699.159090909091,1676.7230113636365,1694.1732954545455,408000
2024-11-07,1688.6888427734375,1688.6888427734375,1665.2556052150223,1681.2101499356454,457300
2024-11-08,1686.1959228515625,1703.1476263929442,1660.269788023567,1688.1902409152544,552200
2024-11-11,1695.17041015625,1714.1164323874082,1668.2471154067096,1672.2357516659008,520900
2024-11-12,1718.1051025390625,1723.0908979614046,1692.178966342884,1695.1704435962893,493500
2024-11-13,1726.0823974609375,1734.0596702394976,1709.6292723551574,1715.1136473904173,482300
2024-11-14,1702.6490478515625,1734.5581368888977,1700.1561502705206,1727.0794441457722,347700
2024-11-15,1688.1903076171875,1715.113602540793,1688.1903076171875,1709.6292276489473,286800
2024-11-18,1709.6292724609375,1717.6065452399912,1688.1903518672307,1688.1903518672307,340600
2024-11-19,1713.6177978515625,1738.0481941549453,1711.1249002695847,1715.1135364007491,440300
2024-11-20,1709.6292724609375,1715.113647496537,1698.6605223897386,1705.1420565227197,330900
2024-11-21,1717.10791015625,1722.093705481907,1705.1420013746733,1705.6405809072392,275500
2024-11-22,1713.6177978515625,1724.586547212265,1704.6433665564423,1718.1050134991226,347100
2024-11-25,1714.614990234375,1731.0681145954493,1711.124933551723,1720.0993650213998,470600
2024-11-26,1699.1590576171875,1715.6121822948187,1682.2073534038705,1711.1249664736465,390400
2024-11-27,1687.193115234375,1718.1050458326408,1673.2328885125776,1705.1419781624004,332900
2024-11-28,1710.6263427734375,1711.6235018190646,1688.1902642468258,1690.1845823380802,318600
2024-11-29,1708.632080078125,1714.6150345458627,1695.669012064693,1710.6263982340377,294700
2024-12-02,1684.7001953125,1705.6405351181008,1678.2186615631474,1705.1419555989198,387100
2024-12-03,1695.17041015625,1708.6320575310203,1688.1902967026656,1688.1902967026656,401000
2024-12-04,1694.671875,1704.1448863636365,1687.1931818181818,1692.6775568181818,287500
2024-12-05,1698.161865234375,1706.139137648864,1686.195956612641,1694.671808553036,296500
2024-12-06,1707.6348876953125,1717.6064782803946,1697.1647175809762,1698.1618766394845,383700
2024-12-09,1730.569580078125,1743.5326480936915,1710.626398515715,1710.626398515715,578700
2024-12-10,1745.0283203125,1751.0112745535714,1718.1050262276785,1730.0709347098214,484100
2024-12-11,1756.9942626953125,1757.991421754731,1737.5496610366527,1750.0141492793834,433600
2024-12-12,1762.4786376953125,1770.455910171444,1751.0113085108733,1764.9715353441036,469200
2024-12-13,1768.4615478515625,1777.435979162904,1748.0197876423958,1748.0197876423958,527400
2024-12-16,1745.0283203125,1771.9516143973212,1740.5411046316963,1765.4700806361607,387200
2024-12-17,1724.5865478515625,1751.0112622303232,1724.5865478515625,1744.0311489981978,321000
2024-12-18,1708.632080078125,1729.5724207152073,1708.1335005391468,1724.5866253254258,315700
2024-12-19,1679.2158203125,1697.663262519021,1678.2186612743099,1695.170364923545,635200
2024-12-20,1666.7513427734375,1681.210148917748,1655.7825932846504,1676.7229332177894,2137200
2024-12-23,1638.3323974609375,1685.1988750511164,1634.343761070284,1685.1988750511164,1078500
2024-12-24,1647.8052978515625,1665.7541604000212,1637.3351280316283,1639.828025607803,645000
2024-12-25,1633.8450927734375,1650.7967965129237,1618.8877071209495,1645.3124217736781,951800
2024-12-26,1653.788330078125,1669.7428753185532,1633.3465689888267,1633.3465689888267,847300
2024-12-27,1695.17041015625,1700.1562054802391,1665.754217744715,1665.754217744715,673000
2024-12-30,1704.1448974609375,1719.6008634706768,1699.1591019739249,1709.1306929479501,491700
2025-01-06,1740.0426025390625,1753.0056706382074,1719.6008413057955,1721.5951594748947,813300
2025-01-07,1727.578125,1743.5326704545455,1721.096590909091,1743.034090909091,481700
2025-01-08,1695.17041015625,1737.5496704101563,1695.17041015625,1735.5553522805608,482400
2025-01-09,1661.2669677734375,1693.1760571904545,1661.2669677734375,1693.1760571904545,589200
2025-01-10,1633.3465576171875,1659.272693452381,1626.8650236583892,1655.7826367053358,728700
2025-01-14,1622.3778076171875,1644.813886702244,1621.8792280819641,1626.3664438989754,703100
2025-01-15,1633.3465576171875,1643.8167278583235,1616.3948534172534,1630.3550804054344,578200
2025-01-16,1626.864990234375,1647.3067507613775,1622.8763540339842,1646.3095917112798,461100
2025-01-17,1608.4176025390625,1634.3437387238212,1596.950273072727,1632.3494205557627,902500
2025-01-20,1635.8394775390625,1642.3210115860018,1597.448852799499,1604.927545930583,661300
2025-01-21,1661.2669677734375,1668.24708108341,1642.3209459320838,1650.2982182863382,504100
2025-01-22,1656.28125,1669.2443181818182,1652.2926136363637,1666.252840909091,329100
2025-01-23,1651.7939453125,1660.2697971296784,1640.8251959020336,1651.7939453125,347300
2025-01-24,1642.819580078125,1660.2698639332796,1641.3238414619689,1647.3067959265934,390800
2025-01-27,1668.2470703125,1675.2271835774059,1653.2896847448446,1663.2612751232816,408300
2025-01-28,1674.7286376953125,1677.2215353399913,1660.2698313561746,1664.7570471165966,344600
2025-01-29,1688.6888427734375,1700.6547513139046,1671.7371390077756,1679.714411368087,344800
2025-01-30,1713.1192626953125,1713.1192626953125,1680.2130137611184,1681.2101728197304,450600
2025-01-31,1705.1419677734375,1715.113558228253,1695.170377318622,1715.113558228253,230400
2025-02-03,1685.1988525390625,1697.1647615511743,1675.2272616956361,1695.1704433824889,322300
2025-02-04,1672.2357177734375,1699.6575914995972,1671.7371382511437,1695.1703757989528,273200
2025-02-05,1675.725830078125,1685.1988413162935,1670.7400346896152,1672.235773306168,191100
2025-02-06,1690.6832275390625,1697.66334112961,1673.2329435626934,1673.2329435626934,213900
2025-02-07,1695.17041015625,1711.6235347254137,1691.181773897059,1697.1647282858457,287500
2025-02-10,1721.5950927734375,1754.5013412886553,1705.6405480387864,1726.0823084800581,626800
2025-02-12,1734.5582275390625,1735.0568070813272,1719.60084127112,1735.0568070813272,338800
2025-02-13,1743.0340576171875,1748.0198529765044,1725.0851943236466,1725.0851943236466,353600
2025-02-14,1723.0908203125,1738.0482059054905,1718.1050251148365,1737.051046865958,236700
2025-02-17,1691.1817626953125,1746.5240904250236,1688.6888650498302,1745.0283518377341,344900
2025-02-18,1700.65478515625,1708.632057675306,1685.69739918302,1691.181774039871,192700
2025-02-19,1717.6064453125,1721.5950814699747,1696.6661054857584,1701.1533211629173,242500
2025-02-20,1701.1533203125,1717.1078649344227,1694.173207040409,1716.1107058955524,280500
2025-02-21,1700.65478515625,1702.649103286014,1685.198819650579,1685.198819650579,289300
2025-02-25,1704.6434326171875,1714.1164437958146,1696.6661600457119,1705.640591688622,323200
2025-02-26,1722.59228515625,1731.5667167431711,1704.6434219824077,1710.1277968410818,352200
2025-02-27,1709.6292724609375,1723.0909202755906,1692.1789882567575,1714.1164883991553,490600
2025-02-28,1689.68603515625,1708.1334778534413,1686.1959784297544,1705.142000659302,469200
2025-03-03,1713.6177978515625,1716.609274949936,1695.1703557449266,1695.1703557449266,315100
2025-03-04,1714.116455078125,1720.5979890851104,1705.1420233761453,1713.6178755391263,310600
2025-03-05,1725.085205078125,1740.0425912493226,1719.6008301486859,1725.085205078125,480600
2025-03-06,1740.0426025390625,1741.039761623612,1722.0937390171696,1722.0937390171696,501700
2025-03-07,1724.5865478515625,1742.5354104484566,1722.592229785241,1731.0680815671076,377200
2025-03-10,1744.03125,1744.5298295454545,1721.5951704545455,1721.5951704545455,580600
2025-03-11,1761.9801025390625,1769.9573752160927,1746.5241367273163,1747.0227162696308,678700
2025-03-12,1730.0709228515625,1761.9800119185654,1728.0766047848747,1754.9998986851585,516300
2025-03-13,1724.5865478515625,1741.5382514152957,1711.6234804204723,1728.0766044676252,358300
2025-03-14,1732.0653076171875,1739.045421119387,1715.1136033975606,1718.6036601486603,292300
2025-03-17,1729.5723876953125,1740.0425578139639,1722.0936947534187,1726.0823309890955,468300
2025-03-18,1738.0482177734375,1746.0254901441704,1729.5723658795337,1729.5723658795337,311200
2025-03-19,1730.569580078125,1748.0198639452337,1730.569580078125,1741.0397503983902,369200
2025-03-21,1743.0340576171875,1747.5212734405727,1726.0823533955102,1730.0709896829635,472100
2025-03-24,1733.0625,1754.5014204545455,1721.096590909091,1748.518465909091,823900
2025-03-25,1741.0396728515625,1747.0226270538014,1725.5837078291115,1731.0680825144973,528700
2025-03-26,1735.5552978515625,1745.028308670057,1723.0908099324906,1737.051036401851,1056700
2025-03-27,1755.0,1779.9289772727273,1733.5610795454545,1738.546875,3261800
