Date,Close,High,Low,Open,Volume
2024-02-02,491.029541015625,492.8248958273823,484.7457991744744,487.4388313921104,786100
2024-02-05,488.3365173339844,497.3132915496826,487.43883991241455,496.4156141281128,1028000
2024-02-06,490.1318359375,493.7225453582875,486.54112651671244,488.3364812271062,955400
2024-02-07,486.5411376953125,488.33649244695573,482.95042819202604,486.5411376953125,938300
2024-02-08,486.5411376953125,489.23416982277735,484.74578294366927,489.23416982277735,612100
2024-02-09,484.7457580566406,491.0294993647822,482.95040339717156,486.54111271610964,828700
2024-02-13,475.7690124511719,491.0295279448887,473.97365768720516,489.234173180922,1516700
2024-02-14,474.8713073730469,477.56433936192997,470.38292072490844,475.7689847026746,938100
2024-02-15,460.50848388671875,475.76899894729223,460.50848388671875,473.9736442342836,1826000
2024-02-16,465.8945617675781,468.58759391652364,462.3038522356507,464.9968843845963,836900
2024-02-19,473.0759582519531,474.8713129322262,462.3038301703147,464.0991848505878,1010400
2024-02-20,470.3829650878906,474.87135215933995,468.58761025931085,473.97367474505006,970300
2024-02-21,470.3829650878906,473.97367474505006,464.0992231878615,466.79225543073113,1403100
2024-02-22,474.8713073730469,481.1550486804407,473.9736300434192,479.3596940211853,1572900
2024-02-26,470.3829650878906,477.56438440220955,468.58761025931085,474.87135215933995,3113200
2024-02-27,473.9736633300781,479.35972768610173,467.68992158138394,473.9736633300781,4070300
2024-02-28,480.5047912597656,481.4378102719205,471.17460113821676,475.8396961989912,2712700
2024-02-29,478.6387634277344,484.2368776198716,475.83970633166575,483.30385858784877,1103400
2024-03-01,470.2415771484375,478.6387481689453,465.5764821370443,478.6387481689453,1580200
2024-03-04,461.84442138671875,472.10763075086805,460.9114023536143,471.1746117177636,1285100
2024-03-05,463.71044921875,464.6434682312626,456.2462971186494,458.11233514367456,740700
2024-03-06,484.23687744140625,488.9019725998013,462.77743971278903,466.50951583950507,2512900
2024-03-07,484.23687744140625,487.0359345364433,479.5717822830112,483.30385840972724,814900
2024-03-08,484.23687744140625,484.23687744140625,476.7727251879742,477.7057442196532,671400
2024-03-11,487.0359191894531,501.9642232259115,480.5047861735026,484.2368621826172,2263800
2024-03-12,481.43780517578125,483.30384318033856,465.5764821370443,479.571767171224,1487900
2024-03-13,480.5047912597656,488.9019623691596,476.7727152111461,485.16988632054006,690200
2024-03-14,495.43310546875,496.3661244997646,482.3708390345457,485.1698961275895,1224500
2024-03-15,490.76800537109375,492.6340434143298,487.9689483062396,490.76800537109375,508800
2024-03-18,493.5670471191406,495.43308510446815,485.1698761851666,487.9689331631579,596100
2024-03-19,494.5000915527344,502.8972629187242,490.7680153900722,496.36612963406543,1226200
2024-03-21,492.6340637207031,496.36613996101147,489.83500654047185,493.5670827807802,772300
2024-03-22,501.0312194824219,501.96423851311545,492.6340482061802,496.3661243289543,898400
2024-03-25,496.3661193847656,511.2944237271646,496.3661193847656,499.16517644896544,1170700
2024-03-26,496.3661193847656,501.0312144917653,492.6340432991659,496.3661193847656,547800
2024-03-27,502.8972473144531,505.6963043495985,499.1651712675926,501.03120929102283,784800
2024-03-28,499.1651916503906,508.49538214852873,496.36613450094916,502.89726784964586,611100
2024-03-29,536.4859619140625,541.1510572350544,504.7633137313179,504.7633137313179,2284200
2024-04-01,534.619873046875,543.017043827716,526.222702266034,532.753835095577,1243200
2024-04-02,534.619873046875,542.0840248520669,532.753835095577,541.1510058764179,892000
2024-04-03,545.816162109375,550.4812575120193,534.6199331430289,534.6199331430289,1594200
2024-04-04,532.75390625,550.4812691549913,527.1557916484238,548.6152309544659,1681900
2024-04-05,615.7925415039062,615.7925415039062,565.4095153808594,570.0746103922527,7787800
2024-04-08,609.2614135742188,634.452926846047,608.328394564151,620.4576416950313,4795600
2024-04-09,615.7925415039062,626.98876953125,607.3953704833984,613.926503499349,2502600
2024-04-10,613.926513671875,624.1897228669976,613.926513671875,620.457646796044,1456300
2024-04-11,600.8641967773438,606.4623104119153,598.065139960058,606.4623104119153,1715300
2024-04-12,606.46240234375,613.9265549879808,593.4001352163461,595.2661733774039,1376200
2024-04-15,600.8641967773438,611.1274051073915,598.9981588991532,611.1274051073915,831500
2024-04-16,575.6727905273438,599.9312873729044,573.8067523084544,596.1992109351258,1517600
2024-04-17,556.079345703125,575.6727454678324,554.2133076302957,571.9406693221739,1336800
2024-04-18,577.5387573242188,582.2038522945275,557.9453584489221,557.9453584489221,950200
2024-04-19,571.940673828125,577.5387880907168,561.6774643467068,572.8736928718903,952400
2024-04-22,581.2708740234375,589.6680455582865,574.7397406074438,585.0029502611482,792900
2024-04-23,591.5340576171875,593.4000956538348,576.6057533240092,576.6057533240092,781600
2024-04-24,586.8689575195312,598.0651856439102,583.1368814780716,588.734995540261,681900
2024-04-25,570.0745849609375,592.4670400166863,570.0745849609375,590.6010020953738,784600
2024-04-26,563.5435180664062,569.1416324842844,558.8784227181744,569.1416324842844,964300
2024-04-30,566.342529296875,569.141586278573,560.7444153334792,566.342529296875,831900
2024-05-01,554.2133178710938,562.6104893539891,552.3472797637837,562.6104893539891,751300
2024-05-02,557.9453735351562,561.6774496123145,548.6151833422607,552.347259419419,645900
2024-05-07,583.1368408203125,586.8689166015624,561.6774050781249,563.54344296875,1102300
2024-05-08,571.940673828125,585.9359594846044,571.940673828125,579.4048261782474,576000
2024-05-09,572.8736572265625,580.3378091122506,568.2085622980075,575.6727141836956,672800
2024-05-10,578.4718017578125,579.4048207929058,570.0746304419733,572.8736875472531,534000
2024-05-13,565.4095458984375,583.1369078985535,565.4095458984375,578.4718126353652,509800
2024-05-14,568.2086181640625,568.2086181640625,558.8784273896115,564.4765418542821,499500
2024-05-15,559.8114013671875,569.141591389974,557.9453633626302,569.141591389974,421600
2024-05-16,560.7444458007812,564.4765219791559,554.2133124886258,559.8114267561876,661500
2024-05-17,561.6774291992188,570.0746000676456,559.8113912284572,561.6774291992188,513100
2024-05-20,563.5435180664062,566.3425752753453,560.7444608574672,560.7444608574672,406300
2024-05-21,563.5435180664062,565.409556205699,557.0123845788817,564.4765371360526,493000
2024-05-22,563.5435180664062,571.9406896932236,562.6104989967598,564.4765371360526,465900
2024-05-23,571.940673828125,572.8736928718903,560.7444453029415,568.2085976530639,549100
2024-05-24,566.342529296875,569.141586278573,559.8113963395799,565.4095103029757,423300
2024-05-27,576.6057739257812,581.2708691840804,570.0746405641623,571.0076596158223,771700
2024-05-28,575.6727905273438,587.802038950124,573.8067523084544,583.1369434029009,699500
2024-05-29,571.940673828125,586.8689785283697,571.940673828125,574.7397309594209,594900
2024-05-30,574.7396850585938,576.6057229970957,562.6104384583311,563.5434574275822,583100
2024-05-31,599.9312133789062,599.9312133789062,583.1368714802743,584.0698904746428,1343100
2024-06-03,604.5963134765625,604.5963134765625,589.6680094401042,598.065180460612,655100
2024-06-04,610.1944580078125,612.0604961056957,598.0652103715717,598.9982294205132,695400
2024-06-05,612.0604858398438,620.4576571394757,603.6633145402118,604.5963335735042,885000
2024-06-06,598.9982299804688,615.7925728771174,596.1991728310273,612.0604966778621,642900
2024-06-07,595.26611328125,602.730265171924,584.069885445239,597.1321512539184,430500
2024-06-10,589.6680297851562,600.8642581987984,588.7350107506861,598.0652010953879,321700
2024-06-11,581.2708740234375,593.4001217959972,581.2708740234375,592.4671027365695,442700
2024-06-12,579.40478515625,582.203842089372,571.007614356884,574.7396902677134,645100
2024-06-13,565.4095458984375,581.2708697932782,564.4765268457999,578.4718126353652,666200
2024-06-14,581.2708740234375,581.2708740234375,565.4095500131671,565.4095500131671,583100
2024-06-17,568.2086181640625,577.5388089385134,562.6105036993919,576.6057898610683,524400
2024-06-18,565.4095458984375,574.7397364248144,564.4765268457999,572.873698319539,342300
2024-06-19,568.2086181640625,573.806732628733,565.4095609317272,567.2755990866174,540100
2024-06-20,574.7396850585938,576.6057229970957,566.3425143353351,570.0745902123389,764000
2024-06-21,575.6727905273438,584.0699625123455,572.8737331990098,578.4718478556777,714200
2024-06-24,573.8067016601562,583.1368919310531,572.8736826330666,581.2708538768737,451300
2024-06-25,590.6010131835938,597.1321460308056,575.6727095328235,576.6057285109968,873500
2024-06-26,587.8019409179688,589.6679788256448,583.1368461487785,588.7349598718068,348300
2024-06-27,585.0029296875,588.7350057939593,578.4717965011962,587.8019867673445,594100
2024-06-28,580.3378295898438,584.0699056643765,575.6727344966778,584.0699056643765,578000
2024-07-01,565.4095458984375,581.2708697932782,564.4765268457999,580.3378507406405,951300
2024-07-02,574.7396850585938,578.4717609355976,566.3425143353351,568.208552273837,798800
2024-07-03,571.0076904296875,578.4718432457619,568.2086331236596,577.5388241437525,702400
2024-07-04,583.1368408203125,586.8689166015624,569.141556640625,573.8066513671874,2479500
2024-07-05,541.1510620117188,561.6774816052667,536.4859666495488,561.6774816052667,5253500
2024-07-08,536.4859619140625,549.5482288128396,531.8208665930706,545.8161525560462,1752600
2024-07-09,532.75390625,538.3520208515762,529.0218298489492,531.8208871497374,1139100
2024-07-10,537.4190063476562,541.1510827806261,531.8208916982015,537.4190063476562,908600
2024-07-11,534.619873046875,537.418929973822,530.887797144279,536.485910998173,1447400
2024-07-12,541.1510620117188,544.8831383014548,533.6869094322468,534.6199285046807,990800
2024-07-16,527.1557006835938,541.1509847725388,527.1557006835938,540.2179658332758,1416800
2024-07-17,523.4236450195312,533.6868537454044,523.4236450195312,530.8877968201663,1160400
2024-07-18,522.4906616210938,529.9548139299665,522.4906616210938,522.4906616210938,812700
2024-07-19,524.356689453125,528.0887655346419,521.5576323919873,525.2897084735042,677200
2024-07-22,519.691650390625,525.2897651165563,515.9595739066708,522.4907077535906,727900
2024-07-23,516.8925170898438,522.4906309933439,514.0934601380937,520.6245930255105,712400
2024-07-24,507.5623779296875,516.8925687004538,507.5623779296875,515.0265305463006,871200
2024-07-25,509.4283752441406,510.3613942464193,502.8972422281901,503.83026123046875,892800
2024-07-26,503.83026123046875,513.1604512532552,503.83026123046875,512.2274322509766,778800
2024-07-29,512.2274780273438,516.8925734556437,507.5623825990437,507.5623825990437,625500
2024-07-30,515.0265502929688,515.9595694058183,506.62937827732253,512.22749295442,362800
2024-07-31,522.4906616210938,523.4236806597029,511.29443315778457,517.8255664280482,587600
2024-08-01,503.83026123046875,518.7585652669271,501.9642232259115,517.8255462646484,872800
2024-08-02,477.70574951171875,490.7680160999298,477.70574951171875,490.7680160999298,1654400
2024-08-05,415.1934814453125,453.4472628818469,410.52838614817415,448.78216758470853,2813700
2024-08-06,472.1076354980469,482.37084496539575,459.9783879457255,467.44254028561556,2013400
2024-08-07,463.71044921875,473.97365835638834,453.44724008111166,466.50950625628775,1284800
2024-08-08,459.04534912109375,467.44252014160156,451.5811971028646,452.51421610514325,851000
2024-08-09,462.7774353027344,468.375549439461,456.24630214321996,466.5095113938855,764100
2024-08-13,477.70574951171875,477.70574951171875,467.4425400495529,468.375559091568,780400
2024-08-14,484.23687744140625,484.23687744140625,472.1076300295791,475.83970615629516,599300
2024-08-15,495.43310546875,498.2321625617938,486.1029151586041,487.0359341896187,652100
2024-08-16,501.0312194824219,503.8302765745025,495.4331052982608,503.8302765745025,741300
2024-08-19,492.6340637207031,501.03123526139694,491.70104466062605,497.29915902108854,503400
2024-08-20,499.1651916503906,499.1651916503906,492.6340583016939,496.36613450094916,382000
2024-08-21,497.29913330078125,498.2321523126026,493.5670572534958,495.43309527713853,328500
2024-08-22,498.2321472167969,501.9642232259115,494.5000712076823,500.0981852213542,334000
2024-08-23,495.43310546875,500.098200623823,494.50008643773543,500.098200623823,310200
2024-08-26,498.2321472167969,501.0312042236328,493.5670522054037,499.16516621907556,528200
2024-08-27,499.1651916503906,499.1651916503906,492.6340583016939,498.2321726005768,341900
2024-08-28,493.5670471191406,498.2321420824595,490.76799014114926,495.43308510446815,409500
2024-08-29,495.43310546875,508.4953719029544,492.63404837570624,502.89725771686676,936300
2024-08-30,503.83026123046875,503.83026123046875,493.5670522054037,494.5000712076823,556500
2024-09-02,497.29913330078125,502.89724737170934,494.50007626531715,502.89724737170934,593900
2024-09-03,503.83026123046875,505.69629923502606,496.3661092122396,497.29912821451825,443000
2024-09-04,492.6340637207031,501.03123526139694,492.6340637207031,494.50010184085727,745000
2024-09-05,499.1651916503906,505.6963249990873,489.83500115225246,491.7010392518801,636600
2024-09-06,501.0312194824219,504.763295605196,500.09820045172836,501.96423851311545,518600
2024-09-09,502.8972473144531,504.76328533788336,488.9019621387262,489.83498115044137,666800
2024-09-10,500.09820556640625,504.76330076758546,498.2321674859346,501.96424364687795,343200
2024-09-11,481.43780517578125,496.3661092122396,477.7057291666667,496.3661092122396,795600
2024-09-12,487.0359191894531,492.634033203125,483.30384318033856,487.0359191894531,449500
2024-09-13,487.0359191894531,488.90195719401044,483.30384318033856,483.30384318033856,384500
2024-09-17,486.1029357910156,489.83501207348024,480.5048213673187,489.83501207348024,445300
2024-09-18,490.76800537109375,492.6340434143298,484.2368722197674,488.9019673278577,366700
2024-09-19,494.5000915527344,498.2321677153965,492.63405347140326,494.5000915527344,478900
2024-09-20,498.2321472167969,501.9642232259115,494.5000712076823,498.2321472167969,491500
2024-09-24,495.43310546875,502.89725771686676,495.43310546875,502.89725771686676,454700
2024-09-25,499.1651916503906,501.96424879983203,493.56707735150775,497.299153550763,324300
2024-09-26,506.6293029785156,506.6293029785156,497.29911323673815,497.29911323673815,800300
2024-09-27,504.7633056640625,508.495381861209,501.03122946691605,508.495381861209,544100
2024-09-30,491.7010192871094,496.3661143467594,487.03592422745936,492.6340382990394,621000
2024-10-01,493.5670471191406,496.36610409713194,488.9019521558217,493.5670471191406,464800
2024-10-02,492.6340637207031,500.0982162013198,490.7680256005489,493.5670827807802,791200
2024-10-03,495.43310546875,501.0312196548376,495.43310546875,500.098200623823,944700
2024-10-04,493.5670471191406,496.36610409713194,481.4378002145114,485.1698761851666,1399300
2024-10-07,507.5623779296875,509.4284160838408,493.56709177353804,497.2991680818446,1095000
2024-10-08,503.83026123046875,513.1604512532552,501.0312042236328,505.69629923502606,667900
2024-10-09,511.2944030761719,511.2944030761719,501.0311942552998,506.62930815759364,686100
2024-10-10,508.495361328125,517.8255514442374,506.6293233049025,512.22743737457,595100
2024-10-11,500.09820556640625,507.5623578882929,498.2321674859346,507.5623578882929,557500
2024-10-15,501.0312194824219,505.6963146358895,498.23216239034133,501.03121948242193,466600
2024-10-16,502.8972473144531,507.56234237302874,498.23215225587745,498.23215225587745,350000
2024-10-17,502.8972473144531,506.6293233613136,501.03120929102283,501.964228302738,326600
2024-10-18,502.8972473144531,506.6293233613136,500.09819027930774,503.8302663261682,374500
2024-10-21,490.76800537109375,505.6963097169825,490.76800537109375,503.83027167374644,504500
2024-10-22,486.1029357910156,488.9019930028641,483.3038785791672,487.96897393224793,499800
2024-10-23,480.5047912597656,486.10290533269495,478.63875323545585,484.2368673083852,467200
2024-10-24,478.6387634277344,480.50480149178014,473.04064923559713,475.83970633166575,634000
2024-10-25,472.1076354980469,477.70574975296444,468.3755593281019,477.70574975296444,643100
2024-10-28,485.1698913574219,487.0359294011043,473.0406440734863,474.9066821171687,423800
2024-10-29,485.1698913574219,490.76800548846904,484.23687233558064,490.76800548846904,460500
2024-10-30,486.1029357910156,490.7680311440964,486.1029357910156,488.9019930028641,1151300
2024-10-31,487.9689636230469,488.90198267395135,483.30386836852443,487.9689636230469,446200
2024-11-01,480.5047912597656,485.16988632054006,480.5047912597656,483.3038482962303,403100
2024-11-05,484.23687744140625,485.16989647308526,479.5717822830112,481.4378203463692,397600
2024-11-06,485.1698913574219,487.96894842294546,481.43781527005706,481.43781527005706,493100
2024-11-07,492.6340637207031,495.4331209009344,485.1699112400864,487.96896842031765,557900
2024-11-08,490.76800537109375,496.36611950080203,490.76800537109375,495.433100479184,412100
2024-11-11,488.9019775390625,491.70103466237777,484.2368823335371,489.8349965801676,287300
2024-11-12,486.1029357910156,494.500107426561,486.1029357910156,489.83501207348024,321600
2024-11-13,486.1029357910156,488.9019930028641,483.3038785791672,485.1699167203995,398200
2024-11-14,485.1698913574219,487.96894842294546,482.3708342918983,485.1698913574219,314500
2024-11-15,486.1029357910156,488.9019930028641,485.1699167203995,487.96897393224793,208000
2024-11-18,488.9019775390625,490.7680156212727,483.303863292432,484.2368823335371,352400
2024-11-19,485.1698913574219,491.7010245103102,484.23687233558064,488.90196744478664,305600
2024-11-20,482.370849609375,486.1029258152503,482.370849609375,484.23688771231264,408600
2024-11-21,479.57177734375,485.1698914761673,478.6387583216805,483.30385343202823,411000
2024-11-22,487.9689636230469,489.83500172485583,481.4378302667155,481.4378302667155,423200
2024-11-25,487.9689636230469,494.50009697937827,487.9689636230469,491.70103982666484,477400
2024-11-26,492.6340637207031,496.36613996101147,487.96896842031765,488.9019874803948,408600
2024-11-27,489.8349914550781,494.5000866117931,485.1698962983631,494.5000866117931,428000
2024-11-28,490.76800537109375,490.76800537109375,487.03592928462155,487.9689483062396,209700
2024-11-29,495.43310546875,495.43310546875,487.96895322063324,490.76801031367705,443400
2024-12-02,493.5670471191406,495.43308510446815,488.9019521558217,495.43308510446815,290900
2024-12-03,501.9642639160156,503.83030207183725,495.43313037063996,495.43313037063996,588100
2024-12-04,499.1651916503906,503.8302868994597,494.5000964013215,501.96424879983203,397200
2024-12-05,506.6293029785156,507.56232195269337,501.0311891334492,501.9642081076269,422500
2024-12-06,515.0265502929688,515.9595694058183,506.62937827732253,506.62937827732253,695800
2024-12-09,518.758544921875,523.4236397503091,509.42835526500676,517.8255259561881,733800
2024-12-10,519.691650390625,524.3567459955677,516.8925930276594,522.4907077535906,693600
2024-12-11,517.8255615234375,517.8255615234375,512.2274473448058,516.8925424936656,617700
2024-12-12,526.2227172851562,527.1557362874349,517.8255462646484,518.7585652669271,630000
2024-12-13,527.1557006835938,529.0217385621198,522.4906059872787,522.4906059872787,517600
2024-12-16,525.2897338867188,531.8208673453457,523.4236957556824,529.9548292143095,301700
2024-12-17,520.6246337890625,526.2227481308804,520.6246337890625,525.2897290739107,320100
2024-12-18,517.8255615234375,526.2227327913852,517.8255615234375,522.4906566722973,412700
2024-12-19,527.1557006835938,529.0217385621198,513.1604165946488,513.1604165946488,490300
2024-12-20,525.2897338867188,530.8878482798276,525.2897338867188,527.155772017755,339200
2024-12-23,528.0888061523438,530.8878634287696,525.2897488759179,527.1557870602018,290700
2024-12-24,538.3519897460938,539.2850087924475,530.887837375264,531.8208564216178,697400
2024-12-25,536.4859619140625,543.0170953634511,530.8878475288723,541.1510572350544,415200
2024-12-26,545.816162109375,545.816162109375,533.6869140625,536.4859713040865,577600
2024-12-27,551.4142456054688,551.4142456054688,542.0840553244964,546.7491504649826,719300
2024-12-30,550.4812622070312,555.1463576494637,549.5482431185447,554.2133385609773,624000
2025-01-06,544.883056640625,557.9453216970784,544.883056640625,553.2802270340593,792300
2025-01-07,544.883056640625,549.5481513036441,543.9500377080212,547.6821134384364,420800
2025-01-08,540.218017578125,546.7491507785513,540.218017578125,546.7491507785513,606300
2025-01-09,561.6774291992188,571.9406380384071,557.9453532576957,563.5434671699802,2003200
2025-01-10,548.6151733398438,551.4142303466797,525.2896982828777,533.6868693033855,2054400
2025-01-14,556.079345703125,560.7444408851982,551.4142505210518,555.1463266667104,1228800
2025-01-15,566.342529296875,566.342529296875,555.1463013700834,558.8783773456806,883900
2025-01-16,562.6104736328125,572.8736829362304,562.6104736328125,569.1416068258966,672600
2025-01-17,563.5435180664062,563.5435180664062,553.2803083002962,559.8114417878207,682900
2025-01-20,567.2755737304688,573.806706980655,561.6774595160233,563.5434975875052,809800
2025-01-21,565.4095458984375,567.2755840037129,561.6774696878867,567.2755840037129,477200
2025-01-22,564.4765014648438,568.2085775075865,563.543482454158,564.4765014648438,447000
2025-01-23,568.2086181640625,570.0746563189526,564.4765418542821,566.3425800091723,592800
2025-01-24,567.2755737304688,574.7397260163959,567.2755737304688,570.0746308376914,699900
2025-01-27,578.4718017578125,580.337839827999,571.0076494770666,574.7397256174396,761600
2025-01-28,582.203857421875,584.0698954264324,578.4717814127605,579.4048004150391,559400
2025-01-29,585.0029296875,588.7350057939593,580.3378345544259,584.0699106608852,595200
2025-01-30,589.6680297851562,590.6010488196265,584.0699155783352,587.8019917162159,930400
2025-01-31,581.2708740234375,589.6680455582865,578.4718168451544,589.6680455582865,1094100
2025-02-03,571.940673828125,579.4048261782474,570.0746357405944,579.4048261782474,1255000
2025-02-04,567.2755737304688,575.6727450521369,566.3425546947278,574.7397260163959,1247900
2025-02-05,565.4095458984375,571.9406792669014,564.4765268457999,571.0076602142636,683600
2025-02-06,563.5435180664062,571.0076706235772,563.5435180664062,565.409556205699,915300
2025-02-07,553.2802734375,561.6774445352023,550.4812164049325,560.7444255243465,1424000
2025-02-10,547.6821899414062,557.0123805707317,547.6821899414062,555.1463424448666,1136400
2025-02-12,538.3519897460938,547.6821802096309,532.7538754679715,547.6821802096309,1762100
2025-02-13,546.7491455078125,551.4142406060021,539.2849933507093,541.1510313899851,998300
2025-02-14,545.816162109375,548.6152193509615,543.9501239483174,547.6822002704328,694200
2025-02-17,532.75390625,549.5482500547286,532.75390625,545.8161736536778,1503600
2025-02-18,532.75390625,536.4859826510508,529.954848949212,532.75390625,884500
2025-02-19,522.4906616210938,532.7538710457937,522.4906616210938,532.7538710457937,1673100
2025-02-20,516.8925170898438,522.4906309933439,515.0264791220104,520.6245930255105,1388900
2025-02-21,515.0265502929688,520.6246649700662,513.1605120672696,517.8256076315175,1518100
2025-02-25,517.8255615234375,523.4236757020693,515.0265044341216,515.9595234638936,2155200
2025-02-26,525.2897338867188,527.155772017755,515.9595432315373,517.8255813625735,3178900
2025-02-27,534.0934448242188,535.0716379466074,517.4641617436113,518.4423548659998,2406900
2025-02-28,527.24609375,534.0934456168832,525.2897075023192,530.1806731215214,1029800
2025-03-03,528.2243041992188,531.1588836669922,521.3769521077475,528.2243041992188,955200
2025-03-04,528.2243041992188,531.1588836669922,520.398758951823,528.2243041992188,973600
2025-03-05,530.1807250976562,531.1589183173936,524.3115657792321,528.2243386581815,770100
2025-03-06,522.3551635742188,532.1370954763577,522.3551635742188,530.18070909593,703400
2025-03-07,514.5296020507812,517.4641815301583,510.6168294116118,517.4641815301583,1001700
2025-03-10,517.4641723632812,517.4641723632812,510.61682036603554,513.5513997934265,635700
2025-03-11,519.4205932617188,519.4205932617188,504.7476951469809,511.5950476005252,1132600
2025-03-12,520.3987426757812,522.3551289264421,515.5077770491292,516.4859701744596,619900
2025-03-13,522.3551635742188,524.3115499546466,518.4423908133632,519.4205840035771,567800
2025-03-14,522.3551635742188,522.3551635742188,516.4860044329354,518.4423908133632,458500
2025-03-17,523.3333129882812,524.3115060966705,520.3987336631133,523.3333129882812,513400
2025-03-18,532.1370849609375,534.0934713027057,526.267925935633,527.2461191065171,887200
2025-03-19,537.028076171875,537.028076171875,533.1153033035918,535.0716897377333,527800
2025-03-21,537.028076171875,541.9190422572291,536.0498829548042,537.028076171875,703500
2025-03-24,538.0062255859375,540.9408049982244,532.1370667613636,540.9408049982244,499000
2025-03-25,542.897216796875,544.8536031637105,538.0062508797861,538.0062508797861,587200
2025-03-26,543.8754272460938,546.8100068895079,539.9626543882082,544.8536204605651,799600
2025-03-27,544.8535766601562,544.8535766601562,538.9844178451456,543.8753835243211,717500
2025-03-28,546.8099975585938,550.7227703497107,542.8972247674768,542.8972247674768,753700
2025-03-31,529.2025146484375,538.9844465273366,529.2025146484375,538.0062533394466,756500
2025-04-01,521.376953125,536.0498504924954,521.376953125,534.0934641768292,574000
2025-04-02,517.4641723632812,524.311524360527,514.5295929358903,523.3333312180632,576300
2025-04-03,505.7258605957031,510.6168263654875,498.878508518005,507.6822469036169,1351500
2025-04-04,532.1370849609375,549.7445620368509,526.267925935633,535.0716644735897,4253400
2025-04-07,506.7040710449219,521.376968855103,481.27104817394127,483.22743454863206,2787800
2025-04-08,532.1370849609375,536.0498576444738,517.4641873976764,518.4423805685605,1118600
2025-04-09,528.2243041992188,533.1152699788412,518.442372639974,532.1370768229167,1210400
2025-04-10,546.8099975585938,549.7445771519315,535.0716791852429,544.8536111630353,1215500
2025-04-11,545.831787109375,548.766366609963,534.0934691070229,542.897207608787,954700
2025-04-14,542.897216796875,549.7445690807996,541.9190236134572,549.7445690807996,527600
2025-04-15,536.0498657226562,544.8536043932838,535.071672537031,543.8754112076585,403700
2025-04-16,534.0934448242188,541.9189898033281,529.2024792122754,539.9626035585509,370700
2025-04-17,531.1588745117188,537.0280333461023,530.1806813726548,531.1588745117188,430300
2025-04-18,543.8754272460938,543.8754272460938,534.0934951013799,535.0716883158512,424700
2025-04-21,541.9190063476562,547.7881652611688,536.0498474341438,546.8099721089167,357400
2025-04-22,547.7881469726562,549.7445332118443,539.962602015904,541.918988255092,418000
2025-04-23,553.6573486328125,555.6137350237411,550.7227690464194,551.7009622418839,720900
