Date,Close,High,Low,Open,Volume
2024-06-19,1017.2401733398438,1069.8973117244946,1011.2564076143153,1030.4044579360066,1912000
2024-06-20,1028.010986328125,1049.552543666782,1013.6499481023537,1016.0434544733156,968800
2024-06-21,1020.8304443359375,1033.994729081184,1014.8466785426436,1028.0109632878903,1785600
2024-06-24,1006.469482421875,1045.9623396393802,1006.469482421875,1025.61753440612,762400
2024-06-25,1005.2727661132812,1005.2727661132812,989.7149733043852,1005.2727661132812,703200
2024-06-26,1019.6337280273438,1025.617494036894,1007.6661960082434,1016.0434684216136,834400
2024-06-27,1024.46044921875,1031.7004523934409,1011.1871100651503,1011.1871100651503,672800
2024-06-28,1005.1536865234375,1026.8736941553966,995.5003497981223,1025.667027064732,858800
2024-07-01,1012.3937377929688,1017.2204063879293,1006.3604020492681,1013.6004049417089,724800
2024-07-02,1006.3604125976562,1044.9737617620747,1001.533743952104,1017.220417050149,838000
2024-07-03,1011.1870727539062,1011.1870727539061,987.0537297287533,1001.5337355438451,654400
2024-07-04,1014.8070678710938,1017.2204021585399,999.120395002694,1014.8070678710936,562000
2024-07-05,987.0537719726562,1014.807117639369,987.0537719726562,1012.393783233568,434400
2024-07-08,983.4337158203125,1005.1537242678777,982.2270486843366,984.6403829562884,706800
2024-07-09,1025.6671142578125,1028.0804486443014,991.8804328469669,991.8804328469669,556800
2024-07-10,1040.14697265625,1049.8003088293938,1022.0469673316053,1023.2536343532482,555600
2024-07-11,1048.59375,1070.3137586306098,1042.560414269275,1053.42041858458,778000
2024-07-12,1032.9071044921875,1059.4537824113793,1026.8737686014622,1031.7004373140423,381200
2024-07-16,1058.2470703125,1064.280405947121,1037.733729154789,1041.3537305355615,620400
2024-07-17,1076.34716796875,1112.5471848286854,1070.3138318254273,1075.1405007400854,972800
2024-07-18,1042.5604248046875,1067.9004351298015,1029.2870860629612,1059.4537650214302,674400
2024-07-19,1040.14697265625,1048.5936418077508,1026.8736354181772,1044.973640742822,532000
2024-07-22,1000.3270874023438,1059.4537789375847,1000.3270874023438,1049.800441544076,611600
2024-07-23,1007.5670166015625,1030.4936912308196,1002.7403482585611,1016.0136862018152,708800
2024-07-24,1051.007080078125,1104.1004342956194,1041.3537429476714,1090.8270957412458,3143200
2024-07-25,1055.833740234375,1064.28041015625,1016.0137248883927,1023.2537276785714,1432400
2024-07-26,1031.7003173828125,1054.6269911024306,1018.4269799661915,1054.6269911024306,1113200
2024-07-29,1044.9737548828125,1057.0404264172562,1032.907083348369,1037.7337519621465,656000
2024-07-30,1035.3204345703125,1051.0071078213778,1028.0804315313592,1051.0071078213778,1502000
2024-07-31,1032.9071044921875,1032.9071044921875,1006.3604265729957,1018.4270983544466,501200
2024-08-01,939.9937133789062,1008.773741187119,939.9937133789062,1008.773741187119,1376400
2024-08-02,878.4536743164062,911.0336869627564,876.0403400463063,906.2070184225564,1131200
2024-08-05,744.5136108398438,826.566974757363,743.3069437234096,796.4002968465103,1224800
2024-08-06,844.6669921875,861.5603320312499,825.360318080357,850.7003278459821,828000
2024-08-07,861.5603637695312,888.107041644783,821.7403469566538,827.7736828373928,917200
2024-08-08,872.4203491210938,895.3470249624503,826.5669974383807,827.7736645879257,804400
2024-08-09,917.0670776367188,961.713764311138,882.0737286216334,939.9937545776368,1668800
2024-08-13,925.5137329101562,943.613740724566,913.447061033883,917.0670625967649,911600
2024-08-14,944.8203735351562,959.3003792598329,919.4803635169719,933.9603692416487,515200
2024-08-15,952.0604248046875,952.0604248046875,933.9604167285528,944.8204215742336,465200
2024-08-16,979.813720703125,985.8470564217403,958.0937121161098,977.4003864156788,508800
2024-08-19,962.92041015625,1002.7404271175986,962.92041015625,979.813750685307,604400
2024-08-20,1006.3604125976562,1011.1870812432086,977.4004007243425,991.8804066609994,594400
2024-08-21,1018.427001953125,1023.253670208827,990.6736594828384,995.5003277385404,328000
2024-08-22,1065.487060546875,1069.1070618850863,1019.6337102628645,1024.460378713813,748000
2024-08-23,1096.8603515625,1099.2736856693482,1063.0736740666255,1069.107009333746,713600
2024-08-26,1073.9337158203125,1084.7937196881583,1031.7003674453563,1079.9670513024491,911600
2024-08-27,1077.5537109375,1094.4470501907194,1066.693707131859,1078.7603780270158,793200
2024-08-28,1082.38037109375,1095.6537089778428,1055.8336953255643,1065.487031968541,550800
2024-08-29,1099.273681640625,1099.273681640625,1078.7603418075946,1081.1736759055982,497200
2024-08-30,1120.9937744140625,1123.4071086969777,1100.4804330092843,1108.927102999487,698000
2024-09-02,1127.027099609375,1139.0937709114025,1105.3070912657254,1134.2671023905916,572800
2024-09-03,1149.9537353515625,1168.0537416792365,1140.3003986434696,1160.8137391481669,1047600
2024-09-04,1090.8270263671875,1142.7137101435028,1082.3803569152292,1110.133699400235,944800
2024-09-05,1088.4136962890625,1107.7203693939682,1075.1403585294397,1081.1736938747229,644000
2024-09-06,1077.5537109375,1113.7537236229703,1067.9003742213747,1098.0670514592666,464000
2024-09-09,1071.5203857421875,1073.9337199443096,1019.6337003965635,1031.7003714071739,951200
2024-09-10,1079.967041015625,1096.8603802046962,1063.0737018265538,1069.107037251222,661600
2024-09-11,1035.3204345703125,1079.9671199771908,1023.2537628387238,1069.107115418761,714000
2024-09-12,1070.3138427734375,1082.3805151835102,1053.420501399336,1066.6938410504158,408000
2024-09-13,1038.9404296875,1070.3137759962979,1035.3204281903309,1063.0737730019598,353200
2024-09-17,1052.2137451171875,1060.6604150894584,1029.2870694781661,1044.9737422838123,368000
2024-09-18,1052.2137451171875,1076.3470878951046,1040.1470737282289,1054.627079394979,484000
2024-09-19,1077.5537109375,1088.413714743141,1071.5203754899217,1076.3470438479844,420000
2024-09-20,1095.65380859375,1123.4071539656181,1086.0004710731002,1106.513813304481,707200
2024-09-24,1101.6871337890625,1117.373807106979,1093.2404635409534,1110.1338040371713,396000
2024-09-25,1098.067138671875,1106.513808969351,1086.0004668183378,1094.4471371158138,365200
2024-09-26,1165.6405029296875,1169.2605044915808,1117.373815437775,1123.407151374264,1134000
2024-09-27,1163.2271728515625,1177.7071791526193,1145.1271649752416,1176.5005119608645,542400
2024-09-30,1078.760498046875,1133.0605231163486,1077.553830823109,1120.9938508786877,994400
2024-10-01,1089.6204833984375,1111.3404930342867,1076.3471441765296,1088.4138161964459,798000
2024-10-02,1054.6270751953125,1088.4137549498535,1054.6270751953125,1072.7270822066737,567200
2024-10-03,1065.487060546875,1094.4470712525658,1058.2470578704522,1094.4470712525658,413200
2024-10-04,1064.2803955078125,1077.553733773783,1055.833725702195,1060.6603941625478,429200
2024-10-07,1094.4471435546875,1100.4804795169516,1075.1404684754427,1092.033809169782,528800
2024-10-08,1088.4136962890625,1093.240364565289,1070.3136902532133,1086.0003621509493,483200
2024-10-09,1086.0003662109375,1098.0670369466145,1079.9670308430989,1089.6203674316407,494000
2024-10-10,1066.6937255859375,1094.4470691249383,1063.0737242547636,1094.4470691249383,517200
2024-10-11,1077.5537109375,1090.8270489221725,1061.8670387737961,1066.693707131859,423600
2024-10-15,1079.967041015625,1099.2737143745635,1076.347039760824,1088.4137106101605,296800
2024-10-16,1072.7271728515625,1087.2071796842044,1054.62716431076,1065.4871694352414,395600
2024-10-17,1075.140380859375,1082.3803834240846,1063.0737099181924,1071.52037957702,388000
2024-10-18,1078.760498046875,1089.6205030607698,1075.1404963755767,1081.1738324944072,232800
2024-10-21,1073.9337158203125,1078.7603842060219,1066.6937132417486,1078.7603842060219,332000
2024-10-22,1061.8670654296875,1076.3470708673651,1049.800394231623,1072.7270695079458,433200
2024-10-23,1047.3870849609375,1066.6937593380976,1046.180417812365,1066.6937593380976,348000
2024-10-24,1036.527099609375,1038.940433950724,1016.0137577079089,1028.0804294146537,620400
2024-10-25,1035.3204345703125,1037.7337689166302,1018.4270941460883,1032.9071002239948,557200
2024-10-28,1046.180419921875,1063.0737600359537,1037.7337498648358,1043.7670856198638,507600
2024-10-29,1059.453857421875,1059.453857421875,1037.733846677463,1047.3871847860905,297200
2024-10-30,1052.2137451171875,1070.3137522006252,1047.387076561604,1064.2804165061461,613600
2024-10-31,1054.6270751953125,1063.0737451339478,1041.3537367203144,1051.0070737930403,573600
2024-11-01,995.5004272460938,1032.907109966856,995.5004272460938,1016.013769383286,890800
2024-11-05,1031.7003173828125,1036.526985534311,1003.946975511696,1016.0136458904423,794400
2024-11-06,1009.9803466796875,1044.973692024623,1007.5670125179679,1038.9403566203237,1399200
2024-11-07,972.57373046875,1016.0137482068084,947.2337201215494,953.2670559185019,2488400
2024-11-08,985.8471069335938,1000.3271134001826,965.3337644392594,973.7804348781029,1518800
2024-11-11,1046.180419921875,1046.180419921875,974.9870580125433,974.9870580125433,1347600
2024-11-12,1070.3138427734375,1072.727177255452,1016.0138169281109,1048.593832435307,1281600
2024-11-13,1017.2203979492188,1088.4137591342767,1014.8070636717591,1078.7604220244384,994400
2024-11-14,1030.4937744140625,1042.560446245609,1006.3604307509697,1014.8071010330522,579200
2024-11-15,1029.2869873046875,1042.5603247728604,1025.666986177004,1041.3536577302993,457200
2024-11-18,1044.9737548828125,1044.9737548828125,1016.0137432001479,1017.2204103535923,572800
2024-11-19,1037.7337646484375,1061.8671080123547,1034.1137631438498,1047.3871019940043,442400
2024-11-20,1066.6937255859375,1066.6937255859375,1040.1470491573282,1040.1470491573282,552000
2024-11-21,1053.42041015625,1071.5204172036083,1048.593741610288,1064.280414384665,594000
2024-11-22,1087.2071533203125,1088.4138205271054,1055.8338059436996,1055.8338059436996,692000
2024-11-25,1090.8270263671875,1108.9270323356695,1083.5870239797946,1098.0670287545802,980000
2024-11-26,1072.7271728515625,1110.133857169221,1059.453833254974,1099.2738520447394,535600
2024-11-27,1049.8004150390625,1066.6937550511852,1030.4937407394934,1060.66041933257,554800
2024-11-28,1040.14697265625,1048.5936418077508,1031.7003035047492,1032.9069705263921,361200
2024-11-29,1032.9071044921875,1046.1804434517833,1028.0804357796071,1046.1804434517833,295600
2024-12-02,1034.11376953125,1042.5604397607935,1023.2537649504085,1038.9404382338464,352800
2024-12-03,1054.6270751953125,1060.6604108657662,1026.8737311112254,1030.4937325134977,441200
2024-12-04,1013.6004638671875,1064.2804870605469,1013.6004638671875,1060.6604854038783,589200
2024-12-05,1019.6337280273438,1046.1804049700675,1013.600392358543,1026.8737308299048,496800
2024-12-06,991.88037109375,1022.0470490467229,991.88037109375,1014.8070463380094,464000
2024-12-09,989.467041015625,1001.5337122475229,983.4337053996761,1001.5337122475229,391600
2024-12-10,1001.53369140625,1008.7736939947289,982.2270178369729,1001.53369140625,571200
2024-12-11,997.9137573242188,1012.3937634764444,994.2937557861623,1000.327091682923,364000
2024-12-12,1007.5670166015625,1020.8403545448167,1005.1536824300618,1013.6003520303144,552400
2024-12-13,1000.3270874023438,1002.7404217507209,985.8470813120806,990.673750008835,500400
2024-12-16,1047.3870849609375,1060.660423595235,1020.8404076923423,1020.8404076923423,850800
2024-12-17,1040.14697265625,1054.6269769159658,1026.8736354181772,1054.6269769159658,420800
2024-12-18,1054.6270751953125,1099.2737591566702,1047.387072390768,1078.7604178771273,2160800
2024-12-19,1076.34716796875,1087.2071730267305,1030.4938132794982,1030.4938132794982,1187600
2024-12-20,1066.6937255859375,1090.8270677937642,1055.8337215924155,1076.3470624690683,1151600
2024-12-23,1076.34716796875,1102.8938469993693,1070.3138318254273,1081.173836883408,776000
2024-12-24,1075.140380859375,1078.7603821417297,1058.2470415417192,1066.693711200547,704000
2024-12-25,1078.760498046875,1078.760498046875,1061.86715691415,1071.5204947042785,367200
2024-12-26,1084.7938232421875,1086.000490453803,1064.2804806447268,1072.7271511260342,730800
2024-12-27,1102.0911865234375,1104.562242995463,1081.0872065112194,1084.7937912192579,664400
2024-12-30,1110.7398681640625,1114.44645281867,1094.6780013274297,1102.0911706366448,517200
2025-01-06,1084.7938232421875,1110.739916964381,1077.380653607275,1105.7978038744395,786800
2025-01-07,1079.8516845703125,1095.9135517321135,1073.6740433542352,1089.7359105160363,848000
2025-01-08,1078.6160888671875,1088.5003141947218,1065.0252790418276,1079.8516170331293,606400
2025-01-09,1094.677978515625,1103.326675862814,1063.789773704236,1068.7318864740582,757200
2025-01-10,1087.2647705078125,1104.5621645840731,1081.087129766291,1089.735826804421,596800
2025-01-14,1027.95947265625,1082.322713998648,1024.2528880192683,1076.1450729370117,905600
2025-01-15,1046.492431640625,1056.3766576773724,1039.0792621130645,1041.5503186222513,601200
2025-01-16,1030.4305419921875,1058.8476912317801,1029.1950137643792,1053.9055783205467,531600
2025-01-17,1015.6041870117188,1024.252884468023,1002.0133767232408,1024.252884468023,553200
2025-01-20,1024.2529296875,1030.4305710004523,1016.8397601119572,1025.4884579500904,263600
2025-01-21,1026.7239990234375,1032.9016404134702,1016.8397727993852,1032.9016404134702,303600
2025-01-22,1037.84375,1044.0213913690477,1026.7239955357143,1026.7239955357143,480400
2025-01-23,1053.905517578125,1058.8476302045171,1035.3725952291545,1041.5502360121448,604800
2025-01-24,1048.9635009765625,1055.14114232507,1040.314803088652,1052.670085785667,497600
2025-01-27,1040.314697265625,1051.4344505618135,1039.079169121604,1048.9633942737714,449200
2025-01-28,1073.674072265625,1089.7359398599324,1045.2569219064658,1052.6700915653769,906000
2025-01-29,1081.087158203125,1088.5003272879464,1072.4384609375,1087.2647991071428,578400
2025-01-30,1139.156982421875,1139.156982421875,1068.731876133321,1068.731876133321,992400
2025-01-31,1128.0372314453125,1141.628041462726,1124.3306468951089,1140.3925132793247,600400
2025-02-03,1082.32275390625,1121.8596581585332,1077.3806408747146,1116.9175451269978,784000
2025-02-04,1082.32275390625,1111.9754320954623,1081.0872256483663,1099.620149516624,573200
2025-02-05,1108.268798828125,1108.268798828125,1072.4384809172939,1093.4424603822638,579600
2025-02-06,1139.156982421875,1139.156982421875,1114.4464188118561,1114.4464188118561,762400
2025-02-07,1139.156982421875,1155.2188487683875,1128.0372287973664,1150.2767360463836,741200
2025-02-10,993.3646850585938,1078.6161319106373,993.3646850585938,1035.372644376992,5494800
2025-02-12,1035.3726806640625,1041.5503219568075,1018.0752850443765,1027.9595111127685,3311200
2025-02-13,1019.310791015625,1031.666073330966,1008.1910369318182,1025.4884321732955,1643600
2025-02-14,979.7738647460938,1019.3107672326953,978.5383365433875,1019.3107672326953,2719600
2025-02-17,971.1251831054688,993.3646911155176,967.4185984371273,981.0094088877128,1490000
2025-02-18,971.1251831054688,978.5383524421518,967.4185984371273,971.1251831054688,1107600
2025-02-19,943.9435424804688,968.654106419748,941.4724860865408,968.654106419748,1978400
2025-02-20,937.7659301757812,946.4146278190361,924.1751195935235,940.2369866452826,1732400
2025-02-21,952.5922241210938,962.4764495335046,930.3527169431693,931.5882451197207,1516000
2025-02-25,910.5842895507812,929.1172126759667,909.3487613424355,925.4106280509296,1552800
2025-02-26,911.81982421875,917.9974653042428,903.17112669906,915.5264088700458,852400
2025-02-27,915.5264282226562,921.7040694387337,911.8198434930099,914.2908999794408,844000
2025-02-28,909.3487548828125,917.9974522797958,896.993472887122,913.0553394815196,1040400
2025-03-03,919.2329711914062,929.117196688088,904.4066329463835,909.3487456947245,978000
2025-03-04,880.931640625,909.3487903225806,872.2829428909537,908.1132620748597,1358800
2025-03-05,880.931640625,884.6382253681627,869.8118863955119,874.7539993863955,619200
2025-03-06,885.8737182617188,895.7579438490183,880.931605468069,884.6381900633063,605200
2025-03-07,871.04736328125,877.2250041555851,862.3986660571809,871.04736328125,772400
2025-03-10,872.2828979492188,879.696067053603,864.8697288448344,871.0473697651547,634800
2025-03-11,877.2250366210938,878.4605648416868,846.3368311062666,859.9276415327905,926000
2025-03-12,880.931640625,887.1092818636045,874.7539993863955,875.9895276341164,564400
2025-03-13,868.5763549804688,887.1092786287007,867.3408267372533,879.6961091694079,701600
2025-03-14,878.4605712890625,887.1092688966903,869.8118736814346,869.8118736814346,570800
2025-03-17,883.4026489257812,890.8158180076758,879.6960643848339,889.58028982736,383200
2025-03-18,883.4026489257812,893.2868743683074,883.4026489257812,890.8158180076758,407200
2025-03-19,895.7579345703125,903.1711036839979,882.1671245285561,885.8737090853988,560000
2025-03-21,887.1092529296875,895.7579503816482,885.8737247222646,889.5803093445335,681600
2025-03-24,879.6961059570312,896.993501298883,878.4605777183276,889.5803318666608,646800
2025-03-25,887.1092529296875,894.5224221742253,884.6381965148416,884.6381965148416,407200
2025-03-26,889.580322265625,895.7579633924696,884.6382093641492,889.580322265625,532400
2025-03-27,893.2869262695312,901.9356240342432,883.4027002527176,889.5803415132261,944400
2025-03-28,883.4026489257812,896.9934589092547,880.9315925651497,893.2868743683074,723600
2025-03-31,854.9855346679688,875.9895145658812,854.9855346679688,875.9895145658812,942400
2025-04-01,845.101318359375,869.8118832236843,845.101318359375,864.8697702508224,714400
2025-04-02,842.6302490234375,846.3368336965611,830.274966779692,845.1013054721866,793600
2025-04-03,804.328857421875,812.977554813508,789.5025190362184,790.738047235023,1027600
2025-04-04,754.90771484375,782.0893346908244,740.3284823803192,777.1472219913564,1476400
2025-04-07,704.4981689453125,719.8187183927378,679.0462884116866,691.895781496624,1505200
2025-04-08,754.90771484375,775.9116938164894,741.3169049202128,752.436658494016,804400
