Date,Close,High,Low,Open,Volume
2024-05-15,1442.9942626953125,1460.9137992908752,1439.6932954277088,1453.3687312506383,183800
2024-05-16,1441.10791015625,1442.9941770543603,1421.3021077260921,1441.5794768807775,170500
2024-05-17,1430.7333984375,1438.750032509167,1423.1883310759313,1434.9774988283825,207300
2024-05-20,1433.56298828125,1434.506121826172,1427.9041870117187,1430.7335876464842,140300
2024-05-21,1407.155029296875,1424.131430454612,1407.155029296875,1424.131430454612,432400
2024-05-22,1418.4727783203125,1422.245312305207,1409.9845768543,1409.9845768543,180200
2024-05-23,1421.302001953125,1425.0745354685944,1414.7000683010533,1423.1882687108598,149300
2024-05-24,1433.56298828125,1434.9776885986328,1419.4159851074219,1422.7169525146485,219000
2024-05-27,1434.9776611328125,1438.2786284768579,1425.5463258641119,1433.5629608425074,149800
2024-05-28,1431.6766357421875,1437.8070034182904,1427.9041017876625,1436.3923031853435,122100
2024-05-29,1429.3187255859375,1438.278493248799,1427.4324587095455,1427.4324587095455,132200
2024-05-30,1435.920654296875,1435.920654296875,1423.1883529287254,1429.3187202541308,146300
2024-05-31,1451.482421875,1452.4255553525018,1438.750119928728,1440.1648201449805,257400
2024-06-03,1426.017822265625,1449.5961592739852,1426.017822265625,1442.9942249116443,298900
2024-06-04,1435.44921875,1438.2786193125821,1425.074750020532,1426.9610170622536,148600
2024-06-05,1437.8070068359375,1439.6932738176836,1428.8472386726437,1430.7335056543898,134800
2024-06-06,1435.920654296875,1444.8804219263136,1432.6196872755029,1437.8069211662305,124100
2024-06-07,1442.0511474609375,1442.0511474609375,1434.5060793251052,1435.9207796005737,93200
2024-06-10,1453.36865234375,1456.198052705224,1442.0510508978546,1442.5226176247668,167200
2024-06-11,1468.930419921875,1473.64608740156,1459.0275182145365,1461.8569187023475,272900
2024-06-12,1464.686279296875,1470.3450801183697,1458.0843450051314,1465.1578460319995,182200
2024-06-13,1449.59619140625,1462.8000604236133,1446.2952241519092,1462.3284936729933,176600
2024-06-14,1450.0677490234375,1450.0677490234375,1432.1482126127414,1434.9776130986406,253600
2024-06-17,1428.375732421875,1446.7668362728004,1417.0581300520748,1446.295269507392,208500
2024-06-18,1435.920654296875,1437.3353544488916,1422.7167862113865,1423.1883529287254,127200
2024-06-19,1434.506103515625,1434.506103515625,1427.4326020189997,1430.7335693840914,106300
2024-06-20,1432.6197509765625,1438.2785518362462,1422.2452827338093,1435.9207181447114,186900
2024-06-21,1434.0345458984375,1450.5393828291988,1433.562979128987,1435.9208129762387,286000
2024-06-24,1452.425537109375,1455.7265042391691,1438.2785351245434,1442.9942024528207,211100
2024-06-25,1466.1009521484375,1470.8166194117005,1458.555884527217,1460.9137181588483,202700
2024-06-26,1453.8402099609375,1461.856844268215,1453.8402099609375,1457.6127437525975,152300
2024-06-27,1468.930419921875,1469.4019866698434,1456.1981177267255,1456.669684474694,150700
2024-06-28,1466.572509765625,1472.70287716979,1463.2715427018438,1469.401910106009,136000
2024-07-01,1486.8499755859375,1491.0940763725766,1479.776474274872,1479.776474274872,278200
2024-07-02,1471.288330078125,1493.92353515625,1471.288330078125,1486.850033569336,190100
2024-07-03,1458.555908203125,1462.3284420749728,1451.4824071934106,1459.9706084050679,281800
2024-07-04,1462.800048828125,1469.4019832844738,1455.7265476248942,1458.0843813593044,167600
2024-07-05,1457.6129150390625,1466.1011170677598,1455.255081142202,1463.7432831708993,90700
2024-07-08,1472.702880859375,1481.6626486263708,1456.669612223698,1459.9705792957493,304300
2024-07-09,1472.2314453125,1479.304946811439,1469.4020447129244,1476.0039794452675,167800
2024-07-10,1484.0205078125,1484.4920745452018,1469.8735058314467,1474.5891731584643,183800
2024-07-11,1489.2076416015625,1492.0370418072653,1485.4351079939588,1488.2645081996616,146700
2024-07-12,1497.6959228515625,1499.1106230305784,1485.4351879667574,1486.8498881457733,173900
2024-07-16,1476.947021484375,1499.5822248787715,1475.5323212722253,1499.5822248787715,178100
2024-07-17,1493.451904296875,1496.7528715624508,1482.1343022434728,1483.5490025001482,129700
2024-07-18,1500.9970703125,1506.6558717085886,1491.094167869345,1492.0373014353597,163400
2024-07-19,1495.8096923828125,1501.9400599745454,1488.264624577603,1501.9400599745454,115200
2024-07-22,1495.338134765625,1499.5822354319419,1490.6224673586064,1498.6391019505381,110800
2024-07-23,1508.0704345703125,1508.5420013103283,1494.8665658498721,1495.338132589888,136000
2024-07-24,1497.6959228515625,1515.1438917260925,1496.2812226725464,1509.01352428369,185500
2024-07-25,1511.371337890625,1520.331105572348,1490.6224022066351,1497.6959030079954,274400
2024-07-26,1508.0704345703125,1513.7292354505014,1501.4685002100923,1513.7292354505014,131000
2024-07-29,1528.8194580078125,1528.8194580078125,1508.0705202680397,1509.0136538016657,195200
2024-07-30,1534.4781494140625,1542.4947838762748,1527.8762151510641,1531.6487490156346,253200
2024-07-31,1566.0731201171875,1567.9593870489757,1528.3477814814225,1533.0634488108933,435300
2024-08-01,1430.7333984375,1459.4989677534816,1418.9442306850488,1439.221599219265,605800
2024-08-02,1403.854248046875,1421.773784971894,1391.5935122560725,1418.9443844047855,453100
2024-08-05,1309.0693359375,1385.9347184150981,1302.9389680098388,1361.8848134681195,679500
2024-08-06,1368.4866943359375,1390.6503313565402,1344.436790334858,1354.3396919823613,461700
2024-08-07,1368.01513671875,1394.894441369894,1353.3965675225138,1358.1122350051705,314500
2024-08-08,1375.088623046875,1398.1953934615858,1366.6004216700424,1368.4866886426719,171100
2024-08-09,1362.8277587890625,1398.1952611797822,1351.0385913254893,1398.1952611797822,230900
2024-08-13,1361.884765625,1372.2592340612016,1354.811264418499,1361.884765625,206400
2024-08-14,1373.2022705078125,1373.2022705078125,1356.2258688119741,1361.4131026634802,152200
2024-08-15,1380.27587890625,1385.4631131624744,1374.145511148894,1380.27587890625,160700
2024-08-16,1389.707275390625,1394.8945098763043,1383.1053405906696,1393.479809562028,142100
2024-08-19,1403.3826904296875,1406.6836577794884,1391.5935213232553,1398.6670227871145,197200
2024-08-20,1435.920654296875,1439.2216213182471,1405.740384387187,1414.7001520166257,374900
2024-08-21,1431.6766357421875,1439.6932703955529,1425.5462680660846,1429.3188020206094,173300
2024-08-22,1431.6766357421875,1432.6197692308187,1419.4159003899817,1431.2050689978719,92000
2024-08-23,1435.920654296875,1437.3353544488916,1429.3187202541308,1431.6765538408251,109800
2024-08-26,1433.0914306640625,1437.3355316433242,1421.3022612772243,1435.9208313169038,124800
2024-08-27,1424.6031494140625,1435.9207513955048,1423.660015915609,1433.562917649371,183700
2024-08-28,1425.5462646484375,1427.4325316211778,1413.757096068811,1420.830597216587,142300
2024-08-29,1416.1148681640625,1430.2618698440233,1414.7001679960665,1425.0746358947042,188000
2024-08-30,1415.1717529296875,1420.8305536744913,1409.9845189136174,1418.0011533020895,204000
2024-09-02,1407.155029296875,1418.9441967675257,1403.3824957062666,1417.5294966710476,265200
2024-09-03,1405.740478515625,1412.81397974935,1402.43951127322,1407.15517876237,165800
2024-09-04,1407.155029296875,1416.1147965745695,1400.0815288144845,1402.4393623086146,265900
2024-09-05,1395.8375244140625,1408.0982594258076,1391.5934238330738,1401.967891919935,277800
2024-09-06,1392.06494140625,1407.1550762724423,1392.06494140625,1401.4962756976201,231000
2024-09-09,1398.6669921875,1401.0248259572024,1381.6905890456424,1383.5768560614042,254000
2024-09-10,1395.8375244140625,1413.7570602004591,1394.4228242203994,1405.2688590384819,248400
2024-09-11,1383.576904296875,1392.5366729341076,1379.3328033634489,1391.1219726229656,269000
2024-09-12,1385.9345703125,1394.4227711514332,1379.3326363266629,1391.1218041585148,424800
2024-09-13,1376.50341796875,1385.9347534806975,1373.2024505395684,1385.9347534806975,331600
2024-09-17,1385.4630126953125,1387.3492795607929,1371.3160112042099,1381.6904789643518,379200
2024-09-18,1388.2926025390625,1390.6504364428313,1376.9749998009722,1385.9347686352937,279000
2024-09-19,1384.5198974609375,1400.5531660282643,1384.5198974609375,1399.6100325831276,419900
2024-09-20,1390.1788330078125,1400.0817351425358,1389.7072662394924,1393.4798003860535,440000
2024-09-24,1385.4630126953125,1394.8943470227143,1381.6904789643518,1393.479646873604,603700
2024-09-25,1390.650390625,1392.536657685868,1373.2024203119702,1380.7474885554425,599300
2024-09-26,1405.2689208984375,1407.155187906355,1391.1219183390572,1391.1219183390572,1403600
2024-09-27,1434.6256103515625,1439.9194317919741,1416.3378635574131,1422.5941979869906,879800
2024-09-30,1424.5191650390625,1433.6630380578943,1408.6377013747756,1408.6377013747756,310400
2024-10-01,1421.1502685546875,1427.887858720541,1410.562626865489,1427.887858720541,189200
2024-10-02,1416.3377685546875,1430.2942059614445,1414.4127427054796,1421.1503331777071,178700
2024-10-03,1417.7816162109375,1428.369258966077,1413.450307811108,1423.5566940773772,182500
2024-10-04,1424.037841796875,1425.9628676053196,1412.9689433983187,1417.7815079194302,204900
2024-10-07,1424.037841796875,1428.8504063179864,1420.669046632097,1428.8504063179864,197500
2024-10-08,1410.0814208984375,1420.1878065089722,1408.1563950678594,1418.7440371360387,138500
2024-10-09,1415.375244140625,1424.519116850136,1412.487705390253,1414.8939876822296,148800
2024-10-10,1417.7816162109375,1420.1878986552874,1409.118999411278,1413.9315642999777,144100
2024-10-11,1413.4501953125,1423.5565807743872,1412.0064259608018,1414.8939646641982,165800
2024-10-15,1417.7816162109375,1432.2193108770368,1416.8191032331977,1422.1129246107673,184000
2024-10-16,1407.19384765625,1419.7065152482687,1405.2688218728624,1417.7814894648811,147400
2024-10-17,1416.8189697265625,1418.2627390571263,1409.6001230737438,1413.931431065435,128400
2024-10-18,1416.3377685546875,1418.7440508661973,1410.562691007064,1413.9314862431777,88400
2024-10-21,1399.012451171875,1414.8939134658797,1393.7186304072068,1414.8939134658797,222100
2024-10-22,1386.4998779296875,1401.900084834842,1385.0561085323293,1401.418828369056,175800
2024-10-23,1378.3184814453125,1388.906123411722,1378.3184814453125,1384.093558881536,156300
2024-10-24,1371.5809326171875,1377.3560102282072,1363.880829135828,1376.3934972930374,167900
2024-10-25,1356.6619873046875,1374.9497331427783,1356.180730835264,1374.9497331427783,214800
2024-10-28,1368.2120361328125,1368.2120361328125,1355.2181124692227,1358.1056510611315,156300
2024-10-29,1368.2120361328125,1373.5058568846453,1365.3244975409036,1368.6932925647973,213500
2024-10-30,1358.5870361328125,1370.6184480716438,1354.7369843123865,1368.2121656838774,492900
2024-10-31,1365.805908203125,1375.431037929715,1360.030830367171,1370.61847306642,213200
2024-11-01,1364.8433837890625,1374.4685134349656,1350.4056893202078,1366.7684097182432,323900
2024-11-05,1349.443115234375,1363.8808090492935,1343.6680377084076,1363.8808090492935,270700
2024-11-06,1362.9183349609375,1374.4684903419623,1354.2557184251689,1354.2557184251689,227000
2024-11-07,1373.5059814453125,1379.2810591528612,1365.8058778352477,1365.8058778352477,174600
2024-11-08,1368.693359375,1375.4309497516701,1358.1057173545182,1371.5808981078587,148400
2024-11-11,1357.1431884765625,1365.8058045732214,1354.2556497776761,1365.8058045732214,148400
2024-11-12,1362.9183349609375,1371.5809514967061,1358.1057702188436,1363.8808479093561,126400
2024-11-13,1371.5809326171875,1374.4684714226973,1361.955803265488,1361.955803265488,146000
2024-11-14,1363.880859375,1375.4310148531226,1363.880859375,1373.5059889401023,116800
2024-11-15,1368.693359375,1373.5059239297643,1367.730846464047,1371.5808981078587,94300
2024-11-18,1379.281005859375,1389.8686479141224,1370.6183896327634,1373.5059283749672,122800
2024-11-19,1386.9810791015625,1393.7186693539643,1385.056053315162,1386.0185662083622,141700
2024-11-20,1377.35595703125,1384.0935473172171,1372.5433925412735,1378.3184699292453,112100
2024-11-21,1368.693359375,1374.4684368407172,1364.8433077311886,1367.730846464047,233000
2024-11-22,1367.73095703125,1371.5810089862994,1360.9933661099137,1363.8809050762009,206000
2024-11-25,1362.9183349609375,1381.2060809808936,1362.9183349609375,1380.2435680324747,211200
2024-11-26,1370.618408203125,1370.618408203125,1360.9932789320355,1366.7683564946892,142600
2024-11-27,1363.880859375,1371.5809630270817,1356.180755722918,1371.5809630270817,177400
2024-11-28,1373.5059814453125,1378.318546201603,1364.8433648839896,1367.7309037377638,131000
2024-11-29,1373.5059814453125,1380.2435721041193,1371.5809555427963,1373.5059814453125,108500
2024-12-02,1374.468505859375,1378.318557696516,1371.5809669815192,1373.5059929000897,125600
2024-12-03,1391.793701171875,1402.3813434352849,1379.2810330423906,1379.2810330423906,242900
2024-12-04,1380.2435302734375,1393.7187111826622,1380.2435302734375,1386.0186078059623,113400
2024-12-05,1378.3184814453125,1380.243507257387,1372.543404009089,1379.2809943513498,96600
2024-12-06,1379.281005859375,1380.243518773443,1375.430954203103,1376.393467117171,88500
2024-12-09,1380.2435302734375,1384.0935819617873,1378.3185044292625,1379.28101735135,176800
2024-12-10,1381.2060546875,1386.018619337979,1374.4684641768292,1386.018619337979,178500
2024-12-11,1384.093505859375,1391.7936088126955,1381.2059672518799,1385.05601872854,158200
2024-12-12,1393.71875,1396.606288846685,1388.9061852555249,1390.8312111533148,209000
2024-12-13,1398.53125,1400.4562758086718,1383.1310435306264,1383.1310435306264,145900
2024-12-16,1396.6063232421875,1402.3814010777858,1393.7187843243883,1401.418888105186,112900
2024-12-17,1389.8687744140625,1398.5313914291087,1386.981235409047,1395.6438524240932,151700
2024-12-18,1378.3184814453125,1390.8311492237965,1378.3184814453125,1389.8686363177592,135300
2024-12-19,1380.2435302734375,1388.9061465722248,1375.430965663,1376.3934785850877,172500
2024-12-20,1365.805908203125,1382.1686287383282,1365.805908203125,1379.281089820351,377500
2024-12-23,1373.5059814453125,1377.3560332503448,1365.8058778352477,1365.8058778352477,184700
2024-12-24,1376.3934326171875,1379.2809712870137,1369.6558423875929,1370.6183552775349,197900
2024-12-25,1379.281005859375,1381.2060316875109,1371.5809025468313,1377.3559800312391,252900
2024-12-26,1398.53125,1398.53125,1379.2809919132828,1379.2809919132828,234600
2024-12-27,1417.7816162109375,1417.7816162109375,1405.2689475003183,1410.081512389018,227500
2024-12-30,1412.9688720703125,1423.5565134822837,1408.156307792144,1415.8564106372137,169200
2025-01-06,1409.118896484375,1417.7815126512871,1406.231357762071,1412.9689481141138,208200
2025-01-07,1412.0064697265625,1414.8940085194595,1401.4188274859407,1410.0814438646312,139000
2025-01-08,1396.6063232421875,1413.9315567489823,1396.6063232421875,1409.1189918859839,178800
2025-01-09,1396.6063232421875,1401.418888105186,1389.8687324339894,1400.4563751325863,141800
2025-01-10,1393.71875,1397.5688017955802,1386.9811593577347,1393.71875,111600
2025-01-14,1387.943603515625,1395.6437067251431,1381.2060132072968,1393.7186809227635,199200
2025-01-15,1393.71875,1398.5313147444751,1388.9061852555249,1388.9061852555249,113200
2025-01-16,1387.943603515625,1402.3812970334714,1387.943603515625,1398.5312454287123,111700
2025-01-17,1388.9061279296875,1393.7186924755283,1383.1310504746784,1387.9436150205192,122500
2025-01-20,1394.6812744140625,1399.4938391981,1390.8312225868326,1394.6812744140625,123000
2025-01-21,1405.2689208984375,1407.1939468174764,1397.5688172222815,1399.4938431413204,85800
2025-01-22,1405.2689208984375,1412.0065116150738,1404.306407938918,1405.2689208984375,97000
2025-01-23,1401.4188232421875,1406.2313878824423,1400.4563103141365,1403.3438490982894,99800
2025-01-24,1402.38134765625,1413.9315028874614,1402.38134765625,1412.9689899515272,163500
2025-01-27,1422.5941162109375,1422.5941162109375,1408.156422203384,1409.118935137221,119900
2025-01-28,1428.369140625,1436.0692438089623,1421.631550339033,1422.5940632370284,141800
2025-01-29,1426.4442138671875,1433.181804620946,1420.6691360782515,1433.181804620946,86800
2025-01-30,1431.2567138671875,1434.1442526308738,1423.5566104973573,1424.519123418586,90600
2025-01-31,1432.21923828125,1432.21923828125,1422.5941089917255,1431.2567253522975,89200
2025-02-03,1422.5941162109375,1436.069297284654,1411.0439610048948,1432.2192455493064,298300
2025-02-04,1442.806884765625,1452.4320140836078,1435.1067813112388,1437.9943201066337,254600
2025-02-05,1449.5445556640625,1454.3571205899061,1442.8069647678817,1443.7694777530503,146200
2025-02-06,1453.39453125,1454.3570441846025,1443.7694019039734,1451.4695053807945,163900
2025-02-07,1443.769287109375,1452.4319028320313,1438.9567228190103,1452.4319028320313,151900
2025-02-10,1436.0692138671875,1447.6193684023124,1433.1816752334064,1443.7693168906042,137800
2025-02-12,1421.631591796875,1443.7693890963524,1421.631591796875,1443.7693890963524,133800
2025-02-13,1431.2567138671875,1433.1817397096452,1422.5940975761287,1429.33168802473,85800
2025-02-14,1430.294189453125,1433.1817281936092,1425.4816248856516,1431.2567023666197,98700
2025-02-17,1423.556640625,1434.1442829825896,1423.556640625,1430.2942312161933,107600
2025-02-18,1418.744140625,1423.5567055524932,1415.856601668504,1422.5941925669947,97400
2025-02-19,1425.481689453125,1436.069331981136,1420.6691246676653,1424.519176496033,102100
2025-02-20,1413.931396484375,1420.6689865288886,1408.1563193033633,1420.6689865288886,138700
2025-02-21,1409.118896484375,1412.006435206679,1402.3813061323324,1407.1938706695057,164200
2025-02-25,1408.1563720703125,1412.9689365681604,1402.381294672895,1409.1188849698822,150700
2025-02-26,1413.931396484375,1421.6314993923907,1402.3812421223515,1421.6314993923907,140800
2025-02-27,1420.6690673828125,1423.5566061376555,1409.11891236344,1412.0064511182832,150700
2025-02-28,1412.9688720703125,1424.5190263379172,1412.9688720703125,1414.89389778158,352500
2025-03-03,1429.3316650390625,1430.2941779448126,1419.7065359815604,1419.7065359815604,187400
2025-03-04,1420.6690673828125,1430.2941965656228,1418.7440415462504,1430.2941965656228,160700
2025-03-05,1425.481689453125,1430.2942542385845,1417.7815857963897,1417.7815857963897,204500
2025-03-06,1437.03173828125,1439.9192769382116,1424.5190707677496,1424.5190707677496,229300
2025-03-07,1436.0692138671875,1437.0317267451146,1412.0063919190109,1414.893930552792,283500
2025-03-10,1433.1817626953125,1437.0318144419755,1421.6316074553233,1425.4816592019865,228200
2025-03-11,1429.3316650390625,1433.1817166620633,1421.6315617930609,1422.594074698811,273300
2025-03-12,1432.21923828125,1434.144264139155,1418.7440572759158,1421.631596062773,255200
2025-03-13,1431.2567138671875,1436.0692784733315,1426.4441492610438,1427.4066621822724,272300
2025-03-14,1429.3316650390625,1434.1442295678135,1420.6690488873105,1423.5565876045612,237100
2025-03-17,1422.5941162109375,1431.2567326154697,1419.7065774094267,1420.6690903432636,451000
2025-03-18,1444.7318115234375,1453.3944273153836,1422.5940156106867,1422.5940156106867,382500
2025-03-19,1447.6195068359375,1454.3570976257324,1444.7319679260254,1445.694480895996,321600
2025-03-21,1453.39453125,1458.2070959230132,1437.031811361755,1438.9568372309602,457100
2025-03-24,1448.58203125,1458.2071610257476,1446.6570052948505,1458.2071610257476,415500
