Date,Close,High,Low,Open,Volume
2024-01-30,1460.690673828125,1475.8864155584565,1440.7462628070648,1456.891738395542,345800
2024-01-31,1451.1932373046875,1462.5900428332582,1428.3996262475457,1461.6403090392107,645000
2024-02-01,1420.8018798828125,1439.7965574213529,1407.5056056058343,1437.8970896674987,313600
2024-02-02,1426.500244140625,1445.4949211598077,1415.1034379291154,1422.7013087367886,354400
2024-02-05,1456.8917236328125,1456.8917236328125,1429.3494420256732,1446.44465129907,535700
2024-02-06,1426.500244140625,1468.288533582827,1402.7568978666466,1419.8521071839111,664200
2024-02-07,1445.494873046875,1492.9815640142494,1433.1483333953577,1433.1483333953577,547900
2024-02-08,1398.9578857421875,1429.3493673061726,1398.9578857421875,1426.500165909549,373400
2024-02-09,1372.365478515625,1400.8574953706207,1362.8681395639599,1397.0585597899546,388600
2024-02-13,1399.9078369140625,1407.5057084848308,1374.2650203627195,1389.460763504256,371600
2024-02-14,1348.6220703125,1396.1087629291374,1336.2755302321743,1395.1590290768045,392900
2024-02-15,1330.5771484375,1351.4712935235993,1322.0295436295503,1351.4712935235993,381500
2024-02-16,1331.52685546875,1343.8733954980607,1310.6327108037624,1325.8284523782988,544800
2024-02-19,1351.47119140625,1383.7621404630404,1338.1749182652188,1360.0187955683416,572400
2024-02-20,1358.1195068359375,1374.2649834906306,1345.7729658647017,1348.6221676272946,423400
2024-02-21,1349.57177734375,1364.7675186790773,1332.476568341507,1360.9685833452454,321600
2024-02-22,1372.365478515625,1380.9130835721237,1335.3258566041306,1335.3258566041306,323400
2024-02-26,1398.00830078125,1399.9077685812244,1369.5162837816322,1384.7120261814282,503500
2024-02-27,1342.9237060546875,1382.812529006807,1328.677697857502,1369.5162546894337,521400
2024-02-28,1377.1141357421875,1387.5612084960937,1359.0691918945313,1371.415732421875,313700
2024-02-29,1405.606201171875,1465.4394381136508,1405.606201171875,1434.0982187631969,1178900
2024-03-01,1416.0531005859375,1437.896978059765,1396.10869071853,1432.1985752405055,528700
2024-03-04,1368.5665283203125,1410.3548192613907,1364.7675927802145,1409.4050853763663,329600
2024-03-05,1388.5108642578125,1416.053145422981,1368.5664537588973,1378.063792091714,411200
2024-03-06,1374.264892578125,1393.2595697388456,1368.5664894299089,1369.516223287945,263300
2024-03-07,1344.8231201171875,1381.8627399509235,1341.0241847496247,1371.4156676901262,357700
2024-03-08,1337.2252197265625,1352.420960859819,1330.577082980763,1342.9236226515336,289700
2024-03-11,1313.48193359375,1338.175014051767,1303.0348610922813,1330.5771431416078,343200
2024-03-12,1296.38671875,1315.3813959478023,1274.5428399725276,1312.532194368132,350600
2024-03-13,1278.3416748046875,1298.286084292725,1271.693538308675,1296.3866167224357,275500
2024-03-14,1293.5374755859375,1299.235878562087,1268.844396022623,1274.5427989987725,191900
2024-03-15,1309.6829833984375,1321.0797896354072,1286.889370924498,1289.7385724837404,771500
2024-03-18,1300.1856689453125,1305.884072169324,1274.5428544372603,1302.0851366866498,440800
2024-03-19,1322.0294189453125,1324.8786202792462,1302.0850096077754,1318.2304838334005,222300
2024-03-21,1322.979248046875,1324.8787157396919,1315.381377275608,1324.8787157396919,269900
2024-03-22,1358.1195068359375,1383.7623226992735,1336.2756266560589,1383.7623226992735,630800
2024-03-25,1321.0797119140625,1358.119330005111,1315.3813091308243,1358.119330005111,374300
2024-03-26,1298.2861328125,1316.331075404627,1291.6379960680322,1305.884003377606,494400
2024-03-27,1336.2755126953125,1338.17498037505,1296.3866914208256,1305.884029819513,385200
2024-03-28,1298.836669921875,1342.0352287884562,1293.0768620729975,1342.0352287884562,445900
2024-03-29,1297.8768310546875,1303.6366394765278,1287.3171822813135,1292.117022632847,131100
2024-04-01,1265.23779296875,1288.2770244036892,1265.23779296875,1288.2770244036892,379100
2024-04-02,1212.439697265625,1246.9985484940987,1188.4404950236292,1246.9985484940987,989600
2024-04-03,1195.1602783203125,1210.519767840895,1189.400469750094,1199.000150700458,339100
2024-04-04,1232.5989990234375,1246.9985200400665,1206.6798611935055,1206.6798611935055,250200
2024-04-05,1228.7591552734375,1243.158676624298,1222.9993467330933,1228.7591552734375,160700
2024-04-08,1243.15869140625,1251.798404319498,1224.9192974782818,1225.8792655797538,178500
2024-04-09,1256.59814453125,1261.39798465551,1238.3587520590622,1240.2786881087663,183700
2024-04-10,1262.35791015625,1275.7974620514497,1244.118518298479,1260.4379741712214,234300
2024-04-11,1204.7598876953125,1245.0785452914902,1202.839951619304,1234.5188968734437,291900
2024-04-12,1220.119384765625,1227.7991291229223,1212.4396404083275,1218.1994486763006,235100
2024-04-15,1209.559814453125,1219.1594955202133,1180.7607712518602,1206.6799101329984,230100
2024-04-16,1215.319580078125,1221.0793885145142,1198.0401547689573,1209.5597716417358,224000
2024-04-17,1183.640625,1222.0393476277372,1183.640625,1216.2795392335765,260100
2024-04-18,1173.0809326171875,1199.0000694262415,1173.0809326171875,1196.1201653363466,150900
2024-04-19,1154.841552734375,1171.1610094230568,1148.1217764508,1163.4812650989713,194700
2024-04-22,1172.12109375,1178.8408707002457,1162.5214123925061,1176.920934428747,160300
2024-04-23,1166.3612060546875,1176.9208548337833,1163.4813018422067,1172.121014479649,148000
2024-04-24,1171.1610107421875,1178.8407550749232,1166.3611705342278,1171.1610107421875,130600
2024-04-25,1141.4019775390625,1167.3211141190077,1141.4019775390625,1167.3211141190077,167600
2024-04-26,1150.041748046875,1155.801556467811,1124.1226101526634,1133.7222908542233,299500
2024-04-30,1165.4012451171875,1172.1210216541072,1150.0417558899428,1170.2010855007015,227900
2024-05-01,1153.881591796875,1159.641400075395,1137.5621350077345,1159.641400075395,198500
2024-05-02,1108.7630615234375,1147.161782268838,1108.7630615234375,1147.161782268838,368100
2024-05-07,1127.96240234375,1133.722210355718,1103.963202293883,1113.5628823138297,235100
2024-05-08,1122.20263671875,1140.442029445573,1117.4027965274809,1118.3627645657346,267400
2024-05-09,1126.04248046875,1148.1217447916667,1114.5228643002717,1122.2026084125905,298900
2024-05-10,1131.8023681640625,1145.2419213059597,1126.042559674678,1126.042559674678,240400
2024-05-13,1131.8023681640625,1140.4420808981392,1120.2827511852934,1131.8023681640625,226300
2024-05-14,1093.4036865234375,1180.7607852711396,1092.4437184053309,1180.7607852711396,559600
2024-05-15,1087.643798828125,1103.9632556507888,1062.6846295699331,1084.763894682949,313200
2024-05-16,1096.283447265625,1101.0832872273834,1082.8438953727014,1088.6037033268115,245100
2024-05-17,1122.20263671875,1128.922412986527,1096.283499685896,1096.283499685896,284900
2024-05-20,1113.5628662109375,1139.4820018899852,1105.8831223060345,1132.7622259731952,387800
2024-05-21,1154.841552734375,1195.1602104358244,1149.0817444913107,1193.240274354803,533000
2024-05-22,1169.2410888671875,1177.8808013465018,1142.3619833759878,1142.3619833759878,466800
2024-05-23,1138.5220947265625,1170.2010400267113,1135.6421906083672,1170.2010400267113,355800
2024-05-24,1082.843994140625,1107.8031642183344,1072.2843452615941,1090.5237387799202,701100
2024-05-27,1123.1627197265625,1124.122687863081,1080.9241217197516,1080.9241217197516,230900
2024-05-28,1130.8424072265625,1146.201896628621,1124.1226306131618,1132.7623434018199,212100
2024-05-29,1115.4827880859375,1141.401923437332,1111.6429161820272,1129.882307725601,225400
2024-05-30,1112.60302734375,1119.3228040403903,1089.5637929552686,1103.9633144480695,282900
2024-05-31,1146.201904296875,1147.161872390926,1122.2027019456004,1124.1226381337024,509300
2024-06-03,1179.80078125,1187.4805259611471,1152.9216747609844,1168.281164183279,484100
2024-06-04,1155.801513671875,1175.96084239871,1153.8815776026527,1168.2810981218204,237600
2024-06-05,1149.081787109375,1156.761531718293,1133.7222978915388,1155.8015636421783,217700
2024-06-06,1160.6014404296875,1164.4413128545996,1138.5221739864428,1144.281982623811,216100
2024-06-07,1129.8824462890625,1177.8808509742394,1123.1626696331377,1175.0009466931288,303400
2024-06-10,1151.961669921875,1159.6414143880208,1132.7623087565105,1132.7623087565105,289300
2024-06-11,1137.5621337890625,1160.6013668784612,1132.7622935621046,1153.88159056072,137700
2024-06-12,1133.7222900390625,1147.1618430115832,1132.7623219695968,1132.7623219695968,172600
2024-06-13,1176.9207763671875,1176.9207763671875,1148.121736162444,1150.0416721760935,299200
2024-06-14,1145.2418212890625,1161.5612772504323,1135.6421413117862,1154.8415012663388,320100
2024-06-17,1126.04248046875,1154.8415208899457,1125.0825124547102,1142.3619367074275,221800
2024-06-18,1126.04248046875,1134.6821925951087,1125.0825124547102,1127.00244848279,132700
2024-06-19,1116.44287109375,1135.642232591493,1106.8431903448786,1124.1226156928471,163100
2024-06-20,1161.5614013671875,1171.161082370222,1106.8432196498902,1106.8432196498902,392900
2024-06-21,1178.8408203125,1200.9200864909915,1166.3612350811786,1170.2011074600468,773300
2024-06-24,1152.921630859375,1173.0809599584982,1146.2018544930006,1173.0809599584982,286700
2024-06-25,1171.1610107421875,1175.9608509501472,1151.9616499103483,1155.801522076716,298600
2024-06-26,1169.2410888671875,1173.0809610802162,1155.8015361215878,1166.3611847074162,208400
2024-06-27,1123.1627197265625,1167.3212540064103,1120.2828153170071,1167.3212540064103,271600
2024-06-28,1122.20263671875,1131.8023171012885,1116.442828489227,1131.8023171012885,185900
2024-07-01,1121.2427978515625,1144.282033423855,1118.362893405026,1144.282033423855,184300
2024-07-02,1104.9232177734375,1116.4428342923613,1099.1634095139757,1112.6029621193866,220000
2024-07-03,1102.0433349609375,1106.8431752700008,1092.443654342811,1101.083366899125,264000
2024-07-04,1085.723876953125,1111.6430145992208,1072.2843240995937,1111.6430145992208,284900
2024-07-05,1064.6044921875,1090.52362770514,1062.6845562232304,1085.7237877944658,334400
2024-07-08,1100.1234130859375,1100.1234130859375,1064.6045943388347,1065.5645624130807,456600
2024-07-09,1075.1641845703125,1098.203417096819,1064.6045363289968,1096.2834810529437,357800
2024-07-10,1069.4044189453125,1079.9640676063525,1061.7246744645563,1074.2042592457851,244800
2024-07-11,1147.1617431640625,1158.6813589949986,1079.0040161643567,1085.723792065736,763800
2024-07-12,1183.640625,1184.6005930656934,1123.1626368613138,1141.402030109489,452000
2024-07-16,1173.0809326171875,1199.0000694262415,1166.3611564074326,1185.560517006732,444300
2024-07-17,1245.07861328125,1251.7983899142253,1218.1995067493494,1218.1995067493494,511300
2024-07-18,1238.35888671875,1248.9185361403827,1219.159524133963,1223.9593647801598,384700
2024-07-19,1222.039306640625,1245.0785394445331,1213.3995943391594,1243.1586033775407,293900
2024-07-22,1234.5189208984375,1244.1186014652994,1204.7599111411657,1210.519719481283,273700
2024-07-23,1222.9993896484375,1242.1987521232952,1208.5998677922942,1234.519007133352,344600
2024-07-24,1200.9200439453125,1222.0393412808814,1192.2803313989432,1216.2795329166354,289600
2024-07-25,1209.559814453125,1222.0393998403397,1186.5205798921131,1191.3204204256572,326700
2024-07-26,1211.479736328125,1227.7991939490269,1207.6398639467363,1222.0393853769438,210200
2024-07-29,1232.5989990234375,1242.1986797011903,1222.0393502779098,1230.679062887887,216000
2024-07-30,1240.27880859375,1242.1987448299633,1221.0794462316176,1241.2387767118566,219300
2024-07-31,1247.95849609375,1250.8384003155047,1226.8391984675482,1247.95849609375,353600
2024-08-01,1204.7598876953125,1240.278705101469,1198.040111429283,1234.5188968734437,264500
2024-08-02,1145.2418212890625,1169.2410212322534,1134.6821733140587,1161.5612772504323,409900
2024-08-05,964.7679443359375,1080.9240848977768,959.9681038168533,1077.0842124825094,623400
2024-08-06,987.8070678710938,987.8070678710938,855.3314844248247,948.448380035608,1414100
2024-08-07,985.8871459960938,1000.2866661420932,932.1289374510292,979.1673699279606,914900
2024-08-08,968.6077880859375,987.807149594083,908.1297993352794,944.6085862007557,667500
2024-08-09,963.8079833984375,993.5669948380306,927.3291951821619,988.7671542832576,501300
2024-08-13,947.4884643554688,983.0072821681864,940.7686880125221,969.5677294822932,320500
2024-08-14,988.76708984375,1007.9664508115898,959.0080803435983,960.9280164403822,346000
2024-08-15,1022.3660278320312,1027.165868338285,1001.2467296045152,1009.8864425157718,281200
2024-08-16,1055.0048828125,1064.6045632748521,1034.8455538415606,1039.6453940727365,301500
2024-08-19,1036.765380859375,1062.6845153808595,1036.765380859375,1055.004771818938,233900
2024-08-20,1075.1641845703125,1079.9640246800013,1048.2850799560547,1062.6846002851214,216900
2024-08-21,1072.2843017578125,1079.964046085532,1064.604557430093,1065.564525471058,164500
2024-08-22,1082.843994140625,1100.1234195790391,1072.2843452615941,1077.0841856611535,272900
2024-08-23,1066.5244140625,1093.4035172071895,1062.6845421846872,1087.6437093904703,195100
2024-08-26,1063.6446533203125,1071.3243981096289,1052.125036136338,1064.6046214189769,225300
2024-08-27,1088.603759765625,1099.16340822896,1063.6445906704696,1075.1642071759259,150100
2024-08-28,1078.0440673828125,1087.6437474129355,1063.644547337628,1079.0040353858249,145100
2024-08-29,1083.8038330078125,1098.2033524897586,1071.3242494567926,1094.3634806279063,177800
2024-08-30,1063.6446533203125,1082.8440152936032,1056.9248766296607,1067.4845257149707,379500
2024-09-02,1051.1650390625,1068.4444643621575,1036.7655179794522,1068.4444643621575,273100
2024-09-03,1094.363525390625,1111.6429494757401,1061.724613229852,1061.724613229852,304100
2024-09-04,1077.0841064453125,1116.442794827004,1065.564490333598,1081.8839464918603,299100
2024-09-05,1075.1641845703125,1091.4836409432546,1060.7646642412458,1065.5645043509346,219500
2024-09-06,1081.8839111328125,1089.563654956293,1073.244199331397,1085.7237830445529,140200
2024-09-09,1062.6845703125,1072.2842502611225,1051.164954374153,1055.9647943484642,198100
2024-09-10,1062.6845703125,1071.32428226626,1060.7646343227755,1063.6445383073622,206200
2024-09-11,1048.2850341796875,1061.72458589994,1042.5252262995793,1055.9647780198318,201400
2024-09-12,1093.4036865234375,1100.1234633501838,1073.2443560431984,1074.204324161305,239600
2024-09-13,1079.9639892578125,1098.203381076389,1076.124117296007,1086.6837651909723,267700
2024-09-17,1058.8447265625,1091.4836392579896,1043.4852382352108,1079.9640230125226,295100
2024-09-18,1094.363525390625,1098.2033974095395,1077.0841013055099,1078.0440693102385,246500
2024-09-19,1105.8831787109375,1115.4828590816921,1093.4035942289565,1102.0433065626357,236400
2024-09-20,1113.5628662109375,1179.800657390726,1078.0440506507612,1111.642930234712,1252900
2024-09-24,1090.523681640625,1111.642978292116,1087.6437775517854,1104.9232020848235,204600
2024-09-25,1102.0433349609375,1115.482887826315,1082.8439737246842,1088.6037820955603,174600
2024-09-26,1133.7222900390625,1136.6021942474597,1101.0833756772267,1103.963279885624,331300
2024-09-27,1138.588134765625,1157.078027552417,1133.7223735059429,1149.2928095369257,174500
2024-09-30,1116.20556640625,1126.9102405391782,1110.3666532428344,1119.1250229879577,207400
2024-10-01,1107.4471435546875,1127.8833386466456,1092.8498613461459,1116.2055128798124,121700
2024-10-02,1075.3331298828125,1095.7693251113546,1070.467369114112,1087.0109557276937,215300
2024-10-03,1083.1182861328125,1103.5544802107902,1080.1988298359586,1084.091438231764,229200
2024-10-04,1088.957275390625,1099.6619492327134,1076.3062972136115,1089.9304275580876,182800
2024-10-07,1093.822998046875,1107.4471279157863,1079.2257160444701,1107.4471279157863,223400
2024-10-08,1058.78955078125,1079.2257461547852,1056.843246459961,1075.333137512207,240100
2024-10-09,1082.145263671875,1082.145263671875,1054.8970016369717,1061.7090671456976,172300
2024-10-10,1072.4136962890625,1088.9572832554093,1067.5479354166077,1085.0646745574454,139500
2024-10-11,1058.78955078125,1073.386833190918,1056.843246459961,1062.6821594238281,210400
2024-10-15,1063.6552734375,1074.359946820677,1052.9506000543229,1065.6015776889867,237900
2024-10-16,1034.4608154296875,1067.5479910878337,1034.4608154296875,1060.7359255111564,196500
2024-10-17,1030.5682373046875,1040.2997598476968,1022.78301927028,1032.5145418132893,252200
2024-10-18,1020.8366088867188,1040.299651954149,1018.8903045799757,1029.5949782670623,122100
2024-10-21,1042.2459716796875,1047.1117325185282,1018.8903196532519,1020.8366239887882,147700
2024-10-22,1003.3198852539062,1035.4339067993756,1003.3198852539062,1032.514450295242,133400
2024-10-23,988.7225952148438,1005.2661819458008,988.7225952148438,1000.4004211425781,146700
2024-10-24,982.8837280273438,984.8300324392791,967.313292731861,976.07166258557,176500
2024-10-25,974.1253662109375,987.7494972068946,965.366996284965,987.7494972068946,143000
2024-10-28,982.8837280273438,993.588402292988,965.3669883199257,973.1522059676671,138400
2024-10-29,983.8568725585938,991.6420901456054,977.0448071699585,985.8031769553467,133500
2024-10-30,1006.2393188476562,1009.1587752853187,982.8836673463567,988.7225802216816,1208000
2024-10-31,1011.1051635742188,1029.5950558821207,998.4541846267068,1025.702446975194,309300
2024-11-01,1008.1856689453125,1010.1319733255158,980.9374076224663,997.4809948541944,225000
2024-11-05,1008.1856689453125,1041.2728434087687,1008.1856689453125,1037.3802346483621,293500
2024-11-06,1001.37353515625,1007.2124478976858,937.1454950004555,968.2863629547801,951100
2024-11-07,990.6688842773438,1034.4607308318432,989.6957321316883,1002.3467100252103,568300
2024-11-08,1015.9708251953125,1020.8365858523782,1002.3466953555286,1009.1587602754206,284000
2024-11-11,1031.541259765625,1034.4607161611882,994.5614787551592,1002.3466958099941,223400
2024-11-12,1018.8903198242188,1037.380211014916,1015.9708633204244,1031.5412980073274,225500
2024-11-13,1015.9708251953125,1027.6486507722702,1006.2393038811812,1011.1050645382469,187300
2024-11-14,1005.2661743164062,1014.024543695736,987.7494355577467,1012.0782393892183,200500
2024-11-15,1010.1319580078125,1029.5950015147068,1010.1319580078125,1012.078262358502,150800
2024-11-18,1016.9440307617188,1020.8366394919071,999.4272914758709,1002.3467480235122,228700
2024-11-19,1042.2459716796875,1044.1922760152238,1014.0245588144112,1016.9440153177156,256300
2024-11-20,1041.2728271484375,1046.138588022963,1022.7829358252409,1036.407066273912,182200
2024-11-21,1010.1319580078125,1045.1654363202222,1010.1319580078125,1032.514458040741,150600
2024-11-22,984.8300170898438,1013.0514306230507,984.8300170898438,1004.2930609058485,161600
2024-11-25,977.0447998046875,1002.3467567717412,977.0447998046875,992.6152348613359,179300
2024-11-26,961.4743041992188,987.7494117026387,955.635391420681,977.0447382753194,256100
2024-11-27,958.5548706054688,963.4206313699635,944.9307404648835,954.662261993873,235300
2024-11-28,980.9373779296875,985.8031387329102,972.1790084838867,973.1521606445312,246700
2024-11-29,992.615234375,999.4272997089461,978.9911037071079,981.910560278799,215400
2024-12-02,980.9373779296875,1004.2930297851562,971.2058563232422,1004.2930297851562,238000
2024-12-03,1031.541259765625,1046.1385417434406,978.9910446454894,987.7494138321787,519200
2024-12-04,1020.8366088867188,1034.46073903392,1004.293022279403,1013.0513916597466,266500
2024-12-05,1008.1856689453125,1034.460778078057,1004.2930601849059,1022.7829517968373,274800
2024-12-06,1040.2996826171875,1040.2996826171875,1012.0782693375818,1012.0782693375818,227400
2024-12-09,1093.822998046875,1121.0712577846975,1040.2996307047235,1040.2996307047235,635500
2024-12-10,1067.5479736328125,1093.8230832846684,1056.8432993302047,1087.0110178193725,309000
2024-12-11,1080.198974609375,1080.198974609375,1059.7627777924408,1072.4137567743526,198300
2024-12-12,1118.15185546875,1118.15185546875,1089.930442232376,1089.930442232376,381900
2024-12-13,1113.2860107421875,1147.3463344974118,1108.420250205727,1118.151771278648,386200
2024-12-16,1085.0645751953125,1113.2859856712444,1079.2256626830506,1113.2859856712444,181400
2024-12-17,1087.010986328125,1112.3129430376428,1087.010986328125,1109.3934864942369,283400
2024-12-18,1088.957275390625,1107.4471665724138,1074.3599928786862,1087.0109710556999,249900
2024-12-19,1073.3868408203125,1104.5277101822799,1070.467384317628,1079.2257538256813,195200
2024-12-20,1064.6285400390625,1092.8499547201711,1057.816474426381,1080.1989757251913,366600
2024-12-23,1069.4942626953125,1072.413719281378,1051.9775231789197,1062.6821973278263,278900
2024-12-24,1057.81640625,1068.5210800942962,1051.9774932440203,1064.628471423643,155200
2024-12-25,1051.0042724609375,1058.7894892939814,1039.3264472113715,1057.816337189851,182900
2024-12-26,1079.2257080078125,1085.064620765294,1057.8163612303808,1057.8163612303808,261200
2024-12-27,1095.7694091796875,1095.7694091796875,1081.1721257536703,1085.064734667275,153300
2024-12-30,1080.198974609375,1092.8499535912865,1073.3869090037304,1092.8499535912865,142500
2025-01-06,1080.198974609375,1097.7157147381756,1073.3869090037304,1092.8499535912865,272800
2025-01-07,1059.7626953125,1087.0109556143825,1057.8163910052228,1083.118346999828,232300
2025-01-08,1023.756103515625,1055.870125774195,1015.9708859983959,1049.0580604466195,272800
2025-01-09,1036.4071044921875,1036.4071044921875,1019.8635169087441,1025.702430173489,215500
2025-01-10,1055.8701171875,1069.4942477318548,1046.1385953701038,1051.0043562788019,260400
2025-01-14,1023.756103515625,1061.7090389121167,1016.9440381880495,1060.7358867224632,175600
2025-01-15,1027.648681640625,1038.3533554077148,1022.7829208374023,1028.6218338012695,206700
2025-01-16,1017.917236328125,1051.004412269957,1008.1857139922921,1039.3265854669576,230500
2025-01-17,1040.2996826171875,1041.272834799243,1017.917182429914,1026.6755520684123,176100
2025-01-20,1065.6016845703125,1065.6016845703125,1037.3802700931078,1043.219183433219,141200
2025-01-21,1078.252685546875,1078.252685546875,1061.709097411228,1065.6017063843215,109800
2025-01-22,1079.2257080078125,1105.5008154164789,1072.4136431240843,1100.6350547852444,153000
2025-01-23,1080.198974609375,1087.0110402150196,1076.3063656918637,1079.2258223799972,101900
2025-01-24,1078.252685546875,1095.7694259257953,1073.3869243305082,1084.0915990065153,242800
2025-01-27,1088.957275390625,1095.769340562863,1082.1452102183869,1089.9304275580876,223600
2025-01-28,1101.6082763671875,1102.581428554791,1082.145232615117,1087.984145740738,286300
2025-01-29,1080.198974609375,1103.5546281144425,1077.2795179212414,1101.608323655687,158300
2025-01-30,1108.42041015625,1112.3130191471412,1083.1184517154577,1083.1184517154577,206700
2025-01-31,1119.125,1132.7491304347825,1106.4740217391304,1128.8565217391304,430400
2025-02-03,1084.091552734375,1087.0110093395842,1060.735899892701,1060.735899892701,304900
2025-02-04,1120.09814453125,1138.5880357094375,1111.3397750257927,1132.7491227057992,359300
2025-02-05,1119.125,1126.9102173913043,1109.3934782608694,1119.125,279400
2025-02-06,1283.5877685546875,1283.5877685546875,1206.7087437511846,1231.0375490687488,1057700
2025-02-07,1292.3460693359375,1318.6211776733398,1281.6413955688477,1299.1581344604492,563800
2025-02-10,1278.721923828125,1283.5876845732853,1256.3394244003875,1273.8561630829647,331100
2025-02-12,1246.6080322265625,1278.7220564759589,1239.7959664766906,1278.7220564759589,311900
2025-02-13,1241.7421875,1260.2320790066615,1237.8495787617555,1254.3931658992947,238900
2025-02-14,1233.95703125,1248.554314742705,1215.4671388259069,1248.554314742705,262200
2025-02-17,1208.6549072265625,1240.7689265006982,1208.6549072265625,1239.795774401482,194300
2025-02-18,1193.08447265625,1206.708602034054,1181.4066474752753,1198.9233852467373,262600
2025-02-19,1211.574462890625,1226.1717455760543,1191.1382671310241,1196.9771802051957,332100
2025-02-20,1193.08447265625,1208.654906230883,1181.4066474752753,1187.2455600657627,306900
2025-02-21,1169.7288818359375,1191.1382290908382,1165.8362732441374,1187.245620499038,173600
2025-02-25,1172.6483154296875,1190.1650537514588,1161.9436420108273,1166.8094026557637,244100
2025-02-26,1156.1048583984375,1159.0243151115649,1139.5612703573825,1158.051162873856,276400
2025-02-27,1170.7020263671875,1173.6214827920433,1154.158439959671,1154.158439959671,326200
2025-02-28,1164.8631591796875,1197.9503332917254,1154.1584852022634,1192.1114202131305,506300
2025-03-03,1180.43359375,1197.9503329812449,1159.0242458007008,1181.4067459295136,208500
2025-03-04,1193.08447265625,1198.9233852467373,1165.8362139006424,1167.7825180974714,265600
2025-03-05,1173.6214599609375,1196.9771109054338,1163.8899387340641,1196.9771109054338,279400
2025-03-06,1186.2725830078125,1212.5476935420297,1179.460517313756,1182.3799740397803,255000
2025-03-07,1199.8966064453125,1206.7086715265104,1161.9436724214947,1166.8094331937791,208800
2025-03-10,1202.8160400390625,1223.252234894095,1191.1382144076151,1205.7354964469243,211200
2025-03-11,1228.1180419921875,1228.1180419921875,1196.0040202919163,1198.9234768101228,344600
2025-03-12,1218.3865966796875,1238.8227935888517,1215.4671399783783,1235.9033368875425,264100
2025-03-13,1189.19189453125,1212.547545487674,1188.2187424080657,1212.547545487674,185800
2025-03-14,1189.19189453125,1205.7354806253836,1179.4603732994067,1181.4066775457754,181500
2025-03-17,1221.305908203125,1225.1985166754855,1191.1381925423307,1191.1381925423307,171000
2025-03-18,1205.735595703125,1235.9033144011046,1200.8698346228057,1235.9033144011046,164400
2025-03-19,1215.467041015625,1222.279106097378,1206.7086716247998,1212.5475845520166,142000
2025-03-21,1220.3328857421875,1227.1449512925826,1206.7087546413975,1206.7087546413975,211300
2025-03-24,1218.3865966796875,1232.9838801862334,1207.6819221082205,1221.3060533809967,90200
2025-03-25,1216.4403076171875,1228.1181345703123,1201.8430239257812,1226.171830078125,101500
