Date,Close,High,Low,Open,Volume
2024-02-15,1895.056640625,1921.8148786166794,1887.4114297702345,1911.3027136913768,110300
2024-02-16,1900.7904052734375,1911.302569405166,1891.2338924264118,1902.7017078428428,96700
2024-02-19,1923.7261962890625,1924.6818476533392,1899.834912182144,1899.834912182144,75200
2024-02-20,1922.7703857421875,1939.0164575899098,1920.8590831718673,1931.3712473086287,69100
2024-02-21,1909.391357421875,1920.8591733823666,1895.0565874712604,1917.9922193922437,114100
2024-02-22,1925.637451171875,1931.3713592150666,1914.1696350854916,1914.1696350854916,83700
2024-02-26,1922.7703857421875,1938.0608063047496,1918.947780601547,1930.4155960234687,72200
2024-02-27,1944.75048828125,1966.7304692298833,1931.3713694429516,1931.3713694429516,115100
2024-02-28,1960.0408935546875,1974.37566361969,1953.3513341910195,1954.3069855286863,104900
2024-02-29,1994.4443359375,1996.3556386073012,1973.4200065696873,1974.3756579045878,148200
2024-03-01,1983.93212890625,1989.6660367932623,1972.4643131322255,1987.7547341642583,82100
2024-03-04,1973.4200439453125,1985.8435115343145,1946.6618060613084,1970.5530898863121,108900
2024-03-05,1975.3314208984375,1985.8435861765618,1953.3514389532686,1973.4201181205967,66300
2024-03-06,1986.7991943359375,1999.222662121588,1972.4644238140331,1972.4644238140331,88200
2024-03-07,2006.86767578125,2012.6015834263392,1990.6216041201637,1997.3111630394344,80400
2024-03-08,2048.91650390625,2056.561714741721,2006.8678443111592,2017.3800092099318,151000
2024-03-11,2040.3157958984375,2054.650567298192,2019.2914645121305,2054.650567298192,65300
2024-03-12,2074.718994140625,2076.6302967607453,2033.6259878080377,2054.6503166293614,75200
2024-03-13,2080.452880859375,2094.787650364607,2062.2955061527473,2094.787650364607,94300
2024-03-14,2093.83203125,2096.6989851951166,2068.0294457439527,2088.098123359767,95400
2024-03-15,2111.989501953125,2130.1468777617715,2092.8764747861283,2102.4329883696264,152000
2024-03-18,2121.5458984375,2133.969365410332,2111.989385381475,2131.102411493525,68400
2024-03-19,2147.348388671875,2149.259691198508,2118.678850772384,2121.545804562333,95100
2024-03-21,2157.86083984375,2176.9738676545894,2154.038234281582,2154.038234281582,108700
2024-03-22,2157.86083984375,2168.3730051397115,2140.6591148139946,2167.4173537491697,91900
2024-03-25,2115.81201171875,2154.9937156394676,2111.0337551430525,2150.21545906377,156500
2024-03-26,2084.275634765625,2117.723432664202,2058.473047815294,2111.9895244530176,161800
2024-03-27,2104.34423828125,2115.8120542936817,2089.053816931341,2089.053816931341,150300
2024-03-28,2078.541748046875,2103.3886838855965,2065.162628749102,2093.832170101473,137100
2024-03-29,2087.142578125,2093.8321376702725,2065.162596761962,2065.162596761962,45500
2024-04-01,2122.50146484375,2135.8805825870245,2102.432788228838,2109.1223471004755,139700
2024-04-02,2103.388427734375,2124.4127554990982,2092.8762638520134,2124.4127554990982,141400
2024-04-03,2101.477294921875,2117.723367688438,2082.364268137683,2111.033808313971,112200
2024-04-04,2117.72314453125,2132.057913108853,2102.4327247151396,2120.5900982467706,94400
2024-04-05,2128.235595703125,2135.880806644133,2103.388660144849,2111.989522453483,117300
2024-04-08,2159.77197265625,2166.4615318635924,2131.102433196211,2132.058084511546,95000
2024-04-09,2179.8408203125,2183.6634258720132,2155.9495355655413,2159.772141125055,75800
2024-04-10,2178.88525390625,2197.998282449287,2172.195693916187,2178.88525390625,74400
2024-04-11,2192.26416015625,2207.5545814999728,2164.5502714707527,2164.5502714707527,91000
2024-04-12,2176.9736328125,2200.8649149987655,2161.68321221329,2195.1310072740616,110700
2024-04-15,2189.397216796875,2197.9980788445273,2155.949419944893,2159.7720252994054,73300
2024-04-16,2131.1025390625,2172.195547663257,2116.7677686203756,2172.195547663257,132100
2024-04-17,2108.166748046875,2133.9693329051097,2090.965024808052,2131.1023790319723,96900
2024-04-18,2118.678955078125,2138.74763259578,2105.299836733022,2115.8120011470314,58000
2024-04-19,2103.388427734375,2118.678847926901,2068.0293310391585,2118.678847926901,111300
2024-04-22,2119.634765625,2149.259958471878,2108.166949039112,2136.8364905038325,93400
2024-04-23,2114.8564453125,2127.2799129081,2107.2112344844386,2108.166885837946,59900
2024-04-24,2125.36865234375,2136.8364688132306,2115.812138619183,2119.6347441090097,72900
2024-04-25,2107.211181640625,2127.279859561012,2096.6990170156605,2121.5459515837583,102400
2024-04-26,2142.5703125,2142.5703125,2090.0094885983494,2108.1668641280107,139200
2024-04-30,2146.392822265625,2146.392822265625,2119.634585834887,2142.570217061234,101900
2024-05-01,2143.526123046875,2154.038288607961,2126.32439758328,2134.9252603150776,101200
2024-05-02,2136.83642578125,2153.082498785848,2127.2799122491338,2143.5259852537315,106100
2024-05-07,2143.526123046875,2205.6434649987464,2133.0139574857894,2155.949591437249,257600
2024-05-08,2129.19140625,2156.9052979830567,2108.16707459044,2133.014012006284,150700
2024-05-09,2127.27978515625,2147.3484623747054,2111.0337131222627,2129.191087748484,111400
2024-05-10,2101.477294921875,2129.191183758953,2092.8764328689886,2111.9894596531803,156200
2024-05-13,2105.2998046875,2116.767620237318,2083.319824883681,2083.319824883681,112800
2024-05-14,2100.521484375,2111.9892995763194,2081.4084590394677,2111.9892995763194,107100
2024-05-15,2061.340087890625,2124.413080844163,2060.384436482238,2111.9896125351324,144600
2024-05-16,2034.581787109375,2058.473071598682,2028.8478788319414,2057.5174202191097,206300
2024-05-17,2035.5372314453125,2043.1824417042621,2007.8233442566204,2019.291159645045,219500
2024-05-20,2020.2469482421875,2051.783442703868,2013.557388810922,2033.6260671047187,293000
2024-05-21,2017.380126953125,2054.6505319513117,2017.380126953125,2025.0253382348044,216600
2024-05-22,2014.51318359375,2030.75925765499,2011.6462293476488,2024.0696977474206,173200
2024-05-23,1996.355712890625,2021.202648522581,1986.7991991860265,2004.9565752247636,263400
2024-05-24,1999.22265625,2010.6904726338432,1973.420069386353,1981.065280308915,263300
2024-05-27,2004.95654296875,2010.690451099261,1982.020910446705,2005.9121943238351,250000
2024-05-28,2003.045166015625,2023.1138437285679,1995.3999554583136,2010.6903765729367,231800
2024-05-29,1984.887939453125,2009.7348756234578,1984.887939453125,1993.488801973625,324300
2024-05-30,1990.621826171875,1990.621826171875,1972.46444993699,1972.46444993699,425200
2024-05-31,2026.9365234375,2032.6704315660359,1984.8878638282354,1987.7548178925035,958600
2024-06-03,2066.1181640625,2068.985118036685,2026.9364597486413,2026.9364597486413,613500
2024-06-04,2068.9853515625,2074.719260158054,2038.4045057195437,2054.650580073614,374000
2024-06-05,2063.251220703125,2067.073826021704,2044.138194110229,2059.4286153845455,471700
2024-06-06,2034.581787109375,2072.8078422922663,2031.7148329706583,2063.2513284965435,490100
2024-06-07,2018.3355712890625,2067.073788209395,2015.4686173525722,2067.073788209395,444200
2024-06-10,2016.4244384765625,2025.0253010103488,2000.1783648016328,2017.3800898692054,471400
2024-06-11,2028.847900390625,2047.0052767954398,2018.3357351036268,2024.0696434419895,368600
2024-06-12,2058.47314453125,2068.9853100789956,2031.7149049551706,2036.4931620223276,560300
2024-06-13,2023.1138916015625,2063.2512479772195,2019.2912862324524,2058.4729912658318,499300
2024-06-14,2067.073974609375,2076.630488592775,2022.158358887396,2022.158358887396,391500
2024-06-17,2034.581787109375,2057.5174202191097,2023.1139705545077,2054.650466080393,310900
2024-06-18,2025.0252685546875,2039.3600392145838,2000.1783327442006,2006.8678923854854,1348100
2024-06-19,2045.33349609375,2062.7405896775267,2015.3546126994681,2016.3216734541224,1146500
2024-06-20,2109.159423828125,2111.093545262172,2041.4651736364842,2045.3334165045778,332500
2024-06-21,2094.653564453125,2113.0277185272753,2075.31234963823,2091.752382230891,267600
2024-06-24,2111.09375,2132.369087837838,2094.6537162162163,2111.09375,179100
2024-06-25,2124.632568359375,2141.0726018878727,2098.5219268729375,2108.1925348308773,149800
2024-06-26,2137.204345703125,2139.1384672829467,2109.1595827957085,2119.7972514847283,201100
2024-06-27,2145.907958984375,2164.282114559275,2127.533803409475,2157.512688821154,417400
2024-06-28,2158.479736328125,2171.051526907097,2137.204398425249,2145.907945749153,161000
2024-07-01,2146.874755859375,2183.6230624912023,2146.874755859375,2163.3147877736137,132200
2024-07-02,2102.39013671875,2145.907871839423,2101.4230759382904,2130.4348993520725,163900
2024-07-03,2090.78515625,2108.192248207678,2084.9827922641075,2099.488702228839,142700
2024-07-04,2069.510009765625,2080.1476780401213,2063.7076452522633,2075.3123742789867,137000
2024-07-05,2062.740478515625,2075.3122676486314,2045.3333858699234,2058.872235705469,172400
2024-07-08,2044.366455078125,2066.6088526499307,2031.794665146235,2057.9053057740066,178400
2024-07-09,2059.839599609375,2071.4443297480193,2030.827774262764,2030.827774262764,159100
2024-07-10,2063.707763671875,2070.4771893259067,2045.3336083252184,2053.0700947869686,154700
2024-07-11,2094.653564453125,2102.390050379083,2058.872317045569,2060.8064385270586,116000
2024-07-12,2144.940673828125,2144.940673828125,2091.7523343057865,2099.48882005449,144300
2024-07-16,2094.653564453125,2156.545451860789,2092.7194429716355,2146.874844453341,109100
2024-07-17,2103.357177734375,2113.9948462194684,2090.785387706537,2094.653630792026,87600
2024-07-18,2109.159423828125,2130.434759602641,2080.147602317422,2086.9170273365858,89400
2024-07-19,2085.9501953125,2111.0937767117234,2068.543100497653,2109.1596550656295,76700
2024-07-22,2100.455810546875,2113.027599468196,2077.2463540767435,2085.949900253043,143800
2024-07-23,2110.12646484375,2122.698254047677,2096.5876149318287,2096.5876149318287,68200
2024-07-24,2100.455810546875,2122.6982063307505,2089.8181429980646,2110.1264174094295,84000
2024-07-25,2108.1923828125,2117.862990073108,2082.081743208859,2090.785289743406,120100
2024-07-26,2090.78515625,2113.0275515292556,2087.8839742570535,2108.192248207678,101300
2024-07-29,2107.225341796875,2120.764192088365,2102.390038121343,2111.0935847373007,97500
2024-07-30,2091.75244140625,2102.39010985538,2074.3453475804004,2091.75244140625,101300
2024-07-31,2107.225341796875,2107.225341796875,2071.4440945979377,2079.1805804787887,89200
2024-08-01,2045.33349609375,2098.521837599734,2037.597010056516,2098.521837599734,126800
2024-08-02,1978.6063232421875,2056.938245130075,1970.8698371298037,2045.333515961499,201700
2024-08-05,1970.869873046875,2069.510072777386,1934.1215633433512,1980.5404808635917,344300
2024-08-06,2114.9619140625,2118.830157160922,1992.1451956875858,2006.6511073066702,252900
2024-08-07,1992.1451416015625,2069.510001469584,1987.309837859811,2069.510001469584,173200
2024-08-08,1990.2110595703125,2019.2228825961188,1944.7592034965494,1968.9357226847212,122400
2024-08-09,1990.2110595703125,2038.5640979466564,1955.396871939345,2038.5640979466564,174800
2024-08-13,1961.19921875,1983.4416162013067,1947.6603681274653,1962.1662795087525,83800
2024-08-14,1968.9356689453125,1968.9356689453125,1934.1214822645504,1954.4297578283283,97900
2024-08-15,1976.6722412109375,1986.3428490446506,1962.1663294603682,1977.6393019943089,86300
2024-08-16,2017.2886962890625,2021.1569392349668,1985.3756919853524,1992.1451171406848,77700
2024-08-19,1985.375732421875,2020.1899196440804,1968.9356995669448,2020.1899196440804,78400
2024-08-20,2027.92626953125,2028.8933302224905,1981.5073563517078,1983.4414777341888,74200
2024-08-21,2021.1568603515625,2036.6298315312872,2011.4862533642345,2027.926285242692,73000
2024-08-22,2064.6748046875,2073.3783518735363,2025.9923727495607,2027.9264943464577,76600
2024-08-23,2070.47705078125,2084.0159011833694,2064.674686323199,2064.674686323199,75300
2024-08-26,2100.455810546875,2108.192296036919,2074.3451720179773,2074.3451720179773,72800
2024-08-27,2106.25830078125,2111.0936045020517,2088.8512073863635,2108.1924222695707,42100
2024-08-28,2110.12646484375,2120.7641326316884,2092.719372099851,2109.1594041357557,51100
2024-08-29,2096.587646484375,2135.270075386301,2092.7194035941825,2115.928860935338,70600
2024-08-30,2076.279541015625,2084.983088229943,2042.432412959944,2048.2347777694895,154200
2024-09-02,2067.575927734375,2081.114778524029,2047.2676515498931,2072.411231587823,68200
2024-09-03,2070.47705078125,2080.147658211335,2048.234653692054,2048.234653692054,35900
2024-09-04,2060.806396484375,2088.851157393829,2050.1687285532025,2055.9710928792965,72200
2024-09-05,2074.34521484375,2104.324096736597,2068.542850606425,2074.34521484375,64800
2024-09-06,2089.818359375,2113.9948790345907,2087.8842378022327,2096.5877848796854,63900
2024-09-09,2058.872314453125,2089.8182581179913,2044.366403360219,2080.1476507227208,68500
2024-09-10,2056.938232421875,2069.510022276828,2043.399381808849,2045.3335033249955,51000
2024-09-11,2025.0252685546875,2049.201787997795,2006.6511137779257,2042.432362553725,70900
2024-09-12,2056.938232421875,2062.7405969703145,2031.7946527119695,2043.399381808849,58500
2024-09-13,2043.3992919921875,2062.7405063035194,2040.4981098454878,2050.1687170011537,89700
2024-09-17,2068.54296875,2072.4112117958157,2042.4323281907434,2059.8394218969147,56500
2024-09-18,2083.048828125,2091.7523747606197,2060.806431167305,2079.1805851758354,64900
2024-09-19,2061.7734375,2093.6864409885084,2061.7734375,2088.8511374296436,77600
2024-09-20,2050.168701171875,2060.8063689609744,2039.5310333827756,2059.8393082528746,147700
2024-09-24,2017.2886962890625,2064.6746723763895,2017.2886962890625,2064.6746723763895,54700
2024-09-25,2002.7828369140625,2016.321687574032,1992.1451685383722,2016.321687574032,83500
2024-09-26,2048.234619140625,2055.004044227492,2008.5851293461183,2017.2886758863758,114900
2024-09-27,2039.5311279296875,2052.1029177177797,2025.9922773886656,2049.201735458989,77900
2024-09-30,2014.387451171875,2026.9592403534566,1996.0132977526405,2023.0909975283546,145800
2024-10-01,1993.1121826171875,2021.1569440416893,1983.441575229428,2021.1569440416893,73700
2024-10-02,1981.507568359375,1993.1122978958867,1972.8040212069911,1993.1122978958867,69600
2024-10-03,1993.1121826171875,2018.2557618253616,1992.1451218784116,2018.2557618253616,56700
2024-10-04,1996.9803466796875,2011.4862571882566,1993.1121038774024,2003.7497715836864,47300
2024-10-07,1989.243896484375,2012.4533537112222,1985.3756536132337,2012.4533537112222,73800
2024-10-08,1965.0673828125,1981.5074150505966,1953.4626541738435,1976.6721114511565,75900
2024-10-09,1980.5404052734375,1992.1451342105865,1967.0015548467636,1968.9356763362885,44400
2024-10-10,1973.77099609375,1979.5733606094593,1963.1333278149498,1979.5733606094593,39900
2024-10-11,1956.3638916015625,1975.7051065457204,1953.4627093599388,1969.902742062473,56900
2024-10-15,1988.27685546875,1996.9804020150625,1951.5285478287633,1963.1332765571801,122900
2024-10-16,1987.309814453125,2016.3216365619298,1987.309814453125,1990.2109966640055,49800
2024-10-17,1983.441650390625,2006.6511090007543,1978.6063465135148,1987.3098934923132,40700
2024-10-18,1983.441650390625,2000.848744348222,1972.8039818609825,1990.2110758185795,38300
2024-10-21,1957.3309326171875,1989.2439369533372,1954.4297504048102,1986.3427547409601,39900
2024-10-22,1960.2320556640625,1965.0673592054145,1945.726145040007,1963.1332377888737,78100
2024-10-23,1938.956787109375,1967.9686093603882,1938.956787109375,1963.1333056518858,76800
2024-10-24,1947.6602783203125,1961.1991283185669,1944.7590961778294,1945.7261568919903,82400
2024-10-25,1955.3968505859375,1967.0015796695334,1942.825060745375,1962.1662758847017,75900
2024-10-28,1948.62744140625,1962.1662921157724,1941.858016051489,1960.2321705858405,91700
2024-10-29,1971.8369140625,1971.8369140625,1949.5945163070132,1964.1004278866785,83300
2024-10-30,1985.375732421875,1991.1780969589092,1959.265092005221,1971.836881835462,228100
2024-10-31,1996.9803466796875,2008.585075086543,1991.1779824762598,1993.1121038774024,80600
2024-11-01,1969.9027099609375,2002.782774830192,1969.9027099609375,1992.1451067842568,125900
2024-11-05,1927.35205078125,1983.4415735837147,1925.4179293053028,1972.803905466006,114800
2024-11-06,1932.1873779296875,1957.330957422266,1907.043798437109,1929.2861956805439,117900
2024-11-07,1925.41796875,1935.0885763278502,1915.7473611721496,1925.41796875,112500
2024-11-08,1931.2203369140625,1946.6933090676052,1923.4838508372911,1946.6933090676052,80700
2024-11-11,1934.12158203125,1934.12158203125,1915.7474270019532,1928.3192172851564,43900
2024-11-12,1931.2203369140625,1959.265098942359,1930.253276154466,1934.1215191928518,82100
2024-11-13,1931.2203369140625,1940.8909445100269,1924.4509115968876,1929.2862153948697,63400
2024-11-14,1920.5826416015625,1931.220309807815,1916.7143986174708,1925.4179453316774,60700
2024-11-15,1917.681396484375,1934.1214286277107,1917.681396484375,1929.2861250561414,38000
2024-11-18,1707.8292236328125,1725.2363165124223,1685.5868271755337,1685.5868271755337,1637000
2024-11-19,1739.7423095703125,1748.4458564219706,1707.8293044475663,1707.8293044475663,955800
2024-11-20,1749.412841796875,1774.5564205070568,1723.302202367071,1724.2692630866934,810300
2024-11-21,1741.6763916015625,1764.8858493463918,1728.1375412504121,1754.248181213345,743700
2024-11-22,1768.7540283203125,1799.699970860635,1731.0386608492943,1740.7092678931451,802400
2024-11-25,1734.906982421875,1776.490594598096,1730.071678680454,1770.6882301083908,2037900
2024-11-26,1726.2034912109375,1734.9070382254465,1704.9281540643601,1718.4670049758186,2202200
2024-11-27,1727.17041015625,1747.4786848557355,1722.3351066563725,1722.3351066563725,903200
2024-11-28,1733.9398193359375,1743.6104262480176,1726.2033338062736,1727.1703944974815,467800
2024-11-29,1722.335205078125,1740.709359427639,1722.335205078125,1731.0387518752632,441500
2024-12-02,1736.841064453125,1767.7870076950514,1708.7963033901292,1710.7304248427495,4965300
2024-12-03,1748.4459228515625,1749.4129836496,1726.203524496703,1735.8741324770767,1044400
2024-12-04,1788.0953369140625,1797.765944469033,1755.2152712271625,1758.1164534936536,838700
2024-12-05,1761.0177001953125,1790.0295239217592,1748.4459099138523,1788.095402339996,429100
2024-12-06,1761.984619140625,1768.754044131835,1756.182254862445,1760.050497714565,242100
2024-12-09,1779.3917236328125,1779.3917236328125,1762.9516914035962,1769.7211164391558,253400
2024-12-10,1775.5235595703125,1790.0294710047103,1772.6223772834328,1779.3918026194851,230800
2024-12-11,1768.7540283203125,1784.2269995904737,1757.1492998676915,1779.3916960685483,261000
2024-12-12,1785.1942138671875,1791.9636393802266,1762.951815752916,1776.4906667789942,294400
2024-12-13,1781.3258056640625,1784.226987757978,1768.754016590429,1773.589320080288,173100
2024-12-16,1767.787109375,1778.4247779762718,1758.116501555662,1777.457717194338,241600
2024-12-17,1766.8199462890625,1782.2929179040734,1761.0175819334333,1761.0175819334333,302800
2024-12-18,1776.4906005859375,1783.2600258467442,1766.8199930704998,1779.391782840569,530500
2024-12-19,1787.31689453125,1801.0957692688257,1770.5854037784795,1783.3800731776569,550300
2024-12-20,1802.0799560546875,1813.8904199938772,1790.2694921154978,1796.1747240850927,375500
2024-12-23,1818.8114013671875,1821.7640172784977,1803.0641165068655,1806.0167324181757,209800
2024-12-24,1822.7481689453125,1836.5270427926314,1818.8113478460787,1818.8113478460787,195300
2024-12-25,1820.77978515625,1821.7639904455236,1801.0956793707771,1821.7639904455236,132900
2024-12-26,1811.9219970703125,1822.7482556079408,1803.0641491758895,1821.7640502863383,216600
2024-12-27,1821.7640380859375,1821.7640380859375,1802.0799317857113,1808.9693689907906,247500
2024-12-30,1817.8271484375,1828.6534064953303,1812.9061220475771,1822.7481748274229,167700
2025-01-06,1800.1114501953125,1825.7007873768753,1794.206218538029,1825.7007873768753,223500
2025-01-07,1813.890380859375,1813.890380859375,1803.0641224820265,1808.9693543242165,220400
2025-01-08,1807.0009765625,1817.827235136676,1806.0167712375749,1815.858824486826,183800
2025-01-09,1809.95361328125,1811.9220239536603,1796.174738574378,1807.0009972726345,221000
2025-01-10,1810.937744140625,1813.8903600278106,1800.1114858876103,1807.0009229577106,138500
2025-01-14,1800.1114501953125,1813.8903240623079,1791.253602709387,1810.937708233666,212700
2025-01-15,1807.985107421875,1810.9377232750408,1799.1272598623775,1801.0956704311548,146200
2025-01-16,1799.1273193359375,1812.906193772865,1799.1273193359375,1804.0483459205545,183800
2025-01-17,1797.158935546875,1804.0483728682486,1793.2221142203757,1804.0483728682486,154600
2025-01-20,1806.0167236328125,1814.8745713236547,1804.0483130348475,1810.9377501277247,130800
2025-01-21,1820.77978515625,1824.7166063133448,1801.0956793707771,1807.000911106419,332100
2025-01-22,1824.7166748046875,1832.5903174144164,1820.779853499823,1823.7324694784713,261600
2025-01-23,1824.7166748046875,1826.6850854571198,1813.89041621631,1820.779853499823,170700
2025-01-24,1818.8114013671875,1839.47971274636,1818.8114013671875,1824.7166331898081,180500
2025-01-27,1834.5587158203125,1835.5429211399585,1822.7482519845594,1833.5745105006663,158000
2025-01-28,1858.1795654296875,1862.116386542886,1833.574433472197,1840.4638704202941,210300
2025-01-29,1843.41650390625,1861.1321990852744,1839.4796827553557,1860.1479937975507,161500
2025-01-30,1859.163818359375,1859.163818359375,1840.4639175923935,1850.305970627647,160700
2025-01-31,1843.41650390625,1855.226967358933,1835.5428616044615,1855.226967358933,137200
2025-02-03,1838.4954833984375,1869.0058474162918,1815.8587617077715,1868.021642125393,436700
2025-02-04,1876.8795166015625,1885.7373643464048,1848.337562757071,1848.337562757071,377800
2025-02-05,1861.1322021484375,1874.9110761992456,1844.400712229599,1873.9268709099022,269200
2025-02-06,1875.895263671875,1876.8794689518706,1862.1163897519348,1866.0532108719176,145300
2025-02-07,1869.9901123046875,1882.7847814941406,1866.0532910156248,1869.9901123046875,125100
2025-02-10,1870.9742431640625,1879.8320907119196,1867.0374220316814,1869.9900378809673,226000
2025-02-12,1887.705810546875,1891.642631841029,1864.0848827819505,1874.911141340874,281800
2025-02-13,1882.7847900390625,1893.6110486331188,1868.0217101380767,1889.6742273261893,225800
2025-02-14,1879.8321533203125,1901.4846702695518,1879.8321533203125,1894.5952330584303,177600
2025-02-17,1890.658447265625,1909.3583486180698,1883.7690099252504,1889.6742419312857,191900
2025-02-18,1889.6741943359375,1895.5794261932372,1869.9900881449382,1890.6583996454874,171800
2025-02-19,1883.7689208984375,1893.6109737766947,1883.7689208984375,1887.7057420497404,93700
2025-02-20,1871.95849609375,1888.6899863322324,1869.9900854774578,1880.8163438670642,204200
2025-02-21,1890.658447265625,1892.6268579343034,1866.0533139071447,1870.9743405788406,219600
2025-02-25,1897.5478515625,1905.4214941001037,1890.6584143420966,1890.6584143420966,163200
2025-02-26,1915.2635498046875,1918.2161657601932,1894.5952381161478,1906.4057019381705,219300
2025-02-27,1927.073974609375,1931.010795803674,1902.468842145006,1907.3898686378798,222500
2025-02-28,1914.279296875,1938.8844292255785,1914.279296875,1931.9949921674165,277800
2025-03-03,1933.96337890625,1941.8370211613392,1918.2160943960719,1919.2002996779581,137300
2025-03-04,1941.8370361328125,1943.805446711761,1925.1055462117492,1938.8844202643895,188200
2025-03-05,1935.931884765625,1950.6949647206247,1931.9950634442916,1947.7423487296248,183900
2025-03-06,1960.5369873046875,1960.5369873046875,1944.7897022660957,1948.7265235257435,186700
2025-03-07,1953.6475830078125,1956.6001990022826,1924.12142306311,1934.9476817095008,144500
2025-03-10,1946.758056640625,1958.568520078283,1943.8054407812106,1953.6474936459254,117200
2025-03-11,1923.13720703125,1941.8371082255148,1919.200385727194,1940.852902899501,138500
2025-03-12,1939.86865234375,1947.7422947682808,1916.247725070158,1919.200340979357,137400
2025-03-13,1921.168701171875,1938.8843961621894,1913.2950589539576,1937.9001908849498,152100
2025-03-14,1923.13720703125,1929.0424389873335,1909.3583324670547,1913.2951537711106,141300
2025-03-17,1928.0582275390625,1932.9792541535062,1920.1845849559525,1922.15299560173,100800
2025-03-18,1937.9002685546875,1967.4264280552668,1936.9160632380017,1938.8844738713735,140700
2025-03-19,1944.7896728515625,1962.5053682520322,1936.916030451354,1936.916030451354,85300
2025-03-21,1952.663330078125,1964.4737937681139,1938.8844557731384,1944.7896876181326,144400
2025-03-24,1949.710693359375,1959.552746329387,1944.789666874369,1955.6159251413821,89800
2025-03-25,1980.2210693359375,1982.1894799416393,1943.8054731304555,1947.7422943418592,154000
2025-03-26,1984.1578369140625,1989.0788632952977,1968.4105524941097,1980.2210158090743,142800
