Rank,Industry,Relative Strength,Diff,RS Momentum,RM_1W,RM_1M,RM_3M,RM_6M,Percentile,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,Tickers
12,Beverages-Wineries & Distilleries,32.62,-1.7750000000000057,0.46,0.4,0.48,0.6499999999999999,0.5449999999999999,91,94,94,96,99,"2540.T,2533.T"
13,Other Industrial Metals & Mining,32.28,2.9469230769230776,0.5376923076923077,0.5046153846153846,0.5746153846153846,0.6361538461538461,0.38384615384615384,91,90,87,82,31,"1515.T,5713.T,5727.T,5726.T,5715.T,5724.T,3036.T,5541.T,5711.T,5714.T,3023.T,5707.T,3168.T"
14,Oil & Gas E&P,31.89,6.09,0.535,0.495,0.745,0.46499999999999997,0.295,90,86,77,12,5,"1605.T,1662.T"
15,Electrical Equipment & Parts,31.753333333333334,10.341777777777779,0.5082222222222222,0.4875555555555556,0.566590909090909,0.5888888888888889,0.3864444444444445,89,81,81,80,12,"7711.T,5803.T,5801.T,5983.T,6946.T,6231.T,6617.T,6504.T,6674.T,6637.T,6748.T,6503.T,6994.T,6741.T,6526.T,5819.T,6506.T,6894.T,6651.T,6912.T,6647.T,5805.T,6643.T,6516.T,5816.T,6905.T,6804.T,6763.T,7567.T,9934.T,6943.T,7931.T,9857.T,6668.T,5310.T,6882.T,6652.T,6654.T,3374.T,6993.T,7480.T,6955.T,5939.T,6619.T,5820.T"
16,Banks-Diversified,31.62,2.7666666666666657,0.48,0.5566666666666666,0.48,0.7066666666666667,0.35000000000000003,88,89,88,91,86,"8600.T,8306.T,8316.T"
17,Semiconductors,31.26125,1.8058333333333323,0.455,0.53875,0.6070833333333333,0.61625,0.35083333333333333,88,91,71,65,5,"285A.T,6890.T,3640.T,6875.T,7087.T,6973.T,6963.T,8150.T,6616.T,2737.T,3445.T,8084.T,6625.T,6832.T,7420.T,6730.T,7467.T,3156.T,6966.T,6338.T,6707.T,6723.T,6769.T,6614.T"
18,Auto Parts,31.1539,2.5589000000000013,0.4691,0.45769999999999994,0.6101,0.657,0.3442,87,88,91,63,20,"5985.T,5992.T,7250.T,7273.T,5161.T,6493.T,7236.T,5802.T,7245.T,5105.T,4222.T,7235.T,5101.T,3526.T,5991.T,7259.T,6356.T,7287.T,5202.T,5121.T,7229.T,6584.T,7282.T,5191.T,7242.T,7212.T,6209.T,7278.T,7231.T,7254.T,6473.T,5334.T,7241.T,5989.T,7271.T,7299.T,7220.T,7266.T,7988.T,7247.T,3116.T,7276.T,5975.T,7291.T,7240.T,6470.T,6995.T,7244.T,7283.T,5108.T,6382.T,6042.T,5970.T,7246.T,7208.T,5189.T,7292.T,6592.T,5949.T,6471.T,7239.T,4246.T,7228.T,6463.T,6444.T,7277.T,6902.T,6901.T,6923.T,5162.T,5185.T,7466.T,5110.T,7280.T,7313.T,7219.T,7296.T,7264.T,8117.T,3422.T,5184.T,6982.T,7218.T,9832.T,7255.T,6699.T,7238.T,7284.T,7551.T,3434.T,7217.T,6776.T,3439.T,7297.T,7214.T,7294.T,6632.T,7215.T,7256.T,5988.T"
19,Other Precious Metals & Mining,30.22,3.3900000000000006,0.58,0.65,0.53,0.83,0.48,86,88,78,78,96,7456.T
20,Scientific & Technical Instruments,27.79,5.182105263157894,0.4771052631578947,0.48052631578947363,0.5408108108108107,0.508421052631579,0.38842105263157894,85,83,79,77,33,"6814.T,6957.T,7727.T,6777.T,7760.T,6824.T,6853.T,7717.T,6644.T,7721.T,7500.T,6856.T,7723.T,6859.T,6874.T,3388.T,7732.T,6850.T,268A.T,6863.T,8151.T,255A.T,6951.T,5933.T,6867.T,7745.T,6848.T,6858.T,6742.T,6664.T,7715.T,6721.T,6861.T,7701.T,6866.T,6436.T,2667.T,6424.T"
21,Engineering & Construction,26.572357142857143,0.008714285714287229,0.43050000000000005,0.4027857142857143,0.5646762589928057,0.6230935251798561,0.4325714285714286,84,87,92,85,84,"1844.T,6330.T,1965.T,1980.T,1811.T,1893.T,6226.T,1885.T,1942.T,1803.T,1961.T,253A.T,5279.T,1850.T,1934.T,1801.T,1997.T,1810.T,1967.T,1718.T,5076.T,1434.T,1944.T,1812.T,1952.T,6542.T,1945.T,6091.T,261A.T,6055.T,208A.T,1870.T,1798.T,3443.T,1867.T,1861.T,1946.T,6171.T,6540.T,1948.T,1815.T,4642.T,1871.T,1743.T,1899.T,4673.T,1827.T,1720.T,1799.T,1960.T,1783.T,1949.T,1758.T,256A.T,1926.T,1959.T,9647.T,1719.T,1821.T,1921.T,1417.T,1890.T,1951.T,1793.T,1835.T,1888.T,3267.T,1930.T,1443.T,1963.T,1866.T,9622.T,6366.T,1976.T,9716.T,1828.T,1802.T,1982.T,1929.T,9768.T,1852.T,1721.T,1905.T,1717.T,1813.T,1941.T,1788.T,1780.T,5918.T,1879.T,1762.T,1776.T,5915.T,1768.T,1786.T,5923.T,1848.T,1826.T,9621.T,1795.T,1860.T,5079.T,1833.T,1450.T,4750.T,2311.T,1822.T,1841.T,1966.T,5911.T,1770.T,1882.T,1897.T,2153.T,1807.T,1853.T,1820.T,9755.T,3431.T,1764.T,9765.T,1887.T,1939.T,1726.T,4707.T,1438.T,3423.T,7057.T,1898.T,9233.T,1433.T,50765.T,1446.T,1414.T,9788.T,9663.T,1914.T,1716.T,407A.T,9612.T"
22,Conglomerates,26.171279069767444,1.4360465116279073,0.4688372093023256,0.4680232558139535,0.5853488372093024,0.6060465116279069,0.41325581395348837,84,85,89,81,67,"5721.T,5706.T,160A.T,7571.T,5821.T,8015.T,9024.T,8002.T,8057.T,7490.T,8285.T,3105.T,8053.T,7521.T,8058.T,8070.T,3498.T,9564.T,3306.T,5331.T,9633.T,7762.T,3004.T,8078.T,8081.T,7224.T,7795.T,7483.T,3512.T,4685.T,8157.T,8031.T,6971.T,7509.T,2734.T,3001.T,8020.T,3353.T,2768.T,3076.T,6328.T,3106.T,8066.T,9896.T,6501.T,7827.T,3204.T,8001.T,3696.T,3420.T,4901.T,7130.T,9010.T,4204.T,9003.T,9213.T,8835.T,9435.T,9248.T,9008.T,7670.T,3232.T,8014.T,4206.T,2462.T,9042.T,3401.T,4439.T,5393.T,8095.T,9006.T,3167.T,9045.T,297A.T,8088.T,2676.T,9048.T,4241.T,5355.T,6838.T,287A.T,9041.T,9849.T,9760.T,9023.T,5856.T"
23,Metal Fabrication,25.214347826086954,6.05086956521739,0.48217391304347823,0.45826086956521733,0.5765217391304348,0.6117391304347827,0.38,83,70,57,47,29,"6433.T,5994.T,5987.T,3449.T,5852.T,5851.T,2962.T,6138.T,5644.T,5922.T,3440.T,3441.T,3447.T,5757.T,6998.T,6497.T,5603.T,3024.T,1787.T,3435.T,6150.T,7637.T,7414.T"
24,Aluminum,25.2075,2.3299999999999983,0.5525,0.5475,0.65,0.7,0.365,82,84,73,40,18,"5741.T,5703.T,5702.T,5742.T"
25,Real Estate-Diversified,24.71695652173913,1.2626086956521725,0.4765217391304347,0.45608695652173914,0.5908695652173913,0.5543478260869565,0.4969565217391304,81,84,88,74,92,"8927.T,3236.T,3475.T,3280.T,8802.T,8995.T,3242.T,8923.T,8940.T,3288.T,3289.T,3271.T,8918.T,8801.T,8850.T,8931.T,3248.T,8803.T,3010.T,3246.T,9639.T,1878.T,3469.T"
26,Electronic Components,24.56494623655914,5.387204301075272,0.49301075268817207,0.4945161290322581,0.5849462365591398,0.5967741935483871,0.3608602150537635,81,71,53,50,9,"6834.T,6590.T,4062.T,7746.T,6227.T,6969.T,6907.T,6844.T,6997.T,6976.T,6787.T,5214.T,3321.T,1723.T,6914.T,6772.T,4186.T,6961.T,6524.T,9867.T,6989.T,6653.T,6754.T,6999.T,1938.T,6762.T,6779.T,6996.T,6929.T,6785.T,6479.T,3891.T,6770.T,6928.T,6986.T,7613.T,7725.T,6981.T,6864.T,6677.T,6658.T,6626.T,6817.T,3559.T,9960.T,6266.T,9913.T,4251.T,4980.T,6663.T,5208.T,6908.T,6806.T,7927.T,6899.T,6629.T,7902.T,7713.T,6635.T,8159.T,5344.T,6915.T,6977.T,6962.T,6919.T,7908.T,7836.T,2479.T,6298.T,6798.T,6800.T,6768.T,6807.T,6837.T,2760.T,6775.T,6958.T,6965.T,6666.T,7826.T,6964.T,5218.T,2162.T,6645.T,6740.T,7915.T,7213.T,7433.T,6926.T,4237.T,6615.T,5216.T,7859.T"
27,Marine Shipping,24.517222222222223,3.78777777777778,0.47388888888888886,0.4444444444444444,0.5705555555555555,0.5477777777777777,0.41444444444444445,80,78,50,46,72,"9171.T,9367.T,9127.T,9110.T,9305.T,9193.T,9308.T,9353.T,9365.T,9173.T,9362.T,9361.T,9119.T,9380.T,9130.T,9107.T,9101.T,9104.T"
28,Specialty Industrial Machinery,24.30632768361582,4.052372881355932,0.49525423728813556,0.48033898305084743,0.5677966101694916,0.6077401129943504,0.3811864406779661,79,75,70,64,28,"6016.T,6648.T,7115.T,7013.T,7279.T,6023.T,6347.T,6361.T,6507.T,6357.T,5631.T,7011.T,6498.T,1975.T,6268.T,6492.T,6149.T,6312.T,7719.T,6373.T,6383.T,6622.T,6469.T,6262.T,6508.T,6240.T,6254.T,6505.T,6486.T,1964.T,6378.T,6264.T,6018.T,5333.T,6297.T,6343.T,6488.T,6496.T,6402.T,6286.T,6277.T,6284.T,6481.T,6407.T,9906.T,6376.T,6267.T,6841.T,6457.T,6335.T,6327.T,6420.T,6317.T,9972.T,6113.T,7722.T,6925.T,6246.T,6954.T,7012.T,7438.T,6490.T,6125.T,6743.T,6728.T,6365.T,6349.T,6134.T,7995.T,6466.T,6229.T,6145.T,6104.T,5981.T,6494.T,6258.T,6247.T,6203.T,6339.T,6396.T,6381.T,6360.T,6248.T,6369.T,6336.T,6159.T,6371.T,7021.T,6309.T,6292.T,6250.T,5195.T,6135.T,6393.T,3437.T,9264.T,6346.T,6208.T,6495.T,3444.T,7525.T,7607.T,6161.T,6845.T,6302.T,6324.T,8074.T,6144.T,6440.T,6118.T,6272.T,6137.T,6265.T,8059.T,6518.T,6757.T,6400.T,6392.T,6351.T,2961.T,5942.T,5186.T,7985.T,6333.T,6334.T,5367.T,7435.T,6143.T,6455.T,5982.T,6233.T,6235.T,6103.T,8051.T,6210.T,5368.T,6222.T,6408.T,6517.T,6364.T,6384.T,6237.T,6223.T,6245.T,6147.T,6546.T,6158.T,6594.T,2693.T,5192.T,6218.T,6467.T,6459.T,5903.T,5984.T,6391.T,9930.T,2883.T,2795.T,6340.T,6155.T,6937.T,6406.T,6293.T,6087.T,6273.T,6465.T,7718.T,6482.T,6363.T,6322.T,6217.T,6279.T,6005.T,6151.T,6276.T,6405.T"
29,Consumer Electronics,23.562142857142856,7.190714285714286,0.5650000000000001,0.5478571428571428,0.6028571428571429,0.5414285714285715,0.40928571428571425,78,57,36,19,71,"6794.T,6736.T,6758.T,6752.T,6898.T,6810.T,7744.T,6753.T,5906.T,8144.T,2469.T,6952.T,6927.T,6694.T"
30,Financial Conglomerates,22.7875,3.717500000000001,0.405,0.3275,0.6125,0.7050000000000001,0.35750000000000004,78,69,85,90,30,"8473.T,8789.T,8508.T,7148.T"
31,Communication Equipment,22.262631578947367,2.4452631578947326,0.4784210526315789,0.43631578947368416,0.5131578947368421,0.5852631578947369,0.38105263157894737,77,74,76,86,64,"6675.T,6822.T,6835.T,6703.T,6930.T,7673.T,6634.T,4392.T,4441.T,6820.T,1724.T,2763.T,6718.T,6778.T,6706.T,1992.T,5817.T,6904.T,6771.T"
32,Integrated Freight & Logistics,21.758529411764705,0.5561764705882339,0.45,0.43117647058823527,0.5411764705882353,0.6297058823529412,0.4076470588235294,76,81,83,94,87,"9066.T,9302.T,9145.T,9072.T,9304.T,9065.T,9029.T,9069.T,9034.T,9306.T,9364.T,2384.T,9147.T,9381.T,9051.T,9351.T,9311.T,9037.T,9369.T,9036.T,9310.T,9312.T,9025.T,9303.T,9068.T,9366.T,9363.T,9083.T,9301.T,9327.T,9115.T,9355.T,9090.T,9143.T"
33,Telecom Services,21.75,1.8820833333333304,0.47541666666666665,0.45333333333333337,0.45125,0.4916666666666667,0.46875,75,74,64,47,56,"9984.T,3934.T,9428.T,3323.T,4390.T,3842.T,9445.T,9436.T,9449.T,9446.T,9421.T,9419.T,9416.T,9418.T,9434.T,3834.T,4341.T,9432.T,3776.T,9424.T,9433.T,94346.T,3774.T,9450.T"
34,Tobacco,21.41,0.2699999999999996,0.6,0.65,0.4,0.44,0.51,74,80,50,22,74,2914.T
35,Real Estate-Development,21.327142857142857,0.8892857142857125,0.47785714285714287,0.4478571428571429,0.5578571428571429,0.6007142857142858,0.47214285714285714,74,78,74,74,85,"146A.T,5280.T,1847.T,1814.T,8887.T,8877.T,3480.T,3299.T,1925.T,3293.T,7837.T,2984.T,8871.T,8897.T"
36,Information Technology Services,21.30657894736842,2.552280701754384,0.4412280701754386,0.43412280701754385,0.5489473684210526,0.5153508771929824,0.4192105263157895,73,67,69,76,70,"3997.T,9709.T,2338.T,2323.T,2315.T,7505.T,4396.T,3683.T,3847.T,6701.T,9600.T,6572.T,3798.T,7060.T,4016.T,3565.T,9753.T,3920.T,4662.T,3799.T,4072.T,3974.T,2317.T,4814.T,9658.T,4832.T,3837.T,6702.T,4356.T,3924.T,8226.T,2488.T,3918.T,4674.T,3393.T,9360.T,3766.T,3655.T,7120.T,4709.T,9682.T,5576.T,9719.T,9742.T,3968.T,3923.T,3626.T,4752.T,3670.T,8056.T,3647.T,2332.T,2185.T,3916.T,3634.T,3817.T,4725.T,4783.T,3925.T,4722.T,4733.T,4386.T,4812.T,2354.T,2359.T,3984.T,4307.T,3988.T,3636.T,3371.T,4012.T,7595.T,3940.T,4761.T,4421.T,9889.T,2335.T,3676.T,4769.T,6942.T,9799.T,9746.T,9640.T,4335.T,9715.T,6199.T,4743.T,5133.T,3839.T,6888.T,3682.T,3762.T,2391.T,4736.T,4413.T,3788.T,6050.T,3753.T,2493.T,2375.T,2349.T,3962.T,9739.T,6555.T,3844.T,4398.T,8275.T,2327.T,3657.T,4819.T,3996.T,4053.T,4198.T,4813.T"
37,Utilities-Renewable,21.203333333333333,-0.9746666666666677,0.5006666666666667,0.45133333333333336,0.5273333333333333,0.6506666666666666,0.36666666666666664,72,82,84,9,3,"2743.T,9501.T,9509.T,9514.T,9503.T,9519.T,5074.T,9507.T,9513.T,9511.T,1407.T,9504.T,9506.T,1711.T,9517.T"
38,Insurance-Property & Casualty,21.105,7.875,0.5075000000000001,0.345,0.46499999999999997,0.5025,0.4175,71,43,63,50,51,"8715.T,8630.T,8766.T,8725.T"
39,Pharmaceutical Retailers,20.945,-0.15949999999999775,0.43150000000000005,0.3775,0.5155000000000001,0.5865,0.598,71,79,81,84,88,"3341.T,3417.T,9267.T,9627.T,3391.T,3141.T,9776.T,3034.T,7649.T,3088.T,3549.T,2664.T,4350.T,3349.T,3148.T,7129.T,2796.T,7679.T,3544.T,9989.T"
40,Electronics & Computer Distribution,20.2425,2.7119999999999997,0.44699999999999995,0.403,0.597,0.6535,0.3825,70,63,82,64,19,"9425.T,3131.T,3020.T,8154.T,8023.T,8137.T,9880.T,7619.T,7565.T,8093.T,167A.T,6638.T,7537.T,3375.T,3107.T,3132.T,8141.T,9824.T,4420.T,4768.T"
41,Chemicals,20.170526315789473,2.5823684210526316,0.4531578947368421,0.44789473684210523,0.5768421052631579,0.6307894736842105,0.36947368421052634,69,64,52,30,22,"5729.T,4004.T,4366.T,4368.T,4005.T,4970.T,4463.T,3553.T,4025.T,4220.T,4124.T,4189.T,7925.T,4041.T,4021.T,3407.T,4249.T,5013.T,4097.T,4061.T,4360.T,4042.T,4531.T,4272.T,4114.T,4063.T,4040.T,4045.T,4102.T,5142.T,4091.T,4960.T,4093.T,4274.T,8158.T,4885.T,3405.T,4080.T"
42,Health Information Services,19.68933333333333,3.469333333333328,0.48933333333333334,0.4473333333333333,0.5153333333333333,0.5933333333333334,0.45733333333333337,68,56,47,55,16,"2150.T,4320.T,2413.T,3902.T,4483.T,6095.T,4172.T,4820.T,3939.T,3733.T,3649.T,2175.T,6078.T,9438.T,4480.T"
43,Real Estate Services,19.651142857142855,0.3119999999999976,0.4342857142857143,0.45928571428571424,0.5521428571428572,0.5685714285714285,0.44185714285714284,67,72,72,73,89,"2982.T,3486.T,8864.T,2970.T,3452.T,5078.T,3252.T,2975.T,2991.T,3496.T,3467.T,3489.T,3495.T,8912.T,8935.T,8830.T,3277.T,1435.T,8844.T,3465.T,8944.T,8946.T,3294.T,8841.T,3482.T,5533.T,9761.T,8836.T,9816.T,8860.T,8934.T,8881.T,8929.T,3241.T,8804.T,8996.T,3521.T,7187.T,8818.T,3231.T,8891.T,1766.T,3490.T,3484.T,3245.T,2993.T,3276.T,8908.T,8869.T,8848.T,8914.T,3003.T,3494.T,3297.T,8928.T,9635.T,2721.T,8999.T,8945.T,8898.T,9347.T,9423.T,9661.T,2337.T,2980.T,3457.T,2780.T,3238.T,8894.T,5535.T"
44,Advertising Agencies,19.602619047619047,0.43880952380952465,0.37142857142857144,0.4026190476190476,0.5126190476190476,0.550952380952381,0.4069047619047619,67,71,78,84,62,"7044.T,2389.T,300A.T,7357.T,6543.T,4751.T,2180.T,9782.T,2122.T,7804.T,2656.T,4760.T,4286.T,2130.T,4767.T,6185.T,2461.T,2411.T,7354.T,6535.T,6058.T,2436.T,7368.T,3690.T,6549.T,6533.T,9625.T,9385.T,2148.T,9466.T,4293.T,2433.T,4196.T,4326.T,7857.T,4324.T,2139.T,2156.T,331A.T,2491.T,7095.T,4499.T"
45,Specialty Chemicals,19.426,1.8820869565217393,0.47608695652173916,0.47982608695652174,0.5776521739130436,0.6531304347826087,0.36469565217391303,66,64,51,42,22,"4464.T,4635.T,4461.T,4022.T,4626.T,4617.T,4221.T,4971.T,6988.T,4619.T,4094.T,4975.T,4616.T,4043.T,4231.T,4972.T,4028.T,4023.T,4203.T,4957.T,4116.T,4092.T,4977.T,4976.T,4633.T,7966.T,4187.T,3355.T,4113.T,4401.T,4966.T,4064.T,7970.T,4631.T,4914.T,5301.T,8138.T,4229.T,4107.T,4627.T,3101.T,4275.T,4099.T,4620.T,4243.T,7940.T,4409.T,4361.T,4624.T,4613.T,4047.T,3103.T,4205.T,5199.T,8012.T,4118.T,5018.T,4078.T,4182.T,4406.T,7877.T,5201.T,4183.T,4611.T,4112.T,5103.T,5304.T,4362.T,4095.T,4410.T,4625.T,4629.T,4188.T,4403.T,4956.T,4471.T,4202.T,8152.T,5695.T,4119.T,8098.T,4109.T,4234.T,4247.T,5302.T,4088.T,4990.T,3537.T,4082.T,4120.T,4968.T,4367.T,4628.T,4098.T,4008.T,4623.T,5122.T,4973.T,4242.T,4365.T,4228.T,7886.T,4208.T,7446.T,4615.T,4100.T,4369.T,4634.T,4462.T,6036.T,4612.T,4027.T,4958.T,4046.T,5381.T"
46,Oil & Gas Refining & Marketing,19.356153846153845,1.8369230769230747,0.4253846153846154,0.5238461538461539,0.5807692307692307,0.6115384615384616,0.3892307692307692,65,62,36,53,13,"5017.T,8037.T,5020.T,7462.T,6239.T,8131.T,8133.T,8097.T,5019.T,5015.T,7486.T,8132.T,5010.T"
47,Copper,19.04,4.59,0.41,0.32,0.7,0.57,0.45,64,49,65,29,93,5753.T
48,Credit Services,18.786666666666665,0.6494444444444447,0.39555555555555555,0.38222222222222224,0.5955555555555556,0.6505555555555556,0.405,64,66,74,83,49,"7383.T,7191.T,8515.T,8425.T,8591.T,8572.T,8570.T,8593.T,8585.T,8252.T,8566.T,7164.T,8253.T,8584.T,8771.T,7183.T,8511.T,7199.T"
49,Diagnostics & Research,18.613333333333333,1.3949999999999996,0.5016666666666666,0.4683333333333333,0.64,0.5916666666666667,0.4083333333333334,63,60,67,67,69,"4544.T,4694.T,2395.T,4671.T,3386.T,6090.T"
50,Building Materials,18.427083333333332,1.1466666666666647,0.4479166666666667,0.40750000000000003,0.6016666666666667,0.65,0.4175,62,61,66,56,47,"5352.T,5290.T,5356.T,5288.T,5285.T,5284.T,5283.T,3157.T,8007.T,5282.T,5388.T,1429.T,5363.T,5233.T,5011.T,4044.T,5357.T,5232.T,9812.T,8104.T,7461.T,7821.T,7463.T,5269.T"
51,Security & Protection Services,18.391428571428573,2.134285714285717,0.5164285714285713,0.47714285714285715,0.5421428571428571,0.5435714285714285,0.4178571428571428,61,57,53,21,60,"1909.T,6809.T,6797.T,7734.T,7058.T,9686.T,4754.T,6744.T,2331.T,6870.T,9735.T,7116.T,7464.T,9740.T"
52,Packaging & Containers,17.951153846153847,-0.8746153846153817,0.44461538461538463,0.5123076923076924,0.573076923076923,0.6380769230769231,0.4211538461538461,60,67,55,45,61,"7131.T,3954.T,5210.T,7923.T,5901.T,3946.T,5204.T,3947.T,5902.T,3944.T,7504.T,4690.T,3943.T,3941.T,7917.T,3950.T,4994.T,7864.T,3953.T,7482.T,4248.T,3951.T,7942.T,7800.T,7947.T,5905.T"
53,Building Products & Equipment,17.87781818181818,-1.1178181818181834,0.4076363636363637,0.41454545454545455,0.5849090909090909,0.6394545454545455,0.4005454545454546,60,68,71,71,50,"5287.T,5262.T,6745.T,1972.T,7949.T,5268.T,5612.T,1969.T,5958.T,5273.T,7971.T,5337.T,4224.T,7871.T,5997.T,5237.T,5940.T,5936.T,1979.T,6485.T,5380.T,5351.T,4216.T,5959.T,5943.T,5386.T,7896.T,7539.T,9767.T,9872.T,1904.T,6230.T,5391.T,1981.T,5930.T,5271.T,5938.T,7953.T,4212.T,4026.T,5900.T,7820.T,7635.T,7879.T,5332.T,7434.T,5928.T,6458.T,7570.T,1994.T,6367.T,3426.T,5929.T,5932.T,7943.T"
54,Utilities-Regulated Water,17.5,3.6500000000000004,0.41,0.43,0.48,0.57,0.4,59,47,54,62,33,2588.T
55,Insurance-Life,17.488,5.440000000000001,0.44400000000000006,0.236,0.33399999999999996,0.43599999999999994,0.304,58,35,67,79,34,"7181.T,8795.T,8750.T,7157.T,8729.T"
56,Industrial Distribution,17.32190476190476,1.9676190476190474,0.4138095238095238,0.4223809523809524,0.5461904761904761,0.6109523809523809,0.37476190476190474,57,53,60,43,40,"8061.T,1736.T,9845.T,8103.T,3153.T,8052.T,9932.T,7417.T,7472.T,8085.T,7628.T,9830.T,8077.T,7624.T,8089.T,3176.T,9914.T,9986.T,7128.T,9902.T,8147.T"
57,Farm Products,17.175555555555555,-0.9250000000000007,0.4222222222222222,0.4538888888888889,0.5716666666666667,0.5827777777777778,0.4655555555555556,57,65,60,58,90,"1384.T,2938.T,2874.T,8041.T,2924.T,9955.T,1377.T,1333.T,1381.T,1382.T,2004.T,2003.T,1379.T,7443.T,2292.T,1380.T,7555.T,1383.T"
58,Agricultural Inputs,16.818571428571428,0.037142857142857366,0.4028571428571429,0.47285714285714286,0.5042857142857142,0.65,0.38285714285714284,56,60,40,43,37,"4997.T,4992.T,1376.T,4979.T,4998.T,4031.T,4996.T"
59,Tools & Accessories,16.65025641025641,1.7102564102564113,0.46717948717948715,0.45897435897435895,0.5771794871794872,0.6217948717948718,0.3720512820512821,55,50,39,13,19,"5998.T,6101.T,6472.T,6278.T,6480.T,6454.T,6474.T,6380.T,5971.T,6136.T,5967.T,5658.T,6877.T,5952.T,5945.T,6141.T,7399.T,6167.T,5955.T,6282.T,6140.T,6165.T,5957.T,9962.T,5962.T,6586.T,7983.T,6156.T,6157.T,9895.T,3173.T,5990.T,7726.T,7928.T,5969.T,5659.T,5966.T,6464.T,5950.T"
60,Thermal Coal,16.384999999999998,-3.8700000000000045,0.42500000000000004,0.395,0.63,0.48,0.425,54,76,84,8,8,"1518.T,1514.T"
61,Steel,16.369761904761905,1.8038095238095249,0.45357142857142857,0.3990476190476191,0.5838095238095238,0.6535714285714286,0.395,53,50,46,39,36,"5602.T,5482.T,8065.T,8046.T,5697.T,5563.T,5921.T,5632.T,5491.T,5444.T,7425.T,5976.T,5471.T,5451.T,5476.T,5542.T,8076.T,8075.T,5440.T,7531.T,5986.T,5463.T,5464.T,5406.T,7986.T,5609.T,5458.T,5480.T,7305.T,5660.T,5445.T,5401.T,5411.T,5410.T,5484.T,5446.T,5973.T,5461.T,9888.T,5408.T,5449.T,5423.T"
