Rank,Industry,Ticker,Relative Strength,RS Momentum,RM_1W,RM_1M,RM_3M,RM_6M,Percentile,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,Diff
58,Footwear & Accessories,7932.T,91.42,0.49,0.66,0.62,0.61,0.72,98,99,98,99,69,-8.620000000000005
59,Specialty Chemicals,4082.T,91.42,0.73,0.9,0.44,0.7,0.57,98,95,25,17,10,30.96
60,Auto Parts,7245.T,90.36,0.61,0.75,0.51,0.67,0.77,98,99,98,90,26,-36.489999999999995
61,Staffing & Employment Services,6538.T,90.3,0.51,0.36,0.71,0.5,0.67,98,98,99,85,24,7.219999999999999
62,Auto & Truck Dealerships,9082.T,89.7,0.58,0.16,0.62,0.82,0.45,98,96,99,77,81,22.63000000000001
63,Information Technology Services,7505.T,89.41,0.7,0.8,0.42,0.82,0.47,98,99,97,98,60,-13.439999999999998
64,Specialty Business Services,6044.T,89.15,0.67,0.68,0.42,0.86,0.5,98,98,97,96,69,-3.469999999999999
65,Semiconductor Equipment & Materials,6627.T,88.44,0.58,0.52,0.62,0.67,0.76,98,97,97,51,4,8.920000000000002
66,Semiconductor Equipment & Materials,6941.T,86.93,0.77,0.55,0.61,0.76,0.61,98,95,92,77,9,24.960000000000008
67,Real Estate Services,2982.T,86.69,0.59,0.4,0.48,0.62,0.68,98,98,99,96,90,5.679999999999993
68,Real Estate-Development,1814.T,85.46,0.87,0.84,0.45,0.67,0.65,98,97,89,88,94,8.529999999999987
69,Insurance-Diversified,5843.T,85.01,0.38,0.43,0.31,0.86,0.53,98,98,99,99,99,-10.83999999999999
70,Pharmaceutical Retailers,3341.T,84.86,0.33,0.5,0.48,0.77,0.85,98,98,99,99,99,0.8199999999999932
71,Engineering & Construction,1949.T,84.77,0.88,0.73,0.45,0.53,0.69,98,87,78,90,91,44.459999999999994
72,Engineering & Construction,1893.T,84.54,0.66,0.79,0.65,0.68,0.84,98,98,96,91,92,0.19000000000001194
73,Semiconductor Equipment & Materials,5016.T,84.2,0.47,0.42,0.81,0.63,0.26,98,97,98,38,48,7.480000000000004
74,Personal Services,7523.T,83.89,0.77,0.48,0.98,0.47,0.67,98,98,98,41,83,1.3900000000000006
75,Auto Parts,5161.T,83.63,0.55,0.58,0.42,0.76,0.72,98,98,99,99,99,-9.41000000000001
76,Advertising Agencies,2389.T,83.12,0.61,0.87,0.54,0.74,0.74,98,99,98,53,93,-18.929999999999993
77,Health Information Services,4320.T,83.01,0.76,0.86,0.51,0.6,0.51,98,98,85,87,90,-5.429999999999993
78,Electrical Equipment & Parts,6637.T,82.92,0.81,0.79,0.31,0.8,0.6,98,97,83,97,27,10.290000000000006
79,Electrical Equipment & Parts,6946.T,82.55,0.6,0.62,0.49,0.78,0.7,98,96,93,98,97,17.549999999999997
80,Specialty Industrial Machinery,6347.T,82.31,0.51,0.63,0.68,0.35,0.49,98,98,43,21,30,0.46000000000000796
81,Auto Parts,4222.T,82.21,0.64,0.64,0.22,0.44,0.73,97,96,96,97,94,14.959999999999994
82,Specialty Chemicals,4461.T,82.01,0.59,0.45,0.42,0.82,0.72,97,97,97,98,10,1.5700000000000074
83,Advertising Agencies,7044.T,81.84,0.55,0.42,0.48,0.61,0.75,97,98,99,99,86,-1.9699999999999989
84,Household & Personal Products,4917.T,81.54,0.66,0.67,0.76,0.56,0.75,97,97,97,62,83,7.650000000000006
85,Semiconductor Equipment & Materials,6920.T,81.43,0.81,0.6,0.71,0.2,0.69,97,83,63,5,1,46.910000000000004
86,Engineering & Construction,1980.T,81.34,0.67,0.67,0.42,0.71,0.85,97,97,96,90,97,4.3500000000000085
87,Metal Fabrication,5994.T,81.09,0.73,0.75,0.62,0.61,0.56,97,97,96,37,13,4.450000000000003
88,Entertainment,5032.T,80.41,0.55,0.67,0.65,0.5,0.65,97,98,97,97,98,-8.540000000000006
89,Auto Parts,7236.T,80.25,0.55,0.62,0.58,0.68,0.8,97,98,98,91,80,-10.5
90,Engineering & Construction,1850.T,80.1,0.65,0.59,0.35,0.93,0.63,97,97,95,79,34,3.6199999999999903
91,Specialty Business Services,7814.T,80.04,0.6,0.55,0.21,0.6,0.6,97,97,98,61,58,1.490000000000009
92,Engineering & Construction,1885.T,79.81,0.67,0.78,0.35,0.83,0.87,97,98,97,98,96,-3.25
93,Semiconductors,6890.T,79.63,0.8,0.68,0.58,0.68,0.74,97,96,95,93,41,15.209999999999994
94,Engineering & Construction,1798.T,78.62,0.76,0.52,0.49,0.67,0.77,97,90,92,58,68,33.790000000000006
95,Information Technology Services,9709.T,77.32,0.46,0.55,0.7,0.63,0.7,97,98,98,87,93,-8.950000000000003
96,Chemicals,4004.T,76.96,0.56,0.6,0.75,0.6,0.57,97,97,95,61,2,2.039999999999992
97,Information Technology Services,2323.T,76.83,0.62,0.38,0.74,0.53,0.78,97,97,99,36,24,1.1099999999999994
98,Department Stores,8237.T,76.19,0.72,0.77,0.65,0.65,0.29,97,97,93,73,22,3.8999999999999915
99,Specialty Industrial Machinery,6469.T,76.03,0.72,0.71,0.58,0.66,0.64,97,96,87,90,92,12.04
100,Building Products & Equipment,5262.T,76.03,0.39,0.41,0.41,0.69,0.62,97,98,99,99,98,-14.200000000000003
101,Department Stores,8267.T,75.95,0.92,0.91,0.52,0.92,0.58,97,97,84,87,89,4.640000000000001
102,Electronic Components,6976.T,75.94,0.81,0.66,0.72,0.65,0.63,97,95,88,56,5,16.65
103,Engineering & Construction,6226.T,75.75,0.58,0.65,0.38,0.67,0.65,97,98,98,99,99,-8.409999999999997
104,Auto Parts,7254.T,74.77,0.94,0.83,0.48,0.52,0.75,97,94,81,77,3,16.629999999999995
105,Scientific & Technical Instruments,6824.T,74.24,0.75,0.67,0.72,0.74,0.39,97,95,93,57,24,13.009999999999998
106,Other Industrial Metals & Mining,5724.T,74.16,0.66,0.72,0.21,0.25,0.63,97,96,78,74,89,7.689999999999998
107,Apparel Manufacturing,8127.T,74.1,0.5,0.54,0.69,0.53,0.55,97,97,97,64,66,-4.219999999999999
108,Scientific & Technical Instruments,7721.T,72.9,0.7,0.71,0.58,0.66,0.7,97,95,79,81,85,12.740000000000009
109,Engineering & Construction,1942.T,72.74,0.67,0.76,0.52,0.82,0.69,97,96,94,97,97,3.4200000000000017
110,Specialty Chemicals,4617.T,72.69,0.67,0.69,0.46,0.94,0.76,97,97,95,93,52,0.6700000000000017
111,Steel,5602.T,72.68,0.44,0.56,0.62,0.77,0.71,97,98,99,99,81,-12.639999999999986
112,Information Technology Services,2315.T,71.96,0.49,0.48,0.3,0.56,0.43,97,97,97,81,59,-1.6099999999999994
113,Footwear & Accessories,8050.T,71.91,0.57,0.63,0.3,0.6,0.8,96,97,95,28,11,0.4099999999999966
114,Communication Equipment,6675.T,71.6,0.59,0.79,0.36,0.95,0.62,96,98,97,98,87,-11.180000000000007
115,Semiconductors,3640.T,71.56,0.63,0.4,0.71,0.32,0.76,96,96,98,98,78,7.180000000000007
116,Scientific & Technical Instruments,7760.T,71.0,0.62,0.55,0.48,0.84,0.62,96,97,90,99,99,-0.15000000000000568
117,Specialty Industrial Machinery,6496.T,70.99,0.75,0.72,0.26,0.66,0.57,96,96,90,96,56,7.069999999999993
118,Real Estate Services,2970.T,70.39,0.69,0.68,0.55,0.52,0.72,96,95,85,67,90,8.79
119,Real Estate-Development,146A.T,70.34,0.34,0.55,0.49,0.4,0.63,96,98,98,91,84,-17.789999999999992
120,Engineering & Construction,1960.T,70.18,0.78,0.62,0.34,0.76,0.7,96,80,75,81,76,38.60000000000001
121,Education & Training Services,4319.T,70.11,,0.0,0.37,0.73,0.71,96,97,98,73,90,-1.9699999999999989
122,Information Technology Services,6701.T,70.04,0.72,0.65,0.6,0.83,0.84,96,94,91,95,97,12.240000000000009
123,Specialty Industrial Machinery,7011.T,69.28,0.76,0.72,0.5,0.73,0.74,96,96,92,96,98,2.230000000000004
124,Banks-Regional,8550.T,68.86,0.67,0.5,0.66,0.67,0.8,96,93,96,94,61,15.07
125,Conglomerates,7571.T,68.78,0.58,0.62,0.24,0.58,0.55,96,96,97,97,29,1.0400000000000063
126,Banks-Regional,5838.T,68.58,0.59,0.46,0.59,0.61,0.39,96,94,96,98,96,10.519999999999996
127,Electronic Components,6227.T,68.54,0.53,0.58,0.52,0.51,0.61,96,97,94,82,18,-3.9199999999999875
128,Auto Parts,7271.T,68.32,0.68,0.79,0.26,0.34,0.63,96,97,86,27,57,-10.64
129,Auto Parts,5991.T,68.09,0.69,0.79,0.73,0.81,0.83,96,96,86,30,27,-0.8900000000000006
130,Scientific & Technical Instruments,6777.T,67.95,0.66,0.56,0.41,0.67,0.6,96,95,87,55,2,6.970000000000006
131,Pollution & Treatment Controls,6368.T,67.84,0.67,0.71,0.38,0.53,0.82,96,94,92,86,34,11.010000000000005
132,Specialty Chemicals,4626.T,67.71,0.78,0.54,0.58,0.82,0.76,96,96,97,97,97,1.8299999999999983
133,Engineering & Construction,1944.T,67.54,0.79,0.65,0.41,0.9,0.72,96,90,91,93,91,21.67000000000001
134,Consumer Electronics,6794.T,67.37,0.63,0.64,0.66,0.96,0.82,96,96,96,85,7,-3.3499999999999943
135,Electrical Equipment & Parts,6674.T,67.21,0.77,0.76,0.68,0.55,0.89,96,93,84,52,32,12.719999999999992
136,Electronic Components,6907.T,66.71,0.71,0.63,0.4,0.36,0.89,96,94,94,78,97,9.899999999999991
137,Specialty Industrial Machinery,6361.T,66.47,0.54,0.63,0.78,0.48,0.72,96,94,89,75,25,8.829999999999998
138,Grocery Stores,9823.T,66.37,0.69,0.77,0.36,0.32,0.56,96,94,88,70,86,8.800000000000004
139,Banks-Regional,8361.T,66.24,0.58,0.63,0.71,0.71,0.62,96,96,96,92,69,-0.6099999999999994
140,Specialty Industrial Machinery,6262.T,66.19,0.8,0.63,0.64,0.61,0.7,96,87,90,74,41,26.29
141,Electronic Components,6754.T,65.92,0.74,0.49,0.58,0.35,0.75,96,82,81,83,88,31.68
142,Engineering & Construction,1997.T,65.38,0.79,0.49,0.68,0.45,0.82,96,95,96,85,93,6.6299999999999955
143,Electronic Components,6653.T,65.21,0.82,0.56,0.56,0.56,0.97,96,88,88,74,72,22.489999999999995
144,Leisure,7906.T,65.21,0.58,0.59,0.3,0.5,0.61,96,95,95,89,94,2.279999999999994
145,Real Estate-Diversified,3236.T,64.73,0.61,0.77,0.39,0.44,0.75,95,94,77,62,80,6.340000000000003
146,Specialty Business Services,1418.T,64.59,0.83,0.81,0.22,0.62,0.24,95,95,69,85,96,2.5700000000000003
147,Specialty Chemicals,4022.T,64.39,0.54,0.67,0.5,0.66,0.64,95,96,91,96,65,-6.340000000000003
148,Steel,5482.T,64.36,0.56,0.52,0.25,0.68,0.72,95,96,98,98,99,-6.320000000000007
149,Restaurants,3563.T,64.3,0.71,0.62,0.52,0.58,0.77,95,96,98,99,99,-2.9099999999999966
150,Banks-Regional,8377.T,64.15,0.55,0.4,0.5,0.67,0.71,95,93,97,96,94,8.840000000000003
151,Health Information Services,2150.T,63.99,0.5,0.64,0.4,0.77,0.62,95,96,98,75,92,-4.399999999999999
152,Advertising Agencies,7357.T,63.82,0.6,0.72,0.61,0.8,0.57,95,98,98,99,31,-18.139999999999993
153,Real Estate Services,3486.T,63.73,0.39,0.47,0.64,0.73,0.79,95,97,98,97,99,-11.18
154,Scientific & Technical Instruments,7727.T,63.68,0.65,0.65,0.48,0.69,0.68,95,95,94,78,48,4.280000000000001
155,Communication Equipment,6703.T,63.44,0.61,0.66,0.24,0.52,0.79,95,95,87,97,40,1.6499999999999986
156,Financial Conglomerates,8473.T,63.42,0.5,0.53,0.41,0.63,0.78,95,93,95,96,40,9.350000000000001
157,Banks-Regional,8522.T,63.42,0.74,0.66,0.5,0.59,0.69,95,92,92,85,67,11.420000000000002
158,Communication Equipment,6835.T,63.4,0.61,0.45,0.63,0.7,0.48,95,96,97,97,98,-0.28999999999999915
159,Semiconductors,2737.T,62.78,0.85,0.74,0.66,0.45,0.58,95,77,58,32,12,34.22
160,Conglomerates,8015.T,62.2,0.71,0.69,0.7,0.84,0.88,95,95,94,82,71,2.3200000000000003
161,Specialty Industrial Machinery,1975.T,62.07,0.62,0.54,0.51,0.73,0.71,95,94,97,97,96,3.460000000000001
162,Specialty Industrial Machinery,6254.T,62.01,0.74,0.65,0.47,0.62,0.61,95,96,93,52,9,-1.7600000000000051
163,Metal Fabrication,6433.T,62.0,0.51,0.6,0.55,0.95,0.73,95,97,84,89,93,-12.780000000000001
164,Leisure,7608.T,61.56,0.76,0.82,0.42,0.56,0.8,95,95,88,91,74,-1.2999999999999972
165,Electrical Equipment & Parts,6231.T,61.51,0.63,0.54,0.44,0.38,0.63,95,95,97,94,99,2.6099999999999994
166,Auto Parts,6356.T,61.49,0.67,0.63,0.37,0.8,0.77,95,91,85,85,24,12.420000000000002
167,Electrical Equipment & Parts,5983.T,61.09,0.55,0.59,0.57,0.69,0.63,95,95,95,44,34,-1.019999999999996
168,Specialty Industrial Machinery,7279.T,60.95,0.46,0.73,0.43,0.71,0.73,95,96,96,97,38,-8.019999999999996
169,Engineering & Construction,253A.T,60.84,0.79,0.66,0.38,0.83,0.67,95,88,83,96,54,18.880000000000003
170,Food Distribution,8006.T,60.64,0.46,0.38,0.8,0.7,0.62,95,93,97,80,81,5.390000000000001
171,Engineering & Construction,1961.T,60.6,0.63,0.64,0.29,0.76,0.79,95,95,96,97,98,0.44000000000000483
172,Tools & Accessories,6101.T,60.58,0.66,0.75,0.65,0.8,0.76,95,96,93,88,89,-5.8500000000000085
173,Auto Parts,5105.T,60.56,0.59,0.61,0.49,0.67,0.86,95,95,95,88,75,-2.0799999999999983
174,Engineering & Construction,1812.T,60.16,0.75,0.76,0.32,0.68,0.8,95,95,87,86,93,0.9399999999999977
175,Auto Parts,5191.T,59.87,0.77,0.54,0.32,0.77,0.93,95,87,84,77,74,19.729999999999997
176,Communication Equipment,6822.T,59.72,0.48,0.68,0.41,0.6,0.71,94,98,97,97,98,-27.599999999999994
177,Electronic Components,6969.T,59.39,0.6,0.52,0.2,0.5,0.78,94,95,96,96,57,-2.8900000000000006
178,Specialty Industrial Machinery,6357.T,59.35,0.66,0.71,0.15,0.9,0.67,94,96,95,88,30,-6.460000000000001
179,Scientific & Technical Instruments,6957.T,59.08,0.33,0.46,0.6,0.64,0.99,94,95,97,95,99,-0.25
180,Consulting Services,3719.T,59.02,0.46,0.23,0.88,0.44,0.6,94,94,99,45,82,0.8800000000000026
181,Conglomerates,5821.T,58.94,0.64,0.67,0.56,0.88,0.76,94,95,91,81,7,-3.490000000000002
182,Waste Management,1712.T,58.62,0.5,1.0,0.14,0.77,0.56,94,94,15,58,48,1.8399999999999963
183,Specialty Retail,9441.T,58.46,0.56,0.74,0.74,0.72,0.94,94,95,96,94,37,-2.8399999999999963
184,Engineering & Construction,4673.T,58.32,0.65,0.83,0.14,0.59,0.69,94,98,87,98,39,-22.690000000000005
185,Specialty Industrial Machinery,6023.T,58.04,0.48,0.69,0.42,0.68,0.67,94,98,97,93,54,-24.240000000000002
186,Banks-Regional,7389.T,57.89,0.72,0.69,0.63,0.62,0.61,94,91,77,58,48,10.469999999999999
187,Information Technology Services,8226.T,57.69,0.65,0.74,0.54,0.39,0.72,94,95,78,37,89,-4.960000000000001
188,Tools & Accessories,6278.T,57.65,0.73,0.61,0.39,0.94,0.73,94,94,93,91,2,1.6099999999999994
189,Electronic Components,6961.T,57.42,0.84,0.67,0.59,0.75,0.44,94,89,58,40,1,12.82
190,Software-Application,3648.T,57.37,0.74,0.75,0.39,0.83,0.78,94,96,88,96,14,-12.170000000000009
191,Marine Shipping,9127.T,57.31,0.86,0.87,0.66,0.6,0.81,94,92,83,97,85,7.219999999999999
192,Computer Hardware,6676.T,57.18,0.45,0.56,0.47,0.75,0.68,94,96,95,50,9,-12.71
193,Specialty Business Services,6083.T,56.95,0.42,0.63,0.82,0.43,0.78,94,96,97,95,66,-10.079999999999998
194,Telecom Services,3323.T,56.86,0.58,0.34,0.58,0.29,0.64,94,92,97,62,35,6.609999999999999
195,Electronic Gaming & Multimedia,3935.T,56.63,0.27,0.29,0.34,0.71,0.72,94,92,99,99,94,6.8700000000000045
196,Specialty Chemicals,4971.T,56.52,0.62,0.51,0.72,0.61,0.81,94,91,87,9,2,9.600000000000001
197,Textile Manufacturing,3110.T,56.46,0.66,0.59,0.46,0.49,0.76,94,90,63,84,3,10.600000000000001
198,Industrial Distribution,8061.T,56.41,0.63,0.72,0.43,0.79,0.63,94,94,83,81,73,1.029999999999994
199,Engineering & Construction,1967.T,56.28,0.77,0.58,0.49,0.74,0.72,94,92,94,95,99,6.18
200,Auto Parts,5101.T,56.28,0.54,0.54,0.3,0.64,0.87,94,94,96,89,22,-2.0700000000000003
201,Pollution & Treatment Controls,9551.T,56.26,0.72,0.64,0.42,0.9,0.8,94,92,94,94,74,4.039999999999999
202,Engineering & Construction,1946.T,55.66,0.72,0.72,0.37,0.68,0.93,94,88,85,89,88,13.239999999999995
203,Information Technology Services,9719.T,55.36,0.85,0.54,0.36,0.76,0.8,94,64,69,90,96,35.64
204,Specialty Industrial Machinery,6507.T,55.09,0.54,0.63,0.74,0.73,0.76,94,95,82,99,96,-8.149999999999999
205,Banks-Regional,8386.T,55.04,0.65,0.55,0.53,0.74,0.67,94,91,94,97,69,7.890000000000001
206,Household & Personal Products,3540.T,55.01,0.64,0.41,0.58,0.6,0.71,94,93,94,55,28,-0.2700000000000031
207,Specialty Retail,7501.T,55.0,0.72,0.67,0.53,0.62,0.5,94,89,82,75,73,11.350000000000001
208,Banks-Regional,7322.T,54.85,0.57,0.58,0.55,0.64,0.65,93,93,95,97,77,0.5600000000000023
209,Credit Services,7383.T,54.83,0.41,0.43,0.62,0.68,0.63,93,96,98,99,98,-8.870000000000005
210,Electrical Equipment & Parts,6503.T,54.82,0.71,0.62,0.53,0.84,0.65,93,90,88,86,83,9.299999999999997
211,Auto Parts,7235.T,54.8,0.44,0.43,0.7,0.61,0.86,93,94,96,80,88,-2.6600000000000037
212,Lodging,4691.T,54.62,0.47,0.67,0.44,0.64,0.43,93,96,96,93,98,-10.640000000000008
213,Auto Parts,3526.T,54.59,0.5,0.72,0.34,0.49,0.57,93,95,95,58,74,-4.609999999999999
214,Specialty Industrial Machinery,6492.T,54.55,0.6,0.61,0.3,0.79,0.62,93,94,89,95,10,-3.210000000000001
215,Information Technology Services,3655.T,54.38,0.75,0.55,0.5,0.68,0.57,93,73,67,90,57,28.87
216,Electrical Equipment & Parts,6617.T,54.17,0.69,0.62,0.47,0.95,0.82,93,94,92,92,79,-1.6700000000000017
217,Electronic Components,4186.T,54.02,0.69,0.6,0.53,0.61,0.75,93,91,87,72,16,7.090000000000003
218,Confectioners,2750.T,53.89,0.63,0.62,0.34,0.48,0.61,93,92,91,87,29,2.219999999999999
219,Leisure,212A.T,53.68,0.3,0.47,0.68,0.75,0.58,93,95,99,99,86,-8.86
220,Real Estate-Diversified,8995.T,53.62,0.56,0.6,0.22,0.67,0.49,93,96,83,26,24,-14.009999999999998
221,Semiconductors,6963.T,53.6,0.7,0.55,0.66,0.52,0.54,93,91,89,80,4,7.0
222,Auto Parts,7259.T,53.56,0.72,0.62,0.4,0.79,0.89,93,93,94,80,69,-0.7800000000000011
223,Software-Application,9691.T,53.44,0.62,0.46,0.86,0.71,0.88,93,96,97,90,86,-13.049999999999997
224,Engineering & Construction,1803.T,53.38,0.6,0.62,0.4,0.7,0.79,93,93,96,93,97,-1.6799999999999997
225,Building Materials,5352.T,53.37,0.58,0.43,0.58,0.46,0.87,93,92,96,91,53,2.4399999999999977
226,Electrical Equipment & Parts,6994.T,53.25,0.7,0.7,0.5,0.77,0.77,93,92,78,56,64,2.3100000000000023
227,Specialty Industrial Machinery,6268.T,53.23,0.56,0.69,0.67,0.82,0.75,93,93,86,82,11,-1.9400000000000048
228,Banks-Regional,8360.T,52.98,0.57,0.53,0.57,0.67,0.82,93,93,95,94,66,0.5899999999999963
229,Entertainment,4317.T,52.88,0.62,0.64,0.53,0.74,0.85,93,92,93,73,75,1.980000000000004
230,Engineering & Construction,1801.T,52.84,0.67,0.69,0.47,0.78,0.82,93,94,90,89,92,-2.569999999999993
231,Other Industrial Metals & Mining,5715.T,52.82,0.69,0.71,0.37,0.49,0.73,93,94,94,86,85,-5.109999999999999
232,Specialty Industrial Machinery,7012.T,52.7,0.75,0.75,0.58,0.76,0.68,93,88,71,96,97,10.5
233,Specialty Industrial Machinery,6018.T,52.5,0.69,0.66,0.54,0.6,0.85,93,89,79,83,69,9.340000000000003
234,Railroads,7102.T,52.47,0.76,0.83,0.48,0.87,0.66,93,91,85,63,15,3.5
235,Household & Personal Products,7819.T,52.37,0.54,0.43,0.43,0.51,0.58,93,93,95,85,75,-0.480000000000004
236,Industrial Distribution,1736.T,52.37,0.81,0.6,0.54,0.68,0.65,93,89,92,69,89,9.0
