Rank,Industry,Relative Strength,Diff,RS Momentum,RM_1W,RM_1M,RM_3M,RM_6M,Percentile,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,Tickers
22,Industrial Distribution,2.17,-2.04,0.28,0.24,0.53,0.56,0.57,49,51,78,83,80,FAST
23,Farm & Heavy Construction Machinery,0.6,-0.19000000000000006,0.71,0.55,0.39,0.52,0.48,46,39,41,32,10,PCAR
24,Lodging,-0.02,-3.06,0.52,0.49,0.42,0.2,0.75,44,46,37,34,39,MAR
25,Conglomerates,-0.98,-1.42,0.62,0.57,0.31,0.23,0.69,41,37,29,44,51,HON
26,Travel Services,-1.0950000000000002,-1.8950000000000002,0.595,0.56,0.44,0.275,0.74,39,41,44,54,63,"BKNG,ABNB"
27,Software - Application,-2.0433333333333334,-4.390833333333333,0.455,0.4683333333333333,0.4391666666666667,0.45999999999999996,0.6925,37,44,49,56,68,"SHOP,DDOG,CDNS,ADSK,INTU,WDAY,ADP,ADBE,PAYX,ROP,TEAM,MSTR"
28,Discount Stores,-3.49,-2.7700000000000005,0.46,0.58,0.26,0.35,0.65,34,34,34,41,83,COST
29,Biotechnology,-5.2250000000000005,4.959999999999998,0.73,0.55,0.5800000000000001,0.44,0.61,32,15,20,5,22,"REGN,VRTX"
30,Oil & Gas E&P,-5.89,0.20999999999999996,0.55,0.43,0.6,0.56,0.61,29,29,27,20,1,FANG
31,Specialty Chemicals,-6.26,-3.67,0.26,0.28,0.33,0.4,0.61,27,32,46,37,46,LIN
32,Medical Devices,-7.255,0.21499999999999986,0.65,0.605,0.33499999999999996,0.345,0.74,24,17,22,24,15,"GEHC,DXCM"
33,Credit Services,-7.58,-0.8600000000000003,0.45,0.47,0.47,0.3,0.67,22,22,12,15,12,PYPL
34,Confectioners,-8.43,-1.58,0.32,0.44,0.6,0.36,0.53,20,20,32,27,59,MDLZ
35,Information Technology Services,-8.79,2.9800000000000004,0.76,0.505,0.37,0.315,0.775,17,7,5,10,27,"CTSH,CDW"
36,Restaurants,-9.55,-3.2700000000000005,0.65,0.64,0.58,0.33,0.48,15,27,17,29,32,SBUX
37,Apparel Retail,-11.54,-0.8999999999999986,0.625,0.575,0.605,0.415,0.5700000000000001,12,12,10,2,24,"ROST,LULU"
38,Packaged Foods,-12.98,0.6099999999999994,0.42,0.5,0.47,0.47,0.43,10,5,24,12,17,KHC
39,Specialty Business Services,-15.663333333333334,-4.513333333333334,0.45999999999999996,0.5466666666666667,0.25333333333333335,0.38999999999999996,0.6333333333333333,7,10,15,39,73,"CTAS,TRI,CPRT"
40,Trucking,-15.88,3.5600000000000005,0.56,0.41,0.29,0.24,0.55,5,1,1,1,2,ODFL
41,Real Estate Services,-16.17,-9.590000000000002,0.31,0.37,0.37,0.78,0.51,2,24,51,88,44,CSGP
42,Telecom Services,-18.55333333333333,-3.4933333333333305,0.26666666666666666,0.2866666666666667,0.3566666666666667,0.33666666666666667,0.5633333333333334,1,2,7,7,71,"TMUS,CMCSA,CHTR"
